396,23,0.436
396,24,0.241
396,25,0.342
396,26,1.783
396,27,0.179
396,28,0.344
396,29,0.154
396,30,0.094
396,31,0.112
396,32,0.043
396,33,0.206
396,34,2.202
396,35,2.895
396,36,0.469
396,37,0.398
396,38,1.598
396,39,1.54
396,40,0.957
396,41,0.584
396,42,0.422
396,43,0.519
396,44,0.375
396,45,0.439
396,46,0.863
396,47,1.774
396,48,0.349
397,1,0.344
397,2,0.188
397,3,0.126
397,4,0.113
397,5,0.045
397,6,0.083
397,7,0.17
397,8,0.041
397,9,0.111
397,10,0.041
397,11,0.159
397,12,0.081
397,13,0.042
397,14,0.312
397,15,1.74
397,16,0.078
397,17,0.086
397,18,0.376
397,19,0.374
397,20,0.144
397,21,0.122
397,22,0.077
397,23,0.04
397,24,0.113
397,25,0.043
397,26,0.048
397,27,0.109
397,28,0.039
397,29,0.064
397,30,0.275
397,31,0.182
397,32,0.113
397,33,0.098
397,34,1.195
397,35,0.89
397,36,1.957
397,37,0.286
397,38,0.187
397,39,0.31
397,40,0.336
397,41,0.187
397,42,0.256
397,43,0.195
397,44,0.243
397,45,0.243
397,46,0.292
397,47,0.338
397,48,0.188
398,1,0.144
398,2,0.142
398,3,0.102
398,4,0.152
398,5,1.653
398,6,0.1
398,7,0.159
398,8,0.122
398,9,0.099
398,10,0.155
398,11,0.128
398,12,0.099
398,13,0.142
398,14,0.116
398,15,0.038
398,16,0.059
398,17,0.102
398,18,0.363
398,19,0.303
398,20,0.254
398,21,0.077
398,22,1.548
398,23,0.053
398,24,0.037
398,25,0.112
398,26,0.037
398,27,0.057
398,28,0.093
398,29,0.127
398,30,0.272
398,31,0.221
398,32,0.233
398,33,0.16
398,34,0.173
398,35,0.231
398,36,0.204
398,37,0.27
398,38,1.343
398,39,0.941
398,40,0.383
398,41,0.249
398,42,0.258
398,43,0.29
398,44,0.191
398,45,0.254
398,46,0.208
398,47,0.251
398,48,0.088
399,1,0.087
399,2,0.073
399,3,0.044
399,4,0.115
399,5,0.04
399,6,0.495
399,7,1.163
399,8,0.04
399,9,0.108
399,10,0.05
399,11,0.041
399,12,0.118
399,13,0.04
399,14,0.054
399,15,0.105
399,16,0.041
399,17,0.059
399,18,0.596
399,19,0.401
399,20,0.343
399,21,0.13
399,22,0.077
399,23,0.07
399,24,1.011
399,25,0.542
399,26,0.039
399,27,0.079
399,28,0.072
399,29,0.039
399,30,0.266
399,31,0.902
399,32,3.186
399,33,1.62
399,34,0.162
399,35,0.173
399,36,0.229
399,37,0.243
399,38,0.713
399,39,0.224
399,40,0.224
399,41,0.206
399,42,2.278
399,43,0.379
399,44,0.416
399,45,0.216
399,46,0.251
399,47,0.185
399,48,0.25
400,1,0.182
400,2,0.234
400,3,0.203
400,4,0.076
400,5,0.119
400,6,0.057
400,7,1.488
400,8,0.078
400,9,0.052
400,10,0.12
400,11,0.052
400,12,0.077
400,13,0.108
400,14,0.052
400,15,0.086
400,16,0.289
400,17,0.242
400,18,0.355
400,19,0.152
400,20,0.066
400,21,0.315
400,22,1.707
400,23,0.113
400,24,0.061
400,25,0.061
400,26,0.115
400,27,0.052
400,28,0.093
400,29,0.084
400,30,0.052
400,31,0.119
400,32,0.246
400,33,0.325
400,34,0.329
400,35,0.304
400,36,0.294
400,37,1.139
400,38,1.32
400,39,0.453
400,40,0.493
400,41,0.488
400,42,0.407
400,43,0.556
400,44,1.49
400,45,0.755
400,46,0.459
400,47,0.452
400,48,0.41
401,1,0.376
401,2,0.272
401,3,0.119
401,4,0.13
401,5,0.122
401,6,0.12
401,7,0.125
401,8,0.098
401,9,0.13
401,10,0.085
401,11,0.245
401,12,0.085
401,13,0.983
401,14,0.855
401,15,0.152
401,16,0.082
401,17,0.446
401,18,0.218
401,19,0.286
401,20,0.239
401,21,0.106
401,22,0.085
401,23,0.045
401,24,0.097
401,25,0.04
401,26,0.108
401,27,0.04
401,28,0.096
401,29,0.05
401,30,0.159
401,31,0.232
401,32,0.258
401,33,0.109
401,34,1.894
401,35,0.225
401,36,0.254
401,37,0.248
401,38,0.455
401,39,0.467
401,40,0.284
401,41,0.239
401,42,0.216
401,43,0.241
401,44,0.209
401,45,0.241
401,46,0.209
401,47,0.226
401,48,0.187
402,1,1.205
402,2,0.629
402,3,0.099
402,4,0.04
402,5,0.104
402,6,0.041
402,7,0.098
402,8,0.053
402,9,0.065
402,10,0.093
402,11,0.041
402,12,0.105
402,13,0.044
402,14,0.062
402,15,0.088
402,16,1.684
402,17,0.1
402,18,0.052
402,19,0.04
402,20,0.111
402,21,0.04
402,22,0.134
402,23,0.258
402,24,2.938
402,25,0.411
402,26,0.039
402,27,0.076
402,28,0.073
402,29,0.04
402,30,0.111
402,31,0.04
402,32,0.247
402,33,0.279
402,34,1.621
402,35,0.501
402,36,0.363
402,37,0.478
402,38,0.539
402,39,0.47
402,40,0.51
402,41,0.444
402,42,0.401
402,43,0.404
402,44,0.385
402,45,1.422
402,46,1.13
402,47,0.419
402,48,0.384
403,1,0.405
403,2,0.264
403,3,0.074
403,4,0.096
403,5,0.056
403,6,0.123
403,7,0.052
403,8,0.111
403,9,0.065
403,10,0.072
403,11,0.106
403,12,1.421
403,13,0.111
403,14,0.068
403,15,0.052
403,16,0.128
403,17,0.052
403,18,0.078
403,19,0.102
403,20,0.052
403,21,0.094
403,22,0.085
403,23,0.382
403,24,0.324
403,25,0.349
403,26,0.327
403,27,2.027
403,28,0.28
403,29,0.332
403,30,0.273
403,31,0.216
403,32,1.082
403,33,0.22
403,34,0.284
403,35,0.286
403,36,0.495
403,37,0.626
403,38,2.903
403,39,0.746
403,40,0.47
403,41,0.51
403,42,0.55
403,43,0.533
403,44,0.457
403,45,0.515
403,46,0.463
403,47,0.536
403,48,0.519
404,1,0.58
404,2,0.103
404,3,0.953
404,4,0.836
404,5,0.108
404,6,0.04
404,7,0.086
404,8,0.06
404,9,0.059
404,10,0.083
404,11,0.039
404,12,0.112
404,13,0.038
404,14,0.074
404,15,0.075
404,16,0.038
404,17,0.403
404,18,2.031
404,19,1.123
404,20,0.297
404,21,0.115
404,22,0.071
404,23,0.044
404,24,0.1
404,25,0.038
404,26,0.098
404,27,0.047
404,28,0.807
404,29,1.369
404,30,0.037
404,31,0.174
404,32,0.217
404,33,0.184
404,34,0.147
404,35,0.789
404,36,0.385
404,37,0.344
404,38,0.329
404,39,0.309
404,40,0.425
404,41,0.445
404,42,0.438
404,43,0.472
404,44,1.142
404,45,0.895
404,46,0.178
404,47,0.229
404,48,0.155
405,1,0.157
405,2,0.07
405,3,0.131
405,4,0.07
405,5,0.123
405,6,0.088
405,7,0.1
405,8,0.087
405,9,0.046
405,10,0.116
405,11,0.043
405,12,1.554
405,13,0.061
405,14,0.048
405,15,0.105
405,16,0.041
405,17,0.087
405,18,0.518
405,19,0.405
405,20,0.293
405,21,0.059
405,22,0.103
405,23,0.04
405,24,0.094
405,25,0.05
405,26,0.065
405,27,0.086
405,28,0.04
405,29,1.714
405,30,0.135
405,31,0.164
405,32,0.118
405,33,0.185
405,34,0.138
405,35,0.305
405,36,0.319
405,37,0.405
405,38,0.364
405,39,0.468
405,40,1.795
405,41,3.504
405,42,0.47
405,43,0.44
405,44,0.321
405,45,0.272
405,46,0.202
405,47,0.239
405,48,0.184
406,1,0.182
406,2,2.084
406,3,0.105
406,4,0.059
406,5,0.068
406,6,0.092
406,7,0.041
406,8,0.109
406,9,0.048
406,10,0.058
406,11,0.101
406,12,0.042
406,13,0.08
406,14,0.08
406,15,0.041
406,16,0.088
406,17,0.359
406,18,0.309
406,19,1.618
406,20,0.041
406,21,0.069
406,22,0.075
406,23,0.041
406,24,0.112
406,25,0.047
406,26,0.041
406,27,0.118
406,28,0.041
406,29,0.056
406,30,0.204
406,31,0.144
406,32,0.215
406,33,0.2
406,34,0.276
406,35,1.54
406,36,0.212
406,37,0.206
406,38,0.499
406,39,0.307
406,40,0.375
406,41,0.396
406,42,0.445
406,43,0.562
406,44,0.261
406,45,0.233
406,46,0.228
406,47,0.211
406,48,0.235
407,1,1.657
407,2,0.181
407,3,0.105
407,4,0.152
407,5,0.136
407,6,0.106
407,7,0.184
407,8,0.149
407,9,0.104
407,10,0.099
407,11,0.057
407,12,0.126
407,13,0.06
407,14,0.057
407,15,0.124
407,16,1.486
407,17,0.42
407,18,0.28
407,19,0.339
407,20,0.231
407,21,0.054
407,22,0.109
407,23,0.065
407,24,0.067
407,25,0.11
407,26,0.052
407,27,0.101
407,28,0.074
407,29,0.055
407,30,0.242
407,31,0.156
407,32,0.426
407,33,1.687
407,34,0.194
407,35,0.137
407,36,0.396
407,37,0.477
407,38,0.461
407,39,0.377
407,40,0.56
407,41,0.55
407,42,0.472
407,43,0.401
407,44,0.34
407,45,0.236
407,46,0.228
407,47,1.681
407,48,0.086
408,1,0.053
408,2,0.103
408,3,0.042
408,4,0.111
408,5,0.041
408,6,0.083
408,7,0.078
408,8,0.041
408,9,0.116
408,10,0.044
408,11,0.056
408,12,0.104
408,13,1.479
408,14,0.072
408,15,0.09
408,16,0.04
408,17,0.074
408,18,0.428
408,19,0.305
408,20,0.237
408,21,0.061
408,22,0.067
408,23,0.08
408,24,0.038
408,25,0.104
408,26,0.043
408,27,0.049
408,28,0.374
408,29,1.069
408,30,0.188
408,31,0.143
408,32,0.258
408,33,0.123
408,34,0.166
408,35,0.166
408,36,0.273
408,37,0.647
408,38,0.402
408,39,0.512
408,40,0.432
408,41,0.415
408,42,0.971
408,43,1.503
408,44,0.39
408,45,0.412
408,46,0.387
408,47,0.464
408,48,0.447
409,1,0.519
409,2,0.402
409,3,0.436
409,4,0.392
409,5,0.406
409,6,0.426
409,7,1.79
409,8,0.606
409,9,0.048
409,10,0.084
409,11,0.084
409,12,0.047
409,13,0.12
409,14,0.044
409,15,0.06
409,16,0.101
409,17,0.043
409,18,0.083
409,19,0.079
409,20,0.044
409,21,0.1
409,22,0.59
409,23,1.706
409,24,0.281
409,25,0.37
409,26,0.272
409,27,0.068
409,28,0.235
409,29,0.305
409,30,0.235
409,31,1.889
409,32,0.133
409,33,0.175
409,34,0.231
409,35,0.147
409,36,0.287
409,37,0.337
409,38,0.298
409,39,0.417
409,40,0.52
409,41,2.118
409,42,0.5
409,43,0.493
409,44,0.458
409,45,0.386
409,46,0.442
409,47,0.362
409,48,0.154
410,1,0.056
410,2,0.119
410,3,0.053
410,4,0.107
410,5,0.066
410,6,0.086
410,7,0.705
410,8,0.892
410,9,0.13
410,10,0.053
410,11,0.085
410,12,0.098
410,13,0.053
410,14,0.115
410,15,0.069
410,16,0.054
410,17,0.217
410,18,0.053
410,19,0.081
410,20,0.098
410,21,0.052
410,22,0.408
410,23,1.286
410,24,3.262
410,25,0.975
410,26,0.24
410,27,0.459
410,28,0.227
410,29,0.238
410,30,0.148
410,31,0.149
410,32,0.155
410,33,0.358
410,34,1.732
410,35,0.166
410,36,0.327
410,37,0.608
410,38,0.456
410,39,0.377
410,40,0.416
410,41,0.497
410,42,2.172
410,43,0.43
410,44,0.388
410,45,0.431
410,46,0.375
410,47,0.429
410,48,0.357
411,1,0.236
411,2,0.06
411,3,0.114
411,4,0.074
411,5,0.086
411,6,1.575
411,7,0.055
411,8,0.127
411,9,0.055
411,10,0.109
411,11,0.076
411,12,0.065
411,13,0.118
411,14,0.056
411,15,0.164
411,16,0.116
411,17,0.377
411,18,0.402
411,19,0.272
411,20,1.689
411,21,0.059
411,22,0.089
411,23,0.041
411,24,0.109
411,25,0.041
411,26,0.096
411,27,0.055
411,28,0.063
411,29,0.13
411,30,0.169
411,31,0.267
411,32,0.209
411,33,0.258
411,34,0.159
411,35,0.42
411,36,1.533
411,37,1.839
411,38,0.319
411,39,0.371
411,40,0.308
411,41,0.24
411,42,0.521
411,43,0.242
411,44,0.377
411,45,0.281
411,46,0.631
411,47,1.679
411,48,0.32
412,1,0.131
412,2,0.09
412,3,0.075
412,4,0.06
412,5,0.109
412,6,0.043
412,7,0.099
412,8,0.063
412,9,0.045
412,10,0.118
412,11,0.043
412,12,1.714
412,13,0.089
412,14,0.042
412,15,0.09
412,16,0.073
412,17,0.042
412,18,0.193
412,19,0.51
412,20,0.228
412,21,0.175
412,22,0.042
412,23,0.112
412,24,0.042
412,25,0.072
412,26,0.084
412,27,0.042
412,28,0.105
412,29,1.534
412,30,0.12
412,31,0.174
412,32,0.19
412,33,1.009
412,34,0.257
412,35,1.095
412,36,1.144
412,37,1.582
412,38,0.791
412,39,0.2
412,40,0.277
412,41,0.261
412,42,0.974
412,43,0.994
412,44,0.27
412,45,0.185
412,46,0.235
412,47,0.185
412,48,0.094
413,1,0.083
413,2,0.043
413,3,0.122
413,4,0.043
413,5,0.07
413,6,0.094
413,7,0.042
413,8,0.093
413,9,1.686
413,10,0.043
413,11,0.108
413,12,0.057
413,13,0.042
413,14,0.109
413,15,0.056
413,16,0.042
413,17,0.098
413,18,0.49
413,19,0.303
413,20,0.272
413,21,0.085
413,22,0.078
413,23,0.073
413,24,0.042
413,25,0.113
413,26,1.002
413,27,1.616
413,28,0.082
413,29,0.042
413,30,0.11
413,31,0.398
413,32,0.224
413,33,0.171
413,34,0.259
413,35,0.185
413,36,0.181
413,37,0.323
413,38,0.373
413,39,0.211
413,40,0.231
413,41,0.343
413,42,0.309
413,43,0.176
413,44,0.22
413,45,0.192
413,46,0.235
413,47,0.241
413,48,0.26
414,1,0.231
414,2,0.287
414,3,0.224
414,4,0.291
414,5,0.173
414,6,0.093
414,7,0.066
414,8,1.318
414,9,0.108
414,10,0.04
414,11,0.084
414,12,0.07
414,13,0.04
414,14,0.112
414,15,0.042
414,16,0.044
414,17,0.113
414,18,0.351
414,19,0.322
414,20,0.264
414,21,0.154
414,22,0.102
414,23,0.039
414,24,0.134
414,25,1.582
414,26,0.062
414,27,0.088
414,28,0.04
414,29,0.102
414,30,0.202
414,31,0.256
414,32,1.189
414,33,3.174
414,34,1.081
414,35,0.382
414,36,0.182
414,37,0.279
414,38,0.382
414,39,0.383
414,40,0.296
414,41,0.247
414,42,0.247
414,43,0.31
414,44,0.205
414,45,2.863
414,46,0.298
414,47,0.348
414,48,0.242
415,1,0.242
415,2,0.2
415,3,0.22
415,4,0.223
415,5,0.184
415,6,0.256
415,7,0.145
415,8,0.089
415,9,0.067
415,10,0.04
415,11,0.117
415,12,0.04
415,13,0.065
415,14,0.095
415,15,0.04
415,16,0.079
415,17,0.079
415,18,0.335
415,19,0.28
415,20,0.32
415,21,0.15
415,22,1.394
415,23,0.049
415,24,0.1
415,25,0.039
415,26,0.091
415,27,0.061
415,28,0.04
415,29,0.115
415,30,0.074
415,31,0.274
415,32,0.232
415,33,0.168
415,34,0.123
415,35,0.17
415,36,0.307
415,37,2.163
415,38,0.654
415,39,0.474
415,40,0.308
415,41,0.406
415,42,0.332
415,43,2.439
415,44,0.357
415,45,0.398
415,46,0.34
415,47,0.408
415,48,0.385
