396,23,0.034
396,24,0.605
396,25,0.889
396,26,0.54
396,27,1.919
396,28,0.247
396,29,0.149
396,30,0.089
396,31,0.117
396,32,0.116
396,33,0.476
396,34,0.398
396,35,1.361
396,36,0.793
396,37,0.41
396,38,0.508
396,39,1.796
396,40,0.807
396,41,0.502
396,42,0.358
396,43,0.408
396,44,0.367
396,45,0.446
396,46,0.408
396,47,0.387
396,48,0.597
397,1,0.027
397,2,0.053
397,3,0.022
397,4,0.014
397,5,0.06
397,6,0.012
397,7,0.031
397,8,0.046
397,9,0.012
397,10,0.028
397,11,0.051
397,12,0.012
397,13,0.012
397,14,0.068
397,15,0.012
397,16,0.012
397,17,0.63
397,18,0.147
397,19,0.118
397,20,0.017
397,21,0.112
397,22,0.101
397,23,0.09
397,24,0.452
397,25,0.088
397,26,0.603
397,27,0.919
397,28,0.222
397,29,0.046
397,30,0.032
397,31,0.012
397,32,0.066
397,33,0.012
397,34,0.131
397,35,0.985
397,36,1.368
397,37,1.247
397,38,1.178
397,39,1.205
397,40,0.868
397,41,0.253
397,42,0.307
397,43,0.251
397,44,0.272
397,45,0.288
397,46,0.256
397,47,0.306
397,48,0.808
398,1,0.078
398,2,0.052
398,3,0.012
398,4,0.059
398,5,0.018
398,6,0.012
398,7,0.064
398,8,0.012
398,9,0.048
398,10,0.028
398,11,0.012
398,12,0.058
398,13,0.02
398,14,0.012
398,15,0.063
398,16,0.015
398,17,0.012
398,18,0.572
398,19,0.034
398,20,0.185
398,21,0.065
398,22,0.013
398,23,0.062
398,24,0.012
398,25,0.855
398,26,0.935
398,27,0.945
398,28,1.022
398,29,0.87
398,30,0.162
398,31,0.276
398,32,0.249
398,33,0.302
398,34,0.246
398,35,0.281
398,36,0.264
398,37,0.245
398,38,0.3
398,39,0.243
398,40,0.281
398,41,0.266
398,42,0.248
398,43,0.303
398,44,0.252
398,45,1.357
398,46,1.096
398,47,1.078
398,48,1.074
399,1,0.059
399,2,0.069
399,3,0.012
399,4,0.059
399,5,0.022
399,6,0.031
399,7,0.05
399,8,0.012
399,9,0.067
399,10,0.012
399,11,0.05
399,12,0.029
399,13,0.016
399,14,0.062
399,15,0.012
399,16,0.061
399,17,0.016
399,18,0.021
399,19,0.059
399,20,0.583
399,21,0.191
399,22,0.013
399,23,0.033
399,24,0.05
399,25,0.012
399,26,0.066
399,27,0.322
399,28,0.086
399,29,0.429
399,30,0.862
399,31,0.962
399,32,0.885
399,33,0.896
399,34,0.78
399,35,0.527
399,36,0.164
399,37,0.581
399,38,0.502
399,39,0.452
399,40,0.442
399,41,0.479
399,42,0.362
399,43,0.408
399,44,0.368
399,45,0.899
399,46,0.47
399,47,0.05
399,48,0.068
400,1,0.012
400,2,0.038
400,3,0.042
400,4,0.012
400,5,0.067
400,6,0.012
400,7,0.046
400,8,0.035
400,9,0.012
400,10,0.066
400,11,0.012
400,12,0.047
400,13,0.03
400,14,0.012
400,15,0.066
400,16,0.012
400,17,0.457
400,18,0.035
400,19,0.012
400,20,0.067
400,21,0.012
400,22,0.048
400,23,0.032
400,24,0.012
400,25,0.07
400,26,0.044
400,27,0.584
400,28,0.185
400,29,0.218
400,30,0.268
400,31,0.451
400,32,0.23
400,33,0.508
400,34,0.395
400,35,0.272
400,36,0.612
400,37,1.306
400,38,0.496
400,39,0.504
400,40,0.579
400,41,0.554
400,42,1.158
400,43,0.588
400,44,0.494
400,45,0.557
400,46,0.521
400,47,0.922
400,48,0.263
401,1,0.051
401,2,0.047
401,3,0.012
401,4,0.07
401,5,0.012
401,6,0.047
401,7,0.035
401,8,0.012
401,9,0.069
401,10,0.012
401,11,0.054
401,12,0.033
401,13,0.012
401,14,0.074
401,15,0.011
401,16,0.045
401,17,0.035
401,18,0.012
401,19,0.067
401,20,0.011
401,21,0.037
401,22,0.739
401,23,0.164
401,24,0.158
401,25,0.44
401,26,0.825
401,27,0.186
401,28,0.139
401,29,0.582
401,30,0.946
401,31,0.967
401,32,0.959
401,33,2.299
401,34,0.268
401,35,0.27
401,36,0.387
401,37,0.427
401,38,0.662
401,39,0.716
401,40,0.44
401,41,0.42
401,42,0.355
401,43,0.387
401,44,0.392
401,45,0.793
401,46,0.115
401,47,0.012
401,48,0.066
402,1,0.012
402,2,0.046
402,3,0.04
402,4,0.022
402,5,0.056
402,6,0.012
402,7,0.07
402,8,0.013
402,9,0.046
402,10,0.034
402,11,0.012
402,12,0.067
402,13,0.012
402,14,0.053
402,15,0.024
402,16,0.012
402,17,0.062
402,18,0.466
402,19,0.061
402,20,0.015
402,21,0.022
402,22,0.053
402,23,0.012
402,24,0.063
402,25,0.012
402,26,0.063
402,27,0.916
402,28,0.929
402,29,0.185
402,30,1.101
402,31,2.955
402,32,1.484
402,33,1.004
402,34,0.856
402,35,0.933
402,36,0.914
402,37,0.889
402,38,0.304
402,39,0.314
402,40,0.779
402,41,0.393
402,42,0.485
402,43,0.426
402,44,0.4
402,45,0.604
402,46,0.295
402,47,0.012
402,48,0.059
403,1,0.021
403,2,0.038
403,3,0.043
403,4,0.014
403,5,0.066
403,6,0.013
403,7,0.067
403,8,0.012
403,9,0.053
403,10,0.026
403,11,0.029
403,12,0.047
403,13,0.012
403,14,0.065
403,15,0.012
403,16,0.063
403,17,0.013
403,18,0.038
403,19,0.038
403,20,0.52
403,21,0.122
403,22,0.012
403,23,0.066
403,24,0.011
403,25,0.043
403,26,0.036
403,27,0.012
403,28,0.065
403,29,0.012
403,30,0.061
403,31,0.481
403,32,0.754
403,33,0.1
403,34,0.78
403,35,0.983
403,36,0.358
403,37,0.464
403,38,0.446
403,39,0.43
403,40,0.403
403,41,0.356
403,42,0.415
403,43,0.359
403,44,0.396
403,45,0.375
403,46,0.779
403,47,0.104
403,48,0.012
404,1,0.067
404,2,0.012
404,3,0.043
404,4,0.04
404,5,0.012
404,6,0.069
404,7,0.012
404,8,0.046
404,9,0.035
404,10,0.012
404,11,0.068
404,12,0.012
404,13,0.042
404,14,0.037
404,15,0.012
404,16,0.068
404,17,0.011
404,18,0.026
404,19,0.052
404,20,0.536
404,21,0.066
404,22,0.014
404,23,0.017
404,24,0.299
404,25,0.186
404,26,0.251
404,27,0.033
404,28,0.012
404,29,0.071
404,30,0.012
404,31,0.875
404,32,1.076
404,33,0.346
404,34,0.175
404,35,0.954
404,36,0.976
404,37,0.925
404,38,0.405
404,39,0.465
404,40,0.455
404,41,0.41
404,42,0.407
404,43,0.363
404,44,0.59
404,45,0.409
404,46,0.012
404,47,0.055
404,48,0.028
405,1,0.012
405,2,0.068
405,3,0.012
405,4,0.038
405,5,0.042
405,6,0.012
405,7,0.068
405,8,0.013
405,9,0.016
405,10,0.064
405,11,0.012
405,12,0.031
405,13,0.05
405,14,0.012
405,15,0.028
405,16,0.054
405,17,0.595
405,18,0.049
405,19,0.052
405,20,0.012
405,21,0.034
405,22,0.113
405,23,0.673
405,24,0.898
405,25,0.85
405,26,0.787
405,27,0.838
405,28,1.079
405,29,0.969
405,30,1.004
405,31,0.974
405,32,1.034
405,33,0.956
405,34,0.151
405,35,0.044
405,36,0.011
405,37,0.07
405,38,0.147
405,39,0.273
405,40,0.284
405,41,0.25
405,42,0.305
405,43,0.245
405,44,0.263
405,45,0.891
405,46,1.025
405,47,1.107
405,48,1.068
406,1,1.125
406,2,0.311
406,3,0.048
406,4,0.049
406,5,0.028
406,6,0.012
406,7,0.046
406,8,0.038
406,9,0.012
406,10,0.028
406,11,0.056
406,12,0.012
406,13,0.012
406,14,0.071
406,15,0.015
406,16,0.012
406,17,0.019
406,18,0.069
406,19,0.407
406,20,0.115
406,21,0.048
406,22,0.041
406,23,0.012
406,24,0.012
406,25,1.609
406,26,0.286
406,27,1.308
406,28,0.63
406,29,0.012
406,30,0.085
406,31,0.121
406,32,0.089
406,33,0.122
406,34,0.011
406,35,0.046
406,36,0.514
406,37,0.183
406,38,0.489
406,39,0.422
406,40,0.461
406,41,0.387
406,42,0.361
406,43,0.418
406,44,0.761
406,45,1.164
406,46,1.14
406,47,0.706
406,48,0.084
407,1,0.012
407,2,0.044
407,3,0.035
407,4,0.012
407,5,0.067
407,6,0.013
407,7,0.012
407,8,0.069
407,9,0.012
407,10,0.012
407,11,0.069
407,12,0.015
407,13,0.012
407,14,0.042
407,15,0.041
407,16,0.012
407,17,0.011
407,18,0.071
407,19,0.383
407,20,0.204
407,21,0.046
407,22,0.037
407,23,0.012
407,24,0.012
407,25,0.096
407,26,0.036
407,27,0.325
407,28,0.077
407,29,0.012
407,30,0.433
407,31,0.92
407,32,0.867
407,33,0.909
407,34,0.873
407,35,1.163
407,36,0.247
407,37,0.26
407,38,0.411
407,39,0.373
407,40,0.376
407,41,0.443
407,42,0.444
407,43,0.485
407,44,0.434
407,45,0.729
407,46,0.133
407,47,0.012
407,48,0.062
408,1,0.017
408,2,0.016
408,3,0.063
408,4,0.012
408,5,0.043
408,6,0.035
408,7,0.012
408,8,0.043
408,9,0.037
408,10,0.012
408,11,0.035
408,12,0.047
408,13,0.012
408,14,0.012
408,15,0.071
408,16,0.012
408,17,0.011
408,18,0.051
408,19,0.038
408,20,0.502
408,21,0.042
408,22,0.041
408,23,0.014
408,24,0.036
408,25,0.047
408,26,0.012
408,27,0.029
408,28,0.052
408,29,0.012
408,30,0.028
408,31,0.051
408,32,0.012
408,33,0.038
408,34,0.155
408,35,0.424
408,36,0.415
408,37,0.201
408,38,0.283
408,39,0.167
408,40,0.828
408,41,0.362
408,42,0.447
408,43,0.439
408,44,0.465
408,45,0.448
408,46,0.371
408,47,0.603
408,48,0.185
409,1,0.061
409,2,0.012
409,3,0.064
409,4,0.012
409,5,0.05
409,6,0.025
409,7,0.018
409,8,0.057
409,9,0.012
409,10,0.065
409,11,0.014
409,12,0.033
409,13,0.044
409,14,0.012
409,15,0.065
409,16,0.012
409,17,0.028
409,18,0.046
409,19,0.519
409,20,0.062
409,21,0.011
409,22,0.015
409,23,0.058
409,24,0.358
409,25,0.061
409,26,0.057
409,27,0.108
409,28,0.138
409,29,0.091
409,30,0.444
409,31,2.14
409,32,2.439
409,33,1.142
409,34,1.021
409,35,1.013
409,36,1.682
409,37,1.57
409,38,0.387
409,39,0.411
409,40,0.392
409,41,0.821
409,42,0.602
409,43,0.562
409,44,0.657
409,45,0.581
409,46,0.969
409,47,0.144
409,48,0.023
410,1,0.056
410,2,0.012
410,3,0.064
410,4,0.012
410,5,0.053
410,6,0.026
410,7,0.024
410,8,0.049
410,9,0.012
410,10,0.062
410,11,0.012
410,12,0.037
410,13,0.037
410,14,0.012
410,15,0.061
410,16,0.012
410,17,0.015
410,18,0.059
410,19,0.012
410,20,0.019
410,21,0.056
410,22,0.716
410,23,1.517
410,24,0.284
410,25,0.468
410,26,1.793
410,27,0.304
410,28,1.613
410,29,1.079
410,30,0.51
410,31,0.574
410,32,0.99
410,33,1.252
410,34,0.287
410,35,0.174
410,36,0.319
410,37,0.343
410,38,0.588
410,39,0.454
410,40,0.443
410,41,0.354
410,42,0.408
410,43,0.371
410,44,0.383
410,45,0.438
410,46,0.88
410,47,0.298
410,48,0.033
411,1,0.064
411,2,0.012
411,3,0.044
411,4,0.029
411,5,0.017
411,6,0.059
411,7,0.012
411,8,0.064
411,9,0.012
411,10,0.034
411,11,0.043
411,12,0.012
411,13,0.065
411,14,0.012
411,15,0.033
411,16,0.041
411,17,0.011
411,18,0.066
411,19,0.012
411,20,0.017
411,21,0.073
411,22,0.513
411,23,0.054
411,24,0.024
411,25,0.011
411,26,0.324
411,27,0.156
411,28,0.914
411,29,0.857
411,30,0.813
411,31,0.864
411,32,0.793
411,33,0.906
411,34,0.272
411,35,0.365
411,36,0.197
411,37,0.357
411,38,0.413
411,39,0.375
411,40,0.374
411,41,0.471
411,42,0.433
411,43,0.504
411,44,0.415
411,45,0.744
411,46,0.082
411,47,0.016
411,48,0.068
412,1,0.012
412,2,0.063
412,3,0.02
412,4,0.025
412,5,0.057
412,6,0.012
412,7,0.065
412,8,0.016
412,9,0.023
412,10,0.06
412,11,0.012
412,12,0.057
412,13,0.024
412,14,0.011
412,15,0.067
412,16,0.011
412,17,0.029
412,18,0.048
412,19,0.526
412,20,0.141
412,21,0.019
412,22,0.179
412,23,0.066
412,24,0.012
412,25,0.043
412,26,0.035
412,27,0.954
412,28,0.108
412,29,0.271
412,30,0.931
412,31,0.903
412,32,0.879
412,33,0.54
412,34,0.25
412,35,0.288
412,36,0.265
412,37,0.243
412,38,0.311
412,39,0.247
412,40,0.283
412,41,0.283
412,42,0.249
412,43,0.313
412,44,0.253
412,45,1.008
412,46,0.788
412,47,0.04
412,48,0.075
413,1,0.017
413,2,0.036
413,3,0.048
413,4,0.012
413,5,0.072
413,6,0.012
413,7,0.043
413,8,0.04
413,9,0.012
413,10,0.071
413,11,0.012
413,12,0.045
413,13,0.036
413,14,0.012
413,15,0.068
413,16,0.012
413,17,0.031
413,18,0.522
413,19,0.031
413,20,0.065
413,21,0.013
413,22,0.026
413,23,0.055
413,24,0.012
413,25,0.057
413,26,0.022
413,27,0.012
413,28,0.069
413,29,0.432
413,30,0.93
413,31,0.898
413,32,0.863
413,33,0.683
413,34,0.362
413,35,0.087
413,36,0.52
413,37,0.425
413,38,0.852
413,39,0.529
413,40,0.458
413,41,0.458
413,42,0.435
413,43,0.492
413,44,0.418
413,45,0.385
413,46,0.679
413,47,0.431
413,48,0.114
414,1,0.012
414,2,0.044
414,3,0.038
414,4,0.012
414,5,0.069
414,6,0.012
414,7,0.04
414,8,0.04
414,9,0.012
414,10,0.065
414,11,0.012
414,12,0.028
414,13,0.05
414,14,0.012
414,15,0.028
414,16,0.052
414,17,0.011
414,18,0.014
414,19,0.549
414,20,0.145
414,21,0.133
414,22,0.028
414,23,0.012
414,24,0.068
414,25,1.421
414,26,1.109
414,27,2.397
414,28,0.049
414,29,0.132
414,30,0.099
414,31,0.132
414,32,0.587
414,33,0.093
414,34,0.09
414,35,0.012
414,36,0.313
414,37,0.14
414,38,0.369
414,39,0.388
414,40,0.44
414,41,0.429
414,42,0.403
414,43,0.401
414,44,0.366
414,45,0.37
414,46,0.615
414,47,0.509
414,48,0.091
415,1,0.02
415,2,0.017
415,3,0.062
415,4,0.012
415,5,0.05
415,6,0.024
415,7,0.012
415,8,0.067
415,9,0.012
415,10,0.018
415,11,0.061
415,12,0.012
415,13,0.012
415,14,0.07
415,15,0.012
415,16,0.012
415,17,0.06
415,18,0.022
415,19,0.011
415,20,0.573
415,21,0.033
415,22,0.051
415,23,0.071
415,24,0.056
415,25,0.042
415,26,0.121
415,27,0.125
415,28,0.65
415,29,0.173
415,30,1.608
415,31,0.424
415,32,0.143
415,33,0.054
415,34,0.102
415,35,0.048
415,36,0.095
415,37,0.715
415,38,0.449
415,39,0.478
415,40,0.438
415,41,0.419
415,42,0.349
415,43,0.368
415,44,0.399
415,45,0.377
415,46,0.405
415,47,0.8
415,48,0.032
