396,23,0.239
396,24,0.376
396,25,0.181
396,26,0.123
396,27,0.184
396,28,0.131
396,29,0.618
396,30,0.538
396,31,0.308
396,32,1.125
396,33,0.476
396,34,0.319
396,35,0.397
396,36,0.467
396,37,0.412
396,38,0.492
396,39,0.522
396,40,0.338
396,41,0.287
396,42,0.244
396,43,0.234
396,44,0.257
396,45,0.272
396,46,0.794
396,47,1.873
396,48,0.881
397,1,0.799
397,2,0.151
397,3,0.188
397,4,0.167
397,5,0.123
397,6,0.174
397,7,0.146
397,8,0.142
397,9,0.123
397,10,0.188
397,11,0.145
397,12,0.13
397,13,0.126
397,14,0.191
397,15,0.12
397,16,0.194
397,17,0.831
397,18,1.457
397,19,0.318
397,20,0.358
397,21,0.2
397,22,0.184
397,23,0.139
397,24,0.252
397,25,0.163
397,26,0.139
397,27,0.36
397,28,0.149
397,29,0.127
397,30,0.126
397,31,0.19
397,32,0.142
397,33,0.16
397,34,0.402
397,35,0.389
397,36,0.462
397,37,0.528
397,38,0.449
397,39,0.474
397,40,0.539
397,41,0.329
397,42,0.318
397,43,0.373
397,44,0.33
397,45,0.317
397,46,0.763
397,47,2.007
397,48,0.807
398,1,0.931
398,2,0.144
398,3,0.123
398,4,0.1
398,5,0.1
398,6,0.151
398,7,0.12
398,8,0.097
398,9,0.097
398,10,0.128
398,11,0.143
398,12,0.096
398,13,0.096
398,14,0.095
398,15,0.174
398,16,0.094
398,17,0.11
398,18,0.868
398,19,0.192
398,20,0.171
398,21,0.124
398,22,0.972
398,23,0.532
398,24,0.261
398,25,0.123
398,26,0.137
398,27,0.197
398,28,0.14
398,29,0.125
398,30,0.875
398,31,0.731
398,32,0.412
398,33,0.147
398,34,0.341
398,35,0.414
398,36,0.429
398,37,0.505
398,38,0.506
398,39,0.442
398,40,0.444
398,41,0.48
398,42,0.503
398,43,0.536
398,44,0.469
398,45,0.488
398,46,0.523
398,47,0.462
398,48,0.43
399,1,0.206
399,2,0.156
399,3,0.098
399,4,0.106
399,5,0.119
399,6,0.166
399,7,0.099
399,8,0.097
399,9,0.102
399,10,0.181
399,11,0.097
399,12,0.097
399,13,0.097
399,14,0.158
399,15,0.121
399,16,0.093
399,17,0.1
399,18,0.79
399,19,0.367
399,20,0.847
399,21,0.425
399,22,0.475
399,23,0.204
399,24,0.165
399,25,0.133
399,26,0.139
399,27,0.393
399,28,0.259
399,29,0.252
399,30,0.385
399,31,0.299
399,32,0.154
399,33,0.212
399,34,0.39
399,35,0.369
399,36,0.286
399,37,0.296
399,38,0.298
399,39,0.451
399,40,0.506
399,41,0.545
399,42,0.437
399,43,0.426
399,44,0.514
399,45,0.539
399,46,0.429
399,47,1.348
399,48,1.169
400,1,0.447
400,2,0.098
400,3,0.177
400,4,0.098
400,5,0.098
400,6,0.161
400,7,0.106
400,8,0.098
400,9,0.144
400,10,0.128
400,11,0.099
400,12,0.098
400,13,0.177
400,14,0.099
400,15,0.096
400,16,0.095
400,17,0.173
400,18,0.842
400,19,0.198
400,20,0.253
400,21,0.768
400,22,0.265
400,23,0.35
400,24,0.152
400,25,0.19
400,26,0.134
400,27,0.293
400,28,0.219
400,29,0.143
400,30,1.027
400,31,0.452
400,32,0.422
400,33,0.324
400,34,0.322
400,35,0.752
400,36,0.482
400,37,0.507
400,38,0.46
400,39,0.545
400,40,0.499
400,41,0.443
400,42,0.456
400,43,0.877
400,44,0.515
400,45,0.684
400,46,0.601
400,47,0.77
400,48,0.411
401,1,0.815
401,2,0.12
401,3,0.16
401,4,0.1
401,5,0.099
401,6,0.121
401,7,0.162
401,8,0.096
401,9,0.097
401,10,0.105
401,11,0.174
401,12,0.096
401,13,0.097
401,14,0.096
401,15,0.157
401,16,0.118
401,17,0.36
401,18,0.555
401,19,0.134
401,20,0.606
401,21,0.41
401,22,0.197
401,23,0.175
401,24,0.161
401,25,0.262
401,26,0.268
401,27,0.297
401,28,0.157
401,29,1.056
401,30,0.955
401,31,0.586
401,32,0.405
401,33,0.316
401,34,0.323
401,35,0.403
401,36,0.425
401,37,0.513
401,38,0.452
401,39,0.455
401,40,0.578
401,41,0.445
401,42,0.433
401,43,0.702
401,44,0.45
401,45,0.557
401,46,0.509
401,47,0.525
401,48,1.558
402,1,0.469
402,2,0.185
402,3,0.126
402,4,0.142
402,5,0.171
402,6,0.118
402,7,0.119
402,8,0.195
402,9,0.119
402,10,0.118
402,11,0.158
402,12,0.149
402,13,0.117
402,14,0.116
402,15,0.187
402,16,0.123
402,17,0.115
402,18,0.569
402,19,0.585
402,20,0.155
402,21,0.119
402,22,0.698
402,23,0.383
402,24,0.206
402,25,0.138
402,26,0.133
402,27,0.205
402,28,1.402
402,29,0.117
402,30,0.186
402,31,0.193
402,32,0.279
402,33,0.311
402,34,0.138
402,35,0.895
402,36,0.297
402,37,0.447
402,38,0.987
402,39,0.512
402,40,0.372
402,41,0.322
402,42,0.255
402,43,0.247
402,44,0.307
402,45,0.243
402,46,0.597
402,47,1.356
402,48,1.329
403,1,0.532
403,2,0.183
403,3,0.118
403,4,0.118
403,5,0.186
403,6,0.119
403,7,0.118
403,8,0.172
403,9,0.127
403,10,0.117
403,11,0.159
403,12,0.14
403,13,0.116
403,14,0.14
403,15,0.162
403,16,0.115
403,17,0.112
403,18,0.176
403,19,0.597
403,20,0.338
403,21,0.197
403,22,0.149
403,23,0.191
403,24,0.335
403,25,0.239
403,26,0.11
403,27,0.104
403,28,0.131
403,29,0.294
403,30,0.317
403,31,0.544
403,32,0.52
403,33,0.548
403,34,0.434
403,35,0.458
403,36,0.354
403,37,0.454
403,38,0.519
403,39,0.464
403,40,0.351
403,41,0.303
403,42,0.26
403,43,0.235
403,44,0.261
403,45,0.435
403,46,0.626
403,47,1.642
403,48,0.909
404,1,0.899
404,2,0.099
404,3,0.142
404,4,0.128
404,5,0.099
404,6,0.099
404,7,0.168
404,8,0.102
404,9,0.099
404,10,0.099
404,11,0.167
404,12,0.099
404,13,0.096
404,14,0.115
404,15,0.15
404,16,0.093
404,17,0.355
404,18,1.16
404,19,0.635
404,20,0.323
404,21,0.175
404,22,0.155
404,23,0.188
404,24,0.488
404,25,0.133
404,26,0.196
404,27,0.153
404,28,0.116
404,29,0.13
404,30,0.958
404,31,0.625
404,32,0.124
404,33,0.536
404,34,0.525
404,35,0.386
404,36,0.422
404,37,0.506
404,38,0.477
404,39,0.445
404,40,0.479
404,41,0.582
404,42,0.462
404,43,0.455
404,44,0.478
404,45,0.543
404,46,0.458
404,47,1.244
404,48,1.359
405,1,0.623
405,2,0.131
405,3,0.18
405,4,0.137
405,5,0.128
405,6,0.121
405,7,0.188
405,8,0.119
405,9,0.118
405,10,0.171
405,11,0.13
405,12,0.124
405,13,0.147
405,14,0.151
405,15,0.114
405,16,0.112
405,17,0.141
405,18,0.938
405,19,0.831
405,20,0.479
405,21,0.23
405,22,0.19
405,23,0.138
405,24,0.125
405,25,0.189
405,26,0.145
405,27,0.13
405,28,0.137
405,29,0.169
405,30,0.102
405,31,0.213
405,32,0.429
405,33,0.156
405,34,0.316
405,35,0.328
405,36,0.457
405,37,0.433
405,38,0.442
405,39,0.509
405,40,0.472
405,41,0.492
405,42,0.538
405,43,0.476
405,44,0.515
405,45,0.523
405,46,0.515
405,47,0.522
405,48,0.509
406,1,0.248
406,2,0.159
406,3,0.183
406,4,0.186
406,5,0.133
406,6,0.129
406,7,0.194
406,8,0.121
406,9,0.117
406,10,0.149
406,11,0.151
406,12,0.115
406,13,0.114
406,14,0.18
406,15,0.115
406,16,0.113
406,17,0.469
406,18,0.595
406,19,0.19
406,20,0.154
406,21,0.45
406,22,0.863
406,23,0.218
406,24,0.284
406,25,0.145
406,26,0.141
406,27,0.359
406,28,0.155
406,29,0.122
406,30,0.182
406,31,0.134
406,32,0.13
406,33,0.185
406,34,0.32
406,35,0.392
406,36,0.377
406,37,0.452
406,38,0.45
406,39,0.467
406,40,0.531
406,41,0.562
406,42,0.459
406,43,0.585
406,44,0.482
406,45,0.503
406,46,0.503
406,47,1.176
406,48,1.47
407,1,0.519
407,2,0.156
407,3,0.223
407,4,0.154
407,5,0.13
407,6,0.15
407,7,0.162
407,8,0.138
407,9,0.121
407,10,0.178
407,11,0.141
407,12,0.129
407,13,0.14
407,14,0.166
407,15,0.116
407,16,0.115
407,17,0.492
407,18,0.295
407,19,0.242
407,20,0.154
407,21,0.227
407,22,0.456
407,23,0.153
407,24,0.165
407,25,0.218
407,26,0.321
407,27,0.143
407,28,0.176
407,29,0.262
407,30,0.433
407,31,0.162
407,32,0.209
407,33,0.378
407,34,0.324
407,35,0.319
407,36,0.452
407,37,0.43
407,38,0.428
407,39,0.546
407,40,0.659
407,41,0.535
407,42,0.441
407,43,0.5
407,44,0.548
407,45,0.471
407,46,0.55
407,47,1.576
407,48,1.089
408,1,0.188
408,2,0.164
408,3,0.221
408,4,0.143
408,5,0.132
408,6,0.166
408,7,0.156
408,8,0.12
408,9,0.274
408,10,0.602
408,11,0.555
408,12,0.548
408,13,0.618
408,14,0.551
408,15,0.452
408,16,0.112
408,17,0.339
408,18,0.714
408,19,0.243
408,20,0.209
408,21,0.769
408,22,0.416
408,23,0.237
408,24,0.208
408,25,0.15
408,26,0.135
408,27,0.136
408,28,0.205
408,29,0.171
408,30,0.526
408,31,0.351
408,32,0.136
408,33,0.276
408,34,0.527
408,35,0.349
408,36,0.424
408,37,0.598
408,38,0.709
408,39,0.46
408,40,0.552
408,41,0.521
408,42,0.796
408,43,1.316
408,44,0.449
408,45,0.53
408,46,0.676
408,47,0.54
408,48,1.296
409,1,0.72
409,2,0.197
409,3,0.167
409,4,0.21
409,5,0.148
409,6,0.134
409,7,0.197
409,8,0.129
409,9,0.13
409,10,0.189
409,11,0.14
409,12,0.128
409,13,0.228
409,14,0.182
409,15,0.18
409,16,0.242
409,17,0.864
409,18,0.555
409,19,0.474
409,20,0.412
409,21,0.383
409,22,0.339
409,23,0.342
409,24,0.311
409,25,0.332
409,26,0.77
409,27,0.154
409,28,0.138
409,29,0.181
409,30,0.377
409,31,1.03
409,32,0.337
409,33,0.131
409,34,1.072
409,35,0.409
409,36,0.417
409,37,0.422
409,38,1.085
409,39,0.501
409,40,0.385
409,41,0.23
409,42,0.299
409,43,0.233
409,44,0.232
409,45,0.295
409,46,0.514
409,47,1.944
409,48,0.691
410,1,0.155
410,2,0.142
410,3,0.195
410,4,0.127
410,5,0.128
410,6,0.185
410,7,0.12
410,8,0.117
410,9,0.169
410,10,0.132
410,11,0.116
410,12,0.146
410,13,0.156
410,14,0.115
410,15,0.114
410,16,0.147
410,17,0.157
410,18,0.617
410,19,0.213
410,20,0.148
410,21,0.214
410,22,0.154
410,23,0.181
410,24,0.393
410,25,0.216
410,26,0.125
410,27,0.147
410,28,0.171
410,29,0.665
410,30,0.309
410,31,0.799
410,32,0.384
410,33,0.337
410,34,0.37
410,35,0.363
410,36,0.428
410,37,0.465
410,38,0.491
410,39,0.593
410,40,0.515
410,41,0.476
410,42,0.544
410,43,0.46
410,44,0.431
410,45,0.566
410,46,0.446
410,47,0.439
410,48,0.481
411,1,0.547
411,2,0.098
411,3,0.139
411,4,0.124
411,5,0.1
411,6,0.132
411,7,0.134
411,8,0.098
411,9,0.101
411,10,0.168
411,11,0.107
411,12,0.098
411,13,0.097
411,14,0.165
411,15,0.102
411,16,0.103
411,17,0.413
411,18,0.781
411,19,0.911
411,20,0.405
411,21,0.16
411,22,0.177
411,23,0.144
411,24,0.373
411,25,0.197
411,26,0.151
411,27,1.364
411,28,0.26
411,29,0.205
411,30,0.343
411,31,0.129
411,32,0.182
411,33,0.147
411,34,0.151
411,35,0.227
411,36,0.417
411,37,0.433
411,38,0.526
411,39,0.486
411,40,0.444
411,41,0.506
411,42,0.441
411,43,0.542
411,44,0.523
411,45,0.47
411,46,0.483
411,47,0.553
411,48,0.523
412,1,0.396
412,2,0.208
412,3,0.158
412,4,0.141
412,5,0.156
412,6,0.175
412,7,0.124
412,8,0.118
412,9,0.192
412,10,0.123
412,11,0.124
412,12,1.062
412,13,1.322
412,14,0.524
412,15,0.528
412,16,0.533
412,17,1.056
412,18,1.261
412,19,1.013
412,20,0.237
412,21,0.236
412,22,0.147
412,23,0.151
412,24,0.191
412,25,0.431
412,26,0.344
412,27,0.298
412,28,0.4
412,29,0.355
412,30,0.125
412,31,0.117
412,32,0.125
412,33,0.165
412,34,0.321
412,35,0.316
412,36,0.337
412,37,0.479
412,38,0.505
412,39,0.483
412,40,0.508
412,41,0.46
412,42,0.479
412,43,0.572
412,44,0.478
412,45,0.439
412,46,0.54
412,47,0.468
412,48,0.503
413,1,0.536
413,2,0.107
413,3,0.107
413,4,0.169
413,5,0.115
413,6,0.109
413,7,0.129
413,8,0.158
413,9,0.107
413,10,0.107
413,11,0.575
413,12,0.582
413,13,0.493
413,14,0.264
413,15,0.266
413,16,0.376
413,17,0.205
413,18,0.617
413,19,0.397
413,20,0.317
413,21,0.339
413,22,0.333
413,23,0.381
413,24,0.32
413,25,0.357
413,26,0.355
413,27,0.421
413,28,0.337
413,29,0.35
413,30,0.149
413,31,1.07
413,32,0.506
413,33,0.626
413,34,0.818
413,35,0.408
413,36,0.32
413,37,0.488
413,38,0.443
413,39,0.51
413,40,0.515
413,41,0.522
413,42,0.512
413,43,0.47
413,44,0.526
413,45,0.549
413,46,0.477
413,47,0.543
413,48,0.445
414,1,0.196
414,2,0.208
414,3,0.159
414,4,0.169
414,5,0.164
414,6,0.124
414,7,0.13
414,8,0.186
414,9,0.121
414,10,0.118
414,11,0.177
414,12,0.132
414,13,0.127
414,14,0.116
414,15,0.19
414,16,0.113
414,17,0.115
414,18,1.559
414,19,0.486
414,20,0.408
414,21,0.13
414,22,0.127
414,23,0.174
414,24,0.151
414,25,0.396
414,26,0.135
414,27,0.347
414,28,0.174
414,29,0.135
414,30,0.146
414,31,0.517
414,32,0.137
414,33,0.136
414,34,0.234
414,35,0.527
414,36,0.354
414,37,0.467
414,38,0.506
414,39,0.522
414,40,0.361
414,41,0.29
414,42,0.336
414,43,0.274
414,44,0.272
414,45,0.324
414,46,0.374
414,47,1.703
414,48,0.913
415,1,1.083
415,2,0.57
415,3,0.577
415,4,0.631
415,5,0.569
415,6,0.561
415,7,0.312
415,8,0.181
415,9,0.129
415,10,0.117
415,11,0.118
415,12,0.194
415,13,0.126
415,14,0.115
415,15,0.114
415,16,0.171
415,17,0.267
415,18,0.409
415,19,0.437
415,20,0.222
415,21,0.16
415,22,0.152
415,23,0.684
415,24,0.311
415,25,0.153
415,26,0.845
415,27,0.292
415,28,0.214
415,29,0.739
415,30,0.473
415,31,0.15
415,32,0.672
415,33,0.703
415,34,0.568
415,35,0.4
415,36,0.404
415,37,0.461
415,38,0.456
415,39,0.472
415,40,0.476
415,41,0.485
415,42,0.51
415,43,0.595
415,44,0.527
415,45,0.46
415,46,0.461
415,47,1.17
415,48,1.45
