396,23,0.241
396,24,1.498
396,25,0.937
396,26,2.468
396,27,1.367
396,28,1.411
396,29,2.613
396,30,0.407
396,31,0.177
396,32,0.177
396,33,0.175
396,34,0.103
396,35,0.283
396,36,0.206
396,37,0.635
396,38,1.022
396,39,0.583
396,40,0.467
396,41,0.384
396,42,0.461
396,43,0.373
396,44,0.346
396,45,0.436
396,46,0.37
396,47,0.277
396,48,0.274
397,1,0.207
397,2,0.128
397,3,0.107
397,4,0.115
397,5,0.155
397,6,0.203
397,7,0.197
397,8,0.155
397,9,0.108
397,10,0.108
397,11,0.316
397,12,0.137
397,13,0.208
397,14,0.196
397,15,0.14
397,16,0.584
397,17,0.269
397,18,0.114
397,19,0.059
397,20,0.106
397,21,0.099
397,22,0.017
397,23,0.291
397,24,0.014
397,25,0.016
397,26,0.076
397,27,0.369
397,28,0.183
397,29,0.897
397,30,0.936
397,31,0.712
397,32,0.623
397,33,0.598
397,34,0.96
397,35,0.846
397,36,0.51
397,37,0.322
397,38,0.516
397,39,0.442
397,40,0.481
397,41,0.426
397,42,3.492
397,43,0.45
397,44,0.41
397,45,0.318
397,46,0.321
397,47,0.259
397,48,0.211
398,1,0.108
398,2,0.109
398,3,0.109
398,4,0.141
398,5,0.205
398,6,0.198
398,7,0.139
398,8,0.109
398,9,0.109
398,10,0.109
398,11,0.481
398,12,0.227
398,13,0.194
398,14,0.123
398,15,0.207
398,16,0.586
398,17,0.286
398,18,0.133
398,19,0.1
398,20,0.07
398,21,0.01
398,22,0.01
398,23,0.01
398,24,0.031
398,25,0.416
398,26,0.151
398,27,0.156
398,28,0.087
398,29,0.195
398,30,0.302
398,31,0.076
398,32,0.125
398,33,0.407
398,34,0.211
398,35,0.45
398,36,0.49
398,37,0.218
398,38,0.308
398,39,0.619
398,40,0.473
398,41,0.405
398,42,0.409
398,43,0.401
398,44,0.403
398,45,0.413
398,46,0.615
398,47,0.3
398,48,0.185
399,1,0.169
399,2,0.171
399,3,0.169
399,4,0.168
399,5,0.169
399,6,0.169
399,7,0.168
399,8,0.167
399,9,0.167
399,10,0.167
399,11,0.446
399,12,0.203
399,13,0.156
399,14,0.204
399,15,0.263
399,16,0.829
399,17,0.442
399,18,0.105
399,19,0.101
399,20,0.099
399,21,0.097
399,22,0.096
399,23,0.298
399,24,0.058
399,25,0.01
399,26,0.011
399,27,0.011
399,28,0.01
399,29,0.01
399,30,0.067
399,31,0.107
399,32,0.332
399,33,0.425
399,34,1.775
399,35,0.137
399,36,1.594
399,37,0.959
399,38,0.537
399,39,0.406
399,40,0.415
399,41,0.419
399,42,0.528
399,43,0.386
399,44,0.351
399,45,0.321
399,46,0.203
399,47,0.125
399,48,0.081
400,1,0.171
400,2,0.159
400,3,0.148
400,4,0.069
400,5,0.069
400,6,0.068
400,7,0.069
400,8,0.156
400,9,0.162
400,10,0.158
400,11,0.437
400,12,0.109
400,13,0.049
400,14,0.111
400,15,0.242
400,16,0.397
400,17,0.473
400,18,0.251
400,19,0.243
400,20,0.131
400,21,0.131
400,22,0.126
400,23,0.292
400,24,0.117
400,25,0.097
400,26,0.018
400,27,0.01
400,28,0.01
400,29,0.019
400,30,1.43
400,31,0.358
400,32,0.382
400,33,0.169
400,34,0.133
400,35,0.606
400,36,1.93
400,37,1.659
400,38,0.636
400,39,0.464
400,40,0.5
400,41,0.488
400,42,0.489
400,43,0.392
400,44,0.747
400,45,0.257
400,46,0.105
400,47,0.059
400,48,0.059
401,1,0.112
401,2,0.154
401,3,0.149
401,4,0.148
401,5,0.069
401,6,0.059
401,7,0.059
401,8,0.06
401,9,0.157
401,10,0.18
401,11,0.458
401,12,0.147
401,13,0.049
401,14,0.081
401,15,0.192
401,16,0.486
401,17,0.298
401,18,0.1
401,19,0.096
401,20,0.021
401,21,0.011
401,22,0.011
401,23,0.011
401,24,0.104
401,25,0.303
401,26,0.13
401,27,0.129
401,28,0.242
401,29,0.092
401,30,0.095
401,31,0.112
401,32,0.194
401,33,0.397
401,34,0.182
401,35,0.123
401,36,0.371
401,37,0.856
401,38,2.625
401,39,0.4
401,40,0.313
401,41,0.619
401,42,0.441
401,43,0.454
401,44,0.437
401,45,0.434
401,46,0.436
401,47,0.364
401,48,0.243
402,1,0.187
402,2,0.187
402,3,0.186
402,4,0.185
402,5,0.185
402,6,0.185
402,7,0.097
402,8,0.06
402,9,0.06
402,10,0.063
402,11,0.1
402,12,0.171
402,13,0.217
402,14,1.352
402,15,0.896
402,16,0.315
402,17,0.317
402,18,0.208
402,19,0.114
402,20,0.11
402,21,0.111
402,22,0.428
402,23,0.307
402,24,0.511
402,25,3.149
402,26,0.351
402,27,0.199
402,28,0.037
402,29,0.031
402,30,0.94
402,31,0.885
402,32,0.76
402,33,0.795
402,34,1.291
402,35,1.502
402,36,1.372
402,37,0.699
402,38,0.537
402,39,0.422
402,40,0.592
402,41,0.682
402,42,0.407
402,43,0.393
402,44,0.313
402,45,0.308
402,46,0.335
402,47,0.353
402,48,0.272
403,1,0.249
403,2,0.162
403,3,0.107
403,4,0.108
403,5,0.109
403,6,0.183
403,7,0.201
403,8,0.198
403,9,0.119
403,10,0.108
403,11,0.106
403,12,0.115
403,13,0.207
403,14,0.195
403,15,0.526
403,16,0.116
403,17,0.195
403,18,3.185
403,19,2.291
403,20,2.28
403,21,0.599
403,22,0.193
403,23,0.152
403,24,0.274
403,25,0.289
403,26,0.157
403,27,0.295
403,28,0.425
403,29,0.104
403,30,0.01
403,31,0.01
403,32,0.01
403,33,0.044
403,34,0.178
403,35,0.468
403,36,0.306
403,37,0.422
403,38,0.316
403,39,0.266
403,40,0.373
403,41,0.413
403,42,0.387
403,43,0.334
403,44,0.303
403,45,0.512
403,46,0.351
403,47,0.31
403,48,0.2
404,1,0.143
404,2,0.069
404,3,0.073
404,4,0.07
404,5,0.101
404,6,0.17
404,7,0.162
404,8,0.119
404,9,0.07
404,10,0.07
404,11,0.069
404,12,0.127
404,13,0.168
404,14,0.186
404,15,0.138
404,16,0.599
404,17,1.946
404,18,0.356
404,19,1.866
404,20,0.472
404,21,0.086
404,22,0.243
404,23,0.159
404,24,0.413
404,25,0.509
404,26,0.43
404,27,0.656
404,28,1.47
404,29,0.37
404,30,0.477
404,31,0.371
404,32,0.318
404,33,0.401
404,34,0.696
404,35,1.598
404,36,2.17
404,37,0.543
404,38,0.267
404,39,0.264
404,40,0.328
404,41,0.334
404,42,0.408
404,43,0.393
404,44,0.375
404,45,0.312
404,46,0.267
404,47,0.129
404,48,0.13
405,1,0.162
405,2,0.157
405,3,0.086
405,4,0.068
405,5,0.068
405,6,0.073
405,7,0.171
405,8,0.16
405,9,0.133
405,10,0.069
405,11,0.069
405,12,0.069
405,13,0.114
405,14,0.253
405,15,0.284
405,16,0.566
405,17,1.978
405,18,0.317
405,19,0.294
405,20,0.341
405,21,0.237
405,22,0.177
405,23,0.042
405,24,0.032
405,25,0.25
405,26,0.117
405,27,0.191
405,28,0.179
405,29,0.142
405,30,0.359
405,31,0.088
405,32,0.09
405,33,0.356
405,34,1.336
405,35,1.991
405,36,0.321
405,37,0.624
405,38,0.401
405,39,0.322
405,40,0.325
405,41,0.319
405,42,0.3
405,43,0.234
405,44,0.23
405,45,0.219
405,46,0.163
405,47,0.229
405,48,0.197
406,1,0.196
406,2,0.147
406,3,0.107
406,4,0.107
406,5,0.107
406,6,0.186
406,7,0.201
406,8,0.195
406,9,0.106
406,10,0.106
406,11,0.105
406,12,0.113
406,13,0.204
406,14,0.213
406,15,0.193
406,16,0.549
406,17,1.646
406,18,0.13
406,19,0.094
406,20,0.1
406,21,0.061
406,22,0.009
406,23,0.009
406,24,0.009
406,25,0.254
406,26,0.231
406,27,0.629
406,28,0.838
406,29,0.58
406,30,0.517
406,31,0.825
406,32,0.661
406,33,0.901
406,34,1.658
406,35,1.972
406,36,0.602
406,37,0.43
406,38,0.362
406,39,0.501
406,40,0.242
406,41,0.335
406,42,0.589
406,43,0.573
406,44,0.463
406,45,0.413
406,46,0.504
406,47,0.145
406,48,0.237
407,1,0.216
407,2,0.17
407,3,0.105
407,4,0.106
407,5,0.106
407,6,0.178
407,7,0.201
407,8,0.19
407,9,0.106
407,10,0.107
407,11,0.107
407,12,0.123
407,13,0.204
407,14,0.218
407,15,0.428
407,16,1.864
407,17,0.353
407,18,0.127
407,19,0.204
407,20,0.121
407,21,0.116
407,22,0.054
407,23,0.028
407,24,0.235
407,25,0.119
407,26,0.076
407,27,0.126
407,28,0.12
407,29,0.119
407,30,0.118
407,31,0.118
407,32,0.31
407,33,0.282
407,34,0.169
407,35,0.318
407,36,1.282
407,37,0.526
407,38,0.62
407,39,0.437
407,40,0.418
407,41,0.372
407,42,0.604
407,43,0.34
407,44,0.345
407,45,0.235
407,46,0.151
407,47,0.164
407,48,0.25
408,1,0.203
408,2,0.197
408,3,0.197
408,4,0.195
408,5,0.107
408,6,0.106
408,7,0.105
408,8,0.105
408,9,0.105
408,10,0.19
408,11,0.201
408,12,0.195
408,13,0.184
408,14,0.135
408,15,0.153
408,16,0.459
408,17,0.216
408,18,0.314
408,19,0.385
408,20,4.148
408,21,0.162
408,22,0.028
408,23,0.186
408,24,0.009
408,25,0.009
408,26,0.034
408,27,0.108
408,28,0.1
408,29,0.058
408,30,0.009
408,31,0.009
408,32,0.009
408,33,0.009
408,34,0.26
408,35,0.229
408,36,0.217
408,37,0.142
408,38,0.131
408,39,0.457
408,40,0.386
408,41,0.395
408,42,0.246
408,43,0.24
408,44,0.186
408,45,0.147
408,46,0.145
408,47,0.144
408,48,0.16
409,1,0.253
409,2,0.214
409,3,0.134
409,4,0.105
409,5,0.106
409,6,0.107
409,7,0.13
409,8,0.207
409,9,0.198
409,10,0.13
409,11,0.107
409,12,0.107
409,13,0.107
409,14,0.133
409,15,0.237
409,16,0.241
409,17,0.673
409,18,0.107
409,19,0.109
409,20,0.374
409,21,0.548
409,22,0.406
409,23,4.044
409,24,2.256
409,25,1.508
409,26,0.58
409,27,0.122
409,28,0.253
409,29,0.163
409,30,0.286
409,31,0.037
409,32,0.009
409,33,0.009
409,34,0.008
409,35,1.264
409,36,2.082
409,37,0.461
409,38,0.305
409,39,0.308
409,40,0.423
409,41,0.339
409,42,0.25
409,43,0.151
409,44,0.164
409,45,0.236
409,46,0.236
409,47,0.18
409,48,0.147
410,1,0.148
410,2,0.147
410,3,0.204
410,4,0.2
410,5,0.181
410,6,0.107
410,7,0.107
410,8,0.107
410,9,0.119
410,10,0.208
410,11,0.197
410,12,0.139
410,13,0.104
410,14,0.143
410,15,0.945
410,16,0.422
410,17,0.208
410,18,0.203
410,19,0.129
410,20,0.267
410,21,1.113
410,22,0.787
410,23,0.532
410,24,0.396
410,25,0.394
410,26,0.638
410,27,0.636
410,28,0.745
410,29,0.582
410,30,0.218
410,31,0.116
410,32,0.097
410,33,0.027
410,34,0.027
410,35,0.027
410,36,0.058
410,37,0.123
410,38,0.185
410,39,1.607
410,40,0.546
410,41,0.387
410,42,0.254
410,43,0.294
410,44,0.242
410,45,0.238
410,46,0.179
410,47,0.148
410,48,0.146
411,1,0.146
411,2,0.201
411,3,0.221
411,4,0.195
411,5,0.127
411,6,0.107
411,7,0.107
411,8,0.107
411,9,0.135
411,10,0.207
411,11,0.198
411,12,0.147
411,13,0.106
411,14,0.105
411,15,0.105
411,16,0.106
411,17,0.952
411,18,0.204
411,19,0.217
411,20,0.369
411,21,0.191
411,22,0.151
411,23,0.652
411,24,2.087
411,25,0.32
411,26,0.098
411,27,0.096
411,28,0.095
411,29,0.04
411,30,0.009
411,31,0.009
411,32,0.009
411,33,0.009
411,34,0.356
411,35,0.442
411,36,0.514
411,37,1.284
411,38,3.46
411,39,3.168
411,40,1.262
411,41,0.475
411,42,0.308
411,43,0.267
411,44,0.532
411,45,0.397
411,46,0.157
411,47,0.209
411,48,0.198
412,1,0.192
412,2,0.166
412,3,0.105
412,4,0.104
412,5,0.104
412,6,0.105
412,7,0.174
412,8,0.199
412,9,0.195
412,10,0.142
412,11,0.106
412,12,0.106
412,13,0.105
412,14,0.105
412,15,0.824
412,16,0.241
412,17,0.198
412,18,0.129
412,19,0.104
412,20,0.073
412,21,0.072
412,22,0.114
412,23,0.162
412,24,2.069
412,25,0.286
412,26,0.356
412,27,0.354
412,28,0.088
412,29,0.095
412,30,0.579
412,31,1.0
412,32,0.832
412,33,0.83
412,34,2.148
412,35,1.32
412,36,1.54
412,37,0.905
412,38,0.469
412,39,0.367
412,40,0.312
412,41,0.661
412,42,0.402
412,43,0.397
412,44,0.388
412,45,0.345
412,46,0.287
412,47,0.217
412,48,0.224
413,1,0.299
413,2,0.259
413,3,0.258
413,4,0.176
413,5,0.166
413,6,0.166
413,7,0.167
413,8,0.237
413,9,0.261
413,10,0.256
413,11,0.199
413,12,0.171
413,13,0.17
413,14,0.17
413,15,0.202
413,16,0.256
413,17,0.527
413,18,0.174
413,19,0.109
413,20,0.112
413,21,0.341
413,22,0.499
413,23,1.568
413,24,1.244
413,25,0.129
413,26,0.077
413,27,0.338
413,28,0.305
413,29,0.093
413,30,0.612
413,31,0.185
413,32,0.18
413,33,0.355
413,34,0.479
413,35,1.638
413,36,0.634
413,37,0.512
413,38,4.003
413,39,1.112
413,40,0.484
413,41,0.465
413,42,0.321
413,43,0.18
413,44,0.34
413,45,0.202
413,46,0.195
413,47,0.269
413,48,0.261
414,1,0.395
414,2,0.146
414,3,0.11
414,4,0.109
414,5,0.139
414,6,0.207
414,7,0.2
414,8,0.162
414,9,0.108
414,10,0.107
414,11,0.107
414,12,0.124
414,13,0.208
414,14,0.199
414,15,0.127
414,16,0.068
414,17,0.111
414,18,0.985
414,19,0.413
414,20,1.917
414,21,1.708
414,22,0.264
414,23,0.194
414,24,0.345
414,25,0.077
414,26,0.046
414,27,0.343
414,28,0.121
414,29,0.15
414,30,0.109
414,31,0.086
414,32,0.087
414,33,0.092
414,34,0.145
414,35,0.179
414,36,0.181
414,37,1.413
414,38,2.424
414,39,0.35
414,40,0.505
414,41,0.33
414,42,0.627
414,43,0.499
414,44,0.391
414,45,0.351
414,46,0.27
414,47,0.181
414,48,0.178
415,1,0.268
415,2,0.262
415,3,0.229
415,4,0.172
415,5,0.17
415,6,0.167
415,7,0.17
415,8,0.274
415,9,0.259
415,10,0.236
415,11,0.169
415,12,0.118
415,13,0.107
415,14,0.108
415,15,0.188
415,16,0.221
415,17,1.983
415,18,1.812
415,19,0.044
415,20,0.029
415,21,0.244
415,22,0.179
415,23,0.187
415,24,0.182
415,25,1.104
415,26,1.835
415,27,0.612
415,28,0.277
415,29,0.101
415,30,0.101
415,31,0.1
415,32,0.101
415,33,0.1
415,34,0.084
415,35,0.277
415,36,0.086
415,37,0.21
415,38,0.524
415,39,0.372
415,40,0.487
415,41,0.556
415,42,0.544
415,43,0.495
415,44,0.677
415,45,0.575
415,46,0.425
415,47,0.399
415,48,0.301
