396,23,1.232
396,24,2.015
396,25,5.2
396,26,1.73
396,27,1.554
396,28,1.146
396,29,0.564
396,30,0.24
396,31,0.172
396,32,0.126
396,33,0.142
396,34,0.178
396,35,0.468
396,36,0.385
396,37,0.164
396,38,0.15
396,39,0.245
396,40,0.835
396,41,2.499
396,42,3.735
396,43,4.181
396,44,2.304
396,45,1.093
396,46,0.45
396,47,0.297
396,48,2.625
397,1,2.154
397,2,1.053
397,3,0.272
397,4,0.14
397,5,0.106
397,6,0.085
397,7,0.128
397,8,0.109
397,9,0.068
397,10,0.126
397,11,0.075
397,12,0.137
397,13,0.092
397,14,0.361
397,15,0.176
397,16,0.223
397,17,0.322
397,18,0.059
397,19,0.042
397,20,0.106
397,21,0.083
397,22,0.049
397,23,0.1
397,24,0.084
397,25,0.05
397,26,0.101
397,27,0.085
397,28,0.043
397,29,0.113
397,30,0.086
397,31,0.043
397,32,0.674
397,33,2.15
397,34,1.854
397,35,0.694
397,36,0.451
397,37,0.968
397,38,3.552
397,39,2.14
397,40,1.531
397,41,1.85
397,42,1.818
397,43,5.862
397,44,2.882
397,45,2.604
397,46,2.266
397,47,0.57
397,48,1.51
398,1,0.812
398,2,0.57
398,3,0.225
398,4,0.089
398,5,0.14
398,6,0.097
398,7,0.111
398,8,0.126
398,9,0.071
398,10,0.166
398,11,0.071
398,12,0.142
398,13,0.102
398,14,0.433
398,15,0.18
398,16,0.318
398,17,0.306
398,18,0.071
398,19,0.1
398,20,0.084
398,21,0.102
398,22,0.083
398,23,0.064
398,24,0.103
398,25,0.164
398,26,0.435
398,27,0.43
398,28,0.448
398,29,0.508
398,30,0.44
398,31,0.333
398,32,0.241
398,33,0.314
398,34,0.269
398,35,1.614
398,36,0.834
398,37,0.522
398,38,1.571
398,39,1.049
398,40,0.813
398,41,1.77
398,42,1.773
398,43,2.604
398,44,2.86
398,45,1.775
398,46,0.935
398,47,0.454
398,48,1.839
399,1,2.35
399,2,1.799
399,3,0.478
399,4,0.445
399,5,0.304
399,6,0.204
399,7,0.173
399,8,0.172
399,9,0.166
399,10,0.164
399,11,0.169
399,12,0.162
399,13,0.148
399,14,0.378
399,15,0.206
399,16,0.219
399,17,0.556
399,18,0.102
399,19,0.17
399,20,0.094
399,21,0.178
399,22,0.094
399,23,0.184
399,24,0.092
399,25,0.174
399,26,0.098
399,27,0.169
399,28,0.109
399,29,0.2
399,30,0.156
399,31,0.259
399,32,0.205
399,33,0.241
399,34,0.217
399,35,0.706
399,36,0.154
399,37,0.494
399,38,2.369
399,39,1.683
399,40,0.939
399,41,1.683
399,42,2.499
399,43,2.691
399,44,2.333
399,45,1.26
399,46,2.685
399,47,3.049
399,48,0.833
400,1,0.278
400,2,0.354
400,3,0.166
400,4,0.084
400,5,0.147
400,6,0.164
400,7,0.218
400,8,0.191
400,9,0.2
400,10,0.212
400,11,0.16
400,12,0.218
400,13,0.191
400,14,0.176
400,15,0.229
400,16,0.3
400,17,0.225
400,18,0.089
400,19,0.046
400,20,0.141
400,21,0.047
400,22,0.083
400,23,0.107
400,24,0.074
400,25,0.072
400,26,0.104
400,27,0.072
400,28,0.076
400,29,0.111
400,30,0.047
400,31,0.134
400,32,0.059
400,33,0.083
400,34,0.104
400,35,0.088
400,36,0.045
400,37,0.516
400,38,0.901
400,39,1.188
400,40,0.875
400,41,0.25
400,42,0.314
400,43,0.476
400,44,0.487
400,45,0.61
400,46,0.356
400,47,0.295
400,48,0.271
401,1,0.228
401,2,0.249
401,3,0.226
401,4,0.23
401,5,0.095
401,6,0.123
401,7,0.168
401,8,0.14
401,9,0.128
401,10,0.165
401,11,0.117
401,12,0.157
401,13,0.145
401,14,0.265
401,15,0.203
401,16,0.259
401,17,0.143
401,18,0.128
401,19,0.053
401,20,0.057
401,21,0.131
401,22,0.043
401,23,0.058
401,24,0.128
401,25,0.044
401,26,0.096
401,27,0.092
401,28,0.064
401,29,0.073
401,30,0.097
401,31,0.081
401,32,0.353
401,33,1.376
401,34,1.676
401,35,3.004
401,36,2.86
401,37,1.164
401,38,0.708
401,39,0.865
401,40,3.744
401,41,2.667
401,42,0.909
401,43,0.419
401,44,0.357
401,45,1.004
401,46,1.41
401,47,2.813
401,48,2.392
402,1,1.284
402,2,0.934
402,3,0.427
402,4,0.255
402,5,0.182
402,6,0.127
402,7,0.158
402,8,0.153
402,9,0.143
402,10,0.166
402,11,0.111
402,12,0.162
402,13,0.156
402,14,0.343
402,15,0.308
402,16,0.346
402,17,0.142
402,18,0.206
402,19,0.126
402,20,0.15
402,21,0.468
402,22,0.098
402,23,0.079
402,24,0.104
402,25,0.053
402,26,0.08
402,27,0.078
402,28,0.117
402,29,0.314
402,30,0.246
402,31,0.209
402,32,0.18
402,33,0.245
402,34,0.532
402,35,0.273
402,36,0.396
402,37,0.46
402,38,0.876
402,39,2.002
402,40,2.127
402,41,0.256
402,42,0.863
402,43,0.343
402,44,0.243
402,45,0.221
402,46,0.305
402,47,0.208
402,48,0.174
403,1,0.247
403,2,0.183
403,3,0.23
403,4,0.235
403,5,0.093
403,6,0.098
403,7,0.076
403,8,0.145
403,9,0.081
403,10,0.067
403,11,0.156
403,12,0.081
403,13,0.065
403,14,0.106
403,15,0.134
403,16,0.098
403,17,0.065
403,18,1.622
403,19,1.075
403,20,0.097
403,21,0.119
403,22,0.073
403,23,0.044
403,24,0.08
403,25,0.114
403,26,0.08
403,27,0.044
403,28,0.11
403,29,1.052
403,30,0.231
403,31,0.213
403,32,0.25
403,33,0.412
403,34,0.252
403,35,0.271
403,36,0.302
403,37,0.58
403,38,0.636
403,39,0.536
403,40,1.361
403,41,2.606
403,42,4.279
403,43,3.871
403,44,1.3
403,45,0.552
403,46,2.318
403,47,2.3
403,48,2.074
404,1,3.01
404,2,1.121
404,3,0.243
404,4,0.402
404,5,0.321
404,6,0.15
404,7,0.201
404,8,0.134
404,9,0.141
404,10,0.185
404,11,0.119
404,12,0.147
404,13,0.18
404,14,0.329
404,15,0.3
404,16,0.499
404,17,0.155
404,18,0.107
404,19,0.149
404,20,0.129
404,21,0.1
404,22,0.16
404,23,0.129
404,24,0.15
404,25,0.477
404,26,0.129
404,27,0.09
404,28,0.18
404,29,0.101
404,30,0.119
404,31,0.124
404,32,0.136
404,33,0.17
404,34,2.891
404,35,3.789
404,36,4.641
404,37,5.737
404,38,3.566
404,39,1.866
404,40,2.118
404,41,0.948
404,42,0.561
404,43,3.266
404,44,1.246
404,45,0.578
404,46,0.424
404,47,0.351
404,48,0.21
405,1,0.195
405,2,0.147
405,3,0.238
405,4,0.142
405,5,0.214
405,6,0.42
405,7,0.179
405,8,0.074
405,9,0.132
405,10,0.099
405,11,0.07
405,12,0.166
405,13,0.069
405,14,0.408
405,15,0.213
405,16,0.294
405,17,0.131
405,18,0.102
405,19,0.046
405,20,0.086
405,21,0.11
405,22,0.047
405,23,0.065
405,24,0.134
405,25,0.046
405,26,0.067
405,27,0.132
405,28,0.051
405,29,0.083
405,30,0.063
405,31,0.137
405,32,0.131
405,33,2.07
405,34,1.863
405,35,1.797
405,36,2.699
405,37,2.06
405,38,5.074
405,39,1.367
405,40,0.518
405,41,0.93
405,42,0.663
405,43,2.146
405,44,0.949
405,45,3.931
405,46,3.754
405,47,2.376
405,48,1.152
406,1,2.618
406,2,3.564
406,3,1.81
406,4,0.545
406,5,0.282
406,6,0.315
406,7,0.13
406,8,0.173
406,9,0.114
406,10,0.148
406,11,0.178
406,12,0.113
406,13,0.174
406,14,0.297
406,15,0.203
406,16,0.264
406,17,0.141
406,18,0.081
406,19,0.107
406,20,0.045
406,21,0.046
406,22,0.154
406,23,0.046
406,24,0.046
406,25,0.146
406,26,0.054
406,27,0.087
406,28,0.078
406,29,0.124
406,30,0.046
406,31,0.09
406,32,0.122
406,33,0.074
406,34,0.062
406,35,0.124
406,36,0.054
406,37,1.527
406,38,2.543
406,39,1.644
406,40,2.655
406,41,4.901
406,42,2.776
406,43,2.274
406,44,1.952
406,45,3.46
406,46,3.34
406,47,1.16
406,48,0.471
407,1,1.503
407,2,3.247
407,3,1.726
407,4,0.668
407,5,0.361
407,6,0.225
407,7,0.15
407,8,0.166
407,9,0.133
407,10,0.114
407,11,0.147
407,12,0.188
407,13,0.112
407,14,0.328
407,15,0.225
407,16,0.285
407,17,0.248
407,18,0.134
407,19,0.112
407,20,0.117
407,21,0.112
407,22,0.158
407,23,0.108
407,24,0.116
407,25,0.125
407,26,0.176
407,27,0.092
407,28,0.127
407,29,0.121
407,30,0.536
407,31,0.255
407,32,0.245
407,33,0.208
407,34,0.104
407,35,0.129
407,36,2.349
407,37,2.67
407,38,2.271
407,39,3.704
407,40,2.669
407,41,2.627
407,42,3.687
407,43,4.944
407,44,0.77
407,45,0.574
407,46,0.497
407,47,0.167
407,48,0.099
408,1,0.067
408,2,0.127
408,3,0.107
408,4,0.068
408,5,0.134
408,6,0.068
408,7,0.106
408,8,0.134
408,9,0.067
408,10,0.072
408,11,0.125
408,12,0.118
408,13,0.067
408,14,0.176
408,15,0.357
408,16,0.27
408,17,0.24
408,18,0.118
408,19,0.065
408,20,0.104
408,21,0.114
408,22,0.091
408,23,0.101
408,24,0.072
408,25,0.115
408,26,0.133
408,27,0.068
408,28,0.083
408,29,0.125
408,30,0.115
408,31,0.105
408,32,0.085
408,33,0.17
408,34,2.965
408,35,2.757
408,36,2.521
408,37,1.574
408,38,0.415
408,39,0.414
408,40,0.732
408,41,0.603
408,42,0.565
408,43,0.663
408,44,0.821
408,45,0.864
408,46,0.906
408,47,1.631
408,48,2.371
409,1,1.184
409,2,0.185
409,3,0.16
409,4,0.069
409,5,0.132
409,6,0.084
409,7,0.112
409,8,0.121
409,9,0.069
409,10,0.124
409,11,0.119
409,12,0.069
409,13,0.097
409,14,0.147
409,15,0.068
409,16,0.068
409,17,3.019
409,18,0.279
409,19,0.107
409,20,0.146
409,21,0.235
409,22,0.356
409,23,0.223
409,24,0.279
409,25,0.794
409,26,0.389
409,27,0.257
409,28,0.469
409,29,0.236
409,30,0.112
409,31,0.158
409,32,0.239
409,33,0.226
409,34,0.405
409,35,0.319
409,36,0.246
409,37,1.05
409,38,0.487
409,39,0.27
409,40,0.23
409,41,0.289
409,42,0.48
409,43,0.548
409,44,0.647
409,45,0.636
409,46,0.446
409,47,0.524
409,48,0.478
410,1,0.451
410,2,0.429
410,3,0.332
410,4,0.237
410,5,0.311
410,6,0.166
410,7,0.118
410,8,0.22
410,9,0.117
410,10,0.116
410,11,0.164
410,12,0.169
410,13,0.114
410,14,0.116
410,15,0.184
410,16,0.112
410,17,0.149
410,18,0.133
410,19,0.166
410,20,0.113
410,21,0.652
410,22,0.157
410,23,0.185
410,24,0.152
410,25,0.09
410,26,1.546
410,27,1.959
410,28,0.376
410,29,1.691
410,30,0.487
410,31,0.408
410,32,0.43
410,33,0.487
410,34,0.257
410,35,0.232
410,36,0.348
410,37,0.271
410,38,0.257
410,39,0.604
410,40,0.404
410,41,0.557
410,42,0.418
410,43,0.42
410,44,0.349
410,45,1.257
410,46,2.902
410,47,2.447
410,48,2.139
411,1,1.2
411,2,0.358
411,3,0.332
411,4,0.179
411,5,0.066
411,6,0.153
411,7,0.084
411,8,0.066
411,9,0.124
411,10,0.11
411,11,0.072
411,12,0.094
411,13,0.134
411,14,0.096
411,15,0.074
411,16,3.358
411,17,1.039
411,18,0.074
411,19,0.044
411,20,0.121
411,21,0.082
411,22,0.063
411,23,0.062
411,24,0.107
411,25,0.092
411,26,0.043
411,27,0.082
411,28,0.116
411,29,0.083
411,30,0.044
411,31,0.118
411,32,0.078
411,33,0.079
411,34,0.043
411,35,0.142
411,36,0.047
411,37,0.069
411,38,0.563
411,39,1.109
411,40,2.131
411,41,0.78
411,42,1.954
411,43,3.721
411,44,2.015
411,45,2.23
411,46,2.187
411,47,4.53
411,48,1.296
412,1,0.361
412,2,0.337
412,3,0.115
412,4,0.154
412,5,0.288
412,6,0.19
412,7,0.115
412,8,0.183
412,9,0.087
412,10,0.087
412,11,0.185
412,12,0.086
412,13,0.085
412,14,0.177
412,15,0.102
412,16,0.5
412,17,0.476
412,18,0.087
412,19,0.043
412,20,0.069
412,21,0.125
412,22,0.043
412,23,0.081
412,24,0.071
412,25,0.125
412,26,0.043
412,27,0.081
412,28,0.112
412,29,0.091
412,30,0.043
412,31,0.093
412,32,0.105
412,33,0.084
412,34,0.043
412,35,0.122
412,36,0.073
412,37,0.21
412,38,2.81
412,39,3.464
412,40,2.232
412,41,3.89
412,42,2.117
412,43,0.914
412,44,2.669
412,45,3.748
412,46,2.734
412,47,2.561
412,48,3.588
413,1,0.796
413,2,0.402
413,3,0.317
413,4,0.174
413,5,0.198
413,6,0.066
413,7,0.113
413,8,0.115
413,9,0.066
413,10,0.115
413,11,0.117
413,12,0.072
413,13,0.121
413,14,0.088
413,15,0.395
413,16,0.332
413,17,0.211
413,18,0.065
413,19,0.25
413,20,0.192
413,21,0.174
413,22,0.234
413,23,0.218
413,24,0.206
413,25,0.187
413,26,0.682
413,27,0.269
413,28,0.444
413,29,0.418
413,30,0.192
413,31,0.202
413,32,0.337
413,33,0.285
413,34,2.704
413,35,3.33
413,36,0.653
413,37,0.616
413,38,1.006
413,39,2.24
413,40,4.287
413,41,2.823
413,42,2.598
413,43,1.937
413,44,1.403
413,45,0.824
413,46,0.725
413,47,0.582
413,48,0.656
414,1,0.587
414,2,0.436
414,3,0.219
414,4,0.144
414,5,0.163
414,6,0.16
414,7,0.127
414,8,0.154
414,9,0.131
414,10,0.186
414,11,0.111
414,12,0.127
414,13,0.174
414,14,0.125
414,15,0.152
414,16,0.487
414,17,2.245
414,18,0.208
414,19,0.105
414,20,0.104
414,21,0.263
414,22,0.277
414,23,0.247
414,24,0.326
414,25,0.453
414,26,0.347
414,27,0.383
414,28,0.268
414,29,0.631
414,30,0.747
414,31,0.45
414,32,0.257
414,33,0.323
414,34,0.328
414,35,0.4
414,36,0.774
414,37,0.827
414,38,1.477
414,39,0.43
414,40,0.592
414,41,0.442
414,42,0.471
414,43,3.564
414,44,0.467
414,45,0.437
414,46,0.381
414,47,0.282
414,48,0.267
415,1,0.258
415,2,0.228
415,3,0.252
415,4,0.277
415,5,0.478
415,6,0.172
415,7,0.125
415,8,0.142
415,9,0.085
415,10,0.145
415,11,0.085
415,12,0.125
415,13,0.149
415,14,0.084
415,15,0.09
415,16,0.634
415,17,0.387
415,18,0.301
415,19,0.366
415,20,0.185
415,21,0.246
415,22,0.254
415,23,0.227
415,24,0.366
415,25,0.328
415,26,0.192
415,27,0.227
415,28,0.226
415,29,0.184
415,30,0.307
415,31,0.226
415,32,0.213
415,33,0.341
415,34,0.404
415,35,0.345
415,36,0.429
415,37,0.889
415,38,0.345
415,39,0.551
415,40,0.53
415,41,1.795
415,42,2.061
415,43,3.104
415,44,3.368
415,45,2.207
415,46,1.231
415,47,0.777
415,48,1.401
