396,23,0.541
396,24,0.291
396,25,0.164
396,26,0.112
396,27,0.11
396,28,0.082
396,29,0.29
396,30,0.316
396,31,0.277
396,32,0.249
396,33,0.335
396,34,0.286
396,35,0.373
396,36,0.533
396,37,0.596
396,38,0.641
396,39,0.505
396,40,0.593
396,41,0.657
396,42,0.563
396,43,0.671
396,44,0.571
396,45,0.652
396,46,0.502
396,47,0.114
396,48,0.159
397,1,0.091
397,2,0.113
397,3,0.13
397,4,0.082
397,5,0.16
397,6,0.072
397,7,0.139
397,8,0.107
397,9,0.102
397,10,0.15
397,11,0.065
397,12,0.148
397,13,0.09
397,14,0.116
397,15,0.122
397,16,0.08
397,17,0.147
397,18,0.064
397,19,0.291
397,20,0.087
397,21,0.115
397,22,0.14
397,23,0.427
397,24,0.51
397,25,0.201
397,26,0.189
397,27,0.108
397,28,0.128
397,29,0.12
397,30,0.154
397,31,0.111
397,32,0.157
397,33,0.087
397,34,1.244
397,35,0.305
397,36,0.316
397,37,0.538
397,38,0.499
397,39,0.589
397,40,0.591
397,41,0.583
397,42,0.557
397,43,0.239
397,44,0.095
397,45,0.119
397,46,0.096
397,47,0.117
397,48,0.106
398,1,0.11
398,2,0.108
398,3,0.114
398,4,0.09
398,5,0.138
398,6,0.084
398,7,0.14
398,8,0.067
398,9,0.161
398,10,0.068
398,11,0.144
398,12,0.073
398,13,0.123
398,14,0.109
398,15,0.087
398,16,0.138
398,17,0.115
398,18,0.101
398,19,0.364
398,20,0.095
398,21,0.138
398,22,0.514
398,23,0.276
398,24,0.21
398,25,0.105
398,26,1.418
398,27,0.234
398,28,0.191
398,29,0.233
398,30,0.227
398,31,0.301
398,32,0.256
398,33,0.144
398,34,0.223
398,35,0.264
398,36,0.261
398,37,0.4
398,38,0.629
398,39,0.473
398,40,0.378
398,41,0.396
398,42,0.317
398,43,0.401
398,44,0.384
398,45,0.345
398,46,0.389
398,47,0.475
398,48,0.267
399,1,0.065
399,2,0.12
399,3,0.111
399,4,0.095
399,5,0.142
399,6,0.131
399,7,0.078
399,8,0.164
399,9,0.07
399,10,0.123
399,11,0.084
399,12,0.162
399,13,0.081
399,14,0.121
399,15,0.067
399,16,0.163
399,17,0.095
399,18,0.107
399,19,0.138
399,20,0.406
399,21,0.071
399,22,0.131
399,23,0.401
399,24,0.125
399,25,0.107
399,26,0.088
399,27,0.239
399,28,1.073
399,29,0.159
399,30,0.138
399,31,0.078
399,32,0.176
399,33,0.233
399,34,0.279
399,35,0.272
399,36,0.251
399,37,0.228
399,38,0.295
399,39,0.262
399,40,0.246
399,41,0.301
399,42,0.221
399,43,0.369
399,44,0.275
399,45,0.396
399,46,0.359
399,47,0.306
399,48,0.278
400,1,0.332
400,2,0.167
400,3,0.086
400,4,0.093
400,5,0.138
400,6,0.112
400,7,0.092
400,8,0.143
400,9,0.064
400,10,0.159
400,11,0.082
400,12,0.126
400,13,0.108
400,14,0.099
400,15,0.135
400,16,0.063
400,17,0.158
400,18,0.203
400,19,0.138
400,20,0.087
400,21,0.124
400,22,0.35
400,23,0.105
400,24,0.255
400,25,0.24
400,26,0.164
400,27,0.169
400,28,0.143
400,29,0.097
400,30,0.111
400,31,0.125
400,32,0.082
400,33,0.15
400,34,0.064
400,35,0.154
400,36,0.101
400,37,0.655
400,38,0.414
400,39,0.345
400,40,0.463
400,41,0.362
400,42,0.451
400,43,0.424
400,44,0.351
400,45,0.455
400,46,0.422
400,47,0.364
400,48,0.191
401,1,0.136
401,2,0.065
401,3,0.162
401,4,0.152
401,5,0.083
401,6,0.119
401,7,0.149
401,8,0.065
401,9,0.156
401,10,0.123
401,11,0.08
401,12,0.153
401,13,0.064
401,14,0.161
401,15,0.09
401,16,0.118
401,17,0.131
401,18,0.07
401,19,0.161
401,20,0.234
401,21,0.113
401,22,0.429
401,23,0.241
401,24,0.456
401,25,0.163
401,26,0.135
401,27,0.094
401,28,0.158
401,29,0.153
401,30,0.098
401,31,0.131
401,32,0.152
401,33,0.125
401,34,0.103
401,35,0.154
401,36,0.357
401,37,0.232
401,38,0.627
401,39,0.488
401,40,0.57
401,41,0.241
401,42,0.234
401,43,0.275
401,44,0.2
401,45,0.288
401,46,0.204
401,47,0.272
401,48,0.244
402,1,0.226
402,2,0.268
402,3,0.197
402,4,0.271
402,5,0.204
402,6,0.209
402,7,0.065
402,8,0.118
402,9,0.104
402,10,0.093
402,11,0.124
402,12,0.077
402,13,0.114
402,14,0.118
402,15,0.134
402,16,0.072
402,17,0.136
402,18,0.083
402,19,0.135
402,20,0.08
402,21,0.304
402,22,0.063
402,23,0.131
402,24,0.086
402,25,0.112
402,26,0.112
402,27,0.112
402,28,0.1
402,29,0.212
402,30,0.21
402,31,0.062
402,32,0.138
402,33,0.074
402,34,0.117
402,35,0.1
402,36,0.107
402,37,0.196
402,38,0.428
402,39,0.667
402,40,0.883
402,41,0.618
402,42,0.556
402,43,0.755
402,44,0.481
402,45,0.529
402,46,0.552
402,47,0.532
402,48,0.223
403,1,0.174
403,2,0.122
403,3,0.098
403,4,0.12
403,5,0.072
403,6,0.114
403,7,0.12
403,8,0.13
403,9,0.082
403,10,0.16
403,11,0.064
403,12,0.148
403,13,0.091
403,14,0.115
403,15,0.065
403,16,0.12
403,17,0.114
403,18,0.079
403,19,0.123
403,20,0.226
403,21,0.106
403,22,0.341
403,23,0.162
403,24,0.378
403,25,0.346
403,26,0.16
403,27,0.113
403,28,0.161
403,29,0.207
403,30,0.428
403,31,0.666
403,32,0.55
403,33,0.216
403,34,0.376
403,35,0.425
403,36,0.519
403,37,0.782
403,38,0.562
403,39,0.705
403,40,0.666
403,41,0.48
403,42,0.409
403,43,0.419
403,44,0.343
403,45,0.42
403,46,0.291
403,47,0.159
403,48,0.092
404,1,0.117
404,2,0.119
404,3,0.097
404,4,0.096
404,5,0.124
404,6,0.079
404,7,0.163
404,8,0.119
404,9,0.085
404,10,0.161
404,11,0.099
404,12,0.105
404,13,0.157
404,14,0.065
404,15,0.138
404,16,0.105
404,17,0.095
404,18,0.136
404,19,0.064
404,20,0.344
404,21,0.08
404,22,0.123
404,23,0.209
404,24,0.479
404,25,0.294
404,26,0.076
404,27,0.147
404,28,0.067
404,29,0.124
404,30,0.109
404,31,0.137
404,32,0.174
404,33,0.131
404,34,0.094
404,35,0.095
404,36,0.208
404,37,0.901
404,38,0.45
404,39,0.427
404,40,0.433
404,41,0.498
404,42,0.366
404,43,0.485
404,44,0.152
404,45,0.119
404,46,0.127
404,47,0.067
404,48,0.155
405,1,0.065
405,2,0.153
405,3,0.092
405,4,0.116
405,5,0.121
405,6,0.089
405,7,0.145
405,8,0.065
405,9,0.156
405,10,0.064
405,11,0.149
405,12,0.082
405,13,0.125
405,14,0.107
405,15,0.089
405,16,0.131
405,17,0.072
405,18,0.179
405,19,0.434
405,20,0.12
405,21,0.084
405,22,0.097
405,23,0.63
405,24,0.082
405,25,0.167
405,26,0.091
405,27,0.106
405,28,0.097
405,29,0.118
405,30,0.108
405,31,0.098
405,32,0.079
405,33,0.239
405,34,0.145
405,35,0.255
405,36,0.631
405,37,0.719
405,38,0.614
405,39,0.535
405,40,0.406
405,41,0.362
405,42,0.451
405,43,0.359
405,44,0.418
405,45,0.393
405,46,0.284
405,47,0.371
405,48,0.14
406,1,0.161
406,2,0.064
406,3,0.112
406,4,0.093
406,5,0.143
406,6,0.064
406,7,0.16
406,8,0.068
406,9,0.139
406,10,0.087
406,11,0.11
406,12,0.069
406,13,0.165
406,14,0.066
406,15,0.14
406,16,0.073
406,17,0.134
406,18,0.353
406,19,0.184
406,20,0.08
406,21,0.137
406,22,0.108
406,23,0.221
406,24,0.109
406,25,0.128
406,26,0.161
406,27,0.064
406,28,0.151
406,29,0.115
406,30,0.087
406,31,0.104
406,32,0.119
406,33,0.117
406,34,0.088
406,35,0.145
406,36,0.062
406,37,0.297
406,38,0.351
406,39,0.604
406,40,0.821
406,41,0.348
406,42,0.586
406,43,0.59
406,44,0.58
406,45,0.548
406,46,0.273
406,47,0.226
406,48,0.079
407,1,0.121
407,2,0.118
407,3,0.085
407,4,0.1
407,5,0.118
407,6,0.072
407,7,0.152
407,8,0.066
407,9,0.117
407,10,0.113
407,11,0.128
407,12,0.083
407,13,0.151
407,14,0.064
407,15,0.147
407,16,0.09
407,17,0.11
407,18,0.113
407,19,0.082
407,20,0.379
407,21,0.267
407,22,0.104
407,23,0.128
407,24,0.243
407,25,0.072
407,26,0.379
407,27,0.384
407,28,0.186
407,29,0.225
407,30,0.104
407,31,0.341
407,32,0.296
407,33,0.223
407,34,0.318
407,35,0.25
407,36,0.638
407,37,0.528
407,38,0.535
407,39,0.435
407,40,0.412
407,41,0.543
407,42,0.409
407,43,0.385
407,44,0.507
407,45,0.363
407,46,0.195
407,47,0.16
407,48,0.079
408,1,0.126
408,2,0.116
408,3,0.087
408,4,0.161
408,5,0.066
408,6,0.142
408,7,0.092
408,8,0.111
408,9,0.125
408,10,0.079
408,11,0.156
408,12,0.065
408,13,0.146
408,14,0.092
408,15,0.105
408,16,0.13
408,17,0.065
408,18,0.163
408,19,0.256
408,20,0.114
408,21,0.087
408,22,0.162
408,23,0.081
408,24,0.457
408,25,0.233
408,26,0.134
408,27,0.164
408,28,0.246
408,29,0.165
408,30,0.234
408,31,0.19
408,32,0.321
408,33,0.309
408,34,0.102
408,35,0.2
408,36,0.139
408,37,0.084
408,38,0.18
408,39,0.106
408,40,0.169
408,41,0.417
408,42,0.43
408,43,0.764
408,44,0.692
408,45,0.663
408,46,0.679
408,47,0.515
408,48,0.396
409,1,0.118
409,2,0.138
409,3,0.096
409,4,0.116
409,5,0.136
409,6,0.07
409,7,0.164
409,8,0.079
409,9,0.136
409,10,0.119
409,11,0.083
409,12,0.16
409,13,0.068
409,14,0.129
409,15,0.102
409,16,0.097
409,17,0.377
409,18,0.071
409,19,0.398
409,20,0.106
409,21,0.251
409,22,0.135
409,23,0.156
409,24,0.074
409,25,0.128
409,26,0.069
409,27,0.166
409,28,0.125
409,29,0.304
409,30,0.444
409,31,0.167
409,32,0.149
409,33,0.454
409,34,0.071
409,35,0.186
409,36,0.171
409,37,0.126
409,38,0.126
409,39,0.066
409,40,0.16
409,41,0.097
409,42,0.093
409,43,0.156
409,44,0.08
409,45,0.108
409,46,0.156
409,47,0.398
409,48,0.547
410,1,0.34
410,2,0.066
410,3,0.166
410,4,0.083
410,5,0.117
410,6,0.124
410,7,0.078
410,8,0.155
410,9,0.064
410,10,0.142
410,11,0.091
410,12,0.113
410,13,0.116
410,14,0.084
410,15,0.152
410,16,0.064
410,17,0.411
410,18,0.559
410,19,0.339
410,20,0.552
410,21,0.234
410,22,0.291
410,23,0.246
410,24,0.318
410,25,0.347
410,26,0.067
410,27,0.123
410,28,0.133
410,29,0.064
410,30,0.148
410,31,0.115
410,32,0.075
410,33,0.162
410,34,0.082
410,35,0.111
410,36,0.139
410,37,0.087
410,38,0.618
410,39,0.758
410,40,0.411
410,41,0.608
410,42,0.261
410,43,0.146
410,44,0.195
410,45,0.116
410,46,0.153
410,47,0.098
410,48,0.09
411,1,0.158
411,2,0.075
411,3,0.121
411,4,0.132
411,5,0.064
411,6,0.159
411,7,0.084
411,8,0.12
411,9,0.119
411,10,0.073
411,11,0.16
411,12,0.069
411,13,0.124
411,14,0.114
411,15,0.076
411,16,0.175
411,17,0.356
411,18,0.209
411,19,0.523
411,20,0.148
411,21,0.296
411,22,0.087
411,23,0.106
411,24,0.156
411,25,0.095
411,26,0.564
411,27,0.824
411,28,0.147
411,29,0.064
411,30,0.144
411,31,0.127
411,32,0.064
411,33,0.145
411,34,0.114
411,35,0.063
411,36,0.16
411,37,0.092
411,38,0.086
411,39,0.156
411,40,0.061
411,41,0.147
411,42,0.479
411,43,0.76
411,44,0.71
411,45,0.765
411,46,0.651
411,47,0.657
411,48,0.223
412,1,0.076
412,2,0.16
412,3,0.076
412,4,0.119
412,5,0.132
412,6,0.065
412,7,0.156
412,8,0.098
412,9,0.095
412,10,0.152
412,11,0.065
412,12,0.141
412,13,0.1
412,14,0.1
412,15,0.135
412,16,0.21
412,17,0.369
412,18,0.137
412,19,0.163
412,20,0.452
412,21,0.166
412,22,0.377
412,23,0.105
412,24,0.233
412,25,0.099
412,26,0.095
412,27,0.156
412,28,0.093
412,29,0.338
412,30,0.268
412,31,0.394
412,32,0.314
412,33,0.256
412,34,0.282
412,35,0.314
412,36,0.239
412,37,0.539
412,38,0.194
412,39,0.091
412,40,0.152
412,41,0.063
412,42,0.144
412,43,0.097
412,44,0.106
412,45,0.128
412,46,0.068
412,47,0.156
412,48,0.651
413,1,0.376
413,2,0.088
413,3,0.129
413,4,0.104
413,5,0.106
413,6,0.123
413,7,0.088
413,8,0.144
413,9,0.064
413,10,0.161
413,11,0.068
413,12,0.138
413,13,0.113
413,14,0.117
413,15,0.105
413,16,0.104
413,17,0.118
413,18,0.086
413,19,0.188
413,20,0.115
413,21,0.456
413,22,0.137
413,23,0.422
413,24,0.241
413,25,0.305
413,26,0.221
413,27,0.297
413,28,0.365
413,29,0.305
413,30,0.259
413,31,0.297
413,32,0.299
413,33,0.294
413,34,0.315
413,35,0.29
413,36,0.322
413,37,0.28
413,38,0.347
413,39,0.272
413,40,0.355
413,41,0.283
413,42,0.362
413,43,0.272
413,44,0.358
413,45,0.217
413,46,0.246
413,47,0.074
413,48,0.129
414,1,0.094
414,2,0.114
414,3,0.127
414,4,0.075
414,5,0.157
414,6,0.065
414,7,0.149
414,8,0.081
414,9,0.132
414,10,0.09
414,11,0.116
414,12,0.102
414,13,0.105
414,14,0.116
414,15,0.089
414,16,0.132
414,17,0.099
414,18,0.225
414,19,0.295
414,20,0.394
414,21,0.106
414,22,0.121
414,23,0.189
414,24,0.384
414,25,0.217
414,26,0.076
414,27,0.135
414,28,0.113
414,29,0.108
414,30,0.159
414,31,0.081
414,32,0.173
414,33,0.561
414,34,0.193
414,35,0.339
414,36,0.149
414,37,0.223
414,38,0.166
414,39,0.162
414,40,0.223
414,41,0.155
414,42,0.173
414,43,0.221
414,44,0.659
414,45,0.528
414,46,0.175
414,47,0.106
414,48,0.141
415,1,0.081
415,2,0.159
415,3,0.066
415,4,0.179
415,5,0.072
415,6,0.134
415,7,0.087
415,8,0.118
415,9,0.104
415,10,0.1
415,11,0.117
415,12,0.088
415,13,0.129
415,14,0.074
415,15,0.147
415,16,0.304
415,17,0.394
415,18,0.299
415,19,0.374
415,20,0.31
415,21,0.346
415,22,0.353
415,23,0.812
415,24,0.411
415,25,0.135
415,26,0.172
415,27,0.088
415,28,0.268
415,29,0.478
415,30,0.246
415,31,0.395
415,32,0.393
415,33,0.762
415,34,0.298
415,35,0.324
415,36,0.276
415,37,0.609
415,38,0.791
415,39,1.314
415,40,0.979
415,41,0.738
415,42,1.08
415,43,1.19
415,44,1.029
415,45,0.929
415,46,0.818
415,47,0.571
415,48,0.7
