396,23,0.475
396,24,0.133
396,25,0.485
396,26,0.136
396,27,0.442
396,28,1.619
396,29,0.43
396,30,3.105
396,31,2.153
396,32,2.07
396,33,1.537
396,34,1.052
396,35,0.236
396,36,5.14
396,37,4.668
396,38,1.927
396,39,1.538
396,40,1.42
396,41,1.508
396,42,3.299
396,43,2.85
396,44,1.347
396,45,1.322
396,46,1.299
396,47,1.372
396,48,0.909
397,1,0.643
397,2,0.266
397,3,0.202
397,4,0.22
397,5,0.237
397,6,0.213
397,7,0.223
397,8,0.228
397,9,0.206
397,10,0.238
397,11,0.195
397,12,0.245
397,13,0.187
397,14,0.246
397,15,1.878
397,16,1.526
397,17,0.536
397,18,0.278
397,19,0.178
397,20,0.18
397,21,0.376
397,22,0.252
397,23,0.196
397,24,0.141
397,25,0.192
397,26,0.247
397,27,0.382
397,28,0.403
397,29,0.193
397,30,0.146
397,31,0.268
397,32,0.638
397,33,0.358
397,34,1.529
397,35,1.639
397,36,0.627
397,37,1.31
397,38,1.727
397,39,1.393
397,40,1.425
397,41,1.018
397,42,0.928
397,43,1.289
397,44,1.1
397,45,1.021
397,46,1.005
397,47,2.248
397,48,1.529
398,1,2.484
398,2,0.753
398,3,0.305
398,4,0.21
398,5,0.243
398,6,0.214
398,7,0.246
398,8,0.21
398,9,0.25
398,10,0.218
398,11,0.241
398,12,0.246
398,13,0.23
398,14,0.482
398,15,1.085
398,16,0.565
398,17,0.16
398,18,0.189
398,19,0.148
398,20,0.319
398,21,0.181
398,22,0.463
398,23,0.281
398,24,0.178
398,25,0.315
398,26,0.164
398,27,0.202
398,28,0.145
398,29,0.198
398,30,0.142
398,31,0.557
398,32,0.571
398,33,0.468
398,34,0.46
398,35,0.611
398,36,0.642
398,37,0.685
398,38,1.141
398,39,1.695
398,40,1.514
398,41,3.706
398,42,3.289
398,43,1.694
398,44,1.363
398,45,1.241
398,46,1.15
398,47,0.933
398,48,0.793
399,1,0.406
399,2,0.319
399,3,0.348
399,4,0.315
399,5,0.347
399,6,0.31
399,7,0.351
399,8,0.318
399,9,0.344
399,10,0.327
399,11,0.335
399,12,0.329
399,13,0.351
399,14,0.437
399,15,1.378
399,16,0.806
399,17,0.826
399,18,0.598
399,19,0.385
399,20,0.253
399,21,0.284
399,22,0.403
399,23,0.218
399,24,0.819
399,25,0.462
399,26,0.405
399,27,0.442
399,28,0.411
399,29,0.445
399,30,0.408
399,31,0.448
399,32,0.41
399,33,0.447
399,34,0.701
399,35,0.827
399,36,0.845
399,37,1.202
399,38,1.067
399,39,1.851
399,40,1.27
399,41,1.528
399,42,1.563
399,43,1.145
399,44,1.231
399,45,1.334
399,46,1.131
399,47,1.722
399,48,1.019
400,1,0.374
400,2,0.249
400,3,0.277
400,4,0.245
400,5,0.28
400,6,0.262
400,7,0.414
400,8,0.271
400,9,0.283
400,10,0.268
400,11,0.259
400,12,0.291
400,13,0.231
400,14,0.282
400,15,3.745
400,16,1.659
400,17,0.165
400,18,0.2
400,19,0.158
400,20,0.217
400,21,0.377
400,22,0.28
400,23,0.486
400,24,0.166
400,25,0.19
400,26,0.152
400,27,0.198
400,28,0.176
400,29,0.189
400,30,0.151
400,31,0.397
400,32,0.391
400,33,0.474
400,34,4.587
400,35,2.573
400,36,1.345
400,37,1.261
400,38,1.083
400,39,1.252
400,40,1.178
400,41,0.677
400,42,0.847
400,43,0.74
400,44,1.28
400,45,1.995
400,46,1.645
400,47,1.399
400,48,1.069
401,1,0.734
401,2,0.366
401,3,0.28
401,4,0.242
401,5,0.276
401,6,0.257
401,7,0.262
401,8,0.281
401,9,0.236
401,10,0.286
401,11,0.231
401,12,0.279
401,13,0.254
401,14,0.269
401,15,1.221
401,16,0.633
401,17,1.317
401,18,3.042
401,19,3.131
401,20,1.287
401,21,0.218
401,22,0.759
401,23,0.197
401,24,0.563
401,25,0.386
401,26,0.159
401,27,0.885
401,28,0.156
401,29,0.194
401,30,0.155
401,31,0.942
401,32,0.155
401,33,0.452
401,34,1.475
401,35,1.553
401,36,1.512
401,37,0.91
401,38,0.978
401,39,0.844
401,40,0.775
401,41,1.067
401,42,1.267
401,43,1.135
401,44,1.309
401,45,1.292
401,46,1.296
401,47,1.256
401,48,0.857
402,1,0.854
402,2,1.888
402,3,1.154
402,4,1.995
402,5,0.269
402,6,0.277
402,7,0.244
402,8,0.522
402,9,0.166
402,10,0.198
402,11,0.139
402,12,0.196
402,13,0.16
402,14,0.193
402,15,0.227
402,16,0.778
402,17,0.444
402,18,0.237
402,19,0.506
402,20,0.382
402,21,1.321
402,22,0.258
402,23,2.59
402,24,4.452
402,25,3.595
402,26,3.061
402,27,1.475
402,28,0.94
402,29,0.745
402,30,0.644
402,31,1.677
402,32,0.45
402,33,1.371
402,34,0.864
402,35,2.538
402,36,2.993
402,37,4.015
402,38,2.228
402,39,1.909
402,40,1.582
402,41,1.454
402,42,1.508
402,43,2.439
402,44,4.201
402,45,2.372
402,46,1.216
402,47,1.259
402,48,1.293
403,1,1.277
403,2,1.793
403,3,1.268
403,4,0.442
403,5,0.267
403,6,0.298
403,7,0.262
403,8,0.306
403,9,0.274
403,10,0.303
403,11,0.261
403,12,0.318
403,13,0.263
403,14,0.294
403,15,0.261
403,16,0.294
403,17,0.384
403,18,0.441
403,19,0.469
403,20,0.682
403,21,1.578
403,22,2.061
403,23,0.907
403,24,0.657
403,25,0.245
403,26,0.287
403,27,2.43
403,28,2.817
403,29,2.008
403,30,1.155
403,31,0.675
403,32,0.703
403,33,1.523
403,34,1.827
403,35,2.382
403,36,2.666
403,37,1.739
403,38,1.269
403,39,2.135
403,40,2.354
403,41,1.539
403,42,1.602
403,43,1.697
403,44,1.458
403,45,1.572
403,46,1.423
403,47,1.218
403,48,1.363
404,1,0.711
404,2,0.647
404,3,0.582
404,4,0.212
404,5,0.134
404,6,0.171
404,7,0.138
404,8,0.17
404,9,0.136
404,10,0.193
404,11,0.137
404,12,0.17
404,13,0.167
404,14,0.159
404,15,1.299
404,16,0.693
404,17,0.558
404,18,0.473
404,19,0.26
404,20,0.225
404,21,0.377
404,22,0.659
404,23,2.205
404,24,0.538
404,25,0.178
404,26,0.194
404,27,0.144
404,28,0.195
404,29,0.143
404,30,0.189
404,31,0.149
404,32,0.182
404,33,0.442
404,34,0.369
404,35,0.442
404,36,0.813
404,37,2.674
404,38,0.914
404,39,1.184
404,40,1.306
404,41,1.141
404,42,1.086
404,43,1.348
404,44,2.917
404,45,1.637
404,46,1.348
404,47,1.418
404,48,1.132
405,1,0.668
405,2,0.538
405,3,0.214
405,4,0.253
405,5,0.21
405,6,0.246
405,7,0.215
405,8,0.244
405,9,0.214
405,10,0.246
405,11,0.214
405,12,0.245
405,13,0.224
405,14,0.339
405,15,1.221
405,16,0.427
405,17,0.591
405,18,0.741
405,19,0.706
405,20,0.468
405,21,0.269
405,22,0.602
405,23,0.335
405,24,0.273
405,25,0.164
405,26,0.172
405,27,0.152
405,28,0.419
405,29,0.135
405,30,0.191
405,31,0.499
405,32,0.177
405,33,0.147
405,34,0.179
405,35,0.21
405,36,0.506
405,37,0.989
405,38,1.375
405,39,2.589
405,40,1.459
405,41,1.577
405,42,1.874
405,43,1.623
405,44,1.551
405,45,1.476
405,46,1.618
405,47,1.533
405,48,6.777
406,1,1.968
406,2,1.718
406,3,0.244
406,4,0.176
406,5,0.22
406,6,0.183
406,7,0.214
406,8,0.376
406,9,0.231
406,10,0.223
406,11,0.209
406,12,0.194
406,13,0.232
406,14,0.167
406,15,1.028
406,16,0.674
406,17,0.545
406,18,0.476
406,19,0.273
406,20,0.162
406,21,0.507
406,22,0.204
406,23,0.393
406,24,0.198
406,25,0.17
406,26,0.215
406,27,0.16
406,28,0.217
406,29,0.164
406,30,0.205
406,31,0.17
406,32,0.531
406,33,0.509
406,34,0.389
406,35,0.851
406,36,1.241
406,37,2.639
406,38,1.866
406,39,3.632
406,40,2.623
406,41,2.303
406,42,1.556
406,43,1.726
406,44,1.725
406,45,1.867
406,46,1.676
406,47,1.542
406,48,1.359
407,1,1.029
407,2,0.443
407,3,0.306
407,4,0.298
407,5,0.23
407,6,0.264
407,7,0.232
407,8,0.268
407,9,0.246
407,10,0.253
407,11,0.262
407,12,0.234
407,13,0.272
407,14,0.218
407,15,1.202
407,16,0.436
407,17,0.194
407,18,0.164
407,19,0.196
407,20,0.162
407,21,2.105
407,22,1.367
407,23,0.227
407,24,0.347
407,25,0.39
407,26,0.384
407,27,0.149
407,28,0.187
407,29,0.158
407,30,0.477
407,31,0.377
407,32,0.427
407,33,0.369
407,34,0.149
407,35,0.196
407,36,0.137
407,37,0.798
407,38,2.75
407,39,0.578
407,40,1.012
407,41,1.264
407,42,1.187
407,43,1.472
407,44,1.643
407,45,1.276
407,46,1.71
407,47,2.018
407,48,1.905
408,1,0.258
408,2,0.21
408,3,0.178
408,4,0.215
408,5,0.187
408,6,0.205
408,7,0.198
408,8,0.194
408,9,0.205
408,10,0.187
408,11,0.213
408,12,0.198
408,13,0.221
408,14,0.17
408,15,2.047
408,16,0.641
408,17,0.191
408,18,0.177
408,19,0.168
408,20,0.185
408,21,0.153
408,22,0.19
408,23,0.152
408,24,0.192
408,25,0.147
408,26,0.194
408,27,0.146
408,28,0.751
408,29,0.973
408,30,1.614
408,31,0.98
408,32,0.557
408,33,0.519
408,34,1.48
408,35,1.411
408,36,0.93
408,37,5.042
408,38,4.662
408,39,4.04
408,40,2.256
408,41,3.374
408,42,1.764
408,43,1.577
408,44,2.33
408,45,2.089
408,46,4.512
408,47,3.705
408,48,1.686
409,1,2.642
409,2,0.683
409,3,0.255
409,4,0.292
409,5,0.343
409,6,0.285
409,7,0.255
409,8,0.283
409,9,0.27
409,10,0.254
409,11,0.295
409,12,0.242
409,13,0.283
409,14,0.251
409,15,0.295
409,16,0.344
409,17,1.09
409,18,1.836
409,19,4.477
409,20,3.831
409,21,4.42
409,22,1.16
409,23,0.511
409,24,0.328
409,25,0.248
409,26,0.326
409,27,0.61
409,28,1.029
409,29,0.765
409,30,0.713
409,31,0.687
409,32,0.903
409,33,1.126
409,34,1.485
409,35,1.408
409,36,1.375
409,37,1.804
409,38,1.955
409,39,1.712
409,40,1.472
409,41,1.47
409,42,1.554
409,43,1.814
409,44,1.678
409,45,1.498
409,46,1.489
409,47,1.443
409,48,1.85
410,1,1.554
410,2,1.661
410,3,1.328
410,4,0.521
410,5,0.418
410,6,0.459
410,7,0.387
410,8,0.443
410,9,0.379
410,10,0.408
410,11,0.394
410,12,0.404
410,13,0.373
410,14,0.401
410,15,0.37
410,16,0.406
410,17,0.724
410,18,0.489
410,19,1.029
410,20,0.663
410,21,0.416
410,22,0.473
410,23,0.218
410,24,0.294
410,25,0.583
410,26,3.505
410,27,1.954
410,28,0.853
410,29,1.518
410,30,1.67
410,31,1.833
410,32,1.753
410,33,4.466
410,34,3.643
410,35,1.558
410,36,4.384
410,37,3.061
410,38,1.111
410,39,1.633
410,40,3.129
410,41,2.474
410,42,1.364
410,43,1.284
410,44,1.384
410,45,2.246
410,46,1.485
410,47,1.377
410,48,2.146
411,1,1.766
411,2,2.263
411,3,0.315
411,4,0.227
411,5,0.235
411,6,0.187
411,7,0.222
411,8,0.186
411,9,0.224
411,10,0.198
411,11,0.21
411,12,0.212
411,13,0.291
411,14,0.22
411,15,1.036
411,16,0.422
411,17,0.218
411,18,0.263
411,19,0.354
411,20,0.293
411,21,0.411
411,22,0.183
411,23,0.228
411,24,0.168
411,25,2.002
411,26,0.45
411,27,0.23
411,28,0.259
411,29,0.393
411,30,0.698
411,31,0.866
411,32,0.917
411,33,0.913
411,34,0.791
411,35,2.612
411,36,4.16
411,37,1.294
411,38,1.412
411,39,1.139
411,40,0.993
411,41,0.99
411,42,1.002
411,43,1.213
411,44,1.712
411,45,1.984
411,46,2.102
411,47,1.421
411,48,1.559
412,1,0.785
412,2,0.362
412,3,0.326
412,4,0.27
412,5,0.293
412,6,0.296
412,7,0.256
412,8,0.305
412,9,0.249
412,10,0.317
412,11,0.255
412,12,0.289
412,13,0.257
412,14,0.286
412,15,0.865
412,16,0.475
412,17,0.962
412,18,0.65
412,19,0.566
412,20,0.74
412,21,0.571
412,22,0.756
412,23,0.601
412,24,0.666
412,25,0.644
412,26,0.808
412,27,0.24
412,28,0.495
412,29,0.503
412,30,0.41
412,31,0.44
412,32,0.283
412,33,0.256
412,34,0.247
412,35,0.38
412,36,1.765
412,37,1.859
412,38,2.11
412,39,2.374
412,40,1.981
412,41,1.348
412,42,1.231
412,43,1.453
412,44,1.627
412,45,1.57
412,46,1.698
412,47,1.547
412,48,0.886
413,1,0.914
413,2,0.283
413,3,0.294
413,4,0.371
413,5,0.291
413,6,0.272
413,7,0.276
413,8,0.281
413,9,0.267
413,10,0.288
413,11,0.258
413,12,0.293
413,13,0.249
413,14,0.294
413,15,0.799
413,16,0.438
413,17,1.592
413,18,1.219
413,19,0.815
413,20,0.697
413,21,0.787
413,22,0.62
413,23,0.633
413,24,0.586
413,25,0.649
413,26,1.034
413,27,0.495
413,28,0.219
413,29,0.234
413,30,0.168
413,31,1.251
413,32,1.307
413,33,0.709
413,34,0.736
413,35,0.945
413,36,1.489
413,37,1.59
413,38,1.62
413,39,1.372
413,40,1.543
413,41,1.781
413,42,1.555
413,43,1.66
413,44,1.729
413,45,1.359
413,46,0.865
413,47,0.951
413,48,1.21
414,1,0.618
414,2,1.679
414,3,1.272
414,4,1.945
414,5,0.339
414,6,0.194
414,7,0.208
414,8,0.198
414,9,0.196
414,10,0.226
414,11,0.198
414,12,0.215
414,13,0.176
414,14,0.216
414,15,0.438
414,16,1.694
414,17,2.115
414,18,1.21
414,19,0.814
414,20,0.838
414,21,0.613
414,22,0.382
414,23,0.435
414,24,0.373
414,25,0.877
414,26,0.536
414,27,0.604
414,28,0.442
414,29,0.241
414,30,0.179
414,31,0.324
414,32,0.254
414,33,0.263
414,34,2.522
414,35,2.395
414,36,1.176
414,37,1.313
414,38,1.339
414,39,1.138
414,40,1.305
414,41,1.397
414,42,2.374
414,43,2.127
414,44,1.087
414,45,1.639
414,46,1.525
414,47,1.495
414,48,1.146
415,1,1.394
415,2,1.153
415,3,0.949
415,4,1.132
415,5,0.725
415,6,0.32
415,7,0.252
415,8,0.273
415,9,0.237
415,10,0.268
415,11,0.236
415,12,0.27
415,13,0.235
415,14,0.276
415,15,0.512
415,16,0.831
415,17,0.766
415,18,0.947
415,19,0.48
415,20,0.444
415,21,0.426
415,22,1.147
415,23,1.283
415,24,0.354
415,25,0.877
415,26,1.642
415,27,1.215
415,28,0.802
415,29,0.793
415,30,0.622
415,31,0.553
415,32,0.631
415,33,0.177
415,34,0.212
415,35,2.649
415,36,2.332
415,37,1.613
415,38,2.404
415,39,3.522
415,40,2.518
415,41,1.485
415,42,1.557
415,43,1.601
415,44,1.818
415,45,1.69
415,46,1.777
415,47,1.649
415,48,1.796
