396,23,0.133
396,24,0.076
396,25,0.834
396,26,0.487
396,27,0.341
396,28,0.381
396,29,0.528
396,30,0.373
396,31,0.314
396,32,0.381
396,33,0.698
396,34,0.467
396,35,0.443
396,36,0.536
396,37,1.965
396,38,0.494
396,39,0.494
396,40,0.529
396,41,0.723
396,42,0.802
396,43,0.84
396,44,0.533
396,45,0.583
396,46,0.561
396,47,0.613
396,48,0.586
397,1,0.69
397,2,0.666
397,3,0.81
397,4,0.272
397,5,0.251
397,6,0.169
397,7,0.184
397,8,0.224
397,9,0.168
397,10,0.225
397,11,0.14
397,12,0.113
397,13,0.09
397,14,0.091
397,15,0.142
397,16,0.181
397,17,0.221
397,18,0.794
397,19,0.214
397,20,0.169
397,21,0.197
397,22,0.14
397,23,0.078
397,24,0.117
397,25,0.078
397,26,0.169
397,27,0.178
397,28,0.182
397,29,0.634
397,30,0.368
397,31,0.362
397,32,0.327
397,33,0.208
397,34,1.581
397,35,2.018
397,36,0.557
397,37,0.701
397,38,1.567
397,39,1.018
397,40,1.264
397,41,1.412
397,42,0.976
397,43,0.71
397,44,0.757
397,45,0.654
397,46,0.71
397,47,0.579
397,48,0.557
398,1,0.593
398,2,0.63
398,3,0.401
398,4,0.227
398,5,0.15
398,6,0.193
398,7,0.177
398,8,0.171
398,9,0.19
398,10,0.164
398,11,0.193
398,12,0.151
398,13,0.126
398,14,0.06
398,15,0.106
398,16,0.059
398,17,0.253
398,18,0.571
398,19,0.56
398,20,0.498
398,21,0.285
398,22,0.311
398,23,0.366
398,24,0.153
398,25,0.142
398,26,0.089
398,27,0.648
398,28,0.485
398,29,0.162
398,30,0.273
398,31,0.526
398,32,0.603
398,33,0.635
398,34,0.501
398,35,0.888
398,36,1.787
398,37,0.829
398,38,0.715
398,39,0.575
398,40,0.489
398,41,0.509
398,42,0.46
398,43,0.727
398,44,0.569
398,45,1.517
398,46,2.157
398,47,1.881
398,48,1.378
399,1,0.599
399,2,0.395
399,3,0.231
399,4,0.149
399,5,0.185
399,6,0.19
399,7,0.151
399,8,0.214
399,9,0.151
399,10,0.207
399,11,0.154
399,12,0.206
399,13,0.079
399,14,0.104
399,15,0.06
399,16,0.092
399,17,0.16
399,18,0.592
399,19,0.169
399,20,0.164
399,21,0.183
399,22,0.148
399,23,0.198
399,24,0.148
399,25,0.198
399,26,0.15
399,27,0.197
399,28,0.167
399,29,0.543
399,30,0.19
399,31,0.088
399,32,0.429
399,33,0.396
399,34,1.179
399,35,1.482
399,36,1.635
399,37,0.646
399,38,0.537
399,39,0.461
399,40,0.747
399,41,0.561
399,42,0.468
399,43,0.391
399,44,0.459
399,45,0.688
399,46,0.827
399,47,0.74
399,48,0.715
400,1,0.644
400,2,0.572
400,3,0.452
400,4,0.662
400,5,0.159
400,6,0.152
400,7,0.228
400,8,0.151
400,9,0.18
400,10,0.182
400,11,0.159
400,12,0.198
400,13,0.151
400,14,0.201
400,15,0.148
400,16,0.199
400,17,0.147
400,18,0.761
400,19,0.161
400,20,0.206
400,21,0.163
400,22,0.276
400,23,0.264
400,24,0.203
400,25,0.438
400,26,0.162
400,27,0.184
400,28,0.642
400,29,0.468
400,30,0.563
400,31,0.711
400,32,0.466
400,33,0.454
400,34,0.476
400,35,0.692
400,36,0.623
400,37,0.712
400,38,0.65
400,39,1.309
400,40,0.676
400,41,0.566
400,42,0.72
400,43,0.567
400,44,0.654
400,45,0.685
400,46,0.64
400,47,0.654
400,48,0.583
401,1,0.532
401,2,0.427
401,3,0.333
401,4,0.245
401,5,0.208
401,6,0.151
401,7,0.151
401,8,0.207
401,9,0.194
401,10,0.15
401,11,0.198
401,12,0.163
401,13,0.168
401,14,0.2
401,15,0.147
401,16,0.205
401,17,0.148
401,18,0.691
401,19,0.147
401,20,0.203
401,21,0.147
401,22,0.559
401,23,0.296
401,24,0.473
401,25,0.164
401,26,0.206
401,27,0.273
401,28,0.577
401,29,0.363
401,30,0.42
401,31,0.385
401,32,0.294
401,33,0.326
401,34,0.607
401,35,0.773
401,36,0.493
401,37,0.957
401,38,0.82
401,39,0.584
401,40,0.761
401,41,0.608
401,42,0.647
401,43,0.661
401,44,0.684
401,45,0.603
401,46,0.627
401,47,0.561
401,48,0.578
402,1,0.416
402,2,0.374
402,3,0.208
402,4,0.157
402,5,0.202
402,6,0.168
402,7,0.178
402,8,0.193
402,9,0.157
402,10,0.191
402,11,0.196
402,12,0.154
402,13,0.19
402,14,0.177
402,15,0.161
402,16,0.187
402,17,0.151
402,18,0.186
402,19,0.141
402,20,0.058
402,21,0.092
402,22,0.06
402,23,0.515
402,24,0.752
402,25,0.445
402,26,0.728
402,27,0.339
402,28,0.471
402,29,0.423
402,30,0.323
402,31,0.29
402,32,0.243
402,33,0.283
402,34,0.31
402,35,0.744
402,36,0.453
402,37,0.706
402,38,0.576
402,39,0.589
402,40,0.671
402,41,0.648
402,42,0.708
402,43,0.672
402,44,0.907
402,45,0.661
402,46,0.605
402,47,0.915
402,48,0.708
403,1,0.674
403,2,0.6
403,3,0.534
403,4,0.489
403,5,0.529
403,6,0.405
403,7,0.205
403,8,0.178
403,9,0.164
403,10,0.192
403,11,0.168
403,12,0.169
403,13,0.182
403,14,0.144
403,15,0.184
403,16,0.182
403,17,0.144
403,18,0.182
403,19,0.146
403,20,0.076
403,21,0.089
403,22,0.055
403,23,0.101
403,24,0.172
403,25,1.48
403,26,0.333
403,27,0.206
403,28,0.155
403,29,0.456
403,30,0.209
403,31,0.178
403,32,1.178
403,33,1.68
403,34,0.481
403,35,0.578
403,36,0.31
403,37,0.768
403,38,0.409
403,39,0.446
403,40,0.627
403,41,0.699
403,42,0.66
403,43,0.694
403,44,0.598
403,45,0.821
403,46,0.537
403,47,0.523
403,48,0.621
404,1,0.579
404,2,0.591
404,3,0.558
404,4,0.444
404,5,0.526
404,6,0.499
404,7,0.375
404,8,0.195
404,9,0.161
404,10,0.171
404,11,0.185
404,12,0.145
404,13,0.182
404,14,0.179
404,15,0.14
404,16,0.179
404,17,0.163
404,18,0.552
404,19,0.128
404,20,0.051
404,21,0.083
404,22,0.06
404,23,0.13
404,24,0.184
404,25,0.145
404,26,0.176
404,27,0.14
404,28,0.606
404,29,0.34
404,30,0.349
404,31,0.207
404,32,0.327
404,33,0.388
404,34,0.382
404,35,0.758
404,36,1.376
404,37,0.902
404,38,0.722
404,39,1.079
404,40,0.747
404,41,0.591
404,42,0.687
404,43,0.654
404,44,0.532
404,45,0.806
404,46,0.674
404,47,0.655
404,48,0.65
405,1,0.6
405,2,0.616
405,3,0.742
405,4,0.23
405,5,0.192
405,6,0.154
405,7,0.192
405,8,0.182
405,9,0.156
405,10,0.184
405,11,0.171
405,12,0.157
405,13,0.181
405,14,0.157
405,15,0.161
405,16,0.087
405,17,0.058
405,18,0.546
405,19,0.083
405,20,0.171
405,21,0.302
405,22,0.198
405,23,0.178
405,24,0.172
405,25,0.149
405,26,0.178
405,27,0.145
405,28,0.151
405,29,0.08
405,30,0.072
405,31,0.55
405,32,0.227
405,33,0.33
405,34,0.396
405,35,1.424
405,36,0.908
405,37,1.882
405,38,0.784
405,39,0.732
405,40,0.602
405,41,0.513
405,42,0.71
405,43,0.737
405,44,0.66
405,45,0.806
405,46,0.539
405,47,0.563
405,48,0.486
406,1,0.497
406,2,0.384
406,3,0.43
406,4,0.302
406,5,0.156
406,6,0.188
406,7,0.166
406,8,0.138
406,9,0.094
406,10,0.06
406,11,0.091
406,12,0.096
406,13,0.187
406,14,0.187
406,15,0.151
406,16,0.182
406,17,0.876
406,18,0.426
406,19,0.232
406,20,0.138
406,21,0.088
406,22,0.055
406,23,0.086
406,24,0.11
406,25,0.188
406,26,0.71
406,27,0.332
406,28,0.158
406,29,0.178
406,30,0.778
406,31,0.241
406,32,0.219
406,33,0.202
406,34,0.208
406,35,1.469
406,36,1.52
406,37,0.574
406,38,0.539
406,39,0.591
406,40,0.448
406,41,0.506
406,42,0.559
406,43,0.296
406,44,0.343
406,45,0.444
406,46,0.93
406,47,0.613
406,48,0.533
407,1,0.529
407,2,0.513
407,3,0.458
407,4,0.223
407,5,0.161
407,6,0.173
407,7,0.124
407,8,0.056
407,9,0.089
407,10,0.056
407,11,0.14
407,12,0.178
407,13,0.165
407,14,0.181
407,15,0.147
407,16,0.178
407,17,0.975
407,18,0.203
407,19,0.074
407,20,0.081
407,21,0.072
407,22,0.187
407,23,0.153
407,24,0.177
407,25,0.148
407,26,0.427
407,27,0.515
407,28,0.159
407,29,0.166
407,30,0.096
407,31,0.899
407,32,1.216
407,33,0.854
407,34,1.24
407,35,1.016
407,36,1.328
407,37,1.644
407,38,0.489
407,39,0.893
407,40,0.467
407,41,0.363
407,42,0.533
407,43,0.508
407,44,0.55
407,45,0.455
407,46,0.482
407,47,0.417
407,48,0.383
408,1,0.347
408,2,0.374
408,3,0.447
408,4,0.509
408,5,0.327
408,6,0.162
408,7,0.188
408,8,0.158
408,9,0.177
408,10,0.181
408,11,0.145
408,12,0.113
408,13,0.057
408,14,0.084
408,15,0.075
408,16,0.137
408,17,0.187
408,18,0.597
408,19,0.178
408,20,0.145
408,21,0.175
408,22,0.099
408,23,0.084
408,24,0.055
408,25,0.084
408,26,0.123
408,27,0.187
408,28,0.324
408,29,1.093
408,30,1.924
408,31,1.355
408,32,1.256
408,33,1.997
408,34,0.451
408,35,0.433
408,36,0.427
408,37,0.824
408,38,1.519
408,39,1.062
408,40,0.674
408,41,0.751
408,42,0.596
408,43,0.787
408,44,0.613
408,45,0.536
408,46,0.437
408,47,0.486
408,48,0.498
409,1,0.529
409,2,0.479
409,3,0.541
409,4,0.498
409,5,0.423
409,6,0.42
409,7,0.26
409,8,0.194
409,9,0.163
409,10,0.17
409,11,0.186
409,12,0.146
409,13,0.188
409,14,0.153
409,15,0.145
409,16,0.089
409,17,0.055
409,18,0.088
409,19,0.082
409,20,0.191
409,21,0.151
409,22,0.183
409,23,0.15
409,24,0.176
409,25,0.165
409,26,0.575
409,27,0.244
409,28,0.572
409,29,0.29
409,30,0.232
409,31,0.75
409,32,0.25
409,33,1.204
409,34,1.444
409,35,0.406
409,36,0.88
409,37,1.645
409,38,0.637
409,39,0.841
409,40,0.464
409,41,0.461
409,42,0.438
409,43,0.472
409,44,0.8
409,45,0.521
409,46,0.556
409,47,0.678
409,48,1.422
410,1,0.764
410,2,0.614
410,3,0.497
410,4,0.418
410,5,0.663
410,6,0.407
410,7,0.149
410,8,0.187
410,9,0.177
410,10,0.152
410,11,0.184
410,12,0.15
410,13,0.108
410,14,0.073
410,15,0.07
410,16,0.089
410,17,0.143
410,18,0.188
410,19,0.149
410,20,0.177
410,21,0.147
410,22,0.177
410,23,0.141
410,24,1.868
410,25,0.227
410,26,0.295
410,27,0.139
410,28,0.282
410,29,0.617
410,30,0.286
410,31,0.299
410,32,1.662
410,33,2.756
410,34,3.42
410,35,1.034
410,36,0.377
410,37,0.784
410,38,0.556
410,39,0.623
410,40,0.793
410,41,0.556
410,42,0.487
410,43,0.425
410,44,0.776
410,45,0.552
410,46,0.531
410,47,0.773
410,48,0.643
411,1,0.563
411,2,0.525
411,3,0.451
411,4,0.403
411,5,0.45
411,6,0.318
411,7,0.182
411,8,0.194
411,9,0.153
411,10,0.193
411,11,0.178
411,12,0.166
411,13,0.16
411,14,0.065
411,15,0.095
411,16,0.061
411,17,0.133
411,18,0.164
411,19,0.19
411,20,0.176
411,21,0.164
411,22,0.184
411,23,0.15
411,24,0.481
411,25,0.444
411,26,0.37
411,27,0.231
411,28,0.148
411,29,0.222
411,30,0.249
411,31,0.831
411,32,0.496
411,33,0.515
411,34,0.471
411,35,0.454
411,36,1.414
411,37,0.623
411,38,0.632
411,39,0.475
411,40,0.502
411,41,0.844
411,42,0.939
411,43,0.728
411,44,0.577
411,45,0.418
411,46,0.753
411,47,0.553
411,48,0.534
412,1,0.325
412,2,0.174
412,3,0.216
412,4,0.182
412,5,0.2
412,6,0.21
412,7,0.172
412,8,0.152
412,9,0.082
412,10,0.117
412,11,0.087
412,12,0.181
412,13,0.206
412,14,0.185
412,15,0.208
412,16,0.173
412,17,0.203
412,18,0.169
412,19,0.266
412,20,0.943
412,21,0.553
412,22,0.316
412,23,0.215
412,24,0.306
412,25,0.116
412,26,0.127
412,27,0.168
412,28,0.228
412,29,0.551
412,30,0.251
412,31,0.316
412,32,0.393
412,33,1.078
412,34,0.819
412,35,0.848
412,36,1.364
412,37,0.524
412,38,0.558
412,39,0.484
412,40,0.535
412,41,0.522
412,42,0.534
412,43,0.478
412,44,0.523
412,45,0.832
412,46,0.635
412,47,0.673
412,48,0.526
413,1,0.33
413,2,0.17
413,3,0.179
413,4,0.195
413,5,0.151
413,6,0.195
413,7,0.163
413,8,0.182
413,9,0.185
413,10,0.157
413,11,0.187
413,12,0.093
413,13,0.096
413,14,0.06
413,15,0.093
413,16,0.094
413,17,0.198
413,18,0.693
413,19,0.221
413,20,0.176
413,21,0.178
413,22,0.167
413,23,0.167
413,24,0.174
413,25,0.085
413,26,0.082
413,27,0.359
413,28,0.206
413,29,0.305
413,30,0.629
413,31,0.404
413,32,0.408
413,33,0.399
413,34,0.59
413,35,0.354
413,36,0.603
413,37,0.464
413,38,0.291
413,39,0.338
413,40,0.294
413,41,0.338
413,42,0.294
413,43,0.334
413,44,0.318
413,45,0.747
413,46,0.622
413,47,0.572
413,48,0.403
414,1,0.34
414,2,0.279
414,3,0.148
414,4,0.187
414,5,0.155
414,6,0.175
414,7,0.181
414,8,0.152
414,9,0.143
414,10,0.057
414,11,0.092
414,12,0.057
414,13,0.112
414,14,0.161
414,15,0.186
414,16,0.149
414,17,0.525
414,18,0.288
414,19,0.262
414,20,0.387
414,21,0.099
414,22,0.056
414,23,0.087
414,24,0.056
414,25,0.171
414,26,0.153
414,27,0.183
414,28,0.769
414,29,0.812
414,30,0.39
414,31,0.482
414,32,0.309
414,33,0.309
414,34,0.297
414,35,0.698
414,36,0.507
414,37,0.528
414,38,0.503
414,39,0.572
414,40,0.501
414,41,0.43
414,42,0.381
414,43,0.462
414,44,0.644
414,45,0.833
414,46,0.51
414,47,0.383
414,48,0.542
415,1,0.402
415,2,0.182
415,3,0.193
415,4,0.153
415,5,0.192
415,6,0.15
415,7,0.191
415,8,0.149
415,9,0.115
415,10,0.061
415,11,0.097
415,12,0.061
415,13,0.156
415,14,0.162
415,15,0.19
415,16,0.153
415,17,0.29
415,18,0.619
415,19,0.317
415,20,0.147
415,21,0.095
415,22,0.06
415,23,0.091
415,24,0.06
415,25,0.166
415,26,0.19
415,27,0.49
415,28,0.728
415,29,0.613
415,30,0.455
415,31,0.292
415,32,0.247
415,33,0.338
415,34,1.493
415,35,0.995
415,36,1.564
415,37,1.983
415,38,2.976
415,39,1.076
415,40,0.755
415,41,0.755
415,42,0.946
415,43,0.626
415,44,0.463
415,45,0.594
415,46,0.592
415,47,0.466
415,48,0.556
