396,23,1.026
396,24,1.44
396,25,2.336
396,26,3.062
396,27,1.738
396,28,1.728
396,29,0.941
396,30,0.381
396,31,0.417
396,32,0.492
396,33,0.396
396,34,0.731
396,35,0.514
396,36,0.496
396,37,0.595
396,38,0.464
396,39,0.586
396,40,0.568
396,41,0.539
396,42,0.564
396,43,0.702
396,44,0.54
396,45,0.592
396,46,0.327
396,47,0.339
396,48,0.242
397,1,0.095
397,2,0.053
397,3,0.06
397,4,0.085
397,5,0.021
397,6,0.101
397,7,0.042
397,8,0.064
397,9,0.063
397,10,0.035
397,11,0.102
397,12,0.04
397,13,0.048
397,14,0.074
397,15,0.038
397,16,0.125
397,17,0.731
397,18,0.665
397,19,0.261
397,20,0.484
397,21,1.222
397,22,1.337
397,23,2.169
397,24,1.701
397,25,1.425
397,26,1.101
397,27,0.517
397,28,0.236
397,29,0.194
397,30,0.213
397,31,0.247
397,32,0.306
397,33,0.439
397,34,1.502
397,35,0.61
397,36,0.471
397,37,0.458
397,38,0.48
397,39,0.444
397,40,0.52
397,41,0.463
397,42,0.499
397,43,0.418
397,44,0.738
397,45,0.556
397,46,0.546
397,47,0.326
397,48,0.258
398,1,0.044
398,2,0.111
398,3,0.041
398,4,0.085
398,5,0.047
398,6,0.053
398,7,0.103
398,8,0.04
398,9,0.072
398,10,0.059
398,11,0.054
398,12,0.1
398,13,0.018
398,14,0.091
398,15,0.091
398,16,0.094
398,17,0.233
398,18,1.085
398,19,0.339
398,20,0.366
398,21,0.16
398,22,0.257
398,23,0.209
398,24,0.529
398,25,2.262
398,26,1.38
398,27,0.415
398,28,0.119
398,29,0.131
398,30,0.085
398,31,0.06
398,32,0.274
398,33,0.205
398,34,0.647
398,35,0.987
398,36,0.447
398,37,0.652
398,38,0.524
398,39,0.506
398,40,0.427
398,41,0.449
398,42,0.485
398,43,0.659
398,44,0.652
398,45,0.424
398,46,0.451
398,47,0.463
398,48,0.262
399,1,0.118
399,2,0.027
399,3,0.092
399,4,0.075
399,5,0.065
399,6,0.105
399,7,0.023
399,8,0.108
399,9,0.058
399,10,0.08
399,11,0.085
399,12,0.025
399,13,0.116
399,14,0.04
399,15,0.106
399,16,0.089
399,17,0.517
399,18,0.271
399,19,0.469
399,20,0.129
399,21,1.24
399,22,0.842
399,23,0.165
399,24,0.049
399,25,1.117
399,26,2.02
399,27,0.581
399,28,0.224
399,29,0.167
399,30,0.123
399,31,0.049
399,32,0.077
399,33,0.137
399,34,0.335
399,35,0.808
399,36,0.373
399,37,0.475
399,38,0.468
399,39,0.488
399,40,0.541
399,41,0.44
399,42,0.457
399,43,0.436
399,44,0.899
399,45,0.422
399,46,0.284
399,47,0.342
399,48,0.338
400,1,0.045
400,2,0.09
400,3,0.042
400,4,0.099
400,5,0.059
400,6,0.044
400,7,0.091
400,8,0.042
400,9,0.104
400,10,0.031
400,11,0.063
400,12,0.094
400,13,0.04
400,14,0.08
400,15,0.073
400,16,0.084
400,17,0.134
400,18,0.045
400,19,0.892
400,20,0.244
400,21,0.058
400,22,0.085
400,23,0.154
400,24,0.231
400,25,0.8
400,26,2.0
400,27,0.332
400,28,0.17
400,29,0.224
400,30,0.236
400,31,1.48
400,32,0.477
400,33,0.438
400,34,0.851
400,35,0.916
400,36,0.44
400,37,0.462
400,38,0.433
400,39,0.499
400,40,0.497
400,41,0.392
400,42,0.47
400,43,0.652
400,44,0.506
400,45,0.649
400,46,0.284
400,47,0.362
400,48,0.274
401,1,0.072
401,2,0.068
401,3,0.042
401,4,0.105
401,5,0.057
401,6,0.045
401,7,0.095
401,8,0.042
401,9,0.095
401,10,0.043
401,11,0.051
401,12,0.107
401,13,0.04
401,14,0.065
401,15,0.085
401,16,0.084
401,17,0.13
401,18,0.723
401,19,0.267
401,20,0.111
401,21,0.026
401,22,0.104
401,23,0.143
401,24,0.242
401,25,1.682
401,26,1.73
401,27,0.377
401,28,0.163
401,29,0.195
401,30,0.203
401,31,0.171
401,32,0.97
401,33,1.29
401,34,0.867
401,35,1.167
401,36,0.513
401,37,0.479
401,38,0.471
401,39,0.541
401,40,0.452
401,41,0.432
401,42,0.449
401,43,0.702
401,44,0.453
401,45,0.483
401,46,0.418
401,47,0.607
401,48,0.329
402,1,0.057
402,2,0.1
402,3,0.043
402,4,0.104
402,5,0.035
402,6,0.061
402,7,0.101
402,8,0.043
402,9,0.078
402,10,0.059
402,11,0.056
402,12,0.103
402,13,0.031
402,14,0.085
402,15,0.081
402,16,0.127
402,17,0.131
402,18,0.038
402,19,0.993
402,20,0.343
402,21,1.023
402,22,0.368
402,23,0.039
402,24,0.3
402,25,1.684
402,26,1.884
402,27,0.833
402,28,1.481
402,29,1.802
402,30,1.144
402,31,0.351
402,32,0.311
402,33,0.316
402,34,0.424
402,35,1.079
402,36,0.644
402,37,0.626
402,38,0.608
402,39,0.477
402,40,0.438
402,41,0.486
402,42,0.381
402,43,0.442
402,44,0.646
402,45,0.623
402,46,0.393
402,47,0.273
402,48,0.266
403,1,0.058
403,2,0.066
403,3,0.093
403,4,0.042
403,5,0.099
403,6,0.038
403,7,0.077
403,8,0.082
403,9,0.043
403,10,0.095
403,11,0.108
403,12,0.086
403,13,0.068
403,14,0.045
403,15,0.128
403,16,0.075
403,17,0.167
403,18,2.749
403,19,0.43
403,20,1.782
403,21,0.153
403,22,0.145
403,23,2.182
403,24,1.416
403,25,1.844
403,26,3.309
403,27,2.477
403,28,0.945
403,29,0.815
403,30,0.619
403,31,0.743
403,32,0.397
403,33,0.319
403,34,0.364
403,35,0.858
403,36,0.891
403,37,0.612
403,38,0.708
403,39,0.643
403,40,0.422
403,41,0.533
403,42,0.615
403,43,0.576
403,44,0.458
403,45,0.39
403,46,0.548
403,47,0.386
403,48,0.191
404,1,0.092
404,2,0.043
404,3,0.094
404,4,0.041
404,5,0.082
404,6,0.078
404,7,0.067
404,8,0.096
404,9,0.042
404,10,0.084
404,11,0.071
404,12,0.026
404,13,0.103
404,14,0.04
404,15,0.093
404,16,0.039
404,17,0.057
404,18,0.1
404,19,0.846
404,20,0.276
404,21,1.016
404,22,0.104
404,23,0.271
404,24,0.159
404,25,1.553
404,26,1.431
404,27,0.612
404,28,0.213
404,29,0.162
404,30,0.272
404,31,0.201
404,32,0.323
404,33,0.327
404,34,0.308
404,35,1.356
404,36,0.443
404,37,0.494
404,38,0.458
404,39,0.457
404,40,0.45
404,41,0.414
404,42,0.454
404,43,0.389
404,44,0.668
404,45,0.506
404,46,0.533
404,47,0.337
404,48,0.451
405,1,0.074
405,2,0.084
405,3,0.02
405,4,0.113
405,5,0.042
405,6,0.08
405,7,0.054
405,8,0.043
405,9,0.11
405,10,0.021
405,11,0.088
405,12,0.065
405,13,0.043
405,14,0.085
405,15,0.04
405,16,0.121
405,17,0.076
405,18,0.065
405,19,0.698
405,20,0.118
405,21,0.238
405,22,0.124
405,23,0.063
405,24,0.064
405,25,0.048
405,26,2.507
405,27,2.336
405,28,0.468
405,29,0.22
405,30,0.171
405,31,0.3
405,32,0.211
405,33,0.227
405,34,0.216
405,35,0.404
405,36,0.377
405,37,0.291
405,38,0.366
405,39,0.498
405,40,0.459
405,41,0.48
405,42,0.459
405,43,0.503
405,44,0.711
405,45,0.605
405,46,0.355
405,47,0.284
405,48,0.397
406,1,0.02
406,2,0.112
406,3,0.068
406,4,0.048
406,5,0.085
406,6,0.042
406,7,0.091
406,8,0.044
406,9,0.052
406,10,0.094
406,11,0.042
406,12,0.081
406,13,0.047
406,14,0.063
406,15,0.075
406,16,0.144
406,17,0.136
406,18,0.16
406,19,0.646
406,20,0.201
406,21,0.024
406,22,0.102
406,23,0.047
406,24,0.096
406,25,1.641
406,26,1.772
406,27,0.974
406,28,0.224
406,29,0.212
406,30,0.201
406,31,0.181
406,32,0.214
406,33,0.208
406,34,0.563
406,35,0.602
406,36,0.609
406,37,0.613
406,38,0.473
406,39,0.516
406,40,0.426
406,41,0.449
406,42,0.457
406,43,0.419
406,44,0.774
406,45,0.666
406,46,0.468
406,47,0.426
406,48,0.415
407,1,0.208
407,2,0.166
407,3,0.236
407,4,0.145
407,5,0.217
407,6,0.198
407,7,0.223
407,8,0.228
407,9,0.167
407,10,0.225
407,11,0.168
407,12,0.21
407,13,0.205
407,14,0.136
407,15,0.234
407,16,0.272
407,17,0.241
407,18,0.628
407,19,0.75
407,20,0.261
407,21,0.128
407,22,0.208
407,23,0.176
407,24,0.178
407,25,1.949
407,26,1.714
407,27,0.36
407,28,0.163
407,29,0.185
407,30,0.192
407,31,0.176
407,32,0.296
407,33,0.214
407,34,1.135
407,35,0.615
407,36,0.369
407,37,0.475
407,38,0.415
407,39,0.469
407,40,0.406
407,41,0.415
407,42,0.429
407,43,0.407
407,44,0.602
407,45,0.578
407,46,0.354
407,47,0.299
407,48,0.286
408,1,0.071
408,2,0.042
408,3,0.106
408,4,0.03
408,5,0.067
408,6,0.081
408,7,0.151
408,8,0.087
408,9,0.041
408,10,0.081
408,11,0.045
408,12,0.048
408,13,0.1
408,14,0.019
408,15,0.086
408,16,0.089
408,17,0.072
408,18,0.132
408,19,3.22
408,20,0.382
408,21,0.053
408,22,0.064
408,23,0.079
408,24,0.026
408,25,1.818
408,26,2.297
408,27,0.714
408,28,0.2
408,29,0.187
408,30,1.045
408,31,0.322
408,32,0.324
408,33,0.259
408,34,1.375
408,35,1.005
408,36,0.819
408,37,1.246
408,38,1.206
408,39,1.049
408,40,0.967
408,41,0.582
408,42,0.563
408,43,0.787
408,44,0.621
408,45,0.588
408,46,0.534
408,47,0.642
408,48,0.362
409,1,0.096
409,2,0.044
409,3,0.11
409,4,0.052
409,5,0.061
409,6,0.097
409,7,0.044
409,8,0.084
409,9,0.051
409,10,0.073
409,11,0.136
409,12,0.037
409,13,0.11
409,14,0.044
409,15,0.053
409,16,0.118
409,17,0.072
409,18,0.088
409,19,0.949
409,20,1.273
409,21,1.734
409,22,0.054
409,23,0.741
409,24,0.353
409,25,0.221
409,26,2.252
409,27,0.856
409,28,0.267
409,29,0.313
409,30,0.358
409,31,0.414
409,32,0.353
409,33,0.757
409,34,0.565
409,35,0.555
409,36,1.3
409,37,1.529
409,38,1.133
409,39,1.429
409,40,0.909
409,41,0.811
409,42,0.877
409,43,0.442
409,44,0.642
409,45,0.701
409,46,0.352
409,47,0.325
409,48,0.247
410,1,0.118
410,2,0.044
410,3,0.068
410,4,0.07
410,5,0.049
410,6,0.108
410,7,0.019
410,8,0.094
410,9,0.061
410,10,0.049
410,11,0.083
410,12,0.11
410,13,0.103
410,14,0.027
410,15,0.071
410,16,0.121
410,17,0.057
410,18,0.659
410,19,0.591
410,20,0.391
410,21,0.242
410,22,0.169
410,23,1.898
410,24,1.538
410,25,2.887
410,26,4.292
410,27,1.12
410,28,0.539
410,29,0.25
410,30,0.322
410,31,0.313
410,32,0.363
410,33,0.342
410,34,0.269
410,35,0.846
410,36,0.579
410,37,0.606
410,38,0.54
410,39,0.424
410,40,0.528
410,41,0.408
410,42,0.439
410,43,0.569
410,44,0.512
410,45,0.533
410,46,0.467
410,47,0.373
410,48,0.365
411,1,0.054
411,2,0.087
411,3,0.042
411,4,0.098
411,5,0.067
411,6,0.036
411,7,0.106
411,8,0.044
411,9,0.082
411,10,0.057
411,11,0.062
411,12,0.098
411,13,0.021
411,14,0.099
411,15,0.059
411,16,0.065
411,17,0.143
411,18,0.16
411,19,2.317
411,20,0.157
411,21,0.25
411,22,1.853
411,23,0.161
411,24,0.128
411,25,0.801
411,26,1.632
411,27,0.578
411,28,0.555
411,29,0.215
411,30,0.092
411,31,0.06
411,32,0.345
411,33,0.301
411,34,0.358
411,35,1.06
411,36,0.359
411,37,0.429
411,38,0.406
411,39,0.576
411,40,1.339
411,41,0.427
411,42,0.473
411,43,0.41
411,44,0.658
411,45,0.646
411,46,0.294
411,47,0.342
411,48,0.257
412,1,0.076
412,2,0.067
412,3,0.043
412,4,0.113
412,5,0.04
412,6,0.06
412,7,0.091
412,8,0.041
412,9,0.085
412,10,0.058
412,11,0.055
412,12,0.083
412,13,0.042
412,14,0.085
412,15,0.139
412,16,0.089
412,17,0.162
412,18,0.236
412,19,0.892
412,20,0.214
412,21,0.047
412,22,0.114
412,23,0.026
412,24,0.155
412,25,1.131
412,26,1.258
412,27,1.064
412,28,0.359
412,29,0.195
412,30,0.226
412,31,0.225
412,32,1.652
412,33,1.735
412,34,1.134
412,35,0.401
412,36,0.212
412,37,0.154
412,38,0.185
412,39,0.143
412,40,0.187
412,41,0.168
412,42,0.136
412,43,0.209
412,44,0.138
412,45,0.158
412,46,0.21
412,47,0.121
412,48,0.766
413,1,0.126
413,2,0.038
413,3,0.11
413,4,0.053
413,5,0.073
413,6,0.08
413,7,0.043
413,8,0.101
413,9,0.047
413,10,0.07
413,11,0.073
413,12,0.041
413,13,0.105
413,14,0.033
413,15,0.065
413,16,0.088
413,17,0.024
413,18,0.281
413,19,0.828
413,20,0.145
413,21,0.083
413,22,0.102
413,23,0.432
413,24,0.639
413,25,1.349
413,26,1.653
413,27,0.241
413,28,0.182
413,29,0.062
413,30,0.074
413,31,0.07
413,32,0.214
413,33,0.243
413,34,0.293
413,35,1.146
413,36,0.776
413,37,0.441
413,38,0.553
413,39,0.454
413,40,0.437
413,41,0.529
413,42,0.426
413,43,0.476
413,44,0.725
413,45,0.579
413,46,0.415
413,47,0.293
413,48,0.289
414,1,0.069
414,2,0.045
414,3,0.105
414,4,0.037
414,5,0.059
414,6,0.103
414,7,0.021
414,8,0.09
414,9,0.14
414,10,0.021
414,11,0.116
414,12,0.043
414,13,0.047
414,14,0.087
414,15,0.038
414,16,0.111
414,17,0.1
414,18,0.037
414,19,0.808
414,20,0.129
414,21,0.059
414,22,0.071
414,23,0.298
414,24,0.387
414,25,1.362
414,26,1.793
414,27,0.335
414,28,0.191
414,29,0.245
414,30,0.194
414,31,0.188
414,32,0.255
414,33,0.18
414,34,0.795
414,35,0.829
414,36,0.247
414,37,0.44
414,38,0.405
414,39,0.511
414,40,0.512
414,41,0.385
414,42,0.443
414,43,0.752
414,44,0.366
414,45,0.469
414,46,0.53
414,47,0.287
414,48,0.345
415,1,0.044
415,2,0.073
415,3,0.074
415,4,0.047
415,5,0.097
415,6,0.044
415,7,0.081
415,8,0.058
415,9,0.043
415,10,0.114
415,11,0.024
415,12,0.07
415,13,0.088
415,14,0.02
415,15,0.113
415,16,0.082
415,17,0.079
415,18,0.814
415,19,0.346
415,20,0.15
415,21,0.079
415,22,0.29
415,23,0.234
415,24,0.48
415,25,1.216
415,26,1.842
415,27,0.617
415,28,0.196
415,29,0.2
415,30,0.171
415,31,0.269
415,32,0.145
415,33,0.281
415,34,0.787
415,35,0.375
415,36,0.443
415,37,0.391
415,38,0.432
415,39,0.453
415,40,0.423
415,41,0.458
415,42,0.414
415,43,0.425
415,44,0.687
415,45,0.455
415,46,0.741
415,47,0.385
415,48,0.286
