396,23,0.361
396,24,1.054
396,25,0.426
396,26,0.366
396,27,1.756
396,28,0.28
396,29,0.159
396,30,0.184
396,31,0.086
396,32,0.073
396,33,0.09
396,34,0.057
396,35,0.09
396,36,2.72
396,37,3.96
396,38,2.761
396,39,0.899
396,40,0.802
396,41,0.732
396,42,0.596
396,43,0.561
396,44,0.757
396,45,0.701
396,46,0.193
396,47,0.164
396,48,0.057
397,1,0.088
397,2,0.055
397,3,0.092
397,4,0.057
397,5,0.09
397,6,0.136
397,7,0.191
397,8,0.152
397,9,0.185
397,10,0.144
397,11,0.106
397,12,0.072
397,13,0.104
397,14,0.053
397,15,0.28
397,16,0.44
397,17,0.283
397,18,0.367
397,19,0.469
397,20,0.365
397,21,0.353
397,22,0.322
397,23,0.161
397,24,0.294
397,25,0.284
397,26,0.405
397,27,0.367
397,28,0.345
397,29,0.306
397,30,0.225
397,31,0.379
397,32,0.266
397,33,0.289
397,34,0.631
397,35,0.299
397,36,0.495
397,37,0.658
397,38,0.49
397,39,2.129
397,40,0.923
397,41,1.871
397,42,1.936
397,43,2.231
397,44,0.722
397,45,0.6
397,46,1.372
397,47,0.164
397,48,0.089
398,1,0.062
398,2,0.077
398,3,0.137
398,4,0.156
398,5,0.189
398,6,0.19
398,7,0.087
398,8,0.09
398,9,0.092
398,10,0.058
398,11,0.092
398,12,0.093
398,13,0.152
398,14,0.188
398,15,0.209
398,16,0.72
398,17,1.237
398,18,1.648
398,19,0.454
398,20,0.28
398,21,0.38
398,22,0.176
398,23,0.296
398,24,0.301
398,25,1.548
398,26,0.38
398,27,2.458
398,28,1.751
398,29,0.34
398,30,0.425
398,31,0.413
398,32,0.232
398,33,0.22
398,34,0.104
398,35,0.191
398,36,0.205
398,37,0.181
398,38,0.194
398,39,0.154
398,40,0.369
398,41,0.583
398,42,0.605
398,43,1.528
398,44,0.85
398,45,0.651
398,46,0.332
398,47,0.169
398,48,0.057
399,1,0.17
399,2,0.186
399,3,0.136
399,4,0.088
399,5,0.089
399,6,0.056
399,7,0.089
399,8,0.127
399,9,0.165
399,10,0.187
399,11,0.162
399,12,0.109
399,13,0.098
399,14,0.062
399,15,0.089
399,16,0.273
399,17,0.348
399,18,0.341
399,19,0.277
399,20,0.106
399,21,0.087
399,22,0.053
399,23,0.089
399,24,0.092
399,25,0.398
399,26,0.411
399,27,0.325
399,28,0.516
399,29,1.801
399,30,0.685
399,31,0.289
399,32,0.305
399,33,0.401
399,34,0.392
399,35,0.551
399,36,1.496
399,37,0.837
399,38,0.975
399,39,1.939
399,40,2.65
399,41,4.467
399,42,3.307
399,43,0.751
399,44,0.658
399,45,0.426
399,46,0.192
399,47,0.093
399,48,0.052
400,1,0.086
400,2,0.088
400,3,0.161
400,4,0.191
400,5,0.16
400,6,0.179
400,7,0.091
400,8,0.057
400,9,0.09
400,10,0.057
400,11,0.092
400,12,0.16
400,13,0.165
400,14,0.185
400,15,0.152
400,16,0.224
400,17,0.315
400,18,0.278
400,19,0.806
400,20,0.302
400,21,0.559
400,22,2.74
400,23,1.996
400,24,0.611
400,25,0.376
400,26,0.29
400,27,1.224
400,28,2.436
400,29,1.913
400,30,0.546
400,31,0.469
400,32,0.391
400,33,0.55
400,34,0.645
400,35,0.612
400,36,0.853
400,37,0.877
400,38,0.653
400,39,0.842
400,40,0.742
400,41,1.319
400,42,1.258
400,43,0.626
400,44,0.436
400,45,0.291
400,46,0.071
400,47,0.181
400,48,0.202
401,1,0.175
401,2,0.165
401,3,0.102
401,4,0.09
401,5,0.075
401,6,0.103
401,7,0.187
401,8,0.165
401,9,0.196
401,10,0.172
401,11,0.067
401,12,0.109
401,13,0.107
401,14,0.075
401,15,0.117
401,16,0.326
401,17,0.475
401,18,0.387
401,19,1.563
401,20,0.247
401,21,0.171
401,22,0.067
401,23,0.108
401,24,0.212
401,25,0.194
401,26,0.328
401,27,0.24
401,28,0.761
401,29,2.456
401,30,0.547
401,31,0.276
401,32,0.324
401,33,2.452
401,34,1.247
401,35,0.399
401,36,0.334
401,37,1.814
401,38,2.61
401,39,0.994
401,40,0.854
401,41,0.793
401,42,0.831
401,43,0.745
401,44,0.445
401,45,0.474
401,46,0.328
401,47,0.289
401,48,0.394
402,1,0.288
402,2,0.169
402,3,0.167
402,4,0.11
402,5,0.08
402,6,0.111
402,7,0.099
402,8,0.094
402,9,0.189
402,10,0.172
402,11,0.198
402,12,0.199
402,13,0.134
402,14,0.108
402,15,0.104
402,16,0.176
402,17,1.207
402,18,2.017
402,19,1.297
402,20,2.024
402,21,0.596
402,22,0.53
402,23,1.068
402,24,1.33
402,25,0.245
402,26,1.944
402,27,2.055
402,28,0.574
402,29,2.071
402,30,0.576
402,31,0.599
402,32,0.411
402,33,0.394
402,34,0.44
402,35,0.792
402,36,0.632
402,37,0.701
402,38,0.722
402,39,0.701
402,40,0.782
402,41,0.815
402,42,0.742
402,43,0.577
402,44,0.386
402,45,0.418
402,46,0.458
402,47,0.391
402,48,0.367
403,1,0.342
403,2,0.282
403,3,0.256
403,4,0.149
403,5,0.054
403,6,0.176
403,7,0.187
403,8,0.156
403,9,0.184
403,10,0.118
403,11,0.092
403,12,0.062
403,13,0.091
403,14,0.09
403,15,0.059
403,16,0.123
403,17,0.164
403,18,0.189
403,19,0.186
403,20,0.156
403,21,2.058
403,22,1.215
403,23,0.893
403,24,3.865
403,25,4.03
403,26,1.431
403,27,0.27
403,28,0.155
403,29,0.091
403,30,0.092
403,31,0.057
403,32,0.093
403,33,0.144
403,34,0.159
403,35,0.185
403,36,0.666
403,37,0.66
403,38,0.738
403,39,0.711
403,40,0.653
403,41,0.82
403,42,0.897
403,43,0.733
403,44,0.76
403,45,0.406
403,46,0.067
403,47,0.086
403,48,0.084
404,1,0.134
404,2,0.191
404,3,0.171
404,4,0.166
404,5,0.145
404,6,0.062
404,7,0.084
404,8,0.089
404,9,0.056
404,10,0.091
404,11,0.145
404,12,0.16
404,13,0.186
404,14,0.168
404,15,0.156
404,16,0.402
404,17,0.456
404,18,0.54
404,19,1.286
404,20,0.18
404,21,0.19
404,22,0.162
404,23,1.412
404,24,1.283
404,25,0.146
404,26,0.211
404,27,0.303
404,28,0.269
404,29,0.384
404,30,0.383
404,31,0.434
404,32,0.371
404,33,0.272
404,34,0.236
404,35,0.879
404,36,0.672
404,37,0.647
404,38,0.664
404,39,0.648
404,40,0.735
404,41,2.066
404,42,0.83
404,43,0.716
404,44,0.928
404,45,0.471
404,46,0.248
404,47,0.245
404,48,0.234
405,1,0.161
405,2,0.184
405,3,0.181
405,4,0.092
405,5,0.087
405,6,0.068
405,7,0.076
405,8,0.09
405,9,0.124
405,10,0.191
405,11,0.179
405,12,0.154
405,13,0.149
405,14,0.062
405,15,0.09
405,16,0.211
405,17,0.284
405,18,0.406
405,19,0.393
405,20,0.398
405,21,1.644
405,22,1.396
405,23,0.201
405,24,2.892
405,25,2.25
405,26,0.801
405,27,0.232
405,28,0.311
405,29,0.288
405,30,0.173
405,31,0.213
405,32,0.213
405,33,0.21
405,34,0.57
405,35,0.57
405,36,0.604
405,37,0.787
405,38,0.663
405,39,0.847
405,40,0.915
405,41,0.752
405,42,0.668
405,43,0.599
405,44,1.684
405,45,0.681
405,46,0.338
405,47,0.189
405,48,0.185
406,1,0.089
406,2,0.095
406,3,0.061
406,4,0.088
406,5,0.069
406,6,0.126
406,7,0.193
406,8,0.151
406,9,0.186
406,10,0.153
406,11,0.14
406,12,0.059
406,13,0.1
406,14,0.059
406,15,0.105
406,16,0.299
406,17,1.279
406,18,1.552
406,19,3.148
406,20,0.99
406,21,0.285
406,22,0.146
406,23,0.056
406,24,0.088
406,25,0.063
406,26,0.154
406,27,0.999
406,28,2.892
406,29,2.313
406,30,0.393
406,31,0.453
406,32,0.418
406,33,1.007
406,34,0.685
406,35,0.438
406,36,0.689
406,37,0.52
406,38,0.605
406,39,0.797
406,40,0.739
406,41,0.656
406,42,0.782
406,43,0.795
406,44,0.87
406,45,0.405
406,46,0.402
406,47,0.292
406,48,0.273
407,1,0.413
407,2,0.374
407,3,0.378
407,4,0.266
407,5,0.089
407,6,0.055
407,7,0.09
407,8,0.058
407,9,0.091
407,10,0.146
407,11,0.182
407,12,0.164
407,13,0.146
407,14,0.095
407,15,0.064
407,16,0.127
407,17,0.52
407,18,0.204
407,19,0.161
407,20,0.277
407,21,0.397
407,22,1.614
407,23,0.281
407,24,0.057
407,25,1.018
407,26,0.298
407,27,2.047
407,28,2.398
407,29,0.406
407,30,0.407
407,31,0.706
407,32,0.246
407,33,0.252
407,34,0.184
407,35,0.624
407,36,0.526
407,37,0.56
407,38,0.708
407,39,0.8
407,40,0.648
407,41,0.823
407,42,0.699
407,43,0.803
407,44,0.88
407,45,0.519
407,46,0.122
407,47,0.084
407,48,0.077
408,1,0.066
408,2,0.1
408,3,0.172
408,4,0.193
408,5,0.159
408,6,0.177
408,7,0.058
408,8,0.091
408,9,0.064
408,10,0.081
408,11,0.091
408,12,0.061
408,13,0.209
408,14,0.163
408,15,0.215
408,16,0.311
408,17,1.876
408,18,0.427
408,19,1.199
408,20,1.098
408,21,0.212
408,22,2.121
408,23,2.193
408,24,0.238
408,25,0.183
408,26,0.058
408,27,0.214
408,28,0.321
408,29,0.324
408,30,0.403
408,31,0.394
408,32,0.309
408,33,0.384
408,34,0.249
408,35,0.339
408,36,0.366
408,37,0.431
408,38,0.707
408,39,0.691
408,40,0.726
408,41,0.677
408,42,0.621
408,43,0.508
408,44,0.594
408,45,0.605
408,46,0.578
408,47,0.351
408,48,0.112
409,1,0.081
409,2,0.086
409,3,0.054
409,4,0.089
409,5,0.092
409,6,0.188
409,7,0.186
409,8,0.148
409,9,0.187
409,10,0.106
409,11,0.075
409,12,0.089
409,13,0.056
409,14,0.193
409,15,0.344
409,16,0.346
409,17,0.432
409,18,0.243
409,19,0.23
409,20,0.827
409,21,2.62
409,22,1.574
409,23,2.287
409,24,0.716
409,25,0.319
409,26,0.278
409,27,0.697
409,28,1.286
409,29,0.429
409,30,1.358
409,31,1.758
409,32,0.417
409,33,0.275
409,34,0.323
409,35,0.316
409,36,0.457
409,37,0.472
409,38,0.809
409,39,0.59
409,40,0.33
409,41,0.378
409,42,0.652
409,43,0.746
409,44,0.823
409,45,1.1
409,46,1.759
409,47,0.436
409,48,0.354
410,1,0.285
410,2,0.246
410,3,0.264
410,4,0.237
410,5,0.06
410,6,0.183
410,7,0.162
410,8,0.191
410,9,0.164
410,10,0.145
410,11,0.092
410,12,0.069
410,13,0.099
410,14,0.066
410,15,0.105
410,16,0.063
410,17,0.099
410,18,0.152
410,19,0.205
410,20,0.257
410,21,0.319
410,22,1.78
410,23,1.907
410,24,0.534
410,25,0.363
410,26,0.38
410,27,0.359
410,28,0.568
410,29,2.875
410,30,1.71
410,31,0.16
410,32,0.092
410,33,0.095
410,34,0.065
410,35,0.103
410,36,0.134
410,37,0.174
410,38,0.201
410,39,0.394
410,40,0.822
410,41,0.793
410,42,0.714
410,43,0.63
410,44,0.64
410,45,0.459
410,46,0.246
410,47,0.271
410,48,0.368
411,1,0.324
411,2,0.347
411,3,0.161
411,4,0.054
411,5,0.09
411,6,0.092
411,7,0.059
411,8,0.093
411,9,0.091
411,10,0.115
411,11,0.194
411,12,0.174
411,13,0.168
411,14,0.184
411,15,0.133
411,16,0.15
411,17,1.095
411,18,0.26
411,19,0.243
411,20,0.332
411,21,1.797
411,22,0.27
411,23,0.588
411,24,0.274
411,25,0.546
411,26,0.303
411,27,0.427
411,28,0.3
411,29,0.188
411,30,0.469
411,31,0.457
411,32,2.049
411,33,2.364
411,34,2.354
411,35,1.526
411,36,1.925
411,37,0.671
411,38,0.742
411,39,0.626
411,40,0.79
411,41,0.863
411,42,0.939
411,43,0.949
411,44,0.479
411,45,0.244
411,46,0.118
411,47,0.093
411,48,0.067
412,1,0.089
412,2,0.097
412,3,0.155
412,4,0.188
412,5,0.15
412,6,0.185
412,7,0.141
412,8,0.07
412,9,0.093
412,10,0.06
412,11,0.093
412,12,0.061
412,13,0.107
412,14,0.087
412,15,0.208
412,16,0.216
412,17,0.571
412,18,0.469
412,19,1.044
412,20,1.344
412,21,1.356
412,22,0.434
412,23,0.065
412,24,0.116
412,25,0.185
412,26,0.193
412,27,0.2
412,28,0.156
412,29,0.307
412,30,0.451
412,31,0.378
412,32,0.47
412,33,0.464
412,34,0.418
412,35,0.331
412,36,0.512
412,37,0.616
412,38,0.44
412,39,0.668
412,40,0.812
412,41,0.976
412,42,0.987
412,43,1.991
412,44,1.464
412,45,1.582
412,46,0.194
412,47,0.191
412,48,0.078
413,1,0.093
413,2,0.074
413,3,0.086
413,4,0.099
413,5,0.15
413,6,0.196
413,7,0.164
413,8,0.197
413,9,0.182
413,10,0.076
413,11,0.105
413,12,0.071
413,13,0.103
413,14,0.071
413,15,0.104
413,16,0.104
413,17,0.553
413,18,0.557
413,19,1.43
413,20,1.35
413,21,1.476
413,22,0.6
413,23,1.523
413,24,4.072
413,25,2.653
413,26,1.026
413,27,1.017
413,28,0.473
413,29,0.473
413,30,0.407
413,31,0.418
413,32,0.508
413,33,0.41
413,34,0.289
413,35,0.309
413,36,0.577
413,37,0.601
413,38,0.627
413,39,0.818
413,40,0.935
413,41,2.142
413,42,0.784
413,43,0.578
413,44,0.504
413,45,0.404
413,46,0.187
413,47,0.2
413,48,0.161
414,1,0.19
414,2,0.143
414,3,0.09
414,4,0.083
414,5,0.075
414,6,0.095
414,7,0.067
414,8,0.178
414,9,0.168
414,10,0.196
414,11,0.162
414,12,0.19
414,13,0.071
414,14,0.113
414,15,0.08
414,16,0.146
414,17,0.079
414,18,0.217
414,19,0.317
414,20,0.314
414,21,0.372
414,22,0.439
414,23,0.352
414,24,0.358
414,25,0.374
414,26,0.328
414,27,0.503
414,28,0.439
414,29,0.449
414,30,0.242
414,31,0.213
414,32,0.118
414,33,0.243
414,34,0.255
414,35,0.287
414,36,0.267
414,37,0.157
414,38,0.492
414,39,0.669
414,40,0.735
414,41,0.739
414,42,0.785
414,43,0.667
414,44,0.528
414,45,0.57
414,46,0.365
414,47,0.412
414,48,0.389
415,1,0.404
415,2,0.39
415,3,0.112
415,4,0.099
415,5,0.067
415,6,0.1
415,7,0.065
415,8,0.107
415,9,0.169
415,10,0.202
415,11,0.165
415,12,0.196
415,13,0.148
415,14,0.109
415,15,0.069
415,16,0.152
415,17,0.132
415,18,0.106
415,19,0.944
415,20,1.535
415,21,2.735
415,22,1.945
415,23,2.417
415,24,1.494
415,25,0.81
415,26,1.18
415,27,1.796
415,28,0.321
415,29,0.322
415,30,0.439
415,31,0.477
415,32,0.525
415,33,0.473
415,34,0.437
415,35,0.43
415,36,0.791
415,37,0.595
415,38,0.916
415,39,1.472
415,40,3.482
415,41,0.884
415,42,0.784
415,43,0.873
415,44,0.509
415,45,0.302
415,46,0.199
415,47,0.06
415,48,0.095
