396,23,0.061
396,24,0.044
396,25,0.346
396,26,0.141
396,27,0.136
396,28,0.125
396,29,0.156
396,30,0.052
396,31,0.037
396,32,0.044
396,33,0.334
396,34,0.04
396,35,0.095
396,36,0.353
396,37,0.108
396,38,0.096
396,39,0.28
396,40,0.636
396,41,0.501
396,42,0.424
396,43,0.312
396,44,0.396
396,45,0.265
396,46,0.257
396,47,0.192
396,48,0.204
397,1,0.196
397,2,0.18
397,3,0.206
397,4,0.214
397,5,0.181
397,6,0.195
397,7,0.177
397,8,0.199
397,9,0.299
397,10,0.107
397,11,0.046
397,12,0.027
397,13,0.044
397,14,0.039
397,15,0.415
397,16,0.185
397,17,0.891
397,18,0.501
397,19,0.577
397,20,0.41
397,21,1.155
397,22,0.069
397,23,0.055
397,24,0.059
397,25,0.026
397,26,0.926
397,27,0.43
397,28,0.064
397,29,0.052
397,30,0.028
397,31,0.045
397,32,0.045
397,33,0.027
397,34,0.058
397,35,0.058
397,36,0.107
397,37,0.578
397,38,0.498
397,39,0.297
397,40,0.266
397,41,0.226
397,42,0.299
397,43,0.675
397,44,0.751
397,45,0.36
397,46,0.355
397,47,0.387
397,48,0.313
398,1,0.317
398,2,0.341
398,3,0.304
398,4,0.326
398,5,0.336
398,6,0.191
398,7,0.191
398,8,0.217
398,9,0.174
398,10,0.192
398,11,0.165
398,12,1.249
398,13,0.538
398,14,0.16
398,15,0.499
398,16,0.171
398,17,0.072
398,18,0.027
398,19,0.046
398,20,0.366
398,21,0.057
398,22,0.026
398,23,0.045
398,24,0.07
398,25,0.025
398,26,0.184
398,27,0.385
398,28,0.045
398,29,0.966
398,30,1.173
398,31,0.121
398,32,0.071
398,33,0.027
398,34,0.716
398,35,0.515
398,36,0.21
398,37,0.221
398,38,0.243
398,39,0.091
398,40,0.085
398,41,0.355
398,42,0.502
398,43,0.47
398,44,0.364
398,45,0.234
398,46,0.211
398,47,0.194
398,48,0.195
399,1,0.197
399,2,0.192
399,3,0.192
399,4,0.195
399,5,0.188
399,6,0.189
399,7,0.194
399,8,0.189
399,9,0.189
399,10,0.169
399,11,0.149
399,12,0.956
399,13,0.457
399,14,1.322
399,15,0.689
399,16,0.112
399,17,0.046
399,18,0.051
399,19,0.273
399,20,0.084
399,21,0.031
399,22,0.061
399,23,0.051
399,24,0.026
399,25,0.045
399,26,0.045
399,27,0.053
399,28,0.045
399,29,0.042
399,30,0.027
399,31,0.044
399,32,0.048
399,33,0.049
399,34,0.044
399,35,0.029
399,36,0.429
399,37,0.499
399,38,0.396
399,39,0.4
399,40,0.326
399,41,0.218
399,42,0.264
399,43,0.228
399,44,0.212
399,45,0.352
399,46,0.4
399,47,0.711
399,48,0.359
400,1,0.238
400,2,0.181
400,3,0.215
400,4,0.173
400,5,0.105
400,6,0.123
400,7,0.08
400,8,0.098
400,9,0.11
400,10,0.03
400,11,0.049
400,12,0.027
400,13,0.07
400,14,0.044
400,15,0.026
400,16,0.046
400,17,0.525
400,18,0.062
400,19,0.044
400,20,0.026
400,21,0.407
400,22,0.044
400,23,0.029
400,24,0.068
400,25,0.044
400,26,0.025
400,27,0.101
400,28,0.39
400,29,0.318
400,30,0.045
400,31,0.045
400,32,0.289
400,33,0.115
400,34,0.108
400,35,0.631
400,36,0.191
400,37,0.261
400,38,0.202
400,39,0.133
400,40,0.095
400,41,0.122
400,42,0.423
400,43,0.439
400,44,0.382
400,45,0.416
400,46,0.189
400,47,0.194
400,48,0.22
401,1,0.176
401,2,0.198
401,3,0.198
401,4,0.207
401,5,0.198
401,6,0.2
401,7,0.187
401,8,0.217
401,9,0.224
401,10,0.042
401,11,0.039
401,12,0.065
401,13,0.05
401,14,0.457
401,15,0.074
401,16,0.308
401,17,0.069
401,18,0.047
401,19,0.061
401,20,0.292
401,21,0.064
401,22,0.026
401,23,0.045
401,24,0.045
401,25,0.051
401,26,0.27
401,27,1.254
401,28,0.074
401,29,0.067
401,30,0.044
401,31,0.044
401,32,0.033
401,33,0.069
401,34,0.047
401,35,0.027
401,36,0.046
401,37,0.081
401,38,0.772
401,39,0.381
401,40,0.295
401,41,0.274
401,42,1.857
401,43,0.68
401,44,0.748
401,45,0.356
401,46,0.323
401,47,0.332
401,48,0.31
402,1,0.318
402,2,0.373
402,3,0.31
402,4,0.341
402,5,0.274
402,6,0.201
402,7,0.21
402,8,0.178
402,9,0.221
402,10,0.197
402,11,0.18
402,12,0.237
402,13,0.146
402,14,0.107
402,15,0.392
402,16,1.033
402,17,0.078
402,18,0.07
402,19,0.083
402,20,0.066
402,21,0.293
402,22,0.371
402,23,0.05
402,24,0.07
402,25,0.028
402,26,0.044
402,27,0.046
402,28,0.05
402,29,0.046
402,30,0.643
402,31,0.539
402,32,0.065
402,33,0.046
402,34,0.034
402,35,0.05
402,36,0.514
402,37,0.509
402,38,2.481
402,39,0.603
402,40,0.444
402,41,0.382
402,42,0.239
402,43,0.25
402,44,0.236
402,45,0.388
402,46,1.128
402,47,0.406
402,48,0.278
403,1,0.204
403,2,0.191
403,3,0.194
403,4,0.202
403,5,0.196
403,6,0.196
403,7,0.204
403,8,0.198
403,9,0.046
403,10,0.038
403,11,0.061
403,12,0.041
403,13,0.033
403,14,0.083
403,15,1.226
403,16,0.355
403,17,0.046
403,18,0.028
403,19,0.464
403,20,0.406
403,21,0.028
403,22,0.044
403,23,0.044
403,24,0.3
403,25,1.692
403,26,0.123
403,27,0.164
403,28,0.09
403,29,1.626
403,30,0.217
403,31,0.154
403,32,0.382
403,33,0.429
403,34,0.078
403,35,0.052
403,36,0.073
403,37,0.132
403,38,0.157
403,39,0.39
403,40,0.698
403,41,0.247
403,42,0.261
403,43,0.301
403,44,0.297
403,45,0.217
403,46,0.262
403,47,0.236
403,48,0.19
404,1,0.19
404,2,0.271
404,3,0.175
404,4,0.194
404,5,0.238
404,6,0.201
404,7,0.193
404,8,0.19
404,9,0.13
404,10,0.101
404,11,0.126
404,12,0.08
404,13,0.099
404,14,0.573
404,15,2.113
404,16,0.252
404,17,0.533
404,18,0.396
404,19,0.046
404,20,0.063
404,21,0.688
404,22,0.295
404,23,0.052
404,24,0.054
404,25,0.069
404,26,0.422
404,27,0.192
404,28,0.092
404,29,0.047
404,30,0.046
404,31,0.066
404,32,0.054
404,33,0.046
404,34,0.045
404,35,0.102
404,36,0.141
404,37,0.233
404,38,0.234
404,39,0.139
404,40,0.224
404,41,0.244
404,42,0.244
404,43,0.244
404,44,0.306
404,45,0.763
404,46,0.351
404,47,0.286
404,48,0.304
405,1,0.283
405,2,0.263
405,3,0.299
405,4,0.272
405,5,0.274
405,6,0.308
405,7,0.198
405,8,0.198
405,9,0.161
405,10,0.192
405,11,0.048
405,12,0.048
405,13,0.036
405,14,0.064
405,15,0.05
405,16,0.585
405,17,0.039
405,18,0.067
405,19,0.048
405,20,0.027
405,21,0.36
405,22,0.302
405,23,0.231
405,24,0.362
405,25,0.552
405,26,0.385
405,27,0.222
405,28,0.399
405,29,0.074
405,30,0.044
405,31,0.044
405,32,0.042
405,33,0.276
405,34,0.119
405,35,0.122
405,36,0.2
405,37,0.484
405,38,0.273
405,39,0.263
405,40,0.235
405,41,0.27
405,42,0.405
405,43,0.364
405,44,0.229
405,45,0.305
405,46,0.36
405,47,0.303
405,48,0.328
406,1,0.322
406,2,0.183
406,3,0.193
406,4,0.181
406,5,0.216
406,6,0.194
406,7,0.155
406,8,0.047
406,9,0.031
406,10,0.071
406,11,0.046
406,12,0.029
406,13,0.045
406,14,0.028
406,15,0.277
406,16,0.339
406,17,0.03
406,18,0.043
406,19,0.026
406,20,0.6
406,21,0.401
406,22,0.032
406,23,0.044
406,24,0.054
406,25,0.044
406,26,0.044
406,27,0.026
406,28,0.54
406,29,0.087
406,30,0.333
406,31,0.072
406,32,0.037
406,33,0.033
406,34,0.044
406,35,0.034
406,36,0.036
406,37,0.069
406,38,0.229
406,39,0.267
406,40,0.233
406,41,0.214
406,42,0.276
406,43,0.306
406,44,0.377
406,45,0.321
406,46,0.477
406,47,0.618
406,48,0.358
407,1,0.375
407,2,0.083
407,3,0.052
407,4,0.047
407,5,0.045
407,6,0.055
407,7,0.046
407,8,0.028
407,9,0.044
407,10,0.047
407,11,0.05
407,12,0.044
407,13,0.026
407,14,0.086
407,15,0.558
407,16,0.042
407,17,0.03
407,18,0.071
407,19,0.421
407,20,0.058
407,21,0.049
407,22,0.313
407,23,0.077
407,24,0.085
407,25,0.706
407,26,0.289
407,27,0.736
407,28,0.043
407,29,0.044
407,30,0.068
407,31,0.03
407,32,0.044
407,33,0.272
407,34,0.027
407,35,0.063
407,36,0.097
407,37,0.189
407,38,0.109
407,39,0.043
407,40,0.055
407,41,0.331
407,42,0.351
407,43,0.276
407,44,0.241
407,45,0.232
407,46,0.192
407,47,0.196
407,48,0.179
408,1,0.197
408,2,0.196
408,3,0.182
408,4,0.209
408,5,0.269
408,6,0.176
408,7,0.201
408,8,0.182
408,9,0.192
408,10,0.196
408,11,0.147
408,12,0.156
408,13,0.074
408,14,0.042
408,15,0.447
408,16,0.246
408,17,0.04
408,18,0.043
408,19,0.027
408,20,0.374
408,21,0.08
408,22,0.026
408,23,0.043
408,24,0.043
408,25,0.024
408,26,0.044
408,27,0.044
408,28,0.434
408,29,0.093
408,30,0.044
408,31,0.026
408,32,0.045
408,33,0.045
408,34,0.027
408,35,0.046
408,36,0.429
408,37,0.314
408,38,0.19
408,39,0.192
408,40,0.184
408,41,0.231
408,42,0.453
408,43,0.377
408,44,0.342
408,45,0.335
408,46,0.344
408,47,0.379
408,48,0.784
409,1,0.392
409,2,0.32
409,3,0.333
409,4,0.32
409,5,0.234
409,6,0.204
409,7,0.186
409,8,0.225
409,9,0.101
409,10,0.077
409,11,0.042
409,12,0.026
409,13,0.068
409,14,0.038
409,15,0.433
409,16,0.332
409,17,0.049
409,18,0.048
409,19,0.082
409,20,0.051
409,21,0.265
409,22,0.046
409,23,0.028
409,24,0.044
409,25,0.043
409,26,0.054
409,27,0.358
409,28,0.111
409,29,0.04
409,30,0.045
409,31,0.067
409,32,0.034
409,33,0.045
409,34,0.043
409,35,0.353
409,36,0.108
409,37,0.829
409,38,1.418
409,39,2.614
409,40,0.61
409,41,1.083
409,42,0.764
409,43,0.383
409,44,0.367
409,45,0.27
409,46,0.084
409,47,0.113
409,48,0.108
410,1,0.079
410,2,0.098
410,3,0.052
410,4,0.051
410,5,0.045
410,6,0.027
410,7,0.044
410,8,0.045
410,9,0.276
410,10,0.251
410,11,0.231
410,12,0.248
410,13,0.27
410,14,0.24
410,15,0.236
410,16,0.15
410,17,0.066
410,18,0.192
410,19,0.279
410,20,0.59
410,21,0.602
410,22,0.346
410,23,0.422
410,24,0.139
410,25,0.049
410,26,0.045
410,27,0.027
410,28,0.099
410,29,0.146
410,30,0.138
410,31,0.129
410,32,0.066
410,33,0.069
410,34,0.035
410,35,0.435
410,36,0.046
410,37,0.188
410,38,0.176
410,39,1.107
410,40,0.242
410,41,0.284
410,42,0.354
410,43,0.239
410,44,0.204
410,45,0.194
410,46,0.195
410,47,0.2
410,48,0.199
411,1,0.197
411,2,0.18
411,3,0.224
411,4,0.199
411,5,0.181
411,6,0.199
411,7,0.173
411,8,0.03
411,9,0.047
411,10,0.047
411,11,0.029
411,12,0.074
411,13,0.047
411,14,0.028
411,15,0.21
411,16,0.36
411,17,0.039
411,18,0.045
411,19,0.517
411,20,0.313
411,21,0.211
411,22,0.049
411,23,0.033
411,24,0.05
411,25,0.077
411,26,0.028
411,27,0.045
411,28,0.045
411,29,0.024
411,30,0.073
411,31,0.046
411,32,0.026
411,33,0.046
411,34,0.868
411,35,0.824
411,36,0.085
411,37,0.048
411,38,0.032
411,39,0.039
411,40,0.162
411,41,0.358
411,42,0.341
411,43,0.343
411,44,0.438
411,45,0.728
411,46,0.29
411,47,0.177
411,48,0.212
412,1,0.205
412,2,0.174
412,3,0.192
412,4,0.182
412,5,0.213
412,6,0.222
412,7,0.076
412,8,0.048
412,9,0.047
412,10,0.043
412,11,0.057
412,12,0.036
412,13,0.036
412,14,0.046
412,15,1.535
412,16,1.834
412,17,0.167
412,18,0.12
412,19,0.377
412,20,0.026
412,21,0.315
412,22,0.044
412,23,0.314
412,24,0.057
412,25,0.06
412,26,0.588
412,27,0.048
412,28,0.035
412,29,0.232
412,30,0.073
412,31,0.027
412,32,0.044
412,33,0.045
412,34,0.332
412,35,0.42
412,36,0.045
412,37,0.453
412,38,0.254
412,39,0.295
412,40,0.389
412,41,0.649
412,42,0.835
412,43,0.226
412,44,0.207
412,45,0.199
412,46,0.19
412,47,0.241
412,48,0.2
413,1,0.192
413,2,0.194
413,3,0.172
413,4,0.217
413,5,0.18
413,6,0.188
413,7,0.193
413,8,0.182
413,9,0.268
413,10,0.054
413,11,0.035
413,12,0.05
413,13,0.032
413,14,0.078
413,15,0.05
413,16,0.453
413,17,0.053
413,18,0.024
413,19,0.043
413,20,0.072
413,21,0.364
413,22,0.067
413,23,0.032
413,24,0.035
413,25,0.045
413,26,0.025
413,27,0.073
413,28,0.504
413,29,0.06
413,30,0.044
413,31,0.039
413,32,0.03
413,33,0.044
413,34,0.034
413,35,1.248
413,36,0.973
413,37,0.76
413,38,0.641
413,39,0.186
413,40,0.172
413,41,0.27
413,42,0.756
413,43,0.395
413,44,0.455
413,45,0.113
413,46,0.026
413,47,0.043
413,48,0.044
414,1,0.051
414,2,0.044
414,3,0.038
414,4,0.031
414,5,0.043
414,6,0.042
414,7,0.06
414,8,0.044
414,9,0.025
414,10,0.042
414,11,0.09
414,12,0.028
414,13,0.045
414,14,0.025
414,15,0.043
414,16,0.043
414,17,0.492
414,18,0.074
414,19,0.026
414,20,0.045
414,21,0.356
414,22,0.039
414,23,0.043
414,24,0.026
414,25,0.043
414,26,0.049
414,27,0.025
414,28,0.585
414,29,0.154
414,30,0.028
414,31,0.044
414,32,0.042
414,33,0.475
414,34,0.046
414,35,0.043
414,36,0.49
414,37,1.01
414,38,0.179
414,39,0.155
414,40,0.308
414,41,0.347
414,42,0.327
414,43,0.399
414,44,0.285
414,45,0.255
414,46,0.249
414,47,0.193
414,48,0.201
415,1,0.198
415,2,0.179
415,3,0.227
415,4,0.181
415,5,0.2
415,6,0.273
415,7,0.169
415,8,0.176
415,9,0.079
415,10,0.097
415,11,0.127
415,12,0.107
415,13,0.044
415,14,0.026
415,15,0.749
415,16,0.121
415,17,0.03
415,18,0.045
415,19,0.058
415,20,0.327
415,21,0.045
415,22,0.026
415,23,0.044
415,24,0.027
415,25,0.057
415,26,0.062
415,27,0.036
415,28,0.56
415,29,0.097
415,30,0.026
415,31,0.046
415,32,0.04
415,33,0.065
415,34,0.047
415,35,0.318
415,36,0.043
415,37,0.62
415,38,0.327
415,39,0.339
415,40,0.444
415,41,0.428
415,42,0.35
415,43,0.233
415,44,0.242
415,45,0.276
415,46,0.353
415,47,0.386
415,48,0.427
