396,23,0.428
396,24,0.198
396,25,0.157
396,26,0.067
396,27,0.054
396,28,0.072
396,29,0.178
396,30,0.164
396,31,0.159
396,32,0.074
396,33,0.055
396,34,0.062
396,35,0.178
396,36,0.364
396,37,0.392
396,38,0.217
396,39,0.189
396,40,0.187
396,41,0.305
396,42,0.994
396,43,0.859
396,44,0.69
396,45,0.992
396,46,0.144
396,47,0.146
396,48,0.166
397,1,0.16
397,2,0.126
397,3,0.055
397,4,0.053
397,5,0.12
397,6,0.17
397,7,0.16
397,8,0.147
397,9,0.054
397,10,0.054
397,11,0.089
397,12,0.176
397,13,0.164
397,14,0.155
397,15,0.054
397,16,0.054
397,17,0.547
397,18,0.719
397,19,0.549
397,20,0.55
397,21,1.471
397,22,1.4
397,23,0.282
397,24,0.284
397,25,0.739
397,26,0.535
397,27,1.772
397,28,2.724
397,29,1.698
397,30,0.589
397,31,0.289
397,32,0.434
397,33,1.388
397,34,0.258
397,35,0.472
397,36,0.951
397,37,2.262
397,38,1.538
397,39,1.106
397,40,2.094
397,41,0.947
397,42,1.956
397,43,1.241
397,44,0.697
397,45,0.648
397,46,0.978
397,47,0.911
397,48,0.733
398,1,0.164
398,2,0.12
398,3,0.188
398,4,0.194
398,5,0.138
398,6,0.103
398,7,0.176
398,8,0.211
398,9,0.158
398,10,0.099
398,11,0.177
398,12,0.294
398,13,0.277
398,14,0.083
398,15,0.168
398,16,0.171
398,17,1.299
398,18,1.58
398,19,0.65
398,20,0.219
398,21,0.254
398,22,0.686
398,23,1.486
398,24,2.079
398,25,1.483
398,26,1.322
398,27,0.282
398,28,0.306
398,29,0.336
398,30,0.369
398,31,0.463
398,32,0.461
398,33,1.905
398,34,2.313
398,35,2.405
398,36,1.167
398,37,2.347
398,38,1.567
398,39,0.717
398,40,0.264
398,41,0.301
398,42,0.28
398,43,0.202
398,44,0.261
398,45,0.33
398,46,0.8
398,47,0.348
398,48,0.274
399,1,0.085
399,2,0.17
399,3,0.213
399,4,0.168
399,5,0.201
399,6,0.195
399,7,0.178
399,8,0.277
399,9,0.172
399,10,0.212
399,11,0.167
399,12,0.115
399,13,0.136
399,14,0.173
399,15,0.212
399,16,0.165
399,17,0.184
399,18,2.614
399,19,2.712
399,20,0.727
399,21,0.535
399,22,1.363
399,23,0.347
399,24,0.141
399,25,0.091
399,26,0.079
399,27,0.261
399,28,2.231
399,29,1.289
399,30,0.512
399,31,0.314
399,32,0.308
399,33,0.581
399,34,1.59
399,35,1.909
399,36,2.237
399,37,2.33
399,38,2.895
399,39,1.005
399,40,0.361
399,41,0.275
399,42,0.311
399,43,0.263
399,44,0.496
399,45,0.875
399,46,0.639
399,47,0.415
399,48,0.231
400,1,0.234
400,2,0.205
400,3,0.197
400,4,0.228
400,5,0.132
400,6,0.126
400,7,0.108
400,8,0.266
400,9,0.323
400,10,0.247
400,11,0.23
400,12,0.175
400,13,0.103
400,14,0.11
400,15,0.46
400,16,0.473
400,17,0.704
400,18,1.566
400,19,2.702
400,20,1.599
400,21,0.64
400,22,0.765
400,23,0.26
400,24,0.195
400,25,0.166
400,26,0.207
400,27,1.146
400,28,2.346
400,29,0.57
400,30,0.373
400,31,0.381
400,32,0.508
400,33,0.543
400,34,0.397
400,35,0.363
400,36,0.407
400,37,0.779
400,38,1.102
400,39,1.579
400,40,0.916
400,41,0.64
400,42,0.65
400,43,0.605
400,44,0.788
400,45,0.587
400,46,0.898
400,47,0.381
400,48,0.32
401,1,0.262
401,2,0.171
401,3,0.208
401,4,0.163
401,5,0.2
401,6,0.17
401,7,0.117
401,8,0.096
401,9,0.092
401,10,0.291
401,11,0.268
401,12,0.242
401,13,0.186
401,14,0.163
401,15,0.19
401,16,1.255
401,17,3.339
401,18,3.838
401,19,2.683
401,20,2.74
401,21,1.514
401,22,0.481
401,23,0.225
401,24,0.147
401,25,0.226
401,26,0.237
401,27,0.393
401,28,0.282
401,29,0.288
401,30,0.225
401,31,0.111
401,32,0.293
401,33,0.497
401,34,0.591
401,35,0.824
401,36,0.847
401,37,1.64
401,38,0.633
401,39,0.792
401,40,0.795
401,41,1.873
401,42,0.818
401,43,0.67
401,44,0.868
401,45,0.704
401,46,0.804
401,47,1.155
401,48,0.569
402,1,0.472
402,2,0.171
402,3,0.12
402,4,0.136
402,5,0.19
402,6,0.193
402,7,0.164
402,8,0.232
402,9,0.211
402,10,0.229
402,11,0.195
402,12,0.166
402,13,0.208
402,14,0.162
402,15,0.143
402,16,0.074
402,17,0.065
402,18,0.228
402,19,1.592
402,20,0.958
402,21,0.369
402,22,0.339
402,23,1.695
402,24,1.754
402,25,0.322
402,26,0.49
402,27,0.682
402,28,0.72
402,29,0.769
402,30,0.415
402,31,0.442
402,32,0.447
402,33,0.458
402,34,0.842
402,35,1.825
402,36,0.776
402,37,0.976
402,38,0.885
402,39,0.828
402,40,0.491
402,41,0.289
402,42,0.195
402,43,0.207
402,44,0.282
402,45,0.307
402,46,0.28
402,47,0.262
402,48,0.328
403,1,0.252
403,2,0.326
403,3,0.276
403,4,0.264
403,5,0.302
403,6,0.195
403,7,0.481
403,8,0.174
403,9,0.183
403,10,0.2
403,11,0.165
403,12,0.154
403,13,0.167
403,14,0.286
403,15,0.194
403,16,0.166
403,17,0.209
403,18,0.099
403,19,0.092
403,20,0.174
403,21,0.173
403,22,0.213
403,23,1.781
403,24,3.668
403,25,1.566
403,26,1.411
403,27,2.472
403,28,2.532
403,29,1.457
403,30,0.318
403,31,0.29
403,32,0.615
403,33,1.74
403,34,1.191
403,35,1.23
403,36,0.552
403,37,0.776
403,38,0.491
403,39,0.589
403,40,0.605
403,41,0.822
403,42,0.732
403,43,0.633
403,44,0.615
403,45,0.671
403,46,0.237
403,47,0.319
403,48,0.263
404,1,0.256
404,2,0.165
404,3,0.114
404,4,0.076
404,5,0.164
404,6,0.214
404,7,0.171
404,8,0.289
404,9,0.259
404,10,0.116
404,11,0.083
404,12,0.171
404,13,0.217
404,14,0.168
404,15,0.204
404,16,0.171
404,17,0.257
404,18,0.369
404,19,0.497
404,20,1.143
404,21,0.633
404,22,1.692
404,23,1.571
404,24,0.34
404,25,0.107
404,26,0.17
404,27,0.192
404,28,0.402
404,29,0.348
404,30,0.701
404,31,1.328
404,32,1.46
404,33,1.606
404,34,1.627
404,35,1.742
404,36,1.715
404,37,4.232
404,38,2.43
404,39,1.08
404,40,0.753
404,41,0.654
404,42,0.626
404,43,0.678
404,44,0.978
404,45,2.405
404,46,1.362
404,47,1.62
404,48,0.619
405,1,0.363
405,2,0.36
405,3,0.313
405,4,0.304
405,5,0.247
405,6,0.337
405,7,0.352
405,8,0.42
405,9,0.451
405,10,0.251
405,11,0.299
405,12,0.343
405,13,0.317
405,14,0.857
405,15,0.247
405,16,0.121
405,17,0.197
405,18,0.18
405,19,0.214
405,20,0.192
405,21,0.325
405,22,1.036
405,23,1.206
405,24,1.26
405,25,1.339
405,26,1.39
405,27,1.415
405,28,0.189
405,29,0.125
405,30,0.178
405,31,0.32
405,32,0.221
405,33,0.176
405,34,0.223
405,35,0.266
405,36,0.368
405,37,2.45
405,38,1.657
405,39,0.396
405,40,0.347
405,41,0.435
405,42,0.797
405,43,0.691
405,44,0.602
405,45,0.948
405,46,0.74
405,47,0.581
405,48,0.455
406,1,0.43
406,2,0.344
406,3,0.09
406,4,0.223
406,5,0.174
406,6,0.211
406,7,0.169
406,8,0.137
406,9,0.096
406,10,0.061
406,11,0.255
406,12,0.281
406,13,0.244
406,14,0.202
406,15,0.137
406,16,0.099
406,17,0.07
406,18,0.491
406,19,0.479
406,20,0.541
406,21,0.265
406,22,0.746
406,23,1.243
406,24,1.362
406,25,1.445
406,26,1.441
406,27,0.256
406,28,0.092
406,29,0.118
406,30,0.11
406,31,0.197
406,32,0.213
406,33,0.172
406,34,0.234
406,35,1.412
406,36,2.396
406,37,3.451
406,38,3.543
406,39,1.444
406,40,1.74
406,41,1.281
406,42,1.226
406,43,0.414
406,44,0.8
406,45,1.443
406,46,0.674
406,47,0.338
406,48,0.281
407,1,0.181
407,2,0.21
407,3,0.078
407,4,0.166
407,5,0.192
407,6,0.169
407,7,0.211
407,8,0.067
407,9,0.257
407,10,0.286
407,11,0.197
407,12,0.172
407,13,0.539
407,14,0.365
407,15,0.22
407,16,0.662
407,17,0.754
407,18,1.256
407,19,2.529
407,20,1.925
407,21,1.403
407,22,0.943
407,23,0.436
407,24,0.211
407,25,0.221
407,26,0.221
407,27,0.282
407,28,0.24
407,29,0.206
407,30,0.19
407,31,0.203
407,32,0.911
407,33,1.41
407,34,1.444
407,35,1.688
407,36,1.554
407,37,1.146
407,38,1.103
407,39,1.012
407,40,0.919
407,41,0.87
407,42,1.189
407,43,0.822
407,44,0.815
407,45,0.798
407,46,0.996
407,47,0.831
407,48,0.511
408,1,0.192
408,2,0.176
408,3,0.064
408,4,0.217
408,5,0.169
408,6,0.161
408,7,0.192
408,8,0.272
408,9,0.221
408,10,0.137
408,11,0.091
408,12,0.199
408,13,0.168
408,14,0.193
408,15,0.061
408,16,0.085
408,17,0.553
408,18,0.664
408,19,0.223
408,20,0.304
408,21,1.191
408,22,1.168
408,23,0.329
408,24,0.28
408,25,0.168
408,26,0.179
408,27,0.184
408,28,0.061
408,29,0.313
408,30,0.264
408,31,0.21
408,32,0.133
408,33,0.322
408,34,1.455
408,35,0.461
408,36,1.828
408,37,1.063
408,38,0.632
408,39,0.684
408,40,0.652
408,41,0.666
408,42,0.698
408,43,0.576
408,44,0.648
408,45,0.859
408,46,0.648
408,47,0.652
408,48,0.71
409,1,0.788
409,2,0.555
409,3,0.118
409,4,0.215
409,5,0.181
409,6,0.249
409,7,0.186
409,8,0.299
409,9,0.266
409,10,0.274
409,11,0.31
409,12,0.203
409,13,0.165
409,14,0.271
409,15,0.235
409,16,0.275
409,17,0.173
409,18,0.193
409,19,0.254
409,20,0.655
409,21,1.658
409,22,2.395
409,23,0.438
409,24,1.713
409,25,1.08
409,26,1.344
409,27,1.687
409,28,0.679
409,29,0.26
409,30,0.115
409,31,0.454
409,32,0.931
409,33,0.494
409,34,0.345
409,35,0.379
409,36,0.518
409,37,0.618
409,38,0.766
409,39,0.382
409,40,0.269
409,41,0.308
409,42,0.34
409,43,0.676
409,44,1.979
409,45,0.807
409,46,0.605
409,47,0.488
409,48,0.978
410,1,0.23
410,2,0.066
410,3,0.199
410,4,0.172
410,5,0.192
410,6,0.171
410,7,0.27
410,8,0.253
410,9,0.151
410,10,0.107
410,11,0.169
410,12,0.189
410,13,0.17
410,14,0.064
410,15,0.222
410,16,0.17
410,17,0.155
410,18,0.091
410,19,0.18
410,20,0.212
410,21,0.611
410,22,0.112
410,23,0.2
410,24,0.169
410,25,0.655
410,26,1.728
410,27,0.671
410,28,1.666
410,29,0.21
410,30,0.215
410,31,0.196
410,32,0.212
410,33,0.133
410,34,0.153
410,35,0.409
410,36,0.358
410,37,0.328
410,38,0.261
410,39,0.246
410,40,0.235
410,41,0.12
410,42,0.187
410,43,0.214
410,44,0.196
410,45,0.161
410,46,0.15
410,47,0.23
410,48,0.2
411,1,0.132
411,2,0.781
411,3,0.268
411,4,0.212
411,5,0.091
411,6,0.143
411,7,0.207
411,8,0.17
411,9,0.127
411,10,0.129
411,11,0.199
411,12,0.189
411,13,0.083
411,14,0.17
411,15,0.173
411,16,0.199
411,17,0.088
411,18,3.392
411,19,1.624
411,20,0.445
411,21,0.459
411,22,0.331
411,23,0.362
411,24,0.302
411,25,0.208
411,26,0.328
411,27,1.336
411,28,0.997
411,29,2.588
411,30,2.004
411,31,0.147
411,32,0.299
411,33,0.432
411,34,0.546
411,35,0.408
411,36,0.528
411,37,1.528
411,38,1.55
411,39,3.345
411,40,1.543
411,41,0.731
411,42,0.696
411,43,1.098
411,44,0.627
411,45,0.595
411,46,0.623
411,47,0.482
411,48,0.091
412,1,0.18
412,2,0.171
412,3,0.212
412,4,0.144
412,5,0.09
412,6,0.189
412,7,0.172
412,8,0.22
412,9,0.22
412,10,0.213
412,11,0.194
412,12,0.18
412,13,0.193
412,14,0.077
412,15,0.178
412,16,0.171
412,17,2.005
412,18,2.817
412,19,1.191
412,20,0.302
412,21,1.146
412,22,1.551
412,23,0.964
412,24,0.272
412,25,0.292
412,26,0.245
412,27,0.202
412,28,0.206
412,29,0.344
412,30,0.995
412,31,1.354
412,32,0.195
412,33,0.365
412,34,0.534
412,35,1.396
412,36,1.901
412,37,0.933
412,38,0.606
412,39,0.507
412,40,0.576
412,41,0.491
412,42,1.751
412,43,0.892
412,44,0.778
412,45,1.192
412,46,1.468
412,47,1.779
412,48,0.322
413,1,0.291
413,2,0.11
413,3,0.235
413,4,0.296
413,5,0.184
413,6,0.177
413,7,0.066
413,8,0.202
413,9,0.191
413,10,0.165
413,11,0.12
413,12,0.129
413,13,0.201
413,14,0.179
413,15,0.111
413,16,0.3
413,17,1.272
413,18,2.054
413,19,0.316
413,20,0.316
413,21,1.035
413,22,1.517
413,23,0.808
413,24,0.355
413,25,0.377
413,26,0.304
413,27,0.239
413,28,0.644
413,29,0.468
413,30,0.55
413,31,0.542
413,32,0.356
413,33,0.308
413,34,0.246
413,35,0.536
413,36,0.793
413,37,2.806
413,38,2.356
413,39,0.885
413,40,0.792
413,41,0.76
413,42,0.78
413,43,0.756
413,44,0.519
413,45,0.723
413,46,0.853
413,47,1.057
413,48,0.435
414,1,0.395
414,2,0.173
414,3,0.19
414,4,0.063
414,5,0.201
414,6,0.174
414,7,0.175
414,8,0.155
414,9,0.236
414,10,0.294
414,11,0.167
414,12,0.118
414,13,0.125
414,14,0.174
414,15,0.21
414,16,0.129
414,17,1.87
414,18,1.854
414,19,2.371
414,20,1.05
414,21,1.05
414,22,1.058
414,23,0.541
414,24,0.527
414,25,0.28
414,26,0.105
414,27,0.187
414,28,0.249
414,29,0.266
414,30,0.228
414,31,0.146
414,32,0.197
414,33,0.189
414,34,1.48
414,35,1.599
414,36,1.692
414,37,1.581
414,38,1.821
414,39,1.264
414,40,1.882
414,41,0.834
414,42,0.769
414,43,0.812
414,44,1.161
414,45,2.174
414,46,1.39
414,47,0.768
414,48,0.299
415,1,0.281
415,2,0.192
415,3,0.102
415,4,0.157
415,5,0.173
415,6,0.202
415,7,0.172
415,8,0.104
415,9,0.15
415,10,0.172
415,11,0.21
415,12,0.158
415,13,0.09
415,14,0.177
415,15,0.17
415,16,0.211
415,17,0.103
415,18,0.634
415,19,0.768
415,20,0.535
415,21,0.386
415,22,0.148
415,23,0.393
415,24,1.7
415,25,0.67
415,26,1.243
415,27,0.501
415,28,1.068
415,29,1.526
415,30,0.543
415,31,0.87
415,32,1.878
415,33,3.156
415,34,1.619
415,35,1.468
415,36,2.77
415,37,3.965
415,38,2.271
415,39,1.336
415,40,1.222
415,41,1.162
415,42,2.3
415,43,1.102
415,44,0.638
415,45,1.231
415,46,0.866
415,47,2.286
415,48,1.436
