396,23,0.393
396,24,0.436
396,25,0.372
396,26,0.222
396,27,0.167
396,28,0.245
396,29,2.505
396,30,0.782
396,31,0.451
396,32,2.716
396,33,2.26
396,34,1.159
396,35,0.565
396,36,0.397
396,37,0.449
396,38,1.713
396,39,1.328
396,40,0.601
396,41,0.568
396,42,0.714
396,43,0.874
396,44,0.897
396,45,0.893
396,46,0.749
396,47,0.609
396,48,0.599
397,1,0.6
397,2,0.262
397,3,0.206
397,4,0.186
397,5,0.236
397,6,0.214
397,7,0.236
397,8,0.157
397,9,0.204
397,10,0.229
397,11,0.195
397,12,0.171
397,13,0.199
397,14,0.237
397,15,0.395
397,16,0.509
397,17,0.243
397,18,0.201
397,19,0.213
397,20,1.083
397,21,1.534
397,22,0.366
397,23,2.017
397,24,2.325
397,25,0.311
397,26,0.272
397,27,0.267
397,28,0.194
397,29,0.245
397,30,0.189
397,31,0.232
397,32,0.137
397,33,0.325
397,34,0.502
397,35,0.364
397,36,1.799
397,37,1.314
397,38,0.547
397,39,0.593
397,40,0.859
397,41,0.717
397,42,0.862
397,43,1.046
397,44,0.871
397,45,0.96
397,46,1.006
397,47,0.82
397,48,0.547
398,1,0.559
398,2,0.608
398,3,0.555
398,4,0.561
398,5,0.234
398,6,0.243
398,7,0.132
398,8,0.209
398,9,0.197
398,10,0.198
398,11,0.147
398,12,0.203
398,13,0.197
398,14,0.165
398,15,0.315
398,16,0.324
398,17,0.467
398,18,0.191
398,19,0.373
398,20,0.229
398,21,0.231
398,22,0.161
398,23,0.148
398,24,0.192
398,25,0.478
398,26,0.609
398,27,0.16
398,28,0.28
398,29,0.152
398,30,0.159
398,31,0.22
398,32,0.308
398,33,0.354
398,34,0.296
398,35,0.402
398,36,0.542
398,37,0.661
398,38,0.626
398,39,0.748
398,40,0.937
398,41,0.813
398,42,0.883
398,43,0.753
398,44,0.735
398,45,0.77
398,46,0.6
398,47,0.609
398,48,0.724
399,1,0.218
399,2,0.222
399,3,0.215
399,4,0.166
399,5,0.218
399,6,0.177
399,7,0.213
399,8,0.156
399,9,0.245
399,10,0.146
399,11,0.21
399,12,0.19
399,13,0.187
399,14,0.191
399,15,0.286
399,16,0.448
399,17,0.213
399,18,0.353
399,19,0.413
399,20,0.162
399,21,0.2
399,22,0.148
399,23,0.197
399,24,0.126
399,25,0.281
399,26,0.238
399,27,0.253
399,28,0.251
399,29,0.215
399,30,0.157
399,31,0.195
399,32,0.376
399,33,0.268
399,34,0.342
399,35,0.35
399,36,0.474
399,37,0.897
399,38,0.758
399,39,0.672
399,40,0.701
399,41,0.706
399,42,0.672
399,43,0.766
399,44,0.855
399,45,0.946
399,46,0.916
399,47,0.704
399,48,0.707
400,1,0.354
400,2,0.186
400,3,0.231
400,4,0.217
400,5,0.269
400,6,0.175
400,7,0.236
400,8,0.153
400,9,0.22
400,10,0.15
400,11,0.242
400,12,0.172
400,13,0.181
400,14,0.161
400,15,0.35
400,16,0.382
400,17,0.226
400,18,0.252
400,19,0.236
400,20,0.234
400,21,0.116
400,22,0.227
400,23,0.119
400,24,0.193
400,25,0.268
400,26,0.38
400,27,0.266
400,28,0.194
400,29,0.288
400,30,0.387
400,31,1.784
400,32,0.505
400,33,0.502
400,34,0.497
400,35,0.581
400,36,0.541
400,37,0.641
400,38,0.65
400,39,0.576
400,40,0.66
400,41,0.606
400,42,0.629
400,43,0.679
400,44,0.571
400,45,0.566
400,46,0.64
400,47,0.565
400,48,0.447
401,1,0.244
401,2,0.191
401,3,0.195
401,4,0.2
401,5,0.214
401,6,0.149
401,7,0.227
401,8,0.179
401,9,0.218
401,10,0.155
401,11,0.211
401,12,0.199
401,13,0.184
401,14,0.166
401,15,0.358
401,16,0.229
401,17,0.193
401,18,0.233
401,19,0.747
401,20,1.58
401,21,0.185
401,22,0.217
401,23,0.125
401,24,0.198
401,25,0.225
401,26,0.257
401,27,0.279
401,28,0.248
401,29,0.136
401,30,0.24
401,31,0.342
401,32,0.325
401,33,0.327
401,34,0.366
401,35,0.278
401,36,0.752
401,37,3.124
401,38,0.428
401,39,0.618
401,40,0.57
401,41,0.627
401,42,0.618
401,43,0.523
401,44,0.649
401,45,0.602
401,46,0.675
401,47,0.601
401,48,0.614
402,1,0.587
402,2,0.267
402,3,0.206
402,4,0.214
402,5,0.15
402,6,0.218
402,7,0.184
402,8,0.213
402,9,0.139
402,10,0.215
402,11,0.186
402,12,0.194
402,13,0.17
402,14,0.185
402,15,0.344
402,16,0.372
402,17,0.182
402,18,0.22
402,19,0.216
402,20,0.235
402,21,0.173
402,22,0.207
402,23,0.215
402,24,0.203
402,25,0.4
402,26,0.289
402,27,0.192
402,28,0.151
402,29,0.18
402,30,0.21
402,31,0.753
402,32,1.362
402,33,0.914
402,34,0.243
402,35,0.242
402,36,0.302
402,37,0.561
402,38,0.786
402,39,0.785
402,40,0.897
402,41,1.011
402,42,0.945
402,43,0.896
402,44,0.649
402,45,0.608
402,46,0.553
402,47,0.592
402,48,0.619
403,1,0.551
403,2,0.179
403,3,0.233
403,4,0.146
403,5,0.225
403,6,0.19
403,7,0.245
403,8,0.157
403,9,0.2
403,10,0.144
403,11,0.25
403,12,0.142
403,13,0.199
403,14,0.155
403,15,0.346
403,16,0.275
403,17,0.293
403,18,0.171
403,19,0.243
403,20,0.145
403,21,0.17
403,22,0.157
403,23,0.242
403,24,0.152
403,25,0.178
403,26,0.216
403,27,0.345
403,28,0.688
403,29,0.448
403,30,0.329
403,31,0.229
403,32,0.27
403,33,0.172
403,34,0.264
403,35,0.25
403,36,0.352
403,37,0.408
403,38,0.473
403,39,0.675
403,40,0.57
403,41,0.886
403,42,0.971
403,43,0.561
403,44,0.461
403,45,0.409
403,46,0.484
403,47,0.441
403,48,0.487
404,1,0.365
404,2,0.192
404,3,0.163
404,4,0.232
404,5,0.175
404,6,0.162
404,7,0.23
404,8,0.167
404,9,0.179
404,10,0.176
404,11,0.22
404,12,0.151
404,13,0.201
404,14,0.147
404,15,0.439
404,16,0.256
404,17,0.215
404,18,0.172
404,19,0.275
404,20,0.975
404,21,0.694
404,22,0.467
404,23,1.678
404,24,0.367
404,25,0.311
404,26,0.351
404,27,0.249
404,28,0.164
404,29,0.224
404,30,0.143
404,31,1.274
404,32,1.233
404,33,1.478
404,34,1.652
404,35,0.495
404,36,0.47
404,37,0.729
404,38,0.71
404,39,0.705
404,40,0.846
404,41,0.803
404,42,0.968
404,43,0.925
404,44,0.921
404,45,0.739
404,46,0.477
404,47,0.437
404,48,0.387
405,1,0.423
405,2,0.421
405,3,0.432
405,4,0.384
405,5,0.224
405,6,0.185
405,7,0.202
405,8,0.15
405,9,0.204
405,10,0.137
405,11,0.241
405,12,0.149
405,13,0.198
405,14,0.132
405,15,0.335
405,16,0.397
405,17,0.259
405,18,0.213
405,19,0.272
405,20,0.948
405,21,2.287
405,22,1.435
405,23,0.27
405,24,0.255
405,25,0.435
405,26,0.216
405,27,0.379
405,28,0.277
405,29,0.848
405,30,0.952
405,31,0.951
405,32,0.988
405,33,1.208
405,34,1.483
405,35,0.346
405,36,0.372
405,37,0.643
405,38,0.621
405,39,0.843
405,40,0.763
405,41,0.872
405,42,0.751
405,43,0.772
405,44,0.715
405,45,0.946
405,46,0.774
405,47,0.6
405,48,0.495
406,1,0.235
406,2,0.196
406,3,0.171
406,4,0.182
406,5,0.202
406,6,0.19
406,7,0.169
406,8,0.155
406,9,0.204
406,10,0.181
406,11,0.191
406,12,0.15
406,13,0.19
406,14,0.137
406,15,0.314
406,16,0.421
406,17,0.213
406,18,0.252
406,19,0.184
406,20,0.16
406,21,0.159
406,22,0.189
406,23,0.102
406,24,0.166
406,25,0.161
406,26,0.168
406,27,0.279
406,28,0.354
406,29,0.162
406,30,0.141
406,31,0.241
406,32,0.367
406,33,0.496
406,34,0.372
406,35,0.446
406,36,0.425
406,37,0.632
406,38,0.634
406,39,0.648
406,40,0.574
406,41,0.688
406,42,0.578
406,43,0.698
406,44,0.599
406,45,0.658
406,46,0.574
406,47,0.687
406,48,0.626
407,1,0.689
407,2,0.572
407,3,0.216
407,4,0.161
407,5,0.25
407,6,0.138
407,7,0.197
407,8,0.154
407,9,0.189
407,10,0.175
407,11,0.191
407,12,0.208
407,13,0.129
407,14,0.186
407,15,0.26
407,16,0.256
407,17,0.184
407,18,0.258
407,19,0.225
407,20,0.206
407,21,0.199
407,22,0.14
407,23,0.226
407,24,0.159
407,25,0.254
407,26,0.229
407,27,0.266
407,28,0.185
407,29,0.232
407,30,0.184
407,31,0.276
407,32,0.26
407,33,0.373
407,34,0.244
407,35,0.341
407,36,0.287
407,37,0.62
407,38,0.419
407,39,0.725
407,40,0.774
407,41,0.784
407,42,0.726
407,43,0.744
407,44,0.724
407,45,0.917
407,46,0.815
407,47,0.668
407,48,0.586
408,1,0.694
408,2,0.231
408,3,0.219
408,4,0.172
408,5,0.2
408,6,0.19
408,7,0.216
408,8,0.147
408,9,0.213
408,10,0.154
408,11,0.199
408,12,0.202
408,13,0.204
408,14,0.182
408,15,0.291
408,16,0.403
408,17,0.236
408,18,0.303
408,19,0.207
408,20,1.49
408,21,0.479
408,22,0.248
408,23,0.118
408,24,0.217
408,25,0.141
408,26,0.177
408,27,0.33
408,28,0.241
408,29,0.431
408,30,0.199
408,31,1.285
408,32,1.164
408,33,1.22
408,34,1.308
408,35,1.994
408,36,2.032
408,37,0.548
408,38,0.553
408,39,0.566
408,40,0.7
408,41,0.683
408,42,0.755
408,43,0.907
408,44,0.723
408,45,0.813
408,46,0.742
408,47,0.835
408,48,0.766
409,1,0.842
409,2,0.648
409,3,0.537
409,4,0.544
409,5,0.499
409,6,0.449
409,7,0.251
409,8,0.205
409,9,0.213
409,10,0.17
409,11,0.212
409,12,0.15
409,13,0.252
409,14,0.179
409,15,0.31
409,16,0.206
409,17,0.21
409,18,0.186
409,19,0.232
409,20,0.321
409,21,0.702
409,22,0.522
409,23,0.253
409,24,0.232
409,25,0.192
409,26,0.199
409,27,0.178
409,28,0.184
409,29,0.25
409,30,0.211
409,31,0.17
409,32,0.221
409,33,0.168
409,34,0.233
409,35,0.385
409,36,0.439
409,37,0.469
409,38,0.7
409,39,0.434
409,40,0.529
409,41,0.453
409,42,0.553
409,43,0.495
409,44,0.511
409,45,0.446
409,46,0.615
409,47,0.622
409,48,0.6
410,1,0.641
410,2,0.585
410,3,0.574
410,4,0.206
410,5,0.218
410,6,0.164
410,7,0.24
410,8,0.147
410,9,0.182
410,10,0.173
410,11,0.188
410,12,0.189
410,13,0.174
410,14,0.178
410,15,0.26
410,16,0.316
410,17,0.289
410,18,0.254
410,19,0.206
410,20,0.248
410,21,0.136
410,22,0.386
410,23,0.576
410,24,0.196
410,25,0.164
410,26,0.207
410,27,0.215
410,28,0.334
410,29,0.388
410,30,0.358
410,31,0.41
410,32,0.367
410,33,1.292
410,34,0.595
410,35,0.422
410,36,0.565
410,37,0.666
410,38,0.735
410,39,0.601
410,40,0.675
410,41,0.607
410,42,0.637
410,43,0.651
410,44,0.649
410,45,0.662
410,46,0.542
410,47,0.379
410,48,0.134
411,1,0.239
411,2,0.144
411,3,0.265
411,4,0.145
411,5,0.205
411,6,0.157
411,7,0.232
411,8,0.171
411,9,0.176
411,10,0.18
411,11,0.206
411,12,0.191
411,13,0.148
411,14,0.192
411,15,0.274
411,16,0.261
411,17,0.186
411,18,0.217
411,19,0.182
411,20,1.878
411,21,0.534
411,22,0.262
411,23,1.182
411,24,1.78
411,25,0.289
411,26,0.231
411,27,0.171
411,28,0.304
411,29,0.221
411,30,0.318
411,31,0.256
411,32,0.883
411,33,1.465
411,34,1.525
411,35,0.443
411,36,0.281
411,37,0.411
411,38,0.435
411,39,0.648
411,40,0.766
411,41,0.844
411,42,0.784
411,43,0.872
411,44,0.886
411,45,0.933
411,46,0.82
411,47,0.571
411,48,0.607
412,1,0.572
412,2,0.608
412,3,0.575
412,4,0.63
412,5,0.213
412,6,0.21
412,7,0.204
412,8,0.201
412,9,0.148
412,10,0.207
412,11,0.179
412,12,0.208
412,13,0.151
412,14,0.2
412,15,0.296
412,16,0.273
412,17,0.168
412,18,0.249
412,19,0.134
412,20,0.254
412,21,0.151
412,22,0.18
412,23,0.104
412,24,0.241
412,25,0.738
412,26,0.431
412,27,0.195
412,28,0.234
412,29,0.181
412,30,0.137
412,31,0.18
412,32,0.223
412,33,0.386
412,34,0.231
412,35,0.428
412,36,0.293
412,37,1.062
412,38,0.754
412,39,0.713
412,40,1.149
412,41,0.593
412,42,0.602
412,43,0.593
412,44,0.937
412,45,0.887
412,46,0.65
412,47,0.635
412,48,0.61
413,1,0.411
413,2,0.228
413,3,0.171
413,4,0.189
413,5,0.191
413,6,0.224
413,7,0.159
413,8,0.203
413,9,0.159
413,10,0.214
413,11,0.179
413,12,0.196
413,13,0.14
413,14,0.201
413,15,0.326
413,16,0.278
413,17,0.157
413,18,0.286
413,19,0.171
413,20,0.216
413,21,0.175
413,22,0.15
413,23,0.151
413,24,0.136
413,25,0.282
413,26,0.312
413,27,0.242
413,28,0.193
413,29,0.229
413,30,0.116
413,31,0.388
413,32,0.301
413,33,0.366
413,34,0.336
413,35,0.37
413,36,0.299
413,37,0.466
413,38,0.468
413,39,0.532
413,40,0.88
413,41,0.91
413,42,0.922
413,43,0.867
413,44,0.965
413,45,0.612
413,46,0.601
413,47,0.59
413,48,0.604
414,1,0.33
414,2,0.146
414,3,0.222
414,4,0.201
414,5,0.21
414,6,0.131
414,7,0.227
414,8,0.134
414,9,0.246
414,10,0.159
414,11,0.202
414,12,0.132
414,13,0.223
414,14,0.18
414,15,0.416
414,16,0.188
414,17,0.247
414,18,0.163
414,19,0.533
414,20,1.165
414,21,0.258
414,22,0.111
414,23,0.195
414,24,0.117
414,25,0.304
414,26,0.225
414,27,0.223
414,28,0.159
414,29,0.227
414,30,0.139
414,31,0.266
414,32,0.304
414,33,0.424
414,34,0.272
414,35,0.35
414,36,0.361
414,37,0.428
414,38,0.484
414,39,0.735
414,40,0.87
414,41,0.745
414,42,0.772
414,43,0.76
414,44,0.774
414,45,0.713
414,46,0.776
414,47,0.774
414,48,0.468
415,1,0.221
415,2,0.166
415,3,0.224
415,4,0.172
415,5,0.23
415,6,0.142
415,7,0.199
415,8,0.184
415,9,0.218
415,10,0.159
415,11,0.193
415,12,0.177
415,13,0.204
415,14,0.179
415,15,0.409
415,16,0.276
415,17,0.266
415,18,1.717
415,19,1.865
415,20,1.341
415,21,0.786
415,22,0.332
415,23,0.507
415,24,0.144
415,25,0.207
415,26,0.113
415,27,0.864
415,28,0.453
415,29,0.25
415,30,0.175
415,31,0.27
415,32,0.509
415,33,1.819
415,34,0.912
415,35,0.359
415,36,0.544
415,37,0.63
415,38,1.049
415,39,1.147
415,40,1.913
415,41,0.736
415,42,1.646
415,43,0.785
415,44,0.751
415,45,0.597
415,46,0.773
415,47,0.734
415,48,0.734
