396,23,0.107
396,24,0.846
396,25,2.633
396,26,1.252
396,27,1.352
396,28,0.803
396,29,0.579
396,30,0.21
396,31,0.223
396,32,0.245
396,33,0.214
396,34,1.044
396,35,0.301
396,36,0.374
396,37,0.68
396,38,0.42
396,39,0.385
396,40,0.412
396,41,0.365
396,42,0.263
396,43,0.232
396,44,0.312
396,45,0.33
396,46,0.335
396,47,0.213
396,48,0.199
397,1,0.099
397,2,0.156
397,3,0.094
397,4,0.144
397,5,0.093
397,6,0.124
397,7,0.109
397,8,0.092
397,9,0.145
397,10,0.072
397,11,0.121
397,12,0.118
397,13,0.093
397,14,0.156
397,15,0.2
397,16,0.201
397,17,0.237
397,18,0.326
397,19,0.184
397,20,0.166
397,21,0.151
397,22,0.092
397,23,0.123
397,24,0.127
397,25,0.077
397,26,0.144
397,27,0.094
397,28,0.112
397,29,0.116
397,30,0.077
397,31,0.135
397,32,0.099
397,33,0.196
397,34,0.578
397,35,0.43
397,36,0.623
397,37,0.342
397,38,0.313
397,39,0.584
397,40,0.305
397,41,0.359
397,42,0.273
397,43,0.216
397,44,0.336
397,45,0.323
397,46,0.361
397,47,0.341
397,48,0.335
398,1,0.203
398,2,0.18
398,3,0.169
398,4,0.118
398,5,0.141
398,6,0.132
398,7,0.115
398,8,0.146
398,9,0.098
398,10,0.14
398,11,0.132
398,12,0.087
398,13,0.158
398,14,0.134
398,15,0.217
398,16,0.24
398,17,0.235
398,18,0.278
398,19,0.117
398,20,0.099
398,21,0.151
398,22,0.09
398,23,0.11
398,24,0.124
398,25,0.087
398,26,0.133
398,27,0.108
398,28,0.113
398,29,0.154
398,30,0.211
398,31,0.194
398,32,0.173
398,33,0.095
398,34,0.77
398,35,0.57
398,36,0.371
398,37,0.339
398,38,0.382
398,39,0.408
398,40,0.362
398,41,0.273
398,42,0.116
398,43,0.163
398,44,0.202
398,45,0.247
398,46,0.306
398,47,0.215
398,48,0.233
399,1,0.102
399,2,0.153
399,3,0.128
399,4,0.104
399,5,0.157
399,6,0.099
399,7,0.138
399,8,0.134
399,9,0.238
399,10,0.185
399,11,0.177
399,12,0.174
399,13,0.107
399,14,0.154
399,15,0.241
399,16,0.203
399,17,0.24
399,18,0.252
399,19,0.186
399,20,0.214
399,21,0.096
399,22,0.148
399,23,0.099
399,24,0.117
399,25,0.12
399,26,0.083
399,27,0.142
399,28,0.108
399,29,0.09
399,30,0.163
399,31,0.093
399,32,0.123
399,33,0.12
399,34,0.607
399,35,0.445
399,36,0.331
399,37,0.36
399,38,0.361
399,39,0.505
399,40,0.247
399,41,0.2
399,42,0.175
399,43,0.121
399,44,0.258
399,45,0.21
399,46,0.288
399,47,0.284
399,48,0.186
400,1,0.156
400,2,0.132
400,3,0.16
400,4,0.118
400,5,0.149
400,6,0.108
400,7,0.17
400,8,0.086
400,9,0.154
400,10,0.129
400,11,0.107
400,12,0.152
400,13,0.093
400,14,0.163
400,15,0.224
400,16,0.21
400,17,0.308
400,18,0.418
400,19,0.28
400,20,0.181
400,21,0.14
400,22,0.15
400,23,0.332
400,24,0.269
400,25,0.249
400,26,0.496
400,27,0.323
400,28,0.666
400,29,0.349
400,30,0.323
400,31,0.319
400,32,0.546
400,33,0.442
400,34,0.369
400,35,0.454
400,36,0.492
400,37,0.89
400,38,0.542
400,39,0.423
400,40,0.273
400,41,0.284
400,42,0.265
400,43,0.259
400,44,0.39
400,45,0.44
400,46,0.411
400,47,0.31
400,48,0.24
401,1,0.147
401,2,0.172
401,3,0.138
401,4,0.182
401,5,0.14
401,6,0.148
401,7,0.163
401,8,0.115
401,9,0.178
401,10,0.119
401,11,0.146
401,12,0.148
401,13,0.127
401,14,0.205
401,15,0.225
401,16,0.253
401,17,0.235
401,18,0.199
401,19,0.178
401,20,0.11
401,21,0.144
401,22,0.136
401,23,0.123
401,24,0.219
401,25,0.189
401,26,0.193
401,27,0.18
401,28,0.102
401,29,1.614
401,30,0.649
401,31,0.358
401,32,0.381
401,33,0.288
401,34,0.321
401,35,0.259
401,36,0.221
401,37,0.3
401,38,0.576
401,39,3.544
401,40,0.578
401,41,0.409
401,42,0.241
401,43,0.291
401,44,0.409
401,45,0.395
401,46,0.314
401,47,0.283
401,48,0.223
402,1,0.175
402,2,0.127
402,3,0.162
402,4,0.101
402,5,0.182
402,6,0.1
402,7,0.166
402,8,0.129
402,9,0.166
402,10,0.093
402,11,0.17
402,12,0.097
402,13,0.164
402,14,0.12
402,15,0.28
402,16,0.205
402,17,0.234
402,18,0.2
402,19,0.137
402,20,0.127
402,21,0.137
402,22,0.161
402,23,0.212
402,24,0.183
402,25,0.169
402,26,0.163
402,27,0.09
402,28,0.152
402,29,0.086
402,30,0.159
402,31,0.081
402,32,0.137
402,33,0.113
402,34,0.124
402,35,0.845
402,36,0.514
402,37,0.375
402,38,0.429
402,39,0.411
402,40,0.303
402,41,0.375
402,42,0.242
402,43,0.294
402,44,0.28
402,45,0.318
402,46,0.202
402,47,0.298
402,48,0.154
403,1,0.215
403,2,0.215
403,3,0.201
403,4,0.17
403,5,0.172
403,6,0.111
403,7,0.171
403,8,0.101
403,9,0.166
403,10,0.109
403,11,0.159
403,12,0.099
403,13,0.174
403,14,0.125
403,15,0.268
403,16,0.209
403,17,0.301
403,18,0.235
403,19,0.107
403,20,0.152
403,21,0.094
403,22,0.149
403,23,0.083
403,24,0.885
403,25,1.07
403,26,0.54
403,27,1.385
403,28,0.765
403,29,0.648
403,30,0.379
403,31,0.348
403,32,0.369
403,33,0.352
403,34,0.307
403,35,0.34
403,36,0.308
403,37,0.351
403,38,0.546
403,39,0.365
403,40,0.243
403,41,0.238
403,42,0.275
403,43,0.234
403,44,0.336
403,45,0.355
403,46,0.324
403,47,0.276
403,48,0.166
404,1,0.145
404,2,0.168
404,3,0.114
404,4,0.119
404,5,0.157
404,6,0.108
404,7,0.131
404,8,0.187
404,9,0.201
404,10,0.199
404,11,0.179
404,12,0.142
404,13,0.139
404,14,0.135
404,15,0.274
404,16,0.215
404,17,0.21
404,18,0.224
404,19,0.155
404,20,0.137
404,21,0.125
404,22,0.088
404,23,0.144
404,24,0.116
404,25,0.087
404,26,0.142
404,27,0.111
404,28,0.089
404,29,0.14
404,30,0.11
404,31,0.089
404,32,0.14
404,33,0.145
404,34,0.636
404,35,0.637
404,36,0.33
404,37,0.951
404,38,0.389
404,39,0.459
404,40,0.388
404,41,0.301
404,42,0.292
404,43,0.225
404,44,0.327
404,45,0.346
404,46,0.298
404,47,0.261
404,48,0.168
405,1,0.149
405,2,0.16
405,3,0.097
405,4,0.131
405,5,0.147
405,6,0.102
405,7,0.122
405,8,0.148
405,9,0.1
405,10,0.127
405,11,0.144
405,12,0.095
405,13,0.121
405,14,0.177
405,15,0.208
405,16,0.205
405,17,0.242
405,18,0.19
405,19,0.098
405,20,0.15
405,21,0.144
405,22,0.203
405,23,0.191
405,24,0.167
405,25,0.107
405,26,0.153
405,27,0.096
405,28,0.104
405,29,0.138
405,30,0.101
405,31,0.106
405,32,0.13
405,33,0.104
405,34,0.1
405,35,0.142
405,36,0.13
405,37,0.096
405,38,0.139
405,39,0.141
405,40,0.096
405,41,0.127
405,42,0.144
405,43,0.168
405,44,0.312
405,45,0.366
405,46,0.346
405,47,0.327
405,48,0.237
406,1,0.16
406,2,0.091
406,3,0.124
406,4,0.145
406,5,0.107
406,6,0.103
406,7,0.214
406,8,0.215
406,9,0.197
406,10,0.179
406,11,0.104
406,12,0.124
406,13,0.142
406,14,0.139
406,15,0.207
406,16,0.24
406,17,0.231
406,18,0.179
406,19,0.122
406,20,0.143
406,21,0.104
406,22,0.097
406,23,0.135
406,24,0.129
406,25,0.213
406,26,0.564
406,27,0.289
406,28,0.2
406,29,0.201
406,30,0.249
406,31,0.227
406,32,0.191
406,33,0.238
406,34,0.229
406,35,0.209
406,36,0.225
406,37,0.452
406,38,0.425
406,39,0.475
406,40,0.374
406,41,0.217
406,42,0.184
406,43,0.164
406,44,0.226
406,45,0.231
406,46,0.265
406,47,0.305
406,48,0.171
407,1,0.166
407,2,0.125
407,3,0.114
407,4,0.149
407,5,0.129
407,6,0.108
407,7,0.138
407,8,0.135
407,9,0.113
407,10,0.112
407,11,0.132
407,12,0.13
407,13,0.099
407,14,0.151
407,15,0.324
407,16,0.413
407,17,0.602
407,18,2.092
407,19,0.466
407,20,0.428
407,21,0.191
407,22,0.255
407,23,0.317
407,24,1.04
407,25,0.823
407,26,0.37
407,27,0.61
407,28,0.284
407,29,0.226
407,30,0.228
407,31,0.278
407,32,0.209
407,33,0.228
407,34,0.892
407,35,0.467
407,36,0.37
407,37,0.362
407,38,0.548
407,39,0.413
407,40,0.273
407,41,0.271
407,42,0.254
407,43,0.218
407,44,0.342
407,45,0.315
407,46,0.226
407,47,0.26
407,48,0.166
408,1,0.269
408,2,0.19
408,3,0.192
408,4,0.179
408,5,0.101
408,6,0.171
408,7,0.121
408,8,0.119
408,9,0.143
408,10,0.12
408,11,0.112
408,12,0.145
408,13,0.126
408,14,0.125
408,15,0.249
408,16,0.22
408,17,0.198
408,18,0.222
408,19,0.121
408,20,0.104
408,21,0.13
408,22,0.135
408,23,0.104
408,24,0.108
408,25,0.134
408,26,0.201
408,27,2.552
408,28,0.247
408,29,1.286
408,30,0.85
408,31,0.372
408,32,0.283
408,33,0.369
408,34,0.389
408,35,0.366
408,36,0.368
408,37,0.679
408,38,0.421
408,39,0.328
408,40,0.377
408,41,0.249
408,42,0.29
408,43,0.231
408,44,0.332
408,45,0.337
408,46,0.254
408,47,0.276
408,48,0.175
409,1,0.136
409,2,0.166
409,3,0.106
409,4,0.12
409,5,0.155
409,6,0.12
409,7,0.11
409,8,0.152
409,9,0.132
409,10,0.097
409,11,0.24
409,12,0.203
409,13,0.181
409,14,0.194
409,15,0.409
409,16,0.388
409,17,0.269
409,18,0.182
409,19,0.115
409,20,0.148
409,21,0.102
409,22,0.109
409,23,0.143
409,24,0.097
409,25,0.114
409,26,0.137
409,27,0.154
409,28,0.627
409,29,0.256
409,30,1.697
409,31,0.422
409,32,0.372
409,33,0.286
409,34,0.264
409,35,0.222
409,36,0.261
409,37,0.283
409,38,2.059
409,39,0.534
409,40,0.479
409,41,0.302
409,42,0.291
409,43,0.237
409,44,0.341
409,45,0.329
409,46,0.327
409,47,0.205
409,48,0.216
410,1,0.133
410,2,0.144
410,3,0.123
410,4,0.118
410,5,0.162
410,6,0.084
410,7,0.153
410,8,0.139
410,9,0.116
410,10,0.145
410,11,0.094
410,12,0.146
410,13,0.127
410,14,0.127
410,15,0.264
410,16,0.204
410,17,0.236
410,18,0.21
410,19,0.095
410,20,0.233
410,21,0.167
410,22,0.178
410,23,0.167
410,24,1.19
410,25,1.026
410,26,0.613
410,27,1.408
410,28,1.267
410,29,0.494
410,30,0.772
410,31,0.512
410,32,0.224
410,33,0.25
410,34,0.207
410,35,0.268
410,36,0.6
410,37,0.412
410,38,0.306
410,39,0.347
410,40,0.319
410,41,0.32
410,42,0.234
410,43,0.257
410,44,0.303
410,45,0.432
410,46,0.287
410,47,0.311
410,48,0.239
411,1,0.191
411,2,0.092
411,3,0.184
411,4,0.111
411,5,0.188
411,6,0.136
411,7,0.177
411,8,0.093
411,9,0.163
411,10,0.11
411,11,0.14
411,12,0.136
411,13,0.1
411,14,0.194
411,15,0.207
411,16,0.24
411,17,0.212
411,18,0.195
411,19,0.131
411,20,0.1
411,21,0.165
411,22,0.079
411,23,0.141
411,24,0.131
411,25,0.207
411,26,0.183
411,27,0.17
411,28,0.165
411,29,0.082
411,30,0.157
411,31,0.105
411,32,0.126
411,33,0.211
411,34,0.282
411,35,0.877
411,36,0.273
411,37,0.288
411,38,0.27
411,39,0.297
411,40,0.258
411,41,0.225
411,42,0.275
411,43,0.209
411,44,0.333
411,45,0.344
411,46,0.244
411,47,0.263
411,48,0.156
412,1,0.176
412,2,0.113
412,3,0.14
412,4,0.133
412,5,0.242
412,6,0.196
412,7,0.182
412,8,0.176
412,9,0.1
412,10,0.165
412,11,0.1
412,12,0.149
412,13,0.111
412,14,0.143
412,15,0.263
412,16,0.182
412,17,0.246
412,18,0.194
412,19,0.103
412,20,0.152
412,21,0.092
412,22,0.14
412,23,0.107
412,24,0.113
412,25,0.14
412,26,0.07
412,27,0.148
412,28,0.107
412,29,0.136
412,30,0.165
412,31,0.161
412,32,0.23
412,33,0.534
412,34,0.381
412,35,0.296
412,36,0.686
412,37,0.593
412,38,1.333
412,39,0.634
412,40,0.412
412,41,0.261
412,42,0.11
412,43,0.192
412,44,0.171
412,45,0.283
412,46,0.249
412,47,0.332
412,48,0.149
413,1,0.186
413,2,0.098
413,3,0.172
413,4,0.114
413,5,0.16
413,6,0.118
413,7,0.13
413,8,0.132
413,9,0.237
413,10,0.211
413,11,0.182
413,12,0.171
413,13,0.147
413,14,0.137
413,15,0.256
413,16,0.22
413,17,0.235
413,18,0.182
413,19,0.138
413,20,0.12
413,21,0.13
413,22,0.126
413,23,0.125
413,24,0.115
413,25,0.115
413,26,0.24
413,27,0.245
413,28,0.247
413,29,0.178
413,30,0.211
413,31,0.194
413,32,0.305
413,33,0.219
413,34,0.256
413,35,0.232
413,36,0.235
413,37,0.368
413,38,0.569
413,39,0.387
413,40,0.402
413,41,0.297
413,42,0.211
413,43,0.292
413,44,0.227
413,45,0.262
413,46,0.26
413,47,0.331
413,48,0.17
414,1,0.177
414,2,0.104
414,3,0.204
414,4,0.089
414,5,0.167
414,6,0.118
414,7,0.13
414,8,0.137
414,9,0.12
414,10,0.144
414,11,0.097
414,12,0.178
414,13,0.093
414,14,0.171
414,15,0.235
414,16,0.217
414,17,0.288
414,18,0.281
414,19,0.207
414,20,0.182
414,21,0.155
414,22,0.137
414,23,0.141
414,24,0.136
414,25,0.133
414,26,0.143
414,27,0.233
414,28,0.267
414,29,0.181
414,30,0.261
414,31,0.462
414,32,1.489
414,33,0.426
414,34,0.362
414,35,0.5
414,36,0.361
414,37,0.53
414,38,0.465
414,39,0.686
414,40,0.411
414,41,0.227
414,42,0.272
414,43,0.223
414,44,0.426
414,45,0.398
414,46,0.383
414,47,0.287
414,48,0.193
415,1,0.152
415,2,0.132
415,3,0.141
415,4,0.117
415,5,0.143
415,6,0.132
415,7,0.137
415,8,0.093
415,9,0.162
415,10,0.075
415,11,0.147
415,12,0.108
415,13,0.109
415,14,0.162
415,15,0.206
415,16,0.244
415,17,0.176
415,18,0.222
415,19,0.097
415,20,0.209
415,21,0.226
415,22,0.187
415,23,0.235
415,24,0.175
415,25,1.36
415,26,1.087
415,27,0.866
415,28,0.312
415,29,0.264
415,30,1.387
415,31,0.354
415,32,0.323
415,33,0.232
415,34,0.249
415,35,0.32
415,36,0.578
415,37,0.398
415,38,0.472
415,39,0.229
415,40,0.263
415,41,0.224
415,42,0.275
415,43,0.25
415,44,0.319
415,45,0.32
415,46,0.293
415,47,0.221
415,48,0.18
