396,23,0.207
396,24,0.215
396,25,0.218
396,26,0.223
396,27,0.195
396,28,0.211
396,29,0.233
396,30,0.225
396,31,0.214
396,32,0.188
396,33,0.299
396,34,2.533
396,35,1.816
396,36,2.306
396,37,4.006
396,38,2.895
396,39,2.636
396,40,1.494
396,41,2.157
396,42,2.264
396,43,1.497
396,44,1.037
396,45,0.932
396,46,0.502
396,47,0.329
396,48,0.36
397,1,0.359
397,2,0.342
397,3,0.313
397,4,0.341
397,5,0.349
397,6,0.35
397,7,0.326
397,8,0.315
397,9,0.346
397,10,0.346
397,11,0.34
397,12,0.311
397,13,0.365
397,14,0.548
397,15,1.296
397,16,1.146
397,17,0.601
397,18,1.045
397,19,0.347
397,20,0.332
397,21,0.253
397,22,0.227
397,23,0.23
397,24,0.256
397,25,0.253
397,26,0.246
397,27,0.223
397,28,0.236
397,29,0.247
397,30,0.247
397,31,1.574
397,32,1.682
397,33,3.006
397,34,3.127
397,35,1.965
397,36,1.408
397,37,1.3
397,38,1.32
397,39,1.374
397,40,1.222
397,41,1.066
397,42,1.025
397,43,1.218
397,44,2.375
397,45,1.648
397,46,1.517
397,47,0.703
397,48,0.375
398,1,0.358
398,2,0.316
398,3,0.338
398,4,0.349
398,5,0.349
398,6,0.317
398,7,0.407
398,8,0.476
398,9,0.365
398,10,0.325
398,11,0.335
398,12,0.354
398,13,0.385
398,14,0.508
398,15,1.329
398,16,1.106
398,17,0.582
398,18,0.215
398,19,0.256
398,20,0.254
398,21,0.235
398,22,0.215
398,23,0.26
398,24,0.262
398,25,0.282
398,26,0.562
398,27,0.265
398,28,0.266
398,29,0.24
398,30,0.23
398,31,0.262
398,32,0.262
398,33,2.149
398,34,3.373
398,35,3.448
398,36,1.488
398,37,1.453
398,38,1.815
398,39,1.518
398,40,1.242
398,41,1.095
398,42,1.065
398,43,2.914
398,44,1.016
398,45,0.923
398,46,0.865
398,47,0.459
398,48,0.359
399,1,0.355
399,2,0.331
399,3,0.315
399,4,0.356
399,5,0.362
399,6,0.332
399,7,0.33
399,8,0.361
399,9,0.363
399,10,0.324
399,11,0.335
399,12,0.355
399,13,0.39
399,14,0.507
399,15,1.257
399,16,1.064
399,17,1.946
399,18,0.909
399,19,1.598
399,20,0.275
399,21,0.251
399,22,0.234
399,23,0.273
399,24,0.273
399,25,0.238
399,26,0.243
399,27,0.265
399,28,0.259
399,29,0.22
399,30,0.242
399,31,0.261
399,32,0.26
399,33,1.79
399,34,2.913
399,35,1.41
399,36,2.573
399,37,2.857
399,38,1.505
399,39,2.461
399,40,1.478
399,41,1.36
399,42,1.23
399,43,1.144
399,44,0.946
399,45,0.753
399,46,0.674
399,47,0.465
399,48,0.312
400,1,0.359
400,2,0.369
400,3,0.339
400,4,0.319
400,5,0.362
400,6,0.36
400,7,0.334
400,8,0.328
400,9,0.353
400,10,0.353
400,11,0.33
400,12,0.318
400,13,0.391
400,14,0.555
400,15,0.717
400,16,2.4
400,17,4.22
400,18,0.486
400,19,0.375
400,20,0.252
400,21,0.271
400,22,0.261
400,23,0.22
400,24,0.247
400,25,0.258
400,26,0.242
400,27,0.216
400,28,0.27
400,29,0.27
400,30,0.22
400,31,0.252
400,32,0.264
400,33,1.907
400,34,4.766
400,35,3.798
400,36,3.832
400,37,1.792
400,38,1.883
400,39,3.812
400,40,4.045
400,41,2.708
400,42,2.754
400,43,3.384
400,44,1.966
400,45,0.858
400,46,0.908
400,47,0.695
400,48,0.326
401,1,0.365
401,2,0.366
401,3,0.313
401,4,0.35
401,5,0.362
401,6,0.322
401,7,0.351
401,8,0.369
401,9,0.329
401,10,0.331
401,11,0.36
401,12,0.347
401,13,0.362
401,14,0.562
401,15,1.115
401,16,1.085
401,17,0.629
401,18,2.893
401,19,5.565
401,20,2.165
401,21,2.958
401,22,3.783
401,23,0.402
401,24,0.612
401,25,0.332
401,26,0.966
401,27,0.284
401,28,0.269
401,29,0.239
401,30,0.207
401,31,0.261
401,32,0.262
401,33,0.222
401,34,0.25
401,35,0.26
401,36,0.226
401,37,0.228
401,38,0.26
401,39,0.258
401,40,0.212
401,41,0.247
401,42,0.254
401,43,0.237
401,44,0.257
401,45,0.282
401,46,0.289
401,47,0.245
401,48,0.271
402,1,0.279
402,2,0.241
402,3,0.224
402,4,0.26
402,5,0.261
402,6,0.216
402,7,0.227
402,8,0.249
402,9,0.25
402,10,0.218
402,11,0.227
402,12,0.255
402,13,0.254
402,14,0.231
402,15,0.213
402,16,0.251
402,17,0.251
402,18,0.244
402,19,0.212
402,20,0.23
402,21,0.243
402,22,0.243
402,23,0.21
402,24,0.215
402,25,0.251
402,26,0.253
402,27,0.23
402,28,0.22
402,29,0.255
402,30,0.253
402,31,0.242
402,32,0.215
402,33,0.241
402,34,0.247
402,35,0.237
402,36,0.205
402,37,0.221
402,38,0.241
402,39,0.24
402,40,0.23
402,41,0.214
402,42,0.244
402,43,0.257
402,44,0.276
402,45,0.24
402,46,0.26
402,47,0.277
402,48,0.284
403,1,0.231
403,2,0.222
403,3,0.239
403,4,0.237
403,5,0.209
403,6,0.218
403,7,0.246
403,8,0.248
403,9,0.229
403,10,0.213
403,11,0.247
403,12,0.244
403,13,0.239
403,14,0.204
403,15,0.232
403,16,0.243
403,17,0.238
403,18,0.205
403,19,0.215
403,20,0.236
403,21,0.236
403,22,0.228
403,23,0.205
403,24,0.241
403,25,0.245
403,26,0.24
403,27,0.207
403,28,0.249
403,29,0.248
403,30,0.237
403,31,0.202
403,32,0.239
403,33,1.744
403,34,4.017
403,35,1.352
403,36,3.322
403,37,4.213
403,38,1.59
403,39,1.529
403,40,1.261
403,41,1.188
403,42,1.11
403,43,1.004
403,44,1.003
403,45,0.965
403,46,0.419
403,47,0.33
403,48,0.316
404,1,0.356
404,2,0.355
404,3,0.336
404,4,0.313
404,5,0.352
404,6,0.355
404,7,0.345
404,8,0.324
404,9,0.346
404,10,0.355
404,11,0.354
404,12,0.323
404,13,0.369
404,14,0.543
404,15,1.444
404,16,1.024
404,17,1.898
404,18,0.563
404,19,0.384
404,20,0.292
404,21,0.243
404,22,0.266
404,23,0.263
404,24,0.218
404,25,0.25
404,26,0.26
404,27,0.254
404,28,0.215
404,29,0.247
404,30,0.254
404,31,0.965
404,32,2.142
404,33,3.416
404,34,1.876
404,35,0.326
404,36,2.234
404,37,2.474
404,38,2.178
404,39,2.837
404,40,1.654
404,41,2.596
404,42,1.11
404,43,1.014
404,44,0.887
404,45,2.289
404,46,1.485
404,47,1.534
404,48,0.265
405,1,0.262
405,2,0.231
405,3,0.231
405,4,0.259
405,5,0.266
405,6,0.244
405,7,0.225
405,8,0.266
405,9,0.264
405,10,0.248
405,11,0.225
405,12,0.261
405,13,0.301
405,14,0.438
405,15,0.406
405,16,1.627
405,17,0.784
405,18,0.25
405,19,0.226
405,20,0.268
405,21,0.268
405,22,0.248
405,23,0.227
405,24,0.265
405,25,0.257
405,26,0.229
405,27,0.22
405,28,0.252
405,29,0.258
405,30,0.247
405,31,0.25
405,32,0.789
405,33,1.902
405,34,2.023
405,35,1.826
405,36,2.752
405,37,1.771
405,38,2.672
405,39,1.656
405,40,1.524
405,41,2.467
405,42,3.068
405,43,2.828
405,44,1.387
405,45,0.922
405,46,0.895
405,47,0.797
405,48,0.366
406,1,0.366
406,2,0.332
406,3,0.332
406,4,0.35
406,5,0.348
406,6,0.318
406,7,0.327
406,8,0.36
406,9,0.362
406,10,0.34
406,11,0.324
406,12,0.355
406,13,0.402
406,14,0.534
406,15,1.347
406,16,1.105
406,17,1.944
406,18,3.191
406,19,1.286
406,20,1.26
406,21,0.397
406,22,0.265
406,23,0.231
406,24,0.27
406,25,0.269
406,26,0.256
406,27,0.232
406,28,0.257
406,29,0.268
406,30,0.257
406,31,0.224
406,32,0.234
406,33,1.813
406,34,3.062
406,35,0.848
406,36,1.73
406,37,1.279
406,38,1.552
406,39,1.277
406,40,4.633
406,41,2.915
406,42,1.689
406,43,1.6
406,44,0.999
406,45,0.83
406,46,1.929
406,47,0.83
406,48,0.38
407,1,0.383
407,2,0.387
407,3,0.349
407,4,0.358
407,5,0.376
407,6,0.373
407,7,0.34
407,8,0.337
407,9,0.369
407,10,0.366
407,11,0.368
407,12,0.338
407,13,0.411
407,14,0.574
407,15,1.712
407,16,1.241
407,17,0.926
407,18,0.534
407,19,0.27
407,20,0.26
407,21,0.235
407,22,0.267
407,23,0.274
407,24,0.283
407,25,0.247
407,26,0.254
407,27,0.284
407,28,0.285
407,29,0.264
407,30,0.249
407,31,0.283
407,32,0.276
407,33,2.189
407,34,5.262
407,35,3.571
407,36,3.334
407,37,2.55
407,38,1.304
407,39,1.322
407,40,1.427
407,41,1.922
407,42,1.332
407,43,1.264
407,44,1.389
407,45,2.444
407,46,1.761
407,47,1.163
407,48,0.376
408,1,0.339
408,2,0.36
408,3,0.386
408,4,0.376
408,5,0.347
408,6,0.363
408,7,0.386
408,8,0.376
408,9,0.343
408,10,0.352
408,11,0.369
408,12,0.365
408,13,0.411
408,14,0.533
408,15,0.504
408,16,0.65
408,17,0.901
408,18,0.737
408,19,1.294
408,20,0.325
408,21,0.378
408,22,0.253
408,23,0.254
408,24,0.591
408,25,0.362
408,26,0.315
408,27,0.602
408,28,0.254
408,29,0.255
408,30,0.278
408,31,0.281
408,32,2.161
408,33,3.66
408,34,3.03
408,35,2.348
408,36,1.833
408,37,1.125
408,38,1.294
408,39,1.17
408,40,1.025
408,41,1.011
408,42,0.91
408,43,0.89
408,44,0.779
408,45,0.827
408,46,0.853
408,47,0.734
408,48,0.325
409,1,0.356
409,2,0.354
409,3,0.355
409,4,0.314
409,5,0.336
409,6,0.345
409,7,0.344
409,8,0.289
409,9,0.214
409,10,0.25
409,11,0.253
409,12,0.255
409,13,0.272
409,14,0.427
409,15,0.384
409,16,0.272
409,17,1.775
409,18,1.217
409,19,2.293
409,20,0.68
409,21,2.656
409,22,5.628
409,23,2.73
409,24,1.238
409,25,2.223
409,26,4.383
409,27,2.73
409,28,1.115
409,29,0.433
409,30,0.369
409,31,0.341
409,32,3.689
409,33,4.664
409,34,3.658
409,35,1.634
409,36,1.455
409,37,1.631
409,38,3.9
409,39,1.486
409,40,1.444
409,41,1.386
409,42,3.473
409,43,2.853
409,44,0.927
409,45,0.89
409,46,0.584
409,47,0.35
409,48,0.372
410,1,0.364
410,2,0.329
410,3,0.344
410,4,0.36
410,5,0.36
410,6,0.321
410,7,0.335
410,8,0.361
410,9,0.358
410,10,0.319
410,11,0.34
410,12,0.358
410,13,0.401
410,14,0.532
410,15,0.461
410,16,0.371
410,17,0.618
410,18,1.652
410,19,0.558
410,20,0.547
410,21,3.522
410,22,1.481
410,23,3.128
410,24,3.349
410,25,2.744
410,26,3.408
410,27,1.249
410,28,2.094
410,29,0.443
410,30,0.445
410,31,0.493
410,32,0.474
410,33,1.943
410,34,2.884
410,35,0.418
410,36,0.571
410,37,1.591
410,38,1.547
410,39,1.626
410,40,2.881
410,41,1.51
410,42,1.14
410,43,0.863
410,44,0.836
410,45,0.856
410,46,0.731
410,47,0.617
410,48,0.372
411,1,0.374
411,2,0.33
411,3,0.33
411,4,0.367
411,5,0.362
411,6,0.313
411,7,0.331
411,8,0.354
411,9,0.352
411,10,0.318
411,11,0.347
411,12,0.364
411,13,0.391
411,14,0.51
411,15,1.352
411,16,0.945
411,17,0.758
411,18,0.547
411,19,0.992
411,20,0.677
411,21,0.404
411,22,1.537
411,23,0.274
411,24,0.23
411,25,0.257
411,26,0.275
411,27,0.234
411,28,0.247
411,29,0.271
411,30,0.242
411,31,0.224
411,32,0.265
411,33,1.624
411,34,2.97
411,35,3.031
411,36,3.242
411,37,2.606
411,38,2.602
411,39,1.605
411,40,1.472
411,41,2.616
411,42,2.323
411,43,1.012
411,44,0.811
411,45,0.843
411,46,0.843
411,47,0.592
411,48,0.378
412,1,0.335
412,2,0.34
412,3,0.368
412,4,0.366
412,5,0.312
412,6,0.344
412,7,0.363
412,8,0.332
412,9,0.333
412,10,0.363
412,11,0.347
412,12,0.315
412,13,0.411
412,14,0.566
412,15,1.298
412,16,1.048
412,17,0.409
412,18,0.224
412,19,0.239
412,20,0.262
412,21,0.242
412,22,0.237
412,23,0.277
412,24,0.261
412,25,0.221
412,26,0.272
412,27,0.274
412,28,0.221
412,29,0.381
412,30,0.268
412,31,0.429
412,32,0.487
412,33,1.809
412,34,3.664
412,35,2.08
412,36,1.088
412,37,1.259
412,38,1.355
412,39,2.235
412,40,1.171
412,41,0.987
412,42,1.322
412,43,3.014
412,44,2.56
412,45,2.119
412,46,1.566
412,47,1.652
412,48,0.352
413,1,0.383
413,2,0.35
413,3,0.339
413,4,0.374
413,5,0.364
413,6,0.321
413,7,0.364
413,8,0.369
413,9,0.316
413,10,0.334
413,11,0.361
413,12,0.331
413,13,0.364
413,14,0.564
413,15,1.184
413,16,1.115
413,17,0.637
413,18,1.724
413,19,0.375
413,20,0.36
413,21,0.308
413,22,0.26
413,23,0.212
413,24,0.249
413,25,0.271
413,26,0.249
413,27,0.238
413,28,0.601
413,29,1.966
413,30,2.282
413,31,2.657
413,32,2.51
413,33,2.104
413,34,6.427
413,35,3.834
413,36,1.504
413,37,3.32
413,38,1.637
413,39,1.516
413,40,1.367
413,41,1.439
413,42,1.331
413,43,0.933
413,44,0.806
413,45,0.769
413,46,0.727
413,47,0.404
413,48,0.337
414,1,0.326
414,2,0.372
414,3,0.353
414,4,0.322
414,5,0.365
414,6,0.344
414,7,0.314
414,8,0.362
414,9,0.364
414,10,0.309
414,11,0.335
414,12,0.354
414,13,0.368
414,14,0.527
414,15,0.505
414,16,0.69
414,17,1.672
414,18,1.994
414,19,1.265
414,20,1.104
414,21,0.238
414,22,0.261
414,23,0.251
414,24,0.215
414,25,0.255
414,26,0.262
414,27,0.237
414,28,0.241
414,29,0.274
414,30,0.259
414,31,0.216
414,32,0.266
414,33,1.793
414,34,2.735
414,35,0.763
414,36,3.623
414,37,1.289
414,38,1.243
414,39,1.186
414,40,1.057
414,41,1.047
414,42,1.102
414,43,1.078
414,44,0.848
414,45,0.798
414,46,0.7
414,47,0.354
414,48,0.358
415,1,0.378
415,2,0.344
415,3,0.339
415,4,0.366
415,5,0.347
415,6,0.317
415,7,0.366
415,8,0.361
415,9,0.311
415,10,0.334
415,11,0.351
415,12,0.33
415,13,0.357
415,14,0.561
415,15,0.486
415,16,0.902
415,17,1.403
415,18,2.458
415,19,1.115
415,20,3.296
415,21,2.852
415,22,1.573
415,23,4.291
415,24,5.624
415,25,3.729
415,26,2.049
415,27,0.96
415,28,1.85
415,29,1.026
415,30,2.764
415,31,0.748
415,32,0.484
415,33,2.199
415,34,5.875
415,35,1.436
415,36,1.856
415,37,1.757
415,38,2.401
415,39,1.427
415,40,1.522
415,41,1.224
415,42,1.139
415,43,0.937
415,44,0.717
415,45,0.753
415,46,0.759
415,47,0.579
415,48,0.368
