396,23,1.346
396,24,0.944
396,25,1.062
396,26,1.041
396,27,1.453
396,28,1.513
396,29,0.955
396,30,0.345
396,31,1.596
396,32,0.412
396,33,0.44
396,34,0.736
396,35,1.779
396,36,2.766
396,37,0.984
396,38,0.891
396,39,0.453
396,40,0.411
396,41,0.459
396,42,0.431
396,43,0.713
396,44,0.76
396,45,1.267
396,46,0.987
396,47,0.851
396,48,0.623
397,1,0.686
397,2,0.504
397,3,0.546
397,4,0.427
397,5,0.314
397,6,0.311
397,7,0.342
397,8,0.32
397,9,0.319
397,10,0.317
397,11,0.262
397,12,0.306
397,13,0.26
397,14,0.315
397,15,0.338
397,16,0.413
397,17,0.692
397,18,0.399
397,19,0.275
397,20,0.542
397,21,0.393
397,22,0.334
397,23,0.345
397,24,0.201
397,25,0.371
397,26,0.291
397,27,0.454
397,28,2.589
397,29,1.439
397,30,1.45
397,31,0.327
397,32,0.256
397,33,0.229
397,34,0.677
397,35,0.678
397,36,0.526
397,37,0.598
397,38,0.73
397,39,0.405
397,40,0.346
397,41,0.594
397,42,1.177
397,43,0.839
397,44,0.819
397,45,0.767
397,46,0.709
397,47,0.676
397,48,0.696
398,1,0.687
398,2,0.824
398,3,0.732
398,4,0.46
398,5,0.215
398,6,0.298
398,7,0.266
398,8,0.264
398,9,0.259
398,10,0.249
398,11,0.258
398,12,0.373
398,13,0.363
398,14,0.348
398,15,0.763
398,16,0.683
398,17,0.699
398,18,0.687
398,19,0.559
398,20,0.521
398,21,0.408
398,22,0.242
398,23,0.171
398,24,0.321
398,25,0.374
398,26,0.436
398,27,0.4
398,28,0.295
398,29,0.296
398,30,0.436
398,31,1.114
398,32,0.911
398,33,0.309
398,34,2.943
398,35,0.435
398,36,0.391
398,37,0.282
398,38,0.186
398,39,0.229
398,40,0.928
398,41,0.958
398,42,0.913
398,43,0.592
398,44,0.319
398,45,0.716
398,46,0.466
398,47,0.441
398,48,0.784
399,1,0.828
399,2,1.275
399,3,0.451
399,4,0.409
399,5,0.393
399,6,0.323
399,7,0.202
399,8,0.202
399,9,0.268
399,10,0.274
399,11,0.375
399,12,0.288
399,13,0.201
399,14,0.216
399,15,0.452
399,16,0.687
399,17,0.688
399,18,0.616
399,19,0.637
399,20,0.632
399,21,0.474
399,22,0.496
399,23,0.733
399,24,0.562
399,25,0.391
399,26,0.431
399,27,0.457
399,28,0.649
399,29,0.878
399,30,1.101
399,31,0.532
399,32,0.266
399,33,0.238
399,34,0.252
399,35,0.3
399,36,1.516
399,37,0.805
399,38,0.847
399,39,0.835
399,40,0.578
399,41,0.578
399,42,0.521
399,43,0.704
399,44,0.782
399,45,0.901
399,46,0.726
399,47,0.705
399,48,0.68
400,1,0.754
400,2,0.531
400,3,0.509
400,4,0.455
400,5,0.456
400,6,0.504
400,7,0.453
400,8,0.501
400,9,0.528
400,10,0.537
400,11,0.419
400,12,0.366
400,13,0.342
400,14,0.367
400,15,0.442
400,16,0.446
400,17,0.397
400,18,0.323
400,19,0.437
400,20,1.236
400,21,1.287
400,22,0.392
400,23,0.28
400,24,0.334
400,25,0.298
400,26,0.236
400,27,0.34
400,28,0.34
400,29,0.669
400,30,0.717
400,31,0.924
400,32,1.75
400,33,0.562
400,34,1.377
400,35,0.996
400,36,0.493
400,37,1.487
400,38,2.166
400,39,1.452
400,40,1.176
400,41,1.191
400,42,0.792
400,43,0.632
400,44,0.626
400,45,0.534
400,46,0.68
400,47,0.791
400,48,0.725
401,1,1.094
401,2,0.687
401,3,0.46
401,4,0.273
401,5,0.223
401,6,0.307
401,7,0.271
401,8,0.271
401,9,0.217
401,10,0.242
401,11,0.365
401,12,0.298
401,13,0.293
401,14,0.292
401,15,0.364
401,16,0.787
401,17,0.481
401,18,0.705
401,19,0.407
401,20,0.389
401,21,0.67
401,22,0.345
401,23,0.164
401,24,0.274
401,25,0.273
401,26,0.363
401,27,0.964
401,28,0.703
401,29,0.306
401,30,0.173
401,31,0.209
401,32,0.129
401,33,0.792
401,34,1.099
401,35,0.531
401,36,2.043
401,37,1.515
401,38,1.114
401,39,0.841
401,40,0.722
401,41,0.708
401,42,0.663
401,43,1.001
401,44,1.272
401,45,0.926
401,46,0.807
401,47,0.806
401,48,0.864
402,1,0.847
402,2,0.661
402,3,0.309
402,4,0.22
402,5,0.421
402,6,0.313
402,7,0.286
402,8,0.223
402,9,0.223
402,10,0.288
402,11,0.279
402,12,0.279
402,13,0.295
402,14,0.312
402,15,0.515
402,16,0.77
402,17,0.761
402,18,0.374
402,19,0.195
402,20,0.93
402,21,2.91
402,22,0.805
402,23,1.404
402,24,0.182
402,25,0.168
402,26,0.173
402,27,1.08
402,28,1.358
402,29,0.351
402,30,0.302
402,31,0.456
402,32,0.503
402,33,0.606
402,34,0.985
402,35,1.04
402,36,1.165
402,37,2.194
402,38,1.572
402,39,1.761
402,40,1.995
402,41,0.743
402,42,0.694
402,43,0.876
402,44,0.934
402,45,1.01
402,46,1.032
402,47,0.824
402,48,0.794
403,1,0.485
403,2,0.417
403,3,0.48
403,4,0.417
403,5,0.441
403,6,0.484
403,7,0.259
403,8,0.288
403,9,0.274
403,10,0.273
403,11,0.352
403,12,0.22
403,13,0.257
403,14,0.325
403,15,0.285
403,16,0.756
403,17,0.803
403,18,0.405
403,19,0.412
403,20,0.35
403,21,1.049
403,22,0.304
403,23,0.698
403,24,0.255
403,25,0.215
403,26,0.306
403,27,0.537
403,28,0.685
403,29,0.306
403,30,0.306
403,31,0.349
403,32,0.345
403,33,0.395
403,34,2.592
403,35,2.455
403,36,1.373
403,37,1.093
403,38,1.447
403,39,1.074
403,40,1.584
403,41,0.949
403,42,0.906
403,43,0.871
403,44,0.847
403,45,0.664
403,46,0.643
403,47,0.493
403,48,0.537
404,1,0.452
404,2,0.462
404,3,0.421
404,4,0.37
404,5,0.361
404,6,0.341
404,7,0.336
404,8,0.291
404,9,0.338
404,10,0.391
404,11,0.345
404,12,0.269
404,13,0.304
404,14,0.583
404,15,0.892
404,16,0.726
404,17,0.588
404,18,0.259
404,19,0.383
404,20,0.489
404,21,0.212
404,22,0.268
404,23,0.271
404,24,0.473
404,25,0.311
404,26,0.338
404,27,1.13
404,28,0.583
404,29,0.326
404,30,0.342
404,31,0.249
404,32,0.49
404,33,1.167
404,34,0.38
404,35,0.635
404,36,0.734
404,37,0.593
404,38,0.801
404,39,0.699
404,40,0.817
404,41,0.494
404,42,0.446
404,43,0.307
404,44,1.706
404,45,0.723
404,46,0.636
404,47,0.679
404,48,0.734
405,1,0.395
405,2,0.354
405,3,0.288
405,4,0.27
405,5,0.27
405,6,0.247
405,7,0.197
405,8,0.276
405,9,0.319
405,10,0.267
405,11,0.271
405,12,0.266
405,13,0.212
405,14,0.279
405,15,0.443
405,16,0.387
405,17,0.537
405,18,0.652
405,19,0.209
405,20,0.243
405,21,0.26
405,22,0.399
405,23,1.002
405,24,0.684
405,25,0.279
405,26,0.3
405,27,0.223
405,28,0.204
405,29,0.275
405,30,0.153
405,31,0.904
405,32,0.325
405,33,0.341
405,34,0.26
405,35,1.861
405,36,1.998
405,37,1.938
405,38,2.152
405,39,2.284
405,40,2.214
405,41,2.53
405,42,1.669
405,43,0.706
405,44,0.661
405,45,0.466
405,46,0.417
405,47,0.317
405,48,0.293
406,1,0.287
406,2,0.368
406,3,0.312
406,4,0.309
406,5,0.228
406,6,0.196
406,7,0.192
406,8,0.259
406,9,0.406
406,10,0.316
406,11,0.323
406,12,0.242
406,13,1.039
406,14,0.769
406,15,0.719
406,16,0.739
406,17,0.495
406,18,0.539
406,19,0.277
406,20,0.454
406,21,0.369
406,22,0.251
406,23,0.352
406,24,0.305
406,25,0.194
406,26,0.229
406,27,0.526
406,28,1.053
406,29,1.034
406,30,0.878
406,31,0.307
406,32,0.225
406,33,0.226
406,34,0.248
406,35,0.391
406,36,0.492
406,37,0.68
406,38,0.702
406,39,0.679
406,40,1.376
406,41,1.462
406,42,0.797
406,43,0.741
406,44,0.744
406,45,0.714
406,46,0.912
406,47,0.657
406,48,0.82
407,1,0.763
407,2,0.472
407,3,0.426
407,4,0.462
407,5,0.459
407,6,0.459
407,7,0.459
407,8,0.44
407,9,0.439
407,10,0.407
407,11,0.391
407,12,0.44
407,13,0.508
407,14,0.375
407,15,0.819
407,16,2.579
407,17,2.164
407,18,2.117
407,19,2.46
407,20,2.082
407,21,2.702
407,22,0.352
407,23,0.255
407,24,0.333
407,25,0.277
407,26,0.232
407,27,0.287
407,28,0.244
407,29,0.327
407,30,0.301
407,31,0.248
407,32,0.222
407,33,0.257
407,34,0.297
407,35,0.348
407,36,1.027
407,37,0.551
407,38,0.54
407,39,0.639
407,40,1.173
407,41,0.962
407,42,0.777
407,43,0.697
407,44,0.884
407,45,0.503
407,46,0.654
407,47,0.649
407,48,0.886
408,1,0.676
408,2,0.447
408,3,0.485
408,4,0.387
408,5,0.423
408,6,0.365
408,7,0.352
408,8,0.428
408,9,0.427
408,10,0.419
408,11,0.453
408,12,0.344
408,13,0.318
408,14,0.709
408,15,0.567
408,16,0.408
408,17,0.318
408,18,0.245
408,19,0.218
408,20,0.386
408,21,0.61
408,22,0.312
408,23,0.559
408,24,0.285
408,25,0.246
408,26,0.73
408,27,2.214
408,28,2.375
408,29,1.971
408,30,0.229
408,31,0.286
408,32,0.24
408,33,0.523
408,34,0.327
408,35,0.308
408,36,0.61
408,37,3.227
408,38,1.552
408,39,0.765
408,40,0.833
408,41,0.819
408,42,0.681
408,43,0.828
408,44,0.717
408,45,0.956
408,46,0.702
408,47,0.844
408,48,0.6
409,1,0.465
409,2,0.29
409,3,0.287
409,4,0.345
409,5,0.219
409,6,0.219
409,7,0.29
409,8,0.291
409,9,0.29
409,10,0.361
409,11,0.277
409,12,0.221
409,13,0.28
409,14,0.275
409,15,0.316
409,16,0.284
409,17,0.695
409,18,0.404
409,19,0.941
409,20,0.692
409,21,1.666
409,22,1.373
409,23,0.821
409,24,0.722
409,25,1.376
409,26,2.328
409,27,0.743
409,28,0.471
409,29,0.749
409,30,0.595
409,31,0.398
409,32,0.251
409,33,0.365
409,34,0.33
409,35,0.3
409,36,0.28
409,37,0.332
409,38,0.964
409,39,1.084
409,40,0.815
409,41,1.022
409,42,0.871
409,43,0.854
409,44,0.599
409,45,0.763
409,46,0.776
409,47,0.725
409,48,0.439
410,1,0.396
410,2,0.673
410,3,0.727
410,4,0.421
410,5,0.259
410,6,0.246
410,7,0.275
410,8,0.321
410,9,0.284
410,10,0.283
410,11,0.352
410,12,0.212
410,13,0.198
410,14,0.289
410,15,0.465
410,16,1.959
410,17,2.343
410,18,2.212
410,19,2.075
410,20,0.402
410,21,0.198
410,22,0.474
410,23,2.167
410,24,0.142
410,25,0.171
410,26,0.209
410,27,1.402
410,28,0.629
410,29,0.18
410,30,0.518
410,31,0.3
410,32,0.328
410,33,0.252
410,34,0.53
410,35,0.35
410,36,0.556
410,37,0.609
410,38,1.212
410,39,2.462
410,40,1.889
410,41,0.943
410,42,1.132
410,43,0.998
410,44,1.365
410,45,1.024
410,46,0.821
410,47,0.803
410,48,0.514
411,1,0.563
411,2,0.421
411,3,0.362
411,4,0.292
411,5,0.33
411,6,0.32
411,7,0.315
411,8,0.217
411,9,0.235
411,10,0.294
411,11,0.302
411,12,0.392
411,13,0.321
411,14,0.454
411,15,1.887
411,16,1.783
411,17,2.312
411,18,0.7
411,19,0.387
411,20,0.446
411,21,0.756
411,22,0.28
411,23,0.351
411,24,0.242
411,25,0.164
411,26,0.119
411,27,1.904
411,28,0.458
411,29,0.285
411,30,0.299
411,31,0.372
411,32,0.239
411,33,0.372
411,34,0.301
411,35,0.767
411,36,0.527
411,37,0.56
411,38,0.553
411,39,0.879
411,40,0.555
411,41,0.544
411,42,0.754
411,43,0.502
411,44,0.586
411,45,0.832
411,46,0.886
411,47,0.428
411,48,0.405
412,1,0.341
412,2,0.338
412,3,0.297
412,4,0.313
412,5,0.322
412,6,0.292
412,7,0.215
412,8,0.222
412,9,0.333
412,10,0.329
412,11,0.293
412,12,0.226
412,13,0.199
412,14,0.437
412,15,1.048
412,16,0.446
412,17,0.623
412,18,0.252
412,19,0.197
412,20,0.198
412,21,0.248
412,22,0.374
412,23,0.524
412,24,0.271
412,25,0.148
412,26,0.174
412,27,1.466
412,28,0.283
412,29,0.237
412,30,1.33
412,31,0.771
412,32,0.381
412,33,0.31
412,34,0.405
412,35,1.999
412,36,0.701
412,37,0.542
412,38,0.542
412,39,0.581
412,40,0.936
412,41,0.946
412,42,0.825
412,43,0.621
412,44,0.57
412,45,0.686
412,46,0.64
412,47,0.558
412,48,0.401
413,1,0.338
413,2,0.266
413,3,0.253
413,4,0.195
413,5,0.262
413,6,0.279
413,7,1.041
413,8,0.615
413,9,0.316
413,10,0.199
413,11,0.241
413,12,0.269
413,13,0.266
413,14,0.743
413,15,0.885
413,16,0.326
413,17,0.659
413,18,0.358
413,19,0.396
413,20,0.193
413,21,0.162
413,22,0.174
413,23,0.632
413,24,0.285
413,25,0.3
413,26,0.253
413,27,0.53
413,28,0.283
413,29,0.316
413,30,0.269
413,31,0.385
413,32,0.193
413,33,0.218
413,34,0.234
413,35,0.995
413,36,1.929
413,37,2.078
413,38,0.659
413,39,2.585
413,40,2.16
413,41,1.257
413,42,1.01
413,43,0.951
413,44,0.717
413,45,0.716
413,46,0.675
413,47,0.657
413,48,0.321
414,1,0.305
414,2,0.381
414,3,0.369
414,4,0.323
414,5,0.197
414,6,0.559
414,7,0.563
414,8,0.56
414,9,0.391
414,10,0.385
414,11,0.257
414,12,1.17
414,13,2.873
414,14,2.608
414,15,3.763
414,16,4.001
414,17,0.493
414,18,0.17
414,19,0.203
414,20,0.239
414,21,0.173
414,22,0.171
414,23,0.126
414,24,0.105
414,25,0.106
414,26,0.164
414,27,0.204
414,28,0.136
414,29,0.15
414,30,0.235
414,31,0.275
414,32,0.161
414,33,0.152
414,34,0.291
414,35,0.228
414,36,0.239
414,37,0.264
414,38,0.944
414,39,1.519
414,40,1.61
414,41,0.68
414,42,0.649
414,43,0.85
414,44,0.939
414,45,0.997
414,46,0.946
414,47,0.927
414,48,0.431
415,1,0.376
415,2,0.372
415,3,0.338
415,4,0.199
415,5,0.222
415,6,0.266
415,7,0.265
415,8,0.291
415,9,0.244
415,10,0.234
415,11,0.475
415,12,0.426
415,13,0.433
415,14,0.504
415,15,0.73
415,16,0.488
415,17,0.307
415,18,0.247
415,19,0.193
415,20,0.174
415,21,0.299
415,22,0.248
415,23,0.242
415,24,0.19
415,25,0.174
415,26,0.286
415,27,0.273
415,28,0.273
415,29,0.218
415,30,0.208
415,31,0.242
415,32,0.24
415,33,0.203
415,34,0.17
415,35,0.293
415,36,0.38
415,37,3.01
415,38,0.78
415,39,0.597
415,40,0.705
415,41,0.55
415,42,0.462
415,43,0.364
415,44,0.383
415,45,0.392
415,46,0.414
415,47,0.414
415,48,0.415
