396,23,0.121
396,24,0.758
396,25,0.111
396,26,0.806
396,27,0.575
396,28,0.083
396,29,0.16
396,30,0.173
396,31,0.199
396,32,0.57
396,33,0.184
396,34,0.106
396,35,0.104
396,36,0.173
396,37,0.229
396,38,0.237
396,39,0.223
396,40,1.124
396,41,0.292
396,42,0.571
396,43,0.662
396,44,0.835
396,45,0.804
396,46,0.527
396,47,0.513
396,48,0.519
397,1,0.327
397,2,0.274
397,3,0.284
397,4,0.22
397,5,0.176
397,6,0.175
397,7,0.174
397,8,0.174
397,9,0.244
397,10,0.176
397,11,0.146
397,12,0.182
397,13,0.361
397,14,0.317
397,15,0.311
397,16,0.301
397,17,0.3
397,18,1.168
397,19,1.295
397,20,0.18
397,21,0.184
397,22,1.101
397,23,0.806
397,24,2.613
397,25,3.831
397,26,1.788
397,27,0.011
397,28,0.013
397,29,0.164
397,30,0.192
397,31,0.177
397,32,0.224
397,33,0.69
397,34,0.272
397,35,0.398
397,36,1.41
397,37,1.03
397,38,0.9
397,39,0.601
397,40,0.611
397,41,0.5
397,42,0.38
397,43,0.351
397,44,0.305
397,45,0.413
397,46,0.306
397,47,0.213
397,48,0.177
398,1,0.246
398,2,0.176
398,3,0.176
398,4,0.116
398,5,0.073
398,6,0.074
398,7,0.074
398,8,0.074
398,9,0.209
398,10,0.142
398,11,0.072
398,12,0.072
398,13,0.16
398,14,0.192
398,15,0.183
398,16,0.709
398,17,0.763
398,18,1.05
398,19,0.854
398,20,0.369
398,21,0.218
398,22,0.956
398,23,1.626
398,24,0.135
398,25,0.791
398,26,0.18
398,27,0.047
398,28,0.011
398,29,0.1
398,30,0.128
398,31,0.126
398,32,0.113
398,33,0.162
398,34,1.621
398,35,0.555
398,36,0.641
398,37,0.456
398,38,0.144
398,39,0.073
398,40,0.074
398,41,0.116
398,42,0.191
398,43,0.176
398,44,0.144
398,45,0.182
398,46,0.179
398,47,0.172
398,48,0.175
399,1,0.224
399,2,0.193
399,3,0.173
399,4,0.129
399,5,0.073
399,6,0.074
399,7,0.074
399,8,0.074
399,9,0.074
399,10,0.143
399,11,0.072
399,12,0.084
399,13,0.222
399,14,0.242
399,15,0.242
399,16,0.241
399,17,0.24
399,18,0.277
399,19,0.269
399,20,0.589
399,21,0.112
399,22,0.577
399,23,0.111
399,24,0.113
399,25,2.001
399,26,2.055
399,27,0.161
399,28,0.117
399,29,0.14
399,30,0.125
399,31,0.128
399,32,0.442
399,33,0.541
399,34,0.182
399,35,0.145
399,36,0.403
399,37,0.534
399,38,0.114
399,39,0.072
399,40,0.073
399,41,0.117
399,42,0.194
399,43,0.178
399,44,0.138
399,45,0.172
399,46,0.171
399,47,0.171
399,48,0.174
400,1,0.179
400,2,0.219
400,3,0.196
400,4,0.172
400,5,0.137
400,6,0.138
400,7,0.138
400,8,0.139
400,9,0.139
400,10,0.139
400,11,0.139
400,12,0.209
400,13,0.226
400,14,0.251
400,15,0.236
400,16,1.048
400,17,0.283
400,18,0.293
400,19,0.153
400,20,0.112
400,21,0.17
400,22,0.695
400,23,0.42
400,24,0.112
400,25,2.659
400,26,2.326
400,27,0.152
400,28,0.011
400,29,0.142
400,30,0.153
400,31,0.123
400,32,0.431
400,33,0.367
400,34,0.869
400,35,0.35
400,36,0.931
400,37,0.569
400,38,0.582
400,39,0.275
400,40,0.423
400,41,0.401
400,42,0.461
400,43,0.521
400,44,0.348
400,45,0.29
400,46,0.278
400,47,0.277
400,48,0.275
401,1,0.284
401,2,0.305
401,3,0.174
401,4,0.089
401,5,0.072
401,6,0.073
401,7,0.073
401,8,0.073
401,9,0.084
401,10,0.129
401,11,0.072
401,12,0.072
401,13,0.206
401,14,0.169
401,15,0.931
401,16,1.741
401,17,1.243
401,18,0.157
401,19,0.306
401,20,0.113
401,21,0.112
401,22,0.672
401,23,0.382
401,24,0.113
401,25,0.972
401,26,2.495
401,27,0.303
401,28,0.045
401,29,0.153
401,30,0.393
401,31,0.186
401,32,0.281
401,33,0.295
401,34,1.017
401,35,0.321
401,36,0.398
401,37,0.306
401,38,0.086
401,39,0.083
401,40,0.118
401,41,0.072
401,42,0.193
401,43,0.183
401,44,0.176
401,45,0.172
401,46,0.222
401,47,0.184
401,48,0.169
402,1,0.168
402,2,0.173
402,3,0.174
402,4,0.097
402,5,0.072
402,6,0.132
402,7,0.073
402,8,0.073
402,9,0.074
402,10,0.074
402,11,0.073
402,12,0.073
402,13,0.202
402,14,0.202
402,15,0.198
402,16,0.173
402,17,0.172
402,18,0.172
402,19,0.172
402,20,0.197
402,21,0.947
402,22,0.179
402,23,0.339
402,24,0.303
402,25,0.228
402,26,0.211
402,27,0.422
402,28,0.261
402,29,0.384
402,30,0.267
402,31,0.213
402,32,0.201
402,33,0.174
402,34,0.162
402,35,0.091
402,36,1.202
402,37,0.848
402,38,0.63
402,39,0.376
402,40,0.14
402,41,0.074
402,42,0.203
402,43,0.144
402,44,0.173
402,45,0.174
402,46,0.176
402,47,0.179
402,48,0.209
403,1,0.205
403,2,0.174
403,3,0.171
403,4,0.096
403,5,0.072
403,6,0.077
403,7,0.715
403,8,0.138
403,9,0.193
403,10,0.15
403,11,0.139
403,12,0.135
403,13,0.327
403,14,0.924
403,15,0.262
403,16,0.279
403,17,0.21
403,18,0.206
403,19,0.2
403,20,0.165
403,21,0.44
403,22,0.447
403,23,0.18
403,24,0.167
403,25,0.095
403,26,0.069
403,27,0.13
403,28,0.106
403,29,0.149
403,30,0.112
403,31,0.112
403,32,0.106
403,33,0.386
403,34,0.564
403,35,0.09
403,36,0.14
403,37,0.183
403,38,0.089
403,39,0.069
403,40,0.516
403,41,0.293
403,42,0.447
403,43,0.383
403,44,0.731
403,45,0.445
403,46,0.448
403,47,0.374
403,48,0.381
404,1,0.351
404,2,0.278
404,3,0.2
404,4,0.096
404,5,0.073
404,6,0.074
404,7,0.072
404,8,0.106
404,9,0.102
404,10,0.078
404,11,0.101
404,12,0.138
404,13,0.274
404,14,0.235
404,15,1.155
404,16,1.179
404,17,0.531
404,18,0.352
404,19,0.446
404,20,0.118
404,21,0.115
404,22,0.114
404,23,0.911
404,24,0.117
404,25,1.772
404,26,0.181
404,27,0.075
404,28,0.122
404,29,0.141
404,30,0.117
404,31,0.123
404,32,0.113
404,33,0.77
404,34,0.239
404,35,0.196
404,36,0.482
404,37,0.574
404,38,1.077
404,39,0.547
404,40,0.779
404,41,0.325
404,42,0.397
404,43,0.388
404,44,0.376
404,45,0.371
404,46,0.363
404,47,0.51
404,48,0.334
405,1,0.241
405,2,0.176
405,3,0.182
405,4,0.088
405,5,0.073
405,6,0.073
405,7,0.073
405,8,0.073
405,9,0.073
405,10,0.146
405,11,0.076
405,12,0.072
405,13,0.205
405,14,0.174
405,15,0.181
405,16,0.596
405,17,1.073
405,18,0.473
405,19,0.529
405,20,0.151
405,21,0.119
405,22,0.906
405,23,0.12
405,24,0.39
405,25,2.48
405,26,0.624
405,27,0.026
405,28,0.049
405,29,0.186
405,30,0.12
405,31,0.124
405,32,0.496
405,33,0.342
405,34,0.238
405,35,1.072
405,36,0.647
405,37,0.58
405,38,0.292
405,39,0.744
405,40,0.448
405,41,0.304
405,42,0.378
405,43,0.354
405,44,0.357
405,45,0.349
405,46,0.284
405,47,0.295
405,48,0.387
406,1,0.343
406,2,0.346
406,3,0.354
406,4,0.258
406,5,0.241
406,6,0.241
406,7,0.159
406,8,0.075
406,9,0.075
406,10,0.074
406,11,0.074
406,12,0.083
406,13,0.271
406,14,0.18
406,15,0.178
406,16,1.56
406,17,0.543
406,18,0.354
406,19,0.164
406,20,0.125
406,21,0.119
406,22,0.913
406,23,0.646
406,24,0.117
406,25,1.312
406,26,0.624
406,27,0.074
406,28,0.011
406,29,0.148
406,30,0.124
406,31,0.113
406,32,0.12
406,33,0.142
406,34,1.267
406,35,0.854
406,36,0.513
406,37,0.404
406,38,0.165
406,39,0.07
406,40,0.072
406,41,0.072
406,42,0.627
406,43,0.502
406,44,0.54
406,45,0.527
406,46,0.528
406,47,0.514
406,48,0.489
407,1,0.476
407,2,0.34
407,3,0.212
407,4,0.144
407,5,0.073
407,6,0.073
407,7,0.073
407,8,0.073
407,9,0.129
407,10,0.139
407,11,0.138
407,12,0.138
407,13,0.274
407,14,0.249
407,15,1.841
407,16,1.255
407,17,0.437
407,18,0.251
407,19,0.238
407,20,0.198
407,21,0.122
407,22,0.651
407,23,0.328
407,24,0.412
407,25,0.981
407,26,0.095
407,27,0.011
407,28,0.011
407,29,0.154
407,30,0.118
407,31,0.117
407,32,0.125
407,33,0.117
407,34,0.141
407,35,0.818
407,36,1.053
407,37,1.216
407,38,0.972
407,39,0.237
407,40,0.199
407,41,0.33
407,42,0.575
407,43,0.631
407,44,0.45
407,45,0.446
407,46,0.45
407,47,0.492
407,48,0.557
408,1,0.347
408,2,0.276
408,3,0.253
408,4,0.158
408,5,0.136
408,6,0.074
408,7,0.074
408,8,0.073
408,9,0.073
408,10,0.074
408,11,0.073
408,12,0.073
408,13,0.211
408,14,0.267
408,15,1.461
408,16,0.792
408,17,0.571
408,18,0.354
408,19,0.3
408,20,0.114
408,21,0.122
408,22,0.55
408,23,0.412
408,24,0.122
408,25,0.224
408,26,1.205
408,27,0.089
408,28,0.087
408,29,0.323
408,30,0.167
408,31,0.117
408,32,0.118
408,33,0.12
408,34,0.717
408,35,0.066
408,36,0.634
408,37,1.164
408,38,0.85
408,39,0.453
408,40,0.106
408,41,0.071
408,42,0.207
408,43,0.141
408,44,0.17
408,45,0.17
408,46,0.175
408,47,0.179
408,48,0.176
409,1,0.172
409,2,0.252
409,3,0.181
409,4,0.091
409,5,0.072
409,6,0.072
409,7,0.072
409,8,0.073
409,9,0.073
409,10,0.073
409,11,0.073
409,12,0.073
409,13,0.213
409,14,0.184
409,15,0.257
409,16,0.233
409,17,0.883
409,18,0.393
409,19,0.361
409,20,0.368
409,21,1.041
409,22,0.389
409,23,0.292
409,24,0.119
409,25,0.032
409,26,0.01
409,27,0.026
409,28,0.116
409,29,0.196
409,30,0.178
409,31,0.181
409,32,0.169
409,33,0.889
409,34,0.361
409,35,0.323
409,36,0.366
409,37,0.357
409,38,0.201
409,39,0.141
409,40,0.072
409,41,0.072
409,42,0.197
409,43,0.142
409,44,0.174
409,45,0.173
409,46,0.175
409,47,0.18
409,48,0.172
410,1,0.173
410,2,0.19
410,3,0.25
410,4,0.089
410,5,0.073
410,6,0.072
410,7,0.072
410,8,0.073
410,9,0.073
410,10,0.074
410,11,0.074
410,12,0.074
410,13,0.476
410,14,0.888
410,15,0.39
410,16,0.439
410,17,0.409
410,18,0.374
410,19,0.376
410,20,1.217
410,21,0.174
410,22,0.137
410,23,0.116
410,24,0.152
410,25,0.138
410,26,0.112
410,27,0.112
410,28,0.113
410,29,0.242
410,30,0.27
410,31,0.261
410,32,0.214
410,33,0.181
410,34,1.036
410,35,0.161
410,36,0.202
410,37,0.183
410,38,0.097
410,39,0.072
410,40,0.072
410,41,0.983
410,42,3.731
410,43,3.55
410,44,2.59
410,45,1.97
410,46,1.676
410,47,2.493
410,48,1.427
411,1,0.291
411,2,0.17
411,3,0.11
411,4,0.073
411,5,0.073
411,6,0.073
411,7,0.144
411,8,0.073
411,9,0.074
411,10,0.074
411,11,0.073
411,12,0.178
411,13,0.188
411,14,0.174
411,15,0.181
411,16,0.251
411,17,2.849
411,18,0.604
411,19,0.141
411,20,0.113
411,21,0.113
411,22,2.603
411,23,1.651
411,24,1.554
411,25,1.443
411,26,1.597
411,27,0.107
411,28,0.115
411,29,0.128
411,30,0.12
411,31,0.11
411,32,0.175
411,33,0.893
411,34,0.175
411,35,0.206
411,36,0.327
411,37,0.211
411,38,1.833
411,39,0.67
411,40,0.375
411,41,0.662
411,42,0.351
411,43,0.563
411,44,0.646
411,45,0.499
411,46,0.497
411,47,0.495
411,48,0.498
412,1,0.565
412,2,0.494
412,3,0.453
412,4,0.155
412,5,0.133
412,6,0.134
412,7,0.135
412,8,0.135
412,9,0.136
412,10,0.16
412,11,0.202
412,12,0.301
412,13,0.307
412,14,0.301
412,15,0.305
412,16,1.405
412,17,0.474
412,18,0.179
412,19,0.124
412,20,0.19
412,21,0.209
412,22,1.063
412,23,0.114
412,24,1.447
412,25,2.16
412,26,1.778
412,27,0.143
412,28,0.197
412,29,0.231
412,30,0.133
412,31,0.183
412,32,0.118
412,33,0.123
412,34,0.058
412,35,0.765
412,36,0.934
412,37,0.416
412,38,0.18
412,39,0.08
412,40,0.137
412,41,0.179
412,42,0.166
412,43,0.142
412,44,0.174
412,45,0.176
412,46,0.177
412,47,0.175
412,48,0.178
413,1,0.177
413,2,0.221
413,3,0.141
413,4,0.072
413,5,0.073
413,6,0.073
413,7,0.073
413,8,0.072
413,9,0.073
413,10,0.073
413,11,0.073
413,12,0.178
413,13,0.189
413,14,0.175
413,15,0.239
413,16,0.196
413,17,1.054
413,18,0.235
413,19,0.18
413,20,0.178
413,21,0.178
413,22,0.664
413,23,0.253
413,24,0.199
413,25,0.741
413,26,0.074
413,27,0.01
413,28,0.184
413,29,0.13
413,30,0.122
413,31,0.115
413,32,0.115
413,33,0.126
413,34,0.663
413,35,0.173
413,36,0.521
413,37,0.354
413,38,0.072
413,39,0.071
413,40,0.129
413,41,0.204
413,42,0.158
413,43,0.153
413,44,0.182
413,45,0.176
413,46,0.174
413,47,0.173
413,48,0.18
414,1,0.177
414,2,0.173
414,3,0.112
414,4,0.071
414,5,0.071
414,6,0.15
414,7,0.072
414,8,0.072
414,9,0.073
414,10,0.351
414,11,0.816
414,12,0.381
414,13,0.376
414,14,0.363
414,15,0.368
414,16,0.375
414,17,0.336
414,18,0.214
414,19,0.178
414,20,0.161
414,21,0.175
414,22,1.638
414,23,3.358
414,24,3.362
414,25,2.181
414,26,0.086
414,27,0.074
414,28,0.127
414,29,0.12
414,30,0.121
414,31,0.119
414,32,0.18
414,33,0.289
414,34,0.488
414,35,0.12
414,36,0.179
414,37,0.566
414,38,1.125
414,39,0.587
414,40,0.33
414,41,0.448
414,42,0.419
414,43,0.407
414,44,0.467
414,45,0.473
414,46,0.418
414,47,0.424
414,48,0.867
415,1,0.504
415,2,0.248
415,3,0.178
415,4,0.134
415,5,0.152
415,6,0.192
415,7,0.137
415,8,0.134
415,9,0.135
415,10,0.135
415,11,0.134
415,12,0.193
415,13,0.192
415,14,0.202
415,15,1.363
415,16,0.692
415,17,0.379
415,18,0.244
415,19,0.199
415,20,0.113
415,21,0.122
415,22,0.896
415,23,0.11
415,24,0.059
415,25,2.069
415,26,0.159
415,27,0.065
415,28,0.133
415,29,0.12
415,30,0.118
415,31,0.122
415,32,0.112
415,33,0.137
415,34,0.061
415,35,1.398
415,36,0.543
415,37,0.822
415,38,0.56
415,39,0.668
415,40,0.351
415,41,0.641
415,42,0.362
415,43,0.354
415,44,0.437
415,45,0.423
415,46,0.414
415,47,0.492
415,48,0.428
