396,23,0.318
396,24,0.524
396,25,0.21
396,26,0.406
396,27,0.212
396,28,2.299
396,29,0.538
396,30,0.372
396,31,1.325
396,32,0.353
396,33,2.514
396,34,0.393
396,35,0.385
396,36,2.887
396,37,2.597
396,38,0.73
396,39,0.774
396,40,0.772
396,41,0.784
396,42,0.545
396,43,0.506
396,44,0.581
396,45,0.877
396,46,0.624
396,47,0.972
396,48,0.273
397,1,0.222
397,2,0.138
397,3,0.145
397,4,0.131
397,5,0.12
397,6,0.131
397,7,0.132
397,8,0.12
397,9,0.132
397,10,0.12
397,11,0.192
397,12,0.128
397,13,0.13
397,14,0.118
397,15,0.129
397,16,0.116
397,17,0.128
397,18,0.116
397,19,0.219
397,20,0.542
397,21,0.926
397,22,0.51
397,23,0.17
397,24,0.551
397,25,0.456
397,26,0.356
397,27,0.285
397,28,1.194
397,29,0.588
397,30,0.317
397,31,0.347
397,32,0.273
397,33,0.327
397,34,0.342
397,35,0.485
397,36,3.024
397,37,2.99
397,38,1.319
397,39,0.605
397,40,0.751
397,41,0.445
397,42,0.47
397,43,0.474
397,44,0.782
397,45,0.582
397,46,0.581
397,47,0.35
397,48,0.249
398,1,0.197
398,2,0.12
398,3,0.129
398,4,0.119
398,5,0.13
398,6,0.13
398,7,0.119
398,8,0.13
398,9,0.194
398,10,0.133
398,11,0.129
398,12,0.128
398,13,0.57
398,14,0.258
398,15,0.127
398,16,0.126
398,17,0.115
398,18,0.243
398,19,0.268
398,20,0.285
398,21,0.48
398,22,1.044
398,23,0.576
398,24,0.355
398,25,0.331
398,26,0.457
398,27,0.665
398,28,1.842
398,29,0.755
398,30,0.342
398,31,0.518
398,32,0.479
398,33,0.391
398,34,0.601
398,35,0.441
398,36,0.582
398,37,3.355
398,38,1.554
398,39,0.476
398,40,0.609
398,41,0.743
398,42,0.705
398,43,0.678
398,44,0.676
398,45,0.95
398,46,0.759
398,47,0.962
398,48,0.878
399,1,0.412
399,2,0.199
399,3,0.119
399,4,0.129
399,5,0.129
399,6,0.118
399,7,0.172
399,8,0.159
399,9,0.118
399,10,0.128
399,11,0.171
399,12,0.117
399,13,0.643
399,14,0.173
399,15,0.125
399,16,0.175
399,17,0.139
399,18,0.176
399,19,0.888
399,20,0.218
399,21,0.481
399,22,0.504
399,23,0.243
399,24,0.361
399,25,0.392
399,26,0.459
399,27,0.833
399,28,0.306
399,29,0.209
399,30,0.27
399,31,0.625
399,32,0.408
399,33,0.352
399,34,0.496
399,35,1.046
399,36,2.97
399,37,1.719
399,38,0.97
399,39,0.521
399,40,0.813
399,41,0.524
399,42,0.534
399,43,0.514
399,44,0.544
399,45,0.58
399,46,0.578
399,47,0.771
399,48,0.249
400,1,0.13
400,2,0.131
400,3,0.2
400,4,0.149
400,5,0.118
400,6,0.129
400,7,0.129
400,8,0.117
400,9,0.128
400,10,0.118
400,11,0.128
400,12,0.133
400,13,0.718
400,14,0.217
400,15,0.129
400,16,0.115
400,17,0.124
400,18,0.124
400,19,0.289
400,20,0.258
400,21,0.773
400,22,0.918
400,23,0.448
400,24,0.524
400,25,0.358
400,26,0.359
400,27,1.234
400,28,1.705
400,29,1.374
400,30,1.119
400,31,1.593
400,32,0.324
400,33,0.422
400,34,0.507
400,35,0.903
400,36,1.975
400,37,1.236
400,38,1.258
400,39,0.494
400,40,0.434
400,41,0.444
400,42,0.543
400,43,0.729
400,44,0.618
400,45,0.4
400,46,0.442
400,47,0.261
400,48,0.138
401,1,0.179
401,2,0.175
401,3,0.127
401,4,0.116
401,5,0.164
401,6,0.127
401,7,0.117
401,8,0.128
401,9,0.117
401,10,0.182
401,11,0.192
401,12,0.116
401,13,0.427
401,14,0.232
401,15,0.258
401,16,0.205
401,17,0.123
401,18,0.457
401,19,0.148
401,20,0.528
401,21,0.276
401,22,0.171
401,23,0.966
401,24,0.181
401,25,0.116
401,26,0.115
401,27,0.105
401,28,0.116
401,29,0.115
401,30,0.114
401,31,0.961
401,32,0.336
401,33,0.31
401,34,0.246
401,35,0.447
401,36,0.462
401,37,0.429
401,38,0.629
401,39,3.064
401,40,0.941
401,41,0.594
401,42,0.431
401,43,0.466
401,44,0.716
401,45,0.66
401,46,0.825
401,47,0.628
401,48,0.64
402,1,0.192
402,2,0.175
402,3,0.18
402,4,0.147
402,5,0.207
402,6,0.169
402,7,0.203
402,8,0.234
402,9,0.137
402,10,0.144
402,11,0.132
402,12,0.143
402,13,0.131
402,14,0.141
402,15,0.13
402,16,0.142
402,17,0.129
402,18,0.179
402,19,1.005
402,20,1.457
402,21,0.579
402,22,0.483
402,23,0.314
402,24,0.535
402,25,0.48
402,26,0.366
402,27,0.261
402,28,0.252
402,29,0.794
402,30,1.832
402,31,1.491
402,32,0.531
402,33,0.446
402,34,0.67
402,35,1.033
402,36,0.881
402,37,1.685
402,38,2.198
402,39,1.398
402,40,0.557
402,41,0.637
402,42,0.636
402,43,1.048
402,44,0.546
402,45,0.396
402,46,0.444
402,47,0.357
402,48,0.31
403,1,0.362
403,2,0.144
403,3,0.149
403,4,0.134
403,5,0.134
403,6,0.123
403,7,0.183
403,8,0.148
403,9,0.126
403,10,0.133
403,11,0.122
403,12,0.132
403,13,0.121
403,14,0.131
403,15,0.13
403,16,0.12
403,17,0.158
403,18,0.159
403,19,0.121
403,20,0.927
403,21,0.34
403,22,0.361
403,23,0.297
403,24,0.4
403,25,0.289
403,26,0.217
403,27,0.514
403,28,1.069
403,29,0.259
403,30,1.364
403,31,1.01
403,32,0.47
403,33,0.373
403,34,0.383
403,35,0.398
403,36,1.409
403,37,1.742
403,38,1.833
403,39,1.513
403,40,0.688
403,41,0.633
403,42,0.636
403,43,0.524
403,44,0.485
403,45,0.629
403,46,0.499
403,47,0.356
403,48,0.275
404,1,0.197
404,2,0.127
404,3,0.127
404,4,0.117
404,5,0.127
404,6,0.117
404,7,0.128
404,8,0.128
404,9,0.118
404,10,0.131
404,11,0.171
404,12,0.154
404,13,0.117
404,14,0.127
404,15,0.119
404,16,0.12
404,17,0.122
404,18,0.115
404,19,0.969
404,20,1.524
404,21,0.55
404,22,0.198
404,23,0.53
404,24,0.355
404,25,0.208
404,26,1.083
404,27,1.089
404,28,1.474
404,29,0.556
404,30,0.297
404,31,0.32
404,32,0.518
404,33,0.268
404,34,0.313
404,35,0.356
404,36,0.71
404,37,0.605
404,38,2.81
404,39,2.927
404,40,0.844
404,41,0.588
404,42,0.506
404,43,0.883
404,44,0.668
404,45,0.857
404,46,0.46
404,47,0.201
404,48,0.186
405,1,0.139
405,2,0.126
405,3,0.127
405,4,0.117
405,5,0.128
405,6,0.118
405,7,0.128
405,8,0.118
405,9,0.129
405,10,0.118
405,11,0.191
405,12,0.139
405,13,0.691
405,14,0.209
405,15,0.116
405,16,0.125
405,17,0.123
405,18,0.113
405,19,0.21
405,20,0.28
405,21,1.31
405,22,0.329
405,23,0.439
405,24,1.275
405,25,0.434
405,26,0.392
405,27,0.271
405,28,0.204
405,29,0.642
405,30,0.288
405,31,0.41
405,32,1.325
405,33,1.59
405,34,1.675
405,35,1.018
405,36,0.668
405,37,0.717
405,38,1.896
405,39,1.504
405,40,0.592
405,41,0.72
405,42,0.555
405,43,0.613
405,44,0.616
405,45,0.565
405,46,0.45
405,47,0.235
405,48,0.195
406,1,0.165
406,2,0.163
406,3,0.116
406,4,0.128
406,5,0.122
406,6,0.128
406,7,0.117
406,8,0.118
406,9,0.128
406,10,0.117
406,11,0.129
406,12,0.117
406,13,0.144
406,14,0.169
406,15,0.129
406,16,0.108
406,17,0.114
406,18,0.147
406,19,0.196
406,20,1.272
406,21,0.328
406,22,0.371
406,23,0.518
406,24,0.194
406,25,0.176
406,26,0.369
406,27,0.297
406,28,0.247
406,29,3.655
406,30,0.509
406,31,0.523
406,32,1.068
406,33,0.287
406,34,0.346
406,35,0.617
406,36,0.756
406,37,0.602
406,38,1.681
406,39,2.845
406,40,1.274
406,41,0.856
406,42,0.709
406,43,0.964
406,44,0.8
406,45,1.011
406,46,0.583
406,47,0.547
406,48,0.507
407,1,0.421
407,2,0.142
407,3,0.139
407,4,0.139
407,5,0.127
407,6,0.137
407,7,0.137
407,8,0.131
407,9,0.152
407,10,0.183
407,11,0.137
407,12,0.125
407,13,0.137
407,14,0.136
407,15,0.131
407,16,0.154
407,17,0.125
407,18,0.15
407,19,0.513
407,20,0.436
407,21,0.332
407,22,0.798
407,23,0.324
407,24,0.493
407,25,0.267
407,26,0.256
407,27,0.251
407,28,2.677
407,29,1.122
407,30,2.646
407,31,0.598
407,32,0.424
407,33,0.849
407,34,0.627
407,35,1.261
407,36,0.298
407,37,0.5
407,38,0.452
407,39,0.616
407,40,0.625
407,41,0.624
407,42,0.883
407,43,0.628
407,44,0.628
407,45,1.388
407,46,0.502
407,47,0.488
407,48,0.406
408,1,0.543
408,2,0.578
408,3,0.313
408,4,0.2
408,5,0.129
408,6,0.129
408,7,0.129
408,8,0.156
408,9,0.117
408,10,0.128
408,11,0.129
408,12,0.128
408,13,0.128
408,14,0.117
408,15,0.182
408,16,0.134
408,17,0.126
408,18,0.117
408,19,0.904
408,20,0.97
408,21,0.314
408,22,0.225
408,23,0.302
408,24,0.715
408,25,0.283
408,26,0.265
408,27,0.258
408,28,0.793
408,29,0.401
408,30,1.464
408,31,0.779
408,32,0.307
408,33,0.27
408,34,0.311
408,35,1.784
408,36,1.465
408,37,1.328
408,38,1.758
408,39,0.603
408,40,0.565
408,41,0.515
408,42,0.534
408,43,0.794
408,44,0.526
408,45,0.55
408,46,0.727
408,47,0.522
408,48,0.51
409,1,0.41
409,2,0.328
409,3,0.152
409,4,0.154
409,5,0.218
409,6,0.167
409,7,0.191
409,8,0.147
409,9,0.205
409,10,0.135
409,11,0.141
409,12,0.129
409,13,0.139
409,14,0.545
409,15,0.583
409,16,0.223
409,17,0.166
409,18,0.33
409,19,0.824
409,20,0.63
409,21,0.275
409,22,0.29
409,23,0.287
409,24,0.72
409,25,0.642
409,26,1.496
409,27,0.393
409,28,1.031
409,29,1.159
409,30,0.394
409,31,0.506
409,32,0.35
409,33,0.294
409,34,0.321
409,35,0.501
409,36,1.022
409,37,2.782
409,38,2.818
409,39,1.545
409,40,0.731
409,41,0.896
409,42,0.539
409,43,0.525
409,44,0.634
409,45,1.812
409,46,0.498
409,47,0.363
409,48,0.23
410,1,0.222
410,2,0.203
410,3,0.148
410,4,0.136
410,5,0.124
410,6,0.135
410,7,0.124
410,8,0.136
410,9,0.125
410,10,0.136
410,11,0.124
410,12,0.134
410,13,0.123
410,14,0.167
410,15,0.167
410,16,0.158
410,17,0.121
410,18,0.403
410,19,1.254
410,20,0.453
410,21,0.413
410,22,0.789
410,23,0.17
410,24,0.119
410,25,0.12
410,26,0.383
410,27,0.978
410,28,0.3
410,29,0.221
410,30,0.293
410,31,0.584
410,32,0.305
410,33,0.3
410,34,0.303
410,35,0.282
410,36,0.269
410,37,0.444
410,38,0.466
410,39,0.516
410,40,0.469
410,41,0.459
410,42,0.459
410,43,0.451
410,44,0.758
410,45,0.683
410,46,0.533
410,47,0.536
410,48,0.664
411,1,0.815
411,2,0.496
411,3,0.45
411,4,0.244
411,5,0.119
411,6,0.13
411,7,0.13
411,8,0.12
411,9,0.131
411,10,0.12
411,11,0.13
411,12,0.13
411,13,0.12
411,14,0.13
411,15,0.166
411,16,0.169
411,17,0.117
411,18,0.128
411,19,0.128
411,20,0.118
411,21,1.178
411,22,0.444
411,23,0.389
411,24,0.282
411,25,0.341
411,26,0.17
411,27,0.205
411,28,1.502
411,29,2.658
411,30,0.391
411,31,0.912
411,32,0.258
411,33,0.157
411,34,0.494
411,35,0.402
411,36,0.515
411,37,3.532
411,38,3.221
411,39,1.541
411,40,0.564
411,41,0.469
411,42,0.547
411,43,0.554
411,44,0.568
411,45,0.709
411,46,0.69
411,47,0.636
411,48,1.018
412,1,0.545
412,2,0.394
412,3,0.33
412,4,0.284
412,5,0.266
412,6,0.209
412,7,0.175
412,8,0.189
412,9,0.132
412,10,0.142
412,11,0.131
412,12,0.141
412,13,0.133
412,14,0.143
412,15,0.141
412,16,0.129
412,17,0.14
412,18,0.129
412,19,0.202
412,20,0.157
412,21,0.129
412,22,0.845
412,23,0.649
412,24,0.258
412,25,0.6
412,26,1.348
412,27,1.088
412,28,1.266
412,29,0.83
412,30,0.918
412,31,0.428
412,32,0.635
412,33,0.461
412,34,0.227
412,35,0.327
412,36,1.618
412,37,1.389
412,38,0.517
412,39,0.409
412,40,0.43
412,41,0.449
412,42,0.697
412,43,0.67
412,44,0.882
412,45,0.449
412,46,0.541
412,47,0.393
412,48,0.389
413,1,0.302
413,2,0.224
413,3,0.13
413,4,0.121
413,5,0.176
413,6,0.165
413,7,0.122
413,8,0.133
413,9,0.122
413,10,0.132
413,11,0.124
413,12,0.132
413,13,0.127
413,14,0.124
413,15,0.131
413,16,0.157
413,17,0.168
413,18,0.111
413,19,0.119
413,20,0.58
413,21,0.72
413,22,0.379
413,23,0.213
413,24,0.166
413,25,0.383
413,26,0.249
413,27,0.194
413,28,0.215
413,29,0.429
413,30,0.561
413,31,0.243
413,32,0.139
413,33,0.792
413,34,1.324
413,35,0.936
413,36,0.321
413,37,2.058
413,38,2.522
413,39,1.631
413,40,0.619
413,41,0.582
413,42,0.493
413,43,0.577
413,44,0.626
413,45,0.795
413,46,0.532
413,47,0.469
413,48,0.548
414,1,0.334
414,2,0.148
414,3,0.132
414,4,0.145
414,5,0.128
414,6,0.117
414,7,0.127
414,8,0.14
414,9,0.179
414,10,0.117
414,11,0.128
414,12,0.369
414,13,0.57
414,14,0.128
414,15,0.117
414,16,0.127
414,17,0.268
414,18,0.834
414,19,0.202
414,20,0.535
414,21,0.571
414,22,0.414
414,23,0.902
414,24,1.099
414,25,0.296
414,26,0.408
414,27,0.299
414,28,0.423
414,29,0.404
414,30,0.243
414,31,1.187
414,32,0.506
414,33,0.267
414,34,0.255
414,35,0.43
414,36,0.276
414,37,0.704
414,38,3.016
414,39,2.386
414,40,1.701
414,41,0.543
414,42,0.818
414,43,0.451
414,44,0.59
414,45,0.766
414,46,0.561
414,47,0.415
414,48,0.822
415,1,0.355
415,2,0.321
415,3,0.131
415,4,0.139
415,5,0.424
415,6,0.162
415,7,0.177
415,8,0.145
415,9,0.126
415,10,0.128
415,11,0.129
415,12,0.118
415,13,0.13
415,14,0.118
415,15,0.128
415,16,0.116
415,17,0.127
415,18,0.112
415,19,0.124
415,20,0.438
415,21,0.842
415,22,0.516
415,23,0.33
415,24,0.195
415,25,0.47
415,26,0.709
415,27,0.756
415,28,0.858
415,29,0.576
415,30,1.325
415,31,0.8
415,32,0.188
415,33,0.261
415,34,0.25
415,35,0.381
415,36,0.353
415,37,0.746
415,38,0.605
415,39,0.593
415,40,0.937
415,41,2.068
415,42,1.118
415,43,0.483
415,44,0.445
415,45,0.857
415,46,0.673
415,47,0.421
415,48,0.243
