396,23,0.062
396,24,0.021
396,25,0.02
396,26,0.062
396,27,0.02
396,28,0.02
396,29,0.056
396,30,0.026
396,31,0.02
396,32,0.039
396,33,0.045
396,34,0.305
396,35,0.152
396,36,0.171
396,37,0.129
396,38,0.741
396,39,0.451
396,40,0.357
396,41,0.322
396,42,0.354
396,43,0.4
396,44,0.352
396,45,0.304
396,46,0.346
396,47,0.303
396,48,0.35
397,1,0.248
397,2,0.247
397,3,0.202
397,4,0.245
397,5,0.113
397,6,0.066
397,7,0.022
397,8,0.065
397,9,0.022
397,10,0.055
397,11,0.046
397,12,0.022
397,13,0.065
397,14,0.07
397,15,0.066
397,16,0.037
397,17,0.031
397,18,0.073
397,19,0.03
397,20,0.037
397,21,0.129
397,22,0.042
397,23,0.068
397,24,0.029
397,25,0.028
397,26,0.482
397,27,0.02
397,28,0.051
397,29,0.031
397,30,0.02
397,31,0.063
397,32,0.089
397,33,0.188
397,34,0.235
397,35,0.181
397,36,0.785
397,37,0.677
397,38,0.706
397,39,0.869
397,40,0.728
397,41,0.525
397,42,0.366
397,43,0.359
397,44,0.331
397,45,0.676
397,46,0.444
397,47,0.307
397,48,0.094
398,1,0.053
398,2,0.08
398,3,0.08
398,4,0.087
398,5,0.033
398,6,0.077
398,7,0.047
398,8,0.04
398,9,0.091
398,10,0.061
398,11,0.061
398,12,0.033
398,13,0.048
398,14,0.039
398,15,0.036
398,16,0.051
398,17,0.021
398,18,0.066
398,19,0.304
398,20,0.096
398,21,0.021
398,22,0.55
398,23,0.297
398,24,0.825
398,25,0.313
398,26,0.11
398,27,0.021
398,28,0.066
398,29,0.021
398,30,0.067
398,31,0.021
398,32,0.061
398,33,0.025
398,34,0.098
398,35,0.327
398,36,0.782
398,37,0.161
398,38,0.16
398,39,0.228
398,40,0.221
398,41,1.665
398,42,0.762
398,43,0.547
398,44,0.62
398,45,0.34
398,46,0.4
398,47,0.333
398,48,0.336
399,1,0.367
399,2,0.194
399,3,0.095
399,4,0.083
399,5,0.031
399,6,0.075
399,7,0.037
399,8,0.068
399,9,0.061
399,10,0.046
399,11,0.075
399,12,0.033
399,13,0.076
399,14,0.057
399,15,0.076
399,16,0.03
399,17,0.069
399,18,0.037
399,19,0.083
399,20,0.13
399,21,0.114
399,22,0.125
399,23,0.458
399,24,0.557
399,25,1.412
399,26,0.273
399,27,0.257
399,28,0.278
399,29,0.171
399,30,0.126
399,31,0.164
399,32,1.183
399,33,0.346
399,34,0.347
399,35,0.47
399,36,0.826
399,37,0.213
399,38,0.25
399,39,0.209
399,40,0.653
399,41,0.739
399,42,0.377
399,43,0.411
399,44,0.345
399,45,0.351
399,46,0.359
399,47,1.477
399,48,0.557
400,1,0.375
400,2,0.117
400,3,0.058
400,4,0.085
400,5,0.051
400,6,0.071
400,7,0.078
400,8,0.032
400,9,0.075
400,10,0.032
400,11,0.075
400,12,0.045
400,13,0.074
400,14,0.07
400,15,0.052
400,16,0.059
400,17,0.05
400,18,0.056
400,19,0.078
400,20,0.123
400,21,0.144
400,22,0.089
400,23,0.076
400,24,0.419
400,25,0.102
400,26,0.135
400,27,0.432
400,28,0.283
400,29,0.068
400,30,0.021
400,31,0.178
400,32,0.454
400,33,0.512
400,34,0.03
400,35,0.068
400,36,0.082
400,37,0.041
400,38,0.113
400,39,0.044
400,40,0.076
400,41,0.044
400,42,0.076
400,43,0.061
400,44,0.081
400,45,0.031
400,46,0.078
400,47,0.032
400,48,0.078
401,1,0.033
401,2,0.092
401,3,0.033
401,4,0.107
401,5,0.021
401,6,0.067
401,7,0.022
401,8,0.062
401,9,0.026
401,10,0.047
401,11,0.041
401,12,0.026
401,13,0.062
401,14,0.049
401,15,0.067
401,16,0.021
401,17,0.067
401,18,0.022
401,19,0.038
401,20,0.048
401,21,0.021
401,22,0.066
401,23,0.021
401,24,0.055
401,25,0.031
401,26,0.021
401,27,0.158
401,28,0.119
401,29,0.166
401,30,0.277
401,31,0.36
401,32,0.12
401,33,0.672
401,34,0.333
401,35,0.56
401,36,0.935
401,37,0.31
401,38,0.375
401,39,0.726
401,40,0.714
401,41,0.315
401,42,0.403
401,43,0.355
401,44,0.326
401,45,0.383
401,46,0.296
401,47,0.402
401,48,0.138
402,1,0.075
402,2,0.071
402,3,0.065
402,4,0.076
402,5,0.022
402,6,0.066
402,7,0.045
402,8,0.042
402,9,0.062
402,10,0.039
402,11,0.066
402,12,0.022
402,13,0.066
402,14,0.021
402,15,0.071
402,16,0.031
402,17,0.067
402,18,0.021
402,19,0.062
402,20,0.025
402,21,0.039
402,22,0.047
402,23,0.36
402,24,0.134
402,25,0.02
402,26,0.066
402,27,0.328
402,28,0.471
402,29,0.95
402,30,0.297
402,31,0.377
402,32,0.467
402,33,0.597
402,34,0.842
402,35,0.973
402,36,1.033
402,37,0.641
402,38,0.241
402,39,0.328
402,40,0.87
402,41,1.52
402,42,0.633
402,43,0.571
402,44,0.263
402,45,0.099
402,46,0.132
402,47,0.099
402,48,0.133
403,1,0.088
403,2,0.135
403,3,0.101
403,4,0.122
403,5,0.138
403,6,0.053
403,7,0.037
403,8,0.051
403,9,0.033
403,10,0.056
403,11,0.04
403,12,0.066
403,13,0.021
403,14,0.08
403,15,0.022
403,16,0.067
403,17,0.022
403,18,0.067
403,19,0.021
403,20,0.041
403,21,0.048
403,22,0.021
403,23,0.067
403,24,0.02
403,25,0.066
403,26,0.377
403,27,0.066
403,28,0.02
403,29,0.057
403,30,0.029
403,31,0.034
403,32,0.062
403,33,0.02
403,34,0.066
403,35,0.03
403,36,0.106
403,37,0.069
403,38,0.08
403,39,0.079
403,40,0.031
403,41,0.073
403,42,0.066
403,43,0.032
403,44,0.079
403,45,0.044
403,46,0.062
403,47,0.064
403,48,0.032
404,1,0.096
404,2,0.032
404,3,0.038
404,4,0.073
404,5,0.021
404,6,0.083
404,7,0.022
404,8,0.022
404,9,0.07
404,10,0.022
404,11,0.061
404,12,0.03
404,13,0.021
404,14,0.094
404,15,0.022
404,16,0.021
404,17,0.067
404,18,0.021
404,19,0.039
404,20,0.049
404,21,0.021
404,22,0.062
404,23,0.023
404,24,0.02
404,25,0.067
404,26,0.021
404,27,0.02
404,28,0.065
404,29,0.021
404,30,0.042
404,31,0.3
404,32,0.286
404,33,0.328
404,34,0.374
404,35,0.678
404,36,0.817
404,37,0.662
404,38,0.702
404,39,0.871
404,40,0.39
404,41,0.302
404,42,0.397
404,43,0.307
404,44,0.324
404,45,0.377
404,46,0.348
404,47,0.15
404,48,0.059
405,1,0.069
405,2,0.041
405,3,0.073
405,4,0.03
405,5,0.078
405,6,0.028
405,7,0.07
405,8,0.022
405,9,0.062
405,10,0.028
405,11,0.027
405,12,0.063
405,13,0.021
405,14,0.102
405,15,0.022
405,16,0.059
405,17,0.065
405,18,0.021
405,19,0.055
405,20,0.033
405,21,0.021
405,22,0.52
405,23,0.318
405,24,0.184
405,25,0.463
405,26,0.718
405,27,0.136
405,28,0.07
405,29,0.033
405,30,0.073
405,31,0.126
405,32,0.149
405,33,0.153
405,34,0.312
405,35,0.441
405,36,1.145
405,37,0.65
405,38,0.707
405,39,0.304
405,40,0.548
405,41,0.566
405,42,0.634
405,43,0.484
405,44,0.446
405,45,0.342
405,46,0.346
405,47,0.343
405,48,0.356
406,1,0.268
406,2,0.102
406,3,0.038
406,4,0.073
406,5,0.046
406,6,0.043
406,7,0.06
406,8,0.029
406,9,0.065
406,10,0.024
406,11,0.063
406,12,0.026
406,13,0.049
406,14,0.052
406,15,0.029
406,16,0.058
406,17,0.021
406,18,0.523
406,19,0.142
406,20,0.065
406,21,0.021
406,22,0.044
406,23,0.042
406,24,0.021
406,25,0.066
406,26,0.289
406,27,0.167
406,28,0.118
406,29,0.149
406,30,0.135
406,31,0.141
406,32,0.22
406,33,0.263
406,34,0.588
406,35,0.354
406,36,0.371
406,37,0.738
406,38,0.574
406,39,0.346
406,40,0.349
406,41,0.304
406,42,0.387
406,43,0.377
406,44,0.335
406,45,0.356
406,46,0.328
406,47,0.354
406,48,0.275
407,1,0.091
407,2,0.113
407,3,0.095
407,4,0.046
407,5,0.075
407,6,0.032
407,7,0.075
407,8,0.05
407,9,0.059
407,10,0.052
407,11,0.055
407,12,0.04
407,13,0.067
407,14,0.03
407,15,0.076
407,16,0.03
407,17,0.074
407,18,0.03
407,19,0.057
407,20,0.136
407,21,0.104
407,22,0.112
407,23,0.03
407,24,0.03
407,25,0.429
407,26,0.03
407,27,0.074
407,28,0.029
407,29,0.069
407,30,0.034
407,31,0.03
407,32,0.075
407,33,0.029
407,34,0.064
407,35,0.248
407,36,0.624
407,37,0.718
407,38,0.726
407,39,0.782
407,40,0.322
407,41,0.399
407,42,0.332
407,43,0.372
407,44,0.393
407,45,0.323
407,46,0.404
407,47,0.316
407,48,0.391
408,1,0.332
408,2,0.374
408,3,0.362
408,4,1.379
408,5,0.088
408,6,0.054
408,7,0.055
408,8,0.077
408,9,0.031
408,10,0.086
408,11,0.035
408,12,0.07
408,13,0.05
408,14,0.081
408,15,0.053
408,16,0.052
408,17,0.595
408,18,0.092
408,19,0.046
408,20,0.04
408,21,0.037
408,22,0.047
408,23,0.024
408,24,0.06
408,25,0.02
408,26,0.064
408,27,0.021
408,28,0.064
408,29,0.021
408,30,0.064
408,31,0.021
408,32,0.064
408,33,0.021
408,34,0.061
408,35,0.034
408,36,0.181
408,37,0.908
408,38,0.709
408,39,0.694
408,40,0.726
408,41,0.962
408,42,0.536
408,43,0.593
408,44,0.804
408,45,0.617
408,46,0.406
408,47,0.384
408,48,0.407
409,1,0.254
409,2,0.129
409,3,0.135
409,4,0.103
409,5,0.128
409,6,0.124
409,7,0.113
409,8,0.133
409,9,0.109
409,10,0.093
409,11,0.122
409,12,0.097
409,13,0.122
409,14,0.079
409,15,0.123
409,16,0.186
409,17,0.694
409,18,0.877
409,19,0.454
409,20,0.442
409,21,0.683
409,22,0.114
409,23,0.039
409,24,0.054
409,25,0.058
409,26,0.034
409,27,0.068
409,28,0.024
409,29,0.253
409,30,0.024
409,31,0.069
409,32,0.024
409,33,0.067
409,34,0.043
409,35,0.56
409,36,0.326
409,37,0.633
409,38,0.995
409,39,0.878
409,40,0.597
409,41,0.117
409,42,0.114
409,43,0.132
409,44,0.089
409,45,0.131
409,46,0.087
409,47,0.128
409,48,0.086
410,1,0.154
410,2,0.11
410,3,0.174
410,4,0.03
410,5,0.065
410,6,0.022
410,7,0.082
410,8,0.021
410,9,0.065
410,10,0.034
410,11,0.049
410,12,0.051
410,13,0.022
410,14,0.066
410,15,0.022
410,16,0.066
410,17,0.022
410,18,0.037
410,19,0.051
410,20,0.021
410,21,0.064
410,22,0.02
410,23,0.054
410,24,0.131
410,25,0.421
410,26,0.119
410,27,0.029
410,28,0.029
410,29,0.073
410,30,0.029
410,31,0.075
410,32,0.03
410,33,0.035
410,34,0.153
410,35,0.31
410,36,0.348
410,37,0.329
410,38,1.022
410,39,0.708
410,40,0.667
410,41,0.314
410,42,0.499
410,43,0.417
410,44,0.359
410,45,0.326
410,46,0.352
410,47,0.373
410,48,0.331
411,1,0.359
411,2,0.314
411,3,0.229
411,4,0.073
411,5,0.048
411,6,0.099
411,7,0.031
411,8,0.077
411,9,0.032
411,10,0.078
411,11,0.031
411,12,0.077
411,13,0.044
411,14,0.089
411,15,0.031
411,16,0.076
411,17,0.03
411,18,0.076
411,19,0.038
411,20,0.145
411,21,0.734
411,22,0.586
411,23,0.3
411,24,0.166
411,25,0.124
411,26,0.067
411,27,0.02
411,28,0.195
411,29,0.128
411,30,0.154
411,31,0.142
411,32,0.133
411,33,0.161
411,34,0.261
411,35,0.349
411,36,0.412
411,37,0.192
411,38,0.336
411,39,0.601
411,40,0.808
411,41,0.574
411,42,0.335
411,43,0.389
411,44,0.444
411,45,0.316
411,46,0.373
411,47,0.396
411,48,0.359
412,1,0.382
412,2,0.532
412,3,0.072
412,4,0.076
412,5,0.021
412,6,0.071
412,7,0.031
412,8,0.081
412,9,0.035
412,10,0.056
412,11,0.041
412,12,0.05
412,13,0.034
412,14,0.094
412,15,0.022
412,16,0.067
412,17,0.02
412,18,0.068
412,19,0.02
412,20,0.124
412,21,0.101
412,22,0.119
412,23,0.057
412,24,0.03
412,25,0.078
412,26,0.618
412,27,0.082
412,28,0.032
412,29,0.077
412,30,0.029
412,31,0.071
412,32,0.034
412,33,0.049
412,34,0.072
412,35,0.105
412,36,0.818
412,37,1.146
412,38,0.772
412,39,0.683
412,40,0.498
412,41,0.322
412,42,0.432
412,43,0.329
412,44,0.444
412,45,0.374
412,46,0.335
412,47,1.088
412,48,1.191
413,1,0.216
413,2,0.131
413,3,0.098
413,4,0.046
413,5,0.074
413,6,0.044
413,7,0.066
413,8,0.045
413,9,0.067
413,10,0.034
413,11,0.075
413,12,0.032
413,13,0.078
413,14,0.032
413,15,0.079
413,16,0.031
413,17,0.061
413,18,0.05
413,19,0.031
413,20,0.151
413,21,0.105
413,22,0.125
413,23,0.051
413,24,0.03
413,25,0.624
413,26,0.129
413,27,0.177
413,28,0.829
413,29,0.073
413,30,0.02
413,31,0.071
413,32,0.02
413,33,0.069
413,34,0.02
413,35,0.066
413,36,0.644
413,37,0.662
413,38,1.125
413,39,1.171
413,40,0.609
413,41,0.351
413,42,0.324
413,43,0.39
413,44,0.337
413,45,0.364
413,46,0.317
413,47,0.353
413,48,0.349
414,1,0.099
414,2,0.078
414,3,0.091
414,4,0.078
414,5,0.039
414,6,0.072
414,7,0.037
414,8,0.066
414,9,0.044
414,10,0.063
414,11,0.061
414,12,0.031
414,13,0.08
414,14,0.031
414,15,0.079
414,16,0.031
414,17,0.049
414,18,0.062
414,19,0.03
414,20,0.091
414,21,0.096
414,22,0.097
414,23,0.077
414,24,0.03
414,25,0.565
414,26,0.036
414,27,0.033
414,28,0.076
414,29,0.031
414,30,0.079
414,31,0.03
414,32,0.125
414,33,0.17
414,34,0.183
414,35,0.236
414,36,0.717
414,37,0.648
414,38,0.726
414,39,0.407
414,40,0.35
414,41,0.451
414,42,1.084
414,43,0.61
414,44,0.471
414,45,0.358
414,46,0.332
414,47,0.355
414,48,0.3
415,1,0.232
415,2,0.258
415,3,0.214
415,4,0.253
415,5,0.043
415,6,0.078
415,7,0.031
415,8,0.092
415,9,0.032
415,10,0.056
415,11,0.053
415,12,0.031
415,13,0.077
415,14,0.056
415,15,0.08
415,16,0.042
415,17,0.03
415,18,0.079
415,19,0.036
415,20,0.121
415,21,0.118
415,22,0.65
415,23,0.176
415,24,0.684
415,25,0.5
415,26,0.264
415,27,0.268
415,28,0.496
415,29,0.313
415,30,0.098
415,31,0.034
415,32,0.058
415,33,0.02
415,34,0.07
415,35,0.029
415,36,0.079
415,37,0.044
415,38,0.081
415,39,0.044
415,40,0.033
415,41,0.081
415,42,0.032
415,43,0.114
415,44,0.072
415,45,0.055
415,46,0.092
415,47,0.032
415,48,0.053
