396,23,0.166
396,24,0.146
396,25,0.768
396,26,1.183
396,27,1.23
396,28,0.269
396,29,1.478
396,30,0.42
396,31,0.122
396,32,0.126
396,33,1.232
396,34,1.71
396,35,0.608
396,36,0.382
396,37,0.858
396,38,0.767
396,39,0.737
396,40,0.539
396,41,0.463
396,42,0.438
396,43,0.663
396,44,0.604
396,45,1.074
396,46,0.295
396,47,0.029
396,48,0.026
397,1,0.024
397,2,0.123
397,3,0.155
397,4,0.106
397,5,0.023
397,6,0.024
397,7,0.023
397,8,0.121
397,9,0.156
397,10,0.134
397,11,0.023
397,12,0.023
397,13,0.022
397,14,0.022
397,15,0.157
397,16,1.018
397,17,0.588
397,18,0.386
397,19,0.1
397,20,0.34
397,21,0.263
397,22,1.22
397,23,0.267
397,24,0.377
397,25,0.025
397,26,0.025
397,27,0.024
397,28,0.023
397,29,0.292
397,30,2.084
397,31,1.013
397,32,0.136
397,33,0.022
397,34,0.058
397,35,0.88
397,36,0.555
397,37,0.499
397,38,0.508
397,39,0.488
397,40,0.112
397,41,1.06
397,42,0.594
397,43,1.288
397,44,1.343
397,45,0.192
397,46,0.077
397,47,0.102
397,48,0.155
398,1,0.144
398,2,0.04
398,3,0.022
398,4,0.022
398,5,0.118
398,6,0.153
398,7,0.142
398,8,0.022
398,9,0.022
398,10,0.022
398,11,0.022
398,12,0.148
398,13,0.152
398,14,0.143
398,15,0.053
398,16,0.789
398,17,0.48
398,18,0.045
398,19,0.22
398,20,0.206
398,21,0.094
398,22,0.022
398,23,0.022
398,24,0.205
398,25,2.203
398,26,2.211
398,27,1.396
398,28,0.107
398,29,1.249
398,30,0.038
398,31,1.707
398,32,0.584
398,33,0.396
398,34,0.92
398,35,0.568
398,36,0.075
398,37,0.154
398,38,0.143
398,39,0.304
398,40,1.177
398,41,0.852
398,42,1.063
398,43,0.186
398,44,0.525
398,45,0.517
398,46,0.849
398,47,0.166
398,48,0.031
399,1,0.031
399,2,0.167
399,3,0.128
399,4,0.023
399,5,0.023
399,6,0.155
399,7,0.111
399,8,0.022
399,9,0.022
399,10,0.138
399,11,0.151
399,12,0.026
399,13,0.022
399,14,0.067
399,15,0.159
399,16,0.954
399,17,0.358
399,18,0.042
399,19,0.122
399,20,0.237
399,21,0.099
399,22,0.019
399,23,0.019
399,24,0.085
399,25,0.154
399,26,0.094
399,27,0.019
399,28,0.019
399,29,0.149
399,30,0.117
399,31,0.108
399,32,2.97
399,33,0.375
399,34,0.32
399,35,0.309
399,36,0.395
399,37,0.827
399,38,0.066
399,39,0.019
399,40,0.019
399,41,0.852
399,42,2.198
399,43,1.18
399,44,2.118
399,45,1.741
399,46,0.922
399,47,0.735
399,48,0.837
400,1,0.066
400,2,0.023
400,3,0.115
400,4,0.13
400,5,0.023
400,6,0.079
400,7,0.152
400,8,0.023
400,9,0.023
400,10,0.163
400,11,0.082
400,12,0.022
400,13,0.103
400,14,0.136
400,15,0.022
400,16,0.909
400,17,0.629
400,18,0.187
400,19,0.364
400,20,0.303
400,21,0.537
400,22,0.023
400,23,0.097
400,24,0.135
400,25,0.023
400,26,0.044
400,27,0.162
400,28,0.063
400,29,0.023
400,30,0.116
400,31,0.129
400,32,0.023
400,33,0.652
400,34,0.584
400,35,0.376
400,36,0.239
400,37,0.35
400,38,0.348
400,39,0.246
400,40,0.947
400,41,0.522
400,42,0.624
400,43,0.33
400,44,0.754
400,45,0.513
400,46,0.251
400,47,0.266
400,48,0.169
401,1,0.05
401,2,0.022
401,3,0.101
401,4,0.145
401,5,0.022
401,6,0.023
401,7,0.165
401,8,0.074
401,9,0.023
401,10,0.088
401,11,0.156
401,12,0.026
401,13,0.023
401,14,0.158
401,15,0.855
401,16,1.632
401,17,0.307
401,18,0.109
401,19,0.022
401,20,0.139
401,21,0.369
401,22,0.447
401,23,0.363
401,24,0.535
401,25,0.254
401,26,0.265
401,27,0.025
401,28,0.078
401,29,0.153
401,30,0.027
401,31,0.022
401,32,0.11
401,33,0.146
401,34,0.022
401,35,0.022
401,36,0.107
401,37,0.146
401,38,1.378
401,39,0.722
401,40,0.442
401,41,2.108
401,42,0.406
401,43,0.448
401,44,0.259
401,45,0.248
401,46,0.609
401,47,0.316
401,48,0.106
402,1,0.067
402,2,0.157
402,3,0.042
402,4,0.023
402,5,0.131
402,6,0.093
402,7,0.023
402,8,0.066
402,9,0.157
402,10,0.026
402,11,0.023
402,12,0.117
402,13,0.131
402,14,0.785
402,15,0.475
402,16,1.671
402,17,1.279
402,18,0.712
402,19,0.505
402,20,0.995
402,21,0.022
402,22,0.124
402,23,0.097
402,24,0.022
402,25,0.078
402,26,0.136
402,27,0.022
402,28,0.022
402,29,0.151
402,30,0.074
402,31,0.022
402,32,0.05
402,33,0.16
402,34,0.051
402,35,0.022
402,36,0.085
402,37,0.14
402,38,0.022
402,39,0.021
402,40,0.09
402,41,0.149
402,42,0.021
402,43,0.022
402,44,0.481
402,45,0.747
402,46,0.324
402,47,0.32
402,48,0.412
403,1,0.392
403,2,0.261
403,3,0.023
403,4,0.054
403,5,0.162
403,6,0.056
403,7,0.022
403,8,0.022
403,9,0.138
403,10,0.127
403,11,0.022
403,12,0.022
403,13,0.059
403,14,0.16
403,15,0.063
403,16,0.022
403,17,0.022
403,18,0.862
403,19,0.214
403,20,0.121
403,21,0.104
403,22,0.149
403,23,0.236
403,24,0.125
403,25,0.099
403,26,0.648
403,27,0.137
403,28,0.094
403,29,0.081
403,30,0.157
403,31,0.055
403,32,0.029
403,33,0.97
403,34,1.592
403,35,0.14
403,36,0.127
403,37,0.257
403,38,0.484
403,39,0.833
403,40,0.914
403,41,0.908
403,42,0.658
403,43,0.471
403,44,0.475
403,45,0.836
403,46,0.36
403,47,0.087
403,48,0.052
404,1,0.167
404,2,0.098
404,3,0.022
404,4,0.058
404,5,0.164
404,6,0.068
404,7,0.022
404,8,0.061
404,9,0.165
404,10,0.074
404,11,0.022
404,12,0.047
404,13,0.165
404,14,0.074
404,15,0.991
404,16,0.655
404,17,0.268
404,18,0.45
404,19,0.225
404,20,0.273
404,21,0.124
404,22,0.124
404,23,0.459
404,24,0.349
404,25,1.127
404,26,1.244
404,27,0.96
404,28,0.257
404,29,1.142
404,30,0.149
404,31,0.022
404,32,0.078
404,33,1.878
404,34,0.655
404,35,0.265
404,36,0.382
404,37,0.252
404,38,0.048
404,39,0.729
404,40,0.189
404,41,1.028
404,42,0.363
404,43,1.525
404,44,0.51
404,45,0.369
404,46,0.204
404,47,0.162
404,48,0.054
405,1,0.023
405,2,0.151
405,3,0.065
405,4,0.022
405,5,0.108
405,6,0.106
405,7,0.023
405,8,0.029
405,9,0.164
405,10,0.054
405,11,0.023
405,12,0.071
405,13,0.157
405,14,0.027
405,15,0.959
405,16,0.76
405,17,0.44
405,18,0.458
405,19,0.206
405,20,0.049
405,21,0.022
405,22,0.15
405,23,0.084
405,24,0.022
405,25,0.039
405,26,0.163
405,27,0.047
405,28,0.022
405,29,0.028
405,30,0.347
405,31,0.081
405,32,0.027
405,33,1.822
405,34,0.365
405,35,0.339
405,36,0.305
405,37,0.391
405,38,0.935
405,39,1.312
405,40,0.805
405,41,0.64
405,42,1.052
405,43,0.662
405,44,0.369
405,45,0.392
405,46,1.881
405,47,1.49
405,48,0.238
406,1,1.096
406,2,0.243
406,3,0.149
406,4,0.074
406,5,0.022
406,6,0.098
406,7,0.111
406,8,0.023
406,9,0.022
406,10,0.127
406,11,0.139
406,12,0.023
406,13,0.022
406,14,0.054
406,15,1.125
406,16,0.585
406,17,0.382
406,18,0.318
406,19,0.472
406,20,0.145
406,21,0.041
406,22,0.082
406,23,0.157
406,24,0.032
406,25,0.023
406,26,0.072
406,27,0.355
406,28,0.128
406,29,0.08
406,30,0.095
406,31,0.292
406,32,1.846
406,33,0.105
406,34,0.192
406,35,0.438
406,36,0.418
406,37,0.333
406,38,0.944
406,39,0.351
406,40,0.342
406,41,1.289
406,42,0.373
406,43,0.927
406,44,1.045
406,45,0.395
406,46,0.44
406,47,0.113
406,48,0.025
407,1,0.128
407,2,0.087
407,3,0.024
407,4,0.103
407,5,0.132
407,6,0.024
407,7,0.041
407,8,0.164
407,9,0.035
407,10,0.024
407,11,0.113
407,12,0.128
407,13,0.023
407,14,0.023
407,15,0.326
407,16,1.095
407,17,0.482
407,18,0.217
407,19,0.668
407,20,0.106
407,21,0.084
407,22,0.133
407,23,0.023
407,24,0.062
407,25,0.149
407,26,1.534
407,27,0.115
407,28,0.198
407,29,0.044
407,30,0.022
407,31,0.09
407,32,0.864
407,33,1.579
407,34,1.455
407,35,0.106
407,36,1.41
407,37,0.544
407,38,1.393
407,39,0.331
407,40,0.995
407,41,0.721
407,42,2.397
407,43,1.481
407,44,3.314
407,45,1.221
407,46,0.666
407,47,0.293
407,48,0.039
408,1,0.056
408,2,0.158
408,3,0.042
408,4,0.02
408,5,0.164
408,6,0.054
408,7,0.02
408,8,0.13
408,9,0.094
408,10,0.022
408,11,0.106
408,12,0.103
408,13,0.02
408,14,0.048
408,15,0.62
408,16,1.025
408,17,0.392
408,18,0.586
408,19,0.221
408,20,0.152
408,21,0.121
408,22,0.083
408,23,0.02
408,24,0.13
408,25,0.069
408,26,0.027
408,27,0.13
408,28,0.066
408,29,0.02
408,30,0.889
408,31,0.197
408,32,0.624
408,33,0.267
408,34,0.262
408,35,0.267
408,36,0.299
408,37,0.215
408,38,1.118
408,39,0.493
408,40,0.45
408,41,0.478
408,42,0.41
408,43,0.465
408,44,1.097
408,45,0.373
408,46,0.273
408,47,0.299
408,48,0.214
409,1,0.082
409,2,0.076
409,3,0.153
409,4,0.023
409,5,0.02
409,6,0.103
409,7,0.153
409,8,0.023
409,9,0.02
409,10,0.089
409,11,0.156
409,12,0.037
409,13,0.02
409,14,0.051
409,15,0.16
409,16,0.07
409,17,0.692
409,18,1.474
409,19,0.186
409,20,0.023
409,21,0.099
409,22,0.131
409,23,0.02
409,24,0.02
409,25,0.652
409,26,1.889
409,27,1.738
409,28,0.288
409,29,0.872
409,30,0.693
409,31,0.357
409,32,1.43
409,33,0.983
409,34,1.432
409,35,1.089
409,36,0.26
409,37,0.225
409,38,0.418
409,39,0.906
409,40,1.041
409,41,0.364
409,42,0.352
409,43,0.501
409,44,0.46
409,45,0.371
409,46,0.29
409,47,0.239
409,48,0.188
410,1,0.157
410,2,0.044
410,3,0.172
410,4,0.1
410,5,0.028
410,6,0.026
410,7,0.166
410,8,0.099
410,9,0.027
410,10,0.027
410,11,0.132
410,12,0.151
410,13,0.026
410,14,0.027
410,15,0.076
410,16,0.162
410,17,0.424
410,18,0.356
410,19,0.091
410,20,0.517
410,21,0.081
410,22,0.026
410,23,0.026
410,24,1.172
410,25,0.22
410,26,1.041
410,27,0.534
410,28,0.021
410,29,0.153
410,30,0.14
410,31,0.891
410,32,0.123
410,33,0.456
410,34,0.294
410,35,0.878
410,36,1.504
410,37,1.96
410,38,1.949
410,39,1.472
410,40,1.158
410,41,1.282
410,42,1.664
410,43,0.518
410,44,1.806
410,45,0.946
410,46,0.259
410,47,0.053
410,48,0.137
411,1,0.131
411,2,0.023
411,3,0.023
411,4,0.151
411,5,0.11
411,6,0.022
411,7,0.053
411,8,0.158
411,9,0.055
411,10,0.022
411,11,0.043
411,12,0.163
411,13,0.093
411,14,0.023
411,15,0.06
411,16,1.227
411,17,0.266
411,18,0.098
411,19,0.067
411,20,0.644
411,21,0.146
411,22,0.546
411,23,0.022
411,24,1.601
411,25,0.484
411,26,0.166
411,27,0.096
411,28,0.696
411,29,0.282
411,30,0.095
411,31,2.192
411,32,1.613
411,33,0.118
411,34,0.076
411,35,0.266
411,36,0.372
411,37,0.322
411,38,0.292
411,39,1.592
411,40,0.406
411,41,0.288
411,42,0.564
411,43,1.327
411,44,0.479
411,45,0.396
411,46,0.266
411,47,0.14
411,48,0.023
412,1,0.036
412,2,0.161
412,3,0.08
412,4,0.024
412,5,0.124
412,6,0.117
412,7,0.023
412,8,0.091
412,9,0.134
412,10,0.023
412,11,0.066
412,12,0.156
412,13,0.026
412,14,0.022
412,15,0.135
412,16,0.837
412,17,0.566
412,18,0.569
412,19,0.41
412,20,0.201
412,21,0.102
412,22,0.054
412,23,0.159
412,24,0.071
412,25,0.32
412,26,0.23
412,27,0.122
412,28,0.09
412,29,0.112
412,30,1.192
412,31,1.048
412,32,0.251
412,33,0.388
412,34,0.305
412,35,0.232
412,36,0.227
412,37,1.543
412,38,0.6
412,39,0.542
412,40,0.524
412,41,0.412
412,42,1.394
412,43,0.766
412,44,1.785
412,45,2.176
412,46,0.704
412,47,1.05
412,48,0.741
413,1,0.358
413,2,0.093
413,3,0.028
413,4,0.107
413,5,0.149
413,6,0.028
413,7,0.028
413,8,0.17
413,9,0.1
413,10,0.028
413,11,0.047
413,12,0.166
413,13,0.072
413,14,0.028
413,15,0.06
413,16,0.164
413,17,1.07
413,18,0.213
413,19,0.256
413,20,0.205
413,21,0.167
413,22,0.598
413,23,0.782
413,24,0.408
413,25,0.149
413,26,0.66
413,27,0.125
413,28,0.101
413,29,0.369
413,30,0.6
413,31,0.438
413,32,0.835
413,33,0.359
413,34,0.25
413,35,0.309
413,36,1.525
413,37,0.383
413,38,0.363
413,39,0.397
413,40,0.633
413,41,1.103
413,42,0.7
413,43,1.156
413,44,1.967
413,45,0.42
413,46,0.44
413,47,0.443
413,48,0.374
414,1,0.258
414,2,0.254
414,3,0.255
414,4,0.133
414,5,0.03
414,6,0.027
414,7,0.076
414,8,0.162
414,9,0.102
414,10,0.026
414,11,0.026
414,12,0.096
414,13,0.16
414,14,0.07
414,15,0.025
414,16,0.025
414,17,1.047
414,18,0.144
414,19,0.584
414,20,0.826
414,21,0.181
414,22,0.42
414,23,0.277
414,24,0.532
414,25,0.345
414,26,0.162
414,27,0.094
414,28,0.026
414,29,0.045
414,30,0.164
414,31,0.076
414,32,1.437
414,33,1.316
414,34,0.234
414,35,1.334
414,36,1.318
414,37,1.67
414,38,0.492
414,39,1.824
414,40,1.481
414,41,0.702
414,42,0.751
414,43,1.04
414,44,0.556
414,45,0.489
414,46,0.373
414,47,0.302
414,48,0.388
415,1,0.331
415,2,0.226
415,3,0.148
415,4,0.163
415,5,0.037
415,6,0.026
415,7,0.093
415,8,0.161
415,9,0.047
415,10,0.027
415,11,0.107
415,12,0.142
415,13,0.026
415,14,0.026
415,15,0.101
415,16,0.859
415,17,0.408
415,18,0.026
415,19,0.168
415,20,1.393
415,21,0.861
415,22,0.538
415,23,0.093
415,24,0.154
415,25,0.392
415,26,0.033
415,27,0.032
415,28,0.132
415,29,0.163
415,30,0.125
415,31,0.024
415,32,0.219
415,33,2.493
415,34,0.567
415,35,0.417
415,36,0.36
415,37,0.351
415,38,0.521
415,39,1.236
415,40,0.513
415,41,0.436
415,42,0.469
415,43,0.636
415,44,1.818
415,45,0.734
415,46,0.606
415,47,0.312
415,48,0.303
