396,23,0.306
396,24,0.244
396,25,0.257
396,26,0.194
396,27,0.596
396,28,0.306
396,29,0.323
396,30,0.369
396,31,0.446
396,32,0.719
396,33,0.286
396,34,2.971
396,35,2.777
396,36,1.712
396,37,0.899
396,38,0.704
396,39,0.404
396,40,0.473
396,41,0.411
396,42,0.401
396,43,0.409
396,44,0.404
396,45,0.699
396,46,0.451
396,47,0.498
396,48,0.404
397,1,0.103
397,2,0.08
397,3,0.079
397,4,0.121
397,5,0.099
397,6,0.078
397,7,0.078
397,8,0.078
397,9,0.077
397,10,0.083
397,11,0.131
397,12,0.077
397,13,0.08
397,14,0.078
397,15,0.077
397,16,0.076
397,17,0.094
397,18,0.115
397,19,1.203
397,20,0.705
397,21,0.119
397,22,3.262
397,23,2.174
397,24,1.694
397,25,0.528
397,26,0.964
397,27,1.82
397,28,0.819
397,29,0.695
397,30,0.569
397,31,0.481
397,32,0.394
397,33,0.43
397,34,0.401
397,35,0.466
397,36,0.715
397,37,0.434
397,38,0.534
397,39,0.451
397,40,0.416
397,41,0.455
397,42,0.693
397,43,0.547
397,44,0.516
397,45,0.506
397,46,0.443
397,47,0.411
397,48,0.157
398,1,0.125
398,2,0.085
398,3,0.085
398,4,0.083
398,5,0.083
398,6,0.098
398,7,0.135
398,8,0.083
398,9,0.084
398,10,0.084
398,11,0.083
398,12,0.083
398,13,0.12
398,14,0.105
398,15,0.083
398,16,0.081
398,17,0.083
398,18,0.082
398,19,0.084
398,20,0.138
398,21,0.307
398,22,1.162
398,23,2.057
398,24,0.645
398,25,0.314
398,26,0.525
398,27,0.275
398,28,0.205
398,29,0.207
398,30,0.193
398,31,0.314
398,32,0.518
398,33,0.734
398,34,0.415
398,35,0.413
398,36,0.409
398,37,0.45
398,38,0.763
398,39,0.391
398,40,0.392
398,41,0.652
398,42,0.404
398,43,0.45
398,44,0.409
398,45,0.399
398,46,0.404
398,47,0.584
398,48,0.493
399,1,0.287
399,2,0.083
399,3,0.083
399,4,0.083
399,5,0.082
399,6,0.085
399,7,0.133
399,8,0.1
399,9,0.084
399,10,0.085
399,11,0.079
399,12,0.084
399,13,0.102
399,14,0.13
399,15,0.082
399,16,0.081
399,17,0.079
399,18,0.081
399,19,0.08
399,20,0.109
399,21,0.117
399,22,0.081
399,23,1.776
399,24,0.659
399,25,0.078
399,26,0.129
399,27,0.093
399,28,0.078
399,29,0.078
399,30,0.078
399,31,0.127
399,32,1.607
399,33,0.367
399,34,0.408
399,35,0.412
399,36,1.827
399,37,0.968
399,38,0.516
399,39,0.493
399,40,0.722
399,41,0.403
399,42,0.427
399,43,0.46
399,44,0.446
399,45,0.407
399,46,0.429
399,47,0.475
399,48,0.515
400,1,0.479
400,2,0.239
400,3,0.063
400,4,0.061
400,5,0.062
400,6,0.094
400,7,0.098
400,8,0.059
400,9,0.058
400,10,0.059
400,11,0.06
400,12,0.066
400,13,0.115
400,14,0.064
400,15,0.058
400,16,0.059
400,17,0.059
400,18,0.061
400,19,0.522
400,20,0.24
400,21,0.198
400,22,0.5
400,23,0.237
400,24,0.78
400,25,0.365
400,26,0.353
400,27,0.496
400,28,0.644
400,29,0.278
400,30,0.628
400,31,0.401
400,32,0.453
400,33,0.411
400,34,0.406
400,35,0.454
400,36,0.497
400,37,0.777
400,38,0.418
400,39,0.398
400,40,0.4
400,41,0.431
400,42,0.469
400,43,0.707
400,44,0.399
400,45,0.403
400,46,0.436
400,47,0.506
400,48,0.533
401,1,0.184
401,2,0.084
401,3,0.084
401,4,0.085
401,5,0.084
401,6,0.112
401,7,0.134
401,8,0.084
401,9,0.084
401,10,0.083
401,11,0.083
401,12,0.084
401,13,0.099
401,14,0.136
401,15,0.082
401,16,0.079
401,17,0.08
401,18,0.08
401,19,0.076
401,20,0.07
401,21,0.127
401,22,0.087
401,23,0.073
401,24,0.216
401,25,1.413
401,26,0.326
401,27,0.416
401,28,0.616
401,29,0.469
401,30,1.835
401,31,2.11
401,32,1.677
401,33,0.841
401,34,1.659
401,35,1.047
401,36,0.492
401,37,0.693
401,38,0.44
401,39,0.463
401,40,0.437
401,41,0.408
401,42,0.694
401,43,0.403
401,44,0.455
401,45,0.452
401,46,0.453
401,47,0.492
401,48,0.433
402,1,0.377
402,2,0.136
402,3,0.098
402,4,0.081
402,5,0.083
402,6,0.083
402,7,0.085
402,8,0.09
402,9,0.139
402,10,0.088
402,11,0.08
402,12,0.082
402,13,0.079
402,14,0.079
402,15,0.082
402,16,0.135
402,17,0.086
402,18,0.079
402,19,0.079
402,20,0.076
402,21,0.196
402,22,0.301
402,23,0.772
402,24,0.677
402,25,2.358
402,26,1.202
402,27,0.71
402,28,1.46
402,29,0.717
402,30,0.682
402,31,0.274
402,32,0.271
402,33,0.29
402,34,0.277
402,35,0.408
402,36,0.44
402,37,0.455
402,38,0.79
402,39,0.399
402,40,0.501
402,41,0.408
402,42,0.398
402,43,0.578
402,44,0.405
402,45,0.403
402,46,0.438
402,47,0.43
402,48,0.401
403,1,0.505
403,2,0.109
403,3,0.081
403,4,0.08
403,5,0.126
403,6,0.101
403,7,0.079
403,8,0.078
403,9,0.08
403,10,0.082
403,11,0.086
403,12,0.105
403,13,0.119
403,14,0.082
403,15,0.084
403,16,0.082
403,17,0.081
403,18,0.078
403,19,0.08
403,20,0.125
403,21,0.091
403,22,0.111
403,23,1.492
403,24,0.56
403,25,0.071
403,26,0.091
403,27,0.193
403,28,0.665
403,29,0.457
403,30,0.399
403,31,0.505
403,32,0.693
403,33,0.416
403,34,0.364
403,35,0.299
403,36,0.268
403,37,0.474
403,38,0.427
403,39,0.651
403,40,0.406
403,41,0.402
403,42,0.412
403,43,0.479
403,44,0.411
403,45,0.411
403,46,0.602
403,47,0.445
403,48,0.214
404,1,0.135
404,2,0.082
404,3,0.084
404,4,0.079
404,5,0.082
404,6,0.081
404,7,0.122
404,8,0.103
404,9,0.081
404,10,0.078
404,11,0.079
404,12,0.08
404,13,0.084
404,14,0.131
404,15,0.078
404,16,0.076
404,17,0.075
404,18,0.075
404,19,0.078
404,20,0.1
404,21,0.114
404,22,0.079
404,23,0.21
404,24,0.802
404,25,0.266
404,26,0.371
404,27,0.326
404,28,0.471
404,29,0.328
404,30,0.45
404,31,0.414
404,32,0.473
404,33,0.416
404,34,0.658
404,35,0.412
404,36,0.587
404,37,0.725
404,38,0.429
404,39,0.682
404,40,0.393
404,41,0.377
404,42,0.418
404,43,0.437
404,44,0.397
404,45,0.404
404,46,0.464
404,47,0.499
404,48,0.229
405,1,0.08
405,2,0.079
405,3,0.078
405,4,0.078
405,5,0.106
405,6,0.112
405,7,0.079
405,8,0.079
405,9,0.078
405,10,0.078
405,11,0.077
405,12,0.135
405,13,0.081
405,14,0.077
405,15,0.077
405,16,0.078
405,17,0.081
405,18,0.097
405,19,0.353
405,20,0.097
405,21,1.74
405,22,0.836
405,23,1.124
405,24,0.918
405,25,0.821
405,26,0.283
405,27,0.839
405,28,0.935
405,29,0.243
405,30,0.306
405,31,0.257
405,32,0.307
405,33,1.418
405,34,0.791
405,35,0.459
405,36,0.433
405,37,0.42
405,38,0.429
405,39,0.427
405,40,0.68
405,41,0.478
405,42,0.412
405,43,0.639
405,44,0.413
405,45,0.414
405,46,0.441
405,47,0.47
405,48,0.45
406,1,0.459
406,2,0.11
406,3,0.091
406,4,0.103
406,5,0.137
406,6,0.09
406,7,0.087
406,8,0.086
406,9,0.088
406,10,0.083
406,11,0.124
406,12,0.088
406,13,0.079
406,14,0.078
406,15,0.081
406,16,0.077
406,17,0.089
406,18,0.118
406,19,0.075
406,20,0.079
406,21,1.513
406,22,0.496
406,23,0.274
406,24,0.282
406,25,0.235
406,26,0.255
406,27,0.651
406,28,0.408
406,29,0.277
406,30,0.271
406,31,0.374
406,32,1.176
406,33,1.029
406,34,0.603
406,35,0.534
406,36,0.513
406,37,0.739
406,38,0.539
406,39,0.51
406,40,0.486
406,41,0.653
406,42,0.38
406,43,0.4
406,44,0.162
406,45,0.078
406,46,0.077
406,47,0.075
406,48,0.075
407,1,0.076
407,2,0.124
407,3,0.083
407,4,0.075
407,5,0.075
407,6,0.076
407,7,0.076
407,8,0.078
407,9,0.132
407,10,0.076
407,11,0.077
407,12,0.076
407,13,0.076
407,14,0.075
407,15,0.074
407,16,0.12
407,17,0.08
407,18,0.067
407,19,0.092
407,20,0.242
407,21,0.489
407,22,2.25
407,23,2.272
407,24,1.565
407,25,0.735
407,26,0.066
407,27,0.19
407,28,0.551
407,29,0.497
407,30,0.514
407,31,2.021
407,32,1.231
407,33,0.811
407,34,0.557
407,35,0.679
407,36,0.527
407,37,0.452
407,38,0.418
407,39,0.415
407,40,0.757
407,41,0.452
407,42,0.401
407,43,0.408
407,44,0.689
407,45,0.409
407,46,0.59
407,47,0.441
407,48,0.446
408,1,0.474
408,2,0.168
408,3,0.095
408,4,0.127
408,5,0.08
408,6,0.077
408,7,0.079
408,8,0.079
408,9,0.078
408,10,0.128
408,11,0.084
408,12,0.076
408,13,0.075
408,14,0.075
408,15,0.075
408,16,0.076
408,17,0.13
408,18,0.076
408,19,0.067
408,20,0.066
408,21,0.066
408,22,0.068
408,23,0.361
408,24,1.076
408,25,0.147
408,26,0.218
408,27,0.261
408,28,0.408
408,29,0.662
408,30,0.31
408,31,0.268
408,32,0.406
408,33,0.412
408,34,0.434
408,35,0.458
408,36,0.593
408,37,1.586
408,38,0.484
408,39,0.467
408,40,0.461
408,41,0.499
408,42,0.831
408,43,0.544
408,44,0.459
408,45,0.409
408,46,0.427
408,47,0.527
408,48,0.464
409,1,0.236
409,2,0.078
409,3,0.078
409,4,0.079
409,5,0.094
409,6,0.119
409,7,0.077
409,8,0.077
409,9,0.077
409,10,0.077
409,11,0.077
409,12,0.114
409,13,0.098
409,14,0.081
409,15,0.081
409,16,0.077
409,17,0.069
409,18,0.067
409,19,0.1
409,20,0.1
409,21,0.364
409,22,0.781
409,23,1.719
409,24,1.226
409,25,0.87
409,26,0.631
409,27,0.593
409,28,0.48
409,29,0.495
409,30,0.512
409,31,0.785
409,32,0.368
409,33,0.333
409,34,0.277
409,35,0.275
409,36,0.267
409,37,0.649
409,38,0.419
409,39,1.746
409,40,0.968
409,41,0.822
409,42,0.403
409,43,0.777
409,44,0.459
409,45,0.422
409,46,0.454
409,47,0.418
409,48,0.418
410,1,0.288
410,2,0.129
410,3,0.08
410,4,0.079
410,5,0.077
410,6,0.078
410,7,0.079
410,8,0.103
410,9,0.113
410,10,0.078
410,11,0.078
410,12,0.077
410,13,0.078
410,14,0.077
410,15,0.081
410,16,0.133
410,17,0.075
410,18,0.076
410,19,0.077
410,20,0.076
410,21,1.664
410,22,2.551
410,23,0.657
410,24,0.067
410,25,0.07
410,26,0.068
410,27,0.065
410,28,0.074
410,29,0.067
410,30,0.12
410,31,0.081
410,32,0.561
410,33,0.441
410,34,0.432
410,35,0.443
410,36,0.476
410,37,0.455
410,38,0.431
410,39,0.709
410,40,0.412
410,41,0.402
410,42,0.766
410,43,0.434
410,44,0.84
410,45,0.412
410,46,0.494
410,47,0.581
410,48,0.567
411,1,0.365
411,2,0.082
411,3,0.082
411,4,0.083
411,5,0.082
411,6,0.122
411,7,0.101
411,8,0.08
411,9,0.08
411,10,0.08
411,11,0.081
411,12,0.084
411,13,0.135
411,14,0.092
411,15,0.077
411,16,0.08
411,17,0.322
411,18,0.502
411,19,0.257
411,20,0.231
411,21,0.208
411,22,0.208
411,23,0.209
411,24,0.206
411,25,0.207
411,26,0.251
411,27,0.221
411,28,0.205
411,29,0.208
411,30,0.455
411,31,0.361
411,32,0.355
411,33,0.387
411,34,0.631
411,35,0.422
411,36,1.582
411,37,0.584
411,38,0.922
411,39,0.486
411,40,0.449
411,41,0.412
411,42,0.409
411,43,0.547
411,44,0.416
411,45,0.628
411,46,0.491
411,47,0.468
411,48,0.136
412,1,0.083
412,2,0.082
412,3,0.081
412,4,0.12
412,5,0.104
412,6,0.079
412,7,0.081
412,8,0.081
412,9,0.08
412,10,0.08
412,11,0.113
412,12,0.119
412,13,0.083
412,14,0.077
412,15,0.084
412,16,0.082
412,17,0.077
412,18,0.075
412,19,0.134
412,20,0.088
412,21,0.4
412,22,0.398
412,23,1.689
412,24,2.526
412,25,2.183
412,26,1.792
412,27,0.346
412,28,0.566
412,29,0.14
412,30,0.103
412,31,0.531
412,32,0.292
412,33,0.24
412,34,0.333
412,35,0.395
412,36,0.388
412,37,0.686
412,38,0.46
412,39,0.406
412,40,0.414
412,41,0.405
412,42,0.412
412,43,0.401
412,44,0.458
412,45,0.527
412,46,0.421
412,47,0.413
412,48,0.221
413,1,0.08
413,2,0.083
413,3,0.109
413,4,0.116
413,5,0.08
413,6,0.079
413,7,0.08
413,8,0.08
413,9,0.081
413,10,0.097
413,11,0.124
413,12,0.079
413,13,0.078
413,14,0.077
413,15,0.077
413,16,0.073
413,17,0.069
413,18,0.109
413,19,0.1
413,20,0.071
413,21,0.069
413,22,0.632
413,23,0.203
413,24,0.115
413,25,1.158
413,26,0.466
413,27,0.439
413,28,0.458
413,29,1.407
413,30,0.812
413,31,0.819
413,32,0.482
413,33,0.186
413,34,0.305
413,35,0.47
413,36,0.446
413,37,1.1
413,38,0.661
413,39,0.416
413,40,0.539
413,41,0.415
413,42,0.521
413,43,0.573
413,44,0.455
413,45,0.409
413,46,0.427
413,47,0.381
413,48,0.083
414,1,0.102
414,2,0.131
414,3,0.08
414,4,0.081
414,5,0.084
414,6,0.083
414,7,0.081
414,8,0.115
414,9,0.111
414,10,0.079
414,11,0.08
414,12,0.078
414,13,0.078
414,14,0.078
414,15,0.105
414,16,0.112
414,17,0.079
414,18,0.075
414,19,0.074
414,20,0.071
414,21,0.132
414,22,0.874
414,23,0.328
414,24,0.324
414,25,0.322
414,26,0.338
414,27,0.601
414,28,0.611
414,29,0.456
414,30,0.673
414,31,0.577
414,32,0.77
414,33,0.36
414,34,0.425
414,35,0.424
414,36,0.425
414,37,0.455
414,38,0.544
414,39,0.464
414,40,0.452
414,41,0.436
414,42,0.829
414,43,0.579
414,44,0.437
414,45,0.374
414,46,0.362
414,47,0.367
414,48,0.373
415,1,0.398
415,2,0.17
415,3,0.086
415,4,0.086
415,5,0.086
415,6,0.085
415,7,0.084
415,8,0.133
415,9,0.098
415,10,0.084
415,11,0.086
415,12,0.087
415,13,0.086
415,14,0.085
415,15,0.133
415,16,0.093
415,17,0.084
415,18,0.083
415,19,0.178
415,20,0.166
415,21,0.668
415,22,0.482
415,23,0.543
415,24,2.124
415,25,0.544
415,26,0.354
415,27,0.657
415,28,0.234
415,29,1.639
415,30,0.879
415,31,0.267
415,32,0.397
415,33,0.813
415,34,0.52
415,35,0.342
415,36,0.423
415,37,1.108
415,38,1.104
415,39,0.468
415,40,0.424
415,41,0.418
415,42,0.415
415,43,0.465
415,44,0.503
415,45,0.629
415,46,0.484
415,47,0.421
415,48,0.421
