396,23,0.6
396,24,0.849
396,25,0.565
396,26,0.391
396,27,0.228
396,28,0.229
396,29,0.231
396,30,0.222
396,31,0.226
396,32,0.562
396,33,0.66
396,34,0.479
396,35,0.492
396,36,0.757
396,37,0.819
396,38,0.931
396,39,1.302
396,40,1.4
396,41,2.136
396,42,2.234
396,43,1.377
396,44,1.082
396,45,0.584
396,46,0.219
396,47,0.226
396,48,0.233
397,1,0.223
397,2,0.222
397,3,0.236
397,4,0.229
397,5,0.222
397,6,0.226
397,7,0.234
397,8,0.235
397,9,0.228
397,10,0.23
397,11,0.234
397,12,0.226
397,13,0.28
397,14,0.448
397,15,0.646
397,16,0.549
397,17,1.02
397,18,0.606
397,19,0.811
397,20,0.753
397,21,2.771
397,22,1.97
397,23,2.453
397,24,0.669
397,25,0.682
397,26,1.05
397,27,0.736
397,28,0.604
397,29,1.155
397,30,2.067
397,31,1.735
397,32,1.668
397,33,1.025
397,34,0.864
397,35,1.301
397,36,1.642
397,37,1.472
397,38,1.426
397,39,1.467
397,40,1.629
397,41,1.624
397,42,1.15
397,43,1.024
397,44,1.03
397,45,1.029
397,46,0.966
397,47,0.501
397,48,0.299
398,1,0.3
398,2,0.292
398,3,0.301
398,4,0.303
398,5,0.293
398,6,0.296
398,7,0.434
398,8,0.323
398,9,0.302
398,10,0.304
398,11,0.311
398,12,0.318
398,13,0.408
398,14,0.564
398,15,1.008
398,16,1.025
398,17,1.019
398,18,0.902
398,19,0.502
398,20,0.364
398,21,0.339
398,22,0.348
398,23,0.349
398,24,0.886
398,25,0.339
398,26,0.377
398,27,0.387
398,28,2.391
398,29,1.878
398,30,2.563
398,31,1.699
398,32,0.454
398,33,0.437
398,34,0.601
398,35,0.927
398,36,2.341
398,37,1.155
398,38,1.005
398,39,1.152
398,40,1.419
398,41,1.275
398,42,1.001
398,43,0.998
398,44,1.137
398,45,0.665
398,46,0.301
398,47,0.407
398,48,0.317
399,1,0.303
399,2,0.304
399,3,0.298
399,4,0.302
399,5,0.311
399,6,0.305
399,7,0.296
399,8,0.302
399,9,0.309
399,10,0.301
399,11,0.296
399,12,0.303
399,13,0.362
399,14,0.51
399,15,0.6
399,16,0.954
399,17,1.198
399,18,0.735
399,19,0.743
399,20,0.429
399,21,0.228
399,22,0.22
399,23,0.225
399,24,0.231
399,25,0.224
399,26,0.226
399,27,0.552
399,28,0.239
399,29,0.26
399,30,1.538
399,31,0.955
399,32,0.28
399,33,0.442
399,34,0.464
399,35,0.489
399,36,0.369
399,37,0.336
399,38,0.337
399,39,0.542
399,40,0.729
399,41,1.712
399,42,1.466
399,43,1.178
399,44,1.285
399,45,1.391
399,46,0.887
399,47,0.65
399,48,0.297
400,1,0.293
400,2,0.296
400,3,0.306
400,4,0.299
400,5,0.298
400,6,0.307
400,7,0.312
400,8,0.3
400,9,0.298
400,10,0.307
400,11,0.435
400,12,0.309
400,13,0.359
400,14,0.524
400,15,0.613
400,16,0.818
400,17,1.266
400,18,0.505
400,19,2.211
400,20,1.629
400,21,0.398
400,22,1.942
400,23,0.237
400,24,0.23
400,25,0.393
400,26,0.252
400,27,0.237
400,28,0.236
400,29,0.236
400,30,2.659
400,31,2.36
400,32,0.859
400,33,0.765
400,34,1.229
400,35,1.141
400,36,1.128
400,37,1.114
400,38,1.212
400,39,1.351
400,40,1.804
400,41,1.775
400,42,1.617
400,43,1.209
400,44,1.097
400,45,0.983
400,46,0.778
400,47,0.316
400,48,0.311
401,1,0.313
401,2,0.32
401,3,0.441
401,4,0.339
401,5,0.318
401,6,0.323
401,7,0.33
401,8,0.327
401,9,0.318
401,10,0.321
401,11,0.327
401,12,0.323
401,13,0.369
401,14,0.56
401,15,0.613
401,16,0.635
401,17,1.082
401,18,0.593
401,19,0.276
401,20,0.24
401,21,0.235
401,22,0.239
401,23,0.371
401,24,0.46
401,25,0.248
401,26,0.545
401,27,1.129
401,28,1.427
401,29,0.349
401,30,0.58
401,31,0.499
401,32,0.422
401,33,0.763
401,34,0.803
401,35,0.838
401,36,0.679
401,37,1.043
401,38,1.092
401,39,1.46
401,40,1.852
401,41,1.523
401,42,1.39
401,43,1.429
401,44,1.583
401,45,1.12
401,46,0.931
401,47,0.598
401,48,0.313
402,1,0.309
402,2,0.304
402,3,0.314
402,4,0.315
402,5,0.306
402,6,0.314
402,7,0.319
402,8,0.311
402,9,0.307
402,10,0.322
402,11,0.315
402,12,0.305
402,13,0.365
402,14,0.537
402,15,0.719
402,16,0.645
402,17,0.447
402,18,0.871
402,19,1.466
402,20,0.953
402,21,3.068
402,22,2.145
402,23,0.686
402,24,2.171
402,25,0.71
402,26,0.697
402,27,0.546
402,28,0.509
402,29,0.341
402,30,2.832
402,31,2.58
402,32,1.27
402,33,0.5
402,34,0.53
402,35,0.501
402,36,0.405
402,37,0.383
402,38,0.392
402,39,0.593
402,40,1.418
402,41,1.29
402,42,1.155
402,43,1.155
402,44,1.165
402,45,1.107
402,46,1.315
402,47,1.027
402,48,0.524
403,1,0.307
403,2,0.304
403,3,0.293
403,4,0.299
403,5,0.307
403,6,0.302
403,7,0.423
403,8,0.328
403,9,0.313
403,10,0.298
403,11,0.301
403,12,0.312
403,13,0.365
403,14,0.517
403,15,0.636
403,16,0.707
403,17,0.8
403,18,0.437
403,19,0.718
403,20,0.622
403,21,0.645
403,22,0.772
403,23,0.59
403,24,2.254
403,25,0.69
403,26,0.426
403,27,0.721
403,28,1.374
403,29,2.081
403,30,1.19
403,31,0.703
403,32,1.465
403,33,0.463
403,34,1.576
403,35,0.943
403,36,0.757
403,37,1.261
403,38,0.872
403,39,0.956
403,40,1.198
403,41,1.996
403,42,1.252
403,43,0.992
403,44,0.873
403,45,0.852
403,46,0.32
403,47,0.404
403,48,0.344
404,1,0.313
404,2,0.302
404,3,0.306
404,4,0.315
404,5,0.306
404,6,0.303
404,7,0.316
404,8,0.313
404,9,0.306
404,10,0.311
404,11,0.318
404,12,0.306
404,13,0.36
404,14,0.52
404,15,0.612
404,16,0.957
404,17,1.155
404,18,0.8
404,19,0.677
404,20,0.247
404,21,0.241
404,22,0.236
404,23,0.225
404,24,0.228
404,25,0.235
404,26,0.225
404,27,0.222
404,28,0.391
404,29,0.295
404,30,0.479
404,31,0.597
404,32,0.346
404,33,0.307
404,34,0.361
404,35,0.464
404,36,0.614
404,37,2.328
404,38,1.364
404,39,1.716
404,40,1.781
404,41,1.889
404,42,1.483
404,43,1.489
404,44,1.458
404,45,1.493
404,46,1.234
404,47,0.358
404,48,0.302
405,1,0.303
405,2,0.298
405,3,0.31
405,4,0.304
405,5,0.302
405,6,0.315
405,7,0.303
405,8,0.306
405,9,0.315
405,10,0.299
405,11,0.435
405,12,0.322
405,13,0.359
405,14,0.526
405,15,0.6
405,16,0.582
405,17,0.805
405,18,0.715
405,19,0.427
405,20,0.324
405,21,0.231
405,22,0.228
405,23,0.236
405,24,0.223
405,25,0.392
405,26,0.235
405,27,0.497
405,28,0.246
405,29,1.103
405,30,3.812
405,31,0.73
405,32,1.312
405,33,0.336
405,34,1.004
405,35,1.772
405,36,0.785
405,37,1.054
405,38,1.192
405,39,1.408
405,40,1.471
405,41,1.38
405,42,1.444
405,43,1.497
405,44,1.318
405,45,1.351
405,46,1.429
405,47,1.367
405,48,1.319
406,1,1.176
406,2,0.297
406,3,0.433
406,4,0.316
406,5,0.304
406,6,0.31
406,7,0.297
406,8,0.307
406,9,0.305
406,10,0.294
406,11,0.308
406,12,0.3
406,13,0.354
406,14,0.525
406,15,0.644
406,16,0.638
406,17,0.953
406,18,0.747
406,19,0.284
406,20,0.626
406,21,0.218
406,22,0.232
406,23,0.346
406,24,0.242
406,25,0.24
406,26,0.516
406,27,1.71
406,28,1.118
406,29,0.339
406,30,0.385
406,31,0.479
406,32,0.802
406,33,0.822
406,34,0.687
406,35,0.884
406,36,0.841
406,37,1.246
406,38,1.421
406,39,1.674
406,40,1.763
406,41,1.838
406,42,1.362
406,43,1.35
406,44,1.383
406,45,1.267
406,46,1.032
406,47,0.412
406,48,0.4
407,1,0.392
407,2,0.404
407,3,0.4
407,4,0.404
407,5,0.423
407,6,0.455
407,7,0.462
407,8,0.465
407,9,0.393
407,10,0.402
407,11,0.397
407,12,0.387
407,13,0.463
407,14,0.62
407,15,1.17
407,16,1.623
407,17,0.985
407,18,0.731
407,19,0.561
407,20,0.508
407,21,0.608
407,22,0.639
407,23,0.69
407,24,0.559
407,25,0.592
407,26,0.554
407,27,0.607
407,28,0.603
407,29,0.682
407,30,0.95
407,31,0.503
407,32,0.596
407,33,0.365
407,34,0.669
407,35,0.584
407,36,0.572
407,37,0.964
407,38,1.034
407,39,1.005
407,40,2.445
407,41,2.447
407,42,2.01
407,43,1.705
407,44,1.024
407,45,1.205
407,46,0.803
407,47,0.297
407,48,0.305
408,1,0.294
408,2,0.294
408,3,0.306
408,4,0.308
408,5,0.293
408,6,0.296
408,7,0.43
408,8,0.319
408,9,0.3
408,10,0.311
408,11,0.309
408,12,0.297
408,13,0.365
408,14,0.526
408,15,0.597
408,16,0.563
408,17,0.391
408,18,0.504
408,19,0.635
408,20,0.588
408,21,0.64
408,22,1.894
408,23,0.644
408,24,0.459
408,25,0.801
408,26,0.413
408,27,0.452
408,28,0.317
408,29,0.32
408,30,0.36
408,31,0.422
408,32,0.599
408,33,2.408
408,34,0.583
408,35,1.655
408,36,0.819
408,37,1.376
408,38,2.315
408,39,1.331
408,40,1.46
408,41,1.564
408,42,1.442
408,43,1.421
408,44,1.478
408,45,1.146
408,46,1.154
408,47,0.882
408,48,0.332
409,1,0.297
409,2,0.306
409,3,0.315
409,4,0.309
409,5,0.307
409,6,0.316
409,7,0.31
409,8,0.3
409,9,0.314
409,10,0.309
409,11,0.3
409,12,0.312
409,13,0.367
409,14,0.516
409,15,0.604
409,16,0.561
409,17,0.345
409,18,0.348
409,19,0.873
409,20,0.475
409,21,0.423
409,22,0.379
409,23,0.367
409,24,0.565
409,25,0.808
409,26,0.327
409,27,0.549
409,28,0.417
409,29,0.582
409,30,0.592
409,31,1.922
409,32,1.535
409,33,2.118
409,34,2.746
409,35,1.255
409,36,0.71
409,37,1.188
409,38,1.14
409,39,1.304
409,40,1.364
409,41,1.605
409,42,1.116
409,43,1.154
409,44,1.126
409,45,1.231
409,46,1.182
409,47,1.235
409,48,0.882
410,1,0.303
410,2,0.29
410,3,0.297
410,4,0.304
410,5,0.289
410,6,0.3
410,7,0.307
410,8,0.294
410,9,0.306
410,10,0.297
410,11,0.417
410,12,0.326
410,13,0.358
410,14,0.522
410,15,0.612
410,16,0.562
410,17,0.428
410,18,0.312
410,19,0.825
410,20,0.534
410,21,1.449
410,22,0.678
410,23,2.094
410,24,0.644
410,25,0.721
410,26,0.47
410,27,0.279
410,28,0.268
410,29,0.276
410,30,0.469
410,31,0.588
410,32,0.427
410,33,0.353
410,34,0.657
410,35,0.495
410,36,0.58
410,37,1.144
410,38,1.012
410,39,1.297
410,40,1.417
410,41,1.873
410,42,1.885
410,43,1.477
410,44,1.351
410,45,1.415
410,46,1.264
410,47,0.723
410,48,0.678
411,1,0.59
411,2,0.287
411,3,0.423
411,4,0.326
411,5,0.297
411,6,0.308
411,7,0.305
411,8,0.295
411,9,0.311
411,10,0.302
411,11,0.296
411,12,0.309
411,13,0.356
411,14,0.516
411,15,0.599
411,16,0.542
411,17,1.0
411,18,0.501
411,19,0.516
411,20,0.923
411,21,1.625
411,22,0.766
411,23,0.706
411,24,0.358
411,25,0.421
411,26,0.531
411,27,0.691
411,28,0.718
411,29,1.773
411,30,1.571
411,31,1.356
411,32,0.904
411,33,1.626
411,34,0.679
411,35,1.942
411,36,0.915
411,37,1.263
411,38,1.19
411,39,1.207
411,40,1.344
411,41,1.75
411,42,1.318
411,43,1.416
411,44,1.371
411,45,1.347
411,46,1.349
411,47,1.149
411,48,0.65
412,1,0.297
412,2,0.309
412,3,0.3
412,4,0.304
412,5,0.311
412,6,0.298
412,7,0.305
412,8,0.311
412,9,0.299
412,10,0.31
412,11,0.309
412,12,0.297
412,13,0.366
412,14,0.52
412,15,0.708
412,16,0.598
412,17,0.432
412,18,1.116
412,19,1.759
412,20,0.546
412,21,1.134
412,22,0.591
412,23,0.538
412,24,0.703
412,25,0.528
412,26,0.662
412,27,0.928
412,28,0.689
412,29,0.747
412,30,0.726
412,31,0.746
412,32,3.988
412,33,3.071
412,34,3.436
412,35,1.144
412,36,2.191
412,37,1.966
412,38,1.728
412,39,1.358
412,40,1.42
412,41,1.58
412,42,1.439
412,43,1.468
412,44,1.398
412,45,1.418
412,46,1.436
412,47,1.232
412,48,0.306
413,1,0.302
413,2,0.296
413,3,0.305
413,4,0.302
413,5,0.296
413,6,0.309
413,7,0.425
413,8,0.317
413,9,0.319
413,10,0.308
413,11,0.305
413,12,0.314
413,13,0.36
413,14,0.517
413,15,0.609
413,16,0.538
413,17,1.673
413,18,1.774
413,19,0.938
413,20,0.937
413,21,0.625
413,22,0.816
413,23,0.459
413,24,0.464
413,25,0.457
413,26,0.466
413,27,0.953
413,28,2.938
413,29,0.773
413,30,0.855
413,31,0.898
413,32,2.871
413,33,2.103
413,34,0.822
413,35,0.641
413,36,1.092
413,37,1.521
413,38,1.795
413,39,1.614
413,40,2.041
413,41,2.58
413,42,1.758
413,43,3.139
413,44,1.718
413,45,1.53
413,46,1.378
413,47,1.254
413,48,0.489
414,1,0.296
414,2,0.308
414,3,0.305
414,4,0.298
414,5,0.31
414,6,0.307
414,7,0.293
414,8,0.303
414,9,0.308
414,10,0.295
414,11,0.297
414,12,0.306
414,13,0.355
414,14,0.442
414,15,0.626
414,16,0.804
414,17,0.739
414,18,0.457
414,19,0.617
414,20,0.563
414,21,0.601
414,22,0.554
414,23,0.673
414,24,1.863
414,25,1.296
414,26,0.555
414,27,0.551
414,28,0.831
414,29,0.498
414,30,0.5
414,31,0.403
414,32,1.64
414,33,0.499
414,34,0.974
414,35,1.304
414,36,1.649
414,37,1.253
414,38,1.303
414,39,1.186
414,40,1.554
414,41,1.992
414,42,1.505
414,43,1.494
414,44,1.479
414,45,1.768
414,46,1.138
414,47,1.579
414,48,0.765
415,1,0.631
415,2,1.694
415,3,0.312
415,4,0.309
415,5,0.3
415,6,0.31
415,7,0.311
415,8,0.301
415,9,0.308
415,10,0.314
415,11,0.425
415,12,0.309
415,13,0.373
415,14,0.464
415,15,0.717
415,16,1.36
415,17,1.175
415,18,0.671
415,19,0.565
415,20,0.576
415,21,0.576
415,22,0.858
415,23,0.554
415,24,0.515
415,25,0.512
415,26,0.528
415,27,0.521
415,28,0.511
415,29,0.946
415,30,0.562
415,31,0.627
415,32,0.533
415,33,0.519
415,34,0.629
415,35,0.763
415,36,0.247
415,37,0.263
415,38,0.272
415,39,0.268
415,40,0.282
415,41,0.273
415,42,0.265
415,43,0.274
415,44,0.282
415,45,0.27
415,46,0.272
415,47,0.285
415,48,0.28
