396,23,1.325
396,24,2.202
396,25,3.182
396,26,2.935
396,27,1.229
396,28,0.55
396,29,2.275
396,30,2.609
396,31,1.537
396,32,1.542
396,33,2.405
396,34,2.055
396,35,3.458
396,36,0.992
396,37,2.759
396,38,3.734
396,39,5.004
396,40,3.742
396,41,2.463
396,42,3.248
396,43,0.941
396,44,1.099
396,45,0.879
396,46,1.613
396,47,1.808
396,48,0.604
397,1,0.256
397,2,0.181
397,3,0.117
397,4,0.18
397,5,0.123
397,6,0.17
397,7,0.175
397,8,0.119
397,9,0.185
397,10,0.119
397,11,0.176
397,12,0.166
397,13,0.127
397,14,0.288
397,15,0.901
397,16,1.536
397,17,1.846
397,18,0.56
397,19,0.39
397,20,0.356
397,21,0.383
397,22,0.32
397,23,0.452
397,24,1.555
397,25,0.349
397,26,0.367
397,27,0.075
397,28,0.104
397,29,0.071
397,30,0.206
397,31,0.434
397,32,0.336
397,33,0.357
397,34,1.607
397,35,2.351
397,36,1.727
397,37,1.832
397,38,1.106
397,39,1.324
397,40,1.172
397,41,1.006
397,42,0.991
397,43,2.244
397,44,3.285
397,45,2.708
397,46,0.741
397,47,0.952
397,48,1.83
398,1,1.223
398,2,0.96
398,3,0.127
398,4,0.182
398,5,0.154
398,6,0.156
398,7,0.18
398,8,0.133
398,9,0.186
398,10,0.123
398,11,0.185
398,12,0.122
398,13,0.36
398,14,0.362
398,15,0.761
398,16,0.989
398,17,0.914
398,18,0.975
398,19,0.806
398,20,2.204
398,21,0.997
398,22,0.631
398,23,0.28
398,24,0.321
398,25,0.282
398,26,0.296
398,27,0.316
398,28,0.586
398,29,0.896
398,30,0.364
398,31,0.663
398,32,0.557
398,33,0.609
398,34,0.942
398,35,1.462
398,36,1.569
398,37,3.529
398,38,3.547
398,39,2.818
398,40,1.141
398,41,1.612
398,42,3.932
398,43,2.653
398,44,0.803
398,45,1.769
398,46,0.967
398,47,2.413
398,48,0.862
399,1,0.396
399,2,0.31
399,3,0.326
399,4,0.338
399,5,0.338
399,6,0.313
399,7,0.315
399,8,0.324
399,9,0.185
399,10,0.16
399,11,0.156
399,12,0.184
399,13,0.181
399,14,0.282
399,15,0.838
399,16,1.576
399,17,2.18
399,18,0.682
399,19,0.3
399,20,0.311
399,21,0.159
399,22,0.124
399,23,0.149
399,24,0.153
399,25,0.476
399,26,0.07
399,27,0.088
399,28,0.11
399,29,0.168
399,30,0.419
399,31,0.711
399,32,0.509
399,33,0.264
399,34,0.307
399,35,1.129
399,36,2.452
399,37,0.951
399,38,1.314
399,39,1.249
399,40,0.937
399,41,0.924
399,42,0.743
399,43,3.072
399,44,0.464
399,45,0.936
399,46,0.458
399,47,0.552
399,48,0.749
400,1,1.893
400,2,0.443
400,3,0.182
400,4,0.182
400,5,0.16
400,6,0.148
400,7,0.184
400,8,0.159
400,9,0.151
400,10,0.186
400,11,0.15
400,12,0.161
400,13,0.182
400,14,0.256
400,15,1.26
400,16,0.88
400,17,0.822
400,18,0.355
400,19,0.046
400,20,0.096
400,21,0.071
400,22,0.068
400,23,0.098
400,24,0.387
400,25,1.177
400,26,2.108
400,27,1.838
400,28,0.626
400,29,1.589
400,30,0.455
400,31,0.679
400,32,0.503
400,33,0.506
400,34,1.949
400,35,1.792
400,36,1.663
400,37,1.332
400,38,1.339
400,39,2.579
400,40,3.597
400,41,3.294
400,42,2.062
400,43,1.007
400,44,0.956
400,45,1.159
400,46,0.674
400,47,0.626
400,48,0.565
401,1,0.384
401,2,0.215
401,3,0.16
401,4,0.171
401,5,0.148
401,6,0.149
401,7,0.172
401,8,0.171
401,9,0.172
401,10,0.155
401,11,0.155
401,12,0.156
401,13,0.172
401,14,0.297
401,15,0.885
401,16,0.82
401,17,0.954
401,18,0.611
401,19,0.303
401,20,1.266
401,21,0.814
401,22,0.613
401,23,0.205
401,24,0.327
401,25,0.404
401,26,0.669
401,27,0.65
401,28,0.404
401,29,0.416
401,30,0.367
401,31,0.426
401,32,2.717
401,33,0.693
401,34,0.757
401,35,1.269
401,36,1.485
401,37,2.483
401,38,3.53
401,39,4.17
401,40,2.053
401,41,0.906
401,42,0.672
401,43,0.415
401,44,0.367
401,45,0.361
401,46,1.041
401,47,1.377
401,48,0.771
402,1,0.479
402,2,0.455
402,3,0.477
402,4,1.619
402,5,0.34
402,6,0.183
402,7,0.168
402,8,0.177
402,9,0.167
402,10,0.135
402,11,0.263
402,12,0.325
402,13,0.219
402,14,0.175
402,15,0.143
402,16,0.22
402,17,0.566
402,18,2.564
402,19,3.077
402,20,1.982
402,21,0.545
402,22,1.506
402,23,1.376
402,24,1.303
402,25,0.747
402,26,1.416
402,27,1.26
402,28,0.361
402,29,0.257
402,30,0.34
402,31,1.736
402,32,0.875
402,33,0.093
402,34,0.094
402,35,0.536
402,36,0.886
402,37,2.805
402,38,3.377
402,39,2.243
402,40,1.179
402,41,0.884
402,42,0.908
402,43,0.668
402,44,0.358
402,45,0.34
402,46,0.379
402,47,0.366
402,48,0.345
403,1,0.565
403,2,0.363
403,3,0.33
403,4,0.151
403,5,0.138
403,6,0.166
403,7,0.172
403,8,0.168
403,9,0.127
403,10,0.174
403,11,0.165
403,12,0.151
403,13,0.134
403,14,0.365
403,15,0.239
403,16,0.25
403,17,0.32
403,18,0.306
403,19,0.639
403,20,0.462
403,21,0.475
403,22,1.424
403,23,0.594
403,24,0.375
403,25,1.004
403,26,0.084
403,27,0.091
403,28,0.077
403,29,0.053
403,30,0.087
403,31,0.088
403,32,0.076
403,33,0.049
403,34,0.087
403,35,0.952
403,36,4.145
403,37,4.218
403,38,1.853
403,39,1.203
403,40,1.731
403,41,1.902
403,42,1.164
403,43,0.594
403,44,0.452
403,45,0.462
403,46,0.415
403,47,1.28
403,48,0.318
404,1,0.23
404,2,0.225
404,3,0.228
404,4,0.233
404,5,0.161
404,6,0.151
404,7,0.171
404,8,0.171
404,9,0.129
404,10,0.161
404,11,0.17
404,12,0.142
404,13,0.152
404,14,0.272
404,15,0.734
404,16,0.677
404,17,0.655
404,18,0.248
404,19,1.013
404,20,2.108
404,21,1.315
404,22,0.874
404,23,0.475
404,24,0.107
404,25,0.432
404,26,0.511
404,27,0.131
404,28,0.124
404,29,0.063
404,30,1.519
404,31,0.49
404,32,0.402
404,33,0.748
404,34,1.179
404,35,1.943
404,36,0.645
404,37,0.983
404,38,1.765
404,39,3.356
404,40,3.545
404,41,2.548
404,42,1.214
404,43,0.968
404,44,0.898
404,45,0.695
404,46,0.501
404,47,0.372
404,48,0.4
405,1,0.757
405,2,0.347
405,3,0.384
405,4,0.38
405,5,0.339
405,6,0.387
405,7,0.383
405,8,0.222
405,9,0.158
405,10,0.169
405,11,0.167
405,12,0.131
405,13,0.168
405,14,0.265
405,15,0.523
405,16,1.495
405,17,0.808
405,18,0.464
405,19,0.225
405,20,0.393
405,21,0.133
405,22,0.816
405,23,0.598
405,24,1.371
405,25,0.138
405,26,0.321
405,27,0.131
405,28,0.125
405,29,0.075
405,30,0.095
405,31,0.122
405,32,0.246
405,33,0.332
405,34,1.816
405,35,3.455
405,36,0.992
405,37,0.808
405,38,0.963
405,39,1.588
405,40,1.948
405,41,3.956
405,42,3.557
405,43,3.096
405,44,2.173
405,45,0.552
405,46,0.585
405,47,0.453
405,48,0.468
406,1,0.811
406,2,0.387
406,3,0.375
406,4,0.39
406,5,0.399
406,6,0.388
406,7,0.356
406,8,0.401
406,9,0.369
406,10,0.121
406,11,0.175
406,12,0.174
406,13,0.117
406,14,0.269
406,15,0.519
406,16,0.768
406,17,0.436
406,18,0.305
406,19,0.265
406,20,2.904
406,21,0.358
406,22,0.589
406,23,0.258
406,24,0.152
406,25,0.155
406,26,0.396
406,27,0.391
406,28,0.123
406,29,0.053
406,30,0.332
406,31,0.4
406,32,0.247
406,33,0.329
406,34,1.417
406,35,0.972
406,36,0.474
406,37,0.965
406,38,1.104
406,39,1.908
406,40,3.46
406,41,3.335
406,42,1.382
406,43,0.592
406,44,0.545
406,45,1.192
406,46,1.628
406,47,1.167
406,48,0.566
407,1,0.144
407,2,0.159
407,3,0.163
407,4,0.137
407,5,0.149
407,6,0.164
407,7,0.163
407,8,0.133
407,9,0.147
407,10,0.163
407,11,0.164
407,12,0.129
407,13,0.148
407,14,0.258
407,15,0.539
407,16,0.677
407,17,1.093
407,18,0.791
407,19,0.368
407,20,0.356
407,21,0.386
407,22,0.391
407,23,0.767
407,24,0.787
407,25,0.432
407,26,0.39
407,27,1.276
407,28,2.879
407,29,1.444
407,30,0.305
407,31,0.526
407,32,0.338
407,33,0.111
407,34,1.409
407,35,3.04
407,36,1.949
407,37,3.142
407,38,3.528
407,39,4.073
407,40,4.223
407,41,4.096
407,42,1.198
407,43,0.736
407,44,0.574
407,45,1.117
407,46,0.959
407,47,1.235
407,48,1.528
408,1,0.16
408,2,0.135
408,3,0.164
408,4,0.177
408,5,0.177
408,6,0.149
408,7,0.151
408,8,0.173
408,9,0.178
408,10,0.167
408,11,0.14
408,12,0.168
408,13,0.168
408,14,0.263
408,15,0.734
408,16,0.91
408,17,2.116
408,18,0.558
408,19,0.304
408,20,0.052
408,21,0.086
408,22,1.442
408,23,1.999
408,24,0.394
408,25,1.328
408,26,0.379
408,27,0.303
408,28,0.136
408,29,1.254
408,30,2.677
408,31,2.875
408,32,1.898
408,33,0.248
408,34,1.802
408,35,1.591
408,36,0.885
408,37,1.408
408,38,1.174
408,39,1.961
408,40,1.605
408,41,1.815
408,42,1.909
408,43,1.555
408,44,1.084
408,45,0.845
408,46,0.845
408,47,0.95
408,48,1.665
409,1,0.604
409,2,1.591
409,3,0.402
409,4,0.438
409,5,0.393
409,6,0.412
409,7,0.383
409,8,0.349
409,9,0.342
409,10,0.384
409,11,0.354
409,12,0.342
409,13,0.378
409,14,0.35
409,15,0.344
409,16,0.429
409,17,0.632
409,18,1.267
409,19,1.076
409,20,0.082
409,21,0.183
409,22,0.146
409,23,0.175
409,24,1.213
409,25,0.714
409,26,2.534
409,27,2.478
409,28,0.925
409,29,0.269
409,30,0.26
409,31,0.476
409,32,0.193
409,33,0.557
409,34,1.592
409,35,1.581
409,36,3.804
409,37,1.783
409,38,1.34
409,39,0.819
409,40,0.752
409,41,0.752
409,42,1.276
409,43,1.478
409,44,0.904
409,45,0.713
409,46,0.531
409,47,1.185
409,48,0.57
410,1,0.583
410,2,0.552
410,3,0.681
410,4,0.38
410,5,0.369
410,6,0.234
410,7,0.23
410,8,0.2
410,9,0.207
410,10,0.245
410,11,0.122
410,12,0.177
410,13,0.172
410,14,0.122
410,15,0.173
410,16,0.208
410,17,0.321
410,18,0.316
410,19,0.294
410,20,0.34
410,21,0.578
410,22,0.318
410,23,2.151
410,24,2.23
410,25,0.478
410,26,0.257
410,27,0.414
410,28,0.286
410,29,0.092
410,30,0.098
410,31,0.054
410,32,0.286
410,33,0.161
410,34,0.077
410,35,0.087
410,36,0.093
410,37,0.103
410,38,1.086
410,39,2.905
410,40,3.744
410,41,3.848
410,42,3.964
410,43,3.749
410,44,2.746
410,45,1.077
410,46,1.393
410,47,0.276
410,48,0.216
411,1,0.238
411,2,0.183
411,3,0.24
411,4,0.152
411,5,0.144
411,6,0.174
411,7,0.136
411,8,0.156
411,9,0.172
411,10,0.121
411,11,0.175
411,12,0.15
411,13,0.141
411,14,0.166
411,15,0.153
411,16,0.058
411,17,0.421
411,18,0.493
411,19,1.062
411,20,1.124
411,21,2.399
411,22,2.024
411,23,1.403
411,24,0.294
411,25,0.139
411,26,0.721
411,27,0.562
411,28,0.482
411,29,0.478
411,30,0.626
411,31,0.19
411,32,0.687
411,33,0.214
411,34,1.281
411,35,1.394
411,36,1.13
411,37,0.836
411,38,1.173
411,39,1.094
411,40,1.198
411,41,1.557
411,42,1.682
411,43,1.254
411,44,1.859
411,45,1.834
411,46,0.715
411,47,0.699
411,48,0.76
412,1,1.774
412,2,2.082
412,3,2.042
412,4,0.372
412,5,0.326
412,6,0.339
412,7,0.354
412,8,0.347
412,9,0.319
412,10,0.497
412,11,0.494
412,12,0.543
412,13,0.519
412,14,0.544
412,15,0.554
412,16,0.537
412,17,0.633
412,18,0.492
412,19,0.504
412,20,0.467
412,21,0.444
412,22,0.493
412,23,1.02
412,24,1.875
412,25,0.8
412,26,0.632
412,27,2.481
412,28,2.125
412,29,0.696
412,30,1.316
412,31,2.348
412,32,0.783
412,33,0.785
412,34,1.126
412,35,2.915
412,36,3.459
412,37,3.968
412,38,3.086
412,39,3.227
412,40,3.422
412,41,1.756
412,42,1.234
412,43,0.433
412,44,0.654
412,45,0.361
412,46,1.095
412,47,2.53
412,48,0.814
413,1,1.304
413,2,0.36
413,3,0.351
413,4,0.322
413,5,0.335
413,6,0.357
413,7,0.344
413,8,0.316
413,9,0.352
413,10,0.355
413,11,0.387
413,12,0.386
413,13,0.238
413,14,0.162
413,15,0.146
413,16,0.202
413,17,0.517
413,18,0.768
413,19,0.556
413,20,0.896
413,21,1.208
413,22,0.395
413,23,0.337
413,24,0.549
413,25,0.545
413,26,0.512
413,27,0.421
413,28,2.4
413,29,0.958
413,30,1.79
413,31,0.38
413,32,1.054
413,33,0.586
413,34,2.368
413,35,3.97
413,36,2.394
413,37,1.098
413,38,1.327
413,39,1.145
413,40,1.464
413,41,1.21
413,42,1.034
413,43,1.231
413,44,1.44
413,45,1.512
413,46,2.468
413,47,0.976
413,48,1.353
414,1,0.38
414,2,0.326
414,3,0.323
414,4,0.308
414,5,0.2
414,6,0.162
414,7,0.207
414,8,0.488
414,9,0.142
414,10,0.197
414,11,0.18
414,12,0.155
414,13,0.192
414,14,0.152
414,15,0.181
414,16,0.231
414,17,0.311
414,18,0.485
414,19,0.453
414,20,0.977
414,21,0.253
414,22,0.227
414,23,1.106
414,24,0.64
414,25,2.629
414,26,2.968
414,27,1.152
414,28,0.266
414,29,0.731
414,30,0.717
414,31,0.261
414,32,0.237
414,33,0.23
414,34,0.359
414,35,0.479
414,36,0.439
414,37,0.56
414,38,1.186
414,39,1.432
414,40,0.844
414,41,0.695
414,42,0.778
414,43,0.864
414,44,0.616
414,45,0.644
414,46,0.139
414,47,0.169
414,48,0.145
415,1,0.141
415,2,0.168
415,3,0.139
415,4,0.24
415,5,0.293
415,6,0.203
415,7,0.164
415,8,0.126
415,9,0.161
415,10,0.169
415,11,0.138
415,12,0.15
415,13,0.173
415,14,0.118
415,15,0.255
415,16,0.319
415,17,0.608
415,18,0.421
415,19,1.003
415,20,3.111
415,21,2.246
415,22,0.914
415,23,2.813
415,24,0.882
415,25,0.779
415,26,0.666
415,27,0.929
415,28,0.608
415,29,0.308
415,30,0.322
415,31,0.405
415,32,0.303
415,33,0.329
415,34,0.573
415,35,1.72
415,36,2.03
415,37,3.074
415,38,2.938
415,39,1.664
415,40,1.262
415,41,1.087
415,42,1.113
415,43,0.759
415,44,0.796
415,45,1.048
415,46,0.351
415,47,0.337
415,48,1.444
