396,23,1.137
396,24,2.702
396,25,1.316
396,26,0.755
396,27,0.404
396,28,0.441
396,29,2.171
396,30,1.937
396,31,0.232
396,32,0.215
396,33,0.216
396,34,0.34
396,35,0.337
396,36,0.365
396,37,0.948
396,38,0.445
396,39,0.35
396,40,0.382
396,41,0.479
396,42,0.488
396,43,0.451
396,44,0.424
396,45,0.288
396,46,0.29
396,47,0.305
396,48,0.234
397,1,0.216
397,2,0.227
397,3,0.175
397,4,0.149
397,5,0.149
397,6,0.15
397,7,0.213
397,8,0.222
397,9,0.215
397,10,0.215
397,11,0.214
397,12,0.213
397,13,0.212
397,14,0.226
397,15,0.369
397,16,0.33
397,17,0.422
397,18,1.014
397,19,0.785
397,20,0.152
397,21,0.151
397,22,0.364
397,23,0.217
397,24,0.212
397,25,0.213
397,26,0.43
397,27,0.46
397,28,0.315
397,29,0.213
397,30,0.212
397,31,0.225
397,32,0.275
397,33,0.504
397,34,0.458
397,35,0.573
397,36,0.498
397,37,0.465
397,38,0.332
397,39,0.459
397,40,0.476
397,41,0.567
397,42,0.42
397,43,0.416
397,44,0.342
397,45,0.229
397,46,0.265
397,47,0.415
397,48,0.295
398,1,0.217
398,2,0.217
398,3,0.218
398,4,0.218
398,5,0.217
398,6,0.216
398,7,0.217
398,8,0.217
398,9,0.217
398,10,0.216
398,11,0.216
398,12,0.216
398,13,0.214
398,14,0.202
398,15,0.311
398,16,0.279
398,17,0.493
398,18,0.372
398,19,1.422
398,20,0.249
398,21,0.279
398,22,0.215
398,23,0.215
398,24,0.214
398,25,0.955
398,26,0.908
398,27,0.411
398,28,0.217
398,29,0.216
398,30,0.215
398,31,0.279
398,32,0.696
398,33,0.334
398,34,0.488
398,35,0.697
398,36,0.432
398,37,0.298
398,38,0.332
398,39,0.364
398,40,0.392
398,41,0.486
398,42,0.466
398,43,0.505
398,44,0.403
398,45,0.347
398,46,0.22
398,47,0.219
398,48,0.219
399,1,0.219
399,2,0.22
399,3,0.218
399,4,0.218
399,5,0.22
399,6,0.22
399,7,0.219
399,8,0.218
399,9,0.218
399,10,0.218
399,11,0.218
399,12,0.219
399,13,0.218
399,14,0.233
399,15,0.375
399,16,0.3
399,17,0.488
399,18,0.218
399,19,0.164
399,20,0.222
399,21,0.663
399,22,0.218
399,23,0.457
399,24,0.668
399,25,1.054
399,26,0.952
399,27,0.616
399,28,0.279
399,29,0.241
399,30,0.286
399,31,0.328
399,32,0.346
399,33,0.344
399,34,0.478
399,35,0.571
399,36,0.423
399,37,0.474
399,38,0.268
399,39,0.223
399,40,0.261
399,41,0.33
399,42,0.33
399,43,0.324
399,44,0.256
399,45,0.216
399,46,0.218
399,47,0.218
399,48,0.219
400,1,0.218
400,2,0.218
400,3,0.219
400,4,0.22
400,5,0.219
400,6,0.195
400,7,0.155
400,8,0.156
400,9,0.156
400,10,0.181
400,11,0.229
400,12,0.222
400,13,0.22
400,14,0.232
400,15,0.349
400,16,0.34
400,17,0.516
400,18,0.404
400,19,0.252
400,20,0.249
400,21,0.371
400,22,1.236
400,23,1.004
400,24,1.224
400,25,0.354
400,26,2.617
400,27,0.222
400,28,0.74
400,29,1.036
400,30,0.828
400,31,1.364
400,32,0.628
400,33,0.338
400,34,0.479
400,35,0.525
400,36,0.447
400,37,0.501
400,38,0.458
400,39,0.308
400,40,0.403
400,41,0.48
400,42,0.477
400,43,0.471
400,44,0.438
400,45,0.368
400,46,0.241
400,47,0.223
400,48,0.247
401,1,0.237
401,2,0.225
401,3,0.222
401,4,0.222
401,5,0.225
401,6,0.223
401,7,0.224
401,8,0.222
401,9,0.222
401,10,0.223
401,11,0.223
401,12,0.187
401,13,0.158
401,14,0.173
401,15,0.394
401,16,0.424
401,17,0.469
401,18,1.438
401,19,0.225
401,20,0.223
401,21,0.222
401,22,0.222
401,23,0.22
401,24,0.22
401,25,0.573
401,26,0.486
401,27,0.24
401,28,0.269
401,29,0.28
401,30,0.28
401,31,1.27
401,32,1.266
401,33,1.424
401,34,1.926
401,35,2.128
401,36,1.566
401,37,0.723
401,38,1.385
401,39,1.596
401,40,1.967
401,41,0.484
401,42,0.558
401,43,0.498
401,44,0.348
401,45,0.225
401,46,0.225
401,47,0.225
401,48,0.226
402,1,0.273
402,2,0.247
402,3,0.223
402,4,0.223
402,5,0.225
402,6,0.225
402,7,0.226
402,8,0.226
402,9,0.226
402,10,0.226
402,11,0.226
402,12,0.223
402,13,0.222
402,14,0.237
402,15,0.364
402,16,0.281
402,17,0.283
402,18,0.23
402,19,0.492
402,20,0.25
402,21,0.227
402,22,0.224
402,23,0.225
402,24,0.469
402,25,0.277
402,26,0.686
402,27,0.402
402,28,0.274
402,29,1.152
402,30,1.147
402,31,1.287
402,32,1.408
402,33,1.655
402,34,2.429
402,35,1.52
402,36,2.769
402,37,2.024
402,38,0.522
402,39,0.337
402,40,0.272
402,41,0.368
402,42,0.349
402,43,0.346
402,44,0.263
402,45,0.221
402,46,0.222
402,47,0.223
402,48,0.223
403,1,0.548
403,2,0.406
403,3,0.222
403,4,0.221
403,5,0.222
403,6,0.223
403,7,0.223
403,8,0.225
403,9,0.222
403,10,0.223
403,11,0.24
403,12,0.24
403,13,0.159
403,14,0.18
403,15,0.566
403,16,0.291
403,17,0.31
403,18,0.228
403,19,0.62
403,20,2.032
403,21,2.124
403,22,2.119
403,23,3.205
403,24,2.17
403,25,1.36
403,26,1.289
403,27,1.98
403,28,0.84
403,29,1.638
403,30,2.777
403,31,2.0
403,32,2.758
403,33,1.189
403,34,2.749
403,35,2.997
403,36,1.437
403,37,1.496
403,38,1.364
403,39,0.695
403,40,0.371
403,41,0.563
403,42,0.479
403,43,0.439
403,44,0.221
403,45,0.142
403,46,0.146
403,47,0.138
403,48,0.096
404,1,0.097
404,2,0.097
404,3,0.097
404,4,0.098
404,5,0.098
404,6,0.097
404,7,0.097
404,8,0.097
404,9,0.097
404,10,0.097
404,11,0.097
404,12,0.095
404,13,0.095
404,14,0.11
404,15,0.255
404,16,0.21
404,17,0.234
404,18,0.277
404,19,0.134
404,20,1.122
404,21,1.755
404,22,1.332
404,23,0.294
404,24,0.32
404,25,0.299
404,26,0.786
404,27,2.183
404,28,0.427
404,29,1.844
404,30,2.852
404,31,1.86
404,32,0.297
404,33,0.38
404,34,1.728
404,35,1.053
404,36,1.711
404,37,2.047
404,38,1.174
404,39,1.623
404,40,0.975
404,41,0.603
404,42,0.59
404,43,0.574
404,44,0.525
404,45,0.447
404,46,0.419
404,47,0.282
404,48,0.246
405,1,0.23
405,2,0.23
405,3,0.227
405,4,0.224
405,5,0.225
405,6,0.224
405,7,0.225
405,8,0.224
405,9,0.224
405,10,0.191
405,11,0.16
405,12,0.16
405,13,0.159
405,14,0.174
405,15,0.324
405,16,0.305
405,17,0.573
405,18,1.972
405,19,0.36
405,20,0.224
405,21,0.655
405,22,0.349
405,23,0.224
405,24,0.225
405,25,0.224
405,26,0.582
405,27,0.223
405,28,0.221
405,29,0.221
405,30,1.173
405,31,1.21
405,32,0.287
405,33,1.38
405,34,1.62
405,35,1.856
405,36,0.443
405,37,0.424
405,38,0.446
405,39,0.423
405,40,0.492
405,41,0.603
405,42,0.569
405,43,0.583
405,44,0.486
405,45,0.434
405,46,0.379
405,47,0.345
405,48,0.271
406,1,0.228
406,2,0.221
406,3,0.222
406,4,0.221
406,5,0.221
406,6,0.22
406,7,0.22
406,8,0.22
406,9,0.168
406,10,0.155
406,11,0.155
406,12,0.154
406,13,0.18
406,14,0.252
406,15,0.372
406,16,0.578
406,17,0.437
406,18,0.293
406,19,0.219
406,20,0.216
406,21,1.028
406,22,1.462
406,23,0.277
406,24,0.217
406,25,0.206
406,26,1.15
406,27,0.865
406,28,0.276
406,29,0.233
406,30,0.221
406,31,0.25
406,32,0.219
406,33,0.526
406,34,0.349
406,35,0.438
406,36,0.462
406,37,1.714
406,38,0.494
406,39,0.216
406,40,0.261
406,41,0.35
406,42,0.329
406,43,0.333
406,44,0.228
406,45,0.151
406,46,0.151
406,47,0.151
406,48,0.434
407,1,0.433
407,2,0.219
407,3,0.218
407,4,0.216
407,5,0.216
407,6,0.215
407,7,0.214
407,8,0.214
407,9,0.214
407,10,0.213
407,11,0.213
407,12,0.212
407,13,0.213
407,14,0.194
407,15,0.348
407,16,0.571
407,17,0.282
407,18,0.293
407,19,0.276
407,20,0.214
407,21,0.309
407,22,0.523
407,23,0.421
407,24,0.522
407,25,0.473
407,26,1.718
407,27,0.498
407,28,0.232
407,29,0.355
407,30,0.215
407,31,0.271
407,32,0.27
407,33,0.616
407,34,0.881
407,35,1.571
407,36,0.59
407,37,0.572
407,38,0.371
407,39,0.434
407,40,0.471
407,41,0.612
407,42,0.562
407,43,0.578
407,44,0.516
407,45,0.435
407,46,0.269
407,47,0.267
407,48,0.248
408,1,0.213
408,2,0.213
408,3,0.214
408,4,0.215
408,5,0.216
408,6,0.216
408,7,0.215
408,8,0.215
408,9,0.214
408,10,0.16
408,11,0.15
408,12,0.15
408,13,0.149
408,14,0.17
408,15,0.389
408,16,0.338
408,17,0.335
408,18,0.511
408,19,0.284
408,20,0.212
408,21,0.212
408,22,0.212
408,23,0.371
408,24,0.213
408,25,0.212
408,26,0.252
408,27,0.667
408,28,0.675
408,29,0.439
408,30,0.267
408,31,0.705
408,32,0.3
408,33,0.33
408,34,0.698
408,35,0.729
408,36,0.747
408,37,0.614
408,38,2.392
408,39,2.235
408,40,0.498
408,41,0.595
408,42,0.529
408,43,0.381
408,44,0.273
408,45,0.214
408,46,0.213
408,47,0.216
408,48,0.275
409,1,0.226
409,2,0.216
409,3,0.213
409,4,0.275
409,5,0.215
409,6,0.214
409,7,0.214
409,8,0.214
409,9,0.215
409,10,0.213
409,11,0.212
409,12,0.174
409,13,0.151
409,14,0.166
409,15,0.309
409,16,0.271
409,17,0.273
409,18,0.164
409,19,0.471
409,20,0.324
409,21,0.216
409,22,1.318
409,23,2.714
409,24,1.215
409,25,1.602
409,26,2.665
409,27,2.18
409,28,0.744
409,29,2.336
409,30,0.814
409,31,0.874
409,32,0.652
409,33,0.775
409,34,0.55
409,35,0.546
409,36,0.533
409,37,0.595
409,38,1.586
409,39,0.723
409,40,0.495
409,41,0.573
409,42,0.594
409,43,0.567
409,44,0.502
409,45,0.432
409,46,0.432
409,47,0.224
409,48,0.217
410,1,0.218
410,2,0.218
410,3,0.218
410,4,0.219
410,5,0.219
410,6,0.218
410,7,0.218
410,8,0.203
410,9,0.153
410,10,0.153
410,11,0.152
410,12,0.153
410,13,0.152
410,14,0.168
410,15,0.611
410,16,0.362
410,17,0.353
410,18,0.413
410,19,0.562
410,20,0.705
410,21,0.588
410,22,1.239
410,23,1.598
410,24,2.1
410,25,3.251
410,26,2.628
410,27,1.227
410,28,1.175
410,29,2.218
410,30,1.58
410,31,2.123
410,32,0.433
410,33,0.43
410,34,0.546
410,35,0.58
410,36,0.785
410,37,0.823
410,38,0.487
410,39,0.436
410,40,0.481
410,41,0.646
410,42,0.564
410,43,0.552
410,44,0.497
410,45,0.428
410,46,0.289
410,47,0.268
410,48,0.27
411,1,0.229
411,2,0.221
411,3,0.235
411,4,0.217
411,5,0.218
411,6,0.217
411,7,0.218
411,8,0.218
411,9,0.218
411,10,0.218
411,11,0.156
411,12,0.153
411,13,0.153
411,14,0.169
411,15,0.316
411,16,0.853
411,17,1.117
411,18,0.336
411,19,0.223
411,20,0.218
411,21,0.382
411,22,0.299
411,23,0.216
411,24,0.215
411,25,1.204
411,26,0.917
411,27,0.444
411,28,0.422
411,29,0.698
411,30,0.25
411,31,0.402
411,32,1.15
411,33,1.721
411,34,1.612
411,35,2.148
411,36,0.69
411,37,1.86
411,38,1.619
411,39,1.722
411,40,0.504
411,41,0.582
411,42,0.561
411,43,0.567
411,44,0.498
411,45,0.49
411,46,0.267
411,47,0.237
411,48,0.22
412,1,0.218
412,2,0.218
412,3,0.22
412,4,0.219
412,5,0.22
412,6,0.22
412,7,0.221
412,8,0.22
412,9,0.22
412,10,0.22
412,11,0.218
412,12,0.193
412,13,0.153
412,14,0.168
412,15,0.308
412,16,0.296
412,17,0.523
412,18,0.352
412,19,0.222
412,20,0.219
412,21,0.295
412,22,0.218
412,23,1.321
412,24,0.348
412,25,0.576
412,26,1.983
412,27,0.691
412,28,0.462
412,29,1.248
412,30,0.297
412,31,0.302
412,32,0.635
412,33,0.553
412,34,0.552
412,35,1.81
412,36,0.61
412,37,0.556
412,38,0.551
412,39,0.474
412,40,0.554
412,41,0.58
412,42,0.549
412,43,0.552
412,44,0.49
412,45,0.393
412,46,0.317
412,47,0.318
412,48,0.326
413,1,0.213
413,2,0.214
413,3,0.213
413,4,0.207
413,5,0.214
413,6,0.287
413,7,0.278
413,8,0.275
413,9,0.274
413,10,0.273
413,11,0.273
413,12,0.271
413,13,0.27
413,14,0.285
413,15,0.432
413,16,0.397
413,17,0.603
413,18,0.329
413,19,0.273
413,20,0.268
413,21,0.211
413,22,0.207
413,23,0.209
413,24,0.208
413,25,1.832
413,26,2.206
413,27,0.459
413,28,0.317
413,29,0.78
413,30,1.077
413,31,0.664
413,32,0.27
413,33,0.339
413,34,0.555
413,35,0.637
413,36,0.446
413,37,1.017
413,38,0.528
413,39,0.436
413,40,0.478
413,41,0.628
413,42,0.542
413,43,0.546
413,44,0.492
413,45,0.43
413,46,0.317
413,47,0.273
413,48,0.268
414,1,0.22
414,2,0.216
414,3,0.217
414,4,0.218
414,5,0.218
414,6,0.217
414,7,0.216
414,8,0.172
414,9,0.152
414,10,0.567
414,11,0.157
414,12,0.153
414,13,0.226
414,14,0.236
414,15,0.38
414,16,0.348
414,17,0.461
414,18,0.339
414,19,0.216
414,20,0.371
414,21,0.463
414,22,0.214
414,23,0.364
414,24,0.604
414,25,0.82
414,26,1.355
414,27,0.96
414,28,0.392
414,29,0.462
414,30,0.273
414,31,0.3
414,32,0.271
414,33,1.589
414,34,1.721
414,35,2.739
414,36,1.048
414,37,1.741
414,38,1.801
414,39,2.119
414,40,0.487
414,41,0.596
414,42,0.562
414,43,0.56
414,44,0.477
414,45,0.355
414,46,0.27
414,47,0.263
414,48,0.218
415,1,0.218
415,2,0.219
415,3,0.217
415,4,0.216
415,5,0.217
415,6,0.217
415,7,0.217
415,8,0.216
415,9,0.216
415,10,0.215
415,11,0.188
415,12,0.152
415,13,0.152
415,14,0.167
415,15,0.304
415,16,0.279
415,17,0.459
415,18,0.329
415,19,0.402
415,20,0.216
415,21,0.212
415,22,0.211
415,23,0.597
415,24,0.259
415,25,0.235
415,26,1.436
415,27,1.031
415,28,0.706
415,29,0.979
415,30,0.976
415,31,0.304
415,32,0.267
415,33,0.949
415,34,1.547
415,35,1.202
415,36,1.554
415,37,0.705
415,38,0.483
415,39,0.469
415,40,0.478
415,41,0.622
415,42,0.563
415,43,0.558
415,44,0.493
415,45,0.433
415,46,0.431
415,47,0.407
415,48,0.296
