396,23,1.375
396,24,2.952
396,25,3.732
396,26,1.528
396,27,1.611
396,28,0.987
396,29,3.683
396,30,1.938
396,31,2.499
396,32,2.698
396,33,3.424
396,34,4.15
396,35,3.906
396,36,4.801
396,37,4.52
396,38,4.817
396,39,6.23
396,40,5.818
396,41,5.96
396,42,3.425
396,43,1.484
396,44,0.521
396,45,2.817
396,46,1.215
396,47,1.58
396,48,0.806
397,1,0.447
397,2,0.379
397,3,0.468
397,4,0.196
397,5,0.127
397,6,0.149
397,7,0.131
397,8,0.209
397,9,0.085
397,10,0.154
397,11,0.164
397,12,0.122
397,13,0.174
397,14,0.131
397,15,0.148
397,16,1.787
397,17,1.261
397,18,0.35
397,19,0.163
397,20,0.355
397,21,0.108
397,22,0.453
397,23,1.933
397,24,1.875
397,25,1.444
397,26,1.15
397,27,0.826
397,28,0.228
397,29,0.112
397,30,2.296
397,31,2.826
397,32,1.502
397,33,1.094
397,34,2.584
397,35,3.09
397,36,2.507
397,37,1.744
397,38,1.574
397,39,2.057
397,40,1.687
397,41,1.52
397,42,2.499
397,43,4.369
397,44,4.1
397,45,3.522
397,46,2.378
397,47,1.359
397,48,0.677
398,1,0.301
398,2,0.18
398,3,0.173
398,4,0.174
398,5,0.128
398,6,0.201
398,7,0.132
398,8,0.171
398,9,0.169
398,10,0.174
398,11,0.156
398,12,0.133
398,13,0.191
398,14,0.578
398,15,0.833
398,16,1.034
398,17,0.81
398,18,0.359
398,19,0.304
398,20,0.293
398,21,0.184
398,22,0.113
398,23,0.466
398,24,0.706
398,25,2.074
398,26,1.239
398,27,1.533
398,28,0.176
398,29,1.472
398,30,2.39
398,31,0.692
398,32,0.198
398,33,0.449
398,34,0.284
398,35,0.445
398,36,0.764
398,37,1.517
398,38,1.742
398,39,1.875
398,40,1.692
398,41,1.519
398,42,1.662
398,43,1.634
398,44,2.16
398,45,1.602
398,46,1.258
398,47,1.397
398,48,1.481
399,1,0.307
399,2,0.195
399,3,0.128
399,4,0.239
399,5,0.157
399,6,0.166
399,7,0.165
399,8,0.144
399,9,0.139
399,10,0.127
399,11,0.201
399,12,0.123
399,13,0.163
399,14,0.144
399,15,1.208
399,16,1.405
399,17,0.502
399,18,0.213
399,19,0.197
399,20,0.149
399,21,0.116
399,22,0.782
399,23,1.438
399,24,1.358
399,25,2.209
399,26,0.252
399,27,0.48
399,28,0.12
399,29,0.866
399,30,0.182
399,31,0.171
399,32,0.406
399,33,0.226
399,34,0.19
399,35,0.392
399,36,2.543
399,37,2.977
399,38,2.98
399,39,2.021
399,40,4.195
399,41,1.669
399,42,1.606
399,43,1.826
399,44,1.347
399,45,1.54
399,46,1.128
399,47,1.234
399,48,1.019
400,1,0.541
400,2,0.255
400,3,0.243
400,4,0.569
400,5,0.478
400,6,0.187
400,7,0.209
400,8,0.215
400,9,0.209
400,10,0.164
400,11,0.185
400,12,0.237
400,13,0.193
400,14,0.206
400,15,0.716
400,16,1.903
400,17,0.413
400,18,0.296
400,19,0.239
400,20,0.259
400,21,0.133
400,22,0.79
400,23,0.528
400,24,0.554
400,25,0.319
400,26,0.396
400,27,0.217
400,28,0.314
400,29,1.934
400,30,2.36
400,31,1.189
400,32,0.147
400,33,0.267
400,34,0.315
400,35,0.593
400,36,0.664
400,37,2.248
400,38,1.958
400,39,3.86
400,40,3.768
400,41,3.928
400,42,2.82
400,43,2.612
400,44,1.435
400,45,1.042
400,46,1.644
400,47,0.796
400,48,0.786
401,1,0.363
401,2,0.178
401,3,0.17
401,4,0.207
401,5,0.128
401,6,0.193
401,7,0.165
401,8,0.139
401,9,0.169
401,10,0.277
401,11,0.188
401,12,0.266
401,13,0.125
401,14,0.583
401,15,2.251
401,16,1.73
401,17,0.376
401,18,0.223
401,19,0.252
401,20,1.27
401,21,1.48
401,22,1.657
401,23,0.67
401,24,0.133
401,25,0.352
401,26,0.27
401,27,0.434
401,28,0.119
401,29,0.776
401,30,0.215
401,31,0.291
401,32,1.001
401,33,0.95
401,34,1.025
401,35,3.096
401,36,3.226
401,37,2.857
401,38,1.229
401,39,1.076
401,40,1.252
401,41,1.096
401,42,0.971
401,43,1.053
401,44,1.319
401,45,1.024
401,46,1.482
401,47,0.786
401,48,0.309
402,1,0.171
402,2,0.141
402,3,0.148
402,4,0.123
402,5,0.201
402,6,0.183
402,7,0.139
402,8,0.183
402,9,0.146
402,10,0.167
402,11,0.117
402,12,0.172
402,13,0.14
402,14,0.134
402,15,0.165
402,16,0.258
402,17,0.272
402,18,0.191
402,19,0.252
402,20,0.607
402,21,0.569
402,22,0.166
402,23,0.143
402,24,0.831
402,25,0.214
402,26,0.315
402,27,1.934
402,28,1.66
402,29,0.786
402,30,0.344
402,31,0.21
402,32,0.54
402,33,1.909
402,34,2.634
402,35,2.428
402,36,2.329
402,37,3.525
402,38,1.683
402,39,2.452
402,40,1.308
402,41,1.608
402,42,1.516
402,43,4.332
402,44,1.996
402,45,1.035
402,46,1.477
402,47,0.527
402,48,0.386
403,1,0.375
403,2,0.275
403,3,0.29
403,4,0.249
403,5,0.31
403,6,0.253
403,7,0.285
403,8,0.31
403,9,0.264
403,10,0.321
403,11,0.219
403,12,0.171
403,13,0.142
403,14,0.167
403,15,0.182
403,16,0.265
403,17,0.259
403,18,0.264
403,19,0.203
403,20,0.173
403,21,0.114
403,22,0.645
403,23,0.238
403,24,0.201
403,25,3.795
403,26,3.735
403,27,3.117
403,28,1.128
403,29,0.246
403,30,0.224
403,31,0.177
403,32,2.789
403,33,3.002
403,34,2.678
403,35,4.444
403,36,4.321
403,37,3.261
403,38,2.227
403,39,2.024
403,40,2.579
403,41,2.994
403,42,3.272
403,43,1.515
403,44,1.279
403,45,0.678
403,46,0.702
403,47,0.933
403,48,1.453
404,1,0.654
404,2,0.545
404,3,0.523
404,4,0.393
404,5,0.199
404,6,0.13
404,7,0.212
404,8,0.15
404,9,0.152
404,10,0.178
404,11,0.128
404,12,0.155
404,13,0.126
404,14,0.205
404,15,0.633
404,16,0.794
404,17,0.404
404,18,0.266
404,19,0.238
404,20,0.211
404,21,0.175
404,22,0.113
404,23,0.822
404,24,2.836
404,25,0.278
404,26,0.181
404,27,3.559
404,28,2.373
404,29,2.548
404,30,3.546
404,31,2.198
404,32,3.944
404,33,2.536
404,34,2.176
404,35,3.084
404,36,2.556
404,37,1.737
404,38,1.576
404,39,1.215
404,40,2.103
404,41,5.419
404,42,4.185
404,43,3.116
404,44,1.607
404,45,4.352
404,46,3.665
404,47,2.796
404,48,1.25
405,1,0.315
405,2,0.191
405,3,0.195
405,4,0.216
405,5,0.163
405,6,0.186
405,7,0.238
405,8,0.131
405,9,0.196
405,10,0.124
405,11,0.177
405,12,0.133
405,13,0.163
405,14,0.21
405,15,0.494
405,16,1.56
405,17,0.668
405,18,0.25
405,19,0.193
405,20,0.308
405,21,1.69
405,22,1.388
405,23,1.793
405,24,0.345
405,25,0.515
405,26,0.361
405,27,0.212
405,28,0.103
405,29,0.166
405,30,0.463
405,31,0.142
405,32,0.143
405,33,0.143
405,34,0.637
405,35,0.242
405,36,0.397
405,37,1.044
405,38,1.221
405,39,1.595
405,40,1.166
405,41,1.382
405,42,2.067
405,43,1.993
405,44,1.923
405,45,2.179
405,46,1.109
405,47,1.386
405,48,1.142
406,1,1.02
406,2,0.414
406,3,0.213
406,4,0.101
406,5,0.168
406,6,0.166
406,7,0.152
406,8,0.113
406,9,0.22
406,10,0.089
406,11,0.174
406,12,0.142
406,13,0.138
406,14,0.185
406,15,1.31
406,16,1.17
406,17,0.395
406,18,0.255
406,19,0.168
406,20,0.153
406,21,0.142
406,22,0.227
406,23,1.479
406,24,1.438
406,25,1.445
406,26,0.146
406,27,0.533
406,28,0.146
406,29,0.144
406,30,0.133
406,31,0.549
406,32,1.393
406,33,0.369
406,34,0.15
406,35,1.514
406,36,3.728
406,37,2.881
406,38,2.19
406,39,1.137
406,40,1.68
406,41,2.306
406,42,2.137
406,43,2.159
406,44,2.377
406,45,2.229
406,46,1.64
406,47,1.244
406,48,1.207
407,1,0.581
407,2,0.228
407,3,0.609
407,4,0.225
407,5,0.126
407,6,0.138
407,7,0.21
407,8,0.092
407,9,0.249
407,10,0.137
407,11,0.161
407,12,0.136
407,13,0.47
407,14,0.921
407,15,0.541
407,16,1.516
407,17,0.413
407,18,0.24
407,19,1.078
407,20,2.362
407,21,3.205
407,22,2.276
407,23,1.873
407,24,0.223
407,25,0.286
407,26,0.359
407,27,0.276
407,28,0.139
407,29,0.138
407,30,0.125
407,31,0.475
407,32,0.164
407,33,0.127
407,34,0.155
407,35,0.233
407,36,0.617
407,37,2.718
407,38,2.459
407,39,0.853
407,40,0.953
407,41,1.258
407,42,1.526
407,43,2.073
407,44,1.57
407,45,1.373
407,46,1.516
407,47,1.78
407,48,4.336
408,1,0.601
408,2,0.222
408,3,0.164
408,4,0.142
408,5,0.122
408,6,0.176
408,7,0.163
408,8,0.215
408,9,0.168
408,10,0.164
408,11,0.166
408,12,0.341
408,13,0.133
408,14,0.674
408,15,0.786
408,16,1.426
408,17,0.342
408,18,0.277
408,19,0.201
408,20,0.24
408,21,0.194
408,22,0.183
408,23,0.097
408,24,0.136
408,25,0.106
408,26,0.727
408,27,1.152
408,28,0.752
408,29,1.32
408,30,1.378
408,31,1.809
408,32,0.586
408,33,0.326
408,34,1.532
408,35,2.875
408,36,2.394
408,37,1.856
408,38,1.47
408,39,1.041
408,40,3.795
408,41,1.829
408,42,1.359
408,43,1.374
408,44,1.289
408,45,1.464
408,46,1.09
408,47,1.292
408,48,1.768
409,1,0.571
409,2,0.328
409,3,0.303
409,4,0.436
409,5,0.325
409,6,0.373
409,7,0.731
409,8,0.224
409,9,0.152
409,10,0.208
409,11,0.169
409,12,0.205
409,13,0.176
409,14,0.182
409,15,0.161
409,16,0.258
409,17,0.28
409,18,0.261
409,19,0.203
409,20,0.191
409,21,0.441
409,22,0.597
409,23,0.197
409,24,2.395
409,25,0.495
409,26,0.471
409,27,1.898
409,28,1.255
409,29,1.907
409,30,0.301
409,31,0.587
409,32,0.632
409,33,0.403
409,34,0.684
409,35,1.768
409,36,0.892
409,37,0.927
409,38,1.47
409,39,3.712
409,40,3.867
409,41,4.27
409,42,4.801
409,43,2.645
409,44,2.216
409,45,4.657
409,46,2.553
409,47,1.124
409,48,1.308
410,1,1.363
410,2,0.337
410,3,0.328
410,4,0.304
410,5,0.429
410,6,0.301
410,7,0.78
410,8,0.171
410,9,0.179
410,10,0.157
410,11,0.138
410,12,0.144
410,13,0.171
410,14,0.177
410,15,0.134
410,16,0.272
410,17,0.241
410,18,0.235
410,19,0.188
410,20,0.187
410,21,0.498
410,22,1.659
410,23,1.443
410,24,5.892
410,25,3.003
410,26,2.03
410,27,0.994
410,28,0.525
410,29,0.607
410,30,0.669
410,31,3.846
410,32,3.852
410,33,3.722
410,34,3.195
410,35,2.929
410,36,2.866
410,37,3.37
410,38,3.445
410,39,1.39
410,40,2.768
410,41,3.428
410,42,1.13
410,43,0.846
410,44,1.464
410,45,0.978
410,46,1.239
410,47,0.869
410,48,0.624
411,1,0.594
411,2,0.224
411,3,0.165
411,4,0.179
411,5,0.143
411,6,0.172
411,7,0.163
411,8,0.183
411,9,0.188
411,10,0.279
411,11,0.27
411,12,0.251
411,13,0.261
411,14,0.265
411,15,1.105
411,16,1.484
411,17,0.563
411,18,0.235
411,19,0.229
411,20,0.104
411,21,0.132
411,22,0.155
411,23,1.581
411,24,1.715
411,25,1.882
411,26,0.184
411,27,1.911
411,28,3.05
411,29,2.083
411,30,0.892
411,31,0.162
411,32,0.121
411,33,1.701
411,34,3.8
411,35,2.142
411,36,1.27
411,37,0.659
411,38,1.793
411,39,3.694
411,40,3.445
411,41,3.224
411,42,1.918
411,43,2.272
411,44,2.119
411,45,1.816
411,46,1.62
411,47,1.332
411,48,1.132
412,1,0.585
412,2,0.181
412,3,0.121
412,4,0.136
412,5,0.159
412,6,0.174
412,7,0.129
412,8,0.175
412,9,0.147
412,10,0.152
412,11,0.128
412,12,0.173
412,13,0.162
412,14,0.141
412,15,0.696
412,16,1.796
412,17,0.514
412,18,0.287
412,19,0.206
412,20,0.214
412,21,0.157
412,22,0.138
412,23,0.123
412,24,2.351
412,25,1.282
412,26,2.345
412,27,0.302
412,28,0.209
412,29,0.137
412,30,0.149
412,31,0.194
412,32,0.48
412,33,0.359
412,34,0.222
412,35,0.303
412,36,2.543
412,37,2.774
412,38,1.987
412,39,1.207
412,40,1.117
412,41,1.58
412,42,1.959
412,43,2.153
412,44,2.954
412,45,2.039
412,46,0.806
412,47,4.544
412,48,0.99
413,1,0.316
413,2,0.201
413,3,0.117
413,4,0.128
413,5,0.147
413,6,0.201
413,7,0.121
413,8,0.167
413,9,0.096
413,10,0.178
413,11,1.085
413,12,0.516
413,13,0.219
413,14,0.241
413,15,0.215
413,16,1.542
413,17,0.384
413,18,0.228
413,19,0.173
413,20,0.166
413,21,1.591
413,22,1.269
413,23,3.214
413,24,0.566
413,25,0.399
413,26,0.479
413,27,0.101
413,28,0.274
413,29,2.542
413,30,2.91
413,31,1.553
413,32,0.44
413,33,0.141
413,34,0.432
413,35,2.805
413,36,3.075
413,37,2.359
413,38,1.242
413,39,3.665
413,40,2.544
413,41,2.471
413,42,4.082
413,43,4.104
413,44,2.502
413,45,2.821
413,46,2.958
413,47,1.475
413,48,1.052
414,1,0.414
414,2,0.332
414,3,0.216
414,4,0.125
414,5,0.151
414,6,0.117
414,7,0.168
414,8,0.123
414,9,0.182
414,10,0.132
414,11,0.206
414,12,0.12
414,13,0.103
414,14,0.178
414,15,0.104
414,16,1.579
414,17,0.362
414,18,0.293
414,19,0.237
414,20,0.498
414,21,0.178
414,22,0.712
414,23,2.026
414,24,2.462
414,25,0.587
414,26,0.708
414,27,1.507
414,28,2.452
414,29,0.629
414,30,0.218
414,31,2.347
414,32,2.238
414,33,1.69
414,34,0.771
414,35,0.305
414,36,0.269
414,37,0.531
414,38,1.129
414,39,1.364
414,40,1.673
414,41,2.017
414,42,2.189
414,43,3.008
414,44,2.026
414,45,1.36
414,46,1.524
414,47,1.459
414,48,1.598
415,1,0.674
415,2,0.227
415,3,0.237
415,4,0.125
415,5,0.14
415,6,0.134
415,7,0.164
415,8,0.198
415,9,0.177
415,10,0.196
415,11,0.112
415,12,0.246
415,13,0.127
415,14,0.19
415,15,0.814
415,16,3.562
415,17,0.455
415,18,0.191
415,19,0.199
415,20,0.137
415,21,0.165
415,22,0.732
415,23,2.235
415,24,1.331
415,25,2.607
415,26,0.383
415,27,0.205
415,28,0.97
415,29,3.613
415,30,2.421
415,31,1.662
415,32,0.557
415,33,0.186
415,34,1.905
415,35,2.569
415,36,2.029
415,37,0.807
415,38,1.024
415,39,0.91
415,40,5.58
415,41,2.622
415,42,4.26
415,43,3.118
415,44,2.423
415,45,1.467
415,46,1.691
415,47,1.332
415,48,1.154
