396,23,0.222
396,24,0.737
396,25,0.381
396,26,0.418
396,27,0.929
396,28,0.162
396,29,0.179
396,30,0.146
396,31,0.073
396,32,0.098
396,33,0.182
396,34,0.116
396,35,0.055
396,36,0.423
396,37,0.379
396,38,0.055
396,39,0.354
396,40,1.083
396,41,0.463
396,42,0.766
396,43,0.681
396,44,0.867
396,45,0.536
396,46,0.477
396,47,0.586
396,48,0.565
397,1,0.507
397,2,0.497
397,3,0.322
397,4,0.156
397,5,0.072
397,6,0.181
397,7,0.136
397,8,0.086
397,9,0.12
397,10,0.143
397,11,0.117
397,12,0.055
397,13,0.18
397,14,0.766
397,15,0.261
397,16,0.404
397,17,0.317
397,18,0.316
397,19,0.191
397,20,0.281
397,21,0.137
397,22,0.128
397,23,0.092
397,24,0.133
397,25,0.154
397,26,0.243
397,27,0.36
397,28,0.498
397,29,0.334
397,30,0.536
397,31,0.392
397,32,0.452
397,33,0.333
397,34,0.534
397,35,1.008
397,36,0.746
397,37,0.803
397,38,0.726
397,39,0.588
397,40,1.647
397,41,0.616
397,42,0.68
397,43,0.783
397,44,0.609
397,45,0.63
397,46,0.543
397,47,0.446
397,48,0.25
398,1,0.263
398,2,0.223
398,3,0.092
398,4,0.129
398,5,0.228
398,6,0.173
398,7,0.17
398,8,0.174
398,9,0.106
398,10,0.196
398,11,0.306
398,12,0.348
398,13,0.299
398,14,0.513
398,15,0.381
398,16,0.486
398,17,0.337
398,18,0.224
398,19,0.221
398,20,0.132
398,21,0.119
398,22,0.09
398,23,0.137
398,24,0.136
398,25,0.198
398,26,0.267
398,27,0.261
398,28,0.306
398,29,0.35
398,30,0.264
398,31,0.306
398,32,0.283
398,33,0.458
398,34,1.459
398,35,0.76
398,36,0.98
398,37,0.836
398,38,0.974
398,39,0.508
398,40,0.45
398,41,0.505
398,42,0.729
398,43,0.569
398,44,0.627
398,45,0.603
398,46,0.393
398,47,0.357
398,48,0.326
399,1,0.365
399,2,0.226
399,3,0.199
399,4,0.183
399,5,0.219
399,6,0.171
399,7,0.17
399,8,0.173
399,9,0.153
399,10,0.149
399,11,0.194
399,12,0.303
399,13,0.27
399,14,0.418
399,15,0.412
399,16,0.384
399,17,0.251
399,18,0.634
399,19,0.229
399,20,0.204
399,21,0.158
399,22,0.188
399,23,0.135
399,24,0.097
399,25,0.769
399,26,1.124
399,27,0.401
399,28,0.702
399,29,1.317
399,30,0.736
399,31,0.407
399,32,0.517
399,33,1.14
399,34,2.257
399,35,2.27
399,36,2.098
399,37,1.462
399,38,0.762
399,39,0.822
399,40,0.675
399,41,0.522
399,42,0.522
399,43,0.628
399,44,0.685
399,45,0.685
399,46,0.547
399,47,0.494
399,48,0.458
400,1,0.458
400,2,0.405
400,3,0.279
400,4,0.193
400,5,0.204
400,6,0.329
400,7,0.422
400,8,0.615
400,9,0.169
400,10,0.544
400,11,0.327
400,12,0.33
400,13,0.299
400,14,0.351
400,15,0.384
400,16,0.381
400,17,0.289
400,18,0.221
400,19,0.411
400,20,0.2
400,21,0.196
400,22,0.152
400,23,0.133
400,24,0.293
400,25,0.302
400,26,0.574
400,27,0.388
400,28,0.438
400,29,0.469
400,30,0.444
400,31,0.445
400,32,0.483
400,33,0.714
400,34,0.705
400,35,0.701
400,36,0.611
400,37,0.678
400,38,0.662
400,39,0.523
400,40,0.56
400,41,0.5
400,42,0.571
400,43,0.544
400,44,0.504
400,45,0.549
400,46,0.479
400,47,0.355
400,48,0.322
401,1,0.298
401,2,0.193
401,3,0.136
401,4,0.135
401,5,0.183
401,6,0.143
401,7,0.135
401,8,0.145
401,9,0.178
401,10,0.153
401,11,0.268
401,12,0.308
401,13,0.28
401,14,0.445
401,15,0.313
401,16,0.252
401,17,0.5
401,18,0.206
401,19,0.183
401,20,0.146
401,21,0.137
401,22,0.145
401,23,0.184
401,24,0.136
401,25,0.153
401,26,0.583
401,27,0.321
401,28,0.265
401,29,0.281
401,30,0.656
401,31,1.199
401,32,0.561
401,33,1.184
401,34,2.306
401,35,2.443
401,36,2.119
401,37,1.65
401,38,0.792
401,39,0.659
401,40,0.526
401,41,0.548
401,42,0.573
401,43,0.592
401,44,0.544
401,45,0.548
401,46,0.595
401,47,0.501
401,48,0.37
402,1,0.346
402,2,0.355
402,3,0.321
402,4,0.325
402,5,0.371
402,6,0.319
402,7,0.249
402,8,0.19
402,9,0.134
402,10,0.151
402,11,0.308
402,12,0.283
402,13,0.173
402,14,0.149
402,15,0.17
402,16,0.132
402,17,0.132
402,18,0.53
402,19,0.157
402,20,0.132
402,21,0.179
402,22,0.127
402,23,0.129
402,24,0.112
402,25,0.064
402,26,0.139
402,27,0.179
402,28,0.544
402,29,0.474
402,30,0.424
402,31,1.77
402,32,0.867
402,33,0.527
402,34,0.485
402,35,0.495
402,36,0.795
402,37,0.585
402,38,0.711
402,39,0.767
402,40,0.581
402,41,0.554
402,42,0.487
402,43,0.442
402,44,0.545
402,45,0.434
402,46,0.311
402,47,0.356
402,48,0.331
403,1,0.177
403,2,0.182
403,3,0.226
403,4,0.179
403,5,0.179
403,6,0.231
403,7,0.148
403,8,0.1
403,9,0.186
403,10,0.208
403,11,0.182
403,12,0.181
403,13,0.167
403,14,0.133
403,15,0.184
403,16,0.217
403,17,0.176
403,18,0.154
403,19,0.67
403,20,0.281
403,21,0.233
403,22,0.742
403,23,1.587
403,24,2.892
403,25,1.302
403,26,0.676
403,27,0.306
403,28,0.326
403,29,0.215
403,30,0.478
403,31,0.451
403,32,0.439
403,33,0.469
403,34,0.461
403,35,0.461
403,36,0.674
403,37,0.491
403,38,0.5
403,39,0.476
403,40,0.541
403,41,0.588
403,42,0.73
403,43,0.521
403,44,0.564
403,45,0.506
403,46,0.535
403,47,0.39
403,48,0.152
404,1,0.132
404,2,0.153
404,3,0.166
404,4,0.135
404,5,0.135
404,6,0.183
404,7,0.135
404,8,0.069
404,9,0.083
404,10,0.176
404,11,0.137
404,12,0.154
404,13,0.283
404,14,0.186
404,15,0.201
404,16,0.148
404,17,0.17
404,18,0.616
404,19,0.16
404,20,0.155
404,21,0.054
404,22,0.208
404,23,0.496
404,24,0.383
404,25,0.134
404,26,0.198
404,27,0.209
404,28,0.205
404,29,0.167
404,30,0.164
404,31,0.199
404,32,0.218
404,33,0.506
404,34,0.566
404,35,0.464
404,36,0.456
404,37,0.489
404,38,0.671
404,39,0.785
404,40,0.555
404,41,0.423
404,42,0.534
404,43,0.661
404,44,0.583
404,45,0.465
404,46,0.382
404,47,0.36
404,48,0.311
405,1,0.275
405,2,0.166
405,3,0.053
405,4,0.388
405,5,0.295
405,6,0.532
405,7,0.107
405,8,0.445
405,9,0.37
405,10,0.255
405,11,0.458
405,12,0.1
405,13,0.52
405,14,0.136
405,15,0.111
405,16,0.54
405,17,0.936
405,18,1.658
405,19,0.279
405,20,0.262
405,21,0.259
405,22,0.273
405,23,0.166
405,24,0.159
405,25,0.139
405,26,0.367
405,27,0.179
405,28,0.232
405,29,0.181
405,30,0.133
405,31,0.305
405,32,0.369
405,33,0.501
405,34,0.49
405,35,0.544
405,36,0.901
405,37,0.906
405,38,0.978
405,39,0.838
405,40,0.6
405,41,0.556
405,42,0.659
405,43,0.548
405,44,0.476
405,45,0.386
405,46,0.337
405,47,0.365
405,48,0.31
406,1,0.258
406,2,0.237
406,3,0.142
406,4,0.182
406,5,0.12
406,6,0.053
406,7,0.173
406,8,0.42
406,9,0.096
406,10,0.385
406,11,0.413
406,12,0.288
406,13,0.122
406,14,0.608
406,15,0.265
406,16,0.227
406,17,0.251
406,18,0.304
406,19,0.476
406,20,0.454
406,21,0.149
406,22,0.14
406,23,0.186
406,24,0.202
406,25,0.166
406,26,0.102
406,27,0.068
406,28,0.449
406,29,0.259
406,30,0.29
406,31,0.379
406,32,0.329
406,33,0.596
406,34,0.463
406,35,0.419
406,36,0.345
406,37,0.797
406,38,0.555
406,39,0.471
406,40,0.776
406,41,0.726
406,42,0.587
406,43,0.521
406,44,0.498
406,45,0.401
406,46,0.46
406,47,0.425
406,48,0.303
407,1,0.341
407,2,0.421
407,3,0.385
407,4,0.351
407,5,0.225
407,6,0.164
407,7,0.138
407,8,0.111
407,9,0.105
407,10,0.141
407,11,0.1
407,12,0.111
407,13,0.141
407,14,0.087
407,15,0.211
407,16,0.43
407,17,0.372
407,18,0.123
407,19,0.162
407,20,0.608
407,21,1.441
407,22,1.586
407,23,0.407
407,24,0.805
407,25,0.636
407,26,0.508
407,27,0.142
407,28,0.578
407,29,0.121
407,30,0.472
407,31,0.275
407,32,0.317
407,33,0.269
407,34,0.281
407,35,0.647
407,36,0.978
407,37,0.484
407,38,0.846
407,39,0.955
407,40,0.668
407,41,0.57
407,42,0.663
407,43,0.665
407,44,0.56
407,45,0.545
407,46,0.486
407,47,0.47
407,48,0.433
408,1,0.439
408,2,0.404
408,3,0.402
408,4,0.422
408,5,0.377
408,6,0.208
408,7,0.179
408,8,0.196
408,9,0.167
408,10,0.166
408,11,0.208
408,12,0.165
408,13,0.163
408,14,0.148
408,15,0.296
408,16,0.295
408,17,0.228
408,18,0.171
408,19,0.132
408,20,0.127
408,21,0.658
408,22,0.615
408,23,0.613
408,24,0.455
408,25,0.553
408,26,0.182
408,27,0.151
408,28,0.162
408,29,0.131
408,30,0.246
408,31,0.29
408,32,0.236
408,33,0.287
408,34,0.289
408,35,0.633
408,36,0.472
408,37,0.415
408,38,1.357
408,39,2.612
408,40,2.182
408,41,2.468
408,42,1.739
408,43,1.653
408,44,0.613
408,45,0.455
408,46,0.436
408,47,0.637
408,48,0.462
409,1,0.464
409,2,0.461
409,3,0.456
409,4,0.473
409,5,0.445
409,6,0.441
409,7,0.485
409,8,0.442
409,9,0.443
409,10,0.434
409,11,0.422
409,12,0.253
409,13,0.164
409,14,0.164
409,15,0.222
409,16,0.261
409,17,0.639
409,18,0.233
409,19,0.132
409,20,0.175
409,21,0.204
409,22,0.173
409,23,0.222
409,24,0.198
409,25,0.192
409,26,0.19
409,27,0.233
409,28,0.194
409,29,0.206
409,30,0.748
409,31,0.341
409,32,0.301
409,33,1.465
409,34,0.84
409,35,0.436
409,36,0.634
409,37,2.775
409,38,1.988
409,39,1.67
409,40,1.029
409,41,0.553
409,42,0.574
409,43,0.553
409,44,0.551
409,45,0.479
409,46,0.418
409,47,0.362
409,48,0.416
410,1,0.36
410,2,0.26
410,3,0.336
410,4,0.43
410,5,0.452
410,6,0.387
410,7,0.146
410,8,0.105
410,9,0.147
410,10,0.174
410,11,0.066
410,12,0.112
410,13,0.204
410,14,0.233
410,15,0.157
410,16,0.262
410,17,0.507
410,18,0.117
410,19,0.058
410,20,0.563
410,21,0.305
410,22,0.28
410,23,0.211
410,24,0.39
410,25,0.4
410,26,0.423
410,27,0.688
410,28,2.25
410,29,0.27
410,30,0.48
410,31,0.82
410,32,0.407
410,33,0.501
410,34,0.651
410,35,0.417
410,36,0.314
410,37,0.621
410,38,0.567
410,39,0.512
410,40,0.537
410,41,0.569
410,42,0.577
410,43,0.657
410,44,0.663
410,45,0.636
410,46,0.48
410,47,0.251
410,48,0.246
411,1,0.203
411,2,0.177
411,3,0.177
411,4,0.192
411,5,0.11
411,6,0.188
411,7,0.183
411,8,0.226
411,9,0.119
411,10,0.158
411,11,0.21
411,12,0.202
411,13,0.142
411,14,0.38
411,15,0.528
411,16,0.503
411,17,0.493
411,18,0.205
411,19,0.226
411,20,0.423
411,21,0.296
411,22,0.334
411,23,0.496
411,24,0.232
411,25,0.195
411,26,0.247
411,27,0.198
411,28,0.412
411,29,0.217
411,30,0.502
411,31,0.355
411,32,0.629
411,33,0.73
411,34,0.603
411,35,0.574
411,36,0.68
411,37,1.22
411,38,1.621
411,39,0.692
411,40,1.199
411,41,2.415
411,42,2.494
411,43,2.274
411,44,1.223
411,45,0.616
411,46,0.605
411,47,0.433
411,48,0.405
412,1,0.419
412,2,0.449
412,3,0.322
412,4,0.133
412,5,0.162
412,6,0.173
412,7,0.133
412,8,0.076
412,9,0.093
412,10,0.229
412,11,0.135
412,12,0.092
412,13,0.095
412,14,0.311
412,15,0.322
412,16,0.265
412,17,0.259
412,18,0.143
412,19,0.18
412,20,0.107
412,21,0.152
412,22,0.18
412,23,0.222
412,24,0.259
412,25,0.254
412,26,0.27
412,27,0.261
412,28,0.462
412,29,0.083
412,30,0.267
412,31,0.495
412,32,0.484
412,33,1.499
412,34,0.688
412,35,0.587
412,36,2.35
412,37,2.49
412,38,1.982
412,39,1.038
412,40,0.45
412,41,0.422
412,42,0.448
412,43,0.463
412,44,0.758
412,45,0.456
412,46,0.409
412,47,0.343
412,48,0.334
413,1,0.229
413,2,0.155
413,3,0.133
413,4,0.132
413,5,0.172
413,6,0.158
413,7,0.132
413,8,0.09
413,9,0.098
413,10,0.22
413,11,0.135
413,12,0.106
413,13,0.08
413,14,0.417
413,15,0.307
413,16,0.296
413,17,0.292
413,18,0.197
413,19,0.197
413,20,0.151
413,21,0.169
413,22,0.198
413,23,0.229
413,24,0.14
413,25,0.244
413,26,0.318
413,27,0.369
413,28,0.376
413,29,0.341
413,30,0.282
413,31,0.446
413,32,0.414
413,33,0.324
413,34,0.541
413,35,0.91
413,36,0.543
413,37,0.648
413,38,0.754
413,39,0.771
413,40,0.621
413,41,0.775
413,42,0.671
413,43,0.472
413,44,0.46
413,45,0.442
413,46,0.529
413,47,0.423
413,48,0.391
414,1,0.4
414,2,0.447
414,3,0.393
414,4,0.183
414,5,0.168
414,6,0.158
414,7,0.115
414,8,0.057
414,9,0.151
414,10,0.188
414,11,0.137
414,12,0.099
414,13,0.144
414,14,0.282
414,15,0.268
414,16,0.258
414,17,0.25
414,18,0.189
414,19,0.134
414,20,0.115
414,21,0.173
414,22,0.268
414,23,0.296
414,24,0.265
414,25,0.262
414,26,0.377
414,27,0.297
414,28,0.372
414,29,0.217
414,30,0.379
414,31,0.454
414,32,0.352
414,33,1.412
414,34,0.632
414,35,0.513
414,36,0.907
414,37,0.658
414,38,0.728
414,39,0.448
414,40,0.489
414,41,0.534
414,42,0.503
414,43,0.485
414,44,0.433
414,45,0.482
414,46,0.41
414,47,0.344
414,48,0.354
415,1,0.339
415,2,0.096
415,3,0.068
415,4,0.168
415,5,0.173
415,6,0.087
415,7,0.076
415,8,0.151
415,9,0.169
415,10,0.054
415,11,0.126
415,12,0.137
415,13,0.135
415,14,0.24
415,15,0.276
415,16,0.36
415,17,0.255
415,18,0.14
415,19,0.164
415,20,0.145
415,21,0.148
415,22,0.172
415,23,0.172
415,24,0.163
415,25,0.138
415,26,0.181
415,27,0.174
415,28,0.34
415,29,1.08
415,30,2.156
415,31,1.571
415,32,1.591
415,33,0.532
415,34,0.498
415,35,0.416
415,36,0.649
415,37,0.57
415,38,0.504
415,39,0.546
415,40,0.495
415,41,0.552
415,42,0.502
415,43,0.541
415,44,0.546
415,45,0.586
415,46,0.477
415,47,0.41
415,48,0.399
