396,23,0.789
396,24,0.114
396,25,0.54
396,26,0.101
396,27,0.196
396,28,0.113
396,29,0.236
396,30,0.144
396,31,0.229
396,32,0.365
396,33,0.312
396,34,0.139
396,35,0.235
396,36,0.198
396,37,0.391
396,38,0.274
396,39,0.336
396,40,0.27
396,41,0.347
396,42,0.528
396,43,0.325
396,44,0.247
396,45,0.311
396,46,0.443
396,47,0.433
396,48,0.39
397,1,0.368
397,2,0.334
397,3,0.326
397,4,0.157
397,5,0.052
397,6,0.14
397,7,0.052
397,8,0.127
397,9,0.082
397,10,0.392
397,11,0.25
397,12,0.19
397,13,0.283
397,14,0.187
397,15,0.339
397,16,0.772
397,17,0.701
397,18,0.32
397,19,0.117
397,20,0.043
397,21,0.128
397,22,0.229
397,23,0.082
397,24,0.072
397,25,0.031
397,26,0.102
397,27,0.254
397,28,0.112
397,29,0.146
397,30,0.153
397,31,0.075
397,32,0.149
397,33,0.163
397,34,0.374
397,35,0.171
397,36,0.79
397,37,1.44
397,38,1.93
397,39,1.805
397,40,0.456
397,41,0.424
397,42,0.446
397,43,0.461
397,44,0.432
397,45,0.304
397,46,0.304
397,47,0.208
397,48,0.143
398,1,0.052
398,2,0.14
398,3,0.052
398,4,0.109
398,5,0.086
398,6,0.054
398,7,0.166
398,8,0.183
398,9,0.253
398,10,0.408
398,11,0.228
398,12,0.179
398,13,0.351
398,14,0.184
398,15,0.502
398,16,0.237
398,17,0.137
398,18,0.115
398,19,0.039
398,20,0.61
398,21,1.798
398,22,2.058
398,23,1.163
398,24,0.255
398,25,0.063
398,26,0.101
398,27,0.046
398,28,0.118
398,29,0.04
398,30,0.349
398,31,0.096
398,32,0.423
398,33,0.114
398,34,0.248
398,35,0.459
398,36,0.585
398,37,0.541
398,38,0.366
398,39,0.254
398,40,0.509
398,41,0.246
398,42,0.329
398,43,0.384
398,44,0.659
398,45,0.246
398,46,0.331
398,47,0.246
398,48,0.526
399,1,0.258
399,2,0.294
399,3,0.283
399,4,0.185
399,5,0.117
399,6,0.053
399,7,0.141
399,8,0.052
399,9,0.138
399,10,0.155
399,11,0.516
399,12,0.171
399,13,0.36
399,14,1.132
399,15,0.278
399,16,0.694
399,17,0.537
399,18,0.283
399,19,0.165
399,20,0.03
399,21,0.112
399,22,0.23
399,23,0.655
399,24,0.031
399,25,0.114
399,26,0.027
399,27,0.25
399,28,0.133
399,29,0.48
399,30,0.135
399,31,0.317
399,32,0.244
399,33,0.456
399,34,0.148
399,35,1.109
399,36,0.599
399,37,0.371
399,38,0.288
399,39,0.602
399,40,0.285
399,41,0.362
399,42,0.297
399,43,0.329
399,44,0.309
399,45,0.573
399,46,0.454
399,47,0.26
399,48,0.331
400,1,0.248
400,2,0.333
400,3,0.249
400,4,0.149
400,5,0.078
400,6,0.077
400,7,0.128
400,8,0.231
400,9,0.238
400,10,0.164
400,11,0.497
400,12,0.31
400,13,0.456
400,14,0.348
400,15,0.577
400,16,0.316
400,17,0.49
400,18,0.085
400,19,0.108
400,20,0.076
400,21,0.113
400,22,1.719
400,23,1.997
400,24,0.091
400,25,0.283
400,26,0.076
400,27,0.288
400,28,0.076
400,29,0.241
400,30,0.153
400,31,0.108
400,32,0.34
400,33,1.172
400,34,0.598
400,35,0.296
400,36,0.32
400,37,0.347
400,38,0.363
400,39,0.434
400,40,0.332
400,41,0.245
400,42,0.553
400,43,0.264
400,44,0.277
400,45,0.254
400,46,0.054
400,47,0.137
400,48,0.054
401,1,0.143
401,2,0.055
401,3,0.124
401,4,0.074
401,5,0.076
401,6,0.117
401,7,0.05
401,8,0.139
401,9,0.05
401,10,0.11
401,11,0.092
401,12,0.229
401,13,0.409
401,14,0.516
401,15,0.543
401,16,0.412
401,17,1.714
401,18,1.408
401,19,0.106
401,20,0.023
401,21,0.108
401,22,0.022
401,23,0.32
401,24,0.059
401,25,1.16
401,26,1.07
401,27,0.459
401,28,0.091
401,29,0.038
401,30,0.158
401,31,2.668
401,32,1.869
401,33,0.561
401,34,0.329
401,35,0.273
401,36,0.365
401,37,0.284
401,38,0.321
401,39,0.346
401,40,0.566
401,41,0.4
401,42,0.278
401,43,0.43
401,44,0.241
401,45,0.31
401,46,0.264
401,47,0.231
401,48,0.119
402,1,0.05
402,2,0.139
402,3,0.051
402,4,0.106
402,5,0.083
402,6,0.05
402,7,0.293
402,8,0.206
402,9,0.29
402,10,0.168
402,11,0.252
402,12,0.161
402,13,0.224
402,14,0.188
402,15,0.2
402,16,0.202
402,17,0.192
402,18,0.469
402,19,0.079
402,20,0.216
402,21,0.278
402,22,1.662
402,23,1.612
402,24,0.95
402,25,0.124
402,26,0.199
402,27,0.16
402,28,0.077
402,29,0.343
402,30,0.075
402,31,0.134
402,32,0.075
402,33,0.148
402,34,0.484
402,35,0.178
402,36,0.189
402,37,0.554
402,38,0.317
402,39,0.388
402,40,0.331
402,41,0.366
402,42,0.628
402,43,0.372
402,44,0.352
402,45,0.105
402,46,0.084
402,47,0.084
402,48,0.101
403,1,0.052
403,2,0.14
403,3,0.304
403,4,0.202
403,5,0.178
403,6,0.235
403,7,0.169
403,8,0.197
403,9,0.205
403,10,0.238
403,11,0.151
403,12,0.145
403,13,0.657
403,14,0.104
403,15,0.134
403,16,0.05
403,17,0.217
403,18,0.191
403,19,0.201
403,20,0.332
403,21,0.105
403,22,1.295
403,23,0.127
403,24,0.05
403,25,0.121
403,26,0.054
403,27,0.203
403,28,1.124
403,29,0.228
403,30,0.094
403,31,0.142
403,32,1.114
403,33,0.958
403,34,0.108
403,35,0.187
403,36,0.106
403,37,0.191
403,38,0.185
403,39,0.478
403,40,0.654
403,41,0.449
403,42,0.358
403,43,0.399
403,44,0.24
403,45,0.376
403,46,0.083
403,47,0.138
403,48,0.056
404,1,0.387
404,2,0.072
404,3,0.099
404,4,0.097
404,5,0.063
404,6,0.175
404,7,0.056
404,8,0.14
404,9,0.057
404,10,0.445
404,11,0.177
404,12,0.201
404,13,0.207
404,14,0.312
404,15,0.218
404,16,0.159
404,17,0.238
404,18,0.088
404,19,0.307
404,20,0.156
404,21,0.107
404,22,0.152
404,23,0.128
404,24,1.03
404,25,0.11
404,26,0.027
404,27,0.391
404,28,0.106
404,29,0.123
404,30,0.046
404,31,0.41
404,32,0.221
404,33,0.251
404,34,0.169
404,35,0.395
404,36,0.247
404,37,0.748
404,38,0.303
404,39,0.367
404,40,0.387
404,41,0.313
404,42,0.262
404,43,0.273
404,44,0.299
404,45,0.603
404,46,0.326
404,47,0.243
404,48,0.329
405,1,0.248
405,2,0.512
405,3,0.253
405,4,0.266
405,5,0.169
405,6,0.052
405,7,0.472
405,8,0.065
405,9,0.214
405,10,0.224
405,11,0.425
405,12,0.264
405,13,0.194
405,14,0.824
405,15,1.962
405,16,1.249
405,17,0.725
405,18,0.197
405,19,0.263
405,20,0.022
405,21,0.108
405,22,0.022
405,23,0.07
405,24,0.06
405,25,0.055
405,26,0.767
405,27,0.497
405,28,0.959
405,29,0.078
405,30,0.11
405,31,0.573
405,32,0.347
405,33,0.201
405,34,0.159
405,35,0.249
405,36,0.193
405,37,0.373
405,38,0.312
405,39,0.283
405,40,0.663
405,41,0.391
405,42,0.353
405,43,0.339
405,44,0.407
405,45,0.478
405,46,0.38
405,47,0.668
405,48,0.334
406,1,0.192
406,2,0.06
406,3,0.096
406,4,0.097
406,5,0.051
406,6,0.141
406,7,0.051
406,8,0.178
406,9,0.183
406,10,0.161
406,11,0.242
406,12,0.158
406,13,0.37
406,14,0.073
406,15,0.073
406,16,0.123
406,17,0.266
406,18,0.109
406,19,0.127
406,20,0.091
406,21,0.316
406,22,0.025
406,23,0.111
406,24,0.253
406,25,0.976
406,26,0.039
406,27,0.063
406,28,0.971
406,29,1.897
406,30,0.801
406,31,0.119
406,32,0.158
406,33,0.359
406,34,0.136
406,35,0.224
406,36,0.177
406,37,0.237
406,38,0.386
406,39,0.271
406,40,0.423
406,41,0.422
406,42,0.391
406,43,0.864
406,44,0.339
406,45,0.311
406,46,0.27
406,47,0.254
406,48,0.475
407,1,0.25
407,2,0.342
407,3,0.246
407,4,0.266
407,5,0.603
407,6,0.354
407,7,0.361
407,8,0.184
407,9,0.181
407,10,0.226
407,11,0.152
407,12,0.485
407,13,0.154
407,14,0.183
407,15,0.219
407,16,0.162
407,17,0.591
407,18,0.132
407,19,0.104
407,20,0.024
407,21,0.067
407,22,0.114
407,23,0.288
407,24,0.21
407,25,0.365
407,26,0.141
407,27,0.674
407,28,0.273
407,29,0.103
407,30,0.167
407,31,0.327
407,32,0.119
407,33,0.188
407,34,0.245
407,35,0.23
407,36,0.319
407,37,1.652
407,38,1.123
407,39,0.411
407,40,0.352
407,41,0.423
407,42,0.395
407,43,0.344
407,44,0.748
407,45,0.248
407,46,0.276
407,47,0.141
407,48,0.055
408,1,0.149
408,2,0.088
408,3,0.25
408,4,0.176
408,5,0.051
408,6,0.082
408,7,2.299
408,8,1.543
408,9,0.305
408,10,1.828
408,11,0.434
408,12,0.574
408,13,0.269
408,14,0.32
408,15,0.323
408,16,1.133
408,17,0.353
408,18,0.361
408,19,0.126
408,20,0.028
408,21,0.106
408,22,0.462
408,23,2.58
408,24,0.565
408,25,0.04
408,26,0.136
408,27,0.19
408,28,0.073
408,29,0.103
408,30,1.89
408,31,2.596
408,32,1.9
408,33,0.137
408,34,0.159
408,35,0.104
408,36,0.628
408,37,0.309
408,38,0.514
408,39,0.706
408,40,0.35
408,41,0.462
408,42,0.342
408,43,0.377
408,44,0.389
408,45,0.466
408,46,0.289
408,47,0.271
408,48,0.3
409,1,0.065
409,2,0.144
409,3,0.193
409,4,0.338
409,5,0.054
409,6,0.131
409,7,0.088
409,8,0.205
409,9,0.22
409,10,0.153
409,11,0.235
409,12,0.153
409,13,0.233
409,14,0.152
409,15,0.189
409,16,0.217
409,17,0.191
409,18,0.088
409,19,0.025
409,20,0.384
409,21,0.028
409,22,0.114
409,23,0.642
409,24,0.299
409,25,0.105
409,26,0.332
409,27,1.63
409,28,0.163
409,29,0.205
409,30,0.141
409,31,0.483
409,32,0.116
409,33,1.51
409,34,0.483
409,35,0.199
409,36,0.227
409,37,0.336
409,38,0.506
409,39,0.374
409,40,0.758
409,41,1.355
409,42,0.394
409,43,0.565
409,44,0.351
409,45,0.35
409,46,0.304
409,47,0.586
409,48,0.292
410,1,0.26
410,2,0.245
410,3,0.141
410,4,0.069
410,5,0.274
410,6,0.072
410,7,0.281
410,8,0.431
410,9,2.008
410,10,1.514
410,11,0.214
410,12,0.299
410,13,0.391
410,14,1.687
410,15,2.439
410,16,1.512
410,17,0.077
410,18,0.053
410,19,0.248
410,20,0.053
410,21,0.813
410,22,1.144
410,23,0.084
410,24,0.054
410,25,0.155
410,26,0.162
410,27,0.185
410,28,0.179
410,29,0.392
410,30,0.203
410,31,0.144
410,32,0.342
410,33,0.13
410,34,0.206
410,35,0.125
410,36,0.19
410,37,0.668
410,38,0.47
410,39,0.383
410,40,0.457
410,41,0.41
410,42,0.799
410,43,0.515
410,44,0.499
410,45,0.41
410,46,0.151
410,47,0.135
410,48,0.09
411,1,0.131
411,2,0.07
411,3,0.151
411,4,0.07
411,5,0.15
411,6,0.068
411,7,0.236
411,8,0.503
411,9,0.242
411,10,0.173
411,11,0.23
411,12,0.211
411,13,0.664
411,14,0.548
411,15,0.28
411,16,0.34
411,17,0.295
411,18,0.883
411,19,0.801
411,20,0.125
411,21,0.572
411,22,1.756
411,23,1.144
411,24,0.122
411,25,0.184
411,26,0.989
411,27,0.251
411,28,0.081
411,29,0.064
411,30,0.319
411,31,0.216
411,32,0.243
411,33,0.871
411,34,0.262
411,35,0.288
411,36,0.303
411,37,0.289
411,38,0.272
411,39,0.602
411,40,0.212
411,41,0.192
411,42,0.405
411,43,0.204
411,44,0.185
411,45,0.164
411,46,0.208
411,47,0.128
411,48,0.209
412,1,0.33
412,2,0.139
412,3,0.092
412,4,0.312
412,5,0.075
412,6,0.09
412,7,0.117
412,8,0.192
412,9,0.31
412,10,0.245
412,11,0.23
412,12,0.147
412,13,0.223
412,14,0.199
412,15,0.453
412,16,0.109
412,17,0.257
412,18,0.071
412,19,0.106
412,20,0.027
412,21,0.108
412,22,0.027
412,23,0.108
412,24,0.027
412,25,1.49
412,26,0.066
412,27,0.12
412,28,0.04
412,29,0.321
412,30,0.278
412,31,0.115
412,32,0.085
412,33,0.132
412,34,0.502
412,35,0.255
412,36,0.221
412,37,0.278
412,38,0.264
412,39,0.241
412,40,0.222
412,41,0.308
412,42,0.531
412,43,0.294
412,44,0.294
412,45,0.116
412,46,0.112
412,47,0.103
412,48,0.123
413,1,0.082
413,2,0.152
413,3,0.362
413,4,0.144
413,5,0.067
413,6,0.153
413,7,0.073
413,8,0.158
413,9,0.067
413,10,0.134
413,11,0.081
413,12,0.373
413,13,0.311
413,14,0.21
413,15,0.248
413,16,0.17
413,17,0.498
413,18,0.276
413,19,0.378
413,20,0.079
413,21,0.084
413,22,0.077
413,23,0.04
413,24,0.692
413,25,0.379
413,26,0.273
413,27,0.099
413,28,0.177
413,29,0.102
413,30,0.16
413,31,0.345
413,32,0.358
413,33,0.552
413,34,0.114
413,35,0.253
413,36,0.164
413,37,0.352
413,38,0.278
413,39,0.382
413,40,0.498
413,41,0.371
413,42,0.289
413,43,0.238
413,44,0.322
413,45,0.241
413,46,0.506
413,47,0.247
413,48,0.307
414,1,0.266
414,2,0.257
414,3,0.321
414,4,0.445
414,5,0.587
414,6,0.259
414,7,0.217
414,8,0.184
414,9,0.175
414,10,0.206
414,11,0.147
414,12,0.223
414,13,0.148
414,14,0.226
414,15,0.141
414,16,0.341
414,17,0.949
414,18,0.182
414,19,0.095
414,20,0.267
414,21,0.478
414,22,0.344
414,23,0.944
414,24,0.106
414,25,0.183
414,26,0.143
414,27,0.273
414,28,0.12
414,29,0.042
414,30,0.128
414,31,0.14
414,32,0.345
414,33,0.309
414,34,0.217
414,35,0.164
414,36,0.463
414,37,0.169
414,38,0.23
414,39,0.608
414,40,0.444
414,41,0.334
414,42,0.317
414,43,0.296
414,44,0.264
414,45,0.6
414,46,0.246
414,47,0.325
414,48,0.252
415,1,0.311
415,2,0.253
415,3,0.287
415,4,0.182
415,5,0.2
415,6,0.096
415,7,0.067
415,8,0.128
415,9,0.412
415,10,0.259
415,11,0.161
415,12,0.234
415,13,0.225
415,14,0.61
415,15,0.3
415,16,0.292
415,17,0.26
415,18,0.338
415,19,0.13
415,20,0.845
415,21,1.06
415,22,0.538
415,23,0.812
415,24,0.026
415,25,0.1
415,26,1.195
415,27,0.414
415,28,0.142
415,29,0.226
415,30,0.213
415,31,0.453
415,32,0.104
415,33,0.188
415,34,0.136
415,35,0.218
415,36,0.154
415,37,0.666
415,38,0.28
415,39,0.369
415,40,0.283
415,41,0.359
415,42,0.67
415,43,0.303
415,44,0.274
415,45,0.3
415,46,0.254
415,47,0.481
415,48,0.254
