396,23,0.684
396,24,0.12
396,25,0.107
396,26,0.141
396,27,0.495
396,28,1.163
396,29,0.11
396,30,0.189
396,31,0.096
396,32,0.404
396,33,0.185
396,34,0.234
396,35,0.298
396,36,1.641
396,37,1.029
396,38,0.759
396,39,1.165
396,40,0.798
396,41,1.521
396,42,0.438
396,43,0.133
396,44,0.191
396,45,0.144
396,46,0.092
396,47,0.178
396,48,0.192
397,1,0.094
397,2,0.184
397,3,0.113
397,4,0.095
397,5,0.185
397,6,0.107
397,7,0.092
397,8,0.182
397,9,0.091
397,10,0.125
397,11,0.563
397,12,0.113
397,13,0.073
397,14,0.302
397,15,0.612
397,16,0.412
397,17,0.897
397,18,0.22
397,19,0.163
397,20,0.163
397,21,0.274
397,22,0.151
397,23,0.166
397,24,0.202
397,25,0.449
397,26,0.703
397,27,0.377
397,28,0.284
397,29,0.153
397,30,0.176
397,31,0.269
397,32,0.151
397,33,0.179
397,34,0.462
397,35,0.705
397,36,0.86
397,37,0.827
397,38,0.706
397,39,0.537
397,40,0.667
397,41,0.724
397,42,0.436
397,43,0.522
397,44,0.132
397,45,0.202
397,46,0.082
397,47,0.146
397,48,0.229
398,1,0.088
398,2,0.187
398,3,0.112
398,4,0.104
398,5,0.195
398,6,0.091
398,7,0.14
398,8,0.147
398,9,0.113
398,10,0.172
398,11,0.494
398,12,0.103
398,13,0.171
398,14,0.13
398,15,0.389
398,16,1.097
398,17,2.22
398,18,0.402
398,19,0.249
398,20,0.084
398,21,0.137
398,22,0.171
398,23,0.077
398,24,0.17
398,25,0.342
398,26,0.567
398,27,0.785
398,28,0.192
398,29,0.109
398,30,0.192
398,31,0.107
398,32,0.488
398,33,0.231
398,34,0.171
398,35,0.429
398,36,0.781
398,37,0.777
398,38,0.665
398,39,0.524
398,40,0.482
398,41,0.213
398,42,0.216
398,43,0.296
398,44,0.332
398,45,0.181
398,46,0.174
398,47,0.184
398,48,0.179
399,1,0.117
399,2,0.117
399,3,0.166
399,4,0.124
399,5,0.089
399,6,0.198
399,7,0.097
399,8,0.107
399,9,0.188
399,10,0.106
399,11,0.573
399,12,0.161
399,13,0.113
399,14,0.337
399,15,0.998
399,16,0.552
399,17,0.711
399,18,0.513
399,19,0.517
399,20,0.124
399,21,0.196
399,22,0.089
399,23,0.096
399,24,0.184
399,25,0.476
399,26,0.458
399,27,0.243
399,28,0.104
399,29,0.112
399,30,0.142
399,31,0.141
399,32,0.1
399,33,0.158
399,34,0.14
399,35,0.83
399,36,2.062
399,37,1.031
399,38,0.545
399,39,0.839
399,40,0.514
399,41,0.624
399,42,0.557
399,43,0.195
399,44,0.153
399,45,0.163
399,46,0.111
399,47,0.141
399,48,0.15
400,1,0.103
400,2,0.255
400,3,0.142
400,4,0.096
400,5,0.164
400,6,0.13
400,7,0.096
400,8,0.152
400,9,0.153
400,10,0.081
400,11,0.927
400,12,0.227
400,13,0.107
400,14,0.477
400,15,0.515
400,16,1.381
400,17,0.785
400,18,0.459
400,19,0.139
400,20,0.083
400,21,0.191
400,22,0.105
400,23,0.089
400,24,0.139
400,25,0.167
400,26,0.799
400,27,0.891
400,28,0.162
400,29,0.099
400,30,0.152
400,31,0.14
400,32,0.114
400,33,0.104
400,34,0.183
400,35,0.098
400,36,0.083
400,37,0.457
400,38,0.818
400,39,0.775
400,40,0.667
400,41,1.554
400,42,0.627
400,43,0.327
400,44,0.129
400,45,0.144
400,46,0.155
400,47,0.113
400,48,0.463
401,1,0.107
401,2,0.107
401,3,0.199
401,4,0.108
401,5,0.099
401,6,0.2
401,7,0.092
401,8,0.125
401,9,0.179
401,10,0.109
401,11,0.525
401,12,0.166
401,13,0.094
401,14,0.378
401,15,0.494
401,16,1.364
401,17,0.644
401,18,1.039
401,19,1.731
401,20,1.098
401,21,1.935
401,22,0.169
401,23,0.167
401,24,0.132
401,25,0.303
401,26,0.188
401,27,0.461
401,28,0.084
401,29,0.228
401,30,0.112
401,31,0.121
401,32,0.263
401,33,0.521
401,34,0.408
401,35,0.206
401,36,0.102
401,37,0.342
401,38,0.661
401,39,0.968
401,40,0.538
401,41,0.796
401,42,0.851
401,43,0.508
401,44,0.484
401,45,0.534
401,46,0.395
401,47,0.478
401,48,0.27
402,1,0.102
402,2,0.183
402,3,0.111
402,4,0.113
402,5,0.187
402,6,0.107
402,7,0.129
402,8,0.162
402,9,0.119
402,10,0.134
402,11,0.22
402,12,0.094
402,13,0.507
402,14,0.611
402,15,0.154
402,16,0.144
402,17,0.166
402,18,0.094
402,19,0.474
402,20,0.505
402,21,0.267
402,22,0.163
402,23,0.2
402,24,0.095
402,25,0.102
402,26,0.373
402,27,0.949
402,28,0.606
402,29,0.393
402,30,0.097
402,31,0.173
402,32,0.158
402,33,0.225
402,34,0.195
402,35,0.162
402,36,0.331
402,37,0.836
402,38,0.571
402,39,0.626
402,40,1.246
402,41,0.574
402,42,1.854
402,43,0.399
402,44,0.117
402,45,0.156
402,46,0.155
402,47,0.113
402,48,0.154
403,1,0.134
403,2,0.114
403,3,0.181
403,4,0.187
403,5,0.109
403,6,0.191
403,7,0.099
403,8,0.121
403,9,0.174
403,10,0.098
403,11,0.526
403,12,0.146
403,13,0.102
403,14,0.341
403,15,0.876
403,16,0.151
403,17,0.145
403,18,0.15
403,19,0.276
403,20,0.172
403,21,0.11
403,22,0.465
403,23,2.379
403,24,0.4
403,25,0.286
403,26,0.377
403,27,0.211
403,28,0.092
403,29,0.155
403,30,0.149
403,31,0.098
403,32,0.16
403,33,0.151
403,34,0.095
403,35,0.161
403,36,0.556
403,37,0.693
403,38,0.948
403,39,0.548
403,40,0.776
403,41,0.839
403,42,0.443
403,43,0.137
403,44,0.2
403,45,0.092
403,46,0.159
403,47,0.14
403,48,0.155
404,1,0.192
404,2,0.104
404,3,0.117
404,4,0.192
404,5,0.102
404,6,0.11
404,7,0.183
404,8,0.102
404,9,0.108
404,10,0.192
404,11,0.481
404,12,0.074
404,13,0.216
404,14,0.365
404,15,0.438
404,16,0.898
404,17,0.553
404,18,0.886
404,19,0.632
404,20,0.126
404,21,0.115
404,22,0.409
404,23,1.106
404,24,0.106
404,25,0.382
404,26,0.127
404,27,0.442
404,28,0.206
404,29,0.073
404,30,0.136
404,31,0.165
404,32,0.101
404,33,0.098
404,34,0.472
404,35,0.601
404,36,0.714
404,37,1.089
404,38,0.888
404,39,0.496
404,40,0.603
404,41,1.707
404,42,0.586
404,43,0.325
404,44,0.078
404,45,0.157
404,46,0.161
404,47,0.088
404,48,0.189
405,1,0.113
405,2,0.113
405,3,0.241
405,4,0.099
405,5,0.152
405,6,0.139
405,7,0.106
405,8,0.159
405,9,0.134
405,10,0.097
405,11,0.57
405,12,0.12
405,13,0.074
405,14,0.425
405,15,0.437
405,16,1.107
405,17,0.364
405,18,0.152
405,19,0.078
405,20,0.189
405,21,0.363
405,22,0.106
405,23,0.137
405,24,0.127
405,25,0.285
405,26,0.604
405,27,0.484
405,28,0.137
405,29,0.101
405,30,0.184
405,31,0.097
405,32,0.102
405,33,0.198
405,34,0.363
405,35,0.557
405,36,1.527
405,37,1.033
405,38,0.625
405,39,0.606
405,40,0.502
405,41,0.409
405,42,0.384
405,43,0.318
405,44,0.268
405,45,0.122
405,46,0.092
405,47,0.165
405,48,0.149
406,1,0.087
406,2,0.215
406,3,0.195
406,4,0.072
406,5,0.108
406,6,0.149
406,7,0.155
406,8,0.094
406,9,0.107
406,10,0.153
406,11,0.579
406,12,0.08
406,13,0.08
406,14,0.363
406,15,0.447
406,16,0.766
406,17,0.29
406,18,0.335
406,19,0.164
406,20,0.697
406,21,0.119
406,22,0.18
406,23,0.332
406,24,1.298
406,25,1.042
406,26,0.314
406,27,0.395
406,28,0.094
406,29,0.203
406,30,0.096
406,31,0.095
406,32,0.157
406,33,0.147
406,34,0.602
406,35,0.382
406,36,0.935
406,37,1.421
406,38,0.543
406,39,0.676
406,40,0.707
406,41,0.402
406,42,0.246
406,43,0.091
406,44,0.103
406,45,0.195
406,46,0.096
406,47,0.111
406,48,0.267
407,1,0.09
407,2,0.123
407,3,0.17
407,4,0.085
407,5,0.114
407,6,0.171
407,7,0.091
407,8,0.103
407,9,0.162
407,10,0.134
407,11,0.513
407,12,0.106
407,13,0.178
407,14,0.313
407,15,0.444
407,16,0.835
407,17,0.414
407,18,0.165
407,19,0.083
407,20,0.125
407,21,0.165
407,22,0.088
407,23,0.089
407,24,0.09
407,25,0.417
407,26,0.15
407,27,0.834
407,28,0.228
407,29,0.088
407,30,0.116
407,31,0.195
407,32,0.108
407,33,0.092
407,34,0.434
407,35,0.492
407,36,1.478
407,37,0.651
407,38,0.889
407,39,0.58
407,40,0.765
407,41,0.644
407,42,0.369
407,43,0.199
407,44,0.141
407,45,0.103
407,46,0.179
407,47,0.121
407,48,0.114
408,1,0.173
408,2,0.115
408,3,0.193
408,4,0.189
408,5,0.105
408,6,0.102
408,7,0.173
408,8,0.123
408,9,0.09
408,10,0.187
408,11,0.524
408,12,0.101
408,13,0.132
408,14,0.413
408,15,0.392
408,16,0.724
408,17,0.843
408,18,0.889
408,19,0.315
408,20,0.217
408,21,0.1
408,22,0.217
408,23,0.227
408,24,0.939
408,25,0.418
408,26,0.109
408,27,0.267
408,28,0.082
408,29,0.099
408,30,0.492
408,31,0.177
408,32,0.316
408,33,0.414
408,34,0.299
408,35,0.133
408,36,0.306
408,37,0.711
408,38,0.861
408,39,0.683
408,40,0.64
408,41,0.691
408,42,0.4
408,43,0.189
408,44,0.142
408,45,0.101
408,46,0.548
408,47,0.152
408,48,0.131
409,1,0.156
409,2,0.104
409,3,0.163
409,4,0.119
409,5,0.112
409,6,0.167
409,7,0.118
409,8,0.102
409,9,0.188
409,10,0.112
409,11,0.077
409,12,0.276
409,13,0.474
409,14,0.098
409,15,0.208
409,16,0.629
409,17,0.177
409,18,0.209
409,19,0.375
409,20,0.371
409,21,1.039
409,22,0.13
409,23,0.071
409,24,0.197
409,25,0.533
409,26,1.215
409,27,0.209
409,28,0.095
409,29,0.098
409,30,0.204
409,31,0.093
409,32,0.308
409,33,0.211
409,34,0.096
409,35,0.167
409,36,0.431
409,37,0.512
409,38,1.093
409,39,0.97
409,40,0.537
409,41,2.024
409,42,0.804
409,43,0.527
409,44,0.55
409,45,0.232
409,46,0.111
409,47,0.177
409,48,0.15
410,1,0.082
410,2,0.199
410,3,0.186
410,4,0.086
410,5,0.215
410,6,0.089
410,7,0.103
410,8,0.201
410,9,0.084
410,10,0.129
410,11,0.614
410,12,0.082
410,13,0.252
410,14,0.222
410,15,0.102
410,16,0.103
410,17,0.191
410,18,0.078
410,19,0.104
410,20,0.443
410,21,0.301
410,22,2.241
410,23,1.081
410,24,1.7
410,25,1.054
410,26,2.287
410,27,0.408
410,28,0.112
410,29,0.18
410,30,0.119
410,31,0.104
410,32,0.458
410,33,0.099
410,34,1.48
410,35,1.134
410,36,0.724
410,37,0.981
410,38,0.619
410,39,0.593
410,40,0.774
410,41,0.494
410,42,0.144
410,43,0.211
410,44,0.104
410,45,0.145
410,46,0.174
410,47,0.096
410,48,0.193
411,1,0.129
411,2,0.209
411,3,0.206
411,4,0.09
411,5,0.143
411,6,0.168
411,7,0.099
411,8,0.173
411,9,0.118
411,10,0.116
411,11,0.586
411,12,0.11
411,13,0.114
411,14,0.407
411,15,0.448
411,16,0.633
411,17,0.649
411,18,0.098
411,19,0.407
411,20,0.285
411,21,0.077
411,22,0.137
411,23,0.172
411,24,0.096
411,25,0.134
411,26,0.484
411,27,0.163
411,28,0.114
411,29,0.177
411,30,0.104
411,31,0.119
411,32,0.187
411,33,0.23
411,34,0.536
411,35,0.493
411,36,0.984
411,37,0.554
411,38,0.88
411,39,0.502
411,40,0.454
411,41,1.836
411,42,0.442
411,43,0.254
411,44,0.186
411,45,0.104
411,46,0.185
411,47,0.128
411,48,0.104
412,1,0.192
412,2,0.223
412,3,0.092
412,4,0.195
412,5,0.111
412,6,0.092
412,7,0.218
412,8,0.084
412,9,0.109
412,10,0.225
412,11,0.942
412,12,0.131
412,13,0.187
412,14,0.504
412,15,0.578
412,16,0.746
412,17,0.47
412,18,0.106
412,19,0.326
412,20,0.136
412,21,0.091
412,22,0.15
412,23,0.149
412,24,0.08
412,25,0.165
412,26,0.266
412,27,0.643
412,28,0.344
412,29,0.138
412,30,0.098
412,31,0.189
412,32,0.111
412,33,0.129
412,34,0.962
412,35,0.598
412,36,1.03
412,37,0.824
412,38,0.553
412,39,0.5
412,40,0.267
412,41,0.182
412,42,0.296
412,43,0.211
412,44,0.345
412,45,0.284
412,46,0.109
412,47,0.133
412,48,0.17
413,1,0.084
413,2,0.166
413,3,0.223
413,4,0.112
413,5,0.171
413,6,0.12
413,7,0.09
413,8,0.19
413,9,0.1
413,10,0.118
413,11,0.578
413,12,0.101
413,13,0.092
413,14,0.535
413,15,0.593
413,16,0.766
413,17,0.746
413,18,0.179
413,19,0.073
413,20,0.215
413,21,0.084
413,22,0.112
413,23,0.189
413,24,0.092
413,25,0.1
413,26,0.195
413,27,0.402
413,28,0.342
413,29,0.797
413,30,0.105
413,31,0.155
413,32,0.136
413,33,0.115
413,34,0.339
413,35,0.476
413,36,1.072
413,37,0.647
413,38,0.527
413,39,0.619
413,40,2.014
413,41,0.49
413,42,0.387
413,43,0.397
413,44,0.344
413,45,0.237
413,46,0.163
413,47,0.093
413,48,0.177
414,1,0.187
414,2,0.106
414,3,0.144
414,4,0.171
414,5,0.075
414,6,0.16
414,7,0.148
414,8,0.112
414,9,0.103
414,10,0.222
414,11,0.506
414,12,0.096
414,13,0.197
414,14,0.425
414,15,0.547
414,16,1.204
414,17,0.372
414,18,0.108
414,19,0.437
414,20,0.177
414,21,0.093
414,22,0.158
414,23,0.149
414,24,0.08
414,25,0.161
414,26,0.375
414,27,0.578
414,28,0.245
414,29,0.234
414,30,0.458
414,31,0.087
414,32,0.393
414,33,0.688
414,34,0.4
414,35,0.687
414,36,1.49
414,37,0.635
414,38,1.05
414,39,0.479
414,40,0.467
414,41,0.638
414,42,0.372
414,43,0.149
414,44,0.112
414,45,0.366
414,46,0.29
414,47,0.161
414,48,0.128
415,1,0.192
415,2,0.188
415,3,0.126
415,4,0.138
415,5,0.213
415,6,0.134
415,7,0.099
415,8,0.217
415,9,0.145
415,10,0.124
415,11,0.586
415,12,0.186
415,13,0.082
415,14,0.408
415,15,0.803
415,16,0.652
415,17,1.11
415,18,0.503
415,19,0.449
415,20,0.098
415,21,0.232
415,22,0.313
415,23,0.132
415,24,0.116
415,25,0.208
415,26,0.311
415,27,0.082
415,28,0.229
415,29,0.175
415,30,0.145
415,31,0.202
415,32,0.138
415,33,0.132
415,34,0.157
415,35,0.649
415,36,1.56
415,37,1.084
415,38,0.623
415,39,0.629
415,40,0.628
415,41,0.329
415,42,0.302
415,43,0.206
415,44,0.169
415,45,0.21
415,46,0.18
415,47,0.166
415,48,0.094
