396,23,2.09
396,24,2.019
396,25,0.348
396,26,0.094
396,27,0.083
396,28,0.07
396,29,0.078
396,30,0.14
396,31,0.085
396,32,0.067
396,33,0.069
396,34,0.09
396,35,0.311
396,36,0.932
396,37,1.025
396,38,1.061
396,39,0.997
396,40,0.953
396,41,0.912
396,42,0.932
396,43,0.99
396,44,0.94
396,45,0.838
396,46,0.826
396,47,0.59
396,48,0.28
397,1,0.077
397,2,0.066
397,3,0.075
397,4,0.088
397,5,0.086
397,6,0.079
397,7,0.155
397,8,0.159
397,9,0.087
397,10,0.078
397,11,0.066
397,12,0.067
397,13,0.086
397,14,0.086
397,15,0.073
397,16,0.065
397,17,0.071
397,18,0.132
397,19,0.086
397,20,0.813
397,21,0.214
397,22,0.199
397,23,0.088
397,24,0.089
397,25,0.068
397,26,0.704
397,27,0.462
397,28,0.182
397,29,0.158
397,30,1.088
397,31,1.972
397,32,1.994
397,33,0.857
397,34,0.07
397,35,0.278
397,36,0.565
397,37,0.932
397,38,1.002
397,39,0.974
397,40,0.914
397,41,1.015
397,42,1.04
397,43,1.11
397,44,1.12
397,45,0.908
397,46,0.711
397,47,0.259
397,48,0.227
398,1,0.07
398,2,0.092
398,3,0.09
398,4,0.068
398,5,0.065
398,6,0.087
398,7,0.092
398,8,0.07
398,9,0.065
398,10,0.084
398,11,0.091
398,12,0.158
398,13,0.146
398,14,0.1
398,15,0.094
398,16,0.157
398,17,0.068
398,18,0.076
398,19,0.119
398,20,0.078
398,21,0.065
398,22,0.076
398,23,0.093
398,24,0.079
398,25,0.066
398,26,0.077
398,27,0.092
398,28,0.112
398,29,0.105
398,30,2.033
398,31,2.04
398,32,1.924
398,33,1.921
398,34,1.926
398,35,2.162
398,36,1.745
398,37,1.022
398,38,1.018
398,39,0.985
398,40,0.913
398,41,0.953
398,42,1.063
398,43,1.031
398,44,1.013
398,45,0.709
398,46,0.24
398,47,0.21
398,48,0.087
399,1,0.084
399,2,0.094
399,3,0.072
399,4,0.066
399,5,0.09
399,6,0.095
399,7,0.085
399,8,0.155
399,9,0.157
399,10,0.091
399,11,0.066
399,12,0.071
399,13,0.116
399,14,0.177
399,15,0.108
399,16,0.103
399,17,0.093
399,18,0.079
399,19,0.068
399,20,0.664
399,21,1.434
399,22,1.482
399,23,1.408
399,24,1.395
399,25,1.404
399,26,1.389
399,27,1.397
399,28,1.432
399,29,1.37
399,30,1.891
399,31,2.011
399,32,2.033
399,33,1.593
399,34,0.064
399,35,0.283
399,36,0.31
399,37,0.709
399,38,1.032
399,39,0.981
399,40,0.929
399,41,0.921
399,42,0.899
399,43,1.028
399,44,0.999
399,45,0.886
399,46,0.239
399,47,0.315
399,48,0.297
400,1,0.075
400,2,0.071
400,3,0.095
400,4,0.082
400,5,0.066
400,6,0.079
400,7,0.096
400,8,0.077
400,9,0.066
400,10,0.087
400,11,0.138
400,12,0.152
400,13,0.095
400,14,0.095
400,15,0.137
400,16,0.113
400,17,0.075
400,18,0.098
400,19,0.108
400,20,0.065
400,21,0.089
400,22,0.094
400,23,0.066
400,24,0.162
400,25,0.165
400,26,0.078
400,27,0.065
400,28,0.092
400,29,0.091
400,30,0.065
400,31,0.078
400,32,0.097
400,33,1.578
400,34,2.254
400,35,2.285
400,36,2.158
400,37,1.331
400,38,0.987
400,39,1.01
400,40,0.979
400,41,0.998
400,42,1.01
400,43,0.996
400,44,1.007
400,45,0.933
400,46,0.911
400,47,0.47
400,48,0.296
401,1,0.085
401,2,0.066
401,3,0.089
401,4,0.094
401,5,0.065
401,6,0.081
401,7,0.099
401,8,0.134
401,9,0.149
401,10,0.141
401,11,0.08
401,12,0.066
401,13,0.087
401,14,0.096
401,15,0.064
401,16,0.068
401,17,0.096
401,18,0.129
401,19,0.275
401,20,1.174
401,21,0.222
401,22,0.274
401,23,0.343
401,24,0.23
401,25,0.972
401,26,0.404
401,27,0.119
401,28,0.109
401,29,0.072
401,30,0.252
401,31,0.173
401,32,0.13
401,33,0.109
401,34,0.075
401,35,0.327
401,36,0.537
401,37,0.994
401,38,1.07
401,39,0.991
401,40,0.891
401,41,1.002
401,42,1.024
401,43,0.974
401,44,1.02
401,45,0.92
401,46,0.901
401,47,0.315
401,48,0.345
402,1,0.169
402,2,0.079
402,3,0.105
402,4,0.068
402,5,0.072
402,6,0.101
402,7,0.076
402,8,0.064
402,9,0.1
402,10,0.088
402,11,0.067
402,12,0.08
402,13,0.099
402,14,0.072
402,15,0.11
402,16,0.179
402,17,0.157
402,18,0.114
402,19,0.078
402,20,0.096
402,21,0.082
402,22,0.067
402,23,1.047
402,24,1.382
402,25,1.403
402,26,1.496
402,27,1.538
402,28,0.571
402,29,0.097
402,30,0.081
402,31,0.132
402,32,0.075
402,33,0.073
402,34,0.093
402,35,0.364
402,36,0.327
402,37,0.34
402,38,0.364
402,39,0.316
402,40,0.296
402,41,0.312
402,42,0.407
402,43,0.419
402,44,0.327
402,45,0.279
402,46,0.255
402,47,0.317
402,48,0.278
403,1,0.098
403,2,0.085
403,3,0.067
403,4,0.075
403,5,0.122
403,6,0.084
403,7,0.115
403,8,0.161
403,9,0.137
403,10,0.08
403,11,0.066
403,12,0.08
403,13,0.119
403,14,0.08
403,15,0.068
403,16,0.071
403,17,0.132
403,18,0.163
403,19,0.148
403,20,0.092
403,21,0.097
403,22,0.129
403,23,0.071
403,24,0.075
403,25,0.105
403,26,0.08
403,27,0.071
403,28,0.111
403,29,0.16
403,30,0.149
403,31,0.113
403,32,0.087
403,33,0.115
403,34,0.09
403,35,0.296
403,36,0.271
403,37,0.245
403,38,0.524
403,39,1.054
403,40,0.964
403,41,0.937
403,42,1.001
403,43,0.986
403,44,1.005
403,45,0.896
403,46,0.797
403,47,0.25
403,48,0.222
404,1,0.155
404,2,0.173
404,3,0.096
404,4,0.067
404,5,0.095
404,6,0.09
404,7,0.066
404,8,0.069
404,9,0.094
404,10,0.087
404,11,0.066
404,12,0.072
404,13,0.096
404,14,0.084
404,15,0.067
404,16,0.118
404,17,0.21
404,18,0.88
404,19,0.211
404,20,0.192
404,21,0.319
404,22,1.341
404,23,1.333
404,24,1.339
404,25,0.529
404,26,0.697
404,27,0.07
404,28,0.11
404,29,0.118
404,30,0.089
404,31,0.066
404,32,0.257
404,33,0.489
404,34,2.245
404,35,2.003
404,36,1.314
404,37,0.937
404,38,0.976
404,39,0.96
404,40,0.515
404,41,0.261
404,42,0.257
404,43,0.258
404,44,0.267
404,45,0.277
404,46,0.261
404,47,0.22
404,48,0.264
405,1,0.092
405,2,0.066
405,3,0.066
405,4,0.094
405,5,0.09
405,6,0.067
405,7,0.068
405,8,0.094
405,9,0.09
405,10,0.065
405,11,0.067
405,12,0.091
405,13,0.09
405,14,0.075
405,15,0.16
405,16,0.239
405,17,0.119
405,18,0.075
405,19,0.093
405,20,0.078
405,21,0.089
405,22,0.084
405,23,0.065
405,24,0.065
405,25,0.089
405,26,0.088
405,27,0.072
405,28,0.066
405,29,0.324
405,30,1.981
405,31,1.931
405,32,2.194
405,33,2.199
405,34,2.128
405,35,2.146
405,36,1.55
405,37,0.988
405,38,0.988
405,39,0.99
405,40,0.956
405,41,0.895
405,42,0.959
405,43,1.107
405,44,1.029
405,45,0.892
405,46,0.987
405,47,1.037
405,48,0.443
406,1,0.204
406,2,0.088
406,3,0.092
406,4,0.074
406,5,0.067
406,6,0.081
406,7,0.091
406,8,0.078
406,9,0.066
406,10,0.074
406,11,0.089
406,12,0.087
406,13,0.065
406,14,0.066
406,15,0.084
406,16,0.088
406,17,0.142
406,18,0.156
406,19,0.148
406,20,0.142
406,21,0.113
406,22,0.074
406,23,0.066
406,24,0.081
406,25,0.101
406,26,0.068
406,27,0.1
406,28,0.098
406,29,1.509
406,30,1.976
406,31,2.036
406,32,2.292
406,33,1.354
406,34,0.068
406,35,0.293
406,36,0.216
406,37,0.224
406,38,0.351
406,39,0.327
406,40,0.324
406,41,0.321
406,42,0.325
406,43,0.366
406,44,0.339
406,45,0.281
406,46,0.256
406,47,0.245
406,48,0.217
407,1,0.084
407,2,0.068
407,3,0.07
407,4,0.091
407,5,0.09
407,6,0.067
407,7,0.066
407,8,0.083
407,9,0.089
407,10,0.079
407,11,0.066
407,12,0.069
407,13,0.087
407,14,0.086
407,15,0.122
407,16,0.067
407,17,0.074
407,18,0.087
407,19,0.113
407,20,0.071
407,21,0.117
407,22,0.155
407,23,0.168
407,24,0.098
407,25,0.067
407,26,0.078
407,27,0.099
407,28,0.072
407,29,0.065
407,30,0.095
407,31,0.088
407,32,0.066
407,33,0.073
407,34,1.289
407,35,1.603
407,36,1.54
407,37,1.452
407,38,1.058
407,39,0.985
407,40,0.924
407,41,0.944
407,42,0.995
407,43,1.002
407,44,0.986
407,45,0.578
407,46,0.242
407,47,0.251
407,48,0.169
408,1,0.152
408,2,0.099
408,3,0.084
408,4,0.067
408,5,0.07
408,6,0.093
408,7,0.09
408,8,0.067
408,9,0.066
408,10,0.089
408,11,0.091
408,12,0.074
408,13,0.066
408,14,0.077
408,15,0.089
408,16,0.085
408,17,0.114
408,18,0.61
408,19,0.904
408,20,0.224
408,21,0.237
408,22,0.364
408,23,0.195
408,24,0.115
408,25,1.194
408,26,0.298
408,27,0.078
408,28,0.078
408,29,0.088
408,30,0.846
408,31,1.347
408,32,1.051
408,33,0.08
408,34,0.087
408,35,0.274
408,36,0.276
408,37,0.344
408,38,1.019
408,39,1.096
408,40,0.91
408,41,0.971
408,42,0.973
408,43,0.94
408,44,0.991
408,45,0.888
408,46,0.864
408,47,0.423
408,48,0.238
409,1,0.159
409,2,0.067
409,3,0.075
409,4,0.091
409,5,0.088
409,6,0.148
409,7,0.145
409,8,0.118
409,9,0.09
409,10,0.077
409,11,0.067
409,12,0.072
409,13,0.088
409,14,0.089
409,15,0.068
409,16,0.068
409,17,0.127
409,18,0.089
409,19,0.117
409,20,0.065
409,21,0.092
409,22,0.084
409,23,0.087
409,24,0.077
409,25,0.066
409,26,0.102
409,27,0.137
409,28,0.205
409,29,0.144
409,30,0.082
409,31,0.112
409,32,0.088
409,33,0.078
409,34,0.065
409,35,0.262
409,36,0.289
409,37,0.383
409,38,0.868
409,39,0.974
409,40,0.969
409,41,0.995
409,42,1.067
409,43,1.127
409,44,1.101
409,45,0.926
409,46,0.917
409,47,0.367
409,48,0.298
410,1,0.224
410,2,0.09
410,3,0.074
410,4,0.065
410,5,0.074
410,6,0.115
410,7,0.086
410,8,0.066
410,9,0.065
410,10,0.083
410,11,0.088
410,12,0.077
410,13,0.065
410,14,0.069
410,15,0.115
410,16,0.087
410,17,0.098
410,18,0.066
410,19,0.094
410,20,0.215
410,21,0.191
410,22,0.135
410,23,0.067
410,24,0.089
410,25,0.089
410,26,0.07
410,27,0.065
410,28,0.081
410,29,0.13
410,30,0.079
410,31,0.069
410,32,0.106
410,33,0.089
410,34,0.087
410,35,0.274
410,36,0.227
410,37,0.317
410,38,0.41
410,39,0.385
410,40,0.326
410,41,0.481
410,42,1.018
410,43,1.078
410,44,1.0
410,45,0.901
410,46,0.54
410,47,0.266
410,48,0.254
411,1,0.081
411,2,0.094
411,3,0.076
411,4,0.066
411,5,0.084
411,6,0.139
411,7,0.158
411,8,0.14
411,9,0.086
411,10,0.092
411,11,0.072
411,12,0.065
411,13,0.082
411,14,0.092
411,15,0.074
411,16,0.065
411,17,0.082
411,18,0.141
411,19,0.608
411,20,0.613
411,21,0.245
411,22,0.129
411,23,0.138
411,24,0.15
411,25,0.181
411,26,0.097
411,27,0.067
411,28,0.071
411,29,0.097
411,30,0.079
411,31,0.065
411,32,0.081
411,33,0.134
411,34,0.071
411,35,0.268
411,36,0.266
411,37,0.638
411,38,0.941
411,39,0.989
411,40,1.01
411,41,1.021
411,42,1.017
411,43,1.028
411,44,0.978
411,45,0.84
411,46,0.611
411,47,0.282
411,48,0.22
412,1,0.072
412,2,0.098
412,3,0.078
412,4,0.063
412,5,0.09
412,6,0.092
412,7,0.065
412,8,0.069
412,9,0.095
412,10,0.084
412,11,0.124
412,12,0.161
412,13,0.169
412,14,0.077
412,15,0.112
412,16,0.091
412,17,0.12
412,18,0.065
412,19,0.096
412,20,0.092
412,21,0.083
412,22,0.063
412,23,0.076
412,24,0.098
412,25,0.071
412,26,0.064
412,27,0.107
412,28,0.109
412,29,0.062
412,30,0.157
412,31,0.194
412,32,0.117
412,33,0.097
412,34,0.083
412,35,0.279
412,36,0.254
412,37,0.268
412,38,0.322
412,39,0.305
412,40,0.299
412,41,0.251
412,42,0.283
412,43,0.404
412,44,0.417
412,45,0.23
412,46,0.237
412,47,0.272
412,48,0.085
413,1,0.087
413,2,0.093
413,3,0.064
413,4,0.076
413,5,0.098
413,6,0.071
413,7,0.065
413,8,0.097
413,9,0.085
413,10,0.065
413,11,0.079
413,12,0.093
413,13,0.107
413,14,0.149
413,15,0.188
413,16,0.091
413,17,0.097
413,18,0.065
413,19,0.09
413,20,0.128
413,21,0.065
413,22,0.07
413,23,0.099
413,24,0.931
413,25,0.066
413,26,0.171
413,27,0.12
413,28,0.176
413,29,0.19
413,30,0.72
413,31,0.782
413,32,0.785
413,33,0.498
413,34,0.082
413,35,0.303
413,36,0.252
413,37,0.272
413,38,0.293
413,39,0.23
413,40,0.249
413,41,0.282
413,42,0.339
413,43,0.33
413,44,0.301
413,45,0.546
413,46,0.22
413,47,0.256
413,48,0.218
414,1,0.184
414,2,0.129
414,3,0.173
414,4,0.122
414,5,0.098
414,6,0.069
414,7,0.067
414,8,0.099
414,9,0.081
414,10,0.064
414,11,0.087
414,12,0.095
414,13,0.063
414,14,0.071
414,15,0.14
414,16,0.079
414,17,0.065
414,18,0.084
414,19,0.122
414,20,0.16
414,21,0.139
414,22,0.09
414,23,0.092
414,24,0.064
414,25,0.069
414,26,0.095
414,27,0.08
414,28,0.065
414,29,0.089
414,30,0.092
414,31,0.064
414,32,0.078
414,33,0.099
414,34,1.382
414,35,1.614
414,36,1.634
414,37,1.583
414,38,1.311
414,39,0.998
414,40,0.975
414,41,0.923
414,42,0.968
414,43,0.969
414,44,0.966
414,45,0.925
414,46,0.377
414,47,0.291
414,48,0.32
415,1,0.128
415,2,0.098
415,3,0.09
415,4,0.069
415,5,0.096
415,6,0.092
415,7,0.069
415,8,0.086
415,9,0.099
415,10,0.068
415,11,0.067
415,12,0.095
415,13,0.087
415,14,0.065
415,15,0.073
415,16,0.094
415,17,0.125
415,18,0.075
415,19,1.444
415,20,0.222
415,21,0.219
415,22,0.313
415,23,0.326
415,24,0.138
415,25,0.625
415,26,0.774
415,27,0.69
415,28,1.378
415,29,1.362
415,30,1.338
415,31,0.819
415,32,0.148
415,33,0.153
415,34,0.209
415,35,0.284
415,36,0.259
415,37,0.827
415,38,0.964
415,39,1.002
415,40,0.926
415,41,0.917
415,42,0.986
415,43,1.035
415,44,0.982
415,45,0.961
415,46,0.312
415,47,0.288
415,48,0.148
