396,23,0.009
396,24,1.088
396,25,2.754
396,26,1.528
396,27,1.866
396,28,0.848
396,29,0.855
396,30,0.849
396,31,1.59
396,32,0.874
396,33,0.858
396,34,0.844
396,35,0.822
396,36,2.362
396,37,1.954
396,38,1.341
396,39,0.976
396,40,1.103
396,41,0.05
396,42,0.05
396,43,0.051
396,44,0.051
396,45,0.089
396,46,3.403
396,47,2.066
396,48,1.62
397,1,1.657
397,2,1.642
397,3,1.654
397,4,1.656
397,5,1.663
397,6,1.679
397,7,1.68
397,8,0.041
397,9,0.014
397,10,0.009
397,11,0.009
397,12,0.01
397,13,0.009
397,14,0.009
397,15,0.009
397,16,0.009
397,17,0.009
397,18,0.009
397,19,0.009
397,20,0.009
397,21,0.009
397,22,0.009
397,23,0.009
397,24,0.008
397,25,0.009
397,26,0.009
397,27,0.009
397,28,1.766
397,29,1.049
397,30,1.576
397,31,0.293
397,32,0.009
397,33,1.168
397,34,1.116
397,35,0.797
397,36,0.929
397,37,1.954
397,38,1.622
397,39,1.096
397,40,0.049
397,41,0.049
397,42,0.05
397,43,0.367
397,44,1.05
397,45,1.765
397,46,1.787
397,47,1.782
397,48,2.042
398,1,1.987
398,2,1.675
398,3,1.669
398,4,1.64
398,5,1.637
398,6,1.643
398,7,1.288
398,8,0.028
398,9,0.028
398,10,0.01
398,11,0.009
398,12,0.009
398,13,0.016
398,14,0.013
398,15,0.009
398,16,0.009
398,17,0.009
398,18,0.009
398,19,0.009
398,20,0.009
398,21,0.009
398,22,0.009
398,23,0.009
398,24,0.009
398,25,0.009
398,26,0.009
398,27,0.009
398,28,0.044
398,29,2.315
398,30,1.262
398,31,0.01
398,32,0.714
398,33,1.711
398,34,1.38
398,35,2.099
398,36,1.556
398,37,0.258
398,38,0.05
398,39,0.05
398,40,0.049
398,41,0.049
398,42,0.049
398,43,0.05
398,44,0.05
398,45,0.051
398,46,0.155
398,47,1.293
398,48,1.723
399,1,1.606
399,2,1.658
399,3,1.685
399,4,1.658
399,5,1.152
399,6,0.018
399,7,0.009
399,8,0.009
399,9,0.009
399,10,0.009
399,11,0.009
399,12,0.009
399,13,0.009
399,14,0.009
399,15,0.009
399,16,0.009
399,17,0.009
399,18,0.009
399,19,0.009
399,20,0.009
399,21,0.009
399,22,0.009
399,23,0.009
399,24,0.009
399,25,0.009
399,26,0.009
399,27,0.009
399,28,0.009
399,29,0.009
399,30,0.009
399,31,1.6
399,32,0.521
399,33,0.01
399,34,0.389
399,35,0.048
399,36,0.049
399,37,0.049
399,38,0.049
399,39,0.05
399,40,0.05
399,41,0.05
399,42,0.051
399,43,0.051
399,44,0.052
399,45,3.81
399,46,2.302
399,47,1.92
399,48,1.922
400,1,2.23
400,2,1.73
400,3,1.684
400,4,1.669
400,5,1.652
400,6,1.645
400,7,1.653
400,8,2.272
400,9,1.661
400,10,1.646
400,11,1.64
400,12,0.593
400,13,0.026
400,14,0.019
400,15,0.008
400,16,0.008
400,17,0.008
400,18,0.008
400,19,0.239
400,20,1.86
400,21,1.636
400,22,0.959
400,23,0.831
400,24,1.417
400,25,0.848
400,26,0.843
400,27,1.556
400,28,1.55
400,29,2.39
400,30,1.577
400,31,1.107
400,32,1.345
400,33,1.715
400,34,1.731
400,35,1.756
400,36,2.872
400,37,1.676
400,38,0.502
400,39,0.049
400,40,0.049
400,41,0.049
400,42,0.049
400,43,1.281
400,44,1.17
400,45,1.616
400,46,1.603
400,47,1.616
400,48,1.636
401,1,1.613
401,2,1.61
401,3,1.605
401,4,1.47
401,5,0.904
401,6,0.847
401,7,0.105
401,8,0.014
401,9,0.008
401,10,0.008
401,11,0.008
401,12,0.008
401,13,0.008
401,14,0.008
401,15,0.008
401,16,0.008
401,17,0.008
401,18,0.193
401,19,2.129
401,20,1.41
401,21,0.844
401,22,1.292
401,23,2.038
401,24,1.07
401,25,0.21
401,26,0.063
401,27,0.063
401,28,0.534
401,29,0.15
401,30,0.5
401,31,0.358
401,32,0.009
401,33,1.115
401,34,0.064
401,35,0.049
401,36,0.049
401,37,0.048
401,38,0.048
401,39,0.05
401,40,0.049
401,41,0.051
401,42,0.052
401,43,0.05
401,44,0.05
401,45,0.05
401,46,0.792
401,47,1.168
401,48,2.206
402,1,1.683
402,2,1.669
402,3,0.341
402,4,0.028
402,5,0.029
402,6,0.029
402,7,0.028
402,8,0.029
402,9,0.023
402,10,0.009
402,11,0.009
402,12,0.009
402,13,0.009
402,14,0.009
402,15,0.009
402,16,0.009
402,17,0.009
402,18,0.009
402,19,0.009
402,20,0.009
402,21,0.009
402,22,0.009
402,23,0.009
402,24,0.009
402,25,0.009
402,26,0.009
402,27,0.009
402,28,0.212
402,29,2.352
402,30,2.779
402,31,0.905
402,32,0.635
402,33,0.164
402,34,0.729
402,35,1.091
402,36,0.156
402,37,0.049
402,38,0.049
402,39,0.048
402,40,0.05
402,41,0.05
402,42,0.05
402,43,0.05
402,44,0.05
402,45,1.707
402,46,0.313
402,47,0.836
402,48,2.086
403,1,1.607
403,2,1.63
403,3,0.417
403,4,0.016
403,5,0.008
403,6,0.008
403,7,0.008
403,8,0.008
403,9,0.008
403,10,0.008
403,11,0.008
403,12,0.008
403,13,0.008
403,14,0.008
403,15,0.008
403,16,0.008
403,17,0.008
403,18,0.008
403,19,0.008
403,20,0.008
403,21,0.008
403,22,0.008
403,23,0.008
403,24,0.008
403,25,0.008
403,26,0.008
403,27,0.008
403,28,0.473
403,29,1.398
403,30,2.784
403,31,1.15
403,32,1.445
403,33,1.678
403,34,1.574
403,35,2.14
403,36,1.812
403,37,0.454
403,38,0.05
403,39,0.049
403,40,0.05
403,41,0.05
403,42,0.05
403,43,0.051
403,44,0.051
403,45,0.05
403,46,1.014
403,47,2.446
403,48,2.633
404,1,3.093
404,2,2.555
404,3,1.705
404,4,1.647
404,5,1.659
404,6,1.678
404,7,1.68
404,8,1.681
404,9,1.674
404,10,1.248
404,11,0.025
404,12,0.009
404,13,0.009
404,14,0.009
404,15,0.009
404,16,0.009
404,17,0.009
404,18,0.009
404,19,0.009
404,20,2.134
404,21,0.834
404,22,1.54
404,23,1.374
404,24,0.862
404,25,0.88
404,26,1.196
404,27,1.984
404,28,1.609
404,29,0.808
404,30,0.809
404,31,0.805
404,32,0.802
404,33,0.806
404,34,0.791
404,35,0.787
404,36,0.766
404,37,1.876
404,38,0.541
404,39,0.036
404,40,0.035
404,41,0.035
404,42,0.035
404,43,0.035
404,44,0.036
404,45,1.425
404,46,1.256
404,47,2.192
404,48,1.823
405,1,1.666
405,2,1.655
405,3,1.65
405,4,1.645
405,5,1.642
405,6,0.734
405,7,0.027
405,8,0.019
405,9,0.008
405,10,0.008
405,11,0.008
405,12,0.008
405,13,0.008
405,14,0.008
405,15,0.008
405,16,0.008
405,17,0.008
405,18,0.008
405,19,0.596
405,20,2.566
405,21,1.506
405,22,1.579
405,23,0.839
405,24,0.835
405,25,0.812
405,26,1.957
405,27,2.146
405,28,1.602
405,29,1.598
405,30,1.594
405,31,1.601
405,32,2.104
405,33,1.587
405,34,1.585
405,35,1.568
405,36,1.446
405,37,2.171
405,38,0.966
405,39,0.048
405,40,0.049
405,41,0.049
405,42,0.049
405,43,0.05
405,44,0.05
405,45,0.154
405,46,0.526
405,47,0.05
405,48,1.782
406,1,3.128
406,2,1.774
406,3,1.656
406,4,1.638
406,5,0.281
406,6,0.013
406,7,0.008
406,8,0.008
406,9,0.008
406,10,0.008
406,11,0.008
406,12,0.008
406,13,0.01
406,14,0.008
406,15,0.008
406,16,0.008
406,17,0.008
406,18,0.008
406,19,0.008
406,20,0.008
406,21,0.008
406,22,0.021
406,23,2.258
406,24,2.0
406,25,0.939
406,26,0.015
406,27,0.437
406,28,0.578
406,29,0.043
406,30,0.084
406,31,0.015
406,32,0.009
406,33,0.009
406,34,1.045
406,35,0.276
406,36,1.572
406,37,2.28
406,38,1.632
406,39,0.755
406,40,0.059
406,41,0.062
406,42,0.063
406,43,0.063
406,44,1.676
406,45,2.05
406,46,2.691
406,47,3.315
406,48,1.653
407,1,1.637
407,2,1.671
407,3,1.668
407,4,0.039
407,5,0.009
407,6,0.009
407,7,0.01
407,8,0.009
407,9,0.011
407,10,0.009
407,11,0.009
407,12,0.009
407,13,0.009
407,14,0.011
407,15,0.009
407,16,0.009
407,17,0.009
407,18,0.009
407,19,0.009
407,20,0.009
407,21,0.009
407,22,0.009
407,23,0.918
407,24,2.634
407,25,1.184
407,26,0.85
407,27,0.624
407,28,0.01
407,29,0.675
407,30,0.011
407,31,0.012
407,32,0.012
407,33,0.024
407,34,0.014
407,35,2.059
407,36,2.749
407,37,2.012
407,38,1.09
407,39,0.048
407,40,0.049
407,41,0.048
407,42,0.05
407,43,0.05
407,44,2.882
407,45,2.944
407,46,1.602
407,47,1.618
407,48,1.648
408,1,1.664
408,2,1.675
408,3,1.654
408,4,1.347
408,5,0.023
408,6,0.008
408,7,0.008
408,8,0.008
408,9,0.008
408,10,0.008
408,11,0.008
408,12,0.008
408,13,0.008
408,14,0.008
408,15,0.008
408,16,0.008
408,17,0.008
408,18,0.008
408,19,0.008
408,20,0.008
408,21,0.008
408,22,0.008
408,23,0.552
408,24,1.975
408,25,1.87
408,26,2.483
408,27,1.173
408,28,0.837
408,29,2.191
408,30,0.874
408,31,1.437
408,32,1.757
408,33,3.438
408,34,2.754
408,35,1.035
408,36,1.024
408,37,1.002
408,38,1.01
408,39,0.993
408,40,0.979
408,41,0.952
408,42,0.905
408,43,1.01
408,44,3.501
408,45,2.921
408,46,2.856
408,47,2.67
408,48,1.652
409,1,1.625
409,2,1.638
409,3,1.648
409,4,1.66
409,5,1.666
409,6,0.096
409,7,0.016
409,8,0.009
409,9,0.009
409,10,0.009
409,11,0.009
409,12,0.01
409,13,0.009
409,14,0.013
409,15,0.022
409,16,0.009
409,17,0.009
409,18,0.009
409,19,0.009
409,20,0.009
409,21,0.009
409,22,0.009
409,23,0.009
409,24,0.009
409,25,0.009
409,26,0.009
409,27,0.009
409,28,0.258
409,29,2.262
409,30,1.097
409,31,0.078
409,32,2.968
409,33,0.695
409,34,0.036
409,35,0.685
409,36,0.061
409,37,0.049
409,38,0.049
409,39,0.05
409,40,0.051
409,41,0.049
409,42,0.7
409,43,1.319
409,44,1.321
409,45,1.006
409,46,1.016
409,47,1.016
409,48,1.332
410,1,1.728
410,2,1.756
410,3,1.758
410,4,1.642
410,5,1.637
410,6,1.639
410,7,1.64
410,8,1.047
410,9,0.027
410,10,0.011
410,11,0.008
410,12,0.01
410,13,0.008
410,14,0.008
410,15,0.008
410,16,0.008
410,17,0.008
410,18,0.008
410,19,0.008
410,20,0.008
410,21,0.008
410,22,0.008
410,23,0.008
410,24,0.008
410,25,0.687
410,26,1.975
410,27,0.799
410,28,0.722
410,29,0.062
410,30,0.061
410,31,0.062
410,32,0.59
410,33,0.034
410,34,0.008
410,35,0.763
410,36,0.706
410,37,2.585
410,38,1.122
410,39,1.06
410,40,1.571
410,41,0.914
410,42,0.813
410,43,1.067
410,44,3.265
410,45,2.206
410,46,1.63
410,47,1.619
410,48,1.653
411,1,1.639
411,2,1.668
411,3,1.645
411,4,0.829
411,5,0.03
411,6,0.012
411,7,0.012
411,8,0.011
411,9,0.009
411,10,0.009
411,11,0.009
411,12,0.009
411,13,0.009
411,14,0.009
411,15,0.009
411,16,0.009
411,17,0.009
411,18,0.009
411,19,0.009
411,20,0.54
411,21,0.386
411,22,0.01
411,23,0.93
411,24,0.009
411,25,0.009
411,26,0.009
411,27,0.009
411,28,1.355
411,29,0.01
411,30,0.01
411,31,0.01
411,32,0.045
411,33,0.046
411,34,0.01
411,35,0.42
411,36,1.045
411,37,0.424
411,38,0.243
411,39,0.087
411,40,0.088
411,41,0.088
411,42,0.088
411,43,0.108
411,44,0.194
411,45,2.519
411,46,2.214
411,47,1.668
411,48,1.672
412,1,1.658
412,2,1.663
412,3,1.686
412,4,1.648
412,5,1.626
412,6,1.636
412,7,0.192
412,8,0.017
412,9,0.008
412,10,0.008
412,11,0.008
412,12,0.008
412,13,0.01
412,14,0.008
412,15,0.008
412,16,0.008
412,17,0.008
412,18,0.008
412,19,0.008
412,20,0.008
412,21,0.008
412,22,0.008
412,23,0.008
412,24,0.008
412,25,0.008
412,26,0.008
412,27,0.008
412,28,0.703
412,29,1.686
412,30,0.864
412,31,0.022
412,32,0.08
412,33,0.008
412,34,0.008
412,35,0.008
412,36,0.008
412,37,0.289
412,38,0.296
412,39,0.272
412,40,0.24
412,41,0.075
412,42,0.049
412,43,0.067
412,44,0.564
412,45,0.861
412,46,0.151
412,47,0.425
412,48,1.823
413,1,1.772
413,2,1.67
413,3,1.655
413,4,1.641
413,5,0.928
413,6,0.027
413,7,0.009
413,8,0.008
413,9,0.01
413,10,0.008
413,11,0.008
413,12,0.008
413,13,0.008
413,14,0.008
413,15,0.008
413,16,0.008
413,17,0.008
413,18,0.008
413,19,0.022
413,20,0.015
413,21,0.008
413,22,0.008
413,23,0.008
413,24,0.008
413,25,0.008
413,26,0.008
413,27,1.054
413,28,1.68
413,29,0.52
413,30,0.279
413,31,0.009
413,32,0.009
413,33,0.432
413,34,0.058
413,35,0.009
413,36,0.009
413,37,0.873
413,38,2.136
413,39,1.676
413,40,0.05
413,41,0.05
413,42,0.05
413,43,0.051
413,44,0.052
413,45,0.237
413,46,4.012
413,47,2.811
413,48,1.646
414,1,1.655
414,2,1.676
414,3,1.65
414,4,1.625
414,5,1.609
414,6,0.695
414,7,0.028
414,8,0.012
414,9,0.009
414,10,0.009
414,11,0.009
414,12,0.009
414,13,0.009
414,14,0.009
414,15,0.009
414,16,0.009
414,17,0.009
414,18,0.009
414,19,0.009
414,20,0.009
414,21,0.009
414,22,0.417
414,23,0.946
414,24,0.862
414,25,0.926
414,26,1.852
414,27,2.275
414,28,1.332
414,29,0.224
414,30,0.009
414,31,0.009
414,32,0.152
414,33,2.431
414,34,1.784
414,35,2.33
414,36,3.015
414,37,3.718
414,38,2.085
414,39,0.216
414,40,0.051
414,41,0.051
414,42,0.051
414,43,2.351
414,44,3.201
414,45,1.816
414,46,1.806
414,47,2.408
414,48,1.814
415,1,1.66
415,2,1.676
415,3,1.664
415,4,1.644
415,5,1.646
415,6,0.263
415,7,0.022
415,8,0.008
415,9,0.008
415,10,0.008
415,11,0.008
415,12,0.01
415,13,0.008
415,14,0.008
415,15,0.008
415,16,0.008
415,17,0.008
415,18,0.008
415,19,0.008
415,20,0.008
415,21,0.008
415,22,0.008
415,23,0.008
415,24,0.008
415,25,0.008
415,26,0.008
415,27,2.146
415,28,0.827
415,29,0.219
415,30,0.01
415,31,0.009
415,32,0.89
415,33,1.628
415,34,1.673
415,35,0.546
415,36,0.05
415,37,0.047
415,38,0.048
415,39,0.049
415,40,0.049
415,41,0.049
415,42,0.049
415,43,0.058
415,44,1.269
415,45,1.127
415,46,3.566
415,47,3.83
415,48,2.143
