396,23,0.316
396,24,0.337
396,25,0.673
396,26,0.536
396,27,0.361
396,28,0.598
396,29,0.342
396,30,0.347
396,31,0.353
396,32,0.353
396,33,0.555
396,34,0.423
396,35,0.344
396,36,0.792
396,37,0.514
396,38,0.535
396,39,0.525
396,40,0.893
396,41,0.619
396,42,4.218
396,43,0.94
396,44,0.69
396,45,0.677
396,46,0.947
396,47,0.576
396,48,0.505
397,1,0.411
397,2,0.306
397,3,0.282
397,4,0.307
397,5,0.301
397,6,0.289
397,7,0.239
397,8,0.207
397,9,0.241
397,10,0.246
397,11,0.229
397,12,0.214
397,13,0.223
397,14,0.249
397,15,0.654
397,16,0.355
397,17,0.363
397,18,0.446
397,19,0.2
397,20,0.169
397,21,0.197
397,22,0.426
397,23,0.179
397,24,0.185
397,25,0.211
397,26,0.364
397,27,0.222
397,28,0.117
397,29,0.105
397,30,0.343
397,31,0.118
397,32,0.131
397,33,0.131
397,34,0.107
397,35,0.109
397,36,0.603
397,37,0.596
397,38,0.419
397,39,0.424
397,40,0.794
397,41,0.443
397,42,0.451
397,43,0.674
397,44,0.539
397,45,0.412
397,46,0.55
397,47,0.467
397,48,0.483
398,1,0.484
398,2,0.383
398,3,0.207
398,4,0.195
398,5,0.199
398,6,0.176
398,7,0.172
398,8,0.175
398,9,0.196
398,10,0.184
398,11,0.118
398,12,0.132
398,13,0.148
398,14,0.143
398,15,0.489
398,16,0.241
398,17,0.223
398,18,0.353
398,19,0.115
398,20,0.118
398,21,0.0
398,22,0.0
398,23,0.0
398,24,0.0
398,25,0.0
398,26,0.439
398,27,0.191
398,28,0.149
398,29,0.123
398,30,0.126
398,31,0.127
398,32,0.139
398,33,0.117
398,34,0.151
398,35,0.505
398,36,0.328
398,37,0.494
398,38,0.66
398,39,0.713
398,40,0.357
398,41,0.606
398,42,0.465
398,43,0.763
398,44,0.728
398,45,0.863
398,46,0.675
398,47,0.49
398,48,0.48
399,1,0.344
399,2,0.224
399,3,0.212
399,4,0.187
399,5,0.206
399,6,0.212
399,7,0.211
399,8,0.205
399,9,0.198
399,10,0.195
399,11,0.207
399,12,0.203
399,13,0.174
399,14,0.198
399,15,0.266
399,16,0.277
399,17,0.33
399,18,0.659
399,19,0.241
399,20,0.198
399,21,0.181
399,22,0.382
399,23,0.246
399,24,0.182
399,25,0.178
399,26,0.377
399,27,0.217
399,28,0.18
399,29,0.163
399,30,0.162
399,31,0.202
399,32,0.181
399,33,0.191
399,34,0.179
399,35,0.171
399,36,0.323
399,37,0.64
399,38,3.066
399,39,1.973
399,40,0.919
399,41,0.746
399,42,0.704
399,43,0.789
399,44,0.54
399,45,0.492
399,46,0.476
399,47,0.52
399,48,0.34
400,1,0.324
400,2,0.319
400,3,0.334
400,4,0.323
400,5,0.334
400,6,0.324
400,7,0.313
400,8,0.318
400,9,0.316
400,10,0.305
400,11,0.312
400,12,0.324
400,13,0.305
400,14,0.322
400,15,0.37
400,16,0.499
400,17,0.518
400,18,0.54
400,19,0.544
400,20,0.467
400,21,0.172
400,22,0.962
400,23,1.044
400,24,0.236
400,25,0.545
400,26,0.578
400,27,0.598
400,28,0.252
400,29,0.863
400,30,1.991
400,31,1.639
400,32,0.34
400,33,0.276
400,34,0.543
400,35,0.475
400,36,0.379
400,37,0.41
400,38,3.445
400,39,1.046
400,40,0.432
400,41,0.407
400,42,0.412
400,43,0.418
400,44,0.416
400,45,0.417
400,46,0.4
400,47,0.399
400,48,0.445
401,1,0.371
401,2,0.409
401,3,3.246
401,4,0.233
401,5,0.229
401,6,0.231
401,7,0.231
401,8,0.227
401,9,0.222
401,10,0.215
401,11,0.224
401,12,0.228
401,13,0.222
401,14,0.216
401,15,0.269
401,16,2.322
401,17,0.783
401,18,0.284
401,19,0.174
401,20,0.194
401,21,0.187
401,22,0.191
401,23,0.441
401,24,0.174
401,25,0.203
401,26,0.338
401,27,0.223
401,28,0.597
401,29,0.57
401,30,0.202
401,31,0.2
401,32,0.449
401,33,0.187
401,34,0.208
401,35,0.234
401,36,0.491
401,37,0.393
401,38,0.899
401,39,1.056
401,40,0.796
401,41,0.786
401,42,0.752
401,43,1.48
401,44,1.951
401,45,0.731
401,46,0.705
401,47,0.629
401,48,0.344
402,1,0.316
402,2,0.249
402,3,0.221
402,4,0.218
402,5,0.209
402,6,0.219
402,7,0.19
402,8,0.205
402,9,0.215
402,10,0.211
402,11,0.212
402,12,0.19
402,13,0.206
402,14,0.207
402,15,0.21
402,16,0.201
402,17,0.184
402,18,0.49
402,19,0.197
402,20,0.185
402,21,2.362
402,22,2.318
402,23,1.651
402,24,0.94
402,25,0.542
402,26,1.254
402,27,0.363
402,28,0.229
402,29,2.198
402,30,0.278
402,31,0.28
402,32,0.289
402,33,2.297
402,34,1.475
402,35,1.123
402,36,0.973
402,37,1.138
402,38,0.734
402,39,0.744
402,40,0.775
402,41,0.759
402,42,0.732
402,43,0.792
402,44,0.755
402,45,0.772
402,46,0.928
402,47,0.523
402,48,0.332
403,1,0.369
403,2,0.306
403,3,0.263
403,4,0.243
403,5,0.238
403,6,0.244
403,7,0.246
403,8,0.244
403,9,0.227
403,10,0.234
403,11,0.236
403,12,0.258
403,13,0.231
403,14,0.217
403,15,0.251
403,16,0.223
403,17,0.163
403,18,0.216
403,19,0.469
403,20,1.721
403,21,1.192
403,22,0.312
403,23,1.591
403,24,0.605
403,25,1.762
403,26,1.915
403,27,2.811
403,28,1.762
403,29,0.317
403,30,0.585
403,31,1.199
403,32,0.338
403,33,0.313
403,34,0.378
403,35,0.764
403,36,0.441
403,37,0.419
403,38,0.488
403,39,0.6
403,40,0.62
403,41,1.078
403,42,1.692
403,43,0.487
403,44,0.538
403,45,1.967
403,46,1.631
403,47,5.019
403,48,1.151
404,1,0.671
404,2,0.607
404,3,0.321
404,4,0.21
404,5,0.231
404,6,0.233
404,7,0.191
404,8,0.185
404,9,0.216
404,10,0.21
404,11,0.208
404,12,0.167
404,13,0.196
404,14,0.221
404,15,0.665
404,16,0.354
404,17,0.501
404,18,0.642
404,19,0.206
404,20,0.193
404,21,0.169
404,22,0.337
404,23,0.21
404,24,0.454
404,25,0.184
404,26,0.497
404,27,0.207
404,28,0.522
404,29,0.328
404,30,0.205
404,31,0.642
404,32,0.341
404,33,0.385
404,34,0.195
404,35,0.326
404,36,0.686
404,37,0.606
404,38,0.678
404,39,0.436
404,40,0.414
404,41,0.713
404,42,0.48
404,43,0.483
404,44,0.65
404,45,0.506
404,46,0.433
404,47,0.299
404,48,0.24
405,1,0.321
405,2,0.247
405,3,0.201
405,4,0.191
405,5,0.189
405,6,0.143
405,7,0.219
405,8,0.216
405,9,0.208
405,10,0.187
405,11,0.189
405,12,0.116
405,13,0.203
405,14,0.211
405,15,0.274
405,16,0.151
405,17,0.178
405,18,0.411
405,19,0.118
405,20,0.129
405,21,0.294
405,22,0.177
405,23,0.134
405,24,0.132
405,25,0.13
405,26,0.179
405,27,0.186
405,28,0.141
405,29,0.117
405,30,0.139
405,31,0.12
405,32,0.36
405,33,0.108
405,34,0.128
405,35,0.827
405,36,0.784
405,37,0.441
405,38,0.753
405,39,0.462
405,40,0.513
405,41,0.513
405,42,0.493
405,43,0.5
405,44,0.508
405,45,0.483
405,46,0.522
405,47,0.371
405,48,0.276
406,1,0.262
406,2,0.172
406,3,0.169
406,4,0.173
406,5,0.164
406,6,0.15
406,7,0.165
406,8,0.137
406,9,0.11
406,10,0.138
406,11,0.151
406,12,0.127
406,13,0.147
406,14,0.123
406,15,0.128
406,16,0.157
406,17,0.162
406,18,0.527
406,19,0.124
406,20,0.229
406,21,0.42
406,22,0.102
406,23,0.103
406,24,0.122
406,25,0.119
406,26,0.117
406,27,0.342
406,28,0.122
406,29,1.332
406,30,0.261
406,31,1.398
406,32,0.274
406,33,0.313
406,34,0.418
406,35,0.104
406,36,0.478
406,37,0.642
406,38,0.337
406,39,0.292
406,40,0.287
406,41,0.174
406,42,0.194
406,43,0.292
406,44,0.457
406,45,0.491
406,46,0.424
406,47,0.382
406,48,0.288
407,1,0.231
407,2,0.151
407,3,0.117
407,4,0.114
407,5,0.103
407,6,0.115
407,7,0.132
407,8,0.104
407,9,0.106
407,10,0.121
407,11,0.125
407,12,0.104
407,13,0.095
407,14,0.45
407,15,0.678
407,16,0.794
407,17,0.393
407,18,0.115
407,19,0.081
407,20,0.132
407,21,0.117
407,22,0.101
407,23,0.124
407,24,0.115
407,25,0.114
407,26,0.104
407,27,0.109
407,28,0.116
407,29,0.099
407,30,0.11
407,31,0.121
407,32,0.097
407,33,0.111
407,34,0.13
407,35,0.956
407,36,0.658
407,37,0.449
407,38,0.402
407,39,0.395
407,40,0.438
407,41,0.441
407,42,0.412
407,43,0.392
407,44,0.438
407,45,0.237
407,46,0.21
407,47,0.252
407,48,0.251
408,1,0.2
408,2,0.162
408,3,0.143
408,4,0.126
408,5,0.095
408,6,0.145
408,7,0.129
408,8,0.092
408,9,0.153
408,10,0.142
408,11,0.113
408,12,0.162
408,13,0.116
408,14,0.35
408,15,0.496
408,16,0.233
408,17,0.306
408,18,0.403
408,19,0.108
408,20,0.129
408,21,0.335
408,22,0.187
408,23,0.104
408,24,0.123
408,25,0.371
408,26,0.108
408,27,0.141
408,28,0.325
408,29,0.221
408,30,0.142
408,31,0.081
408,32,0.129
408,33,0.134
408,34,0.588
408,35,0.739
408,36,0.3
408,37,1.086
408,38,0.6
408,39,0.902
408,40,0.657
408,41,0.631
408,42,0.729
408,43,0.651
408,44,0.482
408,45,0.484
408,46,0.43
408,47,0.412
408,48,0.338
409,1,0.264
409,2,0.195
409,3,0.103
409,4,0.158
409,5,0.159
409,6,0.133
409,7,0.126
409,8,0.16
409,9,0.14
409,10,0.119
409,11,0.16
409,12,0.139
409,13,0.122
409,14,0.159
409,15,0.133
409,16,0.125
409,17,0.16
409,18,0.374
409,19,0.111
409,20,0.143
409,21,0.473
409,22,0.353
409,23,0.162
409,24,0.562
409,25,0.23
409,26,0.255
409,27,0.38
409,28,0.219
409,29,0.254
409,30,0.296
409,31,0.572
409,32,0.395
409,33,0.271
409,34,0.3
409,35,0.31
409,36,0.5
409,37,0.538
409,38,0.587
409,39,0.466
409,40,0.467
409,41,0.706
409,42,0.453
409,43,0.667
409,44,0.548
409,45,0.46
409,46,0.636
409,47,0.397
409,48,0.237
410,1,0.253
410,2,0.174
410,3,0.108
410,4,0.143
410,5,0.146
410,6,0.122
410,7,0.139
410,8,0.128
410,9,0.134
410,10,0.162
410,11,0.12
410,12,0.142
410,13,0.119
410,14,0.136
410,15,0.236
410,16,0.143
410,17,0.184
410,18,0.141
410,19,0.406
410,20,0.394
410,21,0.217
410,22,0.251
410,23,0.662
410,24,0.509
410,25,1.682
410,26,1.817
410,27,1.762
410,28,1.589
410,29,0.469
410,30,0.226
410,31,0.252
410,32,0.262
410,33,0.415
410,34,0.223
410,35,0.399
410,36,0.3
410,37,0.615
410,38,0.555
410,39,0.611
410,40,0.616
410,41,0.686
410,42,0.805
410,43,0.645
410,44,0.457
410,45,0.465
410,46,0.408
410,47,0.299
410,48,0.277
411,1,0.308
411,2,0.237
411,3,0.141
411,4,0.194
411,5,0.141
411,6,0.117
411,7,0.163
411,8,0.129
411,9,0.13
411,10,0.162
411,11,0.12
411,12,0.136
411,13,0.141
411,14,0.126
411,15,0.245
411,16,0.178
411,17,0.149
411,18,0.181
411,19,0.654
411,20,0.231
411,21,5.466
411,22,0.621
411,23,0.313
411,24,0.277
411,25,0.361
411,26,0.39
411,27,0.276
411,28,0.128
411,29,0.146
411,30,0.123
411,31,0.114
411,32,0.154
411,33,0.126
411,34,0.108
411,35,0.158
411,36,0.266
411,37,0.192
411,38,0.286
411,39,0.3
411,40,0.305
411,41,0.279
411,42,0.473
411,43,0.41
411,44,0.357
411,45,0.385
411,46,0.348
411,47,0.228
411,48,0.213
412,1,0.251
412,2,0.176
412,3,0.097
412,4,0.145
412,5,0.135
412,6,0.091
412,7,0.117
412,8,0.129
412,9,0.108
412,10,0.098
412,11,0.115
412,12,0.12
412,13,0.1
412,14,0.11
412,15,0.205
412,16,0.098
412,17,0.353
412,18,0.141
412,19,0.084
412,20,0.117
412,21,0.131
412,22,0.101
412,23,0.105
412,24,0.13
412,25,0.268
412,26,0.096
412,27,0.138
412,28,0.119
412,29,0.107
412,30,0.131
412,31,0.119
412,32,0.13
412,33,0.106
412,34,0.378
412,35,0.155
412,36,0.298
412,37,0.638
412,38,0.478
412,39,0.561
412,40,0.342
412,41,0.342
412,42,0.65
412,43,0.559
412,44,0.459
412,45,0.409
412,46,0.43
412,47,0.363
412,48,0.257
413,1,0.278
413,2,0.176
413,3,0.16
413,4,0.158
413,5,0.165
413,6,0.147
413,7,0.13
413,8,0.171
413,9,0.169
413,10,0.124
413,11,0.155
413,12,0.171
413,13,0.15
413,14,0.13
413,15,0.171
413,16,0.467
413,17,0.184
413,18,0.155
413,19,0.252
413,20,0.535
413,21,0.294
413,22,0.515
413,23,0.224
413,24,0.254
413,25,0.219
413,26,0.378
413,27,0.242
413,28,0.44
413,29,2.895
413,30,1.021
413,31,0.276
413,32,0.64
413,33,0.24
413,34,0.253
413,35,0.249
413,36,0.341
413,37,0.298
413,38,0.375
413,39,0.547
413,40,0.642
413,41,0.458
413,42,0.779
413,43,0.481
413,44,0.613
413,45,0.429
413,46,0.378
413,47,0.353
413,48,0.278
414,1,0.26
414,2,0.172
414,3,0.152
414,4,0.158
414,5,0.149
414,6,0.119
414,7,0.168
414,8,0.164
414,9,0.157
414,10,0.123
414,11,0.139
414,12,0.158
414,13,0.153
414,14,0.144
414,15,0.131
414,16,0.139
414,17,0.139
414,18,0.445
414,19,0.097
414,20,1.13
414,21,0.996
414,22,0.488
414,23,0.103
414,24,1.176
414,25,0.603
414,26,0.214
414,27,0.132
414,28,0.107
414,29,0.128
414,30,0.137
414,31,0.212
414,32,0.204
414,33,0.2
414,34,0.174
414,35,0.488
414,36,0.281
414,37,0.3
414,38,0.45
414,39,0.797
414,40,0.759
414,41,0.593
414,42,0.574
414,43,0.661
414,44,0.536
414,45,0.776
414,46,1.389
414,47,1.366
414,48,1.334
415,1,1.351
415,2,1.16
415,3,0.491
415,4,0.487
415,5,0.341
415,6,0.185
415,7,0.158
415,8,0.177
415,9,0.164
415,10,0.164
415,11,0.187
415,12,0.171
415,13,0.149
415,14,0.142
415,15,0.168
415,16,0.166
415,17,0.162
415,18,0.413
415,19,0.367
415,20,0.347
415,21,0.413
415,22,0.382
415,23,1.774
415,24,1.463
415,25,0.374
415,26,0.891
415,27,0.998
415,28,0.484
415,29,1.374
415,30,0.434
415,31,0.164
415,32,0.158
415,33,0.147
415,34,0.167
415,35,1.516
415,36,0.639
415,37,0.345
415,38,0.461
415,39,0.461
415,40,0.454
415,41,0.462
415,42,0.823
415,43,0.614
415,44,0.534
415,45,1.244
415,46,1.414
415,47,0.663
415,48,0.532
