396,23,0.731
396,24,0.637
396,25,1.204
396,26,1.902
396,27,0.646
396,28,0.648
396,29,0.366
396,30,0.337
396,31,0.284
396,32,0.318
396,33,0.419
396,34,0.456
396,35,0.405
396,36,0.448
396,37,0.382
396,38,0.543
396,39,1.264
396,40,0.822
396,41,0.844
396,42,0.65
396,43,0.711
396,44,1.532
396,45,0.578
396,46,0.374
396,47,0.314
396,48,0.232
397,1,0.311
397,2,0.251
397,3,0.296
397,4,0.381
397,5,0.356
397,6,0.29
397,7,0.277
397,8,0.287
397,9,0.264
397,10,0.29
397,11,0.262
397,12,0.305
397,13,0.258
397,14,0.436
397,15,0.449
397,16,0.603
397,17,1.625
397,18,4.154
397,19,3.867
397,20,3.206
397,21,1.673
397,22,0.29
397,23,0.313
397,24,0.334
397,25,0.291
397,26,1.937
397,27,0.716
397,28,2.96
397,29,4.079
397,30,3.529
397,31,1.812
397,32,1.83
397,33,3.504
397,34,3.509
397,35,1.411
397,36,0.788
397,37,1.263
397,38,0.924
397,39,0.911
397,40,0.764
397,41,0.804
397,42,0.762
397,43,1.045
397,44,0.924
397,45,0.715
397,46,0.695
397,47,0.458
397,48,0.28
398,1,0.275
398,2,0.315
398,3,0.235
398,4,0.298
398,5,0.269
398,6,0.278
398,7,0.268
398,8,0.293
398,9,0.262
398,10,0.293
398,11,0.262
398,12,0.301
398,13,0.288
398,14,0.39
398,15,0.481
398,16,0.528
398,17,1.535
398,18,1.161
398,19,0.464
398,20,0.302
398,21,0.3
398,22,0.328
398,23,0.304
398,24,0.285
398,25,0.411
398,26,0.384
398,27,0.725
398,28,0.471
398,29,0.374
398,30,0.291
398,31,0.353
398,32,1.093
398,33,0.768
398,34,1.458
398,35,1.778
398,36,0.849
398,37,0.815
398,38,0.798
398,39,0.914
398,40,0.754
398,41,0.873
398,42,0.698
398,43,1.041
398,44,1.304
398,45,1.454
398,46,1.526
398,47,0.567
398,48,0.428
399,1,0.385
399,2,0.39
399,3,0.372
399,4,0.354
399,5,0.376
399,6,0.322
399,7,0.367
399,8,0.468
399,9,0.427
399,10,0.399
399,11,0.36
399,12,0.378
399,13,0.338
399,14,0.512
399,15,0.579
399,16,1.588
399,17,1.115
399,18,2.486
399,19,1.832
399,20,0.428
399,21,0.348
399,22,0.414
399,23,0.387
399,24,0.366
399,25,0.4
399,26,0.484
399,27,3.07
399,28,3.589
399,29,2.363
399,30,0.723
399,31,0.879
399,32,1.069
399,33,1.261
399,34,2.45
399,35,1.215
399,36,0.764
399,37,1.008
399,38,0.949
399,39,0.914
399,40,0.819
399,41,0.907
399,42,1.806
399,43,1.516
399,44,0.743
399,45,0.673
399,46,0.646
399,47,0.693
399,48,0.598
400,1,0.361
400,2,0.365
400,3,0.32
400,4,0.391
400,5,0.311
400,6,0.392
400,7,0.325
400,8,0.381
400,9,0.327
400,10,0.38
400,11,0.344
400,12,0.359
400,13,0.354
400,14,0.505
400,15,0.507
400,16,0.68
400,17,1.397
400,18,1.016
400,19,1.085
400,20,1.624
400,21,1.501
400,22,0.392
400,23,0.358
400,24,0.375
400,25,0.377
400,26,0.507
400,27,0.948
400,28,0.508
400,29,0.391
400,30,0.318
400,31,0.295
400,32,0.682
400,33,0.705
400,34,0.696
400,35,0.813
400,36,0.911
400,37,1.043
400,38,1.286
400,39,0.987
400,40,0.989
400,41,0.858
400,42,0.951
400,43,0.764
400,44,1.122
400,45,1.432
400,46,0.401
400,47,0.321
400,48,0.265
401,1,0.282
401,2,0.275
401,3,0.261
401,4,0.267
401,5,0.273
401,6,0.301
401,7,0.265
401,8,0.27
401,9,0.273
401,10,0.288
401,11,0.404
401,12,0.349
401,13,0.29
401,14,0.412
401,15,0.416
401,16,1.198
401,17,3.239
401,18,3.514
401,19,2.675
401,20,0.366
401,21,0.318
401,22,0.323
401,23,0.641
401,24,0.353
401,25,0.42
401,26,0.306
401,27,0.294
401,28,0.434
401,29,1.099
401,30,0.648
401,31,0.409
401,32,0.593
401,33,0.728
401,34,1.919
401,35,1.264
401,36,1.717
401,37,1.333
401,38,0.718
401,39,1.996
401,40,2.122
401,41,0.945
401,42,0.644
401,43,0.922
401,44,0.929
401,45,0.747
401,46,0.739
401,47,0.742
401,48,0.75
402,1,0.505
402,2,0.285
402,3,0.286
402,4,0.283
402,5,0.264
402,6,0.281
402,7,0.275
402,8,0.28
402,9,0.25
402,10,0.295
402,11,0.291
402,12,0.258
402,13,0.292
402,14,0.396
402,15,0.425
402,16,0.438
402,17,0.91
402,18,0.626
402,19,0.916
402,20,0.842
402,21,1.104
402,22,1.124
402,23,0.904
402,24,0.549
402,25,1.626
402,26,1.243
402,27,1.742
402,28,1.508
402,29,0.557
402,30,0.617
402,31,0.501
402,32,0.296
402,33,0.443
402,34,0.412
402,35,0.393
402,36,0.391
402,37,0.403
402,38,0.62
402,39,0.687
402,40,0.829
402,41,0.671
402,42,0.676
402,43,1.086
402,44,1.56
402,45,0.785
402,46,0.751
402,47,0.573
402,48,0.268
403,1,0.263
403,2,0.255
403,3,0.302
403,4,0.264
403,5,0.377
403,6,0.353
403,7,0.311
403,8,0.262
403,9,0.292
403,10,0.284
403,11,0.251
403,12,0.293
403,13,0.283
403,14,0.409
403,15,0.415
403,16,0.386
403,17,0.943
403,18,1.073
403,19,2.578
403,20,1.451
403,21,3.186
403,22,3.66
403,23,3.01
403,24,3.516
403,25,1.246
403,26,0.772
403,27,0.809
403,28,0.314
403,29,0.339
403,30,0.318
403,31,0.289
403,32,0.314
403,33,0.445
403,34,0.435
403,35,0.409
403,36,0.399
403,37,0.512
403,38,0.379
403,39,0.344
403,40,0.897
403,41,0.849
403,42,0.714
403,43,0.601
403,44,0.593
403,45,0.59
403,46,0.583
403,47,0.569
403,48,0.302
404,1,0.296
404,2,0.238
404,3,0.285
404,4,0.296
404,5,0.249
404,6,0.282
404,7,0.294
404,8,0.249
404,9,0.293
404,10,0.242
404,11,0.312
404,12,0.275
404,13,0.275
404,14,0.426
404,15,0.4
404,16,1.126
404,17,0.573
404,18,1.998
404,19,0.857
404,20,0.4
404,21,0.4
404,22,0.413
404,23,0.38
404,24,0.277
404,25,0.316
404,26,1.342
404,27,3.858
404,28,3.056
404,29,1.264
404,30,0.71
404,31,2.458
404,32,3.512
404,33,2.34
404,34,1.911
404,35,1.202
404,36,1.01
404,37,0.847
404,38,0.768
404,39,0.814
404,40,0.648
404,41,0.652
404,42,0.627
404,43,0.834
404,44,0.67
404,45,1.48
404,46,1.341
404,47,1.013
404,48,0.298
405,1,0.263
405,2,0.279
405,3,0.266
405,4,0.285
405,5,0.284
405,6,0.391
405,7,0.362
405,8,0.293
405,9,0.294
405,10,0.274
405,11,0.299
405,12,0.269
405,13,0.321
405,14,0.371
405,15,0.442
405,16,0.581
405,17,1.249
405,18,0.979
405,19,0.536
405,20,0.328
405,21,1.305
405,22,0.415
405,23,0.348
405,24,0.279
405,25,0.306
405,26,0.833
405,27,2.65
405,28,2.877
405,29,2.905
405,30,0.727
405,31,0.647
405,32,1.015
405,33,0.778
405,34,0.666
405,35,0.537
405,36,0.46
405,37,0.445
405,38,0.659
405,39,1.05
405,40,1.148
405,41,0.703
405,42,0.716
405,43,0.945
405,44,0.62
405,45,0.553
405,46,0.385
405,47,0.281
405,48,0.305
406,1,0.24
406,2,0.28
406,3,0.28
406,4,0.296
406,5,0.241
406,6,0.302
406,7,0.252
406,8,0.276
406,9,0.299
406,10,0.249
406,11,0.309
406,12,0.259
406,13,0.286
406,14,0.421
406,15,0.411
406,16,0.969
406,17,0.496
406,18,1.238
406,19,0.605
406,20,0.347
406,21,0.429
406,22,0.398
406,23,0.348
406,24,0.568
406,25,0.321
406,26,0.376
406,27,0.6
406,28,0.636
406,29,0.691
406,30,1.151
406,31,1.388
406,32,0.699
406,33,0.932
406,34,0.795
406,35,0.628
406,36,1.843
406,37,2.432
406,38,1.112
406,39,0.786
406,40,0.627
406,41,1.134
406,42,1.875
406,43,0.97
406,44,0.827
406,45,0.844
406,46,0.643
406,47,0.287
406,48,0.269
407,1,0.272
407,2,0.283
407,3,0.259
407,4,0.269
407,5,0.276
407,6,0.27
407,7,0.298
407,8,0.237
407,9,0.38
407,10,0.35
407,11,0.321
407,12,0.291
407,13,0.281
407,14,0.421
407,15,1.016
407,16,0.791
407,17,0.82
407,18,1.199
407,19,0.465
407,20,0.332
407,21,0.264
407,22,0.329
407,23,0.287
407,24,0.327
407,25,0.255
407,26,0.405
407,27,0.764
407,28,0.37
407,29,0.323
407,30,0.29
407,31,0.297
407,32,0.618
407,33,0.459
407,34,0.564
407,35,2.301
407,36,1.345
407,37,0.775
407,38,1.226
407,39,0.923
407,40,0.652
407,41,0.682
407,42,1.105
407,43,0.867
407,44,0.841
407,45,0.611
407,46,0.379
407,47,0.29
407,48,0.242
408,1,0.29
408,2,0.266
408,3,0.291
408,4,0.246
408,5,0.299
408,6,0.245
408,7,0.301
408,8,0.245
408,9,0.313
408,10,0.256
408,11,0.273
408,12,0.295
408,13,0.276
408,14,0.46
408,15,1.062
408,16,0.941
408,17,0.774
408,18,0.934
408,19,0.519
408,20,0.307
408,21,0.3
408,22,0.34
408,23,0.977
408,24,0.776
408,25,0.58
408,26,0.484
408,27,0.372
408,28,0.326
408,29,0.921
408,30,0.727
408,31,0.805
408,32,0.611
408,33,1.56
408,34,2.024
408,35,2.405
408,36,1.868
408,37,1.118
408,38,0.671
408,39,0.729
408,40,0.705
408,41,0.739
408,42,0.696
408,43,0.644
408,44,0.641
408,45,0.524
408,46,0.626
408,47,0.595
408,48,0.27
409,1,0.312
409,2,0.228
409,3,0.308
409,4,0.262
409,5,0.307
409,6,0.405
409,7,0.325
409,8,0.282
409,9,0.283
409,10,0.288
409,11,0.249
409,12,0.309
409,13,0.261
409,14,0.447
409,15,0.684
409,16,1.201
409,17,1.177
409,18,2.486
409,19,0.818
409,20,0.772
409,21,0.704
409,22,1.008
409,23,3.508
409,24,3.601
409,25,2.876
409,26,0.783
409,27,0.571
409,28,0.27
409,29,0.314
409,30,0.294
409,31,0.284
409,32,0.318
409,33,0.425
409,34,0.417
409,35,0.547
409,36,0.803
409,37,0.776
409,38,0.845
409,39,0.881
409,40,0.745
409,41,0.864
409,42,0.688
409,43,0.789
409,44,0.703
409,45,0.635
409,46,0.59
409,47,0.568
409,48,0.51
410,1,0.285
410,2,0.313
410,3,0.325
410,4,0.287
410,5,0.316
410,6,0.301
410,7,0.332
410,8,0.265
410,9,0.348
410,10,0.294
410,11,0.312
410,12,0.321
410,13,0.34
410,14,0.436
410,15,0.494
410,16,0.672
410,17,1.201
410,18,3.186
410,19,3.46
410,20,2.862
410,21,2.198
410,22,0.864
410,23,0.875
410,24,1.181
410,25,0.426
410,26,0.514
410,27,0.811
410,28,2.865
410,29,2.584
410,30,1.704
410,31,1.422
410,32,0.814
410,33,2.416
410,34,3.509
410,35,3.006
410,36,2.432
410,37,5.27
410,38,1.992
410,39,0.974
410,40,2.473
410,41,2.032
410,42,2.184
410,43,1.626
410,44,1.216
410,45,0.766
410,46,0.721
410,47,0.37
410,48,0.313
411,1,0.335
411,2,0.277
411,3,0.311
411,4,0.293
411,5,0.313
411,6,0.271
411,7,0.414
411,8,0.371
411,9,0.323
411,10,0.317
411,11,0.301
411,12,0.307
411,13,0.316
411,14,2.168
411,15,2.921
411,16,0.794
411,17,0.981
411,18,1.106
411,19,0.593
411,20,0.653
411,21,1.697
411,22,1.742
411,23,0.289
411,24,0.307
411,25,0.277
411,26,0.311
411,27,0.266
411,28,0.312
411,29,0.261
411,30,0.317
411,31,0.249
411,32,0.332
411,33,0.374
411,34,0.455
411,35,0.384
411,36,0.419
411,37,0.429
411,38,0.703
411,39,0.601
411,40,0.443
411,41,0.521
411,42,0.67
411,43,1.267
411,44,0.999
411,45,0.97
411,46,0.751
411,47,0.703
411,48,1.642
412,1,0.345
412,2,0.337
412,3,0.265
412,4,0.27
412,5,0.284
412,6,0.251
412,7,0.285
412,8,0.274
412,9,0.292
412,10,0.234
412,11,0.285
412,12,0.266
412,13,0.289
412,14,0.423
412,15,0.364
412,16,0.498
412,17,0.535
412,18,0.317
412,19,0.289
412,20,0.298
412,21,0.304
412,22,0.268
412,23,0.31
412,24,0.296
412,25,0.302
412,26,0.267
412,27,0.314
412,28,0.278
412,29,0.296
412,30,0.408
412,31,0.36
412,32,0.297
412,33,0.439
412,34,0.415
412,35,0.432
412,36,0.389
412,37,0.414
412,38,0.301
412,39,1.032
412,40,1.669
412,41,0.713
412,42,0.745
412,43,0.622
412,44,0.797
412,45,0.742
412,46,1.024
412,47,0.638
412,48,0.373
413,1,0.232
413,2,0.303
413,3,0.276
413,4,0.274
413,5,0.245
413,6,0.314
413,7,0.255
413,8,0.268
413,9,0.297
413,10,0.269
413,11,0.308
413,12,0.242
413,13,0.301
413,14,0.396
413,15,0.413
413,16,0.736
413,17,0.368
413,18,0.321
413,19,0.436
413,20,0.375
413,21,0.276
413,22,0.33
413,23,0.292
413,24,0.317
413,25,0.273
413,26,0.324
413,27,0.279
413,28,0.306
413,29,0.319
413,30,0.287
413,31,0.315
413,32,0.288
413,33,0.46
413,34,0.394
413,35,0.626
413,36,1.174
413,37,0.945
413,38,0.643
413,39,0.828
413,40,0.714
413,41,0.691
413,42,0.911
413,43,0.862
413,44,0.516
413,45,0.578
413,46,1.297
413,47,0.867
413,48,0.477
414,1,0.359
414,2,0.355
414,3,0.329
414,4,0.288
414,5,0.329
414,6,0.3
414,7,0.422
414,8,0.375
414,9,0.335
414,10,0.333
414,11,0.303
414,12,0.326
414,13,0.302
414,14,0.486
414,15,0.43
414,16,0.499
414,17,0.953
414,18,3.263
414,19,4.02
414,20,2.968
414,21,1.625
414,22,3.498
414,23,2.673
414,24,0.636
414,25,0.325
414,26,1.424
414,27,2.844
414,28,2.508
414,29,1.795
414,30,0.36
414,31,0.299
414,32,0.293
414,33,0.434
414,34,0.41
414,35,0.416
414,36,0.515
414,37,2.216
414,38,1.473
414,39,2.24
414,40,0.909
414,41,1.592
414,42,1.498
414,43,1.928
414,44,0.729
414,45,0.569
414,46,0.935
414,47,0.785
414,48,0.381
415,1,0.341
415,2,0.271
415,3,0.347
415,4,0.264
415,5,0.309
415,6,0.324
415,7,0.296
415,8,0.319
415,9,0.303
415,10,0.301
415,11,0.312
415,12,0.31
415,13,0.332
415,14,0.42
415,15,0.526
415,16,1.062
415,17,0.869
415,18,0.852
415,19,0.385
415,20,0.277
415,21,0.332
415,22,0.253
415,23,0.335
415,24,0.284
415,25,0.335
415,26,0.431
415,27,0.734
415,28,0.544
415,29,0.734
415,30,1.178
415,31,1.293
415,32,1.141
415,33,0.838
415,34,0.783
415,35,0.99
415,36,0.996
415,37,1.18
415,38,1.097
415,39,1.588
415,40,0.852
415,41,0.834
415,42,0.936
415,43,0.648
415,44,0.595
415,45,1.65
415,46,1.032
415,47,0.611
415,48,0.616
