396,23,0.283
396,24,0.32
396,25,0.253
396,26,0.188
396,27,0.156
396,28,0.242
396,29,0.644
396,30,0.87
396,31,0.18
396,32,0.164
396,33,0.097
396,34,0.082
396,35,0.183
396,36,0.206
396,37,0.11
396,38,0.221
396,39,1.144
396,40,1.065
396,41,0.973
396,42,0.887
396,43,0.275
396,44,0.218
396,45,0.189
396,46,0.19
396,47,0.188
396,48,0.07
397,1,0.062
397,2,0.092
397,3,0.134
397,4,0.087
397,5,0.072
397,6,0.063
397,7,0.117
397,8,0.098
397,9,0.078
397,10,0.077
397,11,0.106
397,12,0.118
397,13,0.065
397,14,0.129
397,15,0.321
397,16,0.547
397,17,0.106
397,18,0.068
397,19,0.06
397,20,0.095
397,21,0.11
397,22,0.076
397,23,0.075
397,24,0.102
397,25,0.113
397,26,0.061
397,27,0.057
397,28,0.097
397,29,0.131
397,30,0.083
397,31,0.073
397,32,0.065
397,33,0.114
397,34,0.096
397,35,0.178
397,36,0.178
397,37,1.487
397,38,0.799
397,39,0.267
397,40,0.33
397,41,0.389
397,42,0.341
397,43,0.192
397,44,0.228
397,45,0.139
397,46,0.067
397,47,0.071
397,48,0.135
398,1,0.082
398,2,0.078
398,3,0.105
398,4,0.106
398,5,0.06
398,6,0.074
398,7,0.119
398,8,0.119
398,9,0.072
398,10,0.061
398,11,0.1
398,12,0.109
398,13,0.077
398,14,0.148
398,15,0.37
398,16,0.438
398,17,0.06
398,18,0.071
398,19,0.131
398,20,0.094
398,21,0.072
398,22,0.074
398,23,0.117
398,24,0.073
398,25,0.078
398,26,0.104
398,27,0.122
398,28,0.061
398,29,0.06
398,30,0.104
398,31,0.121
398,32,0.079
398,33,0.07
398,34,0.148
398,35,0.197
398,36,0.13
398,37,0.076
398,38,0.119
398,39,0.096
398,40,0.061
398,41,0.065
398,42,0.129
398,43,0.102
398,44,0.288
398,45,0.305
398,46,0.127
398,47,0.061
398,48,0.075
399,1,0.133
399,2,0.088
399,3,0.075
399,4,0.093
399,5,0.101
399,6,0.069
399,7,0.079
399,8,0.132
399,9,0.1
399,10,0.062
399,11,0.071
399,12,0.122
399,13,0.088
399,14,0.189
399,15,0.339
399,16,0.267
399,17,0.075
399,18,0.063
399,19,0.116
399,20,0.109
399,21,0.077
399,22,0.066
399,23,0.117
399,24,0.074
399,25,0.078
399,26,0.095
399,27,0.133
399,28,0.068
399,29,0.06
399,30,0.085
399,31,0.13
399,32,0.078
399,33,0.078
399,34,0.141
399,35,0.205
399,36,0.131
399,37,0.077
399,38,0.117
399,39,0.1
399,40,0.06
399,41,0.176
399,42,0.268
399,43,0.212
399,44,0.197
399,45,0.102
399,46,0.116
399,47,0.067
399,48,0.068
400,1,0.094
400,2,0.135
400,3,0.083
400,4,0.061
400,5,0.075
400,6,0.128
400,7,0.092
400,8,0.078
400,9,0.077
400,10,0.116
400,11,0.083
400,12,0.146
400,13,0.373
400,14,0.213
400,15,0.1
400,16,0.06
400,17,0.057
400,18,0.116
400,19,0.122
400,20,0.078
400,21,0.061
400,22,0.084
400,23,0.117
400,24,0.082
400,25,0.076
400,26,0.082
400,27,0.114
400,28,0.079
400,29,0.068
400,30,0.077
400,31,0.122
400,32,0.107
400,33,0.058
400,34,0.059
400,35,0.102
400,36,0.132
400,37,0.08
400,38,0.059
400,39,0.062
400,40,0.121
400,41,0.102
400,42,0.077
400,43,0.067
400,44,0.094
400,45,0.109
400,46,0.078
400,47,0.078
400,48,0.088
401,1,0.118
401,2,0.084
401,3,0.069
401,4,0.077
401,5,0.108
401,6,0.127
401,7,0.064
401,8,0.057
401,9,0.074
401,10,0.126
401,11,0.116
401,12,0.066
401,13,0.058
401,14,0.075
401,15,0.132
401,16,0.092
401,17,0.077
401,18,0.06
401,19,0.096
401,20,0.12
401,21,0.076
401,22,0.075
401,23,0.074
401,24,0.111
401,25,0.091
401,26,0.071
401,27,0.077
401,28,0.097
401,29,0.123
401,30,0.078
401,31,0.057
401,32,0.076
401,33,0.108
401,34,0.132
401,35,0.064
401,36,0.185
401,37,1.562
401,38,2.069
401,39,1.618
401,40,0.831
401,41,0.214
401,42,0.173
401,43,0.118
401,44,0.131
401,45,0.168
401,46,0.188
401,47,0.13
401,48,0.119
402,1,0.196
402,2,0.336
402,3,0.1
402,4,0.078
402,5,0.079
402,6,0.139
402,7,0.119
402,8,0.081
402,9,0.079
402,10,0.107
402,11,0.124
402,12,0.076
402,13,0.067
402,14,0.176
402,15,0.217
402,16,0.129
402,17,0.075
402,18,0.074
402,19,0.087
402,20,0.116
402,21,0.092
402,22,1.518
402,23,0.288
402,24,0.302
402,25,0.288
402,26,0.235
402,27,0.076
402,28,0.118
402,29,0.078
402,30,0.066
402,31,0.078
402,32,0.131
402,33,0.104
402,34,0.125
402,35,0.156
402,36,0.148
402,37,0.1
402,38,0.073
402,39,0.078
402,40,0.217
402,41,0.281
402,42,0.246
402,43,0.234
402,44,0.252
402,45,0.237
402,46,0.082
402,47,0.066
402,48,0.065
403,1,0.132
403,2,0.121
403,3,0.079
403,4,0.077
403,5,0.081
403,6,0.121
403,7,0.087
403,8,0.071
403,9,0.076
403,10,0.104
403,11,0.131
403,12,0.092
403,13,0.067
403,14,0.171
403,15,0.188
403,16,0.141
403,17,0.351
403,18,0.269
403,19,0.17
403,20,0.206
403,21,0.151
403,22,0.166
403,23,0.199
403,24,0.312
403,25,0.337
403,26,0.29
403,27,0.184
403,28,0.27
403,29,0.27
403,30,1.315
403,31,0.17
403,32,0.529
403,33,0.2
403,34,0.245
403,35,0.285
403,36,0.287
403,37,0.232
403,38,0.12
403,39,0.121
403,40,0.173
403,41,0.193
403,42,0.176
403,43,0.188
403,44,0.217
403,45,0.124
403,46,0.066
403,47,0.107
403,48,0.103
404,1,0.065
404,2,0.074
404,3,0.125
404,4,0.121
404,5,0.075
404,6,0.07
404,7,0.1
404,8,0.116
404,9,0.063
404,10,0.075
404,11,0.098
404,12,0.131
404,13,0.089
404,14,0.214
404,15,0.345
404,16,0.273
404,17,0.086
404,18,0.074
404,19,0.074
404,20,0.122
404,21,0.115
404,22,0.069
404,23,0.061
404,24,0.085
404,25,0.115
404,26,0.086
404,27,0.073
404,28,0.073
404,29,0.12
404,30,0.116
404,31,0.06
404,32,0.059
404,33,0.064
404,34,0.175
404,35,0.214
404,36,0.127
404,37,0.073
404,38,0.134
404,39,0.282
404,40,0.412
404,41,0.268
404,42,0.275
404,43,0.318
404,44,0.296
404,45,0.228
404,46,0.117
404,47,0.064
404,48,0.111
405,1,0.108
405,2,0.073
405,3,0.073
405,4,0.086
405,5,0.127
405,6,0.098
405,7,0.061
405,8,0.061
405,9,0.071
405,10,0.128
405,11,0.112
405,12,0.072
405,13,0.075
405,14,0.243
405,15,0.567
405,16,0.229
405,17,0.061
405,18,0.072
405,19,0.072
405,20,0.123
405,21,0.12
405,22,0.069
405,23,0.06
405,24,0.059
405,25,0.1
405,26,0.126
405,27,0.087
405,28,0.072
405,29,0.072
405,30,0.081
405,31,0.115
405,32,0.105
405,33,0.058
405,34,0.117
405,35,0.17
405,36,0.163
405,37,0.124
405,38,0.092
405,39,0.064
405,40,0.058
405,41,0.064
405,42,0.117
405,43,0.113
405,44,0.071
405,45,0.132
405,46,0.113
405,47,0.103
405,48,0.114
406,1,0.076
406,2,0.06
406,3,0.073
406,4,0.072
406,5,0.127
406,6,0.127
406,7,0.082
406,8,0.062
406,9,0.061
406,10,0.06
406,11,0.12
406,12,0.128
406,13,0.082
406,14,0.18
406,15,0.308
406,16,0.374
406,17,0.163
406,18,0.105
406,19,0.064
406,20,0.071
406,21,0.072
406,22,0.098
406,23,0.126
406,24,0.091
406,25,0.061
406,26,0.06
406,27,0.059
406,28,0.124
406,29,0.121
406,30,0.072
406,31,0.072
406,32,0.071
406,33,0.087
406,34,0.163
406,35,0.195
406,36,0.112
406,37,0.066
406,38,0.07
406,39,0.104
406,40,0.238
406,41,1.478
406,42,1.287
406,43,1.252
406,44,1.194
406,45,0.292
406,46,0.346
406,47,0.163
406,48,0.103
407,1,0.068
407,2,0.112
407,3,0.116
407,4,0.075
407,5,0.073
407,6,0.073
407,7,0.112
407,8,0.113
407,9,0.075
407,10,0.069
407,11,0.072
407,12,0.071
407,13,0.126
407,14,0.227
407,15,0.306
407,16,0.389
407,17,0.135
407,18,0.08
407,19,0.127
407,20,0.117
407,21,0.062
407,22,0.057
407,23,0.056
407,24,0.106
407,25,0.127
407,26,0.083
407,27,0.073
407,28,0.062
407,29,0.075
407,30,0.113
407,31,0.113
407,32,0.072
407,33,0.716
407,34,0.305
407,35,0.198
407,36,0.296
407,37,0.34
407,38,0.493
407,39,0.455
407,40,0.316
407,41,0.193
407,42,0.063
407,43,0.059
407,44,0.096
407,45,0.167
407,46,0.125
407,47,0.075
407,48,0.074
408,1,0.062
408,2,0.104
408,3,0.116
408,4,0.083
408,5,0.075
408,6,0.074
408,7,0.095
408,8,0.114
408,9,0.085
408,10,0.064
408,11,0.073
408,12,0.073
408,13,0.123
408,14,0.124
408,15,0.069
408,16,0.058
408,17,0.068
408,18,0.074
408,19,0.127
408,20,0.125
408,21,0.066
408,22,0.058
408,23,0.057
408,24,0.083
408,25,0.126
408,26,0.114
408,27,0.074
408,28,0.066
408,29,0.058
408,30,0.084
408,31,0.127
408,32,0.107
408,33,0.074
408,34,0.073
408,35,0.062
408,36,0.088
408,37,0.112
408,38,0.103
408,39,0.071
408,40,0.071
408,41,0.072
408,42,0.086
408,43,0.112
408,44,0.13
408,45,0.11
408,46,0.077
408,47,0.072
408,48,0.088
409,1,0.113
409,2,0.104
409,3,0.063
409,4,0.074
409,5,0.074
409,6,0.082
409,7,0.128
409,8,0.113
409,9,0.062
409,10,0.065
409,11,0.074
409,12,0.073
409,13,0.12
409,14,0.131
409,15,0.082
409,16,0.063
409,17,0.071
409,18,0.077
409,19,0.102
409,20,0.13
409,21,0.114
409,22,0.062
409,23,0.061
409,24,0.072
409,25,0.079
409,26,0.132
409,27,0.13
409,28,0.067
409,29,0.062
409,30,0.063
409,31,0.077
409,32,0.129
409,33,0.13
409,34,0.091
409,35,0.063
409,36,0.064
409,37,0.063
409,38,0.114
409,39,0.132
409,40,0.103
409,41,0.073
409,42,0.063
409,43,0.063
409,44,0.13
409,45,0.172
409,46,0.13
409,47,0.079
409,48,0.068
410,1,0.063
410,2,0.064
410,3,0.131
410,4,0.134
410,5,0.095
410,6,0.075
410,7,0.064
410,8,0.064
410,9,0.101
410,10,0.135
410,11,0.119
410,12,0.08
410,13,0.066
410,14,0.063
410,15,0.068
410,16,0.134
410,17,0.133
410,18,0.091
410,19,0.072
410,20,0.062
410,21,0.061
410,22,0.101
410,23,0.131
410,24,0.117
410,25,0.078
410,26,0.063
410,27,0.061
410,28,0.071
410,29,0.134
410,30,0.133
410,31,0.079
410,32,0.07
410,33,0.063
410,34,0.062
410,35,0.13
410,36,0.13
410,37,0.085
410,38,0.075
410,39,0.063
410,40,0.061
410,41,0.115
410,42,0.132
410,43,0.101
410,44,0.115
410,45,0.101
410,46,0.068
410,47,0.099
410,48,0.134
411,1,0.115
411,2,0.08
411,3,0.07
411,4,0.064
411,5,0.08
411,6,0.136
411,7,0.134
411,8,0.082
411,9,0.071
411,10,0.064
411,11,0.066
411,12,0.132
411,13,0.134
411,14,0.089
411,15,0.069
411,16,0.062
411,17,0.064
411,18,0.119
411,19,0.131
411,20,0.1
411,21,0.072
411,22,0.061
411,23,0.062
411,24,0.108
411,25,0.133
411,26,0.107
411,27,0.071
411,28,0.064
411,29,0.063
411,30,0.111
411,31,0.135
411,32,0.11
411,33,0.072
411,34,0.064
411,35,0.064
411,36,0.109
411,37,0.134
411,38,0.106
411,39,0.068
411,40,0.061
411,41,0.066
411,42,0.109
411,43,0.134
411,44,0.147
411,45,0.102
411,46,0.067
411,47,0.072
411,48,0.106
412,1,0.136
412,2,0.119
412,3,0.064
412,4,0.062
412,5,0.078
412,6,0.093
412,7,0.138
412,8,0.125
412,9,0.063
412,10,0.068
412,11,0.082
412,12,0.083
412,13,0.134
412,14,0.116
412,15,0.068
412,16,0.075
412,17,0.079
412,18,0.08
412,19,0.115
412,20,0.117
412,21,0.081
412,22,0.08
412,23,0.08
412,24,0.08
412,25,0.108
412,26,0.116
412,27,0.087
412,28,0.082
412,29,0.082
412,30,0.08
412,31,0.105
412,32,0.115
412,33,0.095
412,34,0.081
412,35,0.08
412,36,0.069
412,37,0.109
412,38,0.12
412,39,0.088
412,40,0.079
412,41,0.079
412,42,0.06
412,43,0.11
412,44,0.17
412,45,0.123
412,46,0.085
412,47,0.071
412,48,0.063
413,1,0.118
413,2,0.137
413,3,0.091
413,4,0.082
413,5,0.065
413,6,0.063
413,7,0.118
413,8,0.137
413,9,0.103
413,10,0.076
413,11,0.063
413,12,0.064
413,13,0.108
413,14,0.133
413,15,0.122
413,16,0.065
413,17,0.061
413,18,0.072
413,19,0.08
413,20,0.133
413,21,0.128
413,22,0.072
413,23,0.062
413,24,0.08
413,25,0.081
413,26,0.119
413,27,0.122
413,28,0.083
413,29,0.071
413,30,0.081
413,31,0.081
413,32,0.11
413,33,0.116
413,34,0.088
413,35,0.079
413,36,0.078
413,37,0.078
413,38,0.092
413,39,0.114
413,40,0.105
413,41,0.08
413,42,0.08
413,43,0.079
413,44,0.105
413,45,0.154
413,46,0.131
413,47,0.09
413,48,0.081
414,1,0.078
414,2,0.063
414,3,0.095
414,4,0.134
414,5,0.109
414,6,0.081
414,7,0.071
414,8,0.061
414,9,0.083
414,10,0.135
414,11,0.129
414,12,0.081
414,13,0.062
414,14,0.061
414,15,0.073
414,16,0.125
414,17,0.134
414,18,0.09
414,19,0.062
414,20,0.061
414,21,0.08
414,22,0.107
414,23,0.134
414,24,0.098
414,25,0.06
414,26,0.073
414,27,0.08
414,28,0.097
414,29,0.128
414,30,0.11
414,31,0.065
414,32,0.079
414,33,0.079
414,34,0.079
414,35,0.122
414,36,0.115
414,37,0.073
414,38,0.08
414,39,0.079
414,40,0.079
414,41,0.097
414,42,0.113
414,43,0.105
414,44,0.116
414,45,0.118
414,46,0.076
414,47,0.067
414,48,0.119
415,1,0.135
415,2,0.091
415,3,0.08
415,4,0.067
415,5,0.061
415,6,0.091
415,7,0.136
415,8,0.133
415,9,0.08
415,10,0.063
415,11,0.063
415,12,0.076
415,13,0.113
415,14,0.132
415,15,0.11
415,16,0.061
415,17,0.063
415,18,0.078
415,19,0.079
415,20,0.119
415,21,0.119
415,22,0.086
415,23,0.07
415,24,0.08
415,25,0.08
415,26,0.089
415,27,0.116
415,28,0.11
415,29,0.079
415,30,0.083
415,31,0.081
415,32,0.072
415,33,0.109
415,34,0.119
415,35,0.101
415,36,0.078
415,37,0.079
415,38,0.065
415,39,0.077
415,40,0.123
415,41,0.13
415,42,0.079
415,43,0.077
415,44,0.099
415,45,0.097
415,46,0.115
415,47,0.132
415,48,0.119
