396,23,0.127
396,24,0.098
396,25,0.063
396,26,1.129
396,27,0.98
396,28,0.599
396,29,1.747
396,30,0.697
396,31,0.13
396,32,0.363
396,33,0.234
396,34,0.22
396,35,0.252
396,36,0.302
396,37,0.821
396,38,0.322
396,39,0.324
396,40,0.296
396,41,0.303
396,42,0.324
396,43,0.707
396,44,0.305
396,45,0.202
396,46,0.178
396,47,0.17
396,48,0.178
397,1,0.199
397,2,0.197
397,3,0.177
397,4,0.179
397,5,0.176
397,6,0.157
397,7,0.232
397,8,0.23
397,9,0.228
397,10,0.219
397,11,0.216
397,12,0.172
397,13,0.173
397,14,0.194
397,15,0.2
397,16,0.161
397,17,0.159
397,18,0.195
397,19,0.33
397,20,1.104
397,21,0.296
397,22,0.068
397,23,0.062
397,24,0.113
397,25,0.984
397,26,0.399
397,27,0.497
397,28,0.231
397,29,0.093
397,30,0.476
397,31,0.371
397,32,0.76
397,33,0.474
397,34,0.444
397,35,0.265
397,36,0.263
397,37,1.279
397,38,0.516
397,39,0.357
397,40,0.327
397,41,0.301
397,42,0.434
397,43,0.358
397,44,0.296
397,45,0.179
397,46,0.138
397,47,0.255
397,48,0.275
398,1,0.214
398,2,0.196
398,3,0.183
398,4,0.187
398,5,0.169
398,6,0.164
398,7,0.167
398,8,0.173
398,9,0.217
398,10,0.249
398,11,0.186
398,12,0.19
398,13,0.188
398,14,0.131
398,15,0.225
398,16,0.794
398,17,2.292
398,18,0.274
398,19,0.069
398,20,0.056
398,21,0.044
398,22,0.067
398,23,0.066
398,24,0.058
398,25,0.024
398,26,0.008
398,27,0.008
398,28,0.061
398,29,0.102
398,30,0.045
398,31,0.051
398,32,0.071
398,33,0.063
398,34,0.042
398,35,0.049
398,36,0.542
398,37,0.66
398,38,0.32
398,39,0.283
398,40,0.281
398,41,0.251
398,42,0.23
398,43,0.531
398,44,0.306
398,45,0.254
398,46,0.247
398,47,0.253
398,48,0.249
399,1,0.243
399,2,0.234
399,3,0.149
399,4,0.151
399,5,0.143
399,6,0.136
399,7,0.13
399,8,0.128
399,9,0.132
399,10,0.216
399,11,0.249
399,12,0.221
399,13,0.228
399,14,0.181
399,15,0.207
399,16,0.201
399,17,0.235
399,18,0.189
399,19,0.318
399,20,0.866
399,21,0.149
399,22,0.052
399,23,0.053
399,24,0.08
399,25,0.352
399,26,0.9
399,27,0.272
399,28,0.209
399,29,0.266
399,30,0.383
399,31,0.152
399,32,0.117
399,33,0.07
399,34,0.053
399,35,0.061
399,36,0.063
399,37,1.337
399,38,1.897
399,39,0.594
399,40,0.387
399,41,0.412
399,42,0.298
399,43,0.513
399,44,0.304
399,45,0.267
399,46,0.167
399,47,0.182
399,48,0.288
400,1,0.222
400,2,0.112
400,3,0.066
400,4,0.065
400,5,0.134
400,6,0.136
400,7,0.148
400,8,0.149
400,9,0.151
400,10,0.146
400,11,0.134
400,12,0.215
400,13,0.199
400,14,0.2
400,15,0.198
400,16,0.167
400,17,0.179
400,18,0.223
400,19,1.203
400,20,0.441
400,21,0.114
400,22,0.057
400,23,0.056
400,24,0.133
400,25,0.248
400,26,1.738
400,27,1.716
400,28,1.269
400,29,0.2
400,30,0.043
400,31,0.105
400,32,1.262
400,33,0.602
400,34,1.062
400,35,0.277
400,36,0.865
400,37,0.867
400,38,0.314
400,39,0.66
400,40,1.246
400,41,0.416
400,42,0.329
400,43,1.378
400,44,0.683
400,45,0.604
400,46,0.885
400,47,0.534
400,48,0.295
401,1,0.229
401,2,0.219
401,3,0.175
401,4,0.174
401,5,0.189
401,6,0.169
401,7,0.17
401,8,0.18
401,9,0.178
401,10,0.186
401,11,0.169
401,12,0.16
401,13,0.175
401,14,0.239
401,15,0.248
401,16,0.212
401,17,0.225
401,18,0.132
401,19,1.524
401,20,0.463
401,21,0.104
401,22,0.068
401,23,0.078
401,24,0.091
401,25,0.117
401,26,0.084
401,27,0.049
401,28,0.046
401,29,0.051
401,30,0.067
401,31,0.008
401,32,0.008
401,33,0.096
401,34,0.055
401,35,0.072
401,36,0.17
401,37,0.341
401,38,0.304
401,39,0.297
401,40,0.297
401,41,0.293
401,42,0.296
401,43,0.537
401,44,0.3
401,45,0.286
401,46,0.286
401,47,0.251
401,48,0.237
402,1,0.316
402,2,0.282
402,3,0.253
402,4,0.203
402,5,0.18
402,6,0.175
402,7,0.181
402,8,0.171
402,9,0.17
402,10,0.167
402,11,0.176
402,12,0.188
402,13,0.183
402,14,0.176
402,15,0.183
402,16,0.253
402,17,0.242
402,18,0.246
402,19,1.275
402,20,0.255
402,21,0.225
402,22,0.602
402,23,1.126
402,24,0.433
402,25,0.531
402,26,0.77
402,27,0.748
402,28,0.588
402,29,0.477
402,30,0.485
402,31,0.303
402,32,0.165
402,33,0.179
402,34,0.136
402,35,0.123
402,36,1.175
402,37,1.11
402,38,0.258
402,39,0.683
402,40,0.364
402,41,0.314
402,42,0.447
402,43,0.477
402,44,0.304
402,45,0.292
402,46,0.291
402,47,0.169
402,48,0.173
403,1,0.24
403,2,0.168
403,3,0.158
403,4,0.2
403,5,0.207
403,6,0.193
403,7,0.171
403,8,0.164
403,9,0.17
403,10,0.18
403,11,0.179
403,12,0.171
403,13,0.164
403,14,0.182
403,15,0.192
403,16,0.171
403,17,0.199
403,18,0.222
403,19,0.28
403,20,1.257
403,21,0.37
403,22,0.279
403,23,0.141
403,24,0.09
403,25,0.259
403,26,1.432
403,27,0.784
403,28,1.149
403,29,1.227
403,30,0.602
403,31,0.129
403,32,0.374
403,33,0.277
403,34,0.263
403,35,0.241
403,36,0.283
403,37,0.244
403,38,0.358
403,39,0.652
403,40,0.395
403,41,0.292
403,42,0.298
403,43,0.296
403,44,0.536
403,45,0.201
403,46,0.174
403,47,0.174
403,48,0.169
404,1,0.214
404,2,0.261
404,3,0.264
404,4,0.247
404,5,0.215
404,6,0.172
404,7,0.193
404,8,0.178
404,9,0.176
404,10,0.188
404,11,0.17
404,12,0.168
404,13,0.17
404,14,0.172
404,15,0.187
404,16,0.186
404,17,0.293
404,18,0.396
404,19,0.491
404,20,0.313
404,21,0.13
404,22,0.181
404,23,0.095
404,24,0.104
404,25,0.1
404,26,0.05
404,27,0.069
404,28,0.073
404,29,0.056
404,30,0.047
404,31,0.046
404,32,0.064
404,33,0.067
404,34,0.06
404,35,0.043
404,36,0.111
404,37,0.161
404,38,0.094
404,39,0.096
404,40,0.424
404,41,0.486
404,42,0.259
404,43,0.263
404,44,0.27
404,45,0.28
404,46,0.277
404,47,0.253
404,48,0.201
405,1,0.142
405,2,0.213
405,3,0.186
405,4,0.174
405,5,0.16
405,6,0.152
405,7,0.124
405,8,0.134
405,9,0.223
405,10,0.169
405,11,0.197
405,12,0.191
405,13,0.159
405,14,0.181
405,15,0.196
405,16,0.169
405,17,0.276
405,18,0.166
405,19,1.137
405,20,0.156
405,21,0.063
405,22,0.094
405,23,0.215
405,24,0.765
405,25,0.767
405,26,0.539
405,27,2.947
405,28,1.023
405,29,0.111
405,30,0.092
405,31,0.091
405,32,0.087
405,33,0.067
405,34,0.071
405,35,0.048
405,36,0.043
405,37,0.06
405,38,0.073
405,39,0.586
405,40,0.352
405,41,0.342
405,42,0.33
405,43,0.308
405,44,0.505
405,45,0.304
405,46,0.287
405,47,0.275
405,48,0.225
406,1,0.252
406,2,0.231
406,3,0.211
406,4,0.21
406,5,0.231
406,6,0.201
406,7,0.122
406,8,0.122
406,9,0.122
406,10,0.199
406,11,0.219
406,12,0.168
406,13,0.17
406,14,0.195
406,15,0.182
406,16,0.154
406,17,0.181
406,18,0.104
406,19,0.274
406,20,1.119
406,21,0.252
406,22,0.196
406,23,2.946
406,24,0.442
406,25,0.341
406,26,0.145
406,27,0.142
406,28,0.105
406,29,0.049
406,30,0.049
406,31,0.077
406,32,0.063
406,33,0.044
406,34,0.053
406,35,0.073
406,36,0.054
406,37,0.037
406,38,0.07
406,39,0.066
406,40,0.577
406,41,0.359
406,42,0.252
406,43,0.47
406,44,0.332
406,45,0.305
406,46,0.304
406,47,0.288
406,48,0.207
407,1,0.192
407,2,0.184
407,3,0.189
407,4,0.126
407,5,0.134
407,6,0.148
407,7,0.15
407,8,0.116
407,9,0.16
407,10,0.088
407,11,0.098
407,12,0.1
407,13,0.091
407,14,0.148
407,15,0.185
407,16,0.164
407,17,0.109
407,18,0.477
407,19,1.011
407,20,0.221
407,21,0.196
407,22,0.218
407,23,0.875
407,24,0.531
407,25,0.09
407,26,0.128
407,27,0.154
407,28,0.106
407,29,0.106
407,30,0.1
407,31,0.064
407,32,0.082
407,33,0.042
407,34,0.057
407,35,0.079
407,36,0.044
407,37,0.046
407,38,0.377
407,39,0.378
407,40,0.38
407,41,0.325
407,42,0.311
407,43,0.252
407,44,0.251
407,45,0.279
407,46,0.347
407,47,0.188
407,48,0.189
408,1,0.242
408,2,0.173
408,3,0.158
408,4,0.178
408,5,0.197
408,6,0.155
408,7,0.168
408,8,0.196
408,9,0.162
408,10,0.161
408,11,0.158
408,12,0.134
408,13,0.142
408,14,0.145
408,15,0.172
408,16,0.222
408,17,0.191
408,18,1.02
408,19,0.493
408,20,0.231
408,21,0.216
408,22,0.195
408,23,0.185
408,24,0.112
408,25,0.112
408,26,0.089
408,27,0.083
408,28,0.115
408,29,0.134
408,30,0.099
408,31,0.104
408,32,0.1
408,33,0.046
408,34,0.088
408,35,0.054
408,36,0.135
408,37,1.39
408,38,0.665
408,39,0.368
408,40,0.394
408,41,0.425
408,42,0.391
408,43,0.602
408,44,0.289
408,45,0.281
408,46,0.238
408,47,0.113
408,48,0.27
409,1,0.182
409,2,0.217
409,3,0.186
409,4,0.169
409,5,0.169
409,6,0.179
409,7,0.196
409,8,0.164
409,9,0.157
409,10,0.183
409,11,0.193
409,12,0.158
409,13,0.174
409,14,0.162
409,15,0.137
409,16,0.131
409,17,0.114
409,18,0.807
409,19,0.776
409,20,0.21
409,21,0.132
409,22,0.047
409,23,0.068
409,24,0.079
409,25,0.046
409,26,0.042
409,27,0.076
409,28,0.068
409,29,0.042
409,30,0.051
409,31,0.097
409,32,0.138
409,33,0.108
409,34,0.183
409,35,0.188
409,36,0.112
409,37,1.041
409,38,1.33
409,39,0.3
409,40,0.312
409,41,0.323
409,42,0.302
409,43,0.679
409,44,0.295
409,45,0.309
409,46,0.309
409,47,0.296
409,48,0.285
410,1,0.258
410,2,0.138
410,3,0.205
410,4,0.264
410,5,0.202
410,6,0.2
410,7,0.218
410,8,0.195
410,9,0.158
410,10,0.173
410,11,0.179
410,12,0.2
410,13,0.161
410,14,0.166
410,15,0.203
410,16,0.166
410,17,0.157
410,18,0.127
410,19,0.716
410,20,0.834
410,21,0.286
410,22,0.228
410,23,0.253
410,24,1.572
410,25,1.661
410,26,0.891
410,27,1.627
410,28,1.337
410,29,0.798
410,30,0.088
410,31,0.499
410,32,0.325
410,33,0.295
410,34,0.268
410,35,0.225
410,36,0.271
410,37,0.299
410,38,0.746
410,39,0.429
410,40,0.398
410,41,0.339
410,42,0.559
410,43,0.334
410,44,0.312
410,45,0.189
410,46,0.166
410,47,0.176
410,48,0.257
411,1,0.217
411,2,0.219
411,3,0.225
411,4,0.224
411,5,0.21
411,6,0.165
411,7,0.162
411,8,0.257
411,9,0.207
411,10,0.186
411,11,0.191
411,12,0.194
411,13,0.167
411,14,0.165
411,15,0.181
411,16,0.187
411,17,0.18
411,18,0.177
411,19,1.147
411,20,0.317
411,21,0.111
411,22,0.061
411,23,0.026
411,24,0.067
411,25,0.145
411,26,0.087
411,27,0.102
411,28,0.068
411,29,0.054
411,30,0.046
411,31,0.044
411,32,0.062
411,33,0.064
411,34,0.063
411,35,0.189
411,36,0.613
411,37,1.396
411,38,0.462
411,39,0.299
411,40,0.342
411,41,0.308
411,42,0.317
411,43,0.308
411,44,0.261
411,45,0.259
411,46,0.268
411,47,0.262
411,48,0.231
412,1,0.198
412,2,0.163
412,3,0.173
412,4,0.18
412,5,0.187
412,6,0.175
412,7,0.16
412,8,0.166
412,9,0.173
412,10,0.129
412,11,0.142
412,12,0.192
412,13,0.239
412,14,0.192
412,15,0.187
412,16,0.995
412,17,0.513
412,18,1.3
412,19,0.192
412,20,0.226
412,21,0.361
412,22,0.276
412,23,0.125
412,24,0.102
412,25,0.08
412,26,0.019
412,27,0.008
412,28,0.047
412,29,0.101
412,30,0.076
412,31,0.108
412,32,0.109
412,33,0.083
412,34,0.241
412,35,0.344
412,36,0.304
412,37,0.268
412,38,0.262
412,39,0.259
412,40,0.259
412,41,0.269
412,42,0.314
412,43,0.47
412,44,0.442
412,45,0.442
412,46,0.411
412,47,0.415
412,48,0.394
413,1,0.387
413,2,0.391
413,3,0.392
413,4,0.406
413,5,0.405
413,6,0.399
413,7,0.403
413,8,0.392
413,9,0.39
413,10,0.392
413,11,0.248
413,12,0.211
413,13,0.16
413,14,0.192
413,15,0.242
413,16,0.126
413,17,0.919
413,18,0.152
413,19,0.099
413,20,0.094
413,21,0.067
413,22,0.053
413,23,0.046
413,24,0.063
413,25,0.103
413,26,0.101
413,27,0.41
413,28,0.543
413,29,0.519
413,30,0.309
413,31,0.131
413,32,0.349
413,33,0.863
413,34,0.313
413,35,0.75
413,36,0.724
413,37,0.675
413,38,0.351
413,39,0.271
413,40,0.234
413,41,0.206
413,42,0.203
413,43,0.217
413,44,0.177
413,45,0.257
413,46,0.244
413,47,0.243
413,48,0.236
414,1,0.234
414,2,0.182
414,3,0.212
414,4,0.194
414,5,0.171
414,6,0.202
414,7,0.209
414,8,0.175
414,9,0.202
414,10,0.219
414,11,0.173
414,12,0.202
414,13,0.175
414,14,0.145
414,15,0.144
414,16,0.432
414,17,0.272
414,18,0.334
414,19,0.243
414,20,0.16
414,21,0.147
414,22,0.489
414,23,0.158
414,24,1.043
414,25,0.549
414,26,0.488
414,27,0.243
414,28,0.273
414,29,0.329
414,30,0.071
414,31,0.224
414,32,0.303
414,33,0.198
414,34,0.173
414,35,0.274
414,36,0.738
414,37,0.305
414,38,0.353
414,39,0.323
414,40,0.311
414,41,0.477
414,42,0.388
414,43,0.19
414,44,0.205
414,45,0.206
414,46,0.177
414,47,0.254
414,48,0.243
415,1,0.244
415,2,0.235
415,3,0.234
415,4,0.181
415,5,0.181
415,6,0.207
415,7,0.206
415,8,0.176
415,9,0.195
415,10,0.225
415,11,0.164
415,12,0.158
415,13,0.178
415,14,0.123
415,15,0.136
415,16,0.594
415,17,0.224
415,18,0.108
415,19,0.058
415,20,1.626
415,21,1.335
415,22,0.137
415,23,0.132
415,24,0.108
415,25,0.218
415,26,0.091
415,27,1.592
415,28,1.518
415,29,1.404
415,30,1.269
415,31,1.253
415,32,0.209
415,33,0.121
415,34,0.153
415,35,0.087
415,36,0.082
415,37,0.506
415,38,0.29
415,39,1.299
415,40,2.073
415,41,1.078
415,42,0.765
415,43,0.193
415,44,0.181
415,45,0.177
415,46,0.203
415,47,0.203
415,48,0.172
