396,23,1.385
396,24,0.281
396,25,0.361
396,26,1.902
396,27,0.143
396,28,0.146
396,29,0.169
396,30,0.269
396,31,0.226
396,32,0.268
396,33,0.24
396,34,1.119
396,35,0.657
396,36,2.159
396,37,2.216
396,38,0.507
396,39,0.68
396,40,0.679
396,41,0.938
396,42,1.11
396,43,0.798
396,44,0.849
396,45,0.703
396,46,0.656
396,47,0.569
396,48,0.305
397,1,0.206
397,2,0.267
397,3,0.215
397,4,0.252
397,5,0.184
397,6,0.156
397,7,0.098
397,8,0.168
397,9,0.107
397,10,0.138
397,11,0.129
397,12,0.122
397,13,1.933
397,14,3.256
397,15,1.744
397,16,0.229
397,17,0.291
397,18,0.187
397,19,0.131
397,20,0.128
397,21,0.126
397,22,0.145
397,23,0.681
397,24,0.253
397,25,0.381
397,26,0.164
397,27,0.181
397,28,0.222
397,29,0.674
397,30,0.877
397,31,1.219
397,32,1.278
397,33,1.179
397,34,0.956
397,35,2.707
397,36,3.474
397,37,4.329
397,38,0.691
397,39,0.908
397,40,1.586
397,41,2.817
397,42,1.095
397,43,2.274
397,44,0.837
397,45,0.493
397,46,0.778
397,47,0.777
397,48,0.686
398,1,0.204
398,2,0.168
398,3,0.145
398,4,0.147
398,5,0.149
398,6,0.306
398,7,0.13
398,8,0.139
398,9,0.153
398,10,0.108
398,11,0.159
398,12,0.105
398,13,1.879
398,14,3.305
398,15,1.812
398,16,0.295
398,17,0.248
398,18,0.919
398,19,0.689
398,20,0.161
398,21,0.116
398,22,0.641
398,23,0.309
398,24,2.174
398,25,0.969
398,26,0.322
398,27,0.301
398,28,0.379
398,29,0.36
398,30,0.551
398,31,0.244
398,32,1.869
398,33,1.441
398,34,1.426
398,35,2.589
398,36,3.815
398,37,2.29
398,38,0.741
398,39,0.76
398,40,0.676
398,41,0.926
398,42,2.134
398,43,0.804
398,44,1.608
398,45,1.241
398,46,0.765
398,47,0.694
398,48,0.542
399,1,0.286
399,2,0.153
399,3,0.103
399,4,0.197
399,5,0.137
399,6,0.216
399,7,0.109
399,8,0.154
399,9,0.103
399,10,0.142
399,11,0.128
399,12,0.219
399,13,1.999
399,14,3.275
399,15,1.794
399,16,0.212
399,17,0.157
399,18,0.119
399,19,2.241
399,20,0.628
399,21,0.624
399,22,0.221
399,23,1.371
399,24,0.261
399,25,0.19
399,26,0.2
399,27,0.243
399,28,1.774
399,29,0.194
399,30,0.273
399,31,0.564
399,32,0.904
399,33,0.711
399,34,0.905
399,35,1.833
399,36,4.77
399,37,2.428
399,38,0.736
399,39,0.647
399,40,0.608
399,41,0.424
399,42,0.947
399,43,1.216
399,44,2.066
399,45,1.837
399,46,0.829
399,47,0.835
399,48,0.452
400,1,0.189
400,2,0.167
400,3,0.118
400,4,0.156
400,5,0.103
400,6,0.153
400,7,0.115
400,8,0.156
400,9,0.126
400,10,0.123
400,11,0.133
400,12,0.142
400,13,2.039
400,14,3.316
400,15,1.973
400,16,0.241
400,17,0.218
400,18,0.13
400,19,0.686
400,20,0.938
400,21,1.138
400,22,0.865
400,23,0.53
400,24,3.2
400,25,2.446
400,26,1.021
400,27,0.919
400,28,0.358
400,29,0.627
400,30,0.332
400,31,0.307
400,32,0.434
400,33,0.407
400,34,0.69
400,35,1.276
400,36,3.877
400,37,2.86
400,38,0.664
400,39,0.493
400,40,0.637
400,41,3.368
400,42,0.929
400,43,1.282
400,44,0.801
400,45,0.722
400,46,0.754
400,47,0.782
400,48,0.213
401,1,0.16
401,2,0.118
401,3,0.2
401,4,0.212
401,5,0.223
401,6,0.106
401,7,0.161
401,8,0.109
401,9,0.181
401,10,0.165
401,11,0.143
401,12,0.218
401,13,1.996
401,14,3.374
401,15,1.801
401,16,1.823
401,17,1.254
401,18,0.29
401,19,0.136
401,20,0.18
401,21,0.399
401,22,0.48
401,23,0.667
401,24,0.47
401,25,0.126
401,26,0.132
401,27,0.118
401,28,0.141
401,29,0.134
401,30,0.098
401,31,0.475
401,32,0.204
401,33,0.275
401,34,0.188
401,35,0.256
401,36,1.951
401,37,3.527
401,38,1.938
401,39,0.955
401,40,0.546
401,41,0.46
401,42,0.514
401,43,0.764
401,44,0.772
401,45,0.577
401,46,2.217
401,47,1.417
401,48,0.743
402,1,0.335
402,2,0.299
402,3,0.163
402,4,0.168
402,5,0.135
402,6,0.132
402,7,0.136
402,8,0.103
402,9,0.158
402,10,0.103
402,11,0.162
402,12,0.116
402,13,1.868
402,14,3.241
402,15,1.382
402,16,0.285
402,17,0.18
402,18,0.153
402,19,0.137
402,20,0.198
402,21,0.271
402,22,0.732
402,23,0.938
402,24,1.059
402,25,0.596
402,26,0.2
402,27,0.136
402,28,0.433
402,29,0.404
402,30,0.861
402,31,3.208
402,32,1.936
402,33,1.421
402,34,1.567
402,35,0.92
402,36,2.234
402,37,2.132
402,38,0.596
402,39,0.881
402,40,1.272
402,41,1.856
402,42,0.494
402,43,1.562
402,44,1.733
402,45,0.919
402,46,0.959
402,47,0.583
402,48,0.445
403,1,0.173
403,2,0.166
403,3,0.121
403,4,0.136
403,5,0.122
403,6,0.114
403,7,0.148
403,8,0.118
403,9,0.165
403,10,0.1
403,11,0.142
403,12,0.112
403,13,1.93
403,14,3.23
403,15,1.205
403,16,0.291
403,17,0.225
403,18,1.872
403,19,0.899
403,20,0.298
403,21,0.173
403,22,0.106
403,23,0.147
403,24,0.1
403,25,0.145
403,26,0.136
403,27,0.11
403,28,0.186
403,29,0.1
403,30,0.146
403,31,0.128
403,32,0.206
403,33,0.301
403,34,0.228
403,35,0.809
403,36,2.468
403,37,2.517
403,38,0.806
403,39,0.452
403,40,0.754
403,41,0.901
403,42,1.504
403,43,1.017
403,44,1.111
403,45,1.135
403,46,0.734
403,47,0.717
403,48,0.584
404,1,0.12
404,2,0.165
404,3,0.125
404,4,0.169
404,5,0.211
404,6,0.265
404,7,0.131
404,8,0.147
404,9,0.131
404,10,0.114
404,11,0.144
404,12,0.101
404,13,1.94
404,14,3.19
404,15,0.589
404,16,0.191
404,17,0.249
404,18,0.277
404,19,0.377
404,20,0.986
404,21,0.851
404,22,0.336
404,23,0.175
404,24,0.14
404,25,0.119
404,26,0.22
404,27,0.27
404,28,0.182
404,29,1.558
404,30,0.871
404,31,0.418
404,32,1.58
404,33,1.43
404,34,1.771
404,35,3.671
404,36,3.809
404,37,2.91
404,38,1.403
404,39,2.098
404,40,2.691
404,41,1.063
404,42,1.473
404,43,1.138
404,44,1.324
404,45,0.554
404,46,0.489
404,47,0.55
404,48,0.531
405,1,0.268
405,2,0.116
405,3,0.229
405,4,0.202
405,5,0.159
405,6,0.102
405,7,0.217
405,8,0.117
405,9,0.162
405,10,0.101
405,11,0.151
405,12,0.102
405,13,1.942
405,14,3.266
405,15,1.765
405,16,0.182
405,17,1.104
405,18,0.283
405,19,0.204
405,20,0.127
405,21,0.12
405,22,0.124
405,23,0.092
405,24,0.139
405,25,0.088
405,26,0.158
405,27,0.104
405,28,0.177
405,29,0.102
405,30,1.702
405,31,0.324
405,32,2.464
405,33,0.407
405,34,1.446
405,35,3.094
405,36,4.764
405,37,2.269
405,38,0.793
405,39,0.614
405,40,0.698
405,41,0.463
405,42,0.568
405,43,0.513
405,44,0.567
405,45,0.616
405,46,0.652
405,47,0.563
405,48,0.394
406,1,0.253
406,2,0.306
406,3,0.203
406,4,0.151
406,5,0.096
406,6,0.149
406,7,0.108
406,8,0.148
406,9,0.116
406,10,0.115
406,11,0.134
406,12,0.095
406,13,2.009
406,14,3.153
406,15,1.168
406,16,0.186
406,17,0.334
406,18,2.199
406,19,0.84
406,20,0.203
406,21,1.406
406,22,0.755
406,23,0.113
406,24,0.165
406,25,0.294
406,26,0.229
406,27,0.253
406,28,0.247
406,29,0.289
406,30,0.257
406,31,0.812
406,32,0.885
406,33,0.476
406,34,0.873
406,35,0.549
406,36,3.933
406,37,2.513
406,38,1.632
406,39,0.835
406,40,0.551
406,41,0.59
406,42,1.302
406,43,1.32
406,44,0.802
406,45,0.691
406,46,0.732
406,47,0.779
406,48,0.725
407,1,0.387
407,2,0.272
407,3,0.352
407,4,0.291
407,5,0.131
407,6,0.136
407,7,0.115
407,8,0.155
407,9,0.13
407,10,0.137
407,11,0.123
407,12,0.113
407,13,1.936
407,14,3.152
407,15,1.572
407,16,0.25
407,17,0.263
407,18,0.224
407,19,1.933
407,20,0.192
407,21,0.621
407,22,1.247
407,23,1.025
407,24,0.287
407,25,1.374
407,26,1.052
407,27,0.407
407,28,0.377
407,29,0.188
407,30,0.322
407,31,0.566
407,32,0.344
407,33,0.304
407,34,1.804
407,35,3.916
407,36,3.223
407,37,2.218
407,38,0.66
407,39,1.758
407,40,1.201
407,41,0.6
407,42,1.45
407,43,1.148
407,44,0.934
407,45,0.704
407,46,0.722
407,47,0.891
407,48,0.793
408,1,0.25
408,2,0.156
408,3,0.101
408,4,0.147
408,5,0.189
408,6,0.269
408,7,0.208
408,8,0.255
408,9,0.199
408,10,0.252
408,11,0.235
408,12,0.174
408,13,1.864
408,14,3.217
408,15,1.765
408,16,0.261
408,17,1.62
408,18,0.78
408,19,0.274
408,20,0.172
408,21,0.79
408,22,2.778
408,23,0.973
408,24,0.603
408,25,0.52
408,26,0.27
408,27,0.409
408,28,0.401
408,29,1.489
408,30,2.634
408,31,0.179
408,32,0.195
408,33,0.146
408,34,0.24
408,35,1.129
408,36,2.414
408,37,2.215
408,38,0.766
408,39,0.647
408,40,0.832
408,41,0.661
408,42,0.419
408,43,0.431
408,44,0.853
408,45,0.855
408,46,0.393
408,47,0.271
408,48,0.238
409,1,0.125
409,2,0.14
409,3,0.13
409,4,0.109
409,5,0.142
409,6,0.099
409,7,0.17
409,8,0.109
409,9,0.138
409,10,0.113
409,11,0.108
409,12,0.162
409,13,1.901
409,14,3.18
409,15,1.515
409,16,0.1
409,17,0.232
409,18,0.245
409,19,0.264
409,20,0.172
409,21,1.296
409,22,1.337
409,23,0.25
409,24,0.24
409,25,0.287
409,26,0.28
409,27,0.307
409,28,0.262
409,29,0.652
409,30,0.182
409,31,0.439
409,32,1.234
409,33,0.443
409,34,0.305
409,35,0.323
409,36,3.884
409,37,2.432
409,38,1.902
409,39,0.205
409,40,0.182
409,41,0.212
409,42,0.324
409,43,0.258
409,44,0.736
409,45,0.692
409,46,0.576
409,47,0.441
409,48,0.157
410,1,0.111
410,2,0.141
410,3,0.133
410,4,0.098
410,5,0.149
410,6,0.109
410,7,0.151
410,8,0.125
410,9,0.114
410,10,0.161
410,11,0.096
410,12,0.135
410,13,2.004
410,14,3.184
410,15,0.994
410,16,0.155
410,17,0.242
410,18,0.261
410,19,0.189
410,20,0.143
410,21,3.138
410,22,0.871
410,23,1.261
410,24,0.265
410,25,0.2
410,26,0.363
410,27,0.282
410,28,0.55
410,29,0.317
410,30,0.307
410,31,0.213
410,32,0.197
410,33,0.232
410,34,1.887
410,35,2.215
410,36,4.534
410,37,2.75
410,38,1.31
410,39,0.639
410,40,0.727
410,41,0.624
410,42,1.517
410,43,1.04
410,44,0.893
410,45,0.89
410,46,0.645
410,47,0.541
410,48,0.267
411,1,0.134
411,2,0.135
411,3,0.288
411,4,0.206
411,5,0.255
411,6,0.146
411,7,0.172
411,8,0.1
411,9,0.127
411,10,0.126
411,11,0.105
411,12,0.173
411,13,1.832
411,14,3.272
411,15,1.856
411,16,0.221
411,17,0.276
411,18,0.204
411,19,0.157
411,20,0.629
411,21,0.121
411,22,0.73
411,23,1.901
411,24,0.291
411,25,0.225
411,26,0.268
411,27,0.19
411,28,0.498
411,29,0.664
411,30,0.7
411,31,0.591
411,32,0.529
411,33,2.506
411,34,2.024
411,35,4.243
411,36,4.102
411,37,2.32
411,38,0.729
411,39,0.687
411,40,0.71
411,41,1.119
411,42,1.211
411,43,0.841
411,44,1.758
411,45,1.965
411,46,0.341
411,47,0.247
411,48,0.269
412,1,0.112
412,2,0.169
412,3,0.251
412,4,0.185
412,5,0.102
412,6,0.155
412,7,0.127
412,8,0.151
412,9,0.121
412,10,0.149
412,11,0.12
412,12,0.122
412,13,1.928
412,14,3.27
412,15,2.041
412,16,0.232
412,17,0.281
412,18,1.422
412,19,0.453
412,20,0.185
412,21,0.229
412,22,1.788
412,23,0.612
412,24,0.534
412,25,0.391
412,26,0.389
412,27,0.366
412,28,1.045
412,29,1.326
412,30,0.637
412,31,0.945
412,32,0.884
412,33,1.116
412,34,1.831
412,35,1.124
412,36,3.719
412,37,2.393
412,38,0.762
412,39,0.599
412,40,0.868
412,41,0.604
412,42,1.173
412,43,1.0
412,44,1.112
412,45,0.744
412,46,0.66
412,47,0.973
412,48,0.455
413,1,0.159
413,2,0.141
413,3,0.139
413,4,0.124
413,5,0.133
413,6,0.125
413,7,0.16
413,8,0.131
413,9,0.152
413,10,0.107
413,11,0.148
413,12,0.106
413,13,1.963
413,14,3.208
413,15,1.918
413,16,0.235
413,17,1.483
413,18,0.229
413,19,0.262
413,20,0.418
413,21,0.217
413,22,0.585
413,23,1.257
413,24,1.17
413,25,0.131
413,26,0.202
413,27,0.201
413,28,0.468
413,29,0.264
413,30,0.238
413,31,0.223
413,32,0.287
413,33,0.44
413,34,1.38
413,35,4.146
413,36,4.866
413,37,2.876
413,38,0.694
413,39,1.85
413,40,1.18
413,41,0.97
413,42,1.138
413,43,1.273
413,44,1.093
413,45,1.173
413,46,0.723
413,47,0.482
413,48,0.424
414,1,0.229
414,2,0.198
414,3,0.197
414,4,0.192
414,5,0.145
414,6,0.207
414,7,0.155
414,8,0.201
414,9,0.141
414,10,0.187
414,11,0.151
414,12,0.167
414,13,1.877
414,14,3.198
414,15,1.804
414,16,0.223
414,17,1.253
414,18,2.387
414,19,0.626
414,20,0.347
414,21,0.22
414,22,0.21
414,23,0.844
414,24,1.556
414,25,0.343
414,26,0.766
414,27,0.277
414,28,0.234
414,29,0.282
414,30,0.142
414,31,0.476
414,32,0.218
414,33,1.916
414,34,0.454
414,35,2.38
414,36,3.477
414,37,4.232
414,38,2.201
414,39,1.163
414,40,0.895
414,41,2.352
414,42,0.987
414,43,1.219
414,44,0.988
414,45,0.513
414,46,0.264
414,47,0.215
414,48,0.227
415,1,0.159
415,2,0.158
415,3,0.301
415,4,0.244
415,5,0.24
415,6,0.217
415,7,0.249
415,8,0.266
415,9,0.153
415,10,0.108
415,11,0.151
415,12,0.1
415,13,1.874
415,14,3.163
415,15,1.692
415,16,0.234
415,17,0.258
415,18,0.197
415,19,0.204
415,20,0.488
415,21,0.5
415,22,0.78
415,23,0.297
415,24,0.954
415,25,0.14
415,26,0.244
415,27,0.555
415,28,0.258
415,29,0.206
415,30,0.15
415,31,0.102
415,32,0.164
415,33,0.711
415,34,0.538
415,35,0.353
415,36,1.944
415,37,1.974
415,38,0.539
415,39,0.407
415,40,0.241
415,41,0.294
415,42,0.247
415,43,0.3
415,44,0.249
415,45,0.162
415,46,0.129
415,47,0.147
415,48,0.142
