396,23,0.331
396,24,1.549
396,25,4.023
396,26,4.528
396,27,1.197
396,28,0.41
396,29,2.0
396,30,1.629
396,31,2.327
396,32,1.106
396,33,1.374
396,34,1.051
396,35,1.216
396,36,0.65
396,37,0.923
396,38,1.127
396,39,1.087
396,40,0.792
396,41,1.053
396,42,0.957
396,43,2.443
396,44,2.168
396,45,1.429
396,46,2.59
396,47,2.21
396,48,1.318
397,1,1.606
397,2,0.619
397,3,0.477
397,4,0.442
397,5,0.48
397,6,0.446
397,7,0.442
397,8,0.481
397,9,0.442
397,10,0.441
397,11,0.479
397,12,0.447
397,13,0.45
397,14,0.481
397,15,0.456
397,16,0.876
397,17,0.455
397,18,0.36
397,19,0.324
397,20,0.353
397,21,1.877
397,22,1.249
397,23,2.592
397,24,2.794
397,25,2.176
397,26,0.743
397,27,0.333
397,28,0.306
397,29,0.305
397,30,0.341
397,31,0.301
397,32,0.299
397,33,0.34
397,34,0.3
397,35,0.925
397,36,3.768
397,37,2.096
397,38,2.038
397,39,4.628
397,40,2.118
397,41,1.814
397,42,2.209
397,43,3.729
397,44,3.289
397,45,1.728
397,46,1.608
397,47,0.569
397,48,0.242
398,1,0.204
398,2,0.216
398,3,0.238
398,4,0.201
398,5,0.207
398,6,0.228
398,7,0.189
398,8,0.189
398,9,0.234
398,10,0.189
398,11,0.188
398,12,0.229
398,13,0.192
398,14,0.188
398,15,0.444
398,16,0.874
398,17,1.863
398,18,0.439
398,19,0.366
398,20,0.282
398,21,0.268
398,22,0.294
398,23,0.282
398,24,0.264
398,25,0.49
398,26,0.513
398,27,1.376
398,28,0.434
398,29,1.583
398,30,0.437
398,31,0.394
398,32,0.36
398,33,0.361
398,34,0.468
398,35,0.893
398,36,2.058
398,37,1.756
398,38,1.56
398,39,1.161
398,40,1.05
398,41,1.048
398,42,1.098
398,43,1.033
398,44,0.975
398,45,1.298
398,46,1.684
398,47,3.603
398,48,1.22
399,1,0.808
399,2,0.372
399,3,0.235
399,4,0.224
399,5,0.196
399,6,0.217
399,7,0.236
399,8,0.197
399,9,0.199
399,10,0.249
399,11,0.199
399,12,0.195
399,13,0.229
399,14,0.213
399,15,0.229
399,16,0.897
399,17,0.761
399,18,0.698
399,19,4.692
399,20,0.659
399,21,0.273
399,22,0.301
399,23,0.359
399,24,0.332
399,25,0.292
399,26,0.257
399,27,0.311
399,28,0.301
399,29,0.325
399,30,0.347
399,31,0.87
399,32,0.604
399,33,1.607
399,34,1.94
399,35,0.94
399,36,1.159
399,37,1.324
399,38,1.571
399,39,1.351
399,40,1.392
399,41,1.551
399,42,6.201
399,43,1.448
399,44,1.631
399,45,2.028
399,46,1.214
399,47,1.077
399,48,0.773
400,1,0.751
400,2,0.689
400,3,0.317
400,4,0.571
400,5,0.52
400,6,0.51
400,7,0.462
400,8,0.427
400,9,0.43
400,10,0.474
400,11,0.422
400,12,0.42
400,13,0.448
400,14,0.453
400,15,0.805
400,16,1.757
400,17,2.116
400,18,0.372
400,19,1.599
400,20,0.273
400,21,0.305
400,22,0.257
400,23,0.254
400,24,0.738
400,25,0.43
400,26,0.321
400,27,0.352
400,28,1.666
400,29,0.441
400,30,0.362
400,31,0.344
400,32,0.314
400,33,0.361
400,34,0.371
400,35,1.229
400,36,2.981
400,37,1.8
400,38,1.601
400,39,1.468
400,40,1.382
400,41,1.598
400,42,1.294
400,43,1.444
400,44,1.441
400,45,1.501
400,46,1.658
400,47,1.277
400,48,1.082
401,1,0.252
401,2,0.257
401,3,0.259
401,4,0.423
401,5,0.762
401,6,0.409
401,7,0.39
401,8,0.277
401,9,0.199
401,10,0.244
401,11,0.204
401,12,0.19
401,13,0.217
401,14,0.229
401,15,0.76
401,16,2.621
401,17,0.9
401,18,0.339
401,19,0.302
401,20,0.295
401,21,0.94
401,22,2.028
401,23,0.829
401,24,0.341
401,25,1.4
401,26,0.333
401,27,1.205
401,28,0.619
401,29,0.313
401,30,0.371
401,31,0.723
401,32,0.399
401,33,0.347
401,34,0.352
401,35,0.384
401,36,1.985
401,37,1.435
401,38,1.262
401,39,1.244
401,40,2.6
401,41,1.941
401,42,5.194
401,43,2.621
401,44,1.483
401,45,1.5
401,46,1.892
401,47,1.565
401,48,0.97
402,1,1.778
402,2,0.632
402,3,0.611
402,4,0.449
402,5,0.264
402,6,0.219
402,7,0.21
402,8,0.228
402,9,0.257
402,10,0.21
402,11,0.21
402,12,0.243
402,13,0.237
402,14,0.208
402,15,0.21
402,16,0.256
402,17,0.225
402,18,0.209
402,19,0.238
402,20,1.205
402,21,1.681
402,22,1.603
402,23,0.414
402,24,0.411
402,25,0.473
402,26,0.311
402,27,1.664
402,28,0.573
402,29,1.327
402,30,0.526
402,31,1.443
402,32,2.734
402,33,3.667
402,34,2.283
402,35,1.403
402,36,1.329
402,37,2.385
402,38,1.159
402,39,1.035
402,40,2.377
402,41,1.055
402,42,4.768
402,43,2.829
402,44,1.334
402,45,1.407
402,46,1.506
402,47,0.787
402,48,0.768
403,1,0.753
403,2,0.573
403,3,0.363
403,4,0.357
403,5,0.41
403,6,0.374
403,7,0.362
403,8,0.387
403,9,0.398
403,10,0.364
403,11,0.365
403,12,0.375
403,13,0.219
403,14,0.212
403,15,0.232
403,16,0.245
403,17,0.211
403,18,0.211
403,19,0.249
403,20,0.219
403,21,0.496
403,22,0.887
403,23,1.123
403,24,1.288
403,25,0.408
403,26,0.39
403,27,1.145
403,28,0.436
403,29,0.45
403,30,0.438
403,31,0.364
403,32,0.378
403,33,0.725
403,34,0.852
403,35,3.379
403,36,1.044
403,37,1.118
403,38,1.287
403,39,1.392
403,40,1.295
403,41,1.254
403,42,1.366
403,43,5.517
403,44,1.178
403,45,1.24
403,46,1.541
403,47,0.51
403,48,0.357
404,1,0.367
404,2,0.408
404,3,0.324
404,4,0.209
404,5,0.234
404,6,0.216
404,7,0.198
404,8,0.205
404,9,0.237
404,10,0.192
404,11,0.191
404,12,0.227
404,13,0.208
404,14,0.191
404,15,0.579
404,16,0.797
404,17,0.564
404,18,0.333
404,19,0.286
404,20,0.284
404,21,0.255
404,22,0.249
404,23,0.305
404,24,0.33
404,25,1.576
404,26,0.65
404,27,0.467
404,28,0.409
404,29,0.249
404,30,0.302
404,31,0.249
404,32,0.249
404,33,0.428
404,34,0.473
404,35,2.077
404,36,3.623
404,37,2.374
404,38,1.545
404,39,1.261
404,40,1.486
404,41,3.298
404,42,2.872
404,43,1.465
404,44,1.546
404,45,1.892
404,46,1.356
404,47,0.738
404,48,0.657
405,1,0.337
405,2,0.359
405,3,0.247
405,4,0.202
405,5,0.193
405,6,0.241
405,7,0.19
405,8,0.19
405,9,0.238
405,10,0.206
405,11,0.19
405,12,0.2
405,13,0.226
405,14,0.191
405,15,0.364
405,16,0.667
405,17,1.371
405,18,0.278
405,19,0.278
405,20,0.29
405,21,0.253
405,22,0.251
405,23,0.292
405,24,0.261
405,25,0.252
405,26,0.482
405,27,1.554
405,28,0.33
405,29,0.673
405,30,1.253
405,31,0.251
405,32,0.25
405,33,0.284
405,34,0.27
405,35,0.263
405,36,1.603
405,37,1.087
405,38,1.143
405,39,1.804
405,40,1.724
405,41,1.846
405,42,2.644
405,43,1.083
405,44,0.921
405,45,0.654
405,46,0.606
405,47,2.474
405,48,2.862
406,1,2.825
406,2,0.567
406,3,0.494
406,4,0.375
406,5,0.364
406,6,0.389
406,7,0.242
406,8,0.198
406,9,0.198
406,10,0.25
406,11,0.198
406,12,0.196
406,13,0.207
406,14,0.232
406,15,0.195
406,16,0.194
406,17,0.22
406,18,0.238
406,19,2.215
406,20,0.317
406,21,0.31
406,22,0.591
406,23,0.27
406,24,0.32
406,25,0.427
406,26,0.38
406,27,3.636
406,28,1.643
406,29,0.628
406,30,0.583
406,31,0.549
406,32,2.354
406,33,0.707
406,34,1.765
406,35,2.446
406,36,1.693
406,37,1.48
406,38,6.092
406,39,3.71
406,40,2.228
406,41,1.683
406,42,1.394
406,43,3.431
406,44,1.779
406,45,1.319
406,46,1.428
406,47,0.328
406,48,0.36
407,1,0.317
407,2,0.262
407,3,0.247
407,4,0.6
407,5,0.222
407,6,0.216
407,7,0.239
407,8,0.248
407,9,0.217
407,10,0.214
407,11,0.254
407,12,0.224
407,13,0.209
407,14,0.209
407,15,0.659
407,16,0.257
407,17,0.206
407,18,0.215
407,19,0.242
407,20,0.205
407,21,0.205
407,22,0.224
407,23,0.316
407,24,0.422
407,25,2.402
407,26,2.611
407,27,5.06
407,28,0.394
407,29,1.523
407,30,0.995
407,31,0.434
407,32,0.603
407,33,0.382
407,34,0.281
407,35,0.268
407,36,0.512
407,37,1.0
407,38,0.994
407,39,0.66
407,40,0.762
407,41,1.105
407,42,1.049
407,43,1.916
407,44,1.824
407,45,2.151
407,46,0.945
407,47,2.069
407,48,0.548
408,1,0.495
408,2,0.345
408,3,0.282
408,4,0.235
408,5,0.229
408,6,0.284
408,7,0.251
408,8,0.208
408,9,0.209
408,10,0.228
408,11,0.237
408,12,0.207
408,13,0.205
408,14,0.234
408,15,0.223
408,16,0.587
408,17,1.567
408,18,0.243
408,19,0.211
408,20,0.203
408,21,0.284
408,22,0.255
408,23,0.207
408,24,1.406
408,25,1.922
408,26,1.586
408,27,0.422
408,28,0.815
408,29,1.308
408,30,0.482
408,31,0.525
408,32,0.447
408,33,0.528
408,34,0.468
408,35,0.887
408,36,5.438
408,37,4.023
408,38,2.465
408,39,1.17
408,40,1.061
408,41,1.068
408,42,0.949
408,43,1.046
408,44,1.288
408,45,5.808
408,46,1.676
408,47,0.916
408,48,0.531
409,1,0.598
409,2,0.576
409,3,0.59
409,4,0.621
409,5,0.583
409,6,0.48
409,7,0.231
409,8,0.243
409,9,0.211
409,10,0.209
409,11,0.233
409,12,0.234
409,13,0.207
409,14,0.205
409,15,0.231
409,16,0.228
409,17,0.206
409,18,0.645
409,19,1.421
409,20,0.506
409,21,0.288
409,22,0.31
409,23,0.227
409,24,0.662
409,25,1.431
409,26,0.434
409,27,0.902
409,28,2.924
409,29,3.016
409,30,1.286
409,31,3.112
409,32,1.655
409,33,1.206
409,34,1.463
409,35,2.885
409,36,1.337
409,37,1.587
409,38,3.293
409,39,2.17
409,40,1.369
409,41,1.766
409,42,1.921
409,43,1.219
409,44,1.382
409,45,1.208
409,46,1.271
409,47,0.871
409,48,0.681
410,1,0.705
410,2,0.794
410,3,0.354
410,4,0.294
410,5,0.285
410,6,0.208
410,7,0.209
410,8,0.235
410,9,0.236
410,10,0.209
410,11,0.209
410,12,0.249
410,13,0.22
410,14,0.208
410,15,0.208
410,16,0.257
410,17,0.209
410,18,0.208
410,19,0.209
410,20,0.251
410,21,0.357
410,22,2.191
410,23,0.666
410,24,0.457
410,25,0.546
410,26,0.327
410,27,0.484
410,28,0.361
410,29,0.392
410,30,0.48
410,31,0.36
410,32,0.416
410,33,1.91
410,34,2.072
410,35,0.373
410,36,0.778
410,37,0.96
410,38,1.128
410,39,2.367
410,40,1.044
410,41,1.096
410,42,1.201
410,43,1.424
410,44,9.728
410,45,2.916
410,46,1.178
410,47,1.571
410,48,1.129
411,1,1.184
411,2,1.058
411,3,0.962
411,4,0.953
411,5,0.924
411,6,0.922
411,7,0.947
411,8,0.946
411,9,0.921
411,10,0.925
411,11,0.947
411,12,0.939
411,13,0.903
411,14,0.897
411,15,0.926
411,16,0.933
411,17,0.9
411,18,0.896
411,19,0.912
411,20,0.919
411,21,0.892
411,22,0.896
411,23,0.923
411,24,0.926
411,25,0.891
411,26,0.885
411,27,0.989
411,28,0.583
411,29,0.43
411,30,0.367
411,31,0.381
411,32,0.46
411,33,0.439
411,34,0.502
411,35,0.512
411,36,0.795
411,37,1.035
411,38,1.068
411,39,1.146
411,40,1.09
411,41,0.999
411,42,1.007
411,43,1.034
411,44,1.015
411,45,1.031
411,46,1.713
411,47,0.368
411,48,0.35
412,1,0.337
412,2,0.338
412,3,0.376
412,4,0.347
412,5,0.336
412,6,0.336
412,7,0.376
412,8,0.348
412,9,0.332
412,10,0.33
412,11,0.368
412,12,0.34
412,13,0.33
412,14,0.336
412,15,0.368
412,16,0.346
412,17,0.328
412,18,0.472
412,19,0.316
412,20,0.242
412,21,0.217
412,22,0.218
412,23,0.251
412,24,0.23
412,25,0.22
412,26,0.219
412,27,0.332
412,28,0.319
412,29,0.385
412,30,0.292
412,31,0.32
412,32,0.367
412,33,0.347
412,34,0.565
412,35,2.201
412,36,1.902
412,37,1.922
412,38,1.417
412,39,0.912
412,40,0.757
412,41,0.855
412,42,1.156
412,43,1.164
412,44,1.179
412,45,1.093
412,46,1.448
412,47,0.949
412,48,0.716
413,1,0.466
413,2,0.415
413,3,0.458
413,4,0.428
413,5,0.416
413,6,0.414
413,7,0.46
413,8,0.358
413,9,0.264
413,10,0.264
413,11,0.313
413,12,0.263
413,13,0.263
413,14,0.265
413,15,0.311
413,16,0.264
413,17,0.265
413,18,0.27
413,19,0.303
413,20,0.263
413,21,1.125
413,22,0.775
413,23,0.584
413,24,0.353
413,25,0.343
413,26,0.381
413,27,0.355
413,28,0.339
413,29,0.339
413,30,0.388
413,31,0.339
413,32,0.6
413,33,0.653
413,34,0.659
413,35,1.079
413,36,1.639
413,37,1.27
413,38,1.133
413,39,1.3
413,40,1.107
413,41,1.059
413,42,0.671
413,43,0.852
413,44,0.909
413,45,1.141
413,46,1.809
413,47,1.177
413,48,1.143
414,1,0.866
414,2,0.514
414,3,0.393
414,4,0.338
414,5,0.251
414,6,0.224
414,7,0.265
414,8,0.226
414,9,0.211
414,10,0.214
414,11,0.262
414,12,0.216
414,13,0.208
414,14,0.217
414,15,0.256
414,16,0.207
414,17,0.206
414,18,0.21
414,19,0.257
414,20,0.205
414,21,0.206
414,22,0.212
414,23,0.46
414,24,0.672
414,25,4.931
414,26,3.599
414,27,1.082
414,28,1.665
414,29,0.734
414,30,0.543
414,31,0.563
414,32,0.589
414,33,0.589
414,34,1.04
414,35,0.37
414,36,0.493
414,37,0.878
414,38,0.964
414,39,3.23
414,40,2.829
414,41,2.067
414,42,2.678
414,43,1.716
414,44,2.838
414,45,2.094
414,46,1.738
414,47,3.546
414,48,1.592
415,1,1.846
415,2,1.966
415,3,0.53
415,4,1.042
415,5,1.118
415,6,0.333
415,7,0.242
415,8,0.271
415,9,0.392
415,10,0.747
415,11,0.365
415,12,0.818
415,13,0.416
415,14,0.637
415,15,0.485
415,16,1.434
415,17,0.295
415,18,0.232
415,19,0.57
415,20,3.352
415,21,2.264
415,22,0.368
415,23,0.33
415,24,0.334
415,25,0.454
415,26,1.372
415,27,0.954
415,28,0.664
415,29,0.498
415,30,0.426
415,31,0.856
415,32,0.655
415,33,0.623
415,34,1.705
415,35,0.751
415,36,2.481
415,37,1.664
415,38,3.636
415,39,3.808
415,40,3.246
415,41,1.432
415,42,1.605
415,43,2.39
415,44,1.173
415,45,1.16
415,46,1.274
415,47,0.679
415,48,0.468
