396,23,0.062
396,24,0.045
396,25,0.059
396,26,0.048
396,27,0.061
396,28,0.045
396,29,0.065
396,30,0.258
396,31,0.98
396,32,0.835
396,33,0.812
396,34,0.805
396,35,0.795
396,36,0.822
396,37,0.778
396,38,1.671
396,39,1.148
396,40,0.803
396,41,1.634
396,42,1.782
396,43,1.646
396,44,1.644
396,45,1.629
396,46,1.652
396,47,1.641
396,48,0.76
397,1,0.074
397,2,0.103
397,3,0.18
397,4,0.107
397,5,0.254
397,6,0.161
397,7,0.144
397,8,0.129
397,9,0.144
397,10,0.138
397,11,0.131
397,12,0.153
397,13,0.114
397,14,0.168
397,15,0.128
397,16,0.278
397,17,0.107
397,18,0.162
397,19,0.073
397,20,0.076
397,21,0.042
397,22,0.063
397,23,0.08
397,24,0.167
397,25,0.114
397,26,0.115
397,27,0.13
397,28,0.048
397,29,0.072
397,30,0.051
397,31,0.076
397,32,0.047
397,33,0.086
397,34,0.042
397,35,0.086
397,36,0.139
397,37,0.293
397,38,0.181
397,39,0.232
397,40,1.256
397,41,1.952
397,42,1.538
397,43,1.53
397,44,1.474
397,45,1.538
397,46,1.561
397,47,1.585
397,48,0.86
398,1,0.122
398,2,0.035
398,3,0.098
398,4,0.037
398,5,0.096
398,6,0.062
398,7,0.167
398,8,0.129
398,9,0.096
398,10,0.039
398,11,0.096
398,12,0.04
398,13,0.095
398,14,0.042
398,15,0.095
398,16,0.078
398,17,0.187
398,18,0.041
398,19,0.091
398,20,0.038
398,21,0.093
398,22,0.037
398,23,0.093
398,24,0.038
398,25,0.126
398,26,0.134
398,27,0.097
398,28,0.036
398,29,0.097
398,30,0.035
398,31,0.098
398,32,0.195
398,33,0.098
398,34,0.082
398,35,0.182
398,36,0.035
398,37,0.134
398,38,0.301
398,39,0.528
398,40,1.231
398,41,1.899
398,42,2.025
398,43,2.132
398,44,1.91
398,45,1.726
398,46,1.207
398,47,0.355
398,48,0.292
399,1,0.355
399,2,0.29
399,3,0.399
399,4,0.061
399,5,0.2
399,6,0.034
399,7,0.098
399,8,0.034
399,9,0.102
399,10,0.034
399,11,0.102
399,12,0.034
399,13,0.1
399,14,0.121
399,15,0.136
399,16,0.039
399,17,0.088
399,18,0.046
399,19,0.076
399,20,0.053
399,21,0.072
399,22,0.063
399,23,0.068
399,24,0.173
399,25,0.085
399,26,0.069
399,27,0.059
399,28,0.067
399,29,0.069
399,30,0.064
399,31,0.069
399,32,0.1
399,33,0.167
399,34,0.066
399,35,0.067
399,36,0.068
399,37,0.245
399,38,0.738
399,39,1.895
399,40,1.809
399,41,1.293
399,42,1.471
399,43,1.727
399,44,1.677
399,45,1.685
399,46,1.676
399,47,1.707
399,48,1.776
400,1,0.448
400,2,0.05
400,3,0.062
400,4,0.13
400,5,0.106
400,6,0.053
400,7,0.058
400,8,0.061
400,9,0.047
400,10,0.07
400,11,0.037
400,12,0.079
400,13,0.027
400,14,0.122
400,15,0.116
400,16,0.089
400,17,0.022
400,18,0.084
400,19,0.031
400,20,0.077
400,21,0.033
400,22,0.073
400,23,0.043
400,24,0.067
400,25,0.162
400,26,0.079
400,27,0.345
400,28,2.07
400,29,3.209
400,30,2.178
400,31,2.129
400,32,2.133
400,33,2.121
400,34,2.208
400,35,2.217
400,36,2.261
400,37,2.304
400,38,2.316
400,39,2.444
400,40,2.1
400,41,1.769
400,42,1.731
400,43,1.679
400,44,1.848
400,45,1.711
400,46,1.733
400,47,1.681
400,48,1.744
401,1,1.666
401,2,1.727
401,3,1.683
401,4,0.757
401,5,0.375
401,6,0.379
401,7,0.29
401,8,0.337
401,9,0.287
401,10,0.34
401,11,0.286
401,12,0.34
401,13,0.283
401,14,0.336
401,15,0.402
401,16,0.343
401,17,0.296
401,18,0.329
401,19,0.206
401,20,0.223
401,21,0.19
401,22,0.29
401,23,0.079
401,24,0.115
401,25,0.301
401,26,0.113
401,27,0.074
401,28,0.114
401,29,1.611
401,30,0.113
401,31,0.074
401,32,0.113
401,33,0.073
401,34,0.218
401,35,0.101
401,36,0.116
401,37,0.125
401,38,0.602
401,39,0.653
401,40,1.25
401,41,1.886
401,42,1.95
401,43,1.598
401,44,1.477
401,45,0.569
401,46,0.637
401,47,0.564
401,48,0.624
402,1,0.485
402,2,0.089
402,3,0.025
402,4,0.088
402,5,0.083
402,6,0.161
402,7,0.025
402,8,0.09
402,9,0.03
402,10,0.08
402,11,0.033
402,12,0.077
402,13,0.041
402,14,0.068
402,15,0.037
402,16,0.172
402,17,0.058
402,18,0.071
402,19,0.034
402,20,0.074
402,21,0.035
402,22,0.109
402,23,0.294
402,24,0.308
402,25,0.296
402,26,0.314
402,27,0.406
402,28,0.332
402,29,0.29
402,30,0.323
402,31,0.28
402,32,0.299
402,33,0.024
402,34,0.083
402,35,0.022
402,36,0.93
402,37,1.573
402,38,1.566
402,39,1.734
402,40,1.128
402,41,0.794
402,42,0.82
402,43,0.789
402,44,0.802
402,45,1.402
402,46,1.697
402,47,1.767
402,48,0.421
403,1,0.087
403,2,0.043
403,3,0.075
403,4,0.051
403,5,0.063
403,6,0.063
403,7,0.547
403,8,2.012
403,9,0.542
403,10,0.08
403,11,0.028
403,12,0.089
403,13,0.027
403,14,0.076
403,15,0.041
403,16,0.062
403,17,0.049
403,18,0.208
403,19,0.319
403,20,0.307
403,21,0.305
403,22,0.307
403,23,0.31
403,24,0.3
403,25,0.316
403,26,0.291
403,27,0.324
403,28,0.408
403,29,0.321
403,30,0.278
403,31,0.335
403,32,0.335
403,33,0.376
403,34,0.312
403,35,0.374
403,36,0.678
403,37,1.506
403,38,1.995
403,39,1.689
403,40,1.608
403,41,1.685
403,42,0.589
403,43,0.434
403,44,0.394
403,45,0.436
403,46,0.4
403,47,0.55
403,48,0.765
404,1,0.324
404,2,0.291
404,3,0.32
404,4,0.29
404,5,0.318
404,6,0.291
404,7,0.32
404,8,0.29
404,9,0.441
404,10,0.296
404,11,0.331
404,12,0.279
404,13,0.325
404,14,0.287
404,15,0.247
404,16,0.03
404,17,0.08
404,18,0.021
404,19,0.171
404,20,0.063
404,21,0.088
404,22,0.469
404,23,0.588
404,24,0.675
404,25,1.04
404,26,1.011
404,27,1.072
404,28,1.002
404,29,1.091
404,30,1.062
404,31,1.031
404,32,0.981
404,33,0.503
404,34,0.479
404,35,0.498
404,36,0.488
404,37,0.67
404,38,1.29
404,39,1.408
404,40,1.377
404,41,1.336
404,42,2.664
404,43,1.355
404,44,1.192
404,45,1.195
404,46,1.182
404,47,1.214
404,48,1.194
405,1,0.316
405,2,0.109
405,3,0.059
405,4,0.046
405,5,0.059
405,6,0.045
405,7,0.059
405,8,0.043
405,9,0.069
405,10,0.03
405,11,0.074
405,12,0.113
405,13,0.111
405,14,0.033
405,15,0.067
405,16,0.037
405,17,0.065
405,18,0.038
405,19,0.231
405,20,0.29
405,21,0.31
405,22,0.293
405,23,0.419
405,24,0.305
405,25,0.322
405,26,0.28
405,27,0.103
405,28,0.88
405,29,2.101
405,30,2.263
405,31,2.27
405,32,2.467
405,33,3.288
405,34,2.607
405,35,2.578
405,36,4.154
405,37,2.148
405,38,1.936
405,39,2.452
405,40,2.818
405,41,3.949
405,42,3.1
405,43,3.094
405,44,2.095
405,45,1.778
405,46,1.903
405,47,2.118
405,48,1.976
406,1,2.017
406,2,1.971
406,3,1.358
406,4,0.359
406,5,0.454
406,6,0.313
406,7,0.335
406,8,0.276
406,9,0.328
406,10,0.288
406,11,0.312
406,12,0.297
406,13,0.297
406,14,0.306
406,15,0.298
406,16,0.307
406,17,0.401
406,18,0.332
406,19,0.172
406,20,0.069
406,21,1.884
406,22,2.068
406,23,1.743
406,24,1.796
406,25,0.978
406,26,1.032
406,27,0.99
406,28,1.09
406,29,1.068
406,30,1.029
406,31,1.004
406,32,1.03
406,33,1.021
406,34,1.012
406,35,1.048
406,36,2.402
406,37,2.194
406,38,2.195
406,39,2.418
406,40,2.768
406,41,2.213
406,42,1.944
406,43,0.858
406,44,0.371
406,45,0.308
406,46,0.833
406,47,0.799
406,48,0.884
407,1,0.028
407,2,0.067
407,3,0.132
407,4,0.088
407,5,0.033
407,6,0.064
407,7,0.033
407,8,0.063
407,9,0.036
407,10,0.058
407,11,0.04
407,12,0.053
407,13,0.045
407,14,0.046
407,15,0.055
407,16,0.097
407,17,0.146
407,18,0.022
407,19,0.069
407,20,0.036
407,21,0.049
407,22,0.06
407,23,0.024
407,24,0.088
407,25,1.146
407,26,1.39
407,27,1.358
407,28,1.372
407,29,1.428
407,30,1.747
407,31,1.4
407,32,1.449
407,33,1.398
407,34,1.434
407,35,1.373
407,36,1.44
407,37,1.369
407,38,1.551
407,39,1.527
407,40,2.245
407,41,2.083
407,42,0.836
407,43,0.523
407,44,0.677
407,45,0.413
407,46,0.46
407,47,0.396
407,48,0.458
408,1,0.399
408,2,0.888
408,3,0.782
408,4,0.438
408,5,0.147
408,6,0.209
408,7,0.146
408,8,0.207
408,9,0.15
408,10,0.207
408,11,0.144
408,12,0.326
408,13,0.16
408,14,0.201
408,15,0.154
408,16,0.2
408,17,0.135
408,18,0.122
408,19,0.077
408,20,0.123
408,21,0.075
408,22,0.207
408,23,0.152
408,24,0.115
408,25,0.084
408,26,0.11
408,27,0.134
408,28,0.108
408,29,0.094
408,30,0.14
408,31,0.1
408,32,0.191
408,33,0.139
408,34,0.094
408,35,1.127
408,36,1.317
408,37,1.341
408,38,1.411
408,39,2.09
408,40,2.069
408,41,2.093
408,42,0.679
408,43,0.35
408,44,0.343
408,45,0.348
408,46,0.343
408,47,0.343
408,48,0.317
409,1,0.084
409,2,0.117
409,3,0.063
409,4,0.119
409,5,0.145
409,6,0.155
409,7,0.078
409,8,0.091
409,9,0.09
409,10,0.076
409,11,0.107
409,12,0.063
409,13,0.123
409,14,0.062
409,15,0.11
409,16,0.095
409,17,0.4
409,18,0.68
409,19,0.612
409,20,0.626
409,21,0.58
409,22,0.617
409,23,0.599
409,24,0.616
409,25,0.586
409,26,1.516
409,27,1.911
409,28,1.433
409,29,1.728
409,30,2.342
409,31,1.476
409,32,1.458
409,33,1.748
409,34,1.499
409,35,1.269
409,36,0.623
409,37,0.568
409,38,0.62
409,39,1.64
409,40,2.182
409,41,2.16
409,42,2.221
409,43,2.187
409,44,2.218
409,45,2.152
409,46,0.552
409,47,0.265
409,48,0.388
410,1,0.278
410,2,0.272
410,3,0.295
410,4,0.255
410,5,0.318
410,6,0.252
410,7,0.296
410,8,0.268
410,9,0.278
410,10,0.306
410,11,0.255
410,12,0.31
410,13,0.254
410,14,0.293
410,15,0.269
410,16,0.269
410,17,0.31
410,18,0.252
410,19,0.401
410,20,0.281
410,21,0.273
410,22,0.132
410,23,0.073
410,24,0.168
410,25,0.085
410,26,0.111
410,27,0.097
410,28,0.104
410,29,0.111
410,30,0.092
410,31,0.116
410,32,0.091
410,33,0.126
410,34,0.17
410,35,0.154
410,36,0.073
410,37,0.141
410,38,1.248
410,39,2.081
410,40,1.843
410,41,1.675
410,42,1.635
410,43,1.664
410,44,1.661
410,45,1.648
410,46,1.686
410,47,1.612
410,48,0.971
411,1,0.257
411,2,0.313
411,3,0.256
411,4,0.314
411,5,0.262
411,6,0.311
411,7,0.273
411,8,0.297
411,9,0.292
411,10,0.275
411,11,0.305
411,12,0.258
411,13,0.404
411,14,0.269
411,15,0.32
411,16,0.255
411,17,0.314
411,18,0.257
411,19,0.136
411,20,0.086
411,21,0.121
411,22,0.091
411,23,0.116
411,24,0.104
411,25,0.102
411,26,0.189
411,27,0.127
411,28,1.196
411,29,2.129
411,30,2.207
411,31,2.793
411,32,2.352
411,33,2.519
411,34,4.424
411,35,2.848
411,36,2.737
411,37,3.332
411,38,2.193
411,39,1.934
411,40,2.249
411,41,2.176
411,42,1.353
411,43,0.415
411,44,1.526
411,45,1.565
411,46,1.813
411,47,1.784
411,48,0.88
412,1,0.505
412,2,0.558
412,3,0.507
412,4,0.558
412,5,0.507
412,6,0.551
412,7,0.274
412,8,0.249
412,9,0.404
412,10,0.369
412,11,0.198
412,12,0.181
412,13,0.329
412,14,0.175
412,15,0.188
412,16,0.172
412,17,0.198
412,18,0.166
412,19,0.295
412,20,0.342
412,21,0.563
412,22,0.496
412,23,0.566
412,24,0.497
412,25,0.558
412,26,0.507
412,27,0.55
412,28,0.511
412,29,1.26
412,30,4.634
412,31,4.626
412,32,3.826
412,33,2.794
412,34,2.743
412,35,2.502
412,36,2.615
412,37,1.894
412,38,2.162
412,39,2.87
412,40,2.507
412,41,2.464
412,42,2.526
412,43,2.528
412,44,1.811
412,45,0.855
412,46,1.115
412,47,1.396
412,48,1.484
413,1,1.134
413,2,1.36
413,3,1.189
413,4,1.068
413,5,0.167
413,6,0.196
413,7,0.261
413,8,0.53
413,9,0.572
413,10,0.575
413,11,0.368
413,12,0.496
413,13,0.294
413,14,0.261
413,15,0.358
413,16,0.171
413,17,0.208
413,18,0.162
413,19,0.259
413,20,0.214
413,21,0.218
413,22,0.156
413,23,0.224
413,24,0.35
413,25,0.899
413,26,0.782
413,27,0.852
413,28,0.967
413,29,3.092
413,30,3.382
413,31,2.533
413,32,2.477
413,33,2.584
413,34,2.778
413,35,2.553
413,36,2.582
413,37,2.613
413,38,2.727
413,39,3.09
413,40,2.996
413,41,2.024
413,42,0.526
413,43,0.918
413,44,0.873
413,45,0.964
413,46,0.927
413,47,0.918
413,48,0.5
414,1,0.39
414,2,0.343
414,3,0.336
414,4,0.166
414,5,0.202
414,6,0.152
414,7,0.202
414,8,0.148
414,9,0.319
414,10,0.151
414,11,0.196
414,12,0.106
414,13,0.093
414,14,0.094
414,15,0.079
414,16,0.122
414,17,0.072
414,18,0.129
414,19,0.072
414,20,0.117
414,21,0.142
414,22,0.461
414,23,0.618
414,24,0.858
414,25,1.632
414,26,1.777
414,27,1.789
414,28,2.88
414,29,2.484
414,30,2.651
414,31,2.525
414,32,2.548
414,33,2.529
414,34,2.68
414,35,2.652
414,36,2.646
414,37,2.236
414,38,1.898
414,39,2.294
414,40,2.199
414,41,1.833
414,42,1.783
414,43,1.002
414,44,0.605
414,45,0.63
414,46,0.494
414,47,0.52
414,48,0.46
415,1,0.532
415,2,0.464
415,3,0.524
415,4,0.489
415,5,0.171
415,6,0.117
415,7,0.134
415,8,0.227
415,9,0.125
415,10,0.127
415,11,0.124
415,12,0.13
415,13,0.119
415,14,0.136
415,15,0.114
415,16,0.144
415,17,0.113
415,18,0.154
415,19,0.103
415,20,0.176
415,21,0.102
415,22,0.259
415,23,0.117
415,24,0.142
415,25,0.19
415,26,1.045
415,27,1.859
415,28,1.826
415,29,1.927
415,30,2.164
415,31,2.265
415,32,1.789
415,33,1.904
415,34,2.241
415,35,1.782
415,36,1.737
415,37,1.788
415,38,1.751
415,39,1.986
415,40,2.148
415,41,2.178
415,42,2.153
415,43,2.279
415,44,2.049
415,45,1.596
415,46,1.544
415,47,1.587
415,48,1.551
