396,23,1.065
396,24,1.076
396,25,1.079
396,26,0.918
396,27,1.085
396,28,0.893
396,29,0.589
396,30,0.681
396,31,0.59
396,32,0.594
396,33,0.873
396,34,1.6
396,35,1.227
396,36,1.224
396,37,0.876
396,38,1.581
396,39,2.136
396,40,0.924
396,41,0.779
396,42,0.751
396,43,0.818
396,44,1.119
396,45,0.711
396,46,0.69
396,47,0.555
396,48,0.39
397,1,0.377
397,2,0.343
397,3,0.3
397,4,0.304
397,5,0.307
397,6,0.396
397,7,0.292
397,8,0.313
397,9,0.433
397,10,0.297
397,11,0.341
397,12,0.446
397,13,1.524
397,14,0.507
397,15,0.32
397,16,0.374
397,17,0.324
397,18,0.369
397,19,0.424
397,20,0.412
397,21,0.31
397,22,0.401
397,23,0.427
397,24,1.112
397,25,1.134
397,26,1.37
397,27,0.613
397,28,0.694
397,29,0.637
397,30,0.639
397,31,1.219
397,32,0.695
397,33,0.736
397,34,0.8
397,35,1.191
397,36,2.859
397,37,3.2
397,38,0.916
397,39,0.747
397,40,0.701
397,41,0.718
397,42,1.006
397,43,0.77
397,44,0.667
397,45,0.7
397,46,1.789
397,47,1.243
397,48,0.337
398,1,0.223
398,2,0.214
398,3,0.212
398,4,0.212
398,5,0.208
398,6,0.208
398,7,0.207
398,8,0.206
398,9,0.205
398,10,0.205
398,11,0.204
398,12,0.203
398,13,0.204
398,14,0.206
398,15,0.206
398,16,0.205
398,17,0.205
398,18,0.206
398,19,0.583
398,20,2.075
398,21,1.429
398,22,2.549
398,23,0.534
398,24,0.208
398,25,0.208
398,26,1.613
398,27,0.654
398,28,0.824
398,29,0.629
398,30,0.661
398,31,0.701
398,32,0.674
398,33,0.688
398,34,0.7
398,35,4.513
398,36,3.23
398,37,4.938
398,38,4.863
398,39,4.21
398,40,3.528
398,41,2.979
398,42,3.266
398,43,3.054
398,44,2.797
398,45,2.701
398,46,0.588
398,47,0.364
398,48,0.321
399,1,0.231
399,2,0.224
399,3,0.219
399,4,0.219
399,5,0.219
399,6,0.219
399,7,0.218
399,8,0.217
399,9,0.217
399,10,0.216
399,11,0.214
399,12,0.255
399,13,6.206
399,14,4.433
399,15,1.094
399,16,1.564
399,17,0.555
399,18,0.212
399,19,0.21
399,20,0.21
399,21,0.208
399,22,0.208
399,23,0.209
399,24,0.208
399,25,0.207
399,26,0.292
399,27,0.876
399,28,0.912
399,29,0.528
399,30,0.67
399,31,0.647
399,32,0.636
399,33,1.08
399,34,1.588
399,35,1.121
399,36,1.239
399,37,1.092
399,38,1.585
399,39,2.933
399,40,2.89
399,41,2.994
399,42,2.989
399,43,1.295
399,44,2.541
399,45,2.895
399,46,2.973
399,47,2.686
399,48,1.566
400,1,0.295
400,2,0.221
400,3,0.22
400,4,0.219
400,5,0.219
400,6,0.214
400,7,0.213
400,8,0.211
400,9,0.21
400,10,0.209
400,11,0.212
400,12,5.637
400,13,1.855
400,14,0.489
400,15,0.209
400,16,0.207
400,17,0.208
400,18,0.208
400,19,0.207
400,20,0.205
400,21,0.206
400,22,0.874
400,23,0.595
400,24,0.549
400,25,0.51
400,26,0.531
400,27,0.558
400,28,0.538
400,29,0.549
400,30,1.326
400,31,0.544
400,32,0.554
400,33,0.551
400,34,0.55
400,35,1.737
400,36,2.594
400,37,1.558
400,38,0.842
400,39,0.785
400,40,0.784
400,41,0.786
400,42,0.817
400,43,0.845
400,44,0.853
400,45,0.802
400,46,2.266
400,47,1.578
400,48,0.293
401,1,0.356
401,2,0.31
401,3,0.323
401,4,0.405
401,5,0.233
401,6,0.233
401,7,0.232
401,8,0.232
401,9,0.231
401,10,0.23
401,11,0.23
401,12,5.765
401,13,3.889
401,14,0.917
401,15,0.21
401,16,0.207
401,17,0.209
401,18,0.21
401,19,0.208
401,20,0.207
401,21,0.208
401,22,0.208
401,23,0.207
401,24,0.921
401,25,1.609
401,26,0.437
401,27,2.014
401,28,0.479
401,29,0.285
401,30,0.565
401,31,0.572
401,32,1.47
401,33,0.651
401,34,0.687
401,35,0.654
401,36,0.619
401,37,0.68
401,38,0.754
401,39,0.755
401,40,0.664
401,41,0.714
401,42,0.736
401,43,0.705
401,44,0.668
401,45,0.598
401,46,1.298
401,47,0.699
401,48,1.952
402,1,2.034
402,2,0.35
402,3,0.287
402,4,0.286
402,5,0.286
402,6,0.28
402,7,0.282
402,8,0.291
402,9,0.253
402,10,0.21
402,11,0.209
402,12,0.212
402,13,0.227
402,14,1.125
402,15,0.349
402,16,0.207
402,17,0.207
402,18,0.244
402,19,1.021
402,20,1.74
402,21,1.262
402,22,2.109
402,23,4.958
402,24,1.463
402,25,0.904
402,26,1.302
402,27,0.724
402,28,0.566
402,29,0.355
402,30,0.205
402,31,0.205
402,32,0.206
402,33,0.204
402,34,0.202
402,35,0.203
402,36,0.202
402,37,0.202
402,38,0.203
402,39,0.203
402,40,0.205
402,41,0.317
402,42,0.484
402,43,0.575
402,44,0.566
402,45,0.347
402,46,0.271
402,47,0.272
402,48,0.271
403,1,0.27
403,2,0.272
403,3,0.268
403,4,0.268
403,5,0.267
403,6,0.248
403,7,0.206
403,8,0.206
403,9,0.206
403,10,0.207
403,11,0.207
403,12,0.207
403,13,0.206
403,14,0.206
403,15,0.205
403,16,0.205
403,17,0.205
403,18,0.204
403,19,0.203
403,20,0.246
403,21,0.271
403,22,0.266
403,23,1.286
403,24,2.088
403,25,1.491
403,26,2.096
403,27,3.208
403,28,2.524
403,29,2.534
403,30,1.767
403,31,1.312
403,32,0.687
403,33,0.671
403,34,0.636
403,35,0.664
403,36,1.004
403,37,0.988
403,38,0.752
403,39,0.759
403,40,0.736
403,41,0.674
403,42,0.631
403,43,0.628
403,44,0.658
403,45,0.636
403,46,0.571
403,47,0.317
403,48,0.275
404,1,0.215
404,2,0.214
404,3,0.213
404,4,0.213
404,5,0.212
404,6,0.212
404,7,0.212
404,8,0.211
404,9,0.21
404,10,0.21
404,11,0.209
404,12,0.214
404,13,1.421
404,14,0.236
404,15,0.205
404,16,0.203
404,17,0.206
404,18,0.207
404,19,0.205
404,20,0.204
404,21,0.204
404,22,0.204
404,23,1.095
404,24,0.655
404,25,0.608
404,26,0.589
404,27,0.607
404,28,0.62
404,29,0.628
404,30,0.655
404,31,0.635
404,32,0.644
404,33,0.512
404,34,0.456
404,35,0.593
404,36,3.135
404,37,2.331
404,38,1.712
404,39,0.738
404,40,0.605
404,41,0.56
404,42,0.565
404,43,0.575
404,44,0.606
404,45,0.591
404,46,0.568
404,47,0.317
404,48,0.283
405,1,0.28
405,2,0.289
405,3,0.274
405,4,0.259
405,5,0.21
405,6,0.209
405,7,0.209
405,8,0.208
405,9,0.208
405,10,0.207
405,11,0.207
405,12,0.206
405,13,0.207
405,14,0.208
405,15,0.206
405,16,0.208
405,17,0.991
405,18,0.338
405,19,0.203
405,20,0.203
405,21,0.204
405,22,0.203
405,23,0.204
405,24,0.205
405,25,0.204
405,26,0.203
405,27,0.326
405,28,0.458
405,29,2.041
405,30,0.611
405,31,1.885
405,32,0.941
405,33,0.852
405,34,1.944
405,35,3.696
405,36,2.414
405,37,1.691
405,38,1.371
405,39,0.935
405,40,0.614
405,41,0.621
405,42,0.566
405,43,0.642
405,44,0.575
405,45,0.507
405,46,0.499
405,47,0.294
405,48,0.279
406,1,0.284
406,2,0.256
406,3,0.216
406,4,0.216
406,5,0.213
406,6,0.211
406,7,0.211
406,8,0.21
406,9,0.21
406,10,0.206
406,11,0.207
406,12,0.207
406,13,0.212
406,14,2.242
406,15,1.32
406,16,1.291
406,17,0.804
406,18,0.205
406,19,0.205
406,20,0.205
406,21,0.206
406,22,0.206
406,23,0.451
406,24,0.529
406,25,0.6
406,26,1.349
406,27,1.184
406,28,0.598
406,29,0.624
406,30,0.665
406,31,0.592
406,32,0.586
406,33,0.659
406,34,1.4
406,35,1.148
406,36,1.117
406,37,0.693
406,38,0.346
406,39,0.328
406,40,0.33
406,41,0.33
406,42,0.327
406,43,0.329
406,44,0.331
406,45,0.334
406,46,0.604
406,47,1.349
406,48,2.576
407,1,2.564
407,2,2.478
407,3,2.466
407,4,1.32
407,5,0.216
407,6,0.215
407,7,0.214
407,8,0.21
407,9,0.209
407,10,0.208
407,11,0.208
407,12,0.248
407,13,5.866
407,14,2.356
407,15,0.205
407,16,0.204
407,17,0.201
407,18,0.202
407,19,0.201
407,20,0.203
407,21,0.203
407,22,0.203
407,23,0.213
407,24,0.581
407,25,0.993
407,26,3.236
407,27,1.885
407,28,0.518
407,29,0.527
407,30,0.512
407,31,0.498
407,32,0.557
407,33,0.528
407,34,0.527
407,35,0.943
407,36,1.728
407,37,0.808
407,38,0.729
407,39,0.65
407,40,0.616
407,41,0.632
407,42,0.707
407,43,2.145
407,44,4.201
407,45,3.116
407,46,3.009
407,47,3.345
407,48,2.667
408,1,1.362
408,2,1.045
408,3,0.372
408,4,0.295
408,5,0.296
408,6,0.291
408,7,0.292
408,8,0.292
408,9,0.289
408,10,0.236
408,11,0.213
408,12,2.345
408,13,5.641
408,14,2.693
408,15,0.314
408,16,0.264
408,17,0.211
408,18,0.21
408,19,0.208
408,20,0.206
408,21,0.205
408,22,0.206
408,23,0.205
408,24,0.291
408,25,1.354
408,26,0.748
408,27,0.57
408,28,0.456
408,29,0.509
408,30,0.515
408,31,0.984
408,32,0.504
408,33,0.522
408,34,0.551
408,35,0.545
408,36,0.994
408,37,0.664
408,38,0.623
408,39,0.62
408,40,0.592
408,41,0.554
408,42,0.578
408,43,0.636
408,44,0.711
408,45,1.697
408,46,0.624
408,47,0.569
408,48,0.314
409,1,0.251
409,2,0.218
409,3,0.215
409,4,0.214
409,5,0.214
409,6,0.213
409,7,0.212
409,8,0.209
409,9,0.208
409,10,0.208
409,11,0.208
409,12,0.208
409,13,0.772
409,14,1.786
409,15,0.763
409,16,1.684
409,17,0.449
409,18,0.204
409,19,0.204
409,20,1.221
409,21,0.627
409,22,0.547
409,23,0.888
409,24,1.452
409,25,0.468
409,26,0.611
409,27,1.401
409,28,0.845
409,29,0.57
409,30,0.56
409,31,0.562
409,32,0.615
409,33,0.658
409,34,4.4
409,35,0.352
409,36,0.332
409,37,0.334
409,38,0.331
409,39,0.334
409,40,0.338
409,41,0.334
409,42,0.337
409,43,0.34
409,44,0.343
409,45,0.341
409,46,0.342
409,47,0.625
409,48,0.555
410,1,0.341
410,2,0.279
410,3,0.282
410,4,0.279
410,5,0.278
410,6,0.276
410,7,0.276
410,8,0.247
410,9,0.211
410,10,0.211
410,11,0.21
410,12,0.21
410,13,0.209
410,14,0.208
410,15,0.207
410,16,0.208
410,17,0.207
410,18,0.266
410,19,0.275
410,20,0.269
410,21,0.277
410,22,0.272
410,23,0.274
410,24,0.28
410,25,0.276
410,26,0.277
410,27,0.412
410,28,1.368
410,29,0.532
410,30,0.565
410,31,0.524
410,32,0.512
410,33,0.647
410,34,1.142
410,35,0.603
410,36,0.771
410,37,0.604
410,38,0.652
410,39,0.685
410,40,0.684
410,41,1.695
410,42,0.8
410,43,0.631
410,44,0.874
410,45,0.641
410,46,0.84
410,47,0.38
410,48,0.278
411,1,0.278
411,2,0.22
411,3,0.215
411,4,0.214
411,5,0.214
411,6,0.213
411,7,0.213
411,8,0.212
411,9,0.211
411,10,0.211
411,11,0.21
411,12,0.215
411,13,0.948
411,14,0.269
411,15,0.205
411,16,0.206
411,17,0.205
411,18,0.205
411,19,0.203
411,20,0.205
411,21,0.204
411,22,0.473
411,23,0.551
411,24,1.212
411,25,0.723
411,26,2.141
411,27,0.739
411,28,0.717
411,29,0.699
411,30,0.7
411,31,0.694
411,32,0.705
411,33,0.686
411,34,0.826
411,35,1.297
411,36,1.137
411,37,1.448
411,38,0.811
411,39,0.749
411,40,0.727
411,41,0.704
411,42,0.705
411,43,0.743
411,44,0.739
411,45,0.649
411,46,2.87
411,47,2.647
411,48,0.678
412,1,0.303
412,2,0.285
412,3,0.287
412,4,0.286
412,5,0.284
412,6,0.282
412,7,0.229
412,8,0.214
412,9,0.21
412,10,0.208
412,11,0.207
412,12,0.208
412,13,0.207
412,14,0.211
412,15,0.21
412,16,0.207
412,17,0.988
412,18,2.044
412,19,0.993
412,20,1.875
412,21,2.462
412,22,0.973
412,23,2.473
412,24,1.815
412,25,6.063
412,26,1.176
412,27,0.594
412,28,0.559
412,29,0.501
412,30,0.49
412,31,0.491
412,32,0.839
412,33,0.52
412,34,0.537
412,35,0.473
412,36,1.121
412,37,0.535
412,38,0.46
412,39,0.258
412,40,0.258
412,41,0.255
412,42,0.254
412,43,0.256
412,44,0.259
412,45,0.334
412,46,0.471
412,47,0.472
412,48,2.178
413,1,1.802
413,2,0.328
413,3,0.318
413,4,0.318
413,5,0.318
413,6,0.32
413,7,0.32
413,8,0.32
413,9,0.32
413,10,0.32
413,11,0.32
413,12,0.325
413,13,1.588
413,14,0.545
413,15,0.241
413,16,0.23
413,17,0.227
413,18,0.263
413,19,0.265
413,20,0.434
413,21,0.602
413,22,0.606
413,23,1.189
413,24,0.719
413,25,0.817
413,26,6.036
413,27,2.831
413,28,2.839
413,29,1.872
413,30,0.506
413,31,0.983
413,32,0.772
413,33,0.724
413,34,0.602
413,35,0.562
413,36,0.57
413,37,0.567
413,38,0.534
413,39,0.627
413,40,0.622
413,41,0.664
413,42,0.638
413,43,0.621
413,44,0.641
413,45,0.597
413,46,0.709
413,47,1.016
413,48,0.648
414,1,0.848
414,2,1.282
414,3,0.216
414,4,0.216
414,5,0.215
414,6,0.214
414,7,0.213
414,8,0.212
414,9,0.211
414,10,0.21
414,11,0.209
414,12,0.208
414,13,0.745
414,14,0.52
414,15,0.206
414,16,0.205
414,17,0.204
414,18,0.205
414,19,0.206
414,20,0.338
414,21,0.564
414,22,1.914
414,23,0.731
414,24,0.742
414,25,0.982
414,26,0.764
414,27,1.455
414,28,0.711
414,29,1.797
414,30,1.395
414,31,2.068
414,32,6.591
414,33,2.671
414,34,0.558
414,35,0.569
414,36,0.641
414,37,1.571
414,38,0.351
414,39,0.332
414,40,0.334
414,41,0.334
414,42,0.33
414,43,0.292
414,44,0.249
414,45,0.294
414,46,0.403
414,47,0.279
414,48,0.26
415,1,0.213
415,2,0.212
415,3,0.21
415,4,0.206
415,5,0.205
415,6,0.207
415,7,0.209
415,8,0.206
415,9,0.206
415,10,0.206
415,11,0.205
415,12,0.205
415,13,1.516
415,14,1.762
415,15,0.707
415,16,1.794
415,17,0.281
415,18,0.203
415,19,0.289
415,20,0.201
415,21,0.202
415,22,0.201
415,23,0.2
415,24,1.07
415,25,0.495
415,26,0.486
415,27,0.84
415,28,0.621
415,29,0.611
415,30,0.66
415,31,0.584
415,32,0.608
415,33,0.608
415,34,0.61
415,35,0.586
415,36,1.047
415,37,0.639
415,38,0.64
415,39,0.627
415,40,0.625
415,41,0.594
415,42,0.619
415,43,0.63
415,44,0.621
415,45,0.621
415,46,0.741
415,47,0.773
415,48,0.752
