396,23,0.499
396,24,0.024
396,25,0.051
396,26,0.082
396,27,0.79
396,28,0.084
396,29,0.022
396,30,0.016
396,31,0.078
396,32,0.371
396,33,0.374
396,34,0.395
396,35,0.217
396,36,0.339
396,37,1.168
396,38,3.403
396,39,1.09
396,40,0.382
396,41,0.528
396,42,0.544
396,43,0.542
396,44,0.243
396,45,0.51
396,46,0.235
396,47,0.204
396,48,0.086
397,1,0.324
397,2,0.05
397,3,0.046
397,4,0.047
397,5,0.017
397,6,0.076
397,7,0.016
397,8,0.026
397,9,0.069
397,10,0.016
397,11,0.045
397,12,0.052
397,13,0.016
397,14,0.047
397,15,0.05
397,16,0.441
397,17,0.157
397,18,0.044
397,19,0.016
397,20,0.04
397,21,0.059
397,22,0.016
397,23,0.022
397,24,0.078
397,25,0.016
397,26,0.016
397,27,0.083
397,28,0.016
397,29,0.016
397,30,0.085
397,31,0.018
397,32,0.016
397,33,0.061
397,34,0.037
397,35,0.074
397,36,0.085
397,37,0.198
397,38,2.894
397,39,0.893
397,40,0.54
397,41,0.408
397,42,1.134
397,43,0.735
397,44,0.699
397,45,0.251
397,46,0.051
397,47,0.08
397,48,0.071
398,1,0.09
398,2,0.036
398,3,0.057
398,4,0.07
398,5,0.035
398,6,0.084
398,7,0.042
398,8,0.031
398,9,0.093
398,10,0.031
398,11,0.035
398,12,0.095
398,13,0.03
398,14,0.036
398,15,0.094
398,16,0.347
398,17,0.121
398,18,0.05
398,19,0.016
398,20,0.054
398,21,0.039
398,22,0.016
398,23,0.069
398,24,0.031
398,25,0.016
398,26,0.071
398,27,0.024
398,28,0.016
398,29,0.078
398,30,0.016
398,31,0.016
398,32,0.078
398,33,0.016
398,34,0.016
398,35,0.079
398,36,0.079
398,37,0.167
398,38,0.168
398,39,0.305
398,40,0.319
398,41,0.314
398,42,0.238
398,43,0.251
398,44,0.271
398,45,0.632
398,46,0.191
398,47,0.126
398,48,0.212
399,1,0.131
399,2,0.18
399,3,0.13
399,4,0.169
399,5,0.149
399,6,0.152
399,7,0.191
399,8,0.133
399,9,0.177
399,10,0.148
399,11,0.133
399,12,0.191
399,13,0.136
399,14,0.166
399,15,0.151
399,16,0.462
399,17,0.133
399,18,0.015
399,19,0.066
399,20,0.028
399,21,0.016
399,22,0.074
399,23,0.016
399,24,0.043
399,25,0.048
399,26,0.017
399,27,0.076
399,28,0.017
399,29,0.021
399,30,0.069
399,31,0.016
399,32,0.059
399,33,0.033
399,34,0.016
399,35,0.074
399,36,0.018
399,37,0.08
399,38,0.295
399,39,0.29
399,40,1.403
399,41,1.381
399,42,0.463
399,43,0.405
399,44,0.35
399,45,0.537
399,46,0.363
399,47,0.541
399,48,0.543
400,1,0.13
400,2,0.15
400,3,0.041
400,4,0.017
400,5,0.077
400,6,0.017
400,7,0.07
400,8,0.027
400,9,0.019
400,10,0.078
400,11,0.02
400,12,0.058
400,13,0.038
400,14,0.016
400,15,0.078
400,16,0.294
400,17,0.095
400,18,0.139
400,19,0.031
400,20,0.073
400,21,0.019
400,22,0.016
400,23,0.077
400,24,0.016
400,25,0.037
400,26,0.056
400,27,0.016
400,28,0.062
400,29,0.035
400,30,0.016
400,31,0.076
400,32,0.018
400,33,0.015
400,34,0.095
400,35,0.08
400,36,0.079
400,37,0.086
400,38,0.258
400,39,1.853
400,40,1.156
400,41,3.07
400,42,1.711
400,43,0.967
400,44,0.375
400,45,0.52
400,46,0.556
400,47,0.195
400,48,0.061
401,1,0.016
401,2,0.065
401,3,0.023
401,4,0.063
401,5,0.025
401,6,0.06
401,7,0.017
401,8,0.068
401,9,0.016
401,10,0.069
401,11,0.016
401,12,0.07
401,13,0.016
401,14,0.053
401,15,0.034
401,16,0.365
401,17,0.081
401,18,0.016
401,19,0.072
401,20,0.019
401,21,0.033
401,22,0.056
401,23,0.016
401,24,0.073
401,25,0.016
401,26,0.033
401,27,0.057
401,28,0.016
401,29,0.07
401,30,0.022
401,31,0.016
401,32,0.077
401,33,0.016
401,34,0.033
401,35,0.058
401,36,0.247
401,37,1.984
401,38,2.399
401,39,0.337
401,40,0.168
401,41,0.133
401,42,0.187
401,43,0.131
401,44,0.201
401,45,0.289
401,46,0.353
401,47,0.435
401,48,0.321
402,1,0.598
402,2,1.357
402,3,0.198
402,4,0.049
402,5,0.025
402,6,0.072
402,7,0.019
402,8,0.072
402,9,0.024
402,10,0.019
402,11,0.079
402,12,0.019
402,13,0.044
402,14,0.058
402,15,0.018
402,16,0.062
402,17,0.038
402,18,0.03
402,19,0.069
402,20,0.031
402,21,0.018
402,22,0.078
402,23,0.809
402,24,0.508
402,25,0.08
402,26,2.859
402,27,0.066
402,28,0.016
402,29,0.072
402,30,0.016
402,31,0.048
402,32,0.042
402,33,0.016
402,34,0.075
402,35,0.429
402,36,0.536
402,37,1.906
402,38,1.837
402,39,1.341
402,40,0.181
402,41,0.268
402,42,1.428
402,43,1.94
402,44,0.452
402,45,0.343
402,46,0.343
402,47,0.402
402,48,0.172
403,1,0.021
403,2,0.057
403,3,0.032
403,4,0.049
403,5,0.033
403,6,0.054
403,7,0.026
403,8,0.058
403,9,0.017
403,10,0.069
403,11,0.017
403,12,0.071
403,13,0.017
403,14,0.063
403,15,0.024
403,16,0.034
403,17,0.055
403,18,0.015
403,19,0.088
403,20,0.015
403,21,0.062
403,22,1.905
403,23,2.089
403,24,0.219
403,25,0.065
403,26,0.044
403,27,0.016
403,28,0.072
403,29,0.017
403,30,0.066
403,31,0.023
403,32,0.022
403,33,0.07
403,34,0.016
403,35,0.062
403,36,0.026
403,37,0.015
403,38,0.547
403,39,1.946
403,40,1.557
403,41,1.184
403,42,0.676
403,43,0.391
403,44,0.525
403,45,0.589
403,46,0.77
403,47,0.208
403,48,0.052
404,1,0.056
404,2,0.056
404,3,0.046
404,4,0.033
404,5,0.05
404,6,0.029
404,7,0.06
404,8,0.017
404,9,0.07
404,10,0.017
404,11,0.071
404,12,0.017
404,13,0.062
404,14,0.027
404,15,0.029
404,16,0.323
404,17,0.113
404,18,0.074
404,19,0.019
404,20,0.064
404,21,0.026
404,22,0.018
404,23,0.071
404,24,0.016
404,25,0.065
404,26,0.026
404,27,0.019
404,28,0.076
404,29,0.016
404,30,0.043
404,31,0.051
404,32,0.016
404,33,0.066
404,34,0.027
404,35,0.018
404,36,0.146
404,37,0.069
404,38,0.607
404,39,2.031
404,40,4.066
404,41,2.66
404,42,0.775
404,43,0.568
404,44,0.634
404,45,0.454
404,46,0.346
404,47,0.229
404,48,0.112
405,1,0.161
405,2,0.031
405,3,0.052
405,4,0.063
405,5,0.028
405,6,0.085
405,7,0.028
405,8,0.054
405,9,0.063
405,10,0.028
405,11,0.09
405,12,0.033
405,13,0.028
405,14,0.09
405,15,0.026
405,16,0.352
405,17,0.591
405,18,0.036
405,19,0.039
405,20,0.081
405,21,0.027
405,22,0.028
405,23,0.093
405,24,0.027
405,25,0.027
405,26,0.097
405,27,0.027
405,28,0.028
405,29,0.086
405,30,0.039
405,31,0.028
405,32,0.058
405,33,0.066
405,34,0.027
405,35,0.026
405,36,0.141
405,37,0.078
405,38,0.209
405,39,0.633
405,40,0.332
405,41,0.423
405,42,0.434
405,43,0.43
405,44,0.801
405,45,0.272
405,46,0.519
405,47,0.388
405,48,0.1
406,1,0.053
406,2,0.109
406,3,0.047
406,4,0.092
406,5,0.063
406,6,0.05
406,7,0.11
406,8,0.042
406,9,0.067
406,10,0.093
406,11,0.047
406,12,0.077
406,13,0.085
406,14,0.041
406,15,0.065
406,16,0.097
406,17,0.041
406,18,0.296
406,19,0.422
406,20,1.578
406,21,0.868
406,22,0.431
406,23,0.279
406,24,0.35
406,25,0.252
406,26,0.239
406,27,0.114
406,28,0.064
406,29,0.071
406,30,0.036
406,31,0.115
406,32,0.453
406,33,0.833
406,34,0.377
406,35,0.349
406,36,0.337
406,37,0.266
406,38,0.65
406,39,0.53
406,40,0.718
406,41,0.504
406,42,0.785
406,43,0.387
406,44,0.285
406,45,0.399
406,46,0.428
406,47,0.646
406,48,0.335
407,1,0.172
407,2,0.183
407,3,0.038
407,4,0.05
407,5,0.079
407,6,0.03
407,7,0.067
407,8,0.059
407,9,0.034
407,10,0.069
407,11,0.06
407,12,0.167
407,13,0.207
407,14,0.26
407,15,0.016
407,16,0.056
407,17,0.04
407,18,0.332
407,19,0.078
407,20,0.037
407,21,0.016
407,22,0.059
407,23,0.042
407,24,0.759
407,25,0.86
407,26,0.025
407,27,0.252
407,28,0.504
407,29,0.363
407,30,0.698
407,31,0.322
407,32,0.231
407,33,0.218
407,34,1.247
407,35,1.616
407,36,0.329
407,37,0.193
407,38,0.15
407,39,0.223
407,40,0.689
407,41,0.787
407,42,1.186
407,43,1.918
407,44,2.162
407,45,0.229
407,46,0.529
407,47,0.474
407,48,0.886
408,1,1.692
408,2,0.53
408,3,0.114
408,4,0.021
408,5,0.075
408,6,0.019
408,7,0.074
408,8,0.022
408,9,0.026
408,10,0.09
408,11,0.024
408,12,0.049
408,13,0.067
408,14,0.023
408,15,0.053
408,16,0.051
408,17,0.017
408,18,0.079
408,19,0.069
408,20,0.016
408,21,0.017
408,22,0.091
408,23,0.017
408,24,0.032
408,25,0.673
408,26,1.797
408,27,0.284
408,28,0.271
408,29,0.077
408,30,0.118
408,31,0.046
408,32,0.098
408,33,0.102
408,34,0.317
408,35,0.343
408,36,0.401
408,37,0.39
408,38,2.314
408,39,1.872
408,40,0.649
408,41,0.115
408,42,0.16
408,43,0.189
408,44,0.272
408,45,0.336
408,46,0.276
408,47,0.895
408,48,0.338
409,1,0.217
409,2,0.074
409,3,0.084
409,4,0.031
409,5,0.083
409,6,0.028
409,7,0.082
409,8,0.031
409,9,0.051
409,10,0.066
409,11,0.027
409,12,0.087
409,13,0.027
409,14,0.047
409,15,0.07
409,16,0.026
409,17,0.071
409,18,0.429
409,19,0.03
409,20,0.086
409,21,0.034
409,22,0.027
409,23,0.752
409,24,1.48
409,25,0.205
409,26,0.09
409,27,0.027
409,28,0.027
409,29,0.094
409,30,0.036
409,31,0.673
409,32,0.083
409,33,0.023
409,34,0.061
409,35,0.112
409,36,0.023
409,37,0.184
409,38,1.383
409,39,0.786
409,40,0.675
409,41,0.798
409,42,0.515
409,43,0.386
409,44,0.383
409,45,0.731
409,46,0.508
409,47,0.472
409,48,0.474
410,1,0.379
410,2,0.177
410,3,0.394
410,4,0.259
410,5,0.102
410,6,0.105
410,7,0.076
410,8,0.039
410,9,0.129
410,10,0.018
410,11,0.044
410,12,0.063
410,13,0.018
410,14,0.058
410,15,0.048
410,16,0.017
410,17,0.063
410,18,0.043
410,19,0.017
410,20,0.05
410,21,0.056
410,22,0.857
410,23,4.545
410,24,0.486
410,25,0.075
410,26,0.172
410,27,0.038
410,28,0.079
410,29,0.027
410,30,0.087
410,31,0.027
410,32,0.056
410,33,0.06
410,34,0.308
410,35,0.456
410,36,0.378
410,37,1.146
410,38,0.741
410,39,0.856
410,40,0.472
410,41,0.495
410,42,0.107
410,43,0.146
410,44,0.433
410,45,0.532
410,46,0.336
410,47,0.06
410,48,0.043
411,1,0.051
411,2,0.03
411,3,0.063
411,4,0.017
411,5,0.078
411,6,0.017
411,7,0.067
411,8,0.035
411,9,0.022
411,10,0.076
411,11,0.017
411,12,0.069
411,13,0.029
411,14,0.016
411,15,0.08
411,16,0.346
411,17,0.069
411,18,0.036
411,19,0.015
411,20,0.075
411,21,0.016
411,22,0.047
411,23,0.047
411,24,0.016
411,25,0.075
411,26,0.016
411,27,0.039
411,28,0.052
411,29,0.016
411,30,0.074
411,31,0.016
411,32,0.027
411,33,0.064
411,34,0.016
411,35,0.062
411,36,0.103
411,37,0.085
411,38,0.153
411,39,0.346
411,40,0.467
411,41,0.623
411,42,0.541
411,43,0.87
411,44,0.525
411,45,0.557
411,46,0.308
411,47,0.231
411,48,0.073
412,1,0.017
412,2,0.067
412,3,0.023
412,4,0.019
412,5,0.071
412,6,0.017
412,7,0.058
412,8,0.039
412,9,0.017
412,10,0.081
412,11,0.019
412,12,0.091
412,13,0.14
412,14,0.462
412,15,4.412
412,16,0.632
412,17,0.032
412,18,0.063
412,19,0.026
412,20,0.016
412,21,0.084
412,22,0.016
412,23,0.049
412,24,0.039
412,25,0.016
412,26,0.074
412,27,0.016
412,28,0.039
412,29,0.053
412,30,0.017
412,31,0.07
412,32,0.025
412,33,0.017
412,34,0.077
412,35,0.016
412,36,0.017
412,37,0.201
412,38,0.211
412,39,0.692
412,40,0.553
412,41,0.428
412,42,0.481
412,43,1.472
412,44,0.682
412,45,0.289
412,46,0.098
412,47,0.043
412,48,0.078
413,1,0.035
413,2,0.09
413,3,0.035
413,4,0.077
413,5,0.051
413,6,0.03
413,7,0.089
413,8,0.03
413,9,0.07
413,10,0.051
413,11,0.03
413,12,0.091
413,13,0.03
413,14,0.033
413,15,0.089
413,16,0.381
413,17,0.057
413,18,0.062
413,19,0.016
413,20,0.059
413,21,0.038
413,22,0.016
413,23,0.068
413,24,0.026
413,25,0.016
413,26,0.079
413,27,0.021
413,28,0.016
413,29,0.072
413,30,0.027
413,31,0.016
413,32,0.064
413,33,0.037
413,34,0.016
413,35,0.044
413,36,0.054
413,37,0.014
413,38,0.6
413,39,0.515
413,40,0.438
413,41,1.169
413,42,2.569
413,43,1.691
413,44,0.61
413,45,0.114
413,46,0.037
413,47,0.087
413,48,0.036
414,1,0.06
414,2,0.07
414,3,0.036
414,4,0.096
414,5,0.036
414,6,0.036
414,7,0.1
414,8,0.037
414,9,0.035
414,10,0.096
414,11,0.031
414,12,0.031
414,13,0.105
414,14,0.034
414,15,0.03
414,16,0.476
414,17,0.049
414,18,0.015
414,19,0.019
414,20,0.088
414,21,0.016
414,22,0.016
414,23,0.072
414,24,0.037
414,25,0.016
414,26,0.036
414,27,0.07
414,28,0.017
414,29,0.016
414,30,0.082
414,31,0.023
414,32,0.016
414,33,0.026
414,34,0.08
414,35,0.015
414,36,0.015
414,37,0.965
414,38,2.085
414,39,1.301
414,40,0.673
414,41,0.377
414,42,0.436
414,43,0.382
414,44,0.39
414,45,0.672
414,46,0.469
414,47,0.72
414,48,0.406
415,1,0.263
415,2,0.163
415,3,0.027
415,4,0.04
415,5,0.058
415,6,0.017
415,7,0.081
415,8,0.017
415,9,0.03
415,10,0.066
415,11,0.017
415,12,0.059
415,13,0.043
415,14,0.016
415,15,0.065
415,16,0.04
415,17,0.634
415,18,0.331
415,19,0.026
415,20,0.016
415,21,0.073
415,22,0.042
415,23,0.016
415,24,0.06
415,25,0.035
415,26,0.016
415,27,0.065
415,28,0.034
415,29,0.016
415,30,0.057
415,31,0.042
415,32,0.016
415,33,0.04
415,34,0.064
415,35,0.016
415,36,0.456
415,37,1.696
415,38,0.7
415,39,1.834
415,40,0.535
415,41,0.235
415,42,0.244
415,43,0.234
415,44,1.905
415,45,2.555
415,46,1.061
415,47,0.56
415,48,0.862
