396,23,0.361
396,24,0.084
396,25,0.104
396,26,0.096
396,27,0.088
396,28,0.156
396,29,0.22
396,30,1.219
396,31,1.31
396,32,0.573
396,33,0.281
396,34,0.489
396,35,1.845
396,36,1.795
396,37,2.206
396,38,2.001
396,39,1.092
396,40,0.993
396,41,0.308
396,42,0.465
396,43,0.375
396,44,0.47
396,45,0.338
396,46,0.292
396,47,0.301
396,48,0.126
397,1,0.042
397,2,0.028
397,3,0.028
397,4,0.028
397,5,0.028
397,6,0.029
397,7,0.028
397,8,0.028
397,9,0.028
397,10,0.03
397,11,0.028
397,12,0.028
397,13,0.029
397,14,0.029
397,15,0.128
397,16,0.457
397,17,0.371
397,18,0.407
397,19,0.175
397,20,0.104
397,21,0.098
397,22,0.09
397,23,0.086
397,24,0.085
397,25,0.35
397,26,0.173
397,27,0.043
397,28,0.025
397,29,0.025
397,30,0.026
397,31,0.321
397,32,0.029
397,33,1.914
397,34,1.376
397,35,0.712
397,36,0.282
397,37,0.131
397,38,0.231
397,39,0.253
397,40,0.352
397,41,0.369
397,42,0.735
397,43,0.358
397,44,0.364
397,45,0.349
397,46,0.337
397,47,0.237
397,48,0.069
398,1,0.028
398,2,0.028
398,3,0.028
398,4,0.028
398,5,0.028
398,6,0.029
398,7,0.028
398,8,0.029
398,9,0.029
398,10,0.029
398,11,0.029
398,12,0.029
398,13,0.029
398,14,0.027
398,15,0.128
398,16,0.421
398,17,0.334
398,18,0.249
398,19,0.23
398,20,0.129
398,21,0.089
398,22,0.087
398,23,0.085
398,24,0.072
398,25,0.031
398,26,0.025
398,27,0.026
398,28,0.026
398,29,0.742
398,30,0.402
398,31,0.11
398,32,0.03
398,33,1.192
398,34,0.915
398,35,0.266
398,36,0.244
398,37,0.302
398,38,0.429
398,39,0.3
398,40,0.307
398,41,0.367
398,42,0.365
398,43,0.558
398,44,0.353
398,45,0.313
398,46,0.289
398,47,0.293
398,48,0.166
399,1,0.027
399,2,0.027
399,3,0.027
399,4,0.028
399,5,0.028
399,6,0.028
399,7,0.029
399,8,0.029
399,9,0.029
399,10,0.029
399,11,0.028
399,12,0.03
399,13,0.028
399,14,0.028
399,15,0.04
399,16,0.344
399,17,0.395
399,18,0.272
399,19,0.271
399,20,0.172
399,21,0.091
399,22,0.089
399,23,0.087
399,24,0.085
399,25,0.068
399,26,0.025
399,27,0.027
399,28,0.339
399,29,0.252
399,30,0.295
399,31,0.303
399,32,0.558
399,33,1.252
399,34,1.095
399,35,0.69
399,36,0.293
399,37,0.289
399,38,0.352
399,39,0.338
399,40,0.307
399,41,0.293
399,42,0.303
399,43,0.309
399,44,0.477
399,45,0.185
399,46,0.202
399,47,0.31
399,48,0.201
400,1,0.027
400,2,0.028
400,3,0.028
400,4,0.028
400,5,0.067
400,6,0.101
400,7,0.094
400,8,0.091
400,9,0.089
400,10,0.088
400,11,0.077
400,12,0.028
400,13,0.028
400,14,0.027
400,15,0.088
400,16,0.406
400,17,0.321
400,18,0.227
400,19,0.211
400,20,0.869
400,21,0.092
400,22,0.027
400,23,0.027
400,24,0.026
400,25,0.025
400,26,0.324
400,27,0.297
400,28,0.386
400,29,0.235
400,30,0.226
400,31,0.348
400,32,0.256
400,33,1.042
400,34,1.249
400,35,0.41
400,36,0.297
400,37,1.946
400,38,1.697
400,39,0.814
400,40,0.302
400,41,0.299
400,42,0.309
400,43,0.526
400,44,0.258
400,45,0.257
400,46,0.333
400,47,0.248
400,48,0.048
401,1,0.027
401,2,0.027
401,3,0.064
401,4,0.103
401,5,0.093
401,6,0.09
401,7,0.089
401,8,0.088
401,9,0.087
401,10,0.052
401,11,0.028
401,12,0.028
401,13,0.028
401,14,0.029
401,15,0.106
401,16,0.166
401,17,0.485
401,18,0.113
401,19,0.096
401,20,0.059
401,21,0.026
401,22,0.026
401,23,0.073
401,24,0.099
401,25,0.096
401,26,0.088
401,27,0.087
401,28,0.328
401,29,0.384
401,30,0.704
401,31,0.177
401,32,0.177
401,33,0.187
401,34,0.164
401,35,0.168
401,36,0.253
401,37,0.358
401,38,0.377
401,39,0.364
401,40,0.372
401,41,0.267
401,42,0.439
401,43,0.558
401,44,0.451
401,45,0.381
401,46,0.391
401,47,0.33
401,48,0.265
402,1,0.134
402,2,0.052
402,3,0.027
402,4,0.028
402,5,0.028
402,6,0.028
402,7,0.029
402,8,0.029
402,9,0.029
402,10,0.029
402,11,0.029
402,12,0.029
402,13,0.029
402,14,0.029
402,15,0.138
402,16,0.37
402,17,0.308
402,18,0.273
402,19,0.297
402,20,0.959
402,21,0.144
402,22,0.666
402,23,1.667
402,24,1.485
402,25,0.33
402,26,0.029
402,27,2.375
402,28,1.761
402,29,1.126
402,30,0.694
402,31,1.031
402,32,2.061
402,33,1.738
402,34,1.599
402,35,0.361
402,36,0.366
402,37,0.225
402,38,0.092
402,39,0.254
402,40,0.324
402,41,0.325
402,42,0.308
402,43,0.448
402,44,0.32
402,45,0.255
402,46,0.211
402,47,0.302
402,48,0.305
403,1,0.09
403,2,0.089
403,3,0.089
403,4,0.047
403,5,0.028
403,6,0.029
403,7,0.029
403,8,0.029
403,9,0.03
403,10,0.03
403,11,0.03
403,12,0.03
403,13,0.03
403,14,0.03
403,15,0.115
403,16,0.104
403,17,0.27
403,18,0.381
403,19,0.208
403,20,0.166
403,21,0.09
403,22,0.336
403,23,0.158
403,24,0.293
403,25,0.043
403,26,0.024
403,27,0.026
403,28,0.339
403,29,0.906
403,30,1.053
403,31,0.82
403,32,0.219
403,33,0.22
403,34,0.258
403,35,0.423
403,36,0.334
403,37,0.299
403,38,0.298
403,39,0.464
403,40,0.391
403,41,0.262
403,42,0.248
403,43,0.405
403,44,0.263
403,45,0.261
403,46,0.251
403,47,0.258
403,48,0.126
404,1,0.027
404,2,0.028
404,3,0.074
404,4,0.099
404,5,0.093
404,6,0.091
404,7,0.089
404,8,0.088
404,9,0.03
404,10,0.028
404,11,0.028
404,12,0.03
404,13,0.027
404,14,0.029
404,15,0.127
404,16,0.343
404,17,0.32
404,18,0.158
404,19,0.128
404,20,0.106
404,21,0.101
404,22,0.092
404,23,0.088
404,24,0.087
404,25,0.086
404,26,0.049
404,27,0.424
404,28,0.027
404,29,0.586
404,30,0.531
404,31,0.056
404,32,0.805
404,33,0.935
404,34,0.295
404,35,0.201
404,36,0.229
404,37,0.297
404,38,0.285
404,39,0.313
404,40,0.314
404,41,0.312
404,42,0.613
404,43,0.434
404,44,0.335
404,45,0.287
404,46,0.345
404,47,0.201
404,48,0.025
405,1,0.027
405,2,0.028
405,3,0.027
405,4,0.027
405,5,0.028
405,6,0.028
405,7,0.028
405,8,0.028
405,9,0.028
405,10,0.028
405,11,0.028
405,12,0.028
405,13,0.027
405,14,0.028
405,15,0.229
405,16,0.562
405,17,0.215
405,18,0.292
405,19,0.233
405,20,0.311
405,21,0.086
405,22,0.03
405,23,0.026
405,24,0.026
405,25,0.033
405,26,0.026
405,27,0.024
405,28,0.026
405,29,0.364
405,30,0.031
405,31,0.404
405,32,0.667
405,33,0.36
405,34,0.229
405,35,0.228
405,36,0.268
405,37,0.423
405,38,0.236
405,39,0.235
405,40,0.246
405,41,0.356
405,42,0.304
405,43,0.492
405,44,0.311
405,45,0.247
405,46,0.21
405,47,0.283
405,48,0.083
406,1,0.027
406,2,0.028
406,3,0.028
406,4,0.029
406,5,0.029
406,6,0.029
406,7,0.029
406,8,0.029
406,9,0.029
406,10,0.029
406,11,0.029
406,12,0.097
406,13,0.098
406,14,0.091
406,15,0.172
406,16,0.232
406,17,0.639
406,18,0.268
406,19,0.206
406,20,0.063
406,21,0.027
406,22,0.026
406,23,0.025
406,24,0.026
406,25,0.026
406,26,0.031
406,27,0.026
406,28,0.027
406,29,0.027
406,30,0.261
406,31,0.12
406,32,0.178
406,33,1.495
406,34,0.76
406,35,0.296
406,36,0.319
406,37,0.378
406,38,0.286
406,39,0.303
406,40,0.345
406,41,0.305
406,42,0.314
406,43,0.565
406,44,0.349
406,45,0.251
406,46,0.219
406,47,0.267
406,48,0.29
407,1,0.036
407,2,0.028
407,3,0.028
407,4,0.029
407,5,0.029
407,6,0.038
407,7,0.11
407,8,0.096
407,9,0.092
407,10,0.09
407,11,0.088
407,12,0.087
407,13,0.06
407,14,0.029
407,15,0.109
407,16,0.095
407,17,0.512
407,18,0.179
407,19,0.183
407,20,0.9
407,21,0.088
407,22,0.027
407,23,0.026
407,24,0.027
407,25,1.391
407,26,1.565
407,27,1.039
407,28,0.027
407,29,0.064
407,30,0.353
407,31,0.356
407,32,0.441
407,33,1.06
407,34,0.355
407,35,0.283
407,36,0.275
407,37,1.387
407,38,0.263
407,39,0.282
407,40,0.303
407,41,0.302
407,42,0.304
407,43,0.313
407,44,0.321
407,45,0.641
407,46,0.432
407,47,0.309
407,48,0.156
408,1,0.082
408,2,0.027
408,3,0.028
408,4,0.028
408,5,0.029
408,6,0.029
408,7,0.029
408,8,0.029
408,9,0.029
408,10,0.029
408,11,0.029
408,12,0.029
408,13,0.028
408,14,0.029
408,15,0.162
408,16,0.279
408,17,0.3
408,18,0.151
408,19,0.193
408,20,0.74
408,21,0.267
408,22,0.718
408,23,1.724
408,24,0.706
408,25,0.027
408,26,0.027
408,27,0.026
408,28,0.344
408,29,0.66
408,30,0.969
408,31,0.028
408,32,0.12
408,33,0.274
408,34,0.605
408,35,0.222
408,36,0.278
408,37,0.222
408,38,0.255
408,39,0.252
408,40,0.248
408,41,0.315
408,42,0.623
408,43,0.362
408,44,0.373
408,45,0.323
408,46,0.302
408,47,0.248
408,48,0.068
409,1,0.027
409,2,0.027
409,3,0.027
409,4,0.027
409,5,0.028
409,6,0.028
409,7,0.028
409,8,0.028
409,9,0.028
409,10,0.029
409,11,0.028
409,12,0.028
409,13,0.045
409,14,0.108
409,15,0.175
409,16,0.207
409,17,0.589
409,18,0.425
409,19,0.091
409,20,0.123
409,21,0.025
409,22,0.029
409,23,0.024
409,24,0.024
409,25,0.028
409,26,0.027
409,27,0.038
409,28,0.396
409,29,0.183
409,30,0.167
409,31,1.508
409,32,1.817
409,33,1.925
409,34,0.55
409,35,0.3
409,36,0.588
409,37,0.283
409,38,0.125
409,39,0.555
409,40,2.473
409,41,2.282
409,42,0.968
409,43,0.508
409,44,0.321
409,45,0.23
409,46,0.21
409,47,0.288
409,48,0.075
410,1,0.031
410,2,0.03
410,3,0.031
410,4,0.031
410,5,0.032
410,6,0.062
410,7,0.105
410,8,0.097
410,9,0.094
410,10,0.092
410,11,0.093
410,12,0.084
410,13,0.032
410,14,0.034
410,15,0.117
410,16,0.158
410,17,0.547
410,18,0.181
410,19,0.176
410,20,0.121
410,21,0.025
410,22,0.024
410,23,0.185
410,24,0.118
410,25,0.244
410,26,0.23
410,27,0.233
410,28,1.559
410,29,1.072
410,30,1.119
410,31,0.262
410,32,0.217
410,33,0.221
410,34,0.219
410,35,0.216
410,36,0.25
410,37,0.327
410,38,0.231
410,39,0.303
410,40,1.074
410,41,2.261
410,42,0.409
410,43,0.366
410,44,0.518
410,45,0.306
410,46,0.351
410,47,0.308
410,48,0.097
411,1,0.027
411,2,0.027
411,3,0.029
411,4,0.029
411,5,0.028
411,6,0.029
411,7,0.029
411,8,0.029
411,9,0.029
411,10,0.029
411,11,0.028
411,12,0.028
411,13,0.028
411,14,0.029
411,15,0.246
411,16,0.46
411,17,0.34
411,18,0.254
411,19,0.237
411,20,0.139
411,21,0.083
411,22,0.056
411,23,0.024
411,24,0.025
411,25,0.025
411,26,0.026
411,27,0.255
411,28,0.03
411,29,0.032
411,30,0.095
411,31,0.168
411,32,1.066
411,33,0.724
411,34,0.265
411,35,0.28
411,36,0.218
411,37,0.249
411,38,0.279
411,39,0.338
411,40,0.327
411,41,0.335
411,42,0.621
411,43,0.314
411,44,0.292
411,45,0.244
411,46,0.255
411,47,0.164
411,48,0.033
412,1,0.028
412,2,0.028
412,3,0.028
412,4,0.028
412,5,0.028
412,6,0.029
412,7,0.029
412,8,0.028
412,9,0.028
412,10,0.028
412,11,0.029
412,12,0.062
412,13,0.103
412,14,0.094
412,15,0.185
412,16,0.477
412,17,0.364
412,18,0.227
412,19,0.191
412,20,0.078
412,21,0.025
412,22,0.024
412,23,0.025
412,24,0.026
412,25,0.031
412,26,0.025
412,27,0.025
412,28,0.052
412,29,0.025
412,30,0.697
412,31,1.063
412,32,1.076
412,33,1.205
412,34,0.291
412,35,0.284
412,36,0.291
412,37,0.296
412,38,0.292
412,39,0.309
412,40,0.302
412,41,0.298
412,42,0.299
412,43,0.668
412,44,0.406
412,45,0.336
412,46,0.283
412,47,0.283
412,48,0.131
413,1,0.027
413,2,0.028
413,3,0.028
413,4,0.029
413,5,0.029
413,6,0.029
413,7,0.03
413,8,0.029
413,9,0.029
413,10,0.029
413,11,0.029
413,12,0.029
413,13,0.028
413,14,0.029
413,15,0.118
413,16,0.341
413,17,0.36
413,18,0.237
413,19,0.204
413,20,0.111
413,21,0.087
413,22,0.085
413,23,0.085
413,24,0.084
413,25,0.04
413,26,0.025
413,27,0.178
413,28,0.026
413,29,0.227
413,30,0.051
413,31,0.395
413,32,0.271
413,33,1.476
413,34,1.377
413,35,0.562
413,36,0.221
413,37,0.242
413,38,0.344
413,39,0.359
413,40,0.364
413,41,0.365
413,42,0.371
413,43,0.314
413,44,0.516
413,45,0.247
413,46,0.288
413,47,0.281
413,48,0.18
414,1,0.027
414,2,0.028
414,3,0.028
414,4,0.028
414,5,0.028
414,6,0.028
414,7,0.086
414,8,0.098
414,9,0.093
414,10,0.091
414,11,0.089
414,12,0.087
414,13,0.03
414,14,0.03
414,15,0.165
414,16,0.467
414,17,0.307
414,18,0.184
414,19,0.177
414,20,0.104
414,21,0.027
414,22,0.026
414,23,0.026
414,24,0.026
414,25,0.102
414,26,0.993
414,27,0.246
414,28,0.158
414,29,2.114
414,30,2.084
414,31,2.994
414,32,2.951
414,33,2.222
414,34,0.948
414,35,0.306
414,36,0.3
414,37,0.303
414,38,1.456
414,39,0.264
414,40,0.322
414,41,0.348
414,42,0.458
414,43,0.658
414,44,0.353
414,45,0.348
414,46,0.284
414,47,0.25
414,48,0.085
415,1,0.047
415,2,0.026
415,3,0.027
415,4,0.028
415,5,0.028
415,6,0.029
415,7,0.029
415,8,0.028
415,9,0.028
415,10,0.028
415,11,0.029
415,12,0.028
415,13,0.028
415,14,0.031
415,15,0.109
415,16,0.376
415,17,0.434
415,18,0.222
415,19,0.241
415,20,0.542
415,21,0.155
415,22,0.085
415,23,0.086
415,24,0.084
415,25,0.267
415,26,0.087
415,27,1.63
415,28,1.8
415,29,1.867
415,30,0.439
415,31,0.097
415,32,1.32
415,33,0.614
415,34,0.259
415,35,0.253
415,36,0.173
415,37,0.499
415,38,2.15
415,39,2.091
415,40,0.616
415,41,0.295
415,42,0.505
415,43,0.477
415,44,0.37
415,45,0.307
415,46,0.284
415,47,0.167
415,48,0.026
