396,23,0.787
396,24,0.432
396,25,1.513
396,26,0.371
396,27,0.506
396,28,0.21
396,29,0.231
396,30,0.173
396,31,0.64
396,32,1.254
396,33,0.436
396,34,0.411
396,35,0.474
396,36,0.304
396,37,0.164
396,38,0.15
396,39,0.454
396,40,0.649
396,41,0.627
396,42,0.696
396,43,1.5
396,44,2.6
396,45,1.232
396,46,1.108
396,47,0.901
396,48,0.726
397,1,0.487
397,2,0.384
397,3,0.345
397,4,0.38
397,5,0.351
397,6,0.361
397,7,0.318
397,8,0.176
397,9,0.176
397,10,0.177
397,11,0.177
397,12,0.176
397,13,0.175
397,14,0.23
397,15,0.232
397,16,0.256
397,17,1.607
397,18,0.604
397,19,0.407
397,20,0.455
397,21,0.484
397,22,0.433
397,23,0.856
397,24,0.275
397,25,0.247
397,26,0.155
397,27,0.137
397,28,0.085
397,29,0.068
397,30,0.161
397,31,0.205
397,32,0.162
397,33,0.132
397,34,0.086
397,35,1.455
397,36,1.077
397,37,0.575
397,38,0.513
397,39,0.388
397,40,0.33
397,41,0.449
397,42,0.654
397,43,0.569
397,44,0.659
397,45,0.89
397,46,0.63
397,47,0.426
397,48,0.817
398,1,0.667
398,2,0.553
398,3,0.227
398,4,0.184
398,5,0.182
398,6,0.182
398,7,0.202
398,8,0.179
398,9,0.178
398,10,0.11
398,11,0.106
398,12,0.166
398,13,0.176
398,14,0.229
398,15,0.233
398,16,0.223
398,17,0.127
398,18,0.104
398,19,0.157
398,20,0.139
398,21,0.381
398,22,0.18
398,23,0.112
398,24,0.145
398,25,0.45
398,26,0.221
398,27,0.153
398,28,0.078
398,29,0.077
398,30,0.153
398,31,0.144
398,32,0.141
398,33,0.151
398,34,0.208
398,35,1.697
398,36,0.881
398,37,0.603
398,38,0.61
398,39,0.677
398,40,0.681
398,41,0.737
398,42,0.652
398,43,1.346
398,44,1.865
398,45,0.939
398,46,2.677
398,47,2.36
398,48,1.766
399,1,0.828
399,2,0.645
399,3,0.617
399,4,0.489
399,5,0.421
399,6,0.648
399,7,0.24
399,8,0.178
399,9,0.152
399,10,0.148
399,11,0.147
399,12,0.144
399,13,0.144
399,14,0.197
399,15,0.132
399,16,0.131
399,17,0.161
399,18,2.112
399,19,0.199
399,20,0.327
399,21,0.108
399,22,0.071
399,23,0.312
399,24,0.218
399,25,0.309
399,26,0.356
399,27,0.346
399,28,2.78
399,29,3.94
399,30,0.984
399,31,0.292
399,32,0.361
399,33,0.579
399,34,0.57
399,35,0.583
399,36,0.674
399,37,2.03
399,38,0.985
399,39,0.835
399,40,0.475
399,41,1.177
399,42,0.87
399,43,0.596
399,44,0.634
399,45,0.589
399,46,0.599
399,47,0.634
399,48,0.801
400,1,0.614
400,2,0.554
400,3,0.572
400,4,0.518
400,5,0.173
400,6,0.147
400,7,0.145
400,8,0.113
400,9,0.074
400,10,0.103
400,11,0.15
400,12,0.146
400,13,0.166
400,14,0.229
400,15,0.219
400,16,0.139
400,17,0.11
400,18,0.171
400,19,0.14
400,20,0.138
400,21,0.137
400,22,0.136
400,23,0.133
400,24,0.065
400,25,0.065
400,26,0.121
400,27,0.139
400,28,0.137
400,29,0.136
400,30,0.135
400,31,0.135
400,32,0.134
400,33,0.071
400,34,0.065
400,35,0.152
400,36,0.205
400,37,0.924
400,38,0.52
400,39,0.594
400,40,0.781
400,41,0.621
400,42,0.554
400,43,0.582
400,44,0.686
400,45,0.541
400,46,0.805
400,47,0.502
400,48,0.52
401,1,3.848
401,2,1.031
401,3,0.582
401,4,0.41
401,5,0.768
401,6,0.344
401,7,0.353
401,8,0.158
401,9,0.081
401,10,0.154
401,11,0.155
401,12,0.153
401,13,0.151
401,14,0.206
401,15,0.206
401,16,0.147
401,17,0.213
401,18,0.148
401,19,0.144
401,20,0.144
401,21,0.119
401,22,0.072
401,23,0.088
401,24,0.15
401,25,0.145
401,26,0.144
401,27,0.143
401,28,0.114
401,29,0.071
401,30,0.087
401,31,0.15
401,32,0.145
401,33,0.144
401,34,0.185
401,35,0.723
401,36,0.899
401,37,1.665
401,38,0.673
401,39,0.549
401,40,0.449
401,41,0.303
401,42,0.345
401,43,0.406
401,44,0.507
401,45,0.581
401,46,0.496
401,47,0.55
401,48,0.631
402,1,3.267
402,2,0.369
402,3,0.325
402,4,0.394
402,5,0.402
402,6,0.181
402,7,0.161
402,8,0.146
402,9,0.088
402,10,0.095
402,11,0.166
402,12,0.181
402,13,0.158
402,14,0.215
402,15,0.196
402,16,0.146
402,17,0.126
402,18,0.164
402,19,0.182
402,20,0.39
402,21,0.242
402,22,0.176
402,23,0.077
402,24,0.116
402,25,0.15
402,26,0.148
402,27,0.148
402,28,0.147
402,29,0.146
402,30,0.084
402,31,0.077
402,32,0.128
402,33,0.151
402,34,0.147
402,35,1.241
402,36,1.81
402,37,0.596
402,38,0.66
402,39,0.684
402,40,0.561
402,41,0.345
402,42,1.622
402,43,0.549
402,44,0.584
402,45,0.53
402,46,0.358
402,47,0.358
402,48,0.326
403,1,0.328
403,2,1.11
403,3,1.322
403,4,0.858
403,5,0.767
403,6,0.153
403,7,0.151
403,8,0.148
403,9,0.148
403,10,0.172
403,11,0.123
403,12,0.08
403,13,0.088
403,14,0.216
403,15,0.213
403,16,0.211
403,17,0.11
403,18,0.079
403,19,0.141
403,20,2.517
403,21,1.926
403,22,1.952
403,23,0.643
403,24,0.126
403,25,0.066
403,26,0.107
403,27,0.144
403,28,0.139
403,29,0.138
403,30,0.602
403,31,0.288
403,32,0.236
403,33,0.196
403,34,0.308
403,35,0.365
403,36,0.425
403,37,0.36
403,38,0.365
403,39,0.438
403,40,0.547
403,41,0.499
403,42,0.778
403,43,0.617
403,44,0.68
403,45,0.971
403,46,0.583
403,47,0.57
403,48,0.651
404,1,0.647
404,2,0.632
404,3,0.454
404,4,0.323
404,5,0.357
404,6,0.337
404,7,0.14
404,8,0.139
404,9,0.139
404,10,0.124
404,11,0.066
404,12,0.066
404,13,0.142
404,14,0.196
404,15,0.197
404,16,0.164
404,17,0.166
404,18,0.162
404,19,0.194
404,20,0.579
404,21,0.483
404,22,0.335
404,23,0.073
404,24,0.12
404,25,0.14
404,26,0.137
404,27,0.136
404,28,0.136
404,29,1.212
404,30,4.04
404,31,1.845
404,32,0.428
404,33,2.344
404,34,1.295
404,35,1.382
404,36,0.859
404,37,0.68
404,38,0.531
404,39,0.445
404,40,0.373
404,41,0.818
404,42,0.703
404,43,0.465
404,44,0.661
404,45,0.915
404,46,1.027
404,47,0.659
404,48,0.643
405,1,0.647
405,2,0.883
405,3,0.568
405,4,0.342
405,5,0.334
405,6,0.37
405,7,0.15
405,8,0.148
405,9,0.148
405,10,0.147
405,11,0.137
405,12,0.076
405,13,0.098
405,14,0.206
405,15,0.208
405,16,0.203
405,17,0.167
405,18,1.191
405,19,0.138
405,20,1.569
405,21,0.871
405,22,0.38
405,23,0.312
405,24,0.222
405,25,0.139
405,26,0.791
405,27,4.184
405,28,2.224
405,29,0.224
405,30,0.179
405,31,0.498
405,32,3.041
405,33,4.59
405,34,2.766
405,35,1.688
405,36,1.628
405,37,0.59
405,38,0.76
405,39,0.475
405,40,0.536
405,41,0.632
405,42,1.023
405,43,0.487
405,44,0.551
405,45,3.126
405,46,0.736
405,47,0.527
405,48,0.354
406,1,0.348
406,2,0.333
406,3,0.262
406,4,0.268
406,5,0.345
406,6,0.203
406,7,0.148
406,8,0.146
406,9,0.147
406,10,0.147
406,11,0.169
406,12,0.145
406,13,0.127
406,14,0.13
406,15,0.132
406,16,0.198
406,17,0.172
406,18,0.166
406,19,0.17
406,20,0.613
406,21,0.168
406,22,0.11
406,23,1.511
406,24,0.43
406,25,0.298
406,26,0.39
406,27,0.218
406,28,0.108
406,29,0.14
406,30,0.144
406,31,0.142
406,32,0.139
406,33,0.081
406,34,0.069
406,35,0.18
406,36,0.197
406,37,0.5
406,38,0.639
406,39,0.426
406,40,0.644
406,41,0.508
406,42,0.959
406,43,0.725
406,44,0.393
406,45,0.559
406,46,0.594
406,47,1.393
406,48,1.761
407,1,1.42
407,2,0.82
407,3,0.817
407,4,0.471
407,5,0.363
407,6,0.277
407,7,0.283
407,8,0.33
407,9,0.169
407,10,0.15
407,11,0.147
407,12,0.147
407,13,0.12
407,14,0.132
407,15,0.138
407,16,0.217
407,17,0.172
407,18,0.147
407,19,0.147
407,20,0.603
407,21,1.863
407,22,0.956
407,23,2.406
407,24,0.334
407,25,0.351
407,26,0.355
407,27,0.226
407,28,0.141
407,29,0.087
407,30,1.39
407,31,2.516
407,32,1.727
407,33,0.159
407,34,0.204
407,35,0.266
407,36,0.265
407,37,0.241
407,38,0.193
407,39,0.196
407,40,0.278
407,41,0.217
407,42,0.212
407,43,0.227
407,44,0.234
407,45,0.194
407,46,0.16
407,47,0.218
407,48,0.213
408,1,0.214
408,2,0.21
408,3,0.211
408,4,0.208
408,5,0.14
408,6,0.139
408,7,0.182
408,8,0.216
408,9,0.211
408,10,0.21
408,11,0.208
408,12,0.209
408,13,0.206
408,14,0.237
408,15,0.195
408,16,0.196
408,17,0.221
408,18,0.213
408,19,0.209
408,20,0.202
408,21,0.141
408,22,0.14
408,23,0.192
408,24,0.216
408,25,0.211
408,26,0.21
408,27,0.21
408,28,0.176
408,29,0.139
408,30,0.14
408,31,0.211
408,32,0.214
408,33,0.211
408,34,0.208
408,35,0.266
408,36,0.198
408,37,0.196
408,38,0.31
408,39,0.354
408,40,0.342
408,41,0.222
408,42,0.217
408,43,0.307
408,44,0.348
408,45,0.333
408,46,0.221
408,47,0.215
408,48,0.298
409,1,0.293
409,2,0.293
409,3,0.292
409,4,0.292
409,5,0.246
409,6,0.223
409,7,0.242
409,8,0.303
409,9,0.298
409,10,0.297
409,11,0.296
409,12,0.291
409,13,0.287
409,14,0.305
409,15,0.28
409,16,0.278
409,17,0.321
409,18,0.297
409,19,0.29
409,20,0.238
409,21,0.218
409,22,0.237
409,23,0.224
409,24,0.193
409,25,0.193
409,26,0.19
409,27,0.192
409,28,0.172
409,29,0.124
409,30,0.124
409,31,0.176
409,32,0.2
409,33,0.196
409,34,0.194
409,35,0.248
409,36,0.18
409,37,0.178
409,38,0.214
409,39,0.258
409,40,0.238
409,41,0.126
409,42,0.122
409,43,0.216
409,44,0.255
409,45,0.236
409,46,0.127
409,47,0.129
409,48,0.205
410,1,0.196
410,2,0.196
410,3,0.193
410,4,0.196
410,5,0.193
410,6,0.142
410,7,0.124
410,8,0.138
410,9,0.206
410,10,0.195
410,11,0.195
410,12,0.195
410,13,0.196
410,14,0.243
410,15,0.185
410,16,0.185
410,17,0.194
410,18,0.204
410,19,0.196
410,20,0.195
410,21,0.193
410,22,0.124
410,23,0.122
410,24,0.153
410,25,0.201
410,26,0.193
410,27,0.195
410,28,0.193
410,29,0.194
410,30,0.192
410,31,0.191
410,32,0.148
410,33,0.125
410,34,0.123
410,35,0.25
410,36,0.252
410,37,0.229
410,38,0.178
410,39,0.179
410,40,0.25
410,41,0.198
410,42,0.193
410,43,0.158
410,44,0.18
410,45,0.206
410,46,0.203
410,47,0.195
410,48,0.193
411,1,0.159
411,2,0.126
411,3,0.132
411,4,0.205
411,5,0.198
411,6,0.194
411,7,0.194
411,8,0.193
411,9,0.191
411,10,0.148
411,11,0.122
411,12,0.123
411,13,0.195
411,14,0.254
411,15,0.254
411,16,0.193
411,17,0.148
411,18,0.163
411,19,0.199
411,20,0.168
411,21,0.137
411,22,0.137
411,23,0.137
411,24,0.072
411,25,0.068
411,26,0.095
411,27,0.824
411,28,1.458
411,29,0.297
411,30,0.23
411,31,0.14
411,32,0.328
411,33,0.555
411,34,1.76
411,35,1.35
411,36,0.935
411,37,0.975
411,38,0.819
411,39,0.683
411,40,0.646
411,41,1.275
411,42,2.005
411,43,0.612
411,44,0.683
411,45,0.735
411,46,0.754
411,47,0.525
411,48,0.433
412,1,0.617
412,2,3.882
412,3,1.564
412,4,0.418
412,5,0.36
412,6,0.378
412,7,0.41
412,8,0.406
412,9,0.246
412,10,0.157
412,11,0.157
412,12,0.157
412,13,0.155
412,14,0.141
412,15,0.143
412,16,0.217
412,17,1.042
412,18,1.472
412,19,0.626
412,20,0.596
412,21,0.561
412,22,0.39
412,23,0.511
412,24,0.535
412,25,1.327
412,26,0.297
412,27,0.279
412,28,0.298
412,29,0.239
412,30,0.191
412,31,2.696
412,32,3.065
412,33,1.328
412,34,0.311
412,35,0.594
412,36,0.577
412,37,0.643
412,38,0.702
412,39,0.703
412,40,0.269
412,41,0.276
412,42,0.396
412,43,0.44
412,44,0.826
412,45,3.822
412,46,0.796
412,47,1.01
412,48,0.686
413,1,0.576
413,2,0.218
413,3,0.129
413,4,0.134
413,5,0.166
413,6,0.161
413,7,0.157
413,8,0.157
413,9,0.156
413,10,0.156
413,11,0.133
413,12,0.1
413,13,0.085
413,14,0.21
413,15,0.303
413,16,0.233
413,17,0.136
413,18,0.078
413,19,0.111
413,20,0.154
413,21,0.149
413,22,0.148
413,23,0.146
413,24,0.147
413,25,0.144
413,26,0.077
413,27,0.077
413,28,0.118
413,29,0.153
413,30,0.148
413,31,0.149
413,32,0.111
413,33,0.078
413,34,0.091
413,35,0.219
413,36,0.477
413,37,0.73
413,38,0.644
413,39,0.589
413,40,0.877
413,41,1.204
413,42,0.654
413,43,0.681
413,44,0.617
413,45,0.61
413,46,0.541
413,47,0.624
413,48,0.915
414,1,0.752
414,2,0.139
414,3,0.079
414,4,0.134
414,5,0.151
414,6,0.149
414,7,0.147
414,8,0.147
414,9,0.145
414,10,0.146
414,11,0.145
414,12,0.146
414,13,0.099
414,14,0.161
414,15,1.162
414,16,1.675
414,17,1.17
414,18,1.695
414,19,0.111
414,20,0.083
414,21,0.152
414,22,0.144
414,23,0.142
414,24,0.14
414,25,0.14
414,26,0.141
414,27,0.083
414,28,0.072
414,29,0.088
414,30,0.15
414,31,0.143
414,32,0.143
414,33,0.142
414,34,0.142
414,35,0.206
414,36,0.846
414,37,0.92
414,38,0.503
414,39,0.483
414,40,0.289
414,41,0.398
414,42,0.5
414,43,0.506
414,44,0.652
414,45,0.648
414,46,2.875
414,47,0.628
414,48,0.796
415,1,1.714
415,2,0.596
415,3,0.554
415,4,0.551
415,5,0.508
415,6,0.341
415,7,0.256
415,8,0.177
415,9,0.153
415,10,0.149
415,11,0.148
415,12,0.147
415,13,0.148
415,14,0.206
415,15,0.18
415,16,0.252
415,17,0.092
415,18,0.149
415,19,0.143
415,20,0.143
415,21,0.141
415,22,0.14
415,23,0.102
415,24,0.069
415,25,0.07
415,26,0.148
415,27,0.142
415,28,0.139
415,29,0.139
415,30,0.138
415,31,0.139
415,32,0.107
415,33,0.07
415,34,0.071
415,35,0.192
415,36,0.668
415,37,0.51
415,38,0.46
415,39,0.439
415,40,0.617
415,41,0.826
415,42,0.384
415,43,0.489
415,44,2.293
415,45,0.964
415,46,1.379
415,47,0.531
415,48,0.943
