396,23,0.822
396,24,1.255
396,25,1.036
396,26,0.461
396,27,0.491
396,28,0.673
396,29,0.904
396,30,0.888
396,31,0.553
396,32,0.471
396,33,1.94
396,34,1.627
396,35,1.458
396,36,1.716
396,37,1.479
396,38,0.596
396,39,0.645
396,40,0.75
396,41,0.877
396,42,0.805
396,43,0.726
396,44,0.845
396,45,0.562
396,46,0.435
396,47,0.339
396,48,0.219
397,1,0.155
397,2,0.167
397,3,0.198
397,4,0.106
397,5,0.101
397,6,0.101
397,7,0.137
397,8,0.198
397,9,0.112
397,10,0.101
397,11,0.101
397,12,0.143
397,13,0.197
397,14,1.588
397,15,2.374
397,16,1.461
397,17,1.343
397,18,0.646
397,19,2.207
397,20,0.576
397,21,1.597
397,22,0.664
397,23,0.362
397,24,0.18
397,25,0.136
397,26,0.202
397,27,0.406
397,28,0.493
397,29,1.286
397,30,0.603
397,31,1.777
397,32,1.836
397,33,2.65
397,34,3.144
397,35,3.057
397,36,0.629
397,37,0.366
397,38,0.42
397,39,0.522
397,40,0.449
397,41,0.609
397,42,0.746
397,43,2.389
397,44,3.865
397,45,1.094
397,46,0.499
397,47,0.336
397,48,0.279
398,1,0.1
398,2,0.101
398,3,0.102
398,4,0.11
398,5,0.208
398,6,0.271
398,7,0.213
398,8,0.187
398,9,0.181
398,10,0.179
398,11,0.224
398,12,0.202
398,13,0.174
398,14,0.339
398,15,4.667
398,16,2.572
398,17,1.39
398,18,0.478
398,19,1.238
398,20,0.594
398,21,1.071
398,22,1.899
398,23,0.574
398,24,1.346
398,25,0.9
398,26,0.269
398,27,0.433
398,28,0.265
398,29,0.925
398,30,0.505
398,31,1.602
398,32,1.568
398,33,3.179
398,34,2.926
398,35,1.651
398,36,0.447
398,37,0.451
398,38,0.493
398,39,1.646
398,40,3.355
398,41,3.4
398,42,0.926
398,43,0.981
398,44,0.942
398,45,0.467
398,46,0.405
398,47,0.143
398,48,0.117
399,1,0.146
399,2,0.214
399,3,0.252
399,4,0.175
399,5,0.154
399,6,0.138
399,7,0.097
399,8,0.17
399,9,0.189
399,10,0.166
399,11,0.095
399,12,0.095
399,13,0.152
399,14,2.985
399,15,1.354
399,16,2.411
399,17,1.036
399,18,1.158
399,19,0.937
399,20,1.34
399,21,0.442
399,22,0.202
399,23,0.115
399,24,0.049
399,25,0.05
399,26,0.108
399,27,0.476
399,28,0.513
399,29,0.732
399,30,0.529
399,31,2.093
399,32,1.207
399,33,1.724
399,34,2.516
399,35,1.071
399,36,0.927
399,37,1.636
399,38,0.902
399,39,2.793
399,40,1.221
399,41,3.969
399,42,1.403
399,43,0.838
399,44,0.819
399,45,1.186
399,46,1.41
399,47,0.228
399,48,0.182
400,1,0.145
400,2,0.092
400,3,0.092
400,4,0.092
400,5,0.12
400,6,0.191
400,7,0.181
400,8,0.094
400,9,0.091
400,10,0.091
400,11,0.091
400,12,0.173
400,13,0.184
400,14,2.68
400,15,1.907
400,16,0.949
400,17,2.344
400,18,1.32
400,19,0.371
400,20,0.348
400,21,0.147
400,22,0.132
400,23,0.118
400,24,0.135
400,25,0.243
400,26,1.058
400,27,0.817
400,28,0.304
400,29,0.276
400,30,0.304
400,31,1.382
400,32,1.102
400,33,0.711
400,34,2.253
400,35,2.024
400,36,0.584
400,37,0.631
400,38,0.83
400,39,5.391
400,40,1.121
400,41,0.953
400,42,0.861
400,43,0.838
400,44,0.766
400,45,0.819
400,46,0.621
400,47,0.509
400,48,0.406
401,1,0.134
401,2,0.141
401,3,0.153
401,4,0.202
401,5,0.188
401,6,0.143
401,7,0.096
401,8,0.096
401,9,0.096
401,10,0.175
401,11,0.189
401,12,0.173
401,13,0.1
401,14,3.022
401,15,0.595
401,16,1.77
401,17,0.707
401,18,2.104
401,19,0.538
401,20,0.398
401,21,1.471
401,22,0.375
401,23,0.472
401,24,0.49
401,25,0.642
401,26,0.692
401,27,0.644
401,28,1.096
401,29,3.001
401,30,1.582
401,31,0.42
401,32,0.565
401,33,1.143
401,34,1.336
401,35,1.733
401,36,0.711
401,37,0.592
401,38,0.551
401,39,0.636
401,40,0.852
401,41,0.86
401,42,0.79
401,43,0.733
401,44,0.928
401,45,0.806
401,46,0.686
401,47,0.413
401,48,0.398
402,1,0.378
402,2,0.398
402,3,0.332
402,4,0.258
402,5,0.171
402,6,0.152
402,7,0.153
402,8,0.145
402,9,0.244
402,10,0.239
402,11,0.235
402,12,0.223
402,13,0.221
402,14,0.298
402,15,0.373
402,16,3.144
402,17,0.675
402,18,1.573
402,19,2.775
402,20,1.321
402,21,2.316
402,22,4.006
402,23,4.05
402,24,3.207
402,25,0.851
402,26,0.511
402,27,0.418
402,28,0.421
402,29,1.531
402,30,0.818
402,31,0.336
402,32,0.43
402,33,1.118
402,34,3.683
402,35,2.57
402,36,3.894
402,37,1.791
402,38,0.848
402,39,0.433
402,40,0.674
402,41,0.648
402,42,1.361
402,43,0.741
402,44,1.949
402,45,0.826
402,46,0.602
402,47,0.538
402,48,0.475
403,1,0.354
403,2,0.279
403,3,0.244
403,4,0.247
403,5,0.316
403,6,0.327
403,7,0.278
403,8,0.231
403,9,0.211
403,10,0.153
403,11,0.198
403,12,0.252
403,13,0.233
403,14,0.153
403,15,0.148
403,16,2.966
403,17,2.411
403,18,1.174
403,19,1.171
403,20,0.29
403,21,3.604
403,22,0.681
403,23,0.831
403,24,0.641
403,25,0.458
403,26,1.015
403,27,1.11
403,28,0.135
403,29,0.163
403,30,0.294
403,31,0.295
403,32,1.134
403,33,0.659
403,34,0.411
403,35,0.64
403,36,0.818
403,37,0.881
403,38,2.203
403,39,0.681
403,40,0.616
403,41,0.805
403,42,0.9
403,43,0.888
403,44,0.846
403,45,0.522
403,46,0.213
403,47,0.2
403,48,0.269
404,1,0.206
404,2,0.162
404,3,0.105
404,4,0.105
404,5,0.106
404,6,0.189
404,7,0.2
404,8,0.142
404,9,0.107
404,10,0.107
404,11,0.116
404,12,0.207
404,13,1.156
404,14,1.039
404,15,0.484
404,16,1.566
404,17,1.878
404,18,0.624
404,19,1.866
404,20,0.362
404,21,0.707
404,22,0.234
404,23,0.451
404,24,0.15
404,25,0.098
404,26,0.067
404,27,0.364
404,28,0.128
404,29,0.207
404,30,0.154
404,31,1.489
404,32,0.917
404,33,1.116
404,34,2.404
404,35,4.541
404,36,0.903
404,37,0.851
404,38,1.358
404,39,1.198
404,40,1.15
404,41,0.773
404,42,0.698
404,43,2.084
404,44,0.842
404,45,1.327
404,46,0.486
404,47,0.369
404,48,0.245
405,1,0.153
405,2,0.153
405,3,0.131
405,4,0.168
405,5,0.2
405,6,0.172
405,7,0.183
405,8,0.183
405,9,0.179
405,10,0.273
405,11,0.269
405,12,0.111
405,13,0.735
405,14,3.1
405,15,0.249
405,16,1.858
405,17,0.534
405,18,0.5
405,19,1.567
405,20,0.834
405,21,0.392
405,22,1.731
405,23,0.398
405,24,0.608
405,25,0.091
405,26,0.049
405,27,0.09
405,28,0.533
405,29,0.576
405,30,1.257
405,31,0.995
405,32,2.262
405,33,1.943
405,34,3.516
405,35,1.438
405,36,0.297
405,37,0.447
405,38,1.297
405,39,1.602
405,40,2.01
405,41,2.797
405,42,1.195
405,43,3.923
405,44,0.776
405,45,0.584
405,46,0.421
405,47,0.287
405,48,0.149
406,1,0.105
406,2,0.104
406,3,0.105
406,4,0.152
406,5,0.203
406,6,0.119
406,7,0.107
406,8,0.107
406,9,0.119
406,10,0.208
406,11,0.132
406,12,0.105
406,13,0.107
406,14,2.391
406,15,0.366
406,16,1.633
406,17,0.297
406,18,0.946
406,19,2.294
406,20,0.421
406,21,0.501
406,22,0.128
406,23,0.049
406,24,0.117
406,25,0.139
406,26,0.06
406,27,0.175
406,28,0.288
406,29,0.913
406,30,1.611
406,31,1.297
406,32,1.88
406,33,1.561
406,34,1.749
406,35,3.2
406,36,2.056
406,37,1.267
406,38,0.482
406,39,0.475
406,40,0.695
406,41,2.41
406,42,2.234
406,43,0.519
406,44,2.161
406,45,2.877
406,46,0.544
406,47,0.362
406,48,0.214
407,1,0.119
407,2,0.119
407,3,0.131
407,4,0.211
407,5,0.119
407,6,0.098
407,7,0.099
407,8,0.148
407,9,0.174
407,10,1.259
407,11,0.141
407,12,0.12
407,13,1.23
407,14,2.172
407,15,1.149
407,16,2.455
407,17,0.461
407,18,0.57
407,19,0.219
407,20,0.065
407,21,0.065
407,22,0.141
407,23,0.045
407,24,0.044
407,25,0.043
407,26,0.144
407,27,0.106
407,28,1.274
407,29,0.405
407,30,1.474
407,31,0.14
407,32,0.48
407,33,1.826
407,34,2.625
407,35,4.07
407,36,1.056
407,37,0.543
407,38,1.936
407,39,1.944
407,40,0.923
407,41,1.564
407,42,2.02
407,43,0.894
407,44,0.841
407,45,0.724
407,46,0.554
407,47,0.41
407,48,0.332
408,1,0.259
408,2,0.198
408,3,0.129
408,4,0.114
408,5,0.198
408,6,0.169
408,7,0.125
408,8,0.189
408,9,0.23
408,10,0.272
408,11,0.18
408,12,0.142
408,13,0.153
408,14,1.151
408,15,1.39
408,16,2.254
408,17,0.413
408,18,0.254
408,19,1.477
408,20,0.505
408,21,0.636
408,22,1.676
408,23,0.86
408,24,0.632
408,25,0.362
408,26,0.302
408,27,0.411
408,28,0.524
408,29,2.621
408,30,2.602
408,31,0.461
408,32,0.332
408,33,0.284
408,34,4.376
408,35,4.182
408,36,0.769
408,37,0.867
408,38,0.874
408,39,0.787
408,40,0.762
408,41,0.825
408,42,1.579
408,43,1.462
408,44,0.878
408,45,1.118
408,46,2.454
408,47,0.861
408,48,0.573
409,1,0.194
409,2,0.173
409,3,0.16
409,4,0.198
409,5,0.189
409,6,0.111
409,7,0.11
409,8,0.11
409,9,0.193
409,10,0.189
409,11,0.111
409,12,0.109
409,13,0.104
409,14,0.268
409,15,2.085
409,16,2.175
409,17,0.791
409,18,0.477
409,19,1.226
409,20,0.48
409,21,1.031
409,22,2.09
409,23,0.281
409,24,0.949
409,25,1.558
409,26,0.477
409,27,0.167
409,28,0.122
409,29,0.221
409,30,2.979
409,31,4.286
409,32,0.258
409,33,1.12
409,34,3.382
409,35,2.919
409,36,3.544
409,37,1.38
409,38,0.684
409,39,0.317
409,40,0.454
409,41,2.316
409,42,2.418
409,43,0.733
409,44,0.827
409,45,0.765
409,46,0.828
409,47,0.734
409,48,0.539
410,1,0.585
410,2,0.506
410,3,0.567
410,4,0.331
410,5,0.195
410,6,0.193
410,7,0.262
410,8,0.287
410,9,0.198
410,10,0.176
410,11,0.166
410,12,0.252
410,13,0.186
410,14,0.153
410,15,0.165
410,16,1.112
410,17,0.332
410,18,3.145
410,19,0.668
410,20,2.66
410,21,4.334
410,22,0.45
410,23,1.645
410,24,1.194
410,25,1.407
410,26,0.413
410,27,2.494
410,28,2.277
410,29,0.414
410,30,0.585
410,31,0.532
410,32,0.2
410,33,0.184
410,34,0.889
410,35,0.947
410,36,3.44
410,37,1.939
410,38,0.523
410,39,0.487
410,40,0.801
410,41,0.959
410,42,0.831
410,43,0.636
410,44,0.886
410,45,0.712
410,46,0.678
410,47,0.623
410,48,0.5
411,1,0.348
411,2,0.206
411,3,0.275
411,4,0.247
411,5,0.154
411,6,0.131
411,7,0.109
411,8,0.132
411,9,0.222
411,10,0.2
411,11,0.13
411,12,0.109
411,13,0.107
411,14,1.754
411,15,0.79
411,16,1.537
411,17,0.458
411,18,0.484
411,19,2.192
411,20,0.44
411,21,0.679
411,22,0.723
411,23,0.229
411,24,0.544
411,25,0.227
411,26,0.217
411,27,1.255
411,28,0.206
411,29,0.518
411,30,0.14
411,31,3.414
411,32,3.041
411,33,3.99
411,34,3.86
411,35,0.666
411,36,0.566
411,37,0.341
411,38,0.325
411,39,0.667
411,40,0.697
411,41,0.572
411,42,0.385
411,43,0.589
411,44,0.833
411,45,2.533
411,46,1.635
411,47,0.562
411,48,0.318
412,1,0.223
412,2,0.22
412,3,0.266
412,4,0.273
412,5,0.21
412,6,0.179
412,7,0.179
412,8,0.177
412,9,0.24
412,10,0.267
412,11,0.198
412,12,0.159
412,13,0.178
412,14,1.721
412,15,0.493
412,16,2.009
412,17,0.317
412,18,1.362
412,19,0.693
412,20,0.829
412,21,1.368
412,22,0.586
412,23,0.13
412,24,0.06
412,25,0.046
412,26,0.06
412,27,0.491
412,28,0.221
412,29,0.441
412,30,2.945
412,31,1.935
412,32,0.221
412,33,0.7
412,34,6.08
412,35,3.156
412,36,0.348
412,37,0.6
412,38,1.942
412,39,2.215
412,40,2.418
412,41,3.426
412,42,4.137
412,43,2.701
412,44,0.801
412,45,0.601
412,46,0.587
412,47,0.567
412,48,0.362
413,1,0.293
413,2,0.206
413,3,0.171
413,4,0.169
413,5,0.267
413,6,0.246
413,7,0.162
413,8,0.122
413,9,0.122
413,10,0.108
413,11,0.202
413,12,0.198
413,13,0.11
413,14,3.349
413,15,1.536
413,16,0.748
413,17,1.106
413,18,0.253
413,19,1.082
413,20,0.838
413,21,1.202
413,22,1.271
413,23,1.384
413,24,0.471
413,25,0.299
413,26,0.135
413,27,0.226
413,28,0.574
413,29,0.325
413,30,0.291
413,31,0.162
413,32,1.577
413,33,2.263
413,34,1.657
413,35,5.355
413,36,2.626
413,37,0.925
413,38,3.758
413,39,2.584
413,40,0.954
413,41,1.07
413,42,0.907
413,43,0.844
413,44,0.904
413,45,0.867
413,46,0.781
413,47,0.357
413,48,0.297
414,1,0.195
414,2,0.148
414,3,0.217
414,4,0.226
414,5,0.145
414,6,0.164
414,7,0.224
414,8,0.279
414,9,0.3
414,10,1.558
414,11,0.397
414,12,0.256
414,13,0.91
414,14,3.838
414,15,1.45
414,16,1.337
414,17,1.296
414,18,0.493
414,19,0.117
414,20,0.041
414,21,0.041
414,22,0.041
414,23,0.137
414,24,0.108
414,25,0.051
414,26,0.046
414,27,0.141
414,28,0.446
414,29,0.187
414,30,0.192
414,31,0.458
414,32,0.146
414,33,1.959
414,34,2.531
414,35,7.063
414,36,2.306
414,37,1.503
414,38,2.249
414,39,1.252
414,40,1.049
414,41,0.594
414,42,0.812
414,43,1.044
414,44,2.176
414,45,0.617
414,46,0.438
414,47,0.436
414,48,0.415
415,1,0.291
415,2,0.293
415,3,0.217
415,4,0.189
415,5,0.146
415,6,0.202
415,7,0.322
415,8,0.272
415,9,0.194
415,10,0.148
415,11,0.148
415,12,0.244
415,13,0.227
415,14,2.911
415,15,1.403
415,16,1.862
415,17,0.316
415,18,1.566
415,19,0.741
415,20,0.568
415,21,2.348
415,22,0.672
415,23,1.282
415,24,0.307
415,25,0.279
415,26,0.221
415,27,0.217
415,28,0.572
415,29,1.364
415,30,3.995
415,31,1.837
415,32,1.495
415,33,0.384
415,34,0.933
415,35,3.644
415,36,1.03
415,37,0.603
415,38,0.344
415,39,1.572
415,40,2.722
415,41,0.867
415,42,0.841
415,43,0.892
415,44,1.217
415,45,0.803
415,46,0.705
415,47,0.372
415,48,0.272
