396,23,2.159
396,24,5.722
396,25,0.09
396,26,0.108
396,27,0.717
396,28,0.678
396,29,0.937
396,30,0.734
396,31,0.597
396,32,1.049
396,33,0.89
396,34,0.326
396,35,0.853
396,36,0.502
396,37,0.092
396,38,0.161
396,39,0.276
396,40,0.238
396,41,0.155
396,42,0.129
396,43,0.425
396,44,0.897
396,45,0.819
396,46,0.862
396,47,0.747
396,48,2.633
397,1,1.449
397,2,0.239
397,3,0.161
397,4,0.11
397,5,0.138
397,6,0.1
397,7,0.136
397,8,0.095
397,9,0.141
397,10,0.098
397,11,0.147
397,12,0.193
397,13,0.178
397,14,0.146
397,15,0.336
397,16,0.492
397,17,1.347
397,18,0.286
397,19,0.212
397,20,0.127
397,21,0.158
397,22,0.174
397,23,0.056
397,24,0.226
397,25,0.089
397,26,0.174
397,27,0.181
397,28,0.176
397,29,0.146
397,30,0.179
397,31,0.061
397,32,0.159
397,33,0.308
397,34,0.535
397,35,1.604
397,36,4.046
397,37,0.845
397,38,1.57
397,39,0.865
397,40,1.783
397,41,2.776
397,42,2.678
397,43,2.299
397,44,2.439
397,45,2.474
397,46,0.887
397,47,2.365
397,48,1.161
398,1,0.724
398,2,0.307
398,3,0.173
398,4,0.17
398,5,0.092
398,6,0.105
398,7,0.12
398,8,0.1
398,9,0.126
398,10,0.072
398,11,0.229
398,12,0.067
398,13,0.152
398,14,0.206
398,15,0.287
398,16,0.396
398,17,0.396
398,18,0.525
398,19,1.219
398,20,1.172
398,21,1.409
398,22,0.246
398,23,0.134
398,24,0.095
398,25,0.163
398,26,0.948
398,27,0.872
398,28,0.495
398,29,0.298
398,30,0.181
398,31,0.053
398,32,0.496
398,33,0.939
398,34,0.728
398,35,0.456
398,36,1.062
398,37,0.88
398,38,0.791
398,39,0.769
398,40,0.855
398,41,0.831
398,42,0.724
398,43,0.638
398,44,2.896
398,45,1.864
398,46,0.321
398,47,0.298
398,48,0.402
399,1,0.321
399,2,0.227
399,3,0.394
399,4,0.076
399,5,0.17
399,6,0.105
399,7,0.11
399,8,0.133
399,9,0.099
399,10,0.223
399,11,0.079
399,12,0.161
399,13,0.065
399,14,0.225
399,15,4.206
399,16,1.087
399,17,1.49
399,18,0.769
399,19,0.744
399,20,0.783
399,21,1.662
399,22,2.287
399,23,0.639
399,24,0.621
399,25,0.603
399,26,0.743
399,27,0.742
399,28,0.721
399,29,0.559
399,30,0.591
399,31,0.589
399,32,0.679
399,33,1.556
399,34,0.665
399,35,0.334
399,36,0.928
399,37,0.919
399,38,1.214
399,39,1.623
399,40,1.033
399,41,0.806
399,42,0.823
399,43,0.684
399,44,0.716
399,45,0.605
399,46,0.132
399,47,0.242
399,48,0.27
400,1,0.178
400,2,0.122
400,3,0.129
400,4,0.042
400,5,0.176
400,6,0.045
400,7,0.213
400,8,0.071
400,9,0.146
400,10,0.066
400,11,0.151
400,12,0.153
400,13,0.063
400,14,0.225
400,15,0.295
400,16,1.855
400,17,2.226
400,18,0.219
400,19,0.195
400,20,0.066
400,21,0.145
400,22,0.095
400,23,0.088
400,24,0.109
400,25,0.136
400,26,0.148
400,27,0.052
400,28,0.141
400,29,0.056
400,30,0.215
400,31,0.312
400,32,0.576
400,33,0.606
400,34,0.465
400,35,0.511
400,36,0.951
400,37,0.984
400,38,1.0
400,39,1.58
400,40,0.843
400,41,2.416
400,42,1.111
400,43,1.029
400,44,0.801
400,45,1.11
400,46,0.781
400,47,0.477
400,48,1.331
401,1,1.928
401,2,1.285
401,3,0.109
401,4,0.144
401,5,0.157
401,6,0.168
401,7,0.049
401,8,0.173
401,9,0.064
401,10,0.147
401,11,0.085
401,12,0.137
401,13,0.084
401,14,0.192
401,15,0.315
401,16,1.637
401,17,0.498
401,18,0.352
401,19,1.184
401,20,1.753
401,21,0.175
401,22,0.134
401,23,0.159
401,24,0.316
401,25,0.191
401,26,0.325
401,27,0.383
401,28,0.408
401,29,0.429
401,30,0.225
401,31,1.176
401,32,1.455
401,33,0.2
401,34,0.41
401,35,0.645
401,36,0.951
401,37,3.176
401,38,2.614
401,39,2.06
401,40,0.63
401,41,0.939
401,42,0.815
401,43,1.357
401,44,1.399
401,45,2.123
401,46,3.505
401,47,1.762
401,48,1.619
402,1,2.817
402,2,1.167
402,3,0.848
402,4,0.777
402,5,0.629
402,6,1.184
402,7,0.335
402,8,0.265
402,9,0.24
402,10,0.303
402,11,0.335
402,12,0.255
402,13,0.304
402,14,0.267
402,15,0.472
402,16,0.36
402,17,0.36
402,18,0.289
402,19,0.482
402,20,0.78
402,21,0.295
402,22,0.622
402,23,0.389
402,24,0.309
402,25,0.56
402,26,0.737
402,27,0.509
402,28,0.437
402,29,2.014
402,30,0.392
402,31,0.098
402,32,0.342
402,33,0.914
402,34,0.667
402,35,0.15
402,36,0.339
402,37,0.322
402,38,0.561
402,39,0.689
402,40,2.155
402,41,1.074
402,42,0.5
402,43,0.186
402,44,0.57
402,45,0.672
402,46,0.662
402,47,0.656
402,48,0.959
403,1,0.781
403,2,0.467
403,3,0.274
403,4,0.23
403,5,0.163
403,6,0.27
403,7,0.155
403,8,0.144
403,9,0.171
403,10,0.086
403,11,0.104
403,12,0.1
403,13,0.127
403,14,0.133
403,15,0.323
403,16,0.183
403,17,0.239
403,18,0.076
403,19,0.118
403,20,0.055
403,21,0.289
403,22,0.373
403,23,0.969
403,24,1.313
403,25,1.773
403,26,0.23
403,27,0.205
403,28,0.074
403,29,0.109
403,30,0.09
403,31,0.312
403,32,1.903
403,33,2.504
403,34,0.9
403,35,0.513
403,36,0.574
403,37,0.743
403,38,0.705
403,39,0.802
403,40,2.218
403,41,1.164
403,42,1.12
403,43,0.768
403,44,0.713
403,45,0.51
403,46,1.229
403,47,2.096
403,48,0.702
404,1,0.269
404,2,0.075
404,3,0.214
404,4,0.122
404,5,0.177
404,6,0.137
404,7,0.127
404,8,0.13
404,9,0.061
404,10,0.162
404,11,0.084
404,12,0.148
404,13,0.062
404,14,0.262
404,15,0.229
404,16,0.966
404,17,0.72
404,18,0.623
404,19,0.13
404,20,0.257
404,21,0.106
404,22,0.138
404,23,0.284
404,24,0.192
404,25,0.151
404,26,0.27
404,27,0.138
404,28,0.169
404,29,1.119
404,30,1.104
404,31,0.511
404,32,0.623
404,33,0.26
404,34,0.544
404,35,0.58
404,36,0.894
404,37,0.879
404,38,1.05
404,39,1.601
404,40,1.519
404,41,1.178
404,42,1.173
404,43,2.341
404,44,2.863
404,45,3.401
404,46,2.802
404,47,0.946
404,48,0.084
405,1,0.174
405,2,0.179
405,3,0.124
405,4,0.147
405,5,0.166
405,6,0.188
405,7,0.086
405,8,0.154
405,9,0.061
405,10,0.189
405,11,0.082
405,12,0.133
405,13,0.204
405,14,0.264
405,15,0.298
405,16,0.397
405,17,0.25
405,18,0.215
405,19,0.159
405,20,0.123
405,21,0.042
405,22,0.172
405,23,0.07
405,24,0.167
405,25,0.103
405,26,0.211
405,27,0.306
405,28,0.282
405,29,0.226
405,30,0.216
405,31,0.147
405,32,1.464
405,33,0.358
405,34,0.263
405,35,0.167
405,36,0.988
405,37,0.761
405,38,0.918
405,39,0.858
405,40,1.1
405,41,0.887
405,42,0.878
405,43,0.923
405,44,1.099
405,45,0.659
405,46,0.538
405,47,0.478
405,48,0.483
406,1,0.484
406,2,0.286
406,3,0.144
406,4,0.176
406,5,0.069
406,6,0.135
406,7,0.101
406,8,0.1
406,9,0.127
406,10,0.169
406,11,0.07
406,12,0.131
406,13,0.162
406,14,0.219
406,15,0.298
406,16,0.418
406,17,0.724
406,18,0.187
406,19,0.154
406,20,0.087
406,21,0.144
406,22,0.092
406,23,0.177
406,24,0.123
406,25,0.235
406,26,0.171
406,27,1.694
406,28,2.553
406,29,1.762
406,30,0.27
406,31,0.109
406,32,0.733
406,33,0.128
406,34,0.59
406,35,0.349
406,36,0.707
406,37,0.581
406,38,1.142
406,39,1.65
406,40,0.735
406,41,0.908
406,42,0.897
406,43,1.005
406,44,1.129
406,45,0.738
406,46,0.613
406,47,0.466
406,48,0.372
407,1,0.356
407,2,0.258
407,3,0.1
407,4,0.093
407,5,0.125
407,6,0.111
407,7,0.101
407,8,0.136
407,9,0.175
407,10,0.067
407,11,0.154
407,12,0.129
407,13,0.225
407,14,0.2
407,15,0.331
407,16,0.329
407,17,0.474
407,18,0.087
407,19,0.181
407,20,0.089
407,21,0.323
407,22,0.13
407,23,0.339
407,24,1.976
407,25,0.227
407,26,0.069
407,27,0.494
407,28,0.202
407,29,0.176
407,30,0.088
407,31,0.128
407,32,0.307
407,33,0.594
407,34,0.322
407,35,0.397
407,36,0.396
407,37,1.652
407,38,1.342
407,39,0.848
407,40,0.935
407,41,0.887
407,42,1.022
407,43,1.558
407,44,1.832
407,45,0.849
407,46,0.543
407,47,0.127
407,48,0.138
408,1,0.077
408,2,0.17
408,3,0.131
408,4,0.072
408,5,0.186
408,6,0.084
408,7,0.168
408,8,0.193
408,9,0.069
408,10,0.176
408,11,0.174
408,12,0.085
408,13,0.269
408,14,0.27
408,15,0.285
408,16,0.819
408,17,3.194
408,18,2.72
408,19,0.408
408,20,0.066
408,21,0.152
408,22,0.09
408,23,0.141
408,24,0.161
408,25,0.061
408,26,0.142
408,27,0.083
408,28,0.154
408,29,0.205
408,30,0.081
408,31,0.163
408,32,0.264
408,33,0.301
408,34,0.635
408,35,0.466
408,36,0.143
408,37,0.44
408,38,1.24
408,39,0.95
408,40,0.526
408,41,4.83
408,42,5.785
408,43,1.621
408,44,0.374
408,45,0.178
408,46,0.297
408,47,0.176
408,48,0.282
409,1,0.693
409,2,0.489
409,3,0.148
409,4,0.141
409,5,0.113
409,6,0.094
409,7,0.151
409,8,0.144
409,9,0.117
409,10,0.082
409,11,0.178
409,12,0.109
409,13,0.148
409,14,0.285
409,15,0.344
409,16,0.326
409,17,0.232
409,18,0.094
409,19,0.187
409,20,0.647
409,21,2.017
409,22,1.392
409,23,3.766
409,24,1.027
409,25,0.816
409,26,0.374
409,27,0.374
409,28,0.442
409,29,0.322
409,30,0.5
409,31,0.477
409,32,2.079
409,33,0.657
409,34,1.532
409,35,1.218
409,36,0.901
409,37,0.904
409,38,1.029
409,39,0.987
409,40,1.289
409,41,1.038
409,42,1.367
409,43,1.13
409,44,0.842
409,45,0.822
409,46,0.892
409,47,0.662
409,48,0.742
410,1,0.821
410,2,0.762
410,3,0.52
410,4,0.293
410,5,0.06
410,6,0.162
410,7,0.078
410,8,0.119
410,9,0.118
410,10,0.069
410,11,0.183
410,12,0.12
410,13,0.205
410,14,0.327
410,15,0.356
410,16,0.315
410,17,0.151
410,18,0.151
410,19,0.08
410,20,0.153
410,21,0.133
410,22,0.066
410,23,0.137
410,24,0.301
410,25,2.129
410,26,1.81
410,27,1.792
410,28,0.51
410,29,1.834
410,30,0.457
410,31,0.039
410,32,0.169
410,33,0.057
410,34,0.129
410,35,0.073
410,36,0.106
410,37,0.116
410,38,0.066
410,39,0.236
410,40,0.167
410,41,0.097
410,42,0.086
410,43,0.164
410,44,0.118
410,45,0.127
410,46,0.253
410,47,2.342
410,48,1.697
411,1,1.449
411,2,0.341
411,3,0.231
411,4,0.168
411,5,0.128
411,6,0.196
411,7,0.143
411,8,0.158
411,9,0.134
411,10,0.147
411,11,0.045
411,12,0.176
411,13,0.156
411,14,0.284
411,15,0.359
411,16,0.332
411,17,0.212
411,18,0.188
411,19,0.277
411,20,0.452
411,21,0.455
411,22,0.592
411,23,0.516
411,24,0.528
411,25,0.568
411,26,0.811
411,27,0.522
411,28,0.198
411,29,0.711
411,30,2.2
411,31,0.436
411,32,0.378
411,33,0.289
411,34,0.351
411,35,0.553
411,36,0.605
411,37,0.69
411,38,0.978
411,39,1.085
411,40,0.717
411,41,0.904
411,42,1.577
411,43,3.486
411,44,2.087
411,45,1.802
411,46,0.777
411,47,0.402
411,48,0.065
412,1,0.207
412,2,0.043
412,3,0.147
412,4,0.044
412,5,0.15
412,6,0.09
412,7,0.107
412,8,0.13
412,9,0.169
412,10,0.073
412,11,0.118
412,12,0.106
412,13,0.314
412,14,0.255
412,15,0.337
412,16,0.205
412,17,0.302
412,18,0.095
412,19,0.165
412,20,1.457
412,21,1.373
412,22,0.11
412,23,0.129
412,24,0.182
412,25,0.057
412,26,0.27
412,27,0.386
412,28,0.386
412,29,0.323
412,30,0.375
412,31,0.434
412,32,0.641
412,33,0.525
412,34,0.366
412,35,0.381
412,36,0.565
412,37,0.63
412,38,0.796
412,39,0.759
412,40,0.675
412,41,0.692
412,42,0.605
412,43,0.95
412,44,0.739
412,45,0.647
412,46,0.511
412,47,0.514
412,48,0.296
413,1,0.309
413,2,0.113
413,3,0.17
413,4,0.045
413,5,0.155
413,6,0.07
413,7,0.114
413,8,0.076
413,9,0.112
413,10,0.292
413,11,0.157
413,12,0.163
413,13,0.089
413,14,0.181
413,15,0.292
413,16,0.196
413,17,0.202
413,18,0.173
413,19,0.197
413,20,0.224
413,21,0.148
413,22,0.146
413,23,0.151
413,24,0.596
413,25,0.372
413,26,0.283
413,27,0.31
413,28,1.885
413,29,2.401
413,30,1.002
413,31,0.331
413,32,0.414
413,33,0.462
413,34,0.351
413,35,0.282
413,36,0.569
413,37,0.323
413,38,1.382
413,39,0.881
413,40,0.393
413,41,0.487
413,42,0.454
413,43,2.557
413,44,2.697
413,45,4.68
413,46,1.707
413,47,1.449
413,48,0.259
414,1,0.313
414,2,0.139
414,3,0.174
414,4,0.069
414,5,0.13
414,6,0.142
414,7,0.174
414,8,0.299
414,9,0.207
414,10,0.167
414,11,0.055
414,12,0.197
414,13,0.206
414,14,0.3
414,15,0.223
414,16,0.321
414,17,0.197
414,18,0.181
414,19,0.056
414,20,0.203
414,21,0.073
414,22,0.136
414,23,0.256
414,24,0.283
414,25,0.296
414,26,0.578
414,27,4.658
414,28,0.442
414,29,1.866
414,30,1.37
414,31,0.509
414,32,0.527
414,33,0.529
414,34,2.189
414,35,0.894
414,36,0.525
414,37,0.855
414,38,0.887
414,39,1.028
414,40,0.983
414,41,0.98
414,42,0.888
414,43,1.03
414,44,0.52
414,45,0.63
414,46,0.499
414,47,0.568
414,48,0.248
415,1,0.287
415,2,0.216
415,3,0.267
415,4,0.188
415,5,0.199
415,6,0.062
415,7,0.3
415,8,0.201
415,9,0.198
415,10,0.107
415,11,0.147
415,12,0.149
415,13,0.283
415,14,0.257
415,15,0.345
415,16,0.313
415,17,0.207
415,18,0.167
415,19,0.195
415,20,0.201
415,21,0.143
415,22,0.291
415,23,1.972
415,24,1.353
415,25,0.334
415,26,0.926
415,27,0.411
415,28,0.334
415,29,0.38
415,30,0.956
415,31,2.113
415,32,1.132
415,33,0.255
415,34,0.468
415,35,0.461
415,36,0.579
415,37,2.519
415,38,5.553
415,39,8.087
415,40,1.761
415,41,0.834
415,42,1.344
415,43,0.99
415,44,0.451
415,45,0.447
415,46,0.481
415,47,0.342
415,48,1.065
