396,23,1.374
396,24,1.027
396,25,0.442
396,26,0.426
396,27,0.425
396,28,0.774
396,29,2.025
396,30,1.818
396,31,1.534
396,32,1.633
396,33,1.737
396,34,1.638
396,35,1.826
396,36,1.834
396,37,1.772
396,38,1.378
396,39,1.697
396,40,2.41
396,41,2.359
396,42,0.823
396,43,0.802
396,44,0.868
396,45,0.816
396,46,0.799
396,47,0.858
396,48,0.874
397,1,0.87
397,2,0.346
397,3,0.2
397,4,0.149
397,5,0.137
397,6,0.136
397,7,0.195
397,8,0.146
397,9,0.132
397,10,0.136
397,11,0.17
397,12,0.187
397,13,0.128
397,14,0.151
397,15,0.132
397,16,0.137
397,17,0.407
397,18,0.309
397,19,0.301
397,20,0.593
397,21,0.389
397,22,0.353
397,23,0.336
397,24,0.462
397,25,0.569
397,26,0.311
397,27,0.158
397,28,0.136
397,29,0.188
397,30,0.1
397,31,0.076
397,32,0.12
397,33,0.101
397,34,0.697
397,35,2.274
397,36,2.079
397,37,2.639
397,38,1.69
397,39,0.623
397,40,0.6
397,41,0.662
397,42,0.633
397,43,0.728
397,44,0.757
397,45,0.793
397,46,0.803
397,47,0.782
397,48,0.853
398,1,0.584
398,2,0.128
398,3,0.14
398,4,0.193
398,5,0.161
398,6,0.13
398,7,0.141
398,8,0.181
398,9,0.167
398,10,0.161
398,11,0.129
398,12,0.142
398,13,0.185
398,14,0.156
398,15,0.16
398,16,0.136
398,17,0.353
398,18,0.334
398,19,0.325
398,20,0.548
398,21,0.323
398,22,0.356
398,23,0.853
398,24,1.474
398,25,1.045
398,26,0.435
398,27,0.451
398,28,1.229
398,29,2.165
398,30,1.989
398,31,0.257
398,32,0.097
398,33,0.118
398,34,0.278
398,35,1.006
398,36,1.106
398,37,1.009
398,38,2.394
398,39,3.061
398,40,1.494
398,41,1.156
398,42,0.657
398,43,0.675
398,44,0.839
398,45,0.67
398,46,0.668
398,47,0.723
398,48,0.691
399,1,0.593
399,2,0.219
399,3,0.15
399,4,0.126
399,5,0.169
399,6,0.191
399,7,0.133
399,8,0.138
399,9,0.203
399,10,0.144
399,11,0.146
399,12,0.141
399,13,0.205
399,14,0.136
399,15,0.099
399,16,0.108
399,17,0.333
399,18,0.282
399,19,0.447
399,20,0.533
399,21,0.528
399,22,0.563
399,23,0.458
399,24,0.106
399,25,0.079
399,26,0.051
399,27,0.075
399,28,0.135
399,29,0.053
399,30,0.071
399,31,0.074
399,32,0.119
399,33,0.066
399,34,0.271
399,35,0.259
399,36,0.385
399,37,0.4
399,38,0.978
399,39,0.685
399,40,0.647
399,41,0.65
399,42,0.619
399,43,0.591
399,44,0.699
399,45,0.6
399,46,0.612
399,47,0.629
399,48,0.577
400,1,0.14
400,2,0.136
400,3,0.171
400,4,0.178
400,5,0.162
400,6,0.13
400,7,0.167
400,8,0.179
400,9,0.141
400,10,0.149
400,11,0.144
400,12,0.206
400,13,0.135
400,14,0.127
400,15,0.155
400,16,0.176
400,17,0.348
400,18,0.221
400,19,0.326
400,20,0.466
400,21,0.484
400,22,1.048
400,23,1.668
400,24,0.211
400,25,0.076
400,26,0.063
400,27,0.093
400,28,0.138
400,29,0.232
400,30,0.774
400,31,0.664
400,32,0.722
400,33,3.443
400,34,1.943
400,35,1.87
400,36,1.732
400,37,1.524
400,38,1.531
400,39,1.047
400,40,0.578
400,41,0.619
400,42,0.733
400,43,0.673
400,44,0.689
400,45,0.719
400,46,0.667
400,47,0.741
400,48,0.667
401,1,0.452
401,2,0.201
401,3,0.143
401,4,0.127
401,5,0.193
401,6,0.174
401,7,0.13
401,8,0.176
401,9,0.193
401,10,0.169
401,11,0.133
401,12,0.142
401,13,0.186
401,14,0.147
401,15,0.141
401,16,0.124
401,17,0.29
401,18,0.307
401,19,0.429
401,20,0.871
401,21,2.096
401,22,0.555
401,23,0.36
401,24,0.763
401,25,0.422
401,26,0.482
401,27,0.275
401,28,0.111
401,29,0.14
401,30,0.232
401,31,1.76
401,32,0.32
401,33,0.146
401,34,0.669
401,35,0.647
401,36,0.992
401,37,1.332
401,38,1.278
401,39,1.302
401,40,1.219
401,41,2.058
401,42,1.203
401,43,0.564
401,44,0.625
401,45,0.561
401,46,0.564
401,47,0.63
401,48,0.563
402,1,0.582
402,2,0.488
402,3,0.126
402,4,0.135
402,5,0.174
402,6,0.161
402,7,0.145
402,8,0.138
402,9,0.198
402,10,0.138
402,11,0.128
402,12,0.175
402,13,0.178
402,14,0.137
402,15,0.128
402,16,0.167
402,17,0.38
402,18,0.286
402,19,0.32
402,20,0.602
402,21,0.346
402,22,0.264
402,23,0.43
402,24,0.635
402,25,0.131
402,26,0.319
402,27,0.52
402,28,2.244
402,29,2.283
402,30,1.532
402,31,1.36
402,32,0.261
402,33,0.135
402,34,0.536
402,35,3.732
402,36,3.748
402,37,2.456
402,38,1.524
402,39,0.559
402,40,0.519
402,41,0.587
402,42,0.547
402,43,0.619
402,44,0.676
402,45,0.617
402,46,0.589
402,47,0.64
402,48,0.741
403,1,0.556
403,2,0.14
403,3,0.18
403,4,0.171
403,5,0.139
403,6,0.14
403,7,0.189
403,8,0.142
403,9,0.159
403,10,0.136
403,11,0.182
403,12,0.146
403,13,0.137
403,14,0.152
403,15,0.148
403,16,0.153
403,17,0.299
403,18,0.26
403,19,0.331
403,20,0.589
403,21,0.436
403,22,1.018
403,23,0.268
403,24,0.179
403,25,0.159
403,26,0.255
403,27,0.476
403,28,0.422
403,29,0.59
403,30,2.584
403,31,1.81
403,32,1.06
403,33,1.074
403,34,1.338
403,35,1.436
403,36,2.068
403,37,1.892
403,38,0.948
403,39,0.553
403,40,0.546
403,41,0.638
403,42,0.535
403,43,0.666
403,44,0.607
403,45,0.603
403,46,0.665
403,47,0.606
403,48,0.622
404,1,0.477
404,2,0.196
404,3,0.138
404,4,0.139
404,5,0.147
404,6,0.204
404,7,0.14
404,8,0.141
404,9,0.136
404,10,0.21
404,11,0.147
404,12,0.14
404,13,0.139
404,14,0.134
404,15,0.21
404,16,0.114
404,17,0.306
404,18,0.298
404,19,0.525
404,20,0.795
404,21,0.427
404,22,0.556
404,23,0.196
404,24,0.232
404,25,0.571
404,26,0.274
404,27,0.463
404,28,0.439
404,29,1.443
404,30,1.278
404,31,0.102
404,32,0.086
404,33,0.08
404,34,0.293
404,35,0.737
404,36,2.542
404,37,2.044
404,38,1.919
404,39,1.629
404,40,1.765
404,41,1.662
404,42,1.716
404,43,1.808
404,44,1.784
404,45,1.814
404,46,1.832
404,47,1.766
404,48,1.661
405,1,1.681
405,2,0.536
405,3,0.21
405,4,0.137
405,5,0.137
405,6,0.163
405,7,0.166
405,8,0.156
405,9,0.139
405,10,0.139
405,11,0.186
405,12,0.16
405,13,0.142
405,14,0.139
405,15,0.133
405,16,0.171
405,17,0.085
405,18,0.338
405,19,0.475
405,20,0.384
405,21,0.36
405,22,0.277
405,23,0.137
405,24,0.126
405,25,0.08
405,26,0.074
405,27,0.397
405,28,0.561
405,29,0.76
405,30,1.879
405,31,0.247
405,32,0.074
405,33,0.068
405,34,0.317
405,35,0.642
405,36,2.478
405,37,1.742
405,38,1.626
405,39,1.603
405,40,1.63
405,41,0.911
405,42,0.678
405,43,0.717
405,44,0.775
405,45,0.839
405,46,0.768
405,47,0.77
405,48,0.843
406,1,0.843
406,2,0.172
406,3,0.159
406,4,0.136
406,5,0.136
406,6,0.166
406,7,0.167
406,8,0.151
406,9,0.138
406,10,0.128
406,11,0.137
406,12,0.221
406,13,0.147
406,14,0.125
406,15,0.132
406,16,0.155
406,17,0.105
406,18,0.351
406,19,0.486
406,20,0.42
406,21,0.309
406,22,0.282
406,23,0.08
406,24,0.085
406,25,0.123
406,26,0.425
406,27,0.415
406,28,1.188
406,29,1.683
406,30,0.156
406,31,0.07
406,32,0.179
406,33,0.102
406,34,0.48
406,35,0.774
406,36,1.878
406,37,1.793
406,38,1.078
406,39,0.564
406,40,0.496
406,41,0.494
406,42,0.543
406,43,0.619
406,44,0.578
406,45,0.566
406,46,0.597
406,47,0.619
406,48,0.809
407,1,0.59
407,2,0.135
407,3,0.186
407,4,0.16
407,5,0.137
407,6,0.137
407,7,0.129
407,8,0.156
407,9,0.196
407,10,0.14
407,11,0.127
407,12,0.148
407,13,0.138
407,14,0.131
407,15,0.123
407,16,0.177
407,17,0.15
407,18,0.338
407,19,0.427
407,20,0.562
407,21,0.369
407,22,0.562
407,23,1.573
407,24,1.423
407,25,0.445
407,26,0.145
407,27,0.123
407,28,0.74
407,29,1.38
407,30,3.171
407,31,1.858
407,32,0.328
407,33,0.777
407,34,1.304
407,35,0.748
407,36,1.798
407,37,0.977
407,38,1.074
407,39,0.7
407,40,0.572
407,41,0.573
407,42,0.574
407,43,0.668
407,44,0.577
407,45,0.834
407,46,0.948
407,47,0.7
407,48,0.605
408,1,0.603
408,2,0.533
408,3,0.177
408,4,0.173
408,5,0.137
408,6,0.137
408,7,0.13
408,8,0.153
408,9,0.194
408,10,0.146
408,11,0.131
408,12,0.129
408,13,0.156
408,14,0.137
408,15,0.137
408,16,0.187
408,17,0.217
408,18,0.448
408,19,0.312
408,20,0.282
408,21,0.411
408,22,1.265
408,23,1.744
408,24,0.409
408,25,0.099
408,26,1.632
408,27,1.584
408,28,0.462
408,29,0.177
408,30,0.132
408,31,0.13
408,32,0.069
408,33,0.086
408,34,0.282
408,35,0.296
408,36,0.73
408,37,0.929
408,38,0.973
408,39,1.949
408,40,1.085
408,41,0.442
408,42,0.545
408,43,0.663
408,44,0.704
408,45,0.601
408,46,0.648
408,47,0.628
408,48,0.591
409,1,0.654
409,2,0.199
409,3,0.188
409,4,0.125
409,5,0.136
409,6,0.156
409,7,0.186
409,8,0.143
409,9,0.138
409,10,0.158
409,11,0.138
409,12,0.151
409,13,0.178
409,14,0.155
409,15,0.141
409,16,0.133
409,17,0.587
409,18,0.734
409,19,0.489
409,20,0.461
409,21,2.208
409,22,2.49
409,23,1.355
409,24,0.146
409,25,0.18
409,26,0.817
409,27,0.109
409,28,0.199
409,29,0.754
409,30,1.693
409,31,0.687
409,32,1.455
409,33,0.133
409,34,0.681
409,35,1.874
409,36,2.13
409,37,1.664
409,38,1.487
409,39,1.451
409,40,0.783
409,41,0.662
409,42,0.598
409,43,0.596
409,44,0.67
409,45,0.618
409,46,0.602
409,47,0.62
409,48,0.661
410,1,0.617
410,2,0.265
410,3,0.137
410,4,0.188
410,5,0.151
410,6,0.136
410,7,0.136
410,8,0.149
410,9,0.182
410,10,0.151
410,11,0.136
410,12,0.127
410,13,0.137
410,14,0.216
410,15,0.14
410,16,0.103
410,17,0.054
410,18,0.28
410,19,0.33
410,20,0.358
410,21,0.826
410,22,2.315
410,23,0.406
410,24,0.135
410,25,0.375
410,26,1.784
410,27,0.657
410,28,0.246
410,29,0.091
410,30,0.07
410,31,0.106
410,32,0.127
410,33,0.094
410,34,1.625
410,35,1.625
410,36,1.886
410,37,2.052
410,38,2.014
410,39,0.744
410,40,0.526
410,41,0.522
410,42,0.572
410,43,0.6
410,44,0.638
410,45,0.611
410,46,0.642
410,47,0.588
410,48,0.528
411,1,0.615
411,2,0.173
411,3,0.142
411,4,0.163
411,5,0.132
411,6,0.197
411,7,0.146
411,8,0.143
411,9,0.15
411,10,0.144
411,11,0.203
411,12,0.143
411,13,0.147
411,14,0.14
411,15,0.175
411,16,0.185
411,17,0.113
411,18,0.351
411,19,0.4
411,20,0.446
411,21,0.972
411,22,1.748
411,23,0.087
411,24,0.064
411,25,0.145
411,26,0.177
411,27,0.42
411,28,0.545
411,29,0.25
411,30,0.203
411,31,0.761
411,32,1.773
411,33,1.626
411,34,1.578
411,35,1.612
411,36,2.075
411,37,1.988
411,38,2.734
411,39,1.61
411,40,0.632
411,41,0.659
411,42,0.638
411,43,0.676
411,44,0.74
411,45,0.727
411,46,0.744
411,47,0.699
411,48,0.774
412,1,1.036
412,2,0.19
412,3,0.138
412,4,0.221
412,5,0.165
412,6,0.133
412,7,0.147
412,8,0.197
412,9,0.171
412,10,0.158
412,11,0.147
412,12,0.145
412,13,0.179
412,14,0.158
412,15,0.154
412,16,0.112
412,17,0.056
412,18,0.362
412,19,0.49
412,20,0.418
412,21,0.391
412,22,1.258
412,23,2.355
412,24,2.289
412,25,0.307
412,26,0.24
412,27,0.291
412,28,0.662
412,29,0.687
412,30,1.552
412,31,1.668
412,32,0.354
412,33,0.933
412,34,1.58
412,35,1.852
412,36,2.242
412,37,2.171
412,38,2.142
412,39,2.18
412,40,2.535
412,41,1.63
412,42,0.711
412,43,0.841
412,44,0.838
412,45,0.809
412,46,0.854
412,47,0.875
412,48,0.836
413,1,0.801
413,2,0.156
413,3,0.139
413,4,0.141
413,5,0.204
413,6,0.146
413,7,0.133
413,8,0.164
413,9,0.168
413,10,0.157
413,11,0.127
413,12,0.154
413,13,0.178
413,14,0.13
413,15,0.146
413,16,0.101
413,17,0.107
413,18,0.341
413,19,0.426
413,20,0.471
413,21,0.397
413,22,0.402
413,23,0.066
413,24,0.087
413,25,0.107
413,26,0.071
413,27,0.076
413,28,0.168
413,29,1.976
413,30,1.443
413,31,0.316
413,32,0.146
413,33,0.141
413,34,0.271
413,35,0.258
413,36,1.114
413,37,1.831
413,38,1.855
413,39,1.983
413,40,1.609
413,41,0.513
413,42,0.751
413,43,0.567
413,44,0.512
413,45,0.516
413,46,0.575
413,47,0.535
413,48,0.511
414,1,0.345
414,2,0.201
414,3,0.133
414,4,0.152
414,5,0.137
414,6,0.166
414,7,0.163
414,8,0.138
414,9,0.158
414,10,0.138
414,11,0.128
414,12,0.2
414,13,0.157
414,14,0.132
414,15,0.127
414,16,0.073
414,17,0.186
414,18,0.779
414,19,0.303
414,20,1.506
414,21,2.413
414,22,1.471
414,23,0.096
414,24,0.074
414,25,0.074
414,26,0.049
414,27,0.119
414,28,0.107
414,29,0.39
414,30,0.369
414,31,0.286
414,32,0.288
414,33,0.349
414,34,0.265
414,35,0.268
414,36,0.752
414,37,0.885
414,38,1.783
414,39,1.328
414,40,0.511
414,41,0.49
414,42,0.507
414,43,0.631
414,44,0.57
414,45,0.642
414,46,0.554
414,47,0.516
414,48,0.487
415,1,0.731
415,2,0.196
415,3,0.145
415,4,0.155
415,5,0.131
415,6,0.137
415,7,0.19
415,8,0.151
415,9,0.149
415,10,0.138
415,11,0.138
415,12,0.127
415,13,0.196
415,14,0.164
415,15,0.134
415,16,0.12
415,17,0.124
415,18,0.602
415,19,0.815
415,20,0.724
415,21,0.645
415,22,0.597
415,23,0.866
415,24,1.513
415,25,1.035
415,26,0.13
415,27,0.143
415,28,1.445
415,29,2.096
415,30,3.324
415,31,2.116
415,32,1.173
415,33,0.306
415,34,0.338
415,35,0.264
415,36,1.056
415,37,0.981
415,38,0.69
415,39,0.531
415,40,1.42
415,41,1.799
415,42,0.571
415,43,0.641
415,44,0.604
415,45,0.59
415,46,0.695
415,47,0.6
415,48,0.592
