396,23,2.088
396,24,0.299
396,25,0.117
396,26,0.164
396,27,0.216
396,28,0.128
396,29,0.116
396,30,0.116
396,31,0.136
396,32,0.219
396,33,0.152
396,34,0.116
396,35,0.273
396,36,0.319
396,37,0.396
396,38,0.396
396,39,0.186
396,40,0.211
396,41,0.574
396,42,0.657
396,43,0.562
396,44,0.493
396,45,0.787
396,46,0.31
396,47,0.398
396,48,0.403
397,1,0.334
397,2,0.294
397,3,0.193
397,4,0.218
397,5,0.124
397,6,0.167
397,7,0.271
397,8,0.297
397,9,0.217
397,10,0.12
397,11,0.124
397,12,0.118
397,13,0.3
397,14,0.349
397,15,0.258
397,16,0.448
397,17,0.475
397,18,0.868
397,19,0.858
397,20,0.473
397,21,0.216
397,22,0.222
397,23,0.135
397,24,0.12
397,25,0.205
397,26,1.272
397,27,1.124
397,28,0.94
397,29,0.82
397,30,0.118
397,31,0.2
397,32,0.185
397,33,0.12
397,34,0.835
397,35,0.884
397,36,0.412
397,37,0.356
397,38,0.348
397,39,0.419
397,40,0.428
397,41,0.325
397,42,1.156
397,43,0.595
397,44,0.432
397,45,0.505
397,46,0.489
397,47,2.078
397,48,0.479
398,1,0.23
398,2,0.212
398,3,0.285
398,4,0.267
398,5,0.197
398,6,0.244
398,7,0.346
398,8,0.358
398,9,0.199
398,10,0.12
398,11,0.124
398,12,0.12
398,13,0.332
398,14,0.313
398,15,0.268
398,16,0.615
398,17,0.294
398,18,0.954
398,19,0.269
398,20,1.543
398,21,0.585
398,22,0.183
398,23,0.119
398,24,0.119
398,25,0.145
398,26,0.22
398,27,0.5
398,28,0.847
398,29,0.472
398,30,0.488
398,31,0.222
398,32,0.243
398,33,0.678
398,34,1.307
398,35,0.554
398,36,0.585
398,37,0.378
398,38,0.967
398,39,1.881
398,40,3.851
398,41,1.118
398,42,0.678
398,43,0.589
398,44,0.552
398,45,0.506
398,46,0.48
398,47,0.447
398,48,0.254
399,1,0.132
399,2,0.182
399,3,0.197
399,4,0.116
399,5,0.115
399,6,0.135
399,7,0.224
399,8,0.138
399,9,0.113
399,10,0.113
399,11,0.16
399,12,0.214
399,13,0.237
399,14,0.266
399,15,0.241
399,16,0.21
399,17,0.625
399,18,0.231
399,19,2.363
399,20,0.627
399,21,2.429
399,22,0.242
399,23,0.178
399,24,0.163
399,25,0.12
399,26,0.534
399,27,2.429
399,28,3.299
399,29,0.34
399,30,0.645
399,31,2.394
399,32,2.24
399,33,2.237
399,34,1.562
399,35,0.848
399,36,0.388
399,37,0.317
399,38,0.261
399,39,0.493
399,40,0.62
399,41,0.62
399,42,0.521
399,43,0.553
399,44,0.46
399,45,0.463
399,46,0.503
399,47,0.532
399,48,0.193
400,1,0.221
400,2,0.174
400,3,0.122
400,4,0.121
400,5,0.203
400,6,0.16
400,7,0.116
400,8,0.114
400,9,0.179
400,10,0.182
400,11,0.115
400,12,0.115
400,13,0.231
400,14,0.378
400,15,0.292
400,16,0.139
400,17,0.32
400,18,0.735
400,19,0.236
400,20,0.219
400,21,0.61
400,22,0.189
400,23,0.789
400,24,0.158
400,25,0.768
400,26,1.08
400,27,0.375
400,28,0.223
400,29,0.132
400,30,0.205
400,31,0.219
400,32,0.127
400,33,1.651
400,34,1.863
400,35,1.701
400,36,0.628
400,37,0.339
400,38,0.509
400,39,1.93
400,40,4.439
400,41,1.055
400,42,0.462
400,43,0.411
400,44,0.461
400,45,0.456
400,46,0.348
400,47,0.352
400,48,0.97
401,1,1.926
401,2,0.119
401,3,0.169
401,4,0.202
401,5,0.113
401,6,0.113
401,7,0.141
401,8,0.217
401,9,0.124
401,10,0.114
401,11,0.112
401,12,0.184
401,13,0.314
401,14,0.267
401,15,0.247
401,16,0.188
401,17,0.826
401,18,1.616
401,19,0.655
401,20,0.111
401,21,0.208
401,22,0.166
401,23,0.111
401,24,0.305
401,25,0.258
401,26,0.153
401,27,0.112
401,28,0.112
401,29,0.218
401,30,0.576
401,31,0.214
401,32,0.11
401,33,0.112
401,34,0.155
401,35,0.238
401,36,0.173
401,37,0.163
401,38,0.255
401,39,2.516
401,40,0.573
401,41,0.391
401,42,1.231
401,43,0.356
401,44,0.262
401,45,0.224
401,46,0.373
401,47,0.421
401,48,0.807
402,1,0.236
402,2,0.244
402,3,0.158
402,4,0.128
402,5,0.434
402,6,0.269
402,7,0.234
402,8,0.248
402,9,0.139
402,10,0.211
402,11,0.14
402,12,0.11
402,13,0.109
402,14,0.292
402,15,0.33
402,16,0.233
402,17,0.121
402,18,0.203
402,19,0.706
402,20,0.162
402,21,3.391
402,22,0.437
402,23,0.257
402,24,2.651
402,25,1.406
402,26,2.613
402,27,1.631
402,28,1.596
402,29,0.986
402,30,0.203
402,31,0.292
402,32,1.246
402,33,1.868
402,34,1.729
402,35,1.165
402,36,0.351
402,37,0.501
402,38,0.423
402,39,0.317
402,40,0.23
402,41,0.278
402,42,0.324
402,43,0.23
402,44,0.307
402,45,0.752
402,46,0.564
402,47,0.391
402,48,0.378
403,1,0.265
403,2,0.175
403,3,0.118
403,4,0.117
403,5,0.185
403,6,0.186
403,7,0.233
403,8,0.257
403,9,0.165
403,10,0.213
403,11,0.129
403,12,0.111
403,13,0.11
403,14,0.308
403,15,0.328
403,16,0.236
403,17,0.12
403,18,0.247
403,19,0.682
403,20,0.307
403,21,0.645
403,22,1.46
403,23,0.963
403,24,0.466
403,25,2.069
403,26,0.336
403,27,1.258
403,28,0.823
403,29,0.119
403,30,0.372
403,31,4.486
403,32,1.63
403,33,4.278
403,34,5.852
403,35,2.108
403,36,0.879
403,37,0.248
403,38,0.352
403,39,0.369
403,40,0.523
403,41,0.489
403,42,0.443
403,43,0.423
403,44,0.435
403,45,0.48
403,46,0.441
403,47,0.363
403,48,0.363
404,1,0.384
404,2,0.193
404,3,0.458
404,4,0.231
404,5,0.552
404,6,0.255
404,7,0.225
404,8,0.225
404,9,0.315
404,10,0.275
404,11,0.226
404,12,0.213
404,13,0.171
404,14,0.249
404,15,0.279
404,16,0.281
404,17,0.568
404,18,0.297
404,19,0.605
404,20,0.229
404,21,0.227
404,22,0.299
404,23,0.551
404,24,0.347
404,25,0.119
404,26,1.259
404,27,0.695
404,28,0.258
404,29,0.25
404,30,0.218
404,31,0.294
404,32,0.26
404,33,0.175
404,34,0.486
404,35,0.277
404,36,0.274
404,37,0.292
404,38,0.336
404,39,0.337
404,40,0.623
404,41,0.532
404,42,0.572
404,43,0.88
404,44,0.736
404,45,0.432
404,46,0.363
404,47,0.44
404,48,0.463
405,1,0.372
405,2,0.169
405,3,0.123
405,4,0.121
405,5,0.173
405,6,0.212
405,7,0.231
405,8,0.259
405,9,0.214
405,10,0.173
405,11,0.214
405,12,0.129
405,13,0.12
405,14,0.167
405,15,0.282
405,16,0.425
405,17,0.384
405,18,0.12
405,19,0.118
405,20,0.115
405,21,0.196
405,22,0.187
405,23,1.848
405,24,0.856
405,25,0.658
405,26,0.824
405,27,0.899
405,28,2.202
405,29,0.12
405,30,0.118
405,31,0.614
405,32,0.273
405,33,0.198
405,34,0.239
405,35,0.293
405,36,0.674
405,37,2.266
405,38,0.479
405,39,2.078
405,40,2.063
405,41,0.381
405,42,0.399
405,43,0.429
405,44,0.501
405,45,1.245
405,46,1.421
405,47,0.31
405,48,0.272
406,1,0.139
406,2,0.12
406,3,0.117
406,4,0.194
406,5,0.186
406,6,0.112
406,7,0.228
406,8,0.268
406,9,0.297
406,10,0.216
406,11,0.117
406,12,0.117
406,13,0.165
406,14,0.309
406,15,0.359
406,16,1.618
406,17,2.354
406,18,2.554
406,19,2.006
406,20,0.143
406,21,0.112
406,22,0.112
406,23,0.163
406,24,0.322
406,25,0.23
406,26,0.591
406,27,0.112
406,28,0.93
406,29,0.846
406,30,1.154
406,31,0.629
406,32,0.214
406,33,0.131
406,34,0.249
406,35,0.283
406,36,0.376
406,37,0.363
406,38,0.36
406,39,0.622
406,40,0.538
406,41,1.112
406,42,0.433
406,43,0.335
406,44,0.399
406,45,0.732
406,46,0.423
406,47,0.489
406,48,0.333
407,1,0.326
407,2,0.122
407,3,0.122
407,4,0.118
407,5,0.165
407,6,0.214
407,7,0.233
407,8,0.268
407,9,0.215
407,10,0.204
407,11,0.199
407,12,0.11
407,13,0.158
407,14,0.257
407,15,0.329
407,16,0.355
407,17,0.637
407,18,0.517
407,19,0.594
407,20,0.261
407,21,0.173
407,22,0.512
407,23,0.213
407,24,0.191
407,25,0.117
407,26,1.111
407,27,1.588
407,28,0.486
407,29,0.691
407,30,1.535
407,31,0.926
407,32,0.203
407,33,0.804
407,34,0.22
407,35,0.297
407,36,0.508
407,37,0.424
407,38,0.338
407,39,1.503
407,40,0.831
407,41,1.39
407,42,4.271
407,43,1.854
407,44,1.936
407,45,1.039
407,46,0.372
407,47,0.368
407,48,0.372
408,1,0.176
408,2,0.12
408,3,0.119
408,4,0.188
408,5,0.183
408,6,0.121
408,7,0.235
408,8,0.283
408,9,0.321
408,10,0.157
408,11,0.111
408,12,0.11
408,13,0.211
408,14,0.368
408,15,0.28
408,16,0.638
408,17,0.337
408,18,0.674
408,19,0.16
408,20,0.219
408,21,0.57
408,22,0.218
408,23,0.158
408,24,0.131
408,25,0.242
408,26,1.849
408,27,0.306
408,28,0.152
408,29,0.114
408,30,0.106
408,31,0.115
408,32,0.214
408,33,0.677
408,34,2.645
408,35,0.908
408,36,0.365
408,37,0.599
408,38,0.273
408,39,0.341
408,40,0.384
408,41,0.519
408,42,0.35
408,43,0.451
408,44,0.994
408,45,0.456
408,46,0.525
408,47,0.461
408,48,0.391
409,1,0.346
409,2,0.384
409,3,0.248
409,4,0.119
409,5,0.119
409,6,0.122
409,7,0.339
409,8,0.304
409,9,0.118
409,10,0.111
409,11,0.174
409,12,0.203
409,13,0.112
409,14,0.112
409,15,0.117
409,16,0.235
409,17,0.417
409,18,0.472
409,19,0.418
409,20,0.577
409,21,0.605
409,22,0.44
409,23,0.837
409,24,0.156
409,25,0.208
409,26,0.114
409,27,0.114
409,28,0.547
409,29,0.893
409,30,2.014
409,31,0.276
409,32,0.206
409,33,0.167
409,34,0.118
409,35,0.285
409,36,0.643
409,37,0.38
409,38,0.5
409,39,0.761
409,40,0.411
409,41,0.369
409,42,3.0
409,43,1.655
409,44,1.82
409,45,1.532
409,46,0.472
409,47,0.406
409,48,0.362
410,1,0.321
410,2,0.317
410,3,0.198
410,4,0.173
410,5,0.175
410,6,0.571
410,7,0.3
410,8,0.278
410,9,0.131
410,10,0.22
410,11,0.144
410,12,0.113
410,13,0.112
410,14,0.199
410,15,0.169
410,16,0.163
410,17,0.272
410,18,0.286
410,19,0.323
410,20,0.447
410,21,0.22
410,22,0.579
410,23,0.324
410,24,0.566
410,25,0.311
410,26,0.723
410,27,2.606
410,28,0.833
410,29,1.071
410,30,0.398
410,31,0.288
410,32,0.387
410,33,0.508
410,34,0.242
410,35,0.317
410,36,0.251
410,37,0.496
410,38,1.903
410,39,1.93
410,40,1.877
410,41,0.464
410,42,0.225
410,43,0.201
410,44,0.273
410,45,0.248
410,46,0.346
410,47,0.766
410,48,0.491
411,1,0.135
411,2,0.192
411,3,0.167
411,4,0.122
411,5,0.148
411,6,0.204
411,7,0.111
411,8,0.113
411,9,0.189
411,10,0.168
411,11,0.113
411,12,0.112
411,13,0.206
411,14,0.145
411,15,0.111
411,16,0.162
411,17,0.372
411,18,0.265
411,19,2.081
411,20,1.925
411,21,1.085
411,22,0.979
411,23,0.222
411,24,0.19
411,25,0.568
411,26,0.115
411,27,0.142
411,28,0.587
411,29,0.211
411,30,0.272
411,31,0.833
411,32,0.301
411,33,0.354
411,34,0.63
411,35,1.455
411,36,1.32
411,37,1.787
411,38,1.011
411,39,0.214
411,40,0.676
411,41,0.344
411,42,0.288
411,43,0.205
411,44,0.335
411,45,0.45
411,46,0.787
411,47,0.633
411,48,0.391
412,1,0.148
412,2,0.121
412,3,0.201
412,4,0.17
412,5,0.116
412,6,0.117
412,7,0.286
412,8,0.364
412,9,0.174
412,10,0.112
412,11,0.112
412,12,0.222
412,13,0.431
412,14,0.224
412,15,0.224
412,16,0.355
412,17,0.466
412,18,0.369
412,19,0.467
412,20,0.887
412,21,0.833
412,22,1.284
412,23,0.335
412,24,0.118
412,25,0.297
412,26,0.583
412,27,0.315
412,28,0.308
412,29,0.124
412,30,0.254
412,31,0.82
412,32,0.244
412,33,0.31
412,34,0.288
412,35,0.137
412,36,0.173
412,37,1.835
412,38,0.725
412,39,2.167
412,40,2.266
412,41,0.75
412,42,0.63
412,43,2.008
412,44,0.77
412,45,0.43
412,46,0.372
412,47,1.746
412,48,0.941
413,1,0.237
413,2,0.136
413,3,0.121
413,4,0.119
413,5,0.207
413,6,0.169
413,7,0.231
413,8,0.259
413,9,0.206
413,10,0.214
413,11,0.156
413,12,0.112
413,13,0.112
413,14,0.126
413,15,0.301
413,16,0.976
413,17,0.244
413,18,0.286
413,19,0.374
413,20,0.588
413,21,0.242
413,22,0.227
413,23,0.419
413,24,0.486
413,25,0.467
413,26,0.512
413,27,0.154
413,28,3.309
413,29,2.954
413,30,1.783
413,31,1.752
413,32,0.389
413,33,0.152
413,34,1.498
413,35,1.104
413,36,0.321
413,37,1.018
413,38,0.421
413,39,2.206
413,40,1.028
413,41,0.807
413,42,1.341
413,43,0.543
413,44,0.383
413,45,0.878
413,46,0.436
413,47,0.335
413,48,0.309
414,1,0.136
414,2,0.193
414,3,0.193
414,4,0.113
414,5,0.11
414,6,0.11
414,7,0.25
414,8,0.377
414,9,0.278
414,10,0.119
414,11,0.115
414,12,0.114
414,13,0.153
414,14,0.215
414,15,0.149
414,16,0.271
414,17,0.248
414,18,0.203
414,19,0.311
414,20,0.314
414,21,1.694
414,22,0.975
414,23,0.345
414,24,1.906
414,25,0.291
414,26,0.14
414,27,0.115
414,28,0.116
414,29,0.115
414,30,0.217
414,31,0.209
414,32,0.113
414,33,1.131
414,34,2.746
414,35,1.036
414,36,0.426
414,37,0.501
414,38,0.437
414,39,1.7
414,40,1.101
414,41,0.927
414,42,0.795
414,43,1.428
414,44,0.734
414,45,0.644
414,46,0.644
414,47,0.414
414,48,0.367
415,1,0.183
415,2,0.238
415,3,0.195
415,4,0.12
415,5,0.113
415,6,0.111
415,7,0.309
415,8,0.363
415,9,0.165
415,10,0.112
415,11,0.111
415,12,0.175
415,13,0.211
415,14,0.125
415,15,0.111
415,16,0.273
415,17,0.315
415,18,0.331
415,19,1.755
415,20,0.892
415,21,0.495
415,22,0.305
415,23,1.678
415,24,1.492
415,25,0.145
415,26,0.113
415,27,0.114
415,28,0.121
415,29,0.222
415,30,2.865
415,31,0.521
415,32,0.293
415,33,0.493
415,34,1.419
415,35,0.429
415,36,0.949
415,37,0.508
415,38,0.676
415,39,0.274
415,40,0.273
415,41,1.18
415,42,0.715
415,43,1.433
415,44,0.469
415,45,0.324
415,46,0.274
415,47,0.247
415,48,2.232
