396,23,0.513
396,24,0.172
396,25,0.171
396,26,0.185
396,27,1.665
396,28,3.215
396,29,4.454
396,30,1.996
396,31,1.352
396,32,0.219
396,33,0.291
396,34,0.212
396,35,0.241
396,36,0.33
396,37,0.432
396,38,0.333
396,39,0.538
396,40,0.668
396,41,0.728
396,42,1.872
396,43,1.755
396,44,0.769
396,45,0.854
396,46,2.225
396,47,1.717
396,48,0.573
397,1,0.356
397,2,0.278
397,3,0.28
397,4,0.267
397,5,0.273
397,6,0.532
397,7,0.273
397,8,0.367
397,9,0.172
397,10,0.176
397,11,0.178
397,12,0.174
397,13,0.16
397,14,0.156
397,15,0.478
397,16,0.317
397,17,0.301
397,18,0.868
397,19,1.894
397,20,3.729
397,21,3.449
397,22,3.566
397,23,1.922
397,24,1.699
397,25,1.367
397,26,2.67
397,27,6.386
397,28,3.958
397,29,1.536
397,30,1.527
397,31,1.685
397,32,3.379
397,33,4.506
397,34,4.955
397,35,3.425
397,36,6.76
397,37,5.952
397,38,2.633
397,39,3.349
397,40,1.437
397,41,2.603
397,42,1.496
397,43,1.133
397,44,1.126
397,45,3.804
397,46,0.929
397,47,1.17
397,48,0.712
398,1,0.508
398,2,0.201
398,3,0.453
398,4,0.179
398,5,0.17
398,6,0.167
398,7,0.166
398,8,0.167
398,9,0.162
398,10,0.175
398,11,0.182
398,12,0.448
398,13,0.178
398,14,0.163
398,15,0.228
398,16,0.321
398,17,0.281
398,18,0.716
398,19,1.236
398,20,5.468
398,21,4.431
398,22,1.308
398,23,1.496
398,24,1.11
398,25,1.142
398,26,1.401
398,27,1.663
398,28,1.23
398,29,3.282
398,30,4.666
398,31,2.856
398,32,1.694
398,33,1.37
398,34,1.823
398,35,1.697
398,36,1.707
398,37,2.725
398,38,4.402
398,39,1.94
398,40,3.124
398,41,2.607
398,42,2.015
398,43,2.165
398,44,0.897
398,45,0.643
398,46,0.986
398,47,0.665
398,48,3.853
399,1,0.433
399,2,0.421
399,3,0.184
399,4,0.179
399,5,0.182
399,6,0.177
399,7,0.447
399,8,0.177
399,9,0.181
399,10,0.184
399,11,0.186
399,12,0.185
399,13,0.186
399,14,0.174
399,15,0.229
399,16,0.637
399,17,0.537
399,18,0.862
399,19,1.629
399,20,0.879
399,21,0.39
399,22,0.27
399,23,0.24
399,24,0.179
399,25,0.448
399,26,0.176
399,27,0.17
399,28,0.22
399,29,1.355
399,30,1.09
399,31,1.067
399,32,1.093
399,33,2.889
399,34,2.427
399,35,1.495
399,36,3.149
399,37,4.139
399,38,2.72
399,39,5.586
399,40,3.988
399,41,2.497
399,42,2.151
399,43,1.124
399,44,1.156
399,45,0.675
399,46,0.6
399,47,0.425
399,48,0.269
400,1,0.255
400,2,0.181
400,3,0.446
400,4,0.167
400,5,0.164
400,6,0.161
400,7,0.167
400,8,0.178
400,9,0.188
400,10,0.175
400,11,0.402
400,12,0.185
400,13,0.163
400,14,0.174
400,15,0.234
400,16,0.412
400,17,0.407
400,18,0.942
400,19,1.058
400,20,1.502
400,21,1.42
400,22,4.039
400,23,3.934
400,24,1.679
400,25,1.244
400,26,1.411
400,27,1.81
400,28,1.201
400,29,1.231
400,30,1.618
400,31,1.224
400,32,1.662
400,33,1.358
400,34,1.125
400,35,1.557
400,36,1.308
400,37,1.512
400,38,3.002
400,39,2.965
400,40,3.253
400,41,3.711
400,42,3.429
400,43,3.669
400,44,3.716
400,45,1.438
400,46,0.833
400,47,0.631
400,48,0.271
401,1,0.29
401,2,0.515
401,3,0.278
401,4,0.29
401,5,0.287
401,6,0.292
401,7,0.238
401,8,0.168
401,9,0.169
401,10,0.189
401,11,0.431
401,12,0.275
401,13,0.298
401,14,0.189
401,15,0.24
401,16,0.332
401,17,0.3
401,18,0.909
401,19,1.164
401,20,4.023
401,21,4.615
401,22,4.492
401,23,2.377
401,24,2.664
401,25,1.173
401,26,1.186
401,27,1.233
401,28,1.601
401,29,2.948
401,30,3.607
401,31,4.64
401,32,2.537
401,33,4.258
401,34,2.257
401,35,3.486
401,36,2.3
401,37,2.335
401,38,0.564
401,39,0.302
401,40,0.3
401,41,0.447
401,42,0.425
401,43,0.425
401,44,0.698
401,45,0.419
401,46,0.327
401,47,0.327
401,48,0.322
402,1,0.308
402,2,0.312
402,3,0.315
402,4,0.718
402,5,0.548
402,6,0.272
402,7,0.292
402,8,0.301
402,9,0.283
402,10,0.182
402,11,0.18
402,12,0.178
402,13,0.174
402,14,0.43
402,15,0.228
402,16,0.317
402,17,0.289
402,18,0.178
402,19,0.594
402,20,1.103
402,21,1.06
402,22,1.413
402,23,2.788
402,24,1.487
402,25,2.718
402,26,2.364
402,27,4.673
402,28,1.252
402,29,1.192
402,30,1.604
402,31,1.145
402,32,1.222
402,33,1.93
402,34,1.497
402,35,1.543
402,36,0.595
402,37,3.676
402,38,1.427
402,39,0.409
402,40,0.417
402,41,0.423
402,42,0.423
402,43,0.723
402,44,0.446
402,45,0.429
402,46,0.452
402,47,0.486
402,48,0.484
403,1,0.501
403,2,0.695
403,3,0.503
403,4,0.596
403,5,0.316
403,6,0.246
403,7,0.195
403,8,0.176
403,9,0.182
403,10,0.182
403,11,0.174
403,12,0.179
403,13,0.444
403,14,0.184
403,15,0.238
403,16,0.318
403,17,0.29
403,18,0.165
403,19,0.16
403,20,0.168
403,21,0.184
403,22,0.916
403,23,0.989
403,24,0.367
403,25,2.448
403,26,3.03
403,27,1.977
403,28,0.3
403,29,0.241
403,30,0.334
403,31,0.388
403,32,1.901
403,33,0.516
403,34,0.183
403,35,0.258
403,36,0.248
403,37,0.41
403,38,0.451
403,39,0.562
403,40,0.573
403,41,0.435
403,42,0.469
403,43,0.71
403,44,0.742
403,45,2.08
403,46,0.904
403,47,0.982
403,48,1.19
404,1,1.173
404,2,0.99
404,3,2.148
404,4,0.911
404,5,0.328
404,6,0.326
404,7,0.334
404,8,0.336
404,9,0.432
404,10,0.25
404,11,0.163
404,12,0.166
404,13,0.163
404,14,0.166
404,15,0.233
404,16,0.317
404,17,0.273
404,18,0.742
404,19,0.907
404,20,1.476
404,21,2.141
404,22,2.989
404,23,4.395
404,24,2.711
404,25,2.806
404,26,4.758
404,27,5.176
404,28,4.339
404,29,3.103
404,30,3.118
404,31,2.819
404,32,2.229
404,33,1.48
404,34,2.135
404,35,2.234
404,36,2.916
404,37,3.462
404,38,2.021
404,39,2.291
404,40,5.185
404,41,3.885
404,42,1.858
404,43,0.914
404,44,0.807
404,45,1.013
404,46,1.032
404,47,0.752
404,48,0.617
405,1,0.5
405,2,0.167
405,3,0.17
405,4,0.163
405,5,0.181
405,6,0.191
405,7,0.178
405,8,0.158
405,9,0.159
405,10,0.431
405,11,0.19
405,12,0.17
405,13,0.158
405,14,0.157
405,15,0.235
405,16,0.318
405,17,0.259
405,18,0.748
405,19,2.358
405,20,3.308
405,21,7.153
405,22,4.677
405,23,2.349
405,24,2.007
405,25,2.523
405,26,2.394
405,27,2.341
405,28,1.176
405,29,1.14
405,30,1.404
405,31,1.109
405,32,1.164
405,33,1.087
405,34,1.115
405,35,1.633
405,36,3.233
405,37,5.109
405,38,2.771
405,39,1.567
405,40,3.187
405,41,0.982
405,42,0.815
405,43,1.344
405,44,1.461
405,45,1.016
405,46,1.36
405,47,0.926
405,48,0.566
406,1,0.303
406,2,0.167
406,3,0.177
406,4,0.449
406,5,0.179
406,6,0.166
406,7,0.155
406,8,0.156
406,9,0.155
406,10,0.165
406,11,0.28
406,12,0.345
406,13,0.165
406,14,0.154
406,15,0.206
406,16,0.311
406,17,0.288
406,18,0.233
406,19,1.173
406,20,1.138
406,21,3.556
406,22,1.358
406,23,2.61
406,24,1.106
406,25,1.358
406,26,2.215
406,27,2.756
406,28,1.352
406,29,1.494
406,30,1.182
406,31,1.207
406,32,1.172
406,33,1.262
406,34,1.371
406,35,1.746
406,36,5.011
406,37,6.803
406,38,4.472
406,39,1.692
406,40,4.007
406,41,3.754
406,42,3.019
406,43,1.904
406,44,0.819
406,45,1.089
406,46,1.067
406,47,0.662
406,48,0.641
407,1,0.617
407,2,0.483
407,3,0.16
407,4,0.165
407,5,0.17
407,6,0.43
407,7,0.162
407,8,0.186
407,9,0.178
407,10,0.174
407,11,0.158
407,12,0.156
407,13,0.157
407,14,0.153
407,15,0.484
407,16,0.333
407,17,0.279
407,18,0.855
407,19,2.696
407,20,2.994
407,21,2.904
407,22,1.387
407,23,1.626
407,24,1.356
407,25,1.292
407,26,1.323
407,27,1.598
407,28,1.562
407,29,1.458
407,30,1.462
407,31,1.353
407,32,2.326
407,33,1.424
407,34,1.356
407,35,1.641
407,36,2.762
407,37,4.99
407,38,2.356
407,39,4.248
407,40,3.2
407,41,2.244
407,42,1.509
407,43,3.247
407,44,2.704
407,45,2.378
407,46,3.088
407,47,2.854
407,48,1.336
408,1,0.966
408,2,0.686
408,3,0.358
408,4,0.361
408,5,0.358
408,6,0.373
408,7,0.623
408,8,0.34
408,9,0.345
408,10,0.345
408,11,0.348
408,12,0.259
408,13,0.176
408,14,0.18
408,15,0.181
408,16,0.439
408,17,0.155
408,18,0.632
408,19,1.41
408,20,1.724
408,21,2.004
408,22,3.882
408,23,4.504
408,24,1.945
408,25,2.169
408,26,2.049
408,27,2.572
408,28,3.219
408,29,2.687
408,30,2.101
408,31,1.682
408,32,1.442
408,33,1.714
408,34,1.882
408,35,2.629
408,36,4.313
408,37,2.016
408,38,2.4
408,39,4.28
408,40,3.782
408,41,2.566
408,42,4.135
408,43,1.333
408,44,0.954
408,45,0.911
408,46,0.899
408,47,0.628
408,48,0.269
409,1,0.499
409,2,0.276
409,3,0.259
409,4,0.251
409,5,0.276
409,6,0.368
409,7,0.216
409,8,0.164
409,9,0.16
409,10,0.434
409,11,0.174
409,12,0.184
409,13,0.184
409,14,0.268
409,15,0.347
409,16,0.34
409,17,0.846
409,18,1.072
409,19,2.471
409,20,3.498
409,21,1.845
409,22,1.521
409,23,3.772
409,24,4.479
409,25,2.686
409,26,2.585
409,27,2.748
409,28,2.425
409,29,2.472
409,30,2.738
409,31,1.438
409,32,0.98
409,33,0.174
409,34,0.157
409,35,1.3
409,36,3.728
409,37,2.191
409,38,4.278
409,39,4.815
409,40,3.498
409,41,1.008
409,42,1.9
409,43,2.045
409,44,1.272
409,45,0.683
409,46,0.956
409,47,0.716
409,48,0.583
410,1,0.307
410,2,0.303
410,3,0.422
410,4,0.385
410,5,0.466
410,6,0.399
410,7,0.408
410,8,0.382
410,9,0.167
410,10,0.167
410,11,0.16
410,12,0.157
410,13,0.158
410,14,0.154
410,15,0.217
410,16,0.325
410,17,0.562
410,18,0.174
410,19,0.169
410,20,0.572
410,21,0.369
410,22,0.214
410,23,0.275
410,24,1.693
410,25,3.966
410,26,1.831
410,27,0.68
410,28,2.632
410,29,2.398
410,30,0.656
410,31,0.224
410,32,0.294
410,33,1.848
410,34,3.011
410,35,3.016
410,36,1.718
410,37,1.431
410,38,2.934
410,39,4.824
410,40,2.049
410,41,1.263
410,42,2.644
410,43,1.226
410,44,0.823
410,45,0.904
410,46,0.814
410,47,0.378
410,48,0.251
411,1,0.261
411,2,0.27
411,3,0.261
411,4,0.279
411,5,0.261
411,6,0.524
411,7,0.264
411,8,0.27
411,9,0.261
411,10,0.175
411,11,0.167
411,12,0.16
411,13,0.149
411,14,0.151
411,15,0.473
411,16,0.318
411,17,0.278
411,18,0.548
411,19,0.758
411,20,1.582
411,21,1.807
411,22,3.278
411,23,3.201
411,24,3.514
411,25,1.18
411,26,3.613
411,27,2.807
411,28,2.553
411,29,4.573
411,30,2.695
411,31,1.192
411,32,1.185
411,33,1.332
411,34,2.424
411,35,3.632
411,36,4.173
411,37,3.195
411,38,2.026
411,39,2.056
411,40,1.658
411,41,1.72
411,42,1.818
411,43,1.966
411,44,2.104
411,45,1.093
411,46,0.857
411,47,0.471
411,48,0.423
412,1,0.457
412,2,0.338
412,3,0.342
412,4,0.196
412,5,0.171
412,6,0.158
412,7,0.166
412,8,0.155
412,9,0.157
412,10,0.168
412,11,0.169
412,12,0.436
412,13,0.183
412,14,0.173
412,15,0.225
412,16,0.314
412,17,0.268
412,18,0.612
412,19,1.678
412,20,3.567
412,21,2.638
412,22,4.97
412,23,2.413
412,24,4.911
412,25,1.926
412,26,1.6
412,27,1.931
412,28,1.101
412,29,1.112
412,30,1.121
412,31,1.385
412,32,1.149
412,33,2.612
412,34,1.538
412,35,4.317
412,36,5.477
412,37,4.37
412,38,2.239
412,39,3.453
412,40,1.632
412,41,1.549
412,42,1.658
412,43,1.819
412,44,2.67
412,45,0.763
412,46,0.616
412,47,0.639
412,48,0.641
413,1,0.361
413,2,0.309
413,3,0.302
413,4,0.572
413,5,0.3
413,6,0.294
413,7,0.296
413,8,0.292
413,9,0.163
413,10,0.169
413,11,0.17
413,12,0.167
413,13,0.433
413,14,0.16
413,15,0.211
413,16,0.315
413,17,0.314
413,18,1.133
413,19,1.041
413,20,1.405
413,21,1.718
413,22,5.05
413,23,3.784
413,24,1.518
413,25,1.489
413,26,2.11
413,27,1.898
413,28,1.756
413,29,1.358
413,30,1.396
413,31,1.452
413,32,2.413
413,33,5.127
413,34,3.701
413,35,1.974
413,36,1.482
413,37,1.477
413,38,1.356
413,39,3.366
413,40,5.396
413,41,2.683
413,42,3.425
413,43,3.011
413,44,3.439
413,45,1.135
413,46,0.693
413,47,0.646
413,48,0.677
414,1,0.266
414,2,0.267
414,3,0.271
414,4,0.266
414,5,0.264
414,6,0.268
414,7,0.268
414,8,0.262
414,9,0.478
414,10,0.177
414,11,0.269
414,12,0.29
414,13,0.201
414,14,0.17
414,15,0.228
414,16,0.319
414,17,0.284
414,18,1.912
414,19,2.881
414,20,1.614
414,21,3.021
414,22,4.597
414,23,2.505
414,24,1.517
414,25,1.391
414,26,1.36
414,27,2.045
414,28,1.557
414,29,1.459
414,30,1.384
414,31,1.473
414,32,3.778
414,33,1.359
414,34,1.345
414,35,2.018
414,36,2.344
414,37,3.828
414,38,6.407
414,39,3.501
414,40,1.968
414,41,2.005
414,42,4.218
414,43,1.962
414,44,2.8
414,45,0.702
414,46,0.655
414,47,0.698
414,48,0.336
415,1,0.301
415,2,0.268
415,3,0.276
415,4,0.634
415,5,0.383
415,6,0.3
415,7,0.278
415,8,0.259
415,9,0.25
415,10,0.167
415,11,0.166
415,12,0.159
415,13,0.438
415,14,0.176
415,15,0.226
415,16,0.326
415,17,0.544
415,18,0.875
415,19,1.945
415,20,1.281
415,21,1.262
415,22,3.855
415,23,5.636
415,24,4.653
415,25,1.678
415,26,3.835
415,27,4.277
415,28,1.662
415,29,1.515
415,30,1.698
415,31,1.473
415,32,1.491
415,33,1.85
415,34,1.624
415,35,1.427
415,36,1.417
415,37,2.134
415,38,4.102
415,39,2.066
415,40,1.793
415,41,2.305
415,42,0.94
415,43,1.327
415,44,1.131
415,45,1.012
415,46,0.74
415,47,1.139
415,48,0.89
