396,23,0.264
396,24,0.36
396,25,0.272
396,26,0.403
396,27,0.404
396,28,0.211
396,29,0.42
396,30,0.122
396,31,1.234
396,32,1.76
396,33,0.33
396,34,0.242
396,35,0.296
396,36,0.319
396,37,0.672
396,38,0.777
396,39,0.843
396,40,0.795
396,41,0.672
396,42,0.718
396,43,1.099
396,44,0.345
396,45,0.459
396,46,0.382
396,47,0.292
396,48,0.204
397,1,0.167
397,2,0.169
397,3,0.114
397,4,0.229
397,5,0.133
397,6,0.099
397,7,0.125
397,8,0.098
397,9,0.106
397,10,0.126
397,11,0.134
397,12,0.236
397,13,0.186
397,14,0.162
397,15,0.285
397,16,0.274
397,17,0.211
397,18,0.217
397,19,0.741
397,20,0.253
397,21,0.258
397,22,0.104
397,23,0.173
397,24,0.122
397,25,0.136
397,26,0.182
397,27,0.127
397,28,0.238
397,29,0.311
397,30,0.353
397,31,0.3
397,32,0.297
397,33,1.729
397,34,2.274
397,35,2.52
397,36,1.823
397,37,0.638
397,38,0.73
397,39,1.008
397,40,0.699
397,41,0.695
397,42,1.025
397,43,0.785
397,44,0.745
397,45,0.627
397,46,0.276
397,47,0.199
397,48,0.982
398,1,0.392
398,2,0.146
398,3,0.105
398,4,0.139
398,5,0.121
398,6,0.18
398,7,0.205
398,8,0.11
398,9,0.122
398,10,0.116
398,11,0.115
398,12,0.135
398,13,0.179
398,14,0.213
398,15,0.348
398,16,0.25
398,17,0.184
398,18,0.2
398,19,0.648
398,20,1.888
398,21,0.255
398,22,1.548
398,23,0.191
398,24,0.204
398,25,0.338
398,26,0.338
398,27,0.317
398,28,0.316
398,29,0.295
398,30,0.299
398,31,0.279
398,32,0.362
398,33,0.276
398,34,0.387
398,35,0.58
398,36,1.808
398,37,1.814
398,38,1.21
398,39,1.981
398,40,0.819
398,41,0.9
398,42,0.91
398,43,0.984
398,44,0.857
398,45,0.898
398,46,0.281
398,47,0.244
398,48,0.152
399,1,0.27
399,2,0.239
399,3,0.216
399,4,0.135
399,5,0.173
399,6,0.154
399,7,0.144
399,8,0.17
399,9,0.283
399,10,0.329
399,11,0.19
399,12,0.165
399,13,0.178
399,14,0.161
399,15,0.258
399,16,0.329
399,17,0.356
399,18,0.31
399,19,0.788
399,20,0.312
399,21,0.355
399,22,0.442
399,23,0.253
399,24,0.178
399,25,0.203
399,26,0.184
399,27,0.239
399,28,0.448
399,29,0.234
399,30,0.399
399,31,0.477
399,32,0.364
399,33,0.266
399,34,0.4
399,35,0.49
399,36,0.685
399,37,0.889
399,38,1.023
399,39,1.044
399,40,1.095
399,41,0.878
399,42,0.57
399,43,0.534
399,44,0.616
399,45,0.909
399,46,0.648
399,47,0.247
399,48,0.172
400,1,0.12
400,2,0.142
400,3,0.113
400,4,0.243
400,5,0.154
400,6,0.113
400,7,0.107
400,8,0.092
400,9,0.134
400,10,0.14
400,11,0.232
400,12,0.123
400,13,0.111
400,14,0.116
400,15,0.488
400,16,1.31
400,17,0.418
400,18,0.243
400,19,0.181
400,20,0.122
400,21,0.123
400,22,0.097
400,23,0.185
400,24,0.183
400,25,0.419
400,26,0.245
400,27,0.337
400,28,0.243
400,29,0.328
400,30,1.934
400,31,1.225
400,32,2.805
400,33,1.102
400,34,1.035
400,35,1.45
400,36,0.851
400,37,0.909
400,38,0.917
400,39,0.826
400,40,0.762
400,41,0.706
400,42,0.956
400,43,0.874
400,44,0.984
400,45,0.731
400,46,0.727
400,47,0.431
400,48,0.251
401,1,0.271
401,2,0.295
401,3,0.163
401,4,0.438
401,5,0.169
401,6,0.146
401,7,0.17
401,8,0.226
401,9,0.203
401,10,0.132
401,11,0.19
401,12,0.129
401,13,0.166
401,14,0.166
401,15,0.323
401,16,0.263
401,17,0.21
401,18,0.255
401,19,0.59
401,20,0.331
401,21,0.316
401,22,0.57
401,23,1.252
401,24,0.343
401,25,0.264
401,26,0.207
401,27,0.313
401,28,1.47
401,29,0.762
401,30,1.227
401,31,0.449
401,32,0.118
401,33,0.2
401,34,0.209
401,35,0.399
401,36,0.709
401,37,1.188
401,38,1.117
401,39,1.789
401,40,1.318
401,41,1.197
401,42,0.996
401,43,0.798
401,44,0.758
401,45,0.769
401,46,0.918
401,47,0.884
401,48,0.899
402,1,0.391
402,2,0.177
402,3,0.183
402,4,0.234
402,5,0.222
402,6,0.229
402,7,0.157
402,8,0.126
402,9,0.155
402,10,0.124
402,11,0.151
402,12,0.244
402,13,0.145
402,14,0.136
402,15,0.25
402,16,0.219
402,17,0.665
402,18,0.287
402,19,0.248
402,20,0.248
402,21,1.765
402,22,0.583
402,23,1.625
402,24,0.351
402,25,0.208
402,26,0.285
402,27,1.713
402,28,0.979
402,29,1.616
402,30,0.964
402,31,0.348
402,32,0.701
402,33,0.324
402,34,0.42
402,35,0.672
402,36,1.554
402,37,0.677
402,38,0.985
402,39,0.922
402,40,0.837
402,41,0.851
402,42,0.653
402,43,0.747
402,44,0.835
402,45,0.711
402,46,0.758
402,47,0.601
402,48,0.163
403,1,0.267
403,2,0.217
403,3,0.203
403,4,0.209
403,5,0.141
403,6,0.17
403,7,0.17
403,8,0.197
403,9,0.144
403,10,0.122
403,11,0.112
403,12,0.171
403,13,0.12
403,14,0.197
403,15,0.296
403,16,0.209
403,17,0.194
403,18,0.603
403,19,0.263
403,20,0.266
403,21,0.888
403,22,1.413
403,23,0.131
403,24,0.305
403,25,0.228
403,26,0.322
403,27,0.205
403,28,0.171
403,29,0.15
403,30,0.189
403,31,0.176
403,32,0.434
403,33,0.254
403,34,0.243
403,35,0.418
403,36,0.946
403,37,1.017
403,38,0.699
403,39,0.654
403,40,0.633
403,41,0.676
403,42,0.674
403,43,0.661
403,44,0.889
403,45,2.077
403,46,0.751
403,47,1.496
403,48,0.395
404,1,0.248
404,2,0.196
404,3,0.195
404,4,0.261
404,5,0.142
404,6,0.144
404,7,0.173
404,8,0.137
404,9,0.142
404,10,0.223
404,11,0.235
404,12,0.17
404,13,0.161
404,14,0.178
404,15,0.247
404,16,0.289
404,17,0.336
404,18,0.328
404,19,0.45
404,20,0.252
404,21,0.272
404,22,0.521
404,23,1.024
404,24,1.283
404,25,0.938
404,26,2.716
404,27,1.227
404,28,0.179
404,29,0.308
404,30,0.339
404,31,0.335
404,32,0.564
404,33,1.632
404,34,0.539
404,35,1.536
404,36,0.621
404,37,0.651
404,38,0.876
404,39,1.283
404,40,0.949
404,41,1.03
404,42,0.847
404,43,0.787
404,44,0.864
404,45,0.929
404,46,0.501
404,47,0.266
404,48,0.188
405,1,0.196
405,2,0.183
405,3,0.208
405,4,0.229
405,5,0.15
405,6,0.171
405,7,0.135
405,8,0.162
405,9,0.148
405,10,0.215
405,11,0.228
405,12,0.149
405,13,0.139
405,14,0.267
405,15,1.129
405,16,0.655
405,17,0.299
405,18,0.259
405,19,0.209
405,20,0.429
405,21,0.302
405,22,0.278
405,23,0.278
405,24,1.205
405,25,0.976
405,26,0.964
405,27,0.76
405,28,0.164
405,29,0.325
405,30,0.224
405,31,0.131
405,32,0.297
405,33,0.294
405,34,0.324
405,35,0.44
405,36,0.779
405,37,1.188
405,38,0.714
405,39,0.901
405,40,0.826
405,41,0.898
405,42,1.135
405,43,0.873
405,44,0.791
405,45,0.725
405,46,0.52
405,47,0.171
405,48,0.169
406,1,0.086
406,2,0.126
406,3,0.214
406,4,0.086
406,5,0.083
406,6,0.096
406,7,0.125
406,8,0.084
406,9,0.087
406,10,0.082
406,11,0.155
406,12,0.235
406,13,0.172
406,14,0.133
406,15,0.219
406,16,0.189
406,17,0.169
406,18,0.502
406,19,0.279
406,20,0.224
406,21,2.473
406,22,0.64
406,23,0.178
406,24,0.296
406,25,0.353
406,26,0.168
406,27,0.552
406,28,0.274
406,29,0.17
406,30,0.463
406,31,1.04
406,32,0.487
406,33,0.286
406,34,0.297
406,35,0.586
406,36,3.17
406,37,2.394
406,38,2.217
406,39,1.016
406,40,0.792
406,41,1.072
406,42,0.796
406,43,0.674
406,44,0.866
406,45,0.977
406,46,0.447
406,47,0.186
406,48,0.122
407,1,0.098
407,2,0.088
407,3,0.163
407,4,0.177
407,5,0.084
407,6,0.084
407,7,0.122
407,8,0.09
407,9,0.107
407,10,0.079
407,11,0.172
407,12,0.229
407,13,0.119
407,14,0.087
407,15,0.26
407,16,0.241
407,17,0.181
407,18,0.614
407,19,0.494
407,20,0.301
407,21,0.355
407,22,0.222
407,23,0.461
407,24,1.202
407,25,0.437
407,26,0.26
407,27,0.73
407,28,1.666
407,29,0.433
407,30,0.269
407,31,0.736
407,32,0.973
407,33,0.278
407,34,0.297
407,35,0.502
407,36,1.497
407,37,1.72
407,38,1.561
407,39,1.228
407,40,0.874
407,41,0.814
407,42,0.586
407,43,0.791
407,44,0.819
407,45,1.231
407,46,0.808
407,47,0.579
407,48,0.797
408,1,0.246
408,2,1.134
408,3,0.205
408,4,0.17
408,5,0.11
408,6,0.1
408,7,0.158
408,8,0.228
408,9,0.189
408,10,0.106
408,11,0.094
408,12,0.098
408,13,0.122
408,14,0.096
408,15,0.242
408,16,0.265
408,17,0.694
408,18,0.462
408,19,0.183
408,20,0.124
408,21,0.148
408,22,0.157
408,23,0.204
408,24,0.376
408,25,0.184
408,26,0.172
408,27,0.157
408,28,0.166
408,29,0.263
408,30,0.367
408,31,0.166
408,32,1.26
408,33,1.051
408,34,0.562
408,35,0.853
408,36,1.602
408,37,0.874
408,38,0.709
408,39,0.768
408,40,0.729
408,41,0.708
408,42,0.796
408,43,0.861
408,44,0.817
408,45,0.616
408,46,0.615
408,47,0.563
408,48,0.187
409,1,0.135
409,2,0.095
409,3,0.095
409,4,0.122
409,5,0.163
409,6,0.209
409,7,0.191
409,8,0.101
409,9,0.165
409,10,0.101
409,11,0.095
409,12,0.115
409,13,0.114
409,14,0.062
409,15,0.141
409,16,0.136
409,17,0.135
409,18,0.153
409,19,0.113
409,20,0.093
409,21,0.421
409,22,0.328
409,23,0.203
409,24,0.093
409,25,0.091
409,26,0.149
409,27,0.367
409,28,0.242
409,29,0.158
409,30,0.173
409,31,0.275
409,32,0.24
409,33,1.665
409,34,1.495
409,35,1.207
409,36,0.558
409,37,1.039
409,38,0.873
409,39,0.772
409,40,2.384
409,41,1.071
409,42,0.893
409,43,2.331
409,44,1.189
409,45,1.925
409,46,0.903
409,47,0.461
409,48,0.145
410,1,0.194
410,2,0.215
410,3,0.128
410,4,0.164
410,5,0.198
410,6,0.183
410,7,0.133
410,8,0.239
410,9,0.202
410,10,0.112
410,11,0.106
410,12,0.141
410,13,0.112
410,14,0.107
410,15,0.207
410,16,0.307
410,17,0.266
410,18,0.302
410,19,0.553
410,20,0.144
410,21,0.405
410,22,0.297
410,23,0.276
410,24,0.149
410,25,0.134
410,26,0.109
410,27,0.113
410,28,0.533
410,29,0.256
410,30,0.178
410,31,0.185
410,32,0.157
410,33,0.134
410,34,0.194
410,35,1.382
410,36,1.346
410,37,1.504
410,38,0.671
410,39,0.872
410,40,0.78
410,41,0.817
410,42,0.682
410,43,0.715
410,44,1.827
410,45,0.45
410,46,0.232
410,47,0.231
410,48,0.195
411,1,0.196
411,2,0.14
411,3,0.142
411,4,0.095
411,5,0.096
411,6,0.151
411,7,0.232
411,8,0.198
411,9,0.124
411,10,0.151
411,11,0.1
411,12,0.102
411,13,0.094
411,14,0.148
411,15,0.322
411,16,0.227
411,17,0.179
411,18,0.231
411,19,0.581
411,20,1.334
411,21,0.881
411,22,0.774
411,23,0.276
411,24,0.192
411,25,0.562
411,26,1.381
411,27,0.242
411,28,0.333
411,29,0.19
411,30,0.178
411,31,0.186
411,32,0.489
411,33,0.266
411,34,0.25
411,35,1.494
411,36,1.444
411,37,0.988
411,38,2.134
411,39,0.784
411,40,0.668
411,41,0.834
411,42,0.831
411,43,0.848
411,44,0.69
411,45,0.656
411,46,0.389
411,47,0.192
411,48,0.177
412,1,0.182
412,2,0.239
412,3,0.176
412,4,0.146
412,5,0.142
412,6,0.135
412,7,0.171
412,8,0.179
412,9,0.222
412,10,0.144
412,11,0.231
412,12,0.201
412,13,0.149
412,14,0.135
412,15,0.277
412,16,0.271
412,17,0.28
412,18,0.752
412,19,0.247
412,20,0.134
412,21,0.134
412,22,0.167
412,23,0.237
412,24,0.116
412,25,0.108
412,26,0.105
412,27,0.143
412,28,0.139
412,29,0.201
412,30,0.239
412,31,0.166
412,32,0.104
412,33,0.104
412,34,0.23
412,35,0.234
412,36,0.684
412,37,0.666
412,38,0.626
412,39,0.77
412,40,0.683
412,41,0.567
412,42,0.816
412,43,0.855
412,44,0.897
412,45,1.522
412,46,2.169
412,47,0.784
412,48,1.055
413,1,0.157
413,2,0.235
413,3,0.198
413,4,0.132
413,5,0.167
413,6,0.142
413,7,0.131
413,8,0.13
413,9,0.17
413,10,0.235
413,11,0.197
413,12,0.13
413,13,0.168
413,14,0.177
413,15,0.295
413,16,0.279
413,17,0.33
413,18,0.413
413,19,0.578
413,20,1.688
413,21,0.139
413,22,0.17
413,23,0.129
413,24,0.199
413,25,0.188
413,26,0.249
413,27,0.129
413,28,0.129
413,29,0.149
413,30,0.211
413,31,0.224
413,32,0.263
413,33,0.197
413,34,0.277
413,35,0.319
413,36,0.702
413,37,2.053
413,38,1.025
413,39,0.849
413,40,0.792
413,41,0.87
413,42,1.357
413,43,1.921
413,44,1.107
413,45,1.648
413,46,0.612
413,47,0.524
413,48,0.312
414,1,0.898
414,2,0.279
414,3,0.241
414,4,0.121
414,5,0.15
414,6,0.141
414,7,0.124
414,8,0.112
414,9,0.152
414,10,0.222
414,11,0.139
414,12,0.119
414,13,0.107
414,14,0.148
414,15,0.223
414,16,0.202
414,17,0.193
414,18,0.274
414,19,0.297
414,20,0.18
414,21,0.205
414,22,0.14
414,23,0.505
414,24,0.26
414,25,0.193
414,26,0.317
414,27,0.262
414,28,0.114
414,29,1.301
414,30,1.073
414,31,2.27
414,32,0.582
414,33,0.185
414,34,0.155
414,35,0.255
414,36,0.393
414,37,0.409
414,38,0.541
414,39,0.594
414,40,0.616
414,41,0.532
414,42,0.55
414,43,0.745
414,44,0.587
414,45,0.554
414,46,0.623
414,47,1.495
414,48,0.34
415,1,0.111
415,2,0.119
415,3,0.199
415,4,0.183
415,5,0.13
415,6,0.169
415,7,0.135
415,8,0.118
415,9,0.119
415,10,0.099
415,11,0.144
415,12,0.188
415,13,0.176
415,14,0.145
415,15,0.658
415,16,0.191
415,17,0.205
415,18,0.505
415,19,0.247
415,20,0.212
415,21,0.116
415,22,0.115
415,23,0.182
415,24,0.153
415,25,0.45
415,26,2.005
415,27,0.286
415,28,1.432
415,29,0.358
415,30,0.135
415,31,0.156
415,32,0.187
415,33,0.635
415,34,0.177
415,35,0.242
415,36,0.252
415,37,1.101
415,38,1.82
415,39,1.334
415,40,1.78
415,41,0.505
415,42,0.373
415,43,0.369
415,44,0.53
415,45,0.969
415,46,0.658
415,47,0.424
415,48,0.209
