396,23,0.79
396,24,0.292
396,25,1.007
396,26,0.451
396,27,0.412
396,28,0.241
396,29,1.35
396,30,0.541
396,31,1.321
396,32,2.568
396,33,2.102
396,34,1.257
396,35,0.641
396,36,0.411
396,37,0.447
396,38,0.495
396,39,0.485
396,40,0.478
396,41,0.72
396,42,0.574
396,43,0.428
396,44,0.421
396,45,0.403
396,46,0.434
396,47,0.75
396,48,0.415
397,1,0.273
397,2,0.081
397,3,0.082
397,4,0.101
397,5,0.08
397,6,0.08
397,7,0.081
397,8,0.08
397,9,0.093
397,10,0.09
397,11,0.08
397,12,0.08
397,13,0.334
397,14,0.234
397,15,0.077
397,16,0.078
397,17,0.078
397,18,0.078
397,19,0.077
397,20,0.143
397,21,1.24
397,22,0.209
397,23,0.078
397,24,0.178
397,25,1.303
397,26,0.298
397,27,0.484
397,28,0.112
397,29,0.082
397,30,1.222
397,31,0.35
397,32,0.679
397,33,0.342
397,34,0.492
397,35,0.559
397,36,2.563
397,37,1.267
397,38,0.646
397,39,0.482
397,40,0.521
397,41,0.487
397,42,0.509
397,43,0.48
397,44,0.524
397,45,0.527
397,46,0.44
397,47,0.731
397,48,0.178
398,1,0.08
398,2,0.08
398,3,0.101
398,4,0.08
398,5,0.079
398,6,0.08
398,7,0.099
398,8,0.08
398,9,0.08
398,10,0.08
398,11,0.099
398,12,0.079
398,13,0.166
398,14,0.173
398,15,0.097
398,16,0.084
398,17,0.239
398,18,0.265
398,19,0.107
398,20,0.107
398,21,1.35
398,22,0.134
398,23,0.1
398,24,0.386
398,25,2.049
398,26,4.518
398,27,0.081
398,28,0.138
398,29,0.354
398,30,0.079
398,31,0.078
398,32,0.097
398,33,0.546
398,34,0.516
398,35,1.089
398,36,3.683
398,37,1.028
398,38,0.662
398,39,0.295
398,40,0.34
398,41,0.541
398,42,0.518
398,43,0.496
398,44,0.476
398,45,0.41
398,46,0.681
398,47,0.47
398,48,0.178
399,1,0.079
399,2,0.079
399,3,0.1
399,4,0.08
399,5,0.081
399,6,0.081
399,7,0.1
399,8,0.081
399,9,0.081
399,10,0.087
399,11,0.095
399,12,0.08
399,13,0.176
399,14,0.173
399,15,0.099
399,16,0.078
399,17,0.077
399,18,0.078
399,19,0.209
399,20,1.205
399,21,0.221
399,22,0.818
399,23,0.551
399,24,0.186
399,25,0.075
399,26,0.074
399,27,0.074
399,28,0.075
399,29,0.095
399,30,0.128
399,31,1.53
399,32,0.858
399,33,0.435
399,34,0.389
399,35,0.998
399,36,3.823
399,37,1.313
399,38,0.518
399,39,0.64
399,40,0.509
399,41,0.484
399,42,0.504
399,43,0.493
399,44,0.492
399,45,0.512
399,46,0.487
399,47,0.588
399,48,0.098
400,1,0.079
400,2,0.08
400,3,0.081
400,4,0.099
400,5,0.08
400,6,0.079
400,7,0.079
400,8,0.099
400,9,0.079
400,10,0.079
400,11,0.079
400,12,0.078
400,13,0.19
400,14,0.171
400,15,0.079
400,16,0.079
400,17,0.078
400,18,0.1
400,19,0.079
400,20,0.077
400,21,0.406
400,22,0.774
400,23,0.285
400,24,0.159
400,25,0.097
400,26,0.345
400,27,0.08
400,28,0.404
400,29,0.282
400,30,1.241
400,31,2.869
400,32,0.13
400,33,0.094
400,34,0.426
400,35,0.719
400,36,0.948
400,37,2.549
400,38,1.082
400,39,0.49
400,40,0.507
400,41,0.5
400,42,0.507
400,43,0.489
400,44,0.456
400,45,0.425
400,46,0.944
400,47,0.417
400,48,0.418
401,1,0.407
401,2,0.281
401,3,0.085
401,4,0.084
401,5,0.103
401,6,0.084
401,7,0.084
401,8,0.1
401,9,0.086
401,10,0.083
401,11,0.083
401,12,0.101
401,13,2.832
401,14,0.189
401,15,0.084
401,16,0.098
401,17,0.081
401,18,0.082
401,19,0.197
401,20,2.019
401,21,0.391
401,22,0.207
401,23,0.176
401,24,0.081
401,25,0.077
401,26,0.096
401,27,0.077
401,28,0.09
401,29,0.085
401,30,0.077
401,31,0.099
401,32,0.576
401,33,2.965
401,34,2.742
401,35,2.153
401,36,1.063
401,37,0.455
401,38,0.411
401,39,0.4
401,40,0.444
401,41,0.399
401,42,0.394
401,43,0.448
401,44,0.468
401,45,0.434
401,46,0.414
401,47,0.41
401,48,0.807
402,1,0.321
402,2,0.113
402,3,0.091
402,4,0.091
402,5,0.08
402,6,0.08
402,7,0.1
402,8,0.081
402,9,0.081
402,10,0.092
402,11,0.09
402,12,0.081
402,13,0.081
402,14,0.09
402,15,0.09
402,16,0.08
402,17,2.17
402,18,0.542
402,19,0.638
402,20,0.964
402,21,0.307
402,22,2.178
402,23,0.858
402,24,0.453
402,25,0.452
402,26,2.431
402,27,0.097
402,28,0.076
402,29,0.076
402,30,0.093
402,31,0.079
402,32,0.076
402,33,0.084
402,34,0.105
402,35,0.258
402,36,0.244
402,37,0.245
402,38,0.684
402,39,1.628
402,40,0.613
402,41,0.784
402,42,0.644
402,43,0.581
402,44,0.694
402,45,0.4
402,46,0.564
402,47,0.515
402,48,0.403
403,1,0.413
403,2,0.186
403,3,0.08
403,4,0.079
403,5,0.08
403,6,0.1
403,7,0.081
403,8,0.081
403,9,0.081
403,10,0.08
403,11,0.084
403,12,0.096
403,13,0.08
403,14,0.079
403,15,0.079
403,16,0.082
403,17,2.022
403,18,0.499
403,19,0.365
403,20,0.112
403,21,0.982
403,22,0.284
403,23,0.397
403,24,0.347
403,25,0.54
403,26,0.197
403,27,0.848
403,28,1.013
403,29,0.566
403,30,0.348
403,31,0.302
403,32,0.217
403,33,0.217
403,34,0.236
403,35,0.407
403,36,0.214
403,37,1.238
403,38,1.622
403,39,0.626
403,40,0.394
403,41,0.472
403,42,0.409
403,43,0.418
403,44,0.415
403,45,0.46
403,46,0.703
403,47,0.403
403,48,0.588
404,1,0.198
404,2,0.084
404,3,0.08
404,4,0.08
404,5,0.099
404,6,0.08
404,7,0.08
404,8,0.079
404,9,0.098
404,10,0.079
404,11,0.079
404,12,0.078
404,13,0.181
404,14,0.172
404,15,0.079
404,16,0.179
404,17,0.637
404,18,0.952
404,19,0.224
404,20,0.272
404,21,0.23
404,22,0.098
404,23,0.859
404,24,3.474
404,25,0.116
404,26,0.093
404,27,0.08
404,28,0.075
404,29,0.076
404,30,0.076
404,31,0.096
404,32,0.398
404,33,0.369
404,34,0.352
404,35,0.977
404,36,4.599
404,37,1.428
404,38,0.5
404,39,0.482
404,40,1.597
404,41,0.597
404,42,0.833
404,43,0.507
404,44,0.623
404,45,0.484
404,46,0.429
404,47,0.354
404,48,0.086
405,1,0.08
405,2,0.1
405,3,0.082
405,4,0.081
405,5,0.081
405,6,0.091
405,7,0.091
405,8,0.081
405,9,0.081
405,10,0.081
405,11,0.081
405,12,0.102
405,13,0.114
405,14,0.174
405,15,0.077
405,16,1.861
405,17,1.059
405,18,0.418
405,19,0.085
405,20,0.076
405,21,1.165
405,22,0.191
405,23,0.13
405,24,0.076
405,25,0.076
405,26,0.096
405,27,0.076
405,28,0.076
405,29,0.076
405,30,0.091
405,31,1.214
405,32,0.375
405,33,0.212
405,34,0.843
405,35,0.587
405,36,4.478
405,37,2.265
405,38,0.688
405,39,0.557
405,40,0.5
405,41,0.482
405,42,0.478
405,43,0.511
405,44,0.476
405,45,0.5
405,46,0.483
405,47,0.725
405,48,0.516
406,1,0.403
406,2,0.333
406,3,0.088
406,4,0.093
406,5,0.081
406,6,0.081
406,7,0.095
406,8,0.086
406,9,0.081
406,10,0.081
406,11,0.08
406,12,0.093
406,13,0.174
406,14,0.167
406,15,0.077
406,16,0.077
406,17,0.077
406,18,0.077
406,19,0.076
406,20,0.101
406,21,1.424
406,22,0.078
406,23,0.078
406,24,0.09
406,25,0.228
406,26,0.289
406,27,0.077
406,28,0.094
406,29,0.083
406,30,0.079
406,31,0.307
406,32,0.527
406,33,0.562
406,34,0.671
406,35,0.768
406,36,3.628
406,37,1.674
406,38,0.656
406,39,0.339
406,40,0.483
406,41,3.383
406,42,0.573
406,43,0.482
406,44,0.479
406,45,0.476
406,46,0.419
406,47,0.404
406,48,0.556
407,1,0.307
407,2,0.078
407,3,0.079
407,4,0.078
407,5,0.079
407,6,0.1
407,7,0.079
407,8,0.079
407,9,0.079
407,10,0.079
407,11,0.079
407,12,0.078
407,13,0.122
407,14,0.163
407,15,0.083
407,16,0.078
407,17,0.078
407,18,0.078
407,19,0.813
407,20,0.255
407,21,0.09
407,22,2.662
407,23,0.443
407,24,0.076
407,25,0.096
407,26,0.075
407,27,0.075
407,28,0.088
407,29,0.085
407,30,0.076
407,31,0.085
407,32,0.384
407,33,0.262
407,34,0.256
407,35,0.512
407,36,0.675
407,37,2.435
407,38,2.523
407,39,1.077
407,40,0.749
407,41,0.503
407,42,0.519
407,43,0.519
407,44,0.523
407,45,0.548
407,46,0.104
407,47,0.102
407,48,0.083
408,1,0.083
408,2,0.102
408,3,0.083
408,4,0.082
408,5,0.097
408,6,0.088
408,7,0.082
408,8,0.083
408,9,0.091
408,10,0.094
408,11,0.082
408,12,0.081
408,13,0.143
408,14,0.18
408,15,0.101
408,16,0.08
408,17,0.08
408,18,0.079
408,19,0.079
408,20,0.078
408,21,0.481
408,22,0.28
408,23,0.079
408,24,0.078
408,25,0.078
408,26,0.1
408,27,0.078
408,28,0.078
408,29,0.078
408,30,0.421
408,31,1.311
408,32,0.275
408,33,1.044
408,34,1.202
408,35,0.574
408,36,4.014
408,37,0.812
408,38,0.464
408,39,0.476
408,40,0.601
408,41,1.538
408,42,0.562
408,43,0.521
408,44,0.432
408,45,0.402
408,46,0.403
408,47,0.425
408,48,0.405
409,1,0.55
409,2,0.099
409,3,0.08
409,4,0.08
409,5,0.079
409,6,0.099
409,7,0.08
409,8,0.08
409,9,0.08
409,10,0.089
409,11,0.09
409,12,0.078
409,13,0.078
409,14,0.078
409,15,0.078
409,16,0.602
409,17,0.817
409,18,1.676
409,19,0.541
409,20,0.432
409,21,1.416
409,22,0.433
409,23,1.154
409,24,2.741
409,25,0.354
409,26,0.262
409,27,0.269
409,28,0.084
409,29,0.077
409,30,0.543
409,31,0.325
409,32,4.519
409,33,0.118
409,34,0.986
409,35,1.268
409,36,0.728
409,37,0.527
409,38,0.439
409,39,0.538
409,40,0.569
409,41,0.566
409,42,0.603
409,43,0.577
409,44,0.545
409,45,0.587
409,46,0.511
409,47,0.489
409,48,0.427
410,1,0.794
410,2,0.11
410,3,0.078
410,4,0.077
410,5,0.098
410,6,0.078
410,7,0.078
410,8,0.078
410,9,0.078
410,10,0.095
410,11,0.093
410,12,0.078
410,13,0.078
410,14,0.078
410,15,0.077
410,16,0.077
410,17,0.077
410,18,0.099
410,19,0.076
410,20,0.075
410,21,0.075
410,22,0.197
410,23,0.467
410,24,0.585
410,25,0.645
410,26,0.603
410,27,0.512
410,28,0.218
410,29,1.661
410,30,0.703
410,31,0.314
410,32,0.218
410,33,0.236
410,34,0.235
410,35,0.408
410,36,0.42
410,37,0.663
410,38,3.295
410,39,0.822
410,40,0.496
410,41,0.492
410,42,0.485
410,43,0.507
410,44,0.494
410,45,0.513
410,46,0.74
410,47,0.527
410,48,0.426
411,1,0.407
411,2,0.138
411,3,0.099
411,4,0.079
411,5,0.097
411,6,0.08
411,7,0.08
411,8,0.098
411,9,0.08
411,10,0.08
411,11,0.098
411,12,0.079
411,13,0.139
411,14,0.174
411,15,0.098
411,16,0.078
411,17,0.078
411,18,0.089
411,19,0.09
411,20,1.193
411,21,0.904
411,22,0.2
411,23,0.078
411,24,0.076
411,25,0.094
411,26,0.075
411,27,0.076
411,28,0.097
411,29,0.078
411,30,0.077
411,31,0.096
411,32,1.016
411,33,1.528
411,34,1.117
411,35,2.165
411,36,3.388
411,37,0.687
411,38,0.379
411,39,0.417
411,40,0.405
411,41,0.385
411,42,0.315
411,43,0.311
411,44,0.325
411,45,0.645
411,46,0.428
411,47,0.391
411,48,0.086
412,1,0.08
412,2,0.099
412,3,0.082
412,4,0.081
412,5,0.099
412,6,0.08
412,7,0.08
412,8,0.08
412,9,0.1
412,10,0.08
412,11,0.08
412,12,0.079
412,13,0.161
412,14,0.197
412,15,1.452
412,16,0.542
412,17,0.121
412,18,0.278
412,19,0.418
412,20,0.443
412,21,5.003
412,22,0.076
412,23,0.134
412,24,0.097
412,25,0.074
412,26,0.074
412,27,0.074
412,28,0.095
412,29,0.074
412,30,0.074
412,31,0.074
412,32,0.094
412,33,0.075
412,34,0.091
412,35,0.306
412,36,2.788
412,37,2.17
412,38,0.616
412,39,0.351
412,40,1.045
412,41,1.161
412,42,0.61
412,43,0.584
412,44,0.789
412,45,0.478
412,46,0.48
412,47,0.632
412,48,0.404
413,1,0.392
413,2,0.098
413,3,0.08
413,4,0.08
413,5,0.099
413,6,0.08
413,7,0.08
413,8,0.08
413,9,0.096
413,10,0.083
413,11,0.08
413,12,0.079
413,13,0.15
413,14,0.465
413,15,0.571
413,16,1.43
413,17,0.098
413,18,0.081
413,19,0.098
413,20,0.085
413,21,0.081
413,22,0.883
413,23,0.104
413,24,0.084
413,25,0.09
413,26,0.238
413,27,0.135
413,28,0.274
413,29,0.082
413,30,0.078
413,31,0.098
413,32,0.435
413,33,0.486
413,34,0.331
413,35,0.638
413,36,4.085
413,37,2.49
413,38,0.722
413,39,0.397
413,40,0.409
413,41,0.397
413,42,0.414
413,43,0.395
413,44,0.398
413,45,0.412
413,46,0.402
413,47,0.71
413,48,0.088
414,1,0.107
414,2,0.156
414,3,0.088
414,4,0.08
414,5,0.093
414,6,0.087
414,7,0.081
414,8,0.08
414,9,0.097
414,10,0.085
414,11,0.081
414,12,0.08
414,13,0.135
414,14,0.196
414,15,0.077
414,16,0.077
414,17,0.078
414,18,0.078
414,19,0.103
414,20,1.106
414,21,0.338
414,22,0.158
414,23,0.076
414,24,0.095
414,25,0.076
414,26,0.075
414,27,0.076
414,28,0.076
414,29,0.097
414,30,0.075
414,31,0.075
414,32,0.265
414,33,0.268
414,34,0.115
414,35,0.693
414,36,0.886
414,37,2.667
414,38,1.594
414,39,0.388
414,40,0.499
414,41,0.497
414,42,0.505
414,43,0.42
414,44,0.664
414,45,0.495
414,46,0.455
414,47,0.129
414,48,0.08
415,1,0.099
415,2,0.08
415,3,0.081
415,4,0.099
415,5,0.08
415,6,0.08
415,7,0.091
415,8,0.09
415,9,0.08
415,10,0.08
415,11,0.08
415,12,0.084
415,13,0.13
415,14,0.15
415,15,0.078
415,16,0.079
415,17,0.078
415,18,0.078
415,19,0.079
415,20,1.025
415,21,0.576
415,22,0.147
415,23,0.392
415,24,0.91
415,25,0.219
415,26,0.141
415,27,0.076
415,28,1.222
415,29,3.128
415,30,0.264
415,31,0.249
415,32,0.111
415,33,0.202
415,34,0.29
415,35,0.764
415,36,0.472
415,37,1.824
415,38,0.789
415,39,0.475
415,40,0.482
415,41,0.497
415,42,0.497
415,43,0.459
415,44,0.494
415,45,0.437
415,46,0.402
415,47,0.409
415,48,0.415
