396,23,0.936
396,24,0.234
396,25,0.176
396,26,0.983
396,27,2.253
396,28,1.117
396,29,1.564
396,30,1.558
396,31,0.394
396,32,0.557
396,33,0.389
396,34,0.384
396,35,1.78
396,36,0.78
396,37,0.973
396,38,0.948
396,39,0.862
396,40,2.348
396,41,0.947
396,42,0.855
396,43,2.823
396,44,0.769
396,45,0.682
396,46,0.524
396,47,0.37
396,48,0.47
397,1,0.461
397,2,0.404
397,3,0.151
397,4,0.198
397,5,0.129
397,6,0.154
397,7,0.121
397,8,0.196
397,9,0.121
397,10,0.158
397,11,0.117
397,12,0.183
397,13,0.133
397,14,0.154
397,15,1.46
397,16,0.739
397,17,0.303
397,18,0.182
397,19,0.136
397,20,0.131
397,21,1.913
397,22,0.139
397,23,0.101
397,24,0.135
397,25,0.136
397,26,0.138
397,27,0.095
397,28,0.136
397,29,0.111
397,30,0.181
397,31,0.233
397,32,0.186
397,33,0.265
397,34,3.138
397,35,2.758
397,36,2.807
397,37,1.766
397,38,1.379
397,39,0.478
397,40,0.357
397,41,0.465
397,42,0.839
397,43,0.688
397,44,0.599
397,45,0.54
397,46,0.568
397,47,1.122
397,48,1.769
398,1,0.533
398,2,0.117
398,3,0.158
398,4,0.153
398,5,0.166
398,6,0.129
398,7,0.147
398,8,0.164
398,9,0.157
398,10,0.137
398,11,0.14
398,12,0.161
398,13,0.156
398,14,0.138
398,15,0.79
398,16,0.659
398,17,0.126
398,18,0.137
398,19,0.1
398,20,0.162
398,21,0.118
398,22,0.139
398,23,0.097
398,24,0.154
398,25,0.125
398,26,0.138
398,27,0.096
398,28,0.142
398,29,0.23
398,30,0.2
398,31,0.275
398,32,0.17
398,33,0.159
398,34,1.132
398,35,1.527
398,36,1.858
398,37,1.354
398,38,3.883
398,39,0.798
398,40,0.792
398,41,0.891
398,42,0.805
398,43,0.662
398,44,0.626
398,45,0.559
398,46,0.47
398,47,0.196
398,48,0.248
399,1,0.235
399,2,0.148
399,3,0.159
399,4,0.16
399,5,0.162
399,6,0.15
399,7,0.127
399,8,0.203
399,9,0.119
399,10,0.159
399,11,0.131
399,12,0.192
399,13,0.14
399,14,0.133
399,15,2.86
399,16,0.819
399,17,0.134
399,18,0.095
399,19,0.151
399,20,0.126
399,21,0.134
399,22,0.095
399,23,0.159
399,24,0.125
399,25,0.126
399,26,0.115
399,27,0.149
399,28,0.585
399,29,0.184
399,30,0.371
399,31,0.344
399,32,0.371
399,33,0.176
399,34,0.864
399,35,0.551
399,36,1.092
399,37,1.85
399,38,2.191
399,39,2.633
399,40,1.829
399,41,0.977
399,42,0.813
399,43,0.774
399,44,0.951
399,45,1.171
399,46,1.038
399,47,0.458
399,48,0.654
400,1,0.718
400,2,0.682
400,3,0.475
400,4,0.153
400,5,0.154
400,6,0.149
400,7,0.135
400,8,0.17
400,9,0.152
400,10,0.136
400,11,0.129
400,12,0.19
400,13,0.134
400,14,0.127
400,15,0.742
400,16,0.65
400,17,0.131
400,18,0.149
400,19,0.163
400,20,0.145
400,21,0.148
400,22,0.12
400,23,0.191
400,24,0.146
400,25,0.113
400,26,0.151
400,27,0.187
400,28,0.114
400,29,0.146
400,30,0.157
400,31,0.3
400,32,0.227
400,33,0.817
400,34,0.935
400,35,1.177
400,36,0.86
400,37,2.257
400,38,1.908
400,39,1.337
400,40,1.197
400,41,0.835
400,42,1.234
400,43,0.899
400,44,0.826
400,45,0.74
400,46,0.591
400,47,0.494
400,48,0.427
401,1,0.557
401,2,0.65
401,3,0.169
401,4,0.161
401,5,0.151
401,6,0.266
401,7,0.202
401,8,0.12
401,9,0.151
401,10,0.176
401,11,0.139
401,12,0.155
401,13,0.111
401,14,0.192
401,15,1.834
401,16,1.259
401,17,0.183
401,18,0.093
401,19,0.131
401,20,0.111
401,21,0.157
401,22,0.133
401,23,0.093
401,24,0.129
401,25,0.143
401,26,0.124
401,27,0.118
401,28,0.423
401,29,0.328
401,30,0.519
401,31,0.227
401,32,0.185
401,33,0.441
401,34,0.247
401,35,0.229
401,36,0.541
401,37,0.319
401,38,1.195
401,39,2.769
401,40,1.494
401,41,2.036
401,42,1.996
401,43,0.981
401,44,0.559
401,45,0.717
401,46,0.686
401,47,0.692
401,48,0.517
402,1,0.387
402,2,0.198
402,3,0.132
402,4,0.148
402,5,0.191
402,6,0.134
402,7,0.149
402,8,0.155
402,9,0.164
402,10,0.156
402,11,0.15
402,12,0.128
402,13,0.196
402,14,0.128
402,15,0.143
402,16,0.158
402,17,0.155
402,18,0.153
402,19,0.129
402,20,0.141
402,21,1.05
402,22,0.191
402,23,0.689
402,24,0.92
402,25,0.257
402,26,0.13
402,27,0.108
402,28,1.457
402,29,0.521
402,30,0.466
402,31,1.357
402,32,1.004
402,33,0.957
402,34,0.708
402,35,0.459
402,36,0.441
402,37,0.704
402,38,2.901
402,39,0.96
402,40,1.144
402,41,0.508
402,42,1.433
402,43,1.247
402,44,0.711
402,45,0.568
402,46,0.454
402,47,0.496
402,48,0.446
403,1,0.952
403,2,0.428
403,3,0.525
403,4,0.361
403,5,0.161
403,6,0.12
403,7,0.177
403,8,0.164
403,9,0.149
403,10,0.14
403,11,0.138
403,12,0.179
403,13,0.152
403,14,0.159
403,15,0.119
403,16,0.159
403,17,0.148
403,18,0.18
403,19,0.115
403,20,0.161
403,21,0.946
403,22,2.579
403,23,1.004
403,24,1.403
403,25,1.18
403,26,1.088
403,27,4.597
403,28,2.063
403,29,2.052
403,30,0.702
403,31,0.435
403,32,0.7
403,33,2.485
403,34,2.239
403,35,1.85
403,36,0.908
403,37,1.03
403,38,0.969
403,39,1.505
403,40,1.093
403,41,0.614
403,42,0.959
403,43,1.007
403,44,0.624
403,45,0.694
403,46,0.642
403,47,0.505
403,48,0.207
404,1,0.169
404,2,0.17
404,3,0.177
404,4,0.171
404,5,0.122
404,6,0.188
404,7,0.166
404,8,0.168
404,9,0.149
404,10,0.148
404,11,0.213
404,12,0.13
404,13,0.175
404,14,0.116
404,15,0.196
404,16,0.354
404,17,0.547
404,18,0.418
404,19,0.285
404,20,0.165
404,21,0.117
404,22,0.153
404,23,0.103
404,24,0.201
404,25,0.101
404,26,0.15
404,27,0.105
404,28,0.165
404,29,0.281
404,30,0.27
404,31,0.34
404,32,0.211
404,33,0.268
404,34,0.192
404,35,0.769
404,36,0.507
404,37,1.091
404,38,0.748
404,39,4.768
404,40,3.181
404,41,1.305
404,42,0.774
404,43,0.772
404,44,0.666
404,45,0.708
404,46,0.628
404,47,0.314
404,48,0.217
405,1,0.119
405,2,0.163
405,3,0.133
405,4,0.18
405,5,0.166
405,6,0.131
405,7,0.16
405,8,0.12
405,9,0.205
405,10,0.117
405,11,0.162
405,12,0.12
405,13,0.173
405,14,0.16
405,15,0.838
405,16,0.714
405,17,0.336
405,18,0.344
405,19,0.313
405,20,0.329
405,21,0.309
405,22,0.375
405,23,0.301
405,24,0.328
405,25,0.288
405,26,0.335
405,27,0.331
405,28,0.33
405,29,0.423
405,30,0.467
405,31,0.448
405,32,0.36
405,33,0.116
405,34,0.452
405,35,0.398
405,36,1.281
405,37,1.01
405,38,0.958
405,39,1.105
405,40,0.731
405,41,0.504
405,42,2.45
405,43,0.729
405,44,0.731
405,45,0.459
405,46,0.492
405,47,0.196
405,48,0.159
406,1,0.137
406,2,0.14
406,3,0.201
406,4,0.157
406,5,0.132
406,6,0.137
406,7,0.165
406,8,0.187
406,9,0.236
406,10,0.201
406,11,0.141
406,12,0.17
406,13,0.183
406,14,0.122
406,15,2.614
406,16,0.625
406,17,0.142
406,18,0.129
406,19,0.119
406,20,0.108
406,21,0.139
406,22,0.137
406,23,0.132
406,24,0.106
406,25,0.122
406,26,0.139
406,27,0.136
406,28,0.234
406,29,0.548
406,30,0.353
406,31,0.356
406,32,0.389
406,33,0.168
406,34,0.222
406,35,1.391
406,36,1.302
406,37,1.58
406,38,1.136
406,39,0.686
406,40,0.609
406,41,0.556
406,42,0.859
406,43,0.763
406,44,0.931
406,45,0.515
406,46,0.601
406,47,1.797
406,48,1.264
407,1,1.368
407,2,0.159
407,3,0.14
407,4,0.186
407,5,0.128
407,6,0.146
407,7,0.129
407,8,0.157
407,9,0.164
407,10,0.145
407,11,0.127
407,12,0.147
407,13,0.122
407,14,0.193
407,15,0.716
407,16,0.622
407,17,0.119
407,18,0.196
407,19,0.121
407,20,0.154
407,21,0.115
407,22,0.157
407,23,0.139
407,24,0.179
407,25,0.114
407,26,0.154
407,27,0.114
407,28,0.155
407,29,0.294
407,30,0.277
407,31,0.26
407,32,0.315
407,33,0.343
407,34,0.509
407,35,2.411
407,36,1.444
407,37,1.869
407,38,2.192
407,39,4.233
407,40,0.813
407,41,1.043
407,42,0.874
407,43,0.637
407,44,0.823
407,45,0.712
407,46,0.448
407,47,0.172
407,48,0.168
408,1,0.185
408,2,0.192
408,3,0.167
408,4,0.157
408,5,0.152
408,6,0.182
408,7,0.164
408,8,0.149
408,9,0.158
408,10,0.157
408,11,0.184
408,12,0.175
408,13,0.153
408,14,0.152
408,15,2.986
408,16,0.655
408,17,0.141
408,18,0.13
408,19,0.133
408,20,0.132
408,21,0.14
408,22,0.145
408,23,0.124
408,24,0.129
408,25,0.122
408,26,0.107
408,27,0.177
408,28,0.545
408,29,0.539
408,30,0.251
408,31,0.257
408,32,0.221
408,33,0.351
408,34,0.488
408,35,1.446
408,36,0.443
408,37,0.188
408,38,0.546
408,39,1.011
408,40,1.194
408,41,1.339
408,42,1.253
408,43,1.226
408,44,0.725
408,45,0.781
408,46,0.723
408,47,0.655
408,48,0.699
409,1,0.615
409,2,0.683
409,3,1.613
409,4,1.75
409,5,0.619
409,6,0.121
409,7,0.159
409,8,0.167
409,9,0.159
409,10,0.143
409,11,0.133
409,12,0.162
409,13,0.163
409,14,0.158
409,15,0.116
409,16,0.159
409,17,0.143
409,18,0.181
409,19,0.116
409,20,0.183
409,21,0.469
409,22,0.346
409,23,0.184
409,24,0.212
409,25,0.142
409,26,0.213
409,27,0.335
409,28,0.151
409,29,0.449
409,30,0.457
409,31,0.405
409,32,0.273
409,33,1.055
409,34,0.379
409,35,0.51
409,36,0.533
409,37,0.979
409,38,1.085
409,39,2.977
409,40,3.273
409,41,0.745
409,42,1.332
409,43,0.632
409,44,0.542
409,45,0.463
409,46,0.481
409,47,0.344
409,48,0.39
410,1,0.415
410,2,0.488
410,3,0.153
410,4,0.161
410,5,0.169
410,6,0.188
410,7,0.195
410,8,0.129
410,9,0.154
410,10,0.278
410,11,0.206
410,12,0.147
410,13,0.151
410,14,0.125
410,15,0.181
410,16,0.136
410,17,0.157
410,18,0.112
410,19,0.143
410,20,0.103
410,21,1.227
410,22,0.306
410,23,0.573
410,24,0.504
410,25,1.896
410,26,2.166
410,27,3.055
410,28,1.787
410,29,2.419
410,30,1.683
410,31,0.725
410,32,0.302
410,33,0.456
410,34,0.805
410,35,0.367
410,36,2.052
410,37,1.999
410,38,1.065
410,39,1.304
410,40,2.621
410,41,1.619
410,42,0.98
410,43,0.791
410,44,0.818
410,45,0.915
410,46,0.705
410,47,0.572
410,48,0.444
411,1,0.491
411,2,0.261
411,3,0.166
411,4,0.132
411,5,0.192
411,6,0.116
411,7,0.16
411,8,0.123
411,9,0.198
411,10,0.115
411,11,0.159
411,12,0.114
411,13,0.198
411,14,0.119
411,15,3.304
411,16,1.659
411,17,1.912
411,18,0.395
411,19,0.132
411,20,0.412
411,21,0.435
411,22,0.243
411,23,0.296
411,24,0.267
411,25,0.275
411,26,0.292
411,27,0.314
411,28,0.432
411,29,0.434
411,30,0.349
411,31,0.344
411,32,0.47
411,33,0.229
411,34,0.454
411,35,0.802
411,36,2.098
411,37,1.45
411,38,1.257
411,39,0.804
411,40,0.64
411,41,0.556
411,42,0.633
411,43,0.804
411,44,0.628
411,45,0.73
411,46,0.897
411,47,0.687
411,48,0.467
412,1,0.364
412,2,0.364
412,3,0.158
412,4,0.198
412,5,0.118
412,6,0.161
412,7,0.119
412,8,0.207
412,9,0.125
412,10,0.162
412,11,0.123
412,12,0.175
412,13,0.163
412,14,0.151
412,15,0.793
412,16,0.39
412,17,0.171
412,18,0.119
412,19,0.292
412,20,0.175
412,21,0.206
412,22,0.197
412,23,0.383
412,24,0.255
412,25,0.317
412,26,0.196
412,27,0.334
412,28,0.38
412,29,0.427
412,30,0.387
412,31,0.374
412,32,2.709
412,33,1.612
412,34,1.771
412,35,1.25
412,36,2.466
412,37,2.366
412,38,1.701
412,39,0.907
412,40,0.752
412,41,0.781
412,42,0.754
412,43,1.185
412,44,0.93
412,45,0.676
412,46,0.598
412,47,0.614
412,48,0.24
413,1,0.17
413,2,0.132
413,3,0.194
413,4,0.176
413,5,0.121
413,6,0.164
413,7,0.17
413,8,0.161
413,9,0.155
413,10,0.127
413,11,0.194
413,12,0.137
413,13,0.161
413,14,0.118
413,15,0.835
413,16,0.458
413,17,0.141
413,18,0.106
413,19,1.287
413,20,0.428
413,21,1.836
413,22,0.595
413,23,0.229
413,24,0.213
413,25,0.198
413,26,0.177
413,27,0.403
413,28,0.342
413,29,0.336
413,30,0.305
413,31,0.368
413,32,0.443
413,33,0.714
413,34,0.321
413,35,1.71
413,36,1.706
413,37,5.428
413,38,2.348
413,39,1.135
413,40,1.164
413,41,0.656
413,42,4.347
413,43,1.309
413,44,0.925
413,45,0.721
413,46,0.56
413,47,0.45
413,48,0.428
414,1,0.194
414,2,0.183
414,3,0.184
414,4,0.121
414,5,0.162
414,6,0.155
414,7,0.172
414,8,0.157
414,9,0.122
414,10,0.16
414,11,0.167
414,12,0.158
414,13,0.137
414,14,0.14
414,15,0.531
414,16,0.161
414,17,0.156
414,18,0.117
414,19,0.157
414,20,0.98
414,21,0.948
414,22,1.046
414,23,1.122
414,24,1.019
414,25,0.548
414,26,0.914
414,27,0.47
414,28,0.532
414,29,0.355
414,30,0.338
414,31,0.518
414,32,0.915
414,33,0.976
414,34,0.862
414,35,1.979
414,36,1.536
414,37,1.348
414,38,1.347
414,39,0.771
414,40,0.904
414,41,1.896
414,42,2.471
414,43,0.71
414,44,0.395
414,45,0.47
414,46,0.455
414,47,0.635
414,48,0.65
415,1,0.808
415,2,0.707
415,3,0.181
415,4,0.145
415,5,0.152
415,6,0.172
415,7,0.151
415,8,0.161
415,9,0.151
415,10,0.134
415,11,0.132
415,12,0.207
415,13,0.239
415,14,0.196
415,15,0.552
415,16,0.541
415,17,0.122
415,18,0.132
415,19,0.096
415,20,0.127
415,21,0.139
415,22,1.428
415,23,0.447
415,24,1.01
415,25,1.22
415,26,0.357
415,27,0.132
415,28,0.409
415,29,0.59
415,30,0.318
415,31,0.337
415,32,0.383
415,33,1.3
415,34,2.102
415,35,2.121
415,36,0.502
415,37,0.524
415,38,0.756
415,39,0.539
415,40,1.119
415,41,0.854
415,42,0.665
415,43,0.659
415,44,0.744
415,45,0.568
415,46,0.565
415,47,0.435
415,48,0.384
