396,23,0.199
396,24,0.198
396,25,0.345
396,26,0.337
396,27,0.241
396,28,0.2
396,29,0.2
396,30,0.255
396,31,0.288
396,32,0.3
396,33,0.244
396,34,0.199
396,35,0.239
396,36,0.265
396,37,1.182
396,38,0.465
396,39,0.37
396,40,0.244
396,41,0.331
396,42,0.293
396,43,0.199
396,44,0.201
396,45,0.246
396,46,0.261
396,47,0.204
396,48,0.206
397,1,0.203
397,2,0.248
397,3,0.268
397,4,1.084
397,5,0.497
397,6,0.33
397,7,0.523
397,8,0.335
397,9,0.258
397,10,0.207
397,11,0.241
397,12,0.349
397,13,0.221
397,14,1.631
397,15,1.924
397,16,2.882
397,17,0.807
397,18,0.488
397,19,0.202
397,20,0.345
397,21,0.412
397,22,0.562
397,23,0.263
397,24,0.212
397,25,0.3
397,26,0.3
397,27,0.257
397,28,0.268
397,29,0.202
397,30,0.202
397,31,0.279
397,32,0.35
397,33,0.291
397,34,0.939
397,35,2.497
397,36,2.087
397,37,3.6
397,38,3.12
397,39,2.886
397,40,1.536
397,41,1.284
397,42,1.218
397,43,2.381
397,44,2.826
397,45,2.207
397,46,2.674
397,47,1.554
397,48,1.19
398,1,0.968
398,2,1.371
398,3,0.291
398,4,0.372
398,5,0.661
398,6,0.496
398,7,0.243
398,8,0.275
398,9,0.257
398,10,0.303
398,11,0.31
398,12,0.373
398,13,0.256
398,14,1.299
398,15,2.046
398,16,0.844
398,17,0.784
398,18,0.433
398,19,0.525
398,20,0.622
398,21,1.0
398,22,1.345
398,23,0.323
398,24,0.315
398,25,0.259
398,26,0.204
398,27,0.223
398,28,0.358
398,29,0.372
398,30,0.239
398,31,0.21
398,32,0.628
398,33,0.738
398,34,0.772
398,35,0.908
398,36,0.846
398,37,3.758
398,38,2.292
398,39,2.2
398,40,3.304
398,41,2.136
398,42,1.912
398,43,2.748
398,44,2.72
398,45,2.493
398,46,2.143
398,47,1.471
398,48,1.398
399,1,1.233
399,2,1.204
399,3,1.259
399,4,0.493
399,5,0.327
399,6,0.244
399,7,0.493
399,8,0.36
399,9,0.252
399,10,0.212
399,11,0.314
399,12,0.414
399,13,0.269
399,14,2.086
399,15,3.562
399,16,2.057
399,17,0.256
399,18,0.47
399,19,0.466
399,20,0.617
399,21,0.259
399,22,0.541
399,23,0.204
399,24,0.326
399,25,0.367
399,26,0.212
399,27,0.203
399,28,0.229
399,29,0.272
399,30,0.314
399,31,0.3
399,32,0.237
399,33,0.945
399,34,2.327
399,35,2.397
399,36,1.433
399,37,2.674
399,38,2.101
399,39,2.243
399,40,1.696
399,41,1.42
399,42,1.157
399,43,1.25
399,44,1.191
399,45,1.12
399,46,1.422
399,47,1.533
399,48,1.231
400,1,0.477
400,2,0.351
400,3,0.361
400,4,0.227
400,5,0.28
400,6,0.242
400,7,0.206
400,8,0.261
400,9,0.382
400,10,0.27
400,11,0.21
400,12,0.209
400,13,1.721
400,14,0.521
400,15,1.317
400,16,1.658
400,17,0.948
400,18,2.051
400,19,1.229
400,20,0.447
400,21,0.253
400,22,0.374
400,23,0.304
400,24,0.239
400,25,0.25
400,26,0.281
400,27,0.231
400,28,0.314
400,29,0.325
400,30,0.299
400,31,0.233
400,32,0.208
400,33,0.235
400,34,0.978
400,35,1.248
400,36,1.042
400,37,2.402
400,38,3.23
400,39,1.728
400,40,1.348
400,41,1.259
400,42,1.206
400,43,1.223
400,44,1.147
400,45,1.141
400,46,1.402
400,47,1.587
400,48,1.676
401,1,1.485
401,2,1.429
401,3,3.338
401,4,0.595
401,5,0.374
401,6,0.295
401,7,0.29
401,8,0.263
401,9,0.217
401,10,0.312
401,11,0.346
401,12,0.349
401,13,1.258
401,14,0.533
401,15,2.198
401,16,1.746
401,17,0.323
401,18,1.623
401,19,0.599
401,20,0.468
401,21,0.323
401,22,0.213
401,23,0.285
401,24,0.375
401,25,0.356
401,26,0.25
401,27,0.218
401,28,0.265
401,29,0.372
401,30,0.323
401,31,0.289
401,32,0.288
401,33,0.51
401,34,0.983
401,35,1.395
401,36,1.154
401,37,2.52
401,38,1.813
401,39,1.336
401,40,0.66
401,41,0.949
401,42,1.336
401,43,1.365
401,44,1.495
401,45,0.446
401,46,0.423
401,47,0.354
401,48,0.4
402,1,0.489
402,2,0.803
402,3,0.851
402,4,0.244
402,5,0.239
402,6,0.312
402,7,0.37
402,8,0.258
402,9,0.213
402,10,0.245
402,11,0.283
402,12,0.329
402,13,1.461
402,14,0.736
402,15,0.28
402,16,0.264
402,17,0.34
402,18,0.481
402,19,0.317
402,20,0.737
402,21,0.965
402,22,0.304
402,23,0.997
402,24,2.502
402,25,0.796
402,26,0.317
402,27,0.274
402,28,0.2
402,29,0.657
402,30,0.808
402,31,1.401
402,32,0.814
402,33,0.919
402,34,1.236
402,35,1.162
402,36,1.353
402,37,3.914
402,38,2.581
402,39,3.622
402,40,3.342
402,41,3.369
402,42,1.901
402,43,1.356
402,44,1.42
402,45,1.441
402,46,1.4
402,47,1.35
402,48,1.335
403,1,1.246
403,2,1.309
403,3,0.913
403,4,0.274
403,5,0.337
403,6,0.343
403,7,0.27
403,8,0.514
403,9,0.46
403,10,0.351
403,11,0.23
403,12,0.298
403,13,1.49
403,14,0.562
403,15,0.278
403,16,0.545
403,17,0.409
403,18,0.287
403,19,0.56
403,20,0.546
403,21,0.422
403,22,0.415
403,23,0.532
403,24,0.385
403,25,0.937
403,26,3.343
403,27,4.306
403,28,1.424
403,29,0.659
403,30,0.596
403,31,0.934
403,32,0.882
403,33,1.553
403,34,1.624
403,35,1.443
403,36,2.411
403,37,2.871
403,38,2.83
403,39,2.263
403,40,1.688
403,41,1.199
403,42,1.233
403,43,1.379
403,44,1.859
403,45,2.328
403,46,1.865
403,47,1.16
403,48,1.128
404,1,1.146
404,2,1.362
404,3,0.811
404,4,0.352
404,5,0.282
404,6,0.321
404,7,0.271
404,8,0.245
404,9,0.301
404,10,0.43
404,11,0.266
404,12,1.562
404,13,0.878
404,14,0.379
404,15,2.074
404,16,1.865
404,17,0.554
404,18,0.503
404,19,0.431
404,20,1.018
404,21,0.256
404,22,1.611
404,23,0.826
404,24,0.675
404,25,0.23
404,26,0.464
404,27,0.571
404,28,0.231
404,29,0.335
404,30,0.364
404,31,0.296
404,32,0.229
404,33,0.784
404,34,2.337
404,35,2.345
404,36,3.768
404,37,3.042
404,38,2.43
404,39,1.717
404,40,1.95
404,41,1.449
404,42,1.494
404,43,1.618
404,44,1.764
404,45,1.375
404,46,0.858
404,47,0.705
404,48,0.6
405,1,0.351
405,2,0.393
405,3,0.363
405,4,0.247
405,5,0.283
405,6,0.331
405,7,0.274
405,8,0.234
405,9,0.508
405,10,0.375
405,11,0.277
405,12,1.521
405,13,1.966
405,14,0.949
405,15,2.984
405,16,1.815
405,17,0.693
405,18,0.298
405,19,0.427
405,20,0.227
405,21,0.264
405,22,1.588
405,23,0.559
405,24,0.584
405,25,0.446
405,26,0.258
405,27,0.669
405,28,0.289
405,29,0.33
405,30,0.303
405,31,0.266
405,32,0.296
405,33,0.29
405,34,1.671
405,35,2.381
405,36,3.536
405,37,3.116
405,38,3.058
405,39,2.178
405,40,2.053
405,41,1.532
405,42,1.712
405,43,1.671
405,44,1.8
405,45,1.647
405,46,1.476
405,47,1.356
405,48,0.977
406,1,0.867
406,2,0.359
406,3,0.283
406,4,0.442
406,5,0.379
406,6,0.258
406,7,0.231
406,8,0.28
406,9,0.3
406,10,0.301
406,11,0.245
406,12,1.667
406,13,0.596
406,14,0.375
406,15,2.156
406,16,1.181
406,17,0.582
406,18,0.678
406,19,1.851
406,20,0.561
406,21,0.231
406,22,0.78
406,23,0.433
406,24,0.493
406,25,0.551
406,26,0.636
406,27,0.276
406,28,0.317
406,29,0.231
406,30,0.287
406,31,0.303
406,32,0.333
406,33,0.298
406,34,0.278
406,35,1.112
406,36,4.599
406,37,3.548
406,38,3.137
406,39,3.392
406,40,2.507
406,41,2.172
406,42,1.606
406,43,1.867
406,44,1.653
406,45,1.553
406,46,1.479
406,47,1.384
406,48,2.199
407,1,2.256
407,2,0.399
407,3,0.41
407,4,0.312
407,5,0.279
407,6,0.311
407,7,0.285
407,8,0.236
407,9,0.235
407,10,0.296
407,11,0.301
407,12,1.646
407,13,1.075
407,14,0.69
407,15,2.329
407,16,2.305
407,17,0.502
407,18,0.448
407,19,0.233
407,20,0.302
407,21,0.264
407,22,0.621
407,23,0.903
407,24,1.384
407,25,0.582
407,26,0.398
407,27,0.337
407,28,0.722
407,29,0.345
407,30,0.276
407,31,0.226
407,32,0.285
407,33,0.58
407,34,1.501
407,35,0.819
407,36,2.235
407,37,2.652
407,38,1.654
407,39,2.524
407,40,1.614
407,41,1.086
407,42,1.171
407,43,1.162
407,44,1.196
407,45,2.101
407,46,0.889
407,47,1.226
407,48,1.016
408,1,0.973
408,2,0.695
408,3,0.246
408,4,0.289
408,5,0.269
408,6,0.208
408,7,0.275
408,8,0.303
408,9,0.428
408,10,0.172
408,11,0.17
408,12,1.483
408,13,0.499
408,14,0.448
408,15,1.885
408,16,1.131
408,17,0.593
408,18,0.274
408,19,1.312
408,20,0.937
408,21,0.243
408,22,1.271
408,23,0.464
408,24,0.283
408,25,0.487
408,26,0.484
408,27,0.677
408,28,0.562
408,29,0.991
408,30,1.472
408,31,0.346
408,32,0.251
408,33,0.273
408,34,0.299
408,35,0.261
408,36,2.298
408,37,2.736
408,38,1.732
408,39,1.75
408,40,1.514
408,41,0.826
408,42,0.803
408,43,0.864
408,44,0.852
408,45,0.788
408,46,0.894
408,47,0.888
408,48,0.766
409,1,0.755
409,2,0.832
409,3,0.726
409,4,0.285
409,5,0.552
409,6,0.267
409,7,0.316
409,8,0.289
409,9,0.295
409,10,0.319
409,11,0.255
409,12,1.653
409,13,0.481
409,14,0.562
409,15,0.276
409,16,0.43
409,17,0.401
409,18,0.431
409,19,0.507
409,20,0.224
409,21,0.242
409,22,0.418
409,23,0.825
409,24,1.373
409,25,0.619
409,26,1.332
409,27,2.178
409,28,2.237
409,29,3.046
409,30,2.772
409,31,0.963
409,32,0.67
409,33,0.659
409,34,0.538
409,35,0.696
409,36,1.968
409,37,1.921
409,38,1.877
409,39,1.359
409,40,1.033
409,41,1.044
409,42,1.177
409,43,1.176
409,44,1.051
409,45,1.054
409,46,1.098
409,47,1.186
409,48,1.302
410,1,0.875
410,2,0.857
410,3,0.902
410,4,0.75
410,5,0.719
410,6,0.33
410,7,0.309
410,8,0.32
410,9,0.264
410,10,0.246
410,11,0.45
410,12,1.819
410,13,0.571
410,14,0.606
410,15,0.311
410,16,0.295
410,17,0.481
410,18,0.231
410,19,0.348
410,20,0.262
410,21,0.355
410,22,0.594
410,23,0.555
410,24,0.227
410,25,0.39
410,26,2.104
410,27,2.46
410,28,3.934
410,29,1.136
410,30,0.472
410,31,0.418
410,32,0.447
410,33,0.574
410,34,2.464
410,35,1.489
410,36,0.715
410,37,0.932
410,38,0.774
410,39,0.712
410,40,0.81
410,41,0.749
410,42,0.641
410,43,0.643
410,44,1.461
410,45,0.806
410,46,0.876
410,47,0.812
410,48,0.728
411,1,0.984
411,2,0.53
411,3,0.478
411,4,0.395
411,5,0.246
411,6,0.913
411,7,0.229
411,8,0.243
411,9,0.234
411,10,0.251
411,11,0.259
411,12,1.461
411,13,0.533
411,14,0.322
411,15,2.216
411,16,1.296
411,17,0.54
411,18,0.279
411,19,0.417
411,20,0.388
411,21,0.172
411,22,0.231
411,23,0.377
411,24,0.295
411,25,1.86
411,26,0.961
411,27,0.801
411,28,0.381
411,29,0.289
411,30,0.197
411,31,0.162
411,32,0.2
411,33,1.375
411,34,3.754
411,35,2.344
411,36,2.721
411,37,4.082
411,38,2.128
411,39,3.865
411,40,1.704
411,41,1.552
411,42,1.508
411,43,1.44
411,44,1.384
411,45,1.579
411,46,1.244
411,47,1.076
411,48,0.904
412,1,1.017
412,2,0.604
412,3,0.285
412,4,0.233
412,5,0.386
412,6,0.426
412,7,0.354
412,8,0.322
412,9,0.24
412,10,0.222
412,11,0.288
412,12,1.588
412,13,0.733
412,14,0.504
412,15,2.276
412,16,1.433
412,17,0.942
412,18,2.495
412,19,1.464
412,20,0.248
412,21,0.287
412,22,0.282
412,23,0.286
412,24,0.317
412,25,0.676
412,26,0.515
412,27,0.423
412,28,0.439
412,29,0.321
412,30,0.314
412,31,0.27
412,32,0.291
412,33,0.262
412,34,2.818
412,35,4.117
412,36,3.585
412,37,2.932
412,38,2.505
412,39,2.271
412,40,1.757
412,41,1.5
412,42,1.764
412,43,1.641
412,44,1.573
412,45,1.504
412,46,1.25
412,47,1.327
412,48,1.212
413,1,1.124
413,2,0.339
413,3,0.278
413,4,0.482
413,5,0.758
413,6,0.469
413,7,0.237
413,8,0.331
413,9,0.311
413,10,0.296
413,11,0.242
413,12,1.676
413,13,2.319
413,14,1.45
413,15,1.823
413,16,2.121
413,17,1.105
413,18,1.081
413,19,1.274
413,20,0.54
413,21,0.302
413,22,0.226
413,23,0.271
413,24,0.707
413,25,1.717
413,26,1.077
413,27,0.519
413,28,0.555
413,29,0.314
413,30,0.255
413,31,0.212
413,32,0.212
413,33,0.701
413,34,2.17
413,35,1.682
413,36,4.74
413,37,4.532
413,38,2.71
413,39,1.699
413,40,1.838
413,41,1.522
413,42,1.742
413,43,1.561
413,44,1.439
413,45,1.437
413,46,1.471
413,47,1.514
413,48,1.367
414,1,2.31
414,2,0.636
414,3,0.426
414,4,0.628
414,5,0.253
414,6,0.227
414,7,0.488
414,8,0.459
414,9,0.222
414,10,0.223
414,11,0.263
414,12,1.556
414,13,0.785
414,14,0.514
414,15,2.466
414,16,3.123
414,17,0.588
414,18,0.61
414,19,0.366
414,20,0.534
414,21,0.261
414,22,0.284
414,23,0.267
414,24,0.28
414,25,0.631
414,26,0.457
414,27,0.607
414,28,0.283
414,29,0.239
414,30,0.259
414,31,0.315
414,32,0.314
414,33,0.285
414,34,1.378
414,35,1.336
414,36,1.708
414,37,2.674
414,38,2.51
414,39,1.547
414,40,1.476
414,41,1.226
414,42,1.56
414,43,2.015
414,44,1.638
414,45,1.662
414,46,1.543
414,47,1.597
414,48,1.656
415,1,1.272
415,2,0.793
415,3,0.782
415,4,0.243
415,5,0.239
415,6,0.212
415,7,0.163
415,8,0.678
415,9,0.249
415,10,0.333
415,11,0.212
415,12,1.447
415,13,0.509
415,14,0.566
415,15,0.912
415,16,1.262
415,17,0.307
415,18,0.399
415,19,0.415
415,20,0.309
415,21,0.206
415,22,0.181
415,23,0.202
415,24,0.308
415,25,1.834
415,26,1.58
415,27,0.837
415,28,0.184
415,29,0.213
415,30,0.233
415,31,0.217
415,32,0.228
415,33,0.685
415,34,2.221
415,35,2.235
415,36,2.463
415,37,2.242
415,38,1.806
415,39,2.232
415,40,1.918
415,41,1.598
415,42,1.832
415,43,1.917
415,44,1.913
415,45,1.964
415,46,2.429
415,47,2.11
415,48,2.053
