396,23,0.484
396,24,0.625
396,25,0.495
396,26,0.45
396,27,0.423
396,28,0.459
396,29,2.83
396,30,0.932
396,31,0.701
396,32,0.435
396,33,0.479
396,34,0.425
396,35,0.428
396,36,0.443
396,37,0.432
396,38,0.859
396,39,0.856
396,40,0.747
396,41,0.988
396,42,1.447
396,43,0.887
396,44,0.704
396,45,0.714
396,46,0.665
396,47,0.468
396,48,0.357
397,1,0.219
397,2,0.188
397,3,0.135
397,4,0.087
397,5,0.193
397,6,0.15
397,7,0.126
397,8,0.072
397,9,0.175
397,10,0.146
397,11,0.1
397,12,0.084
397,13,0.182
397,14,0.13
397,15,2.27
397,16,0.738
397,17,0.922
397,18,0.423
397,19,2.461
397,20,0.626
397,21,0.626
397,22,0.382
397,23,0.549
397,24,1.346
397,25,0.495
397,26,0.216
397,27,0.5
397,28,0.253
397,29,0.213
397,30,0.183
397,31,0.409
397,32,0.409
397,33,0.399
397,34,0.345
397,35,0.434
397,36,0.431
397,37,1.182
397,38,1.089
397,39,0.779
397,40,0.674
397,41,0.6
397,42,0.935
397,43,0.444
397,44,0.409
397,45,0.363
397,46,0.435
397,47,0.232
397,48,0.126
398,1,0.119
398,2,0.24
398,3,0.175
398,4,0.072
398,5,0.111
398,6,0.165
398,7,0.151
398,8,0.073
398,9,0.136
398,10,0.152
398,11,0.14
398,12,0.082
398,13,0.144
398,14,0.165
398,15,0.204
398,16,0.161
398,17,0.241
398,18,0.446
398,19,0.208
398,20,0.221
398,21,0.247
398,22,0.624
398,23,0.422
398,24,0.336
398,25,0.351
398,26,0.293
398,27,0.358
398,28,0.256
398,29,0.301
398,30,0.32
398,31,0.371
398,32,0.389
398,33,0.325
398,34,0.3
398,35,0.243
398,36,0.211
398,37,0.265
398,38,0.416
398,39,0.652
398,40,0.66
398,41,1.136
398,42,0.761
398,43,0.723
398,44,0.532
398,45,0.752
398,46,0.515
398,47,0.268
398,48,0.099
399,1,0.181
399,2,0.176
399,3,0.118
399,4,0.094
399,5,0.177
399,6,0.154
399,7,0.147
399,8,0.081
399,9,0.167
399,10,0.161
399,11,0.12
399,12,0.072
399,13,0.228
399,14,0.359
399,15,0.265
399,16,0.704
399,17,0.537
399,18,1.429
399,19,0.426
399,20,0.574
399,21,2.25
399,22,0.564
399,23,0.583
399,24,0.474
399,25,0.413
399,26,0.377
399,27,0.252
399,28,0.295
399,29,0.251
399,30,0.282
399,31,0.264
399,32,0.285
399,33,0.264
399,34,0.291
399,35,0.454
399,36,0.575
399,37,0.607
399,38,0.804
399,39,0.606
399,40,0.572
399,41,0.729
399,42,0.619
399,43,0.78
399,44,0.763
399,45,0.776
399,46,0.551
399,47,0.264
399,48,0.249
400,1,0.241
400,2,0.228
400,3,0.202
400,4,0.417
400,5,0.303
400,6,0.202
400,7,0.224
400,8,0.197
400,9,0.182
400,10,0.212
400,11,0.37
400,12,0.831
400,13,0.372
400,14,0.397
400,15,0.467
400,16,0.428
400,17,0.503
400,18,1.269
400,19,1.962
400,20,0.447
400,21,0.355
400,22,1.482
400,23,1.159
400,24,0.449
400,25,0.439
400,26,0.311
400,27,0.29
400,28,0.271
400,29,0.285
400,30,0.25
400,31,0.267
400,32,0.69
400,33,0.408
400,34,0.294
400,35,0.3
400,36,0.952
400,37,1.312
400,38,1.014
400,39,0.562
400,40,0.782
400,41,0.648
400,42,0.567
400,43,0.757
400,44,0.486
400,45,0.552
400,46,0.56
400,47,0.32
400,48,0.36
401,1,0.092
401,2,0.111
401,3,0.163
401,4,0.203
401,5,0.129
401,6,0.114
401,7,0.153
401,8,0.149
401,9,0.145
401,10,0.076
401,11,0.154
401,12,0.162
401,13,0.159
401,14,0.102
401,15,0.202
401,16,0.237
401,17,0.241
401,18,0.411
401,19,0.221
401,20,0.25
401,21,0.366
401,22,0.279
401,23,0.87
401,24,1.301
401,25,0.249
401,26,0.197
401,27,0.217
401,28,0.26
401,29,0.196
401,30,0.211
401,31,0.235
401,32,1.556
401,33,1.337
401,34,0.498
401,35,0.495
401,36,0.472
401,37,1.839
401,38,0.71
401,39,0.8
401,40,0.586
401,41,0.651
401,42,0.428
401,43,0.547
401,44,0.499
401,45,0.463
401,46,0.461
401,47,0.385
401,48,0.133
402,1,0.088
402,2,0.1
402,3,0.206
402,4,0.124
402,5,0.11
402,6,0.114
402,7,0.161
402,8,0.1
402,9,0.081
402,10,0.186
402,11,0.148
402,12,0.097
402,13,0.064
402,14,0.197
402,15,0.219
402,16,0.163
402,17,0.244
402,18,0.229
402,19,0.173
402,20,0.472
402,21,0.409
402,22,0.422
402,23,0.386
402,24,0.4
402,25,0.526
402,26,0.612
402,27,0.551
402,28,0.541
402,29,1.697
402,30,0.567
402,31,0.812
402,32,0.709
402,33,1.052
402,34,0.308
402,35,0.683
402,36,0.786
402,37,0.584
402,38,0.537
402,39,0.57
402,40,0.47
402,41,0.463
402,42,0.483
402,43,0.543
402,44,0.493
402,45,0.456
402,46,0.528
402,47,0.432
402,48,0.615
403,1,0.227
403,2,0.197
403,3,0.13
403,4,0.112
403,5,0.157
403,6,0.181
403,7,0.062
403,8,0.103
403,9,0.394
403,10,0.229
403,11,0.112
403,12,0.143
403,13,0.158
403,14,0.111
403,15,0.187
403,16,0.25
403,17,0.24
403,18,0.154
403,19,0.2
403,20,0.429
403,21,0.274
403,22,0.199
403,23,0.443
403,24,0.261
403,25,0.512
403,26,0.923
403,27,0.908
403,28,0.471
403,29,0.372
403,30,0.5
403,31,0.385
403,32,0.284
403,33,0.235
403,34,0.293
403,35,0.579
403,36,0.735
403,37,0.68
403,38,0.545
403,39,0.501
403,40,0.449
403,41,0.471
403,42,0.504
403,43,0.517
403,44,0.434
403,45,0.504
403,46,0.528
403,47,0.326
403,48,0.635
404,1,0.433
404,2,0.191
404,3,0.141
404,4,0.112
404,5,0.19
404,6,0.171
404,7,0.091
404,8,0.097
404,9,0.194
404,10,0.137
404,11,0.087
404,12,0.164
404,13,0.159
404,14,0.089
404,15,0.194
404,16,0.249
404,17,0.258
404,18,0.178
404,19,0.368
404,20,0.348
404,21,0.472
404,22,0.544
404,23,0.284
404,24,0.815
404,25,0.531
404,26,0.726
404,27,0.545
404,28,0.759
404,29,0.223
404,30,0.268
404,31,0.232
404,32,0.196
404,33,0.179
404,34,0.258
404,35,0.247
404,36,0.172
404,37,0.158
404,38,0.69
404,39,0.612
404,40,0.588
404,41,0.959
404,42,0.88
404,43,0.814
404,44,0.485
404,45,0.568
404,46,0.512
404,47,0.191
404,48,0.147
405,1,0.27
405,2,0.148
405,3,0.123
405,4,0.105
405,5,0.163
405,6,0.112
405,7,0.105
405,8,0.152
405,9,0.182
405,10,0.065
405,11,0.088
405,12,0.171
405,13,0.145
405,14,0.097
405,15,0.216
405,16,0.218
405,17,0.187
405,18,0.438
405,19,0.286
405,20,0.194
405,21,0.164
405,22,0.212
405,23,0.266
405,24,0.374
405,25,0.25
405,26,0.427
405,27,0.412
405,28,0.84
405,29,0.349
405,30,0.275
405,31,0.814
405,32,0.194
405,33,0.285
405,34,0.194
405,35,0.184
405,36,0.27
405,37,1.411
405,38,1.91
405,39,0.704
405,40,0.77
405,41,1.824
405,42,1.054
405,43,0.789
405,44,0.603
405,45,0.646
405,46,0.463
405,47,0.273
405,48,0.187
406,1,0.128
406,2,0.163
406,3,0.181
406,4,0.097
406,5,0.11
406,6,0.153
406,7,0.178
406,8,0.072
406,9,0.101
406,10,0.157
406,11,0.129
406,12,0.081
406,13,0.169
406,14,0.135
406,15,0.173
406,16,0.183
406,17,0.265
406,18,0.186
406,19,0.368
406,20,0.31
406,21,0.247
406,22,0.435
406,23,0.235
406,24,0.312
406,25,0.38
406,26,0.472
406,27,0.296
406,28,0.517
406,29,0.195
406,30,0.427
406,31,0.389
406,32,0.277
406,33,0.186
406,34,0.281
406,35,0.192
406,36,0.206
406,37,0.218
406,38,0.78
406,39,0.791
406,40,0.717
406,41,0.623
406,42,0.65
406,43,0.556
406,44,0.557
406,45,0.595
406,46,0.474
406,47,0.319
406,48,0.149
407,1,0.169
407,2,0.095
407,3,0.138
407,4,0.17
407,5,0.099
407,6,0.061
407,7,0.16
407,8,0.161
407,9,0.079
407,10,0.141
407,11,0.13
407,12,0.096
407,13,0.094
407,14,0.176
407,15,0.204
407,16,0.607
407,17,0.48
407,18,0.594
407,19,1.111
407,20,0.655
407,21,0.703
407,22,0.514
407,23,0.58
407,24,1.078
407,25,0.541
407,26,0.37
407,27,0.239
407,28,0.982
407,29,0.35
407,30,0.373
407,31,0.544
407,32,0.281
407,33,0.196
407,34,0.207
407,35,0.28
407,36,0.759
407,37,1.27
407,38,0.633
407,39,0.86
407,40,0.605
407,41,0.633
407,42,0.701
407,43,0.625
407,44,0.581
407,45,0.494
407,46,0.515
407,47,0.487
407,48,0.328
408,1,0.116
408,2,0.286
408,3,0.154
408,4,0.109
408,5,0.105
408,6,0.174
408,7,0.112
408,8,0.106
408,9,0.165
408,10,0.179
408,11,0.065
408,12,0.098
408,13,0.167
408,14,0.151
408,15,0.164
408,16,0.249
408,17,0.855
408,18,0.317
408,19,0.65
408,20,1.822
408,21,0.524
408,22,0.473
408,23,0.519
408,24,0.656
408,25,0.393
408,26,0.455
408,27,0.288
408,28,0.341
408,29,0.239
408,30,0.278
408,31,0.249
408,32,0.609
408,33,1.184
408,34,1.05
408,35,0.724
408,36,0.72
408,37,0.613
408,38,0.726
408,39,0.475
408,40,0.527
408,41,0.686
408,42,0.907
408,43,0.542
408,44,0.495
408,45,0.548
408,46,0.424
408,47,0.356
408,48,0.33
409,1,0.257
409,2,0.083
409,3,0.154
409,4,0.153
409,5,0.108
409,6,0.07
409,7,0.189
409,8,0.367
409,9,0.163
409,10,0.146
409,11,0.202
409,12,0.13
409,13,0.091
409,14,0.627
409,15,0.423
409,16,0.345
409,17,0.347
409,18,0.445
409,19,0.665
409,20,0.481
409,21,0.406
409,22,0.484
409,23,0.548
409,24,0.41
409,25,0.408
409,26,0.408
409,27,0.318
409,28,0.395
409,29,0.391
409,30,0.354
409,31,0.619
409,32,0.759
409,33,0.528
409,34,0.537
409,35,0.619
409,36,0.714
409,37,0.75
409,38,0.723
409,39,0.684
409,40,0.68
409,41,0.902
409,42,0.653
409,43,0.648
409,44,0.674
409,45,0.485
409,46,0.513
409,47,0.405
409,48,0.43
410,1,0.178
410,2,0.203
410,3,0.189
410,4,0.198
410,5,0.127
410,6,0.092
410,7,0.175
410,8,0.172
410,9,0.185
410,10,0.12
410,11,0.106
410,12,0.177
410,13,0.15
410,14,0.151
410,15,0.165
410,16,0.412
410,17,0.382
410,18,0.303
410,19,0.618
410,20,0.411
410,21,0.444
410,22,0.271
410,23,0.759
410,24,1.094
410,25,0.516
410,26,0.602
410,27,0.359
410,28,0.451
410,29,0.475
410,30,0.636
410,31,0.42
410,32,0.625
410,33,0.519
410,34,0.856
410,35,0.479
410,36,0.372
410,37,0.681
410,38,1.05
410,39,0.829
410,40,0.682
410,41,0.63
410,42,0.742
410,43,0.675
410,44,0.717
410,45,0.602
410,46,0.588
410,47,0.575
410,48,0.575
411,1,0.206
411,2,0.126
411,3,0.174
411,4,0.185
411,5,0.143
411,6,0.07
411,7,0.162
411,8,0.207
411,9,0.128
411,10,0.112
411,11,0.104
411,12,0.183
411,13,0.15
411,14,0.096
411,15,0.245
411,16,0.254
411,17,0.215
411,18,0.366
411,19,0.751
411,20,0.569
411,21,0.293
411,22,0.291
411,23,0.27
411,24,0.74
411,25,0.291
411,26,0.786
411,27,0.638
411,28,0.767
411,29,0.521
411,30,0.243
411,31,0.284
411,32,0.3
411,33,0.643
411,34,0.56
411,35,0.484
411,36,1.543
411,37,1.356
411,38,0.599
411,39,0.653
411,40,0.694
411,41,0.618
411,42,0.646
411,43,0.601
411,44,0.669
411,45,0.481
411,46,0.558
411,47,0.377
411,48,0.326
412,1,0.213
412,2,0.131
412,3,0.098
412,4,0.088
412,5,0.194
412,6,0.157
412,7,0.114
412,8,0.074
412,9,0.173
412,10,0.145
412,11,0.113
412,12,0.098
412,13,0.183
412,14,0.126
412,15,0.187
412,16,0.185
412,17,0.296
412,18,0.434
412,19,0.288
412,20,0.597
412,21,0.42
412,22,0.276
412,23,0.199
412,24,0.216
412,25,0.498
412,26,0.46
412,27,0.299
412,28,0.241
412,29,0.268
412,30,0.248
412,31,0.222
412,32,0.361
412,33,0.756
412,34,0.373
412,35,0.32
412,36,0.518
412,37,0.72
412,38,0.627
412,39,0.805
412,40,0.714
412,41,0.673
412,42,0.941
412,43,0.585
412,44,0.64
412,45,0.672
412,46,0.506
412,47,0.325
412,48,0.308
413,1,0.23
413,2,0.14
413,3,0.111
413,4,0.068
413,5,0.183
413,6,0.161
413,7,0.107
413,8,0.09
413,9,0.182
413,10,0.125
413,11,0.082
413,12,0.097
413,13,0.162
413,14,0.192
413,15,0.15
413,16,0.174
413,17,0.246
413,18,0.232
413,19,0.472
413,20,0.244
413,21,0.418
413,22,0.253
413,23,0.358
413,24,0.273
413,25,1.484
413,26,0.476
413,27,0.551
413,28,0.346
413,29,0.264
413,30,0.211
413,31,1.126
413,32,0.559
413,33,0.382
413,34,0.371
413,35,0.556
413,36,1.498
413,37,1.096
413,38,1.285
413,39,0.692
413,40,0.892
413,41,0.77
413,42,0.817
413,43,0.632
413,44,0.684
413,45,0.684
413,46,0.584
413,47,0.374
413,48,0.339
414,1,0.189
414,2,0.327
414,3,0.192
414,4,0.173
414,5,0.195
414,6,0.094
414,7,0.12
414,8,0.142
414,9,0.154
414,10,0.085
414,11,0.085
414,12,0.175
414,13,0.154
414,14,0.125
414,15,0.148
414,16,0.24
414,17,0.234
414,18,0.581
414,19,0.242
414,20,0.384
414,21,0.277
414,22,0.399
414,23,0.883
414,24,0.723
414,25,0.361
414,26,0.243
414,27,0.302
414,28,0.465
414,29,0.388
414,30,0.651
414,31,1.544
414,32,0.632
414,33,0.624
414,34,0.36
414,35,0.565
414,36,0.637
414,37,0.735
414,38,1.102
414,39,0.76
414,40,0.796
414,41,0.644
414,42,0.783
414,43,0.656
414,44,0.682
414,45,0.63
414,46,0.655
414,47,0.61
414,48,0.57
415,1,0.15
415,2,0.072
415,3,0.158
415,4,0.172
415,5,0.122
415,6,0.093
415,7,0.175
415,8,0.129
415,9,0.099
415,10,0.073
415,11,0.196
415,12,0.138
415,13,0.101
415,14,0.083
415,15,0.249
415,16,0.221
415,17,0.17
415,18,0.234
415,19,0.729
415,20,0.318
415,21,0.395
415,22,0.507
415,23,0.417
415,24,0.97
415,25,0.882
415,26,1.389
415,27,0.486
415,28,0.343
415,29,0.208
415,30,0.27
415,31,0.231
415,32,0.59
415,33,0.357
415,34,0.583
415,35,0.482
415,36,0.516
415,37,1.508
415,38,1.355
415,39,0.916
415,40,0.685
415,41,0.746
415,42,0.74
415,43,0.722
415,44,0.647
415,45,0.741
415,46,0.715
415,47,0.702
415,48,0.656
