396,23,0.148
396,24,0.137
396,25,0.104
396,26,0.218
396,27,0.178
396,28,0.105
396,29,0.106
396,30,0.171
396,31,0.119
396,32,0.109
396,33,0.152
396,34,0.346
396,35,0.215
396,36,0.15
396,37,0.15
396,38,0.114
396,39,0.375
396,40,0.309
396,41,0.163
396,42,0.071
396,43,0.102
396,44,0.038
396,45,0.038
396,46,0.106
396,47,0.038
396,48,0.038
397,1,0.083
397,2,0.138
397,3,0.126
397,4,0.123
397,5,0.193
397,6,0.122
397,7,0.122
397,8,0.135
397,9,0.181
397,10,0.125
397,11,0.18
397,12,0.302
397,13,0.609
397,14,0.365
397,15,0.198
397,16,0.241
397,17,0.261
397,18,0.21
397,19,0.154
397,20,0.429
397,21,0.109
397,22,0.111
397,23,0.189
397,24,0.132
397,25,0.117
397,26,0.212
397,27,0.109
397,28,0.129
397,29,0.177
397,30,0.156
397,31,0.237
397,32,0.229
397,33,0.117
397,34,0.16
397,35,0.438
397,36,0.365
397,37,0.469
397,38,0.469
397,39,0.475
397,40,0.758
397,41,0.501
397,42,1.233
397,43,0.649
397,44,0.497
397,45,0.817
397,46,0.581
397,47,0.847
397,48,0.458
398,1,0.463
398,2,0.344
398,3,0.553
398,4,0.234
398,5,0.153
398,6,0.164
398,7,0.212
398,8,0.147
398,9,0.149
398,10,0.163
398,11,0.053
398,12,0.053
398,13,0.517
398,14,0.376
398,15,0.229
398,16,0.278
398,17,0.507
398,18,0.22
398,19,0.291
398,20,0.488
398,21,0.324
398,22,0.337
398,23,0.221
398,24,0.187
398,25,0.459
398,26,0.132
398,27,0.146
398,28,0.307
398,29,0.121
398,30,0.234
398,31,0.331
398,32,0.298
398,33,0.414
398,34,0.369
398,35,0.569
398,36,0.479
398,37,0.438
398,38,0.678
398,39,0.521
398,40,0.467
398,41,0.976
398,42,0.509
398,43,0.467
398,44,0.511
398,45,0.486
398,46,0.464
398,47,0.889
398,48,0.444
399,1,0.43
399,2,0.304
399,3,0.238
399,4,0.23
399,5,0.289
399,6,0.17
399,7,0.153
399,8,0.224
399,9,0.147
399,10,0.147
399,11,0.219
399,12,0.282
399,13,0.564
399,14,0.516
399,15,0.316
399,16,0.317
399,17,0.407
399,18,0.312
399,19,0.327
399,20,0.279
399,21,0.222
399,22,0.233
399,23,0.201
399,24,0.118
399,25,0.151
399,26,0.369
399,27,0.205
399,28,0.308
399,29,0.222
399,30,0.15
399,31,0.212
399,32,0.168
399,33,0.159
399,34,0.506
399,35,0.221
399,36,0.221
399,37,0.301
399,38,0.224
399,39,0.211
399,40,0.377
399,41,0.464
399,42,0.485
399,43,0.571
399,44,0.686
399,45,0.459
399,46,0.51
399,47,0.442
399,48,0.606
400,1,1.335
400,2,0.621
400,3,0.571
400,4,0.288
400,5,0.252
400,6,0.317
400,7,0.272
400,8,0.229
400,9,0.29
400,10,0.239
400,11,0.228
400,12,0.428
400,13,0.669
400,14,0.495
400,15,0.421
400,16,0.343
400,17,0.31
400,18,0.412
400,19,0.316
400,20,0.277
400,21,0.541
400,22,0.214
400,23,0.232
400,24,0.201
400,25,0.12
400,26,0.151
400,27,0.184
400,28,0.309
400,29,0.186
400,30,0.202
400,31,0.244
400,32,0.297
400,33,0.238
400,34,0.222
400,35,0.562
400,36,0.216
400,37,0.444
400,38,0.516
400,39,0.46
400,40,0.496
400,41,0.538
400,42,0.498
400,43,0.584
400,44,0.454
400,45,0.486
400,46,0.506
400,47,0.446
400,48,0.516
401,1,0.499
401,2,0.464
401,3,0.452
401,4,0.415
401,5,0.262
401,6,0.232
401,7,0.142
401,8,0.135
401,9,0.214
401,10,0.14
401,11,0.137
401,12,0.32
401,13,0.542
401,14,0.385
401,15,0.324
401,16,0.231
401,17,0.257
401,18,0.232
401,19,0.107
401,20,0.177
401,21,0.153
401,22,0.129
401,23,0.177
401,24,0.211
401,25,0.231
401,26,0.3
401,27,0.18
401,28,0.146
401,29,0.185
401,30,0.117
401,31,0.186
401,32,0.352
401,33,0.122
401,34,0.173
401,35,0.493
401,36,0.212
401,37,0.28
401,38,0.395
401,39,0.579
401,40,0.596
401,41,0.645
401,42,0.756
401,43,0.578
401,44,0.43
401,45,0.459
401,46,0.423
401,47,0.595
401,48,0.451
402,1,0.367
402,2,0.36
402,3,0.261
402,4,0.238
402,5,0.312
402,6,0.318
402,7,0.134
402,8,0.14
402,9,0.203
402,10,0.133
402,11,0.139
402,12,0.345
402,13,0.383
402,14,0.616
402,15,0.313
402,16,0.226
402,17,0.244
402,18,0.575
402,19,0.327
402,20,0.254
402,21,0.282
402,22,0.227
402,23,0.157
402,24,0.168
402,25,0.121
402,26,0.163
402,27,0.249
402,28,0.119
402,29,0.537
402,30,0.765
402,31,0.126
402,32,0.218
402,33,0.122
402,34,0.228
402,35,0.261
402,36,0.333
402,37,0.373
402,38,0.329
402,39,0.398
402,40,0.402
402,41,0.828
402,42,0.571
402,43,0.751
402,44,0.504
402,45,0.63
402,46,0.457
402,47,0.704
402,48,0.394
403,1,0.577
403,2,0.743
403,3,0.218
403,4,0.457
403,5,0.265
403,6,0.149
403,7,0.074
403,8,0.139
403,9,0.074
403,10,0.348
403,11,0.23
403,12,0.122
403,13,0.083
403,14,0.095
403,15,0.299
403,16,0.544
403,17,0.314
403,18,0.207
403,19,0.297
403,20,0.204
403,21,0.171
403,22,0.156
403,23,0.238
403,24,0.341
403,25,0.27
403,26,0.35
403,27,0.323
403,28,0.173
403,29,0.154
403,30,0.152
403,31,0.12
403,32,0.192
403,33,0.188
403,34,0.501
403,35,0.406
403,36,0.411
403,37,0.464
403,38,0.454
403,39,0.416
403,40,0.799
403,41,0.954
403,42,0.452
403,43,0.481
403,44,0.462
403,45,0.426
403,46,0.51
403,47,0.69
403,48,0.471
404,1,0.277
404,2,0.226
404,3,0.28
404,4,0.257
404,5,0.227
404,6,0.292
404,7,0.247
404,8,0.23
404,9,0.299
404,10,0.24
404,11,0.232
404,12,0.443
404,13,0.657
404,14,0.472
404,15,0.397
404,16,0.323
404,17,0.354
404,18,0.386
404,19,0.317
404,20,0.338
404,21,0.18
404,22,0.127
404,23,0.16
404,24,0.171
404,25,0.145
404,26,0.227
404,27,0.155
404,28,0.121
404,29,0.204
404,30,0.14
404,31,0.122
404,32,0.214
404,33,0.187
404,34,0.245
404,35,0.397
404,36,0.642
404,37,0.451
404,38,0.469
404,39,0.419
404,40,0.618
404,41,1.023
404,42,0.528
404,43,0.468
404,44,0.492
404,45,0.433
404,46,0.472
404,47,0.589
404,48,0.564
405,1,0.287
405,2,0.202
405,3,0.192
405,4,0.257
405,5,0.199
405,6,0.186
405,7,0.194
405,8,0.149
405,9,0.13
405,10,0.17
405,11,0.166
405,12,0.267
405,13,0.512
405,14,0.565
405,15,0.212
405,16,0.228
405,17,0.296
405,18,0.154
405,19,0.121
405,20,0.33
405,21,0.117
405,22,0.125
405,23,0.453
405,24,0.351
405,25,0.126
405,26,0.191
405,27,0.116
405,28,0.121
405,29,0.19
405,30,0.375
405,31,0.145
405,32,0.185
405,33,0.131
405,34,0.166
405,35,0.266
405,36,0.22
405,37,0.344
405,38,0.606
405,39,0.496
405,40,0.534
405,41,0.482
405,42,0.598
405,43,0.504
405,44,0.497
405,45,0.554
405,46,0.439
405,47,0.716
405,48,0.956
406,1,0.432
406,2,0.502
406,3,0.447
406,4,0.414
406,5,0.307
406,6,0.233
406,7,0.237
406,8,0.299
406,9,0.229
406,10,0.234
406,11,0.304
406,12,0.357
406,13,0.585
406,14,0.469
406,15,0.219
406,16,0.224
406,17,0.307
406,18,0.222
406,19,0.253
406,20,0.205
406,21,0.124
406,22,0.128
406,23,0.192
406,24,0.126
406,25,0.135
406,26,0.2
406,27,0.123
406,28,0.209
406,29,0.164
406,30,0.123
406,31,0.178
406,32,0.138
406,33,0.133
406,34,0.185
406,35,0.122
406,36,0.172
406,37,1.258
406,38,0.379
406,39,0.438
406,40,0.764
406,41,0.522
406,42,0.493
406,43,0.537
406,44,0.738
406,45,0.523
406,46,0.503
406,47,0.698
406,48,0.567
407,1,0.863
407,2,0.566
407,3,0.491
407,4,0.283
407,5,0.276
407,6,0.26
407,7,0.232
407,8,0.279
407,9,0.247
407,10,0.228
407,11,0.281
407,12,0.415
407,13,0.636
407,14,0.504
407,15,0.331
407,16,0.226
407,17,0.276
407,18,0.172
407,19,0.126
407,20,0.158
407,21,0.155
407,22,0.367
407,23,0.165
407,24,0.27
407,25,0.128
407,26,0.174
407,27,0.214
407,28,0.144
407,29,0.253
407,30,0.122
407,31,0.137
407,32,0.194
407,33,0.119
407,34,0.147
407,35,0.435
407,36,0.282
407,37,0.534
407,38,0.742
407,39,0.466
407,40,0.667
407,41,0.39
407,42,0.181
407,43,0.207
407,44,0.616
407,45,0.473
407,46,0.773
407,47,0.516
407,48,0.7
408,1,0.469
408,2,0.486
408,3,0.737
408,4,0.456
408,5,0.487
408,6,0.418
408,7,0.261
408,8,0.497
408,9,0.234
408,10,0.233
408,11,0.276
408,12,0.385
408,13,0.667
408,14,0.484
408,15,0.352
408,16,0.308
408,17,0.348
408,18,0.291
408,19,0.493
408,20,0.234
408,21,0.268
408,22,0.156
408,23,0.196
408,24,0.182
408,25,0.129
408,26,0.135
408,27,0.193
408,28,0.127
408,29,0.151
408,30,0.385
408,31,0.135
408,32,0.317
408,33,0.409
408,34,0.247
408,35,0.638
408,36,0.586
408,37,0.451
408,38,0.466
408,39,0.465
408,40,0.534
408,41,0.697
408,42,0.451
408,43,0.45
408,44,1.272
408,45,0.503
408,46,0.424
408,47,0.438
408,48,1.859
409,1,0.456
409,2,0.383
409,3,0.349
409,4,0.153
409,5,0.22
409,6,0.153
409,7,0.147
409,8,0.221
409,9,0.147
409,10,0.147
409,11,0.219
409,12,0.274
409,13,0.561
409,14,0.555
409,15,0.321
409,16,0.317
409,17,0.414
409,18,0.263
409,19,0.394
409,20,0.203
409,21,0.139
409,22,0.139
409,23,0.196
409,24,0.127
409,25,0.295
409,26,0.175
409,27,0.128
409,28,0.282
409,29,0.329
409,30,0.13
409,31,0.366
409,32,0.125
409,33,0.197
409,34,0.258
409,35,0.29
409,36,0.39
409,37,0.447
409,38,0.6
409,39,0.509
409,40,0.483
409,41,1.142
409,42,1.241
409,43,0.457
409,44,0.462
409,45,0.433
409,46,0.889
409,47,0.518
409,48,0.451
410,1,0.693
410,2,0.338
410,3,0.394
410,4,0.172
410,5,0.292
410,6,0.209
410,7,0.164
410,8,0.528
410,9,0.381
410,10,0.25
410,11,0.13
410,12,0.078
410,13,0.069
410,14,0.193
410,15,0.192
410,16,0.382
410,17,0.287
410,18,0.48
410,19,0.243
410,20,0.277
410,21,0.363
410,22,0.339
410,23,0.314
410,24,0.475
410,25,0.386
410,26,0.251
410,27,0.152
410,28,0.197
410,29,0.125
410,30,0.177
410,31,0.172
410,32,0.124
410,33,0.203
410,34,0.144
410,35,0.149
410,36,0.322
410,37,0.302
410,38,0.326
410,39,0.352
410,40,0.293
410,41,0.668
410,42,0.539
410,43,0.622
410,44,0.662
410,45,0.729
410,46,0.467
410,47,0.473
410,48,0.43
411,1,0.533
411,2,0.365
411,3,0.364
411,4,0.397
411,5,0.336
411,6,0.369
411,7,0.377
411,8,0.334
411,9,0.375
411,10,0.37
411,11,0.347
411,12,0.436
411,13,0.661
411,14,0.477
411,15,0.37
411,16,0.347
411,17,0.319
411,18,0.376
411,19,0.267
411,20,0.218
411,21,0.2
411,22,0.395
411,23,0.224
411,24,0.283
411,25,0.405
411,26,0.192
411,27,0.406
411,28,0.139
411,29,0.515
411,30,0.234
411,31,0.269
411,32,0.287
411,33,0.562
411,34,0.322
411,35,0.36
411,36,0.38
411,37,0.515
411,38,0.493
411,39,0.536
411,40,0.579
411,41,0.476
411,42,0.55
411,43,0.561
411,44,0.471
411,45,0.572
411,46,0.5
411,47,0.477
411,48,0.581
412,1,0.667
412,2,0.238
412,3,0.202
412,4,0.115
412,5,0.107
412,6,0.088
412,7,0.056
412,8,0.111
412,9,0.072
412,10,0.046
412,11,0.1
412,12,0.312
412,13,0.579
412,14,0.426
412,15,0.24
412,16,0.218
412,17,0.295
412,18,0.26
412,19,0.215
412,20,0.285
412,21,0.336
412,22,0.128
412,23,0.432
412,24,0.218
412,25,0.239
412,26,0.286
412,27,0.216
412,28,0.575
412,29,0.257
412,30,0.122
412,31,0.172
412,32,0.142
412,33,0.128
412,34,0.2
412,35,0.123
412,36,0.26
412,37,0.267
412,38,0.368
412,39,0.555
412,40,0.479
412,41,0.492
412,42,0.743
412,43,0.48
412,44,0.51
412,45,0.538
412,46,0.483
412,47,0.461
412,48,0.432
413,1,0.163
413,2,0.181
413,3,0.218
413,4,0.151
413,5,0.164
413,6,0.222
413,7,0.151
413,8,0.15
413,9,0.222
413,10,0.153
413,11,0.142
413,12,0.328
413,13,0.609
413,14,0.464
413,15,0.353
413,16,0.327
413,17,0.233
413,18,0.28
413,19,0.474
413,20,0.193
413,21,0.159
413,22,0.177
413,23,0.422
413,24,0.244
413,25,0.271
413,26,0.326
413,27,0.377
413,28,0.171
413,29,0.125
413,30,0.177
413,31,0.145
413,32,0.314
413,33,0.195
413,34,0.135
413,35,0.125
413,36,1.102
413,37,0.269
413,38,0.415
413,39,0.563
413,40,0.49
413,41,0.488
413,42,0.477
413,43,0.43
413,44,0.727
413,45,0.579
413,46,0.206
413,47,0.259
413,48,0.415
414,1,0.312
414,2,0.3
414,3,0.227
414,4,0.24
414,5,0.259
414,6,0.153
414,7,0.155
414,8,0.221
414,9,0.146
414,10,0.146
414,11,0.232
414,12,0.313
414,13,0.633
414,14,0.512
414,15,0.338
414,16,0.315
414,17,0.383
414,18,0.362
414,19,0.316
414,20,0.362
414,21,0.41
414,22,0.149
414,23,0.415
414,24,0.514
414,25,0.216
414,26,0.259
414,27,0.256
414,28,0.215
414,29,0.258
414,30,0.259
414,31,0.34
414,32,0.16
414,33,0.416
414,34,0.2
414,35,0.321
414,36,0.84
414,37,0.368
414,38,0.472
414,39,0.518
414,40,0.528
414,41,0.434
414,42,0.408
414,43,0.707
414,44,0.456
414,45,0.448
414,46,0.466
414,47,0.466
414,48,0.388
415,1,0.32
415,2,0.368
415,3,0.281
415,4,0.193
415,5,0.231
415,6,0.151
415,7,0.146
415,8,0.196
415,9,0.19
415,10,0.23
415,11,0.23
415,12,0.424
415,13,0.671
415,14,0.595
415,15,0.372
415,16,0.366
415,17,0.314
415,18,0.316
415,19,0.347
415,20,0.127
415,21,0.199
415,22,0.259
415,23,0.138
415,24,0.274
415,25,0.222
415,26,0.334
415,27,0.194
415,28,0.138
415,29,0.295
415,30,0.159
415,31,0.211
415,32,0.207
415,33,0.157
415,34,0.249
415,35,0.545
415,36,0.239
415,37,0.29
415,38,0.557
415,39,0.52
415,40,0.509
415,41,0.744
415,42,0.432
415,43,0.488
415,44,0.655
415,45,0.509
415,46,0.567
415,47,0.805
415,48,0.518
