396,23,0.098
396,24,0.39
396,25,1.429
396,26,0.323
396,27,0.241
396,28,0.248
396,29,0.337
396,30,0.323
396,31,0.332
396,32,0.533
396,33,0.443
396,34,1.73
396,35,2.317
396,36,1.866
396,37,0.845
396,38,1.265
396,39,1.071
396,40,1.256
396,41,1.316
396,42,0.858
396,43,0.86
396,44,0.77
396,45,1.685
396,46,1.97
396,47,2.758
396,48,0.723
397,1,0.389
397,2,0.363
397,3,0.301
397,4,0.302
397,5,0.294
397,6,0.293
397,7,0.291
397,8,0.29
397,9,0.273
397,10,0.218
397,11,0.217
397,12,0.217
397,13,0.262
397,14,0.321
397,15,3.018
397,16,0.769
397,17,0.559
397,18,0.392
397,19,0.248
397,20,0.248
397,21,0.244
397,22,0.246
397,23,0.247
397,24,0.245
397,25,0.254
397,26,0.255
397,27,0.181
397,28,0.145
397,29,0.138
397,30,0.136
397,31,0.137
397,32,0.468
397,33,0.103
397,34,2.16
397,35,1.41
397,36,1.569
397,37,1.2
397,38,1.046
397,39,1.393
397,40,0.826
397,41,0.694
397,42,0.95
397,43,0.643
397,44,0.89
397,45,2.531
397,46,1.162
397,47,2.348
397,48,0.579
398,1,0.383
398,2,0.257
398,3,0.253
398,4,0.253
398,5,0.257
398,6,0.255
398,7,0.248
398,8,0.25
398,9,0.252
398,10,0.251
398,11,0.248
398,12,0.246
398,13,0.244
398,14,0.197
398,15,0.238
398,16,1.163
398,17,0.48
398,18,0.305
398,19,0.168
398,20,0.165
398,21,0.108
398,22,0.089
398,23,0.683
398,24,0.429
398,25,0.157
398,26,0.103
398,27,0.083
398,28,0.52
398,29,0.379
398,30,0.957
398,31,1.693
398,32,1.418
398,33,2.016
398,34,1.989
398,35,2.397
398,36,2.4
398,37,1.131
398,38,1.168
398,39,1.208
398,40,1.122
398,41,0.746
398,42,0.768
398,43,0.841
398,44,1.138
398,45,2.268
398,46,1.374
398,47,2.425
398,48,0.637
399,1,0.738
399,2,0.366
399,3,0.271
399,4,0.263
399,5,0.26
399,6,0.254
399,7,0.232
399,8,0.217
399,9,0.217
399,10,0.217
399,11,0.216
399,12,0.216
399,13,0.217
399,14,0.221
399,15,1.028
399,16,0.737
399,17,0.411
399,18,0.655
399,19,1.884
399,20,0.283
399,21,0.155
399,22,0.053
399,23,0.417
399,24,0.141
399,25,0.155
399,26,0.114
399,27,0.086
399,28,0.281
399,29,0.224
399,30,0.253
399,31,0.188
399,32,0.604
399,33,0.263
399,34,0.35
399,35,0.75
399,36,1.198
399,37,2.616
399,38,0.973
399,39,0.849
399,40,0.801
399,41,0.917
399,42,2.472
399,43,3.488
399,44,2.554
399,45,3.696
399,46,1.155
399,47,0.804
399,48,0.441
400,1,0.289
400,2,0.274
400,3,0.264
400,4,0.261
400,5,0.255
400,6,0.181
400,7,0.142
400,8,0.142
400,9,0.142
400,10,0.142
400,11,0.146
400,12,0.281
400,13,0.279
400,14,1.883
400,15,1.568
400,16,0.639
400,17,0.532
400,18,0.436
400,19,0.191
400,20,0.187
400,21,0.183
400,22,0.099
400,23,0.425
400,24,1.586
400,25,0.309
400,26,0.392
400,27,0.218
400,28,0.68
400,29,0.2
400,30,0.189
400,31,0.181
400,32,0.178
400,33,0.346
400,34,0.831
400,35,1.051
400,36,2.445
400,37,2.864
400,38,1.296
400,39,1.204
400,40,1.042
400,41,1.032
400,42,0.854
400,43,1.185
400,44,1.694
400,45,1.633
400,46,2.593
400,47,0.572
400,48,0.395
401,1,0.342
401,2,0.337
401,3,0.327
401,4,0.318
401,5,0.32
401,6,0.312
401,7,0.315
401,8,0.321
401,9,0.272
401,10,0.264
401,11,0.154
401,12,0.148
401,13,0.149
401,14,0.15
401,15,1.497
401,16,1.157
401,17,0.298
401,18,0.406
401,19,0.329
401,20,1.513
401,21,0.274
401,22,0.167
401,23,0.069
401,24,0.058
401,25,0.058
401,26,0.058
401,27,0.06
401,28,0.131
401,29,0.191
401,30,0.183
401,31,0.184
401,32,0.881
401,33,0.491
401,34,0.538
401,35,1.232
401,36,1.109
401,37,1.227
401,38,1.022
401,39,1.022
401,40,0.954
401,41,1.097
401,42,0.943
401,43,1.259
401,44,1.032
401,45,1.364
401,46,0.961
401,47,0.653
401,48,0.645
402,1,0.307
402,2,0.293
402,3,0.271
402,4,0.268
402,5,0.275
402,6,0.273
402,7,0.275
402,8,0.273
402,9,0.273
402,10,0.273
402,11,0.273
402,12,0.273
402,13,0.27
402,14,0.246
402,15,0.232
402,16,0.212
402,17,0.211
402,18,0.213
402,19,0.203
402,20,0.205
402,21,0.911
402,22,1.812
402,23,0.928
402,24,0.659
402,25,1.804
402,26,0.781
402,27,0.565
402,28,0.458
402,29,0.392
402,30,0.516
402,31,1.123
402,32,0.479
402,33,0.495
402,34,0.4
402,35,0.796
402,36,2.486
402,37,2.196
402,38,2.314
402,39,1.162
402,40,0.934
402,41,0.949
402,42,0.842
402,43,0.768
402,44,0.751
402,45,0.713
402,46,0.711
402,47,0.907
402,48,0.853
403,1,0.724
403,2,0.636
403,3,0.585
403,4,0.372
403,5,0.337
403,6,0.239
403,7,0.219
403,8,0.212
403,9,0.214
403,10,0.22
403,11,0.197
403,12,0.083
403,13,0.178
403,14,0.213
403,15,0.204
403,16,0.198
403,17,0.195
403,18,0.142
403,19,0.053
403,20,1.444
403,21,0.975
403,22,0.063
403,23,0.097
403,24,0.091
403,25,0.177
403,26,0.237
403,27,0.223
403,28,1.285
403,29,1.815
403,30,0.465
403,31,0.469
403,32,0.266
403,33,0.199
403,34,2.015
403,35,1.263
403,36,1.428
403,37,2.31
403,38,2.361
403,39,1.77
403,40,1.38
403,41,0.948
403,42,1.469
403,43,1.115
403,44,0.793
403,45,0.889
403,46,1.086
403,47,2.448
403,48,1.633
404,1,1.952
404,2,0.297
404,3,0.121
404,4,0.113
404,5,0.116
404,6,0.251
404,7,0.238
404,8,0.231
404,9,0.228
404,10,0.223
404,11,0.211
404,12,0.19
404,13,0.102
404,14,0.06
404,15,0.637
404,16,0.583
404,17,0.98
404,18,0.34
404,19,0.181
404,20,0.176
404,21,0.174
404,22,0.149
404,23,0.059
404,24,0.059
404,25,0.062
404,26,0.067
404,27,0.067
404,28,0.12
404,29,0.193
404,30,0.181
404,31,0.202
404,32,0.408
404,33,0.742
404,34,0.366
404,35,0.499
404,36,0.895
404,37,2.168
404,38,1.64
404,39,1.198
404,40,1.023
404,41,0.728
404,42,0.989
404,43,0.758
404,44,0.812
404,45,1.073
404,46,2.113
404,47,1.371
404,48,0.507
405,1,0.354
405,2,0.288
405,3,0.277
405,4,0.262
405,5,0.254
405,6,0.254
405,7,0.248
405,8,0.178
405,9,0.13
405,10,0.13
405,11,0.136
405,12,0.137
405,13,0.152
405,14,0.275
405,15,1.025
405,16,1.381
405,17,0.576
405,18,0.294
405,19,0.153
405,20,0.044
405,21,0.044
405,22,0.044
405,23,0.42
405,24,0.15
405,25,0.191
405,26,0.325
405,27,1.824
405,28,1.276
405,29,0.288
405,30,0.343
405,31,0.108
405,32,0.678
405,33,0.27
405,34,0.326
405,35,1.12
405,36,2.635
405,37,1.502
405,38,0.703
405,39,0.347
405,40,0.54
405,41,0.642
405,42,1.134
405,43,0.677
405,44,0.585
405,45,0.67
405,46,0.659
405,47,0.714
405,48,0.618
406,1,0.58
406,2,1.441
406,3,1.415
406,4,1.948
406,5,0.266
406,6,0.224
406,7,0.153
406,8,0.082
406,9,0.085
406,10,0.088
406,11,0.081
406,12,0.082
406,13,0.089
406,14,0.211
406,15,1.152
406,16,1.836
406,17,0.955
406,18,0.28
406,19,0.195
406,20,1.271
406,21,1.173
406,22,0.269
406,23,0.393
406,24,0.167
406,25,0.078
406,26,0.208
406,27,1.832
406,28,0.236
406,29,0.188
406,30,0.221
406,31,0.223
406,32,0.115
406,33,0.089
406,34,0.347
406,35,0.238
406,36,2.648
406,37,1.23
406,38,1.011
406,39,1.243
406,40,0.806
406,41,0.938
406,42,0.855
406,43,0.742
406,44,0.574
406,45,2.727
406,46,1.4
406,47,1.706
406,48,0.281
407,1,0.309
407,2,0.286
407,3,0.277
407,4,0.213
407,5,0.214
407,6,0.142
407,7,0.1
407,8,0.1
407,9,0.1
407,10,0.101
407,11,0.147
407,12,0.227
407,13,0.216
407,14,0.215
407,15,0.847
407,16,0.817
407,17,0.978
407,18,0.265
407,19,0.08
407,20,0.71
407,21,0.098
407,22,0.572
407,23,0.315
407,24,0.367
407,25,0.371
407,26,0.256
407,27,0.133
407,28,0.091
407,29,0.648
407,30,0.169
407,31,0.094
407,32,0.681
407,33,2.185
407,34,1.556
407,35,1.442
407,36,2.002
407,37,1.836
407,38,1.129
407,39,0.711
407,40,1.004
407,41,0.734
407,42,1.233
407,43,1.53
407,44,2.229
407,45,1.052
407,46,0.75
407,47,0.498
407,48,0.228
408,1,0.167
408,2,0.155
408,3,0.148
408,4,0.18
408,5,0.228
408,6,0.213
408,7,0.207
408,8,0.132
408,9,0.098
408,10,0.095
408,11,0.09
408,12,0.094
408,13,0.157
408,14,0.778
408,15,1.395
408,16,0.977
408,17,1.171
408,18,0.324
408,19,0.134
408,20,0.592
408,21,0.155
408,22,0.278
408,23,0.216
408,24,0.189
408,25,0.187
408,26,0.175
408,27,0.169
408,28,0.169
408,29,0.051
408,30,0.049
408,31,0.124
408,32,0.861
408,33,1.779
408,34,1.619
408,35,0.759
408,36,0.801
408,37,0.774
408,38,1.011
408,39,1.113
408,40,1.028
408,41,0.831
408,42,1.29
408,43,0.823
408,44,0.744
408,45,0.703
408,46,0.751
408,47,0.701
408,48,0.667
409,1,1.781
409,2,1.275
409,3,0.309
409,4,0.289
409,5,0.286
409,6,0.283
409,7,0.286
409,8,0.286
409,9,0.286
409,10,0.284
409,11,0.284
409,12,0.283
409,13,0.279
409,14,0.277
409,15,0.284
409,16,0.295
409,17,0.285
409,18,0.61
409,19,0.287
409,20,0.198
409,21,0.205
409,22,0.224
409,23,0.315
409,24,0.715
409,25,0.24
409,26,1.01
409,27,0.315
409,28,1.326
409,29,0.455
409,30,0.395
409,31,0.455
409,32,0.436
409,33,0.424
409,34,0.732
409,35,0.63
409,36,1.032
409,37,0.73
409,38,1.903
409,39,1.421
409,40,1.584
409,41,2.305
409,42,1.48
409,43,0.782
409,44,0.92
409,45,1.332
409,46,1.146
409,47,2.492
409,48,1.85
410,1,2.306
410,2,0.737
410,3,0.652
410,4,0.35
410,5,0.337
410,6,0.354
410,7,0.346
410,8,0.336
410,9,0.33
410,10,0.267
410,11,0.256
410,12,0.205
410,13,0.152
410,14,0.152
410,15,0.152
410,16,0.164
410,17,0.167
410,18,0.204
410,19,0.261
410,20,0.276
410,21,1.427
410,22,0.208
410,23,0.123
410,24,0.123
410,25,0.934
410,26,1.498
410,27,0.293
410,28,0.414
410,29,0.376
410,30,0.36
410,31,0.349
410,32,0.309
410,33,0.313
410,34,0.603
410,35,0.39
410,36,0.473
410,37,0.774
410,38,0.842
410,39,0.89
410,40,0.75
410,41,0.871
410,42,1.033
410,43,0.979
410,44,0.97
410,45,1.322
410,46,0.935
410,47,0.644
410,48,1.27
411,1,1.63
411,2,0.16
411,3,0.239
411,4,0.283
411,5,0.275
411,6,0.267
411,7,0.263
411,8,0.251
411,9,0.146
411,10,0.146
411,11,0.147
411,12,0.147
411,13,0.145
411,14,0.17
411,15,0.279
411,16,0.272
411,17,0.352
411,18,0.522
411,19,0.427
411,20,0.32
411,21,0.894
411,22,0.442
411,23,0.496
411,24,0.582
411,25,0.91
411,26,0.89
411,27,0.879
411,28,0.616
411,29,1.033
411,30,0.761
411,31,1.049
411,32,0.619
411,33,0.823
411,34,0.823
411,35,0.868
411,36,1.261
411,37,2.856
411,38,2.113
411,39,1.333
411,40,0.892
411,41,1.107
411,42,2.636
411,43,1.893
411,44,1.661
411,45,0.705
411,46,0.649
411,47,0.709
411,48,0.422
412,1,0.419
412,2,0.384
412,3,0.313
412,4,0.24
412,5,0.202
412,6,0.189
412,7,0.183
412,8,0.106
412,9,0.222
412,10,0.236
412,11,0.228
412,12,0.224
412,13,0.22
412,14,0.217
412,15,0.217
412,16,0.215
412,17,0.187
412,18,0.105
412,19,0.104
412,20,0.133
412,21,0.556
412,22,0.519
412,23,0.3
412,24,0.306
412,25,0.323
412,26,1.129
412,27,1.508
412,28,1.882
412,29,1.398
412,30,0.927
412,31,0.339
412,32,0.281
412,33,0.298
412,34,0.373
412,35,0.332
412,36,2.394
412,37,2.34
412,38,1.888
412,39,1.785
412,40,1.796
412,41,0.863
412,42,1.249
412,43,1.35
412,44,1.98
412,45,2.072
412,46,0.581
412,47,0.603
412,48,0.493
413,1,0.334
413,2,0.232
413,3,0.214
413,4,0.21
413,5,0.23
413,6,0.215
413,7,0.225
413,8,0.272
413,9,0.259
413,10,0.144
413,11,0.143
413,12,0.143
413,13,0.141
413,14,0.139
413,15,0.099
413,16,0.216
413,17,0.195
413,18,0.232
413,19,0.555
413,20,2.062
413,21,0.662
413,22,1.249
413,23,0.343
413,24,0.226
413,25,0.363
413,26,0.303
413,27,1.39
413,28,0.633
413,29,0.557
413,30,0.517
413,31,0.477
413,32,0.46
413,33,0.427
413,34,1.756
413,35,1.946
413,36,1.047
413,37,0.575
413,38,0.548
413,39,0.65
413,40,0.757
413,41,0.916
413,42,0.826
413,43,0.92
413,44,2.452
413,45,0.998
413,46,1.177
413,47,0.768
413,48,0.764
414,1,0.348
414,2,0.342
414,3,0.332
414,4,0.322
414,5,0.316
414,6,0.311
414,7,0.2
414,8,0.128
414,9,0.134
414,10,0.135
414,11,0.134
414,12,0.133
414,13,0.155
414,14,0.266
414,15,0.25
414,16,0.24
414,17,0.234
414,18,0.226
414,19,0.166
414,20,0.439
414,21,0.558
414,22,0.305
414,23,0.537
414,24,0.243
414,25,0.304
414,26,0.427
414,27,0.419
414,28,0.524
414,29,0.686
414,30,2.504
414,31,0.839
414,32,0.88
414,33,0.52
414,34,0.433
414,35,1.764
414,36,1.48
414,37,1.329
414,38,1.323
414,39,0.867
414,40,1.099
414,41,1.079
414,42,1.205
414,43,1.252
414,44,0.805
414,45,0.791
414,46,0.776
414,47,0.728
414,48,0.822
415,1,0.762
415,2,1.635
415,3,1.444
415,4,0.372
415,5,0.277
415,6,0.26
415,7,0.192
415,8,0.144
415,9,0.152
415,10,0.149
415,11,0.144
415,12,0.144
415,13,0.144
415,14,0.272
415,15,0.272
415,16,0.276
415,17,0.275
415,18,0.273
415,19,0.19
415,20,0.128
415,21,0.127
415,22,0.652
415,23,0.137
415,24,0.126
415,25,0.21
415,26,1.33
415,27,1.844
415,28,0.832
415,29,1.12
415,30,0.395
415,31,0.677
415,32,0.499
415,33,0.249
415,34,0.291
415,35,0.247
415,36,0.333
415,37,0.402
415,38,2.452
415,39,2.885
415,40,1.21
415,41,1.151
415,42,0.713
415,43,0.707
415,44,0.733
415,45,1.689
415,46,1.682
415,47,0.598
415,48,0.641
