396,23,0.319
396,24,0.483
396,25,0.525
396,26,0.671
396,27,1.994
396,28,0.096
396,29,0.111
396,30,0.103
396,31,0.036
396,32,0.159
396,33,0.17
396,34,0.071
396,35,0.092
396,36,0.839
396,37,0.736
396,38,0.396
396,39,0.439
396,40,0.633
396,41,0.178
396,42,0.121
396,43,0.237
396,44,0.24
396,45,0.388
396,46,0.283
396,47,0.205
396,48,0.044
397,1,0.128
397,2,0.111
397,3,0.047
397,4,0.047
397,5,0.15
397,6,0.109
397,7,0.047
397,8,0.047
397,9,0.079
397,10,0.175
397,11,0.081
397,12,0.048
397,13,0.048
397,14,0.486
397,15,2.271
397,16,0.279
397,17,0.105
397,18,0.054
397,19,0.157
397,20,0.276
397,21,0.479
397,22,0.231
397,23,0.261
397,24,0.932
397,25,0.446
397,26,0.263
397,27,0.241
397,28,1.039
397,29,0.043
397,30,0.038
397,31,0.078
397,32,0.153
397,33,0.038
397,34,0.07
397,35,0.184
397,36,1.0
397,37,1.56
397,38,0.322
397,39,1.52
397,40,0.344
397,41,0.311
397,42,0.548
397,43,0.181
397,44,0.198
397,45,0.311
397,46,0.219
397,47,0.099
397,48,0.175
398,1,0.117
398,2,0.062
398,3,0.141
398,4,0.115
398,5,0.056
398,6,0.118
398,7,0.145
398,8,0.056
398,9,0.063
398,10,0.305
398,11,0.097
398,12,0.056
398,13,0.157
398,14,0.32
398,15,2.13
398,16,0.361
398,17,0.068
398,18,0.157
398,19,0.323
398,20,0.191
398,21,0.066
398,22,0.109
398,23,0.09
398,24,0.062
398,25,0.44
398,26,0.491
398,27,0.246
398,28,0.241
398,29,0.039
398,30,0.149
398,31,0.037
398,32,0.079
398,33,0.1
398,34,0.04
398,35,0.225
398,36,0.682
398,37,1.114
398,38,0.451
398,39,0.47
398,40,0.502
398,41,1.635
398,42,0.189
398,43,0.282
398,44,0.151
398,45,0.165
398,46,0.108
398,47,0.054
398,48,0.185
399,1,0.123
399,2,0.158
399,3,0.056
399,4,0.094
399,5,0.114
399,6,0.05
399,7,0.156
399,8,0.065
399,9,0.195
399,10,0.136
399,11,0.052
399,12,0.139
399,13,0.576
399,14,1.627
399,15,0.341
399,16,0.655
399,17,0.335
399,18,0.15
399,19,0.191
399,20,0.046
399,21,0.087
399,22,0.247
399,23,2.159
399,24,0.411
399,25,0.32
399,26,0.366
399,27,0.248
399,28,0.676
399,29,0.253
399,30,0.868
399,31,0.037
399,32,0.037
399,33,0.036
399,34,0.197
399,35,0.207
399,36,1.039
399,37,2.346
399,38,0.495
399,39,0.645
399,40,0.346
399,41,0.27
399,42,1.55
399,43,0.206
399,44,0.224
399,45,0.3
399,46,0.144
399,47,0.085
399,48,0.169
400,1,0.181
400,2,0.104
400,3,0.094
400,4,0.17
400,5,0.064
400,6,0.042
400,7,0.056
400,8,0.174
400,9,0.056
400,10,0.042
400,11,0.042
400,12,0.155
400,13,0.389
400,14,1.778
400,15,0.254
400,16,0.247
400,17,0.089
400,18,0.148
400,19,0.039
400,20,0.08
400,21,0.159
400,22,0.031
400,23,0.031
400,24,0.189
400,25,0.214
400,26,0.107
400,27,0.29
400,28,0.167
400,29,0.068
400,30,0.079
400,31,0.138
400,32,0.085
400,33,0.105
400,34,0.09
400,35,0.251
400,36,1.846
400,37,1.662
400,38,2.388
400,39,1.191
400,40,0.558
400,41,0.341
400,42,0.304
400,43,0.17
400,44,0.324
400,45,0.22
400,46,0.241
400,47,0.07
400,48,0.061
401,1,0.152
401,2,0.042
401,3,0.082
401,4,0.122
401,5,0.043
401,6,0.111
401,7,0.103
401,8,0.042
401,9,0.108
401,10,0.102
401,11,0.042
401,12,0.2
401,13,0.165
401,14,1.97
401,15,0.565
401,16,0.252
401,17,0.2
401,18,0.26
401,19,1.836
401,20,0.415
401,21,0.24
401,22,1.362
401,23,0.091
401,24,0.104
401,25,0.036
401,26,0.252
401,27,0.33
401,28,0.081
401,29,0.195
401,30,0.223
401,31,0.208
401,32,0.357
401,33,0.234
401,34,0.258
401,35,0.165
401,36,2.634
401,37,1.203
401,38,0.415
401,39,0.503
401,40,1.449
401,41,0.426
401,42,0.308
401,43,0.205
401,44,0.319
401,45,0.27
401,46,0.15
401,47,0.163
401,48,0.041
402,1,0.273
402,2,0.065
402,3,0.04
402,4,0.161
402,5,0.041
402,6,0.041
402,7,0.161
402,8,0.165
402,9,0.06
402,10,0.133
402,11,0.077
402,12,0.042
402,13,0.102
402,14,1.189
402,15,2.367
402,16,1.498
402,17,0.371
402,18,0.099
402,19,0.187
402,20,0.266
402,21,0.053
402,22,3.738
402,23,2.491
402,24,0.551
402,25,0.208
402,26,0.077
402,27,0.402
402,28,0.583
402,29,0.03
402,30,0.107
402,31,0.054
402,32,0.041
402,33,0.127
402,34,0.075
402,35,0.191
402,36,0.151
402,37,0.036
402,38,0.128
402,39,0.055
402,40,0.034
402,41,0.156
402,42,0.254
402,43,0.275
402,44,0.308
402,45,0.205
402,46,0.173
402,47,0.115
402,48,0.038
403,1,0.097
403,2,0.106
403,3,0.15
403,4,0.106
403,5,0.105
403,6,0.04
403,7,0.136
403,8,0.18
403,9,0.041
403,10,0.078
403,11,0.146
403,12,0.155
403,13,0.047
403,14,0.169
403,15,0.04
403,16,0.113
403,17,0.184
403,18,0.067
403,19,0.033
403,20,0.427
403,21,0.305
403,22,1.028
403,23,0.447
403,24,0.561
403,25,0.11
403,26,0.071
403,27,0.135
403,28,0.03
403,29,0.122
403,30,0.045
403,31,0.213
403,32,0.113
403,33,0.052
403,34,0.113
403,35,0.037
403,36,0.212
403,37,0.43
403,38,0.201
403,39,0.167
403,40,0.114
403,41,0.26
403,42,0.069
403,43,0.086
403,44,0.119
403,45,0.047
403,46,0.188
403,47,0.142
403,48,0.092
404,1,0.196
404,2,0.132
404,3,0.162
404,4,0.141
404,5,0.064
404,6,0.041
404,7,0.143
404,8,0.101
404,9,0.143
404,10,0.119
404,11,0.091
404,12,0.041
404,13,0.132
404,14,0.207
404,15,0.041
404,16,0.062
404,17,0.207
404,18,0.14
404,19,0.032
404,20,0.146
404,21,0.07
404,22,0.154
404,23,0.117
404,24,0.235
404,25,0.035
404,26,0.074
404,27,0.196
404,28,0.064
404,29,0.038
404,30,0.108
404,31,0.107
404,32,0.149
404,33,0.165
404,34,0.145
404,35,0.391
404,36,0.449
404,37,0.278
404,38,0.301
404,39,0.209
404,40,0.218
404,41,0.071
404,42,0.069
404,43,0.158
404,44,0.053
404,45,0.088
404,46,0.142
404,47,0.045
404,48,0.301
405,1,0.246
405,2,0.147
405,3,0.056
405,4,0.162
405,5,0.043
405,6,0.05
405,7,0.285
405,8,0.083
405,9,0.042
405,10,0.144
405,11,0.19
405,12,0.102
405,13,0.112
405,14,0.1
405,15,0.045
405,16,0.194
405,17,0.21
405,18,1.392
405,19,0.066
405,20,1.341
405,21,0.62
405,22,0.241
405,23,0.14
405,24,0.142
405,25,0.237
405,26,0.336
405,27,0.205
405,28,0.314
405,29,0.08
405,30,0.065
405,31,0.111
405,32,0.03
405,33,0.102
405,34,0.081
405,35,0.778
405,36,0.278
405,37,0.199
405,38,0.286
405,39,0.207
405,40,0.139
405,41,0.076
405,42,0.069
405,43,0.141
405,44,0.048
405,45,0.428
405,46,0.256
405,47,0.213
405,48,0.223
406,1,0.111
406,2,0.257
406,3,0.203
406,4,0.052
406,5,0.143
406,6,0.062
406,7,0.042
406,8,0.168
406,9,0.062
406,10,0.16
406,11,0.164
406,12,0.053
406,13,0.053
406,14,0.286
406,15,0.062
406,16,0.04
406,17,0.166
406,18,0.163
406,19,0.032
406,20,0.672
406,21,1.032
406,22,0.402
406,23,0.614
406,24,0.576
406,25,0.133
406,26,0.174
406,27,0.448
406,28,0.141
406,29,0.109
406,30,0.034
406,31,0.117
406,32,0.107
406,33,0.122
406,34,0.156
406,35,0.037
406,36,0.48
406,37,0.228
406,38,0.223
406,39,0.19
406,40,0.13
406,41,0.216
406,42,0.051
406,43,0.106
406,44,0.222
406,45,0.128
406,46,0.33
406,47,0.225
406,48,0.163
407,1,0.175
407,2,0.079
407,3,0.15
407,4,0.152
407,5,0.058
407,6,0.1
407,7,0.213
407,8,0.051
407,9,0.042
407,10,0.269
407,11,0.06
407,12,0.042
407,13,0.144
407,14,0.19
407,15,0.419
407,16,0.14
407,17,0.058
407,18,0.113
407,19,0.17
407,20,0.218
407,21,0.159
407,22,0.599
407,23,0.225
407,24,0.186
407,25,0.203
407,26,0.585
407,27,0.236
407,28,0.184
407,29,0.055
407,30,0.1
407,31,0.256
407,32,1.049
407,33,0.049
407,34,0.146
407,35,0.038
407,36,0.077
407,37,1.082
407,38,0.137
407,39,0.144
407,40,0.144
407,41,0.083
407,42,0.189
407,43,0.11
407,44,0.05
407,45,0.106
407,46,0.244
407,47,0.061
407,48,0.051
408,1,0.29
408,2,0.173
408,3,0.076
408,4,0.11
408,5,0.172
408,6,0.121
408,7,0.045
408,8,0.173
408,9,0.065
408,10,0.168
408,11,0.108
408,12,0.146
408,13,0.044
408,14,0.153
408,15,0.166
408,16,0.389
408,17,0.639
408,18,0.247
408,19,0.153
408,20,0.224
408,21,0.105
408,22,0.053
408,23,0.139
408,24,0.104
408,25,0.213
408,26,2.157
408,27,0.468
408,28,0.091
408,29,0.081
408,30,0.077
408,31,0.104
408,32,0.058
408,33,0.112
408,34,0.03
408,35,0.148
408,36,1.928
408,37,1.005
408,38,0.227
408,39,0.273
408,40,0.137
408,41,0.144
408,42,0.088
408,43,0.233
408,44,0.05
408,45,0.14
408,46,0.064
408,47,0.172
408,48,0.165
409,1,0.06
409,2,0.152
409,3,0.053
409,4,0.135
409,5,0.218
409,6,0.043
409,7,0.126
409,8,0.078
409,9,0.096
409,10,0.271
409,11,0.055
409,12,0.076
409,13,0.131
409,14,0.133
409,15,0.176
409,16,0.087
409,17,0.044
409,18,0.214
409,19,0.567
409,20,1.336
409,21,0.195
409,22,0.189
409,23,0.309
409,24,0.165
409,25,0.244
409,26,0.569
409,27,0.553
409,28,0.113
409,29,0.169
409,30,0.267
409,31,0.274
409,32,1.074
409,33,0.116
409,34,0.063
409,35,0.037
409,36,0.157
409,37,0.047
409,38,0.039
409,39,0.163
409,40,0.039
409,41,0.039
409,42,0.147
409,43,0.062
409,44,0.04
409,45,0.105
409,46,0.325
409,47,0.322
409,48,0.176
410,1,0.278
410,2,0.167
410,3,0.054
410,4,0.134
410,5,0.11
410,6,0.055
410,7,0.11
410,8,0.135
410,9,0.079
410,10,0.186
410,11,0.294
410,12,0.059
410,13,0.056
410,14,0.162
410,15,0.087
410,16,0.057
410,17,0.173
410,18,0.25
410,19,0.091
410,20,0.056
410,21,0.173
410,22,0.929
410,23,0.52
410,24,0.313
410,25,0.756
410,26,1.117
410,27,0.335
410,28,0.224
410,29,0.128
410,30,0.042
410,31,0.157
410,32,0.041
410,33,0.06
410,34,0.145
410,35,0.046
410,36,0.09
410,37,0.176
410,38,0.53
410,39,0.511
410,40,0.432
410,41,0.728
410,42,0.232
410,43,0.401
410,44,0.524
410,45,0.425
410,46,0.222
410,47,0.055
410,48,0.154
411,1,0.065
411,2,0.098
411,3,0.107
411,4,0.048
411,5,0.156
411,6,0.052
411,7,0.073
411,8,0.148
411,9,0.048
411,10,0.083
411,11,0.137
411,12,0.048
411,13,0.072
411,14,0.181
411,15,2.074
411,16,0.327
411,17,0.039
411,18,0.07
411,19,0.126
411,20,0.319
411,21,0.181
411,22,0.3
411,23,0.218
411,24,0.112
411,25,0.123
411,26,0.313
411,27,0.539
411,28,0.601
411,29,0.944
411,30,0.386
411,31,0.127
411,32,0.148
411,33,0.037
411,34,0.121
411,35,0.205
411,36,0.916
411,37,0.549
411,38,0.528
411,39,0.332
411,40,0.2
411,41,2.844
411,42,0.12
411,43,0.204
411,44,0.159
411,45,0.162
411,46,0.28
411,47,0.111
411,48,0.205
412,1,0.098
412,2,0.052
412,3,0.161
412,4,0.131
412,5,0.117
412,6,0.135
412,7,0.048
412,8,0.096
412,9,0.126
412,10,0.155
412,11,0.096
412,12,0.143
412,13,0.469
412,14,1.82
412,15,0.307
412,16,0.107
412,17,0.157
412,18,0.147
412,19,0.036
412,20,0.368
412,21,0.037
412,22,0.116
412,23,0.172
412,24,0.034
412,25,0.034
412,26,0.544
412,27,0.132
412,28,0.079
412,29,0.098
412,30,0.137
412,31,0.031
412,32,0.594
412,33,0.258
412,34,0.191
412,35,0.478
412,36,1.455
412,37,0.706
412,38,0.373
412,39,1.251
412,40,0.288
412,41,0.36
412,42,0.22
412,43,0.19
412,44,0.358
412,45,0.179
412,46,0.319
412,47,0.14
412,48,0.202
413,1,0.175
413,2,0.095
413,3,0.173
413,4,0.109
413,5,0.148
413,6,0.151
413,7,0.048
413,8,0.089
413,9,0.164
413,10,0.149
413,11,0.082
413,12,0.144
413,13,0.047
413,14,2.269
413,15,0.16
413,16,0.055
413,17,0.091
413,18,0.121
413,19,1.035
413,20,2.176
413,21,0.435
413,22,0.181
413,23,0.108
413,24,0.153
413,25,0.077
413,26,0.32
413,27,0.223
413,28,0.263
413,29,0.098
413,30,0.109
413,31,0.118
413,32,0.042
413,33,0.088
413,34,0.14
413,35,0.044
413,36,0.204
413,37,0.355
413,38,2.243
413,39,0.937
413,40,0.298
413,41,0.155
413,42,0.217
413,43,0.283
413,44,0.121
413,45,0.222
413,46,0.142
413,47,0.122
413,48,0.238
414,1,0.062
414,2,0.145
414,3,0.245
414,4,0.061
414,5,0.048
414,6,0.145
414,7,0.085
414,8,0.048
414,9,0.196
414,10,0.206
414,11,0.048
414,12,0.048
414,13,0.294
414,14,0.323
414,15,1.887
414,16,0.515
414,17,0.358
414,18,0.116
414,19,0.271
414,20,0.045
414,21,0.617
414,22,0.611
414,23,0.891
414,24,0.038
414,25,0.245
414,26,0.171
414,27,0.084
414,28,0.034
414,29,0.206
414,30,0.184
414,31,0.091
414,32,0.16
414,33,1.015
414,34,0.063
414,35,0.18
414,36,0.702
414,37,1.596
414,38,1.086
414,39,0.461
414,40,0.573
414,41,0.338
414,42,0.291
414,43,0.236
414,44,0.277
414,45,0.111
414,46,0.168
414,47,0.196
414,48,0.104
415,1,0.111
415,2,0.136
415,3,0.061
415,4,0.086
415,5,0.175
415,6,0.058
415,7,0.048
415,8,0.117
415,9,0.141
415,10,0.048
415,11,0.048
415,12,0.064
415,13,0.178
415,14,1.156
415,15,3.541
415,16,0.91
415,17,0.338
415,18,0.265
415,19,0.194
415,20,0.925
415,21,0.796
415,22,0.317
415,23,0.316
415,24,0.186
415,25,0.179
415,26,0.209
415,27,0.391
415,28,0.107
415,29,0.419
415,30,0.13
415,31,0.104
415,32,0.178
415,33,0.197
415,34,0.151
415,35,0.169
415,36,1.308
415,37,0.173
415,38,0.146
415,39,0.264
415,40,0.146
415,41,0.057
415,42,0.163
415,43,0.076
415,44,0.063
415,45,0.672
415,46,0.27
415,47,0.267
415,48,0.127
