396,23,0.241
396,24,0.769
396,25,1.474
396,26,1.413
396,27,0.185
396,28,0.994
396,29,0.492
396,30,0.352
396,31,0.584
396,32,1.094
396,33,2.011
396,34,0.774
396,35,0.756
396,36,0.837
396,37,1.108
396,38,0.887
396,39,0.945
396,40,1.165
396,41,1.244
396,42,1.738
396,43,1.198
396,44,1.203
396,45,1.2
396,46,2.235
396,47,1.707
396,48,0.425
397,1,0.351
397,2,0.159
397,3,0.111
397,4,0.155
397,5,0.295
397,6,0.261
397,7,0.3
397,8,0.296
397,9,0.132
397,10,0.153
397,11,0.154
397,12,0.102
397,13,0.153
397,14,0.151
397,15,0.185
397,16,0.281
397,17,0.313
397,18,1.395
397,19,1.013
397,20,0.441
397,21,0.24
397,22,1.347
397,23,5.055
397,24,0.384
397,25,0.235
397,26,0.274
397,27,0.49
397,28,0.469
397,29,0.486
397,30,0.497
397,31,0.48
397,32,0.434
397,33,0.528
397,34,0.562
397,35,0.89
397,36,0.981
397,37,1.998
397,38,1.882
397,39,2.422
397,40,2.761
397,41,1.196
397,42,1.54
397,43,1.341
397,44,1.326
397,45,1.276
397,46,1.19
397,47,0.449
397,48,0.182
398,1,0.182
398,2,0.264
398,3,0.316
398,4,0.333
398,5,0.377
398,6,0.256
398,7,0.198
398,8,0.205
398,9,0.188
398,10,0.153
398,11,0.202
398,12,0.201
398,13,0.164
398,14,0.172
398,15,0.372
398,16,0.538
398,17,0.297
398,18,0.664
398,19,1.604
398,20,0.407
398,21,0.155
398,22,0.206
398,23,0.178
398,24,0.145
398,25,0.142
398,26,0.186
398,27,0.202
398,28,0.175
398,29,0.327
398,30,0.354
398,31,0.332
398,32,0.27
398,33,0.603
398,34,1.363
398,35,1.614
398,36,0.764
398,37,1.156
398,38,0.929
398,39,0.897
398,40,1.373
398,41,2.266
398,42,1.801
398,43,1.439
398,44,1.566
398,45,1.712
398,46,1.442
398,47,1.25
398,48,0.927
399,1,0.713
399,2,0.525
399,3,0.353
399,4,0.262
399,5,0.359
399,6,0.353
399,7,0.35
399,8,0.339
399,9,0.295
399,10,0.182
399,11,0.181
399,12,0.182
399,13,0.162
399,14,0.146
399,15,0.18
399,16,0.522
399,17,1.274
399,18,0.802
399,19,0.342
399,20,0.337
399,21,0.338
399,22,0.286
399,23,0.224
399,24,0.204
399,25,0.178
399,26,0.16
399,27,0.2
399,28,0.204
399,29,0.174
399,30,0.435
399,31,0.517
399,32,0.496
399,33,1.105
399,34,1.222
399,35,1.072
399,36,1.031
399,37,1.451
399,38,1.416
399,39,1.389
399,40,1.458
399,41,1.773
399,42,2.263
399,43,1.351
399,44,1.068
399,45,0.976
399,46,0.942
399,47,0.43
399,48,0.304
400,1,0.255
400,2,0.148
400,3,0.158
400,4,0.144
400,5,0.111
400,6,0.156
400,7,0.154
400,8,0.097
400,9,0.152
400,10,0.176
400,11,0.282
400,12,0.292
400,13,0.297
400,14,0.272
400,15,0.306
400,16,0.323
400,17,0.71
400,18,0.502
400,19,1.794
400,20,0.785
400,21,0.205
400,22,0.234
400,23,0.433
400,24,0.404
400,25,0.341
400,26,0.347
400,27,0.358
400,28,0.238
400,29,0.187
400,30,0.217
400,31,0.238
400,32,0.234
400,33,0.221
400,34,0.362
400,35,0.347
400,36,1.185
400,37,1.281
400,38,1.412
400,39,1.478
400,40,1.199
400,41,1.012
400,42,1.015
400,43,1.016
400,44,1.057
400,45,1.115
400,46,0.683
400,47,0.265
400,48,0.251
401,1,0.252
401,2,0.291
401,3,0.279
401,4,0.263
401,5,0.213
401,6,0.38
401,7,0.423
401,8,0.407
401,9,0.345
401,10,0.399
401,11,0.335
401,12,0.24
401,13,0.208
401,14,0.256
401,15,0.601
401,16,0.708
401,17,1.608
401,18,0.259
401,19,0.238
401,20,0.217
401,21,0.328
401,22,0.474
401,23,0.389
401,24,0.426
401,25,0.417
401,26,0.386
401,27,0.308
401,28,0.288
401,29,0.31
401,30,0.477
401,31,0.445
401,32,0.47
401,33,0.547
401,34,0.539
401,35,0.606
401,36,0.803
401,37,0.916
401,38,1.594
401,39,1.147
401,40,2.322
401,41,1.205
401,42,0.973
401,43,1.113
401,44,0.879
401,45,0.914
401,46,0.954
401,47,0.648
401,48,0.375
402,1,0.307
402,2,0.303
402,3,0.134
402,4,0.134
402,5,0.158
402,6,0.155
402,7,0.101
402,8,0.159
402,9,0.16
402,10,0.134
402,11,0.124
402,12,0.161
402,13,0.299
402,14,0.267
402,15,0.303
402,16,0.305
402,17,0.296
402,18,0.153
402,19,1.852
402,20,0.408
402,21,0.514
402,22,0.269
402,23,0.213
402,24,1.103
402,25,0.161
402,26,0.255
402,27,0.271
402,28,1.63
402,29,0.739
402,30,0.389
402,31,0.437
402,32,0.447
402,33,0.348
402,34,0.34
402,35,0.348
402,36,0.881
402,37,1.101
402,38,1.127
402,39,1.288
402,40,1.281
402,41,1.304
402,42,1.144
402,43,1.116
402,44,1.051
402,45,1.134
402,46,0.781
402,47,0.284
402,48,0.153
403,1,0.158
403,2,0.127
403,3,0.126
403,4,0.216
403,5,0.323
403,6,0.252
403,7,0.304
403,8,0.302
403,9,0.266
403,10,0.133
403,11,0.153
403,12,0.148
403,13,0.101
403,14,0.154
403,15,0.154
403,16,0.111
403,17,0.139
403,18,0.153
403,19,0.15
403,20,1.718
403,21,0.98
403,22,0.615
403,23,0.936
403,24,0.885
403,25,0.247
403,26,1.48
403,27,0.386
403,28,0.143
403,29,0.459
403,30,3.025
403,31,1.638
403,32,0.395
403,33,0.706
403,34,0.779
403,35,0.717
403,36,1.034
403,37,1.342
403,38,1.082
403,39,1.09
403,40,1.092
403,41,1.126
403,42,1.078
403,43,1.083
403,44,0.97
403,45,0.86
403,46,0.716
403,47,0.618
403,48,0.419
404,1,0.174
404,2,0.33
404,3,0.344
404,4,0.327
404,5,0.268
404,6,0.325
404,7,0.264
404,8,0.15
404,9,0.144
404,10,0.177
404,11,0.178
404,12,0.116
404,13,0.175
404,14,0.176
404,15,0.194
404,16,0.299
404,17,0.629
404,18,0.651
404,19,0.825
404,20,1.59
404,21,1.869
404,22,2.503
404,23,0.134
404,24,0.181
404,25,0.183
404,26,0.167
404,27,0.171
404,28,0.205
404,29,0.192
404,30,0.148
404,31,0.177
404,32,0.306
404,33,0.483
404,34,0.414
404,35,1.29
404,36,2.137
404,37,1.605
404,38,1.457
404,39,2.198
404,40,2.594
404,41,1.514
404,42,1.549
404,43,1.426
404,44,1.643
404,45,1.377
404,46,0.556
404,47,0.469
404,48,0.341
405,1,0.192
405,2,0.188
405,3,0.393
405,4,0.332
405,5,0.317
405,6,0.252
405,7,0.307
405,8,0.234
405,9,0.128
405,10,0.144
405,11,0.164
405,12,0.151
405,13,0.127
405,14,0.17
405,15,0.165
405,16,0.205
405,17,0.39
405,18,0.766
405,19,0.276
405,20,0.32
405,21,0.321
405,22,0.143
405,23,0.407
405,24,0.21
405,25,0.871
405,26,0.652
405,27,0.337
405,28,0.184
405,29,0.126
405,30,0.277
405,31,0.354
405,32,0.35
405,33,0.41
405,34,0.809
405,35,2.396
405,36,1.2
405,37,1.339
405,38,1.334
405,39,1.473
405,40,1.419
405,41,1.672
405,42,1.739
405,43,1.819
405,44,1.797
405,45,1.696
405,46,1.454
405,47,0.91
405,48,0.612
406,1,0.182
406,2,0.151
406,3,0.268
406,4,0.35
406,5,0.287
406,6,0.329
406,7,0.305
406,8,0.126
406,9,0.182
406,10,0.181
406,11,0.139
406,12,0.168
406,13,0.184
406,14,0.152
406,15,0.148
406,16,1.009
406,17,1.454
406,18,0.548
406,19,0.339
406,20,0.259
406,21,0.144
406,22,0.188
406,23,0.193
406,24,0.134
406,25,0.194
406,26,0.197
406,27,0.172
406,28,0.184
406,29,0.668
406,30,0.43
406,31,3.007
406,32,0.341
406,33,0.465
406,34,1.707
406,35,0.826
406,36,1.208
406,37,2.619
406,38,2.981
406,39,2.486
406,40,1.153
406,41,1.147
406,42,1.298
406,43,0.887
406,44,0.761
406,45,0.72
406,46,0.592
406,47,0.42
406,48,0.14
407,1,0.301
407,2,0.316
407,3,0.283
407,4,0.265
407,5,0.214
407,6,0.156
407,7,0.175
407,8,0.122
407,9,0.169
407,10,0.167
407,11,0.167
407,12,0.288
407,13,0.311
407,14,0.311
407,15,0.316
407,16,0.226
407,17,0.577
407,18,1.42
407,19,0.317
407,20,0.183
407,21,1.005
407,22,0.603
407,23,0.29
407,24,0.318
407,25,0.251
407,26,0.195
407,27,0.168
407,28,0.158
407,29,0.212
407,30,0.267
407,31,0.488
407,32,0.412
407,33,0.564
407,34,1.562
407,35,1.138
407,36,0.723
407,37,1.122
407,38,1.412
407,39,1.383
407,40,1.328
407,41,1.595
407,42,1.478
407,43,1.296
407,44,2.138
407,45,1.41
407,46,0.926
407,47,1.289
407,48,0.652
408,1,0.433
408,2,0.309
408,3,0.252
408,4,0.21
408,5,0.183
408,6,0.158
408,7,0.197
408,8,0.197
408,9,0.321
408,10,0.341
408,11,0.342
408,12,0.26
408,13,0.15
408,14,0.201
408,15,3.42
408,16,0.594
408,17,1.778
408,18,0.549
408,19,0.216
408,20,0.318
408,21,0.358
408,22,0.349
408,23,0.257
408,24,0.157
408,25,0.208
408,26,0.211
408,27,0.195
408,28,0.178
408,29,0.218
408,30,0.209
408,31,0.243
408,32,0.382
408,33,3.353
408,34,1.579
408,35,1.499
408,36,1.494
408,37,0.708
408,38,0.631
408,39,0.573
408,40,0.543
408,41,0.81
408,42,1.408
408,43,0.979
408,44,0.934
408,45,0.813
408,46,0.632
408,47,0.208
408,48,0.161
409,1,0.163
409,2,0.13
409,3,0.121
409,4,0.156
409,5,0.156
409,6,0.261
409,7,0.298
409,8,0.306
409,9,0.302
409,10,0.105
409,11,0.155
409,12,0.156
409,13,0.127
409,14,0.122
409,15,0.159
409,16,0.158
409,17,0.094
409,18,0.152
409,19,0.266
409,20,0.29
409,21,0.286
409,22,0.656
409,23,0.221
409,24,0.118
409,25,1.569
409,26,1.422
409,27,2.38
409,28,0.214
409,29,0.15
409,30,1.373
409,31,1.125
409,32,1.38
409,33,0.679
409,34,0.507
409,35,0.413
409,36,0.329
409,37,0.534
409,38,1.033
409,39,1.015
409,40,0.687
409,41,0.97
409,42,0.95
409,43,0.913
409,44,2.175
409,45,0.823
409,46,0.449
409,47,0.097
409,48,0.15
410,1,0.15
410,2,0.098
410,3,0.147
410,4,0.149
410,5,0.131
410,6,0.113
410,7,0.207
410,8,0.323
410,9,0.252
410,10,0.301
410,11,0.296
410,12,0.133
410,13,0.137
410,14,0.149
410,15,0.124
410,16,0.117
410,17,0.148
410,18,0.139
410,19,0.101
410,20,0.432
410,21,0.651
410,22,0.488
410,23,0.379
410,24,0.41
410,25,0.35
410,26,1.921
410,27,0.4
410,28,0.246
410,29,0.256
410,30,0.264
410,31,0.712
410,32,0.506
410,33,0.648
410,34,0.785
410,35,1.165
410,36,2.177
410,37,1.63
410,38,1.575
410,39,1.64
410,40,1.648
410,41,1.528
410,42,1.57
410,43,1.551
410,44,1.149
410,45,1.042
410,46,1.059
410,47,0.711
410,48,0.226
411,1,0.27
411,2,0.426
411,3,0.404
411,4,0.365
411,5,0.36
411,6,0.389
411,7,0.274
411,8,0.205
411,9,0.216
411,10,0.242
411,11,0.242
411,12,0.185
411,13,0.232
411,14,0.239
411,15,0.322
411,16,0.663
411,17,0.416
411,18,0.388
411,19,1.355
411,20,1.498
411,21,0.465
411,22,2.468
411,23,2.018
411,24,0.32
411,25,0.443
411,26,0.202
411,27,0.159
411,28,0.348
411,29,0.844
411,30,0.266
411,31,0.316
411,32,0.274
411,33,0.284
411,34,0.254
411,35,0.286
411,36,0.263
411,37,0.626
411,38,1.14
411,39,1.585
411,40,2.121
411,41,1.376
411,42,1.336
411,43,1.166
411,44,1.165
411,45,0.771
411,46,0.656
411,47,1.221
411,48,0.504
412,1,0.147
412,2,0.244
412,3,0.331
412,4,0.272
412,5,0.294
412,6,0.239
412,7,0.12
412,8,0.15
412,9,0.165
412,10,0.113
412,11,0.158
412,12,0.163
412,13,0.163
412,14,0.322
412,15,0.308
412,16,0.59
412,17,0.635
412,18,0.161
412,19,0.1
412,20,0.155
412,21,0.159
412,22,1.149
412,23,2.843
412,24,0.813
412,25,1.234
412,26,0.171
412,27,0.226
412,28,0.466
412,29,0.415
412,30,0.322
412,31,0.292
412,32,0.26
412,33,0.328
412,34,1.052
412,35,0.351
412,36,0.431
412,37,0.695
412,38,0.995
412,39,1.016
412,40,0.975
412,41,1.645
412,42,1.269
412,43,1.27
412,44,1.216
412,45,1.148
412,46,1.21
412,47,1.014
412,48,1.17
413,1,0.425
413,2,0.168
413,3,0.191
413,4,0.139
413,5,0.184
413,6,0.177
413,7,0.239
413,8,0.327
413,9,0.294
413,10,0.297
413,11,0.276
413,12,0.123
413,13,0.157
413,14,0.163
413,15,0.124
413,16,0.305
413,17,1.484
413,18,0.655
413,19,0.236
413,20,0.174
413,21,1.904
413,22,0.458
413,23,2.83
413,24,0.486
413,25,0.323
413,26,0.334
413,27,0.212
413,28,1.993
413,29,1.047
413,30,0.28
413,31,0.723
413,32,1.389
413,33,0.432
413,34,0.613
413,35,0.531
413,36,0.549
413,37,0.577
413,38,0.523
413,39,0.736
413,40,2.651
413,41,1.562
413,42,1.36
413,43,1.388
413,44,1.181
413,45,1.062
413,46,0.877
413,47,1.079
413,48,0.494
414,1,0.413
414,2,0.455
414,3,0.456
414,4,0.429
414,5,0.375
414,6,0.302
414,7,0.302
414,8,0.245
414,9,0.299
414,10,0.301
414,11,0.277
414,12,0.266
414,13,0.303
414,14,0.304
414,15,0.235
414,16,0.773
414,17,0.418
414,18,0.272
414,19,0.304
414,20,0.379
414,21,3.273
414,22,1.069
414,23,0.523
414,24,0.304
414,25,0.255
414,26,0.473
414,27,0.292
414,28,0.287
414,29,0.239
414,30,0.3
414,31,0.345
414,32,0.429
414,33,0.705
414,34,2.448
414,35,3.659
414,36,1.372
414,37,1.664
414,38,2.291
414,39,1.787
414,40,1.739
414,41,2.044
414,42,1.614
414,43,1.581
414,44,1.894
414,45,1.562
414,46,1.455
414,47,1.357
414,48,1.888
415,1,2.364
415,2,0.99
415,3,2.099
415,4,0.288
415,5,0.314
415,6,0.314
415,7,0.262
415,8,0.273
415,9,0.178
415,10,0.138
415,11,0.169
415,12,0.16
415,13,0.123
415,14,0.167
415,15,2.564
415,16,0.463
415,17,0.333
415,18,0.264
415,19,0.308
415,20,0.304
415,21,0.115
415,22,0.497
415,23,0.498
415,24,2.172
415,25,1.502
415,26,0.503
415,27,0.611
415,28,0.78
415,29,0.815
415,30,0.955
415,31,0.453
415,32,0.378
415,33,0.36
415,34,0.364
415,35,1.243
415,36,2.229
415,37,1.604
415,38,0.941
415,39,1.198
415,40,1.968
415,41,1.262
415,42,1.169
415,43,1.24
415,44,1.068
415,45,0.895
415,46,1.025
415,47,0.316
415,48,0.109
