396,23,0.216
396,24,0.213
396,25,0.316
396,26,0.712
396,27,1.402
396,28,1.393
396,29,0.857
396,30,0.097
396,31,0.15
396,32,0.236
396,33,0.722
396,34,0.177
396,35,0.677
396,36,0.579
396,37,1.036
396,38,3.219
396,39,2.83
396,40,1.438
396,41,0.99
396,42,0.884
396,43,0.955
396,44,1.217
396,45,0.768
396,46,2.891
396,47,1.156
396,48,2.588
397,1,3.258
397,2,1.754
397,3,0.905
397,4,0.145
397,5,0.356
397,6,0.29
397,7,0.276
397,8,0.162
397,9,0.145
397,10,0.493
397,11,0.29
397,12,0.144
397,13,0.158
397,14,0.502
397,15,0.49
397,16,0.216
397,17,0.399
397,18,0.411
397,19,0.23
397,20,0.264
397,21,0.506
397,22,0.644
397,23,0.472
397,24,0.437
397,25,0.433
397,26,0.416
397,27,0.378
397,28,0.357
397,29,0.891
397,30,0.688
397,31,0.881
397,32,0.851
397,33,0.768
397,34,0.776
397,35,0.895
397,36,1.059
397,37,1.001
397,38,2.568
397,39,1.288
397,40,2.828
397,41,1.091
397,42,1.298
397,43,1.178
397,44,1.741
397,45,1.106
397,46,1.239
397,47,3.393
397,48,2.87
398,1,0.992
398,2,1.034
398,3,0.99
398,4,0.497
398,5,0.25
398,6,0.297
398,7,0.3
398,8,0.542
398,9,0.288
398,10,0.286
398,11,0.229
398,12,0.442
398,13,0.372
398,14,0.274
398,15,0.441
398,16,0.183
398,17,0.199
398,18,0.426
398,19,0.451
398,20,0.434
398,21,0.456
398,22,0.595
398,23,0.386
398,24,0.526
398,25,0.449
398,26,0.599
398,27,0.651
398,28,0.575
398,29,1.144
398,30,1.351
398,31,1.144
398,32,0.957
398,33,2.214
398,34,1.226
398,35,2.836
398,36,1.189
398,37,1.171
398,38,2.295
398,39,3.298
398,40,1.898
398,41,1.737
398,42,1.603
398,43,1.304
398,44,1.182
398,45,1.165
398,46,1.12
398,47,1.136
398,48,1.152
399,1,0.974
399,2,3.985
399,3,3.353
399,4,3.291
399,5,1.244
399,6,0.329
399,7,0.223
399,8,0.203
399,9,0.167
399,10,0.433
399,11,0.271
399,12,0.162
399,13,0.164
399,14,0.331
399,15,0.358
399,16,0.317
399,17,0.329
399,18,0.294
399,19,0.247
399,20,0.163
399,21,0.175
399,22,0.285
399,23,0.498
399,24,0.764
399,25,0.706
399,26,1.001
399,27,0.849
399,28,1.128
399,29,2.193
399,30,1.121
399,31,0.846
399,32,0.678
399,33,0.678
399,34,0.729
399,35,0.962
399,36,1.175
399,37,1.311
399,38,3.584
399,39,2.631
399,40,1.077
399,41,2.319
399,42,0.996
399,43,2.769
399,44,1.076
399,45,1.549
399,46,1.11
399,47,1.31
399,48,0.747
400,1,1.193
400,2,0.708
400,3,0.815
400,4,0.611
400,5,0.389
400,6,0.432
400,7,0.302
400,8,0.331
400,9,0.29
400,10,0.147
400,11,0.264
400,12,0.434
400,13,0.302
400,14,0.272
400,15,0.422
400,16,0.448
400,17,0.332
400,18,0.419
400,19,0.445
400,20,0.238
400,21,0.133
400,22,0.36
400,23,0.533
400,24,0.44
400,25,0.485
400,26,0.773
400,27,0.846
400,28,0.782
400,29,0.822
400,30,0.668
400,31,1.972
400,32,1.097
400,33,1.736
400,34,2.296
400,35,1.74
400,36,0.863
400,37,1.01
400,38,1.109
400,39,2.588
400,40,3.824
400,41,1.106
400,42,1.152
400,43,2.886
400,44,3.196
400,45,1.291
400,46,2.439
400,47,2.65
400,48,5.683
401,1,2.339
401,2,2.018
401,3,3.661
401,4,2.985
401,5,2.537
401,6,2.12
401,7,1.677
401,8,1.439
401,9,1.126
401,10,0.337
401,11,0.331
401,12,0.442
401,13,0.317
401,14,0.329
401,15,0.493
401,16,0.445
401,17,0.276
401,18,0.312
401,19,0.604
401,20,0.568
401,21,0.396
401,22,0.312
401,23,0.545
401,24,0.802
401,25,1.29
401,26,1.452
401,27,0.718
401,28,0.656
401,29,0.619
401,30,0.551
401,31,1.648
401,32,2.624
401,33,0.907
401,34,0.963
401,35,0.854
401,36,0.884
401,37,1.127
401,38,0.793
401,39,0.703
401,40,0.586
401,41,1.072
401,42,2.185
401,43,2.467
401,44,2.105
401,45,1.442
401,46,1.278
401,47,1.12
401,48,1.196
402,1,1.567
402,2,1.024
402,3,1.165
402,4,1.234
402,5,1.048
402,6,0.793
402,7,0.664
402,8,0.77
402,9,0.391
402,10,0.317
402,11,0.314
402,12,0.256
402,13,0.158
402,14,0.277
402,15,0.466
402,16,0.416
402,17,0.371
402,18,0.166
402,19,0.232
402,20,0.424
402,21,0.621
402,22,0.422
402,23,0.332
402,24,0.503
402,25,2.403
402,26,2.159
402,27,4.027
402,28,1.576
402,29,1.392
402,30,1.814
402,31,1.757
402,32,0.703
402,33,2.309
402,34,0.825
402,35,2.796
402,36,2.86
402,37,3.292
402,38,2.769
402,39,3.096
402,40,1.404
402,41,1.059
402,42,1.53
402,43,2.509
402,44,1.129
402,45,1.5
402,46,1.497
402,47,2.252
402,48,1.214
403,1,2.946
403,2,0.8
403,3,0.608
403,4,0.507
403,5,0.57
403,6,0.657
403,7,0.715
403,8,0.368
403,9,0.322
403,10,0.308
403,11,0.162
403,12,0.239
403,13,0.311
403,14,0.362
403,15,0.287
403,16,0.456
403,17,0.421
403,18,0.16
403,19,0.277
403,20,0.462
403,21,0.44
403,22,0.386
403,23,0.559
403,24,0.551
403,25,0.437
403,26,0.657
403,27,0.847
403,28,0.576
403,29,0.913
403,30,0.753
403,31,0.636
403,32,0.632
403,33,0.931
403,34,0.784
403,35,0.881
403,36,0.729
403,37,1.448
403,38,3.331
403,39,4.192
403,40,3.339
403,41,1.966
403,42,2.792
403,43,1.513
403,44,2.11
403,45,1.555
403,46,1.051
403,47,1.061
403,48,1.081
404,1,0.991
404,2,1.15
404,3,0.965
404,4,1.018
404,5,1.311
404,6,0.832
404,7,0.908
404,8,0.635
404,9,0.283
404,10,0.162
404,11,0.149
404,12,0.261
404,13,0.235
404,14,0.306
404,15,0.249
404,16,0.521
404,17,0.612
404,18,0.439
404,19,0.27
404,20,0.239
404,21,0.64
404,22,0.8
404,23,0.478
404,24,0.442
404,25,0.676
404,26,0.654
404,27,0.594
404,28,0.609
404,29,0.444
404,30,0.724
404,31,0.798
404,32,0.645
404,33,1.23
404,34,3.042
404,35,1.43
404,36,2.991
404,37,1.087
404,38,1.045
404,39,0.95
404,40,1.037
404,41,1.472
404,42,1.227
404,43,1.277
404,44,1.134
404,45,3.379
404,46,2.824
404,47,2.414
404,48,1.282
405,1,1.286
405,2,0.917
405,3,0.913
405,4,0.87
405,5,0.981
405,6,0.841
405,7,0.537
405,8,0.293
405,9,0.29
405,10,0.421
405,11,0.414
405,12,0.143
405,13,0.151
405,14,0.43
405,15,0.324
405,16,0.308
405,17,0.472
405,18,0.425
405,19,0.277
405,20,0.117
405,21,0.273
405,22,0.715
405,23,1.738
405,24,0.69
405,25,2.332
405,26,0.923
405,27,0.722
405,28,0.864
405,29,0.893
405,30,0.845
405,31,0.893
405,32,3.962
405,33,1.384
405,34,1.248
405,35,1.303
405,36,0.805
405,37,1.15
405,38,1.158
405,39,2.775
405,40,2.735
405,41,0.886
405,42,1.916
405,43,0.948
405,44,2.677
405,45,1.492
405,46,1.02
405,47,0.923
405,48,0.952
406,1,0.921
406,2,1.08
406,3,0.747
406,4,0.666
406,5,0.746
406,6,0.83
406,7,0.878
406,8,1.034
406,9,0.581
406,10,0.458
406,11,0.399
406,12,0.293
406,13,0.28
406,14,0.429
406,15,0.337
406,16,0.304
406,17,0.412
406,18,0.468
406,19,0.236
406,20,0.24
406,21,0.255
406,22,0.372
406,23,0.553
406,24,0.703
406,25,0.677
406,26,1.124
406,27,1.977
406,28,2.276
406,29,2.696
406,30,0.954
406,31,0.943
406,32,1.263
406,33,0.614
406,34,0.814
406,35,0.946
406,36,0.94
406,37,3.342
406,38,2.217
406,39,1.772
406,40,2.462
406,41,2.123
406,42,1.839
406,43,0.816
406,44,0.82
406,45,1.047
406,46,0.9
406,47,1.256
406,48,2.212
407,1,2.691
407,2,2.796
407,3,1.058
407,4,0.47
407,5,0.28
407,6,0.298
407,7,0.266
407,8,0.262
407,9,0.276
407,10,0.294
407,11,0.259
407,12,0.275
407,13,0.254
407,14,0.309
407,15,0.269
407,16,0.515
407,17,2.515
407,18,0.724
407,19,0.244
407,20,0.161
407,21,0.325
407,22,0.601
407,23,0.563
407,24,0.508
407,25,0.513
407,26,0.865
407,27,0.747
407,28,0.885
407,29,2.859
407,30,4.882
407,31,5.154
407,32,1.875
407,33,0.598
407,34,0.546
407,35,0.501
407,36,0.504
407,37,0.638
407,38,0.845
407,39,3.007
407,40,3.435
407,41,5.3
407,42,4.207
407,43,1.266
407,44,1.108
407,45,0.82
407,46,1.19
407,47,1.212
407,48,2.266
408,1,5.314
408,2,3.785
408,3,2.382
408,4,1.33
408,5,1.185
408,6,2.303
408,7,2.166
408,8,2.449
408,9,0.951
408,10,0.516
408,11,0.331
408,12,0.304
408,13,0.501
408,14,0.16
408,15,0.417
408,16,0.537
408,17,0.378
408,18,0.219
408,19,0.255
408,20,0.559
408,21,0.592
408,22,0.464
408,23,0.349
408,24,0.513
408,25,0.456
408,26,0.614
408,27,0.25
408,28,0.752
408,29,0.739
408,30,0.828
408,31,0.902
408,32,0.881
408,33,0.842
408,34,0.579
408,35,0.474
408,36,0.883
408,37,0.934
408,38,2.592
408,39,3.976
408,40,0.977
408,41,2.282
408,42,1.647
408,43,2.163
408,44,1.207
408,45,1.087
408,46,1.276
408,47,1.097
408,48,0.864
409,1,1.243
409,2,1.202
409,3,1.098
409,4,2.111
409,5,1.514
409,6,1.838
409,7,0.555
409,8,0.563
409,9,0.295
409,10,0.289
409,11,0.288
409,12,0.291
409,13,0.419
409,14,0.15
409,15,0.222
409,16,0.306
409,17,0.5
409,18,0.386
409,19,0.147
409,20,0.246
409,21,0.542
409,22,2.158
409,23,0.744
409,24,0.514
409,25,0.7
409,26,0.661
409,27,0.694
409,28,1.153
409,29,0.997
409,30,1.269
409,31,2.436
409,32,2.797
409,33,2.134
409,34,3.116
409,35,2.567
409,36,1.338
409,37,0.929
409,38,2.4
409,39,1.851
409,40,2.421
409,41,0.97
409,42,0.856
409,43,0.991
409,44,1.409
409,45,1.105
409,46,1.86
409,47,1.505
409,48,1.61
410,1,1.335
410,2,1.418
410,3,1.822
410,4,1.012
410,5,1.736
410,6,1.314
410,7,2.066
410,8,0.995
410,9,0.155
410,10,0.289
410,11,0.285
410,12,0.15
410,13,0.155
410,14,0.431
410,15,0.29
410,16,0.266
410,17,0.41
410,18,0.148
410,19,0.215
410,20,0.524
410,21,0.315
410,22,0.321
410,23,0.332
410,24,0.365
410,25,0.644
410,26,0.482
410,27,0.584
410,28,0.496
410,29,0.664
410,30,1.042
410,31,0.912
410,32,0.429
410,33,0.315
410,34,0.261
410,35,0.489
410,36,0.245
410,37,0.247
410,38,0.487
410,39,0.463
410,40,0.339
410,41,1.426
410,42,3.796
410,43,3.493
410,44,1.512
410,45,0.999
410,46,2.277
410,47,1.159
410,48,4.058
411,1,2.883
411,2,2.652
411,3,1.014
411,4,0.907
411,5,0.634
411,6,0.585
411,7,0.62
411,8,1.0
411,9,0.798
411,10,0.47
411,11,0.192
411,12,0.286
411,13,0.266
411,14,0.392
411,15,0.142
411,16,0.248
411,17,0.542
411,18,0.197
411,19,0.098
411,20,0.422
411,21,0.479
411,22,0.497
411,23,0.819
411,24,0.903
411,25,0.879
411,26,0.904
411,27,0.748
411,28,0.892
411,29,0.819
411,30,1.869
411,31,1.37
411,32,1.987
411,33,1.157
411,34,2.478
411,35,0.784
411,36,0.942
411,37,0.746
411,38,0.474
411,39,0.805
411,40,1.433
411,41,1.064
411,42,1.17
411,43,0.908
411,44,1.483
411,45,1.433
411,46,1.155
411,47,3.579
411,48,4.227
412,1,2.993
412,2,4.123
412,3,0.354
412,4,0.529
412,5,0.369
412,6,0.274
412,7,0.309
412,8,0.328
412,9,0.546
412,10,0.294
412,11,0.3
412,12,0.284
412,13,0.292
412,14,0.515
412,15,0.207
412,16,0.182
412,17,0.383
412,18,0.214
412,19,0.257
412,20,0.486
412,21,0.357
412,22,0.195
412,23,0.415
412,24,0.801
412,25,0.495
412,26,1.006
412,27,0.92
412,28,1.082
412,29,0.989
412,30,0.787
412,31,1.114
412,32,0.916
412,33,0.879
412,34,0.877
412,35,0.868
412,36,0.972
412,37,0.953
412,38,0.937
412,39,1.232
412,40,1.027
412,41,2.027
412,42,2.008
412,43,2.005
412,44,2.34
412,45,1.265
412,46,0.909
412,47,1.787
412,48,5.657
413,1,3.024
413,2,2.747
413,3,1.11
413,4,0.57
413,5,0.439
413,6,0.258
413,7,0.147
413,8,0.148
413,9,0.263
413,10,0.527
413,11,0.226
413,12,0.145
413,13,0.144
413,14,0.329
413,15,0.494
413,16,0.147
413,17,0.184
413,18,0.454
413,19,0.456
413,20,0.492
413,21,0.649
413,22,0.527
413,23,0.459
413,24,0.455
413,25,0.598
413,26,0.091
413,27,0.531
413,28,0.456
413,29,0.785
413,30,0.466
413,31,0.779
413,32,0.813
413,33,0.565
413,34,0.526
413,35,0.968
413,36,0.871
413,37,1.25
413,38,2.62
413,39,2.7
413,40,1.543
413,41,1.067
413,42,1.23
413,43,2.202
413,44,2.024
413,45,2.624
413,46,1.41
413,47,0.857
413,48,1.063
414,1,0.72
414,2,0.637
414,3,0.712
414,4,0.679
414,5,0.615
414,6,0.382
414,7,0.15
414,8,0.23
414,9,0.45
414,10,0.264
414,11,0.146
414,12,0.206
414,13,0.521
414,14,0.423
414,15,0.147
414,16,0.113
414,17,0.323
414,18,0.408
414,19,0.271
414,20,0.212
414,21,0.444
414,22,0.139
414,23,0.09
414,24,0.692
414,25,0.848
414,26,1.492
414,27,1.18
414,28,0.789
414,29,0.747
414,30,1.463
414,31,1.126
414,32,0.598
414,33,0.664
414,34,0.508
414,35,0.313
414,36,0.244
414,37,0.386
414,38,0.152
414,39,0.792
414,40,2.481
414,41,2.58
414,42,4.476
414,43,1.495
414,44,1.262
414,45,2.423
414,46,0.956
414,47,4.612
414,48,4.397
415,1,2.562
415,2,0.847
415,3,0.639
415,4,0.807
415,5,0.327
415,6,0.145
415,7,0.144
415,8,0.269
415,9,0.468
415,10,0.223
415,11,0.148
415,12,0.223
415,13,0.413
415,14,0.469
415,15,0.282
415,16,0.156
415,17,0.218
415,18,0.405
415,19,0.4
415,20,0.38
415,21,0.429
415,22,0.324
415,23,0.447
415,24,0.76
415,25,0.94
415,26,0.515
415,27,0.66
415,28,0.611
415,29,1.2
415,30,1.172
415,31,2.378
415,32,0.971
415,33,0.848
415,34,0.558
415,35,2.296
415,36,3.35
415,37,2.367
415,38,2.316
415,39,1.356
415,40,1.483
415,41,2.363
415,42,1.8
415,43,1.545
415,44,1.108
415,45,1.179
415,46,0.921
415,47,1.019
415,48,1.129
