396,23,0.442
396,24,0.209
396,25,0.183
396,26,0.471
396,27,0.791
396,28,0.204
396,29,0.622
396,30,0.276
396,31,0.252
396,32,0.177
396,33,0.82
396,34,0.449
396,35,0.334
396,36,0.125
396,37,0.286
396,38,0.406
396,39,0.386
396,40,0.38
396,41,0.357
396,42,0.499
396,43,0.552
396,44,1.024
396,45,1.029
396,46,0.727
396,47,0.658
396,48,0.582
397,1,0.563
397,2,0.386
397,3,0.346
397,4,0.312
397,5,0.272
397,6,0.313
397,7,0.27
397,8,0.356
397,9,0.265
397,10,0.335
397,11,0.254
397,12,0.307
397,13,0.33
397,14,0.257
397,15,0.333
397,16,0.442
397,17,0.495
397,18,0.271
397,19,0.204
397,20,0.199
397,21,0.15
397,22,0.165
397,23,0.176
397,24,0.131
397,25,0.227
397,26,0.3
397,27,1.834
397,28,0.584
397,29,0.69
397,30,2.308
397,31,0.552
397,32,0.371
397,33,0.496
397,34,0.49
397,35,1.608
397,36,1.564
397,37,2.497
397,38,2.372
397,39,2.122
397,40,2.94
397,41,2.804
397,42,1.199
397,43,1.227
397,44,1.321
397,45,0.534
397,46,0.388
397,47,0.263
397,48,0.352
398,1,0.147
398,2,0.224
398,3,0.112
398,4,0.224
398,5,0.144
398,6,0.196
398,7,0.221
398,8,0.232
398,9,0.226
398,10,0.271
398,11,0.177
398,12,0.245
398,13,0.179
398,14,0.205
398,15,0.182
398,16,0.254
398,17,0.267
398,18,0.299
398,19,0.155
398,20,0.225
398,21,0.26
398,22,0.308
398,23,1.936
398,24,1.798
398,25,0.382
398,26,0.378
398,27,0.535
398,28,0.335
398,29,0.437
398,30,2.298
398,31,1.337
398,32,0.467
398,33,0.508
398,34,0.318
398,35,2.131
398,36,2.636
398,37,0.994
398,38,0.99
398,39,1.191
398,40,1.191
398,41,1.171
398,42,0.985
398,43,0.832
398,44,0.857
398,45,0.739
398,46,0.826
398,47,0.516
398,48,2.246
399,1,1.24
399,2,0.826
399,3,0.192
399,4,0.204
399,5,0.197
399,6,0.181
399,7,0.246
399,8,0.135
399,9,0.249
399,10,0.141
399,11,0.241
399,12,0.164
399,13,0.206
399,14,0.196
399,15,0.169
399,16,0.218
399,17,0.366
399,18,0.264
399,19,0.113
399,20,0.211
399,21,0.103
399,22,0.224
399,23,0.12
399,24,0.783
399,25,0.807
399,26,0.523
399,27,0.766
399,28,0.204
399,29,0.342
399,30,0.233
399,31,0.487
399,32,0.476
399,33,0.509
399,34,0.588
399,35,0.562
399,36,1.262
399,37,1.336
399,38,1.254
399,39,1.203
399,40,1.226
399,41,1.096
399,42,0.578
399,43,0.583
399,44,0.987
399,45,0.839
399,46,0.824
399,47,0.431
399,48,0.339
400,1,0.252
400,2,0.189
400,3,0.181
400,4,0.203
400,5,0.179
400,6,0.21
400,7,0.179
400,8,0.208
400,9,0.169
400,10,0.22
400,11,0.147
400,12,0.247
400,13,0.128
400,14,0.246
400,15,0.125
400,16,0.282
400,17,0.295
400,18,0.471
400,19,1.149
400,20,0.821
400,21,2.308
400,22,1.406
400,23,0.567
400,24,0.236
400,25,0.162
400,26,0.398
400,27,0.823
400,28,0.854
400,29,0.614
400,30,0.35
400,31,0.26
400,32,0.246
400,33,0.37
400,34,0.402
400,35,0.726
400,36,1.772
400,37,0.828
400,38,0.829
400,39,0.698
400,40,0.841
400,41,0.764
400,42,0.795
400,43,0.831
400,44,0.599
400,45,0.397
400,46,0.4
400,47,0.303
400,48,0.344
401,1,0.398
401,2,0.212
401,3,0.284
401,4,0.21
401,5,0.254
401,6,0.177
401,7,0.206
401,8,0.243
401,9,0.155
401,10,0.24
401,11,0.181
401,12,0.202
401,13,0.181
401,14,0.2
401,15,0.18
401,16,0.216
401,17,0.497
401,18,1.48
401,19,0.303
401,20,0.402
401,21,1.142
401,22,1.772
401,23,0.682
401,24,0.741
401,25,0.951
401,26,0.87
401,27,0.691
401,28,0.273
401,29,0.234
401,30,0.214
401,31,0.203
401,32,0.196
401,33,0.459
401,34,0.384
401,35,0.363
401,36,1.944
401,37,1.814
401,38,0.719
401,39,0.876
401,40,1.126
401,41,0.88
401,42,0.813
401,43,0.87
401,44,0.684
401,45,0.68
401,46,0.842
401,47,0.493
401,48,0.64
402,1,0.497
402,2,0.205
402,3,0.325
402,4,0.192
402,5,0.293
402,6,0.231
402,7,0.239
402,8,0.262
402,9,0.247
402,10,0.191
402,11,0.196
402,12,0.22
402,13,0.165
402,14,0.251
402,15,0.133
402,16,0.251
402,17,0.149
402,18,0.287
402,19,0.172
402,20,0.793
402,21,1.733
402,22,1.85
402,23,0.499
402,24,0.423
402,25,0.385
402,26,1.372
402,27,0.598
402,28,0.249
402,29,0.327
402,30,0.212
402,31,0.328
402,32,0.23
402,33,0.167
402,34,0.539
402,35,0.631
402,36,0.45
402,37,0.782
402,38,1.129
402,39,1.189
402,40,1.326
402,41,1.039
402,42,0.725
402,43,0.74
402,44,0.676
402,45,0.654
402,46,0.548
402,47,0.431
402,48,0.504
403,1,0.37
403,2,0.527
403,3,0.518
403,4,0.234
403,5,0.302
403,6,0.244
403,7,0.209
403,8,0.211
403,9,0.182
403,10,0.213
403,11,0.179
403,12,0.214
403,13,0.193
403,14,0.196
403,15,0.212
403,16,0.18
403,17,0.229
403,18,0.201
403,19,0.264
403,20,0.182
403,21,0.275
403,22,0.17
403,23,0.249
403,24,0.341
403,25,0.448
403,26,0.316
403,27,0.625
403,28,0.181
403,29,0.225
403,30,0.198
403,31,0.232
403,32,0.554
403,33,0.56
403,34,0.912
403,35,0.327
403,36,0.436
403,37,0.505
403,38,0.489
403,39,0.544
403,40,0.465
403,41,0.599
403,42,0.55
403,43,0.759
403,44,0.691
403,45,0.819
403,46,0.35
403,47,0.308
403,48,0.282
404,1,0.281
404,2,0.222
404,3,0.193
404,4,0.253
404,5,0.153
404,6,0.233
404,7,0.176
404,8,0.214
404,9,0.215
404,10,0.197
404,11,0.223
404,12,0.184
404,13,0.211
404,14,0.193
404,15,0.225
404,16,0.189
404,17,0.466
404,18,0.127
404,19,0.225
404,20,0.161
404,21,0.318
404,22,0.153
404,23,0.2
404,24,0.117
404,25,0.215
404,26,0.717
404,27,1.303
404,28,0.385
404,29,0.425
404,30,0.215
404,31,0.256
404,32,0.224
404,33,0.51
404,34,0.385
404,35,1.238
404,36,2.015
404,37,2.574
404,38,0.854
404,39,0.847
404,40,2.105
404,41,1.708
404,42,2.18
404,43,0.813
404,44,0.884
404,45,0.562
404,46,0.517
404,47,0.508
404,48,0.425
405,1,0.402
405,2,0.205
405,3,0.259
405,4,0.164
405,5,0.21
405,6,0.215
405,7,0.169
405,8,0.227
405,9,0.177
405,10,0.215
405,11,0.164
405,12,0.237
405,13,0.14
405,14,0.231
405,15,0.171
405,16,0.209
405,17,0.198
405,18,0.208
405,19,0.138
405,20,0.149
405,21,0.208
405,22,0.766
405,23,0.314
405,24,1.638
405,25,0.598
405,26,1.152
405,27,0.677
405,28,0.171
405,29,0.237
405,30,0.259
405,31,0.282
405,32,0.228
405,33,0.504
405,34,0.98
405,35,1.483
405,36,0.921
405,37,0.699
405,38,0.716
405,39,0.622
405,40,0.69
405,41,0.552
405,42,0.743
405,43,0.663
405,44,0.506
405,45,0.627
405,46,0.393
405,47,0.323
405,48,0.285
406,1,0.307
406,2,0.289
406,3,0.167
406,4,0.191
406,5,0.23
406,6,0.218
406,7,0.161
406,8,0.204
406,9,0.241
406,10,0.172
406,11,0.173
406,12,0.243
406,13,0.16
406,14,0.182
406,15,0.234
406,16,0.178
406,17,0.289
406,18,0.259
406,19,0.25
406,20,0.138
406,21,0.219
406,22,0.203
406,23,0.266
406,24,0.221
406,25,0.326
406,26,0.385
406,27,0.417
406,28,0.193
406,29,0.906
406,30,0.233
406,31,0.267
406,32,0.22
406,33,0.398
406,34,0.334
406,35,0.342
406,36,0.273
406,37,0.581
406,38,0.659
406,39,0.681
406,40,0.699
406,41,0.717
406,42,0.678
406,43,0.68
406,44,1.979
406,45,1.614
406,46,1.94
406,47,2.204
406,48,0.563
407,1,0.376
407,2,0.158
407,3,0.223
407,4,0.214
407,5,0.154
407,6,0.22
407,7,0.173
407,8,0.208
407,9,0.142
407,10,0.248
407,11,0.144
407,12,0.211
407,13,0.144
407,14,0.228
407,15,0.154
407,16,0.192
407,17,0.343
407,18,0.141
407,19,0.238
407,20,0.292
407,21,0.233
407,22,0.147
407,23,0.225
407,24,0.211
407,25,0.21
407,26,0.428
407,27,0.367
407,28,0.529
407,29,0.194
407,30,0.253
407,31,0.376
407,32,0.389
407,33,0.238
407,34,0.275
407,35,0.254
407,36,0.78
407,37,0.962
407,38,0.882
407,39,0.885
407,40,1.185
407,41,0.863
407,42,0.678
407,43,0.734
407,44,0.785
407,45,0.519
407,46,0.371
407,47,0.695
407,48,2.265
408,1,1.218
408,2,0.778
408,3,0.23
408,4,0.18
408,5,0.192
408,6,0.161
408,7,0.219
408,8,0.181
408,9,0.194
408,10,0.151
408,11,0.243
408,12,0.152
408,13,0.215
408,14,0.149
408,15,0.251
408,16,0.142
408,17,0.224
408,18,0.311
408,19,0.307
408,20,0.229
408,21,0.152
408,22,0.271
408,23,0.149
408,24,2.28
408,25,0.618
408,26,0.853
408,27,1.921
408,28,0.834
408,29,0.252
408,30,0.234
408,31,0.47
408,32,0.3
408,33,0.304
408,34,1.683
408,35,2.018
408,36,1.787
408,37,1.279
408,38,0.782
408,39,1.63
408,40,0.901
408,41,0.646
408,42,0.576
408,43,0.79
408,44,0.855
408,45,0.695
408,46,0.65
408,47,0.548
408,48,0.448
409,1,0.373
409,2,0.217
409,3,0.217
409,4,0.23
409,5,0.179
409,6,0.225
409,7,0.194
409,8,0.215
409,9,0.195
409,10,0.227
409,11,0.156
409,12,0.264
409,13,0.16
409,14,0.213
409,15,0.227
409,16,0.237
409,17,0.219
409,18,0.227
409,19,0.179
409,20,0.207
409,21,0.224
409,22,0.155
409,23,0.277
409,24,0.157
409,25,0.265
409,26,1.023
409,27,0.75
409,28,0.516
409,29,2.158
409,30,0.97
409,31,1.74
409,32,0.549
409,33,0.372
409,34,0.319
409,35,0.41
409,36,0.449
409,37,1.056
409,38,0.7
409,39,0.809
409,40,0.9
409,41,0.863
409,42,1.053
409,43,0.814
409,44,0.851
409,45,0.693
409,46,0.658
409,47,0.616
409,48,0.508
410,1,0.533
410,2,0.404
410,3,0.229
410,4,0.19
410,5,0.192
410,6,0.195
410,7,0.145
410,8,0.231
410,9,0.133
410,10,0.206
410,11,0.176
410,12,0.21
410,13,0.132
410,14,0.242
410,15,0.146
410,16,0.205
410,17,0.191
410,18,0.242
410,19,0.212
410,20,0.192
410,21,0.26
410,22,0.153
410,23,0.272
410,24,1.342
410,25,0.605
410,26,0.565
410,27,0.853
410,28,1.691
410,29,1.057
410,30,1.042
410,31,1.003
410,32,0.495
410,33,0.638
410,34,1.202
410,35,1.727
410,36,0.502
410,37,2.275
410,38,1.925
410,39,2.672
410,40,1.163
410,41,0.862
410,42,0.838
410,43,1.007
410,44,1.038
410,45,0.73
410,46,0.566
410,47,0.74
410,48,0.355
411,1,0.473
411,2,0.374
411,3,0.357
411,4,0.386
411,5,0.714
411,6,0.458
411,7,0.272
411,8,0.229
411,9,0.118
411,10,0.219
411,11,0.131
411,12,0.202
411,13,0.158
411,14,0.172
411,15,0.17
411,16,0.183
411,17,0.239
411,18,0.371
411,19,0.229
411,20,0.395
411,21,0.232
411,22,1.586
411,23,0.456
411,24,0.188
411,25,0.178
411,26,0.33
411,27,0.413
411,28,0.438
411,29,1.526
411,30,0.339
411,31,0.194
411,32,0.242
411,33,0.22
411,34,0.397
411,35,1.271
411,36,0.727
411,37,0.558
411,38,0.583
411,39,0.626
411,40,0.605
411,41,0.702
411,42,0.721
411,43,0.967
411,44,0.754
411,45,0.741
411,46,2.158
411,47,1.902
411,48,0.733
412,1,0.616
412,2,0.433
412,3,0.187
412,4,0.186
412,5,0.19
412,6,0.182
412,7,0.199
412,8,0.191
412,9,0.226
412,10,0.201
412,11,0.184
412,12,0.196
412,13,0.183
412,14,0.194
412,15,0.152
412,16,0.222
412,17,0.145
412,18,0.295
412,19,0.172
412,20,0.281
412,21,0.19
412,22,0.248
412,23,0.211
412,24,0.243
412,25,0.229
412,26,0.406
412,27,0.404
412,28,0.336
412,29,0.371
412,30,0.241
412,31,0.148
412,32,0.25
412,33,0.171
412,34,0.387
412,35,0.289
412,36,0.382
412,37,0.357
412,38,0.392
412,39,0.754
412,40,0.525
412,41,0.784
412,42,0.619
412,43,0.576
412,44,0.692
412,45,0.616
412,46,0.633
412,47,0.602
412,48,0.562
413,1,0.297
413,2,0.264
413,3,0.216
413,4,0.259
413,5,0.181
413,6,0.295
413,7,0.147
413,8,0.226
413,9,0.184
413,10,0.211
413,11,0.167
413,12,0.247
413,13,0.138
413,14,0.236
413,15,0.174
413,16,0.209
413,17,0.162
413,18,0.272
413,19,0.207
413,20,0.224
413,21,0.297
413,22,0.18
413,23,0.294
413,24,0.173
413,25,0.292
413,26,0.341
413,27,0.537
413,28,0.226
413,29,0.418
413,30,0.43
413,31,1.075
413,32,0.747
413,33,1.475
413,34,0.952
413,35,0.471
413,36,0.368
413,37,1.056
413,38,0.949
413,39,0.9
413,40,0.801
413,41,0.78
413,42,0.814
413,43,1.77
413,44,0.983
413,45,0.629
413,46,0.671
413,47,0.637
413,48,2.447
414,1,1.507
414,2,1.357
414,3,0.505
414,4,0.443
414,5,0.24
414,6,0.216
414,7,0.13
414,8,0.219
414,9,0.114
414,10,0.237
414,11,0.117
414,12,0.199
414,13,0.152
414,14,0.184
414,15,0.141
414,16,0.179
414,17,0.151
414,18,0.151
414,19,0.225
414,20,0.177
414,21,0.288
414,22,0.16
414,23,0.248
414,24,0.675
414,25,0.363
414,26,1.127
414,27,1.756
414,28,0.813
414,29,1.437
414,30,1.307
414,31,0.541
414,32,0.28
414,33,0.2
414,34,0.365
414,35,0.407
414,36,0.395
414,37,1.573
414,38,0.933
414,39,0.794
414,40,0.728
414,41,0.903
414,42,0.863
414,43,1.128
414,44,1.344
414,45,0.555
414,46,1.142
414,47,0.579
414,48,0.615
415,1,0.576
415,2,0.515
415,3,0.42
415,4,0.429
415,5,0.202
415,6,0.216
415,7,0.166
415,8,0.218
415,9,0.181
415,10,0.204
415,11,0.157
415,12,0.258
415,13,0.141
415,14,0.227
415,15,0.185
415,16,0.168
415,17,0.231
415,18,0.223
415,19,0.286
415,20,0.555
415,21,0.138
415,22,2.116
415,23,1.336
415,24,1.836
415,25,0.342
415,26,0.616
415,27,0.853
415,28,0.978
415,29,1.079
415,30,0.463
415,31,0.344
415,32,0.344
415,33,0.172
415,34,0.183
415,35,0.19
415,36,0.565
415,37,1.758
415,38,3.105
415,39,0.723
415,40,0.808
415,41,0.696
415,42,0.774
415,43,0.815
415,44,1.713
415,45,0.853
415,46,0.533
415,47,0.569
415,48,0.568
