396,23,0.384
396,24,0.412
396,25,0.261
396,26,0.153
396,27,0.495
396,28,0.209
396,29,0.114
396,30,0.153
396,31,0.149
396,32,0.157
396,33,0.237
396,34,0.195
396,35,0.238
396,36,0.295
396,37,0.499
396,38,0.827
396,39,0.529
396,40,0.946
396,41,1.061
396,42,0.671
396,43,0.64
396,44,0.418
396,45,0.459
396,46,0.251
396,47,0.224
396,48,0.18
397,1,0.163
397,2,0.214
397,3,0.07
397,4,0.103
397,5,0.154
397,6,0.151
397,7,0.135
397,8,0.202
397,9,0.072
397,10,0.099
397,11,0.166
397,12,0.316
397,13,0.221
397,14,0.542
397,15,0.687
397,16,0.886
397,17,0.775
397,18,0.304
397,19,0.152
397,20,0.546
397,21,0.328
397,22,0.256
397,23,0.13
397,24,0.206
397,25,0.271
397,26,0.58
397,27,0.167
397,28,0.184
397,29,0.183
397,30,0.248
397,31,0.367
397,32,0.398
397,33,0.52
397,34,0.688
397,35,0.621
397,36,0.677
397,37,0.975
397,38,1.053
397,39,0.77
397,40,0.433
397,41,0.535
397,42,0.437
397,43,0.371
397,44,0.397
397,45,0.883
397,46,1.036
397,47,0.235
397,48,0.116
398,1,0.194
398,2,0.254
398,3,0.086
398,4,0.068
398,5,0.144
398,6,0.148
398,7,0.108
398,8,0.175
398,9,0.146
398,10,0.148
398,11,0.136
398,12,0.223
398,13,0.241
398,14,0.225
398,15,0.108
398,16,0.604
398,17,0.508
398,18,0.61
398,19,0.227
398,20,0.306
398,21,0.806
398,22,0.728
398,23,0.662
398,24,0.882
398,25,0.225
398,26,0.269
398,27,0.366
398,28,0.123
398,29,0.162
398,30,0.246
398,31,0.188
398,32,0.486
398,33,0.328
398,34,1.708
398,35,1.271
398,36,1.222
398,37,0.915
398,38,0.531
398,39,0.341
398,40,0.179
398,41,0.347
398,42,0.451
398,43,0.67
398,44,1.226
398,45,0.598
398,46,0.718
398,47,0.209
398,48,0.124
399,1,0.149
399,2,0.193
399,3,0.152
399,4,0.068
399,5,0.118
399,6,0.145
399,7,0.064
399,8,0.111
399,9,0.13
399,10,0.066
399,11,0.153
399,12,0.289
399,13,0.206
399,14,0.394
399,15,0.206
399,16,0.082
399,17,0.08
399,18,0.15
399,19,0.112
399,20,0.073
399,21,0.121
399,22,0.153
399,23,0.124
399,24,0.066
399,25,0.077
399,26,0.15
399,27,0.142
399,28,0.072
399,29,0.063
399,30,0.12
399,31,0.181
399,32,0.25
399,33,0.183
399,34,0.167
399,35,0.185
399,36,0.232
399,37,0.202
399,38,0.27
399,39,0.367
399,40,0.411
399,41,0.805
399,42,0.429
399,43,0.69
399,44,0.519
399,45,0.908
399,46,0.44
399,47,2.529
399,48,2.283
400,1,1.59
400,2,0.228
400,3,0.075
400,4,0.154
400,5,0.144
400,6,0.124
400,7,0.067
400,8,0.068
400,9,0.142
400,10,0.147
400,11,0.217
400,12,0.228
400,13,0.212
400,14,0.178
400,15,0.421
400,16,1.726
400,17,0.228
400,18,0.067
400,19,0.066
400,20,0.118
400,21,0.151
400,22,0.147
400,23,0.087
400,24,0.067
400,25,0.065
400,26,0.115
400,27,0.145
400,28,0.143
400,29,0.072
400,30,0.067
400,31,0.151
400,32,0.254
400,33,0.264
400,34,0.154
400,35,0.131
400,36,0.32
400,37,1.106
400,38,0.532
400,39,0.293
400,40,0.484
400,41,1.318
400,42,0.71
400,43,0.51
400,44,1.961
400,45,0.516
400,46,0.406
400,47,0.058
400,48,0.108
401,1,0.23
401,2,0.217
401,3,0.072
401,4,0.067
401,5,0.099
401,6,0.149
401,7,0.142
401,8,0.069
401,9,0.065
401,10,0.093
401,11,0.233
401,12,0.299
401,13,0.207
401,14,0.543
401,15,0.178
401,16,0.151
401,17,0.102
401,18,0.064
401,19,0.063
401,20,0.138
401,21,0.146
401,22,0.099
401,23,0.062
401,24,0.063
401,25,0.118
401,26,0.144
401,27,0.126
401,28,0.065
401,29,0.063
401,30,0.07
401,31,0.243
401,32,0.265
401,33,0.183
401,34,0.125
401,35,0.408
401,36,2.212
401,37,0.63
401,38,0.692
401,39,0.762
401,40,0.524
401,41,0.469
401,42,0.428
401,43,0.358
401,44,0.616
401,45,1.022
401,46,0.885
401,47,0.298
401,48,0.068
402,1,0.151
402,2,0.214
402,3,0.145
402,4,0.131
402,5,0.067
402,6,0.069
402,7,0.11
402,8,0.151
402,9,0.143
402,10,0.087
402,11,0.153
402,12,0.23
402,13,0.276
402,14,0.217
402,15,0.101
402,16,0.074
402,17,0.108
402,18,0.185
402,19,0.145
402,20,0.121
402,21,0.071
402,22,0.072
402,23,0.121
402,24,0.294
402,25,0.559
402,26,0.269
402,27,0.074
402,28,0.071
402,29,0.151
402,30,0.154
402,31,0.24
402,32,0.193
402,33,0.363
402,34,0.354
402,35,0.458
402,36,0.276
402,37,1.084
402,38,1.343
402,39,0.475
402,40,0.449
402,41,0.553
402,42,0.605
402,43,0.703
402,44,1.479
402,45,0.427
402,46,0.45
402,47,0.306
402,48,0.261
403,1,0.162
403,2,0.147
403,3,0.143
403,4,0.145
403,5,0.101
403,6,0.066
403,7,0.064
403,8,0.112
403,9,0.147
403,10,0.145
403,11,0.127
403,12,0.086
403,13,0.238
403,14,0.209
403,15,0.322
403,16,0.159
403,17,0.328
403,18,0.432
403,19,0.332
403,20,0.353
403,21,0.332
403,22,0.497
403,23,0.209
403,24,0.2
403,25,0.47
403,26,0.596
403,27,0.167
403,28,0.111
403,29,0.064
403,30,0.067
403,31,0.099
403,32,0.169
403,33,0.489
403,34,0.344
403,35,0.247
403,36,0.224
403,37,0.491
403,38,1.415
403,39,0.531
403,40,0.634
403,41,0.618
403,42,1.164
403,43,0.578
403,44,0.421
403,45,0.922
403,46,1.19
403,47,0.153
403,48,0.2
404,1,0.18
404,2,0.152
404,3,0.139
404,4,0.078
404,5,0.078
404,6,0.078
404,7,0.129
404,8,0.16
404,9,0.155
404,10,0.154
404,11,0.146
404,12,0.113
404,13,0.251
404,14,0.365
404,15,0.632
404,16,0.817
404,17,0.369
404,18,0.359
404,19,0.249
404,20,0.167
404,21,0.557
404,22,0.322
404,23,0.165
404,24,0.124
404,25,0.223
404,26,0.153
404,27,0.145
404,28,0.096
404,29,0.069
404,30,0.09
404,31,0.406
404,32,0.288
404,33,0.175
404,34,0.249
404,35,0.301
404,36,1.507
404,37,1.27
404,38,0.774
404,39,0.685
404,40,0.904
404,41,0.551
404,42,0.368
404,43,0.544
404,44,1.092
404,45,0.24
404,46,0.165
404,47,0.088
404,48,0.129
405,1,0.205
405,2,1.572
405,3,0.653
405,4,0.132
405,5,1.506
405,6,0.148
405,7,0.141
405,8,0.078
405,9,0.065
405,10,0.096
405,11,0.146
405,12,0.168
405,13,0.305
405,14,0.211
405,15,0.209
405,16,0.532
405,17,0.367
405,18,0.517
405,19,0.196
405,20,0.084
405,21,0.293
405,22,0.261
405,23,0.063
405,24,0.337
405,25,1.262
405,26,0.358
405,27,0.406
405,28,0.209
405,29,0.395
405,30,0.234
405,31,0.31
405,32,0.176
405,33,0.079
405,34,0.256
405,35,0.261
405,36,0.404
405,37,0.791
405,38,0.983
405,39,0.614
405,40,0.407
405,41,0.721
405,42,0.561
405,43,0.592
405,44,0.55
405,45,0.523
405,46,0.247
405,47,0.185
405,48,0.093
406,1,0.072
406,2,0.16
406,3,0.152
406,4,0.151
406,5,0.103
406,6,0.074
406,7,0.072
406,8,0.138
406,9,0.151
406,10,0.148
406,11,0.145
406,12,0.184
406,13,0.245
406,14,0.344
406,15,0.756
406,16,0.547
406,17,0.421
406,18,0.473
406,19,0.394
406,20,0.274
406,21,0.567
406,22,0.214
406,23,0.224
406,24,0.198
406,25,0.192
406,26,0.274
406,27,0.266
406,28,0.268
406,29,0.673
406,30,0.68
406,31,0.692
406,32,0.363
406,33,0.188
406,34,0.347
406,35,0.252
406,36,0.543
406,37,1.107
406,38,0.535
406,39,0.362
406,40,0.547
406,41,0.729
406,42,0.542
406,43,0.539
406,44,0.794
406,45,0.441
406,46,0.567
406,47,0.604
406,48,0.479
407,1,0.336
407,2,0.067
407,3,0.136
407,4,0.148
407,5,0.143
407,6,0.084
407,7,0.067
407,8,0.115
407,9,0.147
407,10,0.145
407,11,0.095
407,12,0.105
407,13,0.243
407,14,0.287
407,15,0.298
407,16,0.495
407,17,0.118
407,18,0.67
407,19,0.421
407,20,0.311
407,21,0.718
407,22,0.348
407,23,0.368
407,24,0.147
407,25,0.119
407,26,0.188
407,27,0.26
407,28,0.382
407,29,0.146
407,30,0.27
407,31,0.373
407,32,0.22
407,33,0.243
407,34,0.311
407,35,1.337
407,36,2.041
407,37,1.111
407,38,0.898
407,39,0.975
407,40,2.499
407,41,1.981
407,42,0.672
407,43,0.917
407,44,1.431
407,45,0.512
407,46,0.593
407,47,0.314
407,48,0.094
408,1,0.079
408,2,0.163
408,3,0.16
408,4,0.149
408,5,0.08
408,6,0.083
408,7,0.155
408,8,0.16
408,9,0.144
408,10,0.08
408,11,0.079
408,12,0.158
408,13,0.338
408,14,0.419
408,15,0.424
408,16,0.703
408,17,0.375
408,18,0.434
408,19,0.335
408,20,0.225
408,21,0.518
408,22,0.343
408,23,0.109
408,24,0.064
408,25,0.084
408,26,0.148
408,27,0.141
408,28,0.074
408,29,0.063
408,30,0.157
408,31,0.584
408,32,0.272
408,33,0.151
408,34,0.268
408,35,1.915
408,36,1.459
408,37,0.606
408,38,0.864
408,39,0.357
408,40,0.488
408,41,0.504
408,42,0.382
408,43,0.578
408,44,1.65
408,45,0.862
408,46,0.437
408,47,1.737
408,48,1.98
409,1,0.736
409,2,0.127
409,3,0.149
409,4,0.104
409,5,0.066
409,6,0.103
409,7,0.152
409,8,0.142
409,9,0.066
409,10,0.067
409,11,0.12
409,12,0.167
409,13,0.295
409,14,0.212
409,15,0.202
409,16,0.25
409,17,0.2
409,18,0.727
409,19,1.317
409,20,0.329
409,21,0.294
409,22,0.255
409,23,0.394
409,24,0.154
409,25,0.191
409,26,0.163
409,27,0.121
409,28,0.429
409,29,1.104
409,30,0.599
409,31,0.288
409,32,0.265
409,33,0.229
409,34,0.19
409,35,0.308
409,36,1.792
409,37,1.534
409,38,1.044
409,39,0.628
409,40,0.874
409,41,0.674
409,42,0.617
409,43,0.714
409,44,0.993
409,45,0.691
409,46,0.734
409,47,0.483
409,48,0.101
410,1,0.104
410,2,0.15
410,3,0.142
410,4,0.092
410,5,0.066
410,6,0.08
410,7,0.149
410,8,0.145
410,9,0.116
410,10,0.068
410,11,0.064
410,12,0.168
410,13,0.321
410,14,0.26
410,15,0.209
410,16,0.189
410,17,0.114
410,18,0.662
410,19,0.296
410,20,0.161
410,21,0.254
410,22,0.51
410,23,0.153
410,24,0.088
410,25,0.173
410,26,0.24
410,27,1.031
410,28,0.193
410,29,0.308
410,30,0.309
410,31,0.158
410,32,0.42
410,33,0.345
410,34,0.34
410,35,0.287
410,36,0.233
410,37,0.695
410,38,1.273
410,39,0.364
410,40,0.482
410,41,0.528
410,42,0.681
410,43,0.792
410,44,0.57
410,45,0.267
410,46,0.138
410,47,0.149
410,48,0.151
411,1,0.146
411,2,0.087
411,3,0.072
411,4,0.123
411,5,0.15
411,6,0.15
411,7,0.106
411,8,0.075
411,9,0.071
411,10,0.15
411,11,0.149
411,12,0.181
411,13,0.275
411,14,0.441
411,15,0.145
411,16,0.153
411,17,0.139
411,18,0.087
411,19,0.066
411,20,0.074
411,21,0.134
411,22,0.149
411,23,0.139
411,24,0.103
411,25,0.064
411,26,0.066
411,27,0.065
411,28,0.137
411,29,0.143
411,30,0.142
411,31,0.107
411,32,0.066
411,33,0.062
411,34,0.104
411,35,0.235
411,36,0.292
411,37,0.274
411,38,0.211
411,39,0.087
411,40,0.41
411,41,0.633
411,42,0.423
411,43,1.852
411,44,0.766
411,45,0.37
411,46,0.291
411,47,0.148
411,48,0.153
412,1,0.149
412,2,0.099
412,3,0.074
412,4,0.075
412,5,0.105
412,6,0.158
412,7,0.15
412,8,0.15
412,9,0.147
412,10,0.104
412,11,0.066
412,12,0.217
412,13,0.209
412,14,0.23
412,15,0.317
412,16,0.444
412,17,0.138
412,18,0.138
412,19,0.067
412,20,0.072
412,21,0.071
412,22,0.1
412,23,0.145
412,24,0.142
412,25,0.137
412,26,0.138
412,27,0.091
412,28,0.067
412,29,0.064
412,30,0.066
412,31,0.064
412,32,0.107
412,33,0.146
412,34,0.167
412,35,0.29
412,36,0.26
412,37,0.206
412,38,0.218
412,39,0.331
412,40,0.533
412,41,0.541
412,42,1.373
412,43,0.662
412,44,0.312
412,45,0.188
412,46,0.15
412,47,0.111
412,48,0.154
413,1,0.147
413,2,0.121
413,3,0.072
413,4,0.074
413,5,0.073
413,6,0.09
413,7,0.152
413,8,0.15
413,9,0.145
413,10,0.146
413,11,0.172
413,12,0.315
413,13,0.218
413,14,0.241
413,15,0.584
413,16,0.224
413,17,0.172
413,18,0.143
413,19,0.119
413,20,0.076
413,21,0.073
413,22,0.073
413,23,0.066
413,24,0.084
413,25,0.149
413,26,0.144
413,27,0.14
413,28,0.141
413,29,0.066
413,30,0.067
413,31,0.064
413,32,0.069
413,33,0.066
413,34,0.149
413,35,0.295
413,36,0.293
413,37,0.263
413,38,0.23
413,39,0.217
413,40,0.913
413,41,0.883
413,42,0.558
413,43,2.571
413,44,1.612
413,45,0.421
413,46,0.624
413,47,1.401
413,48,0.359
414,1,0.213
414,2,0.142
414,3,0.093
414,4,0.069
414,5,0.067
414,6,0.134
414,7,0.143
414,8,0.142
414,9,0.138
414,10,0.14
414,11,0.135
414,12,0.243
414,13,0.216
414,14,0.206
414,15,0.31
414,16,1.449
414,17,2.994
414,18,1.503
414,19,0.908
414,20,0.087
414,21,0.071
414,22,0.07
414,23,0.065
414,24,0.128
414,25,0.141
414,26,0.14
414,27,0.137
414,28,0.139
414,29,0.135
414,30,0.138
414,31,0.127
414,32,0.068
414,33,0.064
414,34,0.106
414,35,0.215
414,36,0.215
414,37,0.207
414,38,0.206
414,39,0.395
414,40,0.888
414,41,0.583
414,42,0.578
414,43,0.462
414,44,0.57
414,45,0.365
414,46,2.689
414,47,1.959
414,48,0.327
415,1,1.004
415,2,0.511
415,3,0.071
415,4,0.074
415,5,0.071
415,6,0.126
415,7,0.152
415,8,0.15
415,9,0.146
415,10,0.147
415,11,0.158
415,12,0.309
415,13,0.98
415,14,0.774
415,15,1.269
415,16,0.167
415,17,0.129
415,18,0.147
415,19,0.141
415,20,0.146
415,21,0.089
415,22,0.07
415,23,0.065
415,24,0.068
415,25,0.065
415,26,0.098
415,27,0.147
415,28,0.142
415,29,0.138
415,30,0.139
415,31,0.136
415,32,0.138
415,33,0.136
415,34,0.102
415,35,0.236
415,36,0.687
415,37,0.451
415,38,0.234
415,39,0.481
415,40,1.769
415,41,0.777
415,42,1.169
415,43,3.698
415,44,2.088
415,45,0.637
415,46,0.521
415,47,0.544
415,48,0.214
