396,23,0.036
396,24,0.035
396,25,0.064
396,26,0.813
396,27,0.706
396,28,1.658
396,29,0.027
396,30,1.452
396,31,0.557
396,32,0.209
396,33,0.547
396,34,0.18
396,35,0.355
396,36,0.507
396,37,0.548
396,38,0.661
396,39,0.677
396,40,0.589
396,41,0.458
396,42,0.424
396,43,0.459
396,44,0.586
396,45,0.605
396,46,0.46
396,47,0.154
396,48,0.082
397,1,0.029
397,2,0.635
397,3,0.066
397,4,0.097
397,5,0.049
397,6,0.064
397,7,0.152
397,8,0.067
397,9,0.058
397,10,0.086
397,11,0.037
397,12,0.037
397,13,0.098
397,14,0.036
397,15,0.036
397,16,0.064
397,17,0.074
397,18,0.037
397,19,0.036
397,20,0.058
397,21,0.085
397,22,0.221
397,23,0.254
397,24,0.057
397,25,0.096
397,26,0.028
397,27,0.028
397,28,0.026
397,29,0.084
397,30,0.048
397,31,0.028
397,32,0.028
397,33,0.028
397,34,0.103
397,35,0.034
397,36,0.487
397,37,0.441
397,38,0.481
397,39,0.485
397,40,0.609
397,41,0.479
397,42,0.685
397,43,0.554
397,44,0.498
397,45,0.442
397,46,0.594
397,47,0.339
397,48,0.373
398,1,0.961
398,2,0.656
398,3,0.113
398,4,0.043
398,5,0.091
398,6,0.039
398,7,0.036
398,8,0.095
398,9,0.036
398,10,0.036
398,11,0.097
398,12,0.041
398,13,0.036
398,14,0.098
398,15,0.034
398,16,0.037
398,17,0.068
398,18,0.069
398,19,0.036
398,20,0.036
398,21,0.144
398,22,0.105
398,23,0.096
398,24,0.109
398,25,0.205
398,26,0.133
398,27,0.126
398,28,0.124
398,29,0.623
398,30,1.482
398,31,0.48
398,32,0.388
398,33,0.269
398,34,0.196
398,35,0.445
398,36,1.29
398,37,0.867
398,38,1.29
398,39,0.601
398,40,0.73
398,41,0.696
398,42,0.73
398,43,0.765
398,44,0.492
398,45,0.444
398,46,0.351
398,47,0.402
398,48,0.397
399,1,0.34
399,2,0.729
399,3,0.374
399,4,0.105
399,5,0.083
399,6,0.101
399,7,0.036
399,8,0.09
399,9,0.036
399,10,0.104
399,11,0.057
399,12,0.036
399,13,0.091
399,14,0.036
399,15,0.046
399,16,0.091
399,17,0.039
399,18,0.047
399,19,0.068
399,20,0.028
399,21,0.037
399,22,0.135
399,23,0.098
399,24,0.094
399,25,0.162
399,26,0.099
399,27,0.1
399,28,0.128
399,29,0.125
399,30,1.428
399,31,0.655
399,32,0.201
399,33,0.186
399,34,0.222
399,35,0.244
399,36,0.393
399,37,0.53
399,38,0.787
399,39,0.718
399,40,0.679
399,41,1.025
399,42,0.598
399,43,0.649
399,44,0.827
399,45,1.04
399,46,0.54
399,47,0.422
399,48,0.438
400,1,0.433
400,2,0.324
400,3,0.097
400,4,0.068
400,5,0.06
400,6,0.074
400,7,0.044
400,8,0.089
400,9,0.041
400,10,0.098
400,11,0.036
400,12,0.067
400,13,0.064
400,14,0.116
400,15,0.14
400,16,0.028
400,17,0.048
400,18,0.069
400,19,0.028
400,20,0.054
400,21,0.066
400,22,0.027
400,23,0.044
400,24,0.143
400,25,0.104
400,26,0.106
400,27,0.169
400,28,0.096
400,29,0.325
400,30,0.149
400,31,1.844
400,32,0.474
400,33,0.399
400,34,0.487
400,35,0.497
400,36,0.83
400,37,0.703
400,38,0.682
400,39,0.766
400,40,0.743
400,41,1.022
400,42,0.746
400,43,0.72
400,44,0.747
400,45,0.62
400,46,0.679
400,47,0.663
400,48,0.757
401,1,0.707
401,2,0.731
401,3,0.591
401,4,0.272
401,5,0.253
401,6,0.213
401,7,0.124
401,8,0.077
401,9,0.134
401,10,0.077
401,11,0.134
401,12,0.078
401,13,0.103
401,14,0.111
401,15,0.114
401,16,0.283
401,17,0.187
401,18,1.364
401,19,0.996
401,20,0.287
401,21,0.115
401,22,0.132
401,23,0.398
401,24,0.096
401,25,0.133
401,26,0.098
401,27,0.125
401,28,0.128
401,29,0.169
401,30,0.223
401,31,0.218
401,32,0.186
401,33,0.251
401,34,0.535
401,35,0.233
401,36,0.2
401,37,0.21
401,38,0.216
401,39,0.554
401,40,0.885
401,41,0.459
401,42,0.588
401,43,0.736
401,44,0.749
401,45,0.429
401,46,0.395
401,47,0.339
401,48,0.396
402,1,0.338
402,2,0.767
402,3,0.1
402,4,0.054
402,5,0.081
402,6,0.038
402,7,0.095
402,8,0.037
402,9,0.048
402,10,0.083
402,11,0.037
402,12,0.071
402,13,0.059
402,14,0.036
402,15,0.081
402,16,0.05
402,17,0.036
402,18,0.081
402,19,0.053
402,20,0.036
402,21,0.055
402,22,0.067
402,23,0.028
402,24,0.562
402,25,0.424
402,26,0.291
402,27,0.323
402,28,1.258
402,29,0.96
402,30,0.257
402,31,0.187
402,32,0.476
402,33,1.321
402,34,1.313
402,35,0.288
402,36,0.328
402,37,0.453
402,38,0.295
402,39,0.566
402,40,0.494
402,41,0.483
402,42,0.896
402,43,0.945
402,44,0.925
402,45,0.682
402,46,0.726
402,47,0.628
402,48,0.556
403,1,0.409
403,2,0.522
403,3,0.298
403,4,0.159
403,5,0.195
403,6,0.14
403,7,0.176
403,8,0.141
403,9,0.151
403,10,0.168
403,11,0.13
403,12,0.19
403,13,0.129
403,14,0.2
403,15,0.194
403,16,0.125
403,17,0.066
403,18,0.073
403,19,0.085
403,20,0.047
403,21,0.445
403,22,0.04
403,23,0.078
403,24,0.059
403,25,0.039
403,26,0.1
403,27,0.04
403,28,0.044
403,29,0.109
403,30,0.127
403,31,1.631
403,32,1.215
403,33,0.822
403,34,0.922
403,35,0.686
403,36,0.688
403,37,1.048
403,38,1.046
403,39,0.616
403,40,0.604
403,41,0.716
403,42,0.711
403,43,0.715
403,44,0.815
403,45,0.806
403,46,0.417
403,47,0.643
403,48,0.446
404,1,0.351
404,2,0.471
404,3,0.31
404,4,0.071
404,5,0.076
404,6,0.055
404,7,0.062
404,8,0.086
404,9,0.039
404,10,0.097
404,11,0.05
404,12,0.061
404,13,0.082
404,14,0.035
404,15,0.337
404,16,0.631
404,17,1.954
404,18,0.061
404,19,0.061
404,20,0.032
404,21,0.057
404,22,0.07
404,23,0.032
404,24,0.135
404,25,0.315
404,26,0.077
404,27,1.026
404,28,1.201
404,29,0.279
404,30,0.075
404,31,0.076
404,32,0.166
404,33,0.199
404,34,0.378
404,35,0.478
404,36,1.313
404,37,0.876
404,38,0.616
404,39,0.656
404,40,0.733
404,41,1.096
404,42,0.729
404,43,0.671
404,44,0.672
404,45,0.669
404,46,0.128
404,47,0.09
404,48,0.078
405,1,0.075
405,2,0.037
405,3,0.091
405,4,0.037
405,5,0.078
405,6,0.049
405,7,0.038
405,8,0.094
405,9,0.037
405,10,0.045
405,11,0.182
405,12,0.086
405,13,0.051
405,14,0.097
405,15,0.044
405,16,0.65
405,17,0.113
405,18,0.043
405,19,0.04
405,20,0.053
405,21,0.094
405,22,0.039
405,23,0.04
405,24,0.073
405,25,0.078
405,26,0.037
405,27,0.24
405,28,0.449
405,29,0.126
405,30,0.092
405,31,0.385
405,32,0.201
405,33,0.2
405,34,0.251
405,35,0.187
405,36,0.209
405,37,0.546
405,38,1.238
405,39,0.813
405,40,0.805
405,41,0.871
405,42,0.668
405,43,0.504
405,44,0.641
405,45,0.675
405,46,0.587
405,47,0.761
405,48,0.753
406,1,0.385
406,2,0.357
406,3,0.152
406,4,0.086
406,5,0.066
406,6,0.123
406,7,0.066
406,8,0.066
406,9,0.125
406,10,0.066
406,11,0.066
406,12,0.13
406,13,0.107
406,14,0.078
406,15,0.054
406,16,0.082
406,17,0.037
406,18,0.037
406,19,0.059
406,20,0.082
406,21,0.036
406,22,0.274
406,23,0.049
406,24,0.078
406,25,0.253
406,26,0.438
406,27,0.073
406,28,0.465
406,29,1.844
406,30,0.187
406,31,0.094
406,32,0.165
406,33,0.112
406,34,0.106
406,35,0.797
406,36,2.548
406,37,0.812
406,38,0.678
406,39,0.486
406,40,0.51
406,41,0.434
406,42,0.407
406,43,0.644
406,44,0.677
406,45,0.446
406,46,0.414
406,47,0.407
406,48,0.456
407,1,0.885
407,2,0.364
407,3,0.122
407,4,0.118
407,5,0.1
407,6,0.078
407,7,0.138
407,8,0.079
407,9,0.09
407,10,0.125
407,11,0.077
407,12,0.089
407,13,0.114
407,14,0.046
407,15,0.047
407,16,0.111
407,17,0.049
407,18,0.047
407,19,0.051
407,20,0.107
407,21,0.182
407,22,0.028
407,23,0.046
407,24,0.105
407,25,0.1
407,26,0.422
407,27,0.146
407,28,0.116
407,29,0.235
407,30,0.071
407,31,0.094
407,32,0.064
407,33,0.04
407,34,1.024
407,35,1.469
407,36,0.617
407,37,0.346
407,38,0.382
407,39,0.448
407,40,0.477
407,41,0.629
407,42,1.126
407,43,0.823
407,44,0.841
407,45,0.439
407,46,0.476
407,47,0.412
407,48,0.461
408,1,0.928
408,2,0.359
408,3,0.453
408,4,0.078
408,5,0.108
408,6,0.049
408,7,0.048
408,8,0.107
408,9,0.048
408,10,0.048
408,11,0.111
408,12,0.048
408,13,0.048
408,14,0.079
408,15,0.083
408,16,0.056
408,17,0.242
408,18,0.459
408,19,2.366
408,20,0.476
408,21,0.126
408,22,0.764
408,23,3.003
408,24,0.262
408,25,0.029
408,26,0.294
408,27,0.107
408,28,0.229
408,29,0.189
408,30,0.125
408,31,0.109
408,32,0.095
408,33,0.097
408,34,0.075
408,35,0.11
408,36,0.075
408,37,0.431
408,38,0.481
408,39,0.146
408,40,0.037
408,41,0.162
408,42,0.393
408,43,0.152
408,44,0.924
408,45,0.673
408,46,0.372
408,47,0.626
408,48,0.414
409,1,0.376
409,2,0.787
409,3,0.275
409,4,0.095
409,5,0.067
409,6,0.067
409,7,0.118
409,8,0.088
409,9,0.064
409,10,0.029
409,11,0.063
409,12,0.069
409,13,0.028
409,14,0.028
409,15,0.027
409,16,0.106
409,17,0.16
409,18,3.7
409,19,0.593
409,20,0.119
409,21,0.053
409,22,0.038
409,23,0.038
409,24,0.069
409,25,0.093
409,26,1.709
409,27,0.043
409,28,0.094
409,29,0.038
409,30,0.03
409,31,0.03
409,32,0.094
409,33,0.052
409,34,0.101
409,35,0.099
409,36,0.158
409,37,1.074
409,38,0.446
409,39,0.031
409,40,0.097
409,41,0.03
409,42,0.03
409,43,0.03
409,44,0.099
409,45,0.031
409,46,0.03
409,47,0.031
409,48,0.084
410,1,0.34
410,2,0.719
410,3,0.401
410,4,0.471
410,5,0.405
410,6,0.402
410,7,0.468
410,8,0.395
410,9,0.396
410,10,0.197
410,11,0.041
410,12,0.067
410,13,0.065
410,14,0.039
410,15,0.078
410,16,0.058
410,17,0.039
410,18,0.063
410,19,0.074
410,20,0.038
410,21,0.542
410,22,0.478
410,23,0.102
410,24,0.109
410,25,1.92
410,26,0.226
410,27,1.644
410,28,0.055
410,29,0.066
410,30,0.03
410,31,0.031
410,32,0.091
410,33,0.038
410,34,0.1
410,35,0.5
410,36,2.36
410,37,2.005
410,38,0.074
410,39,0.078
410,40,0.042
410,41,0.041
410,42,0.097
410,43,0.411
410,44,0.684
410,45,0.726
410,46,0.711
410,47,1.176
410,48,0.446
411,1,0.394
411,2,0.43
411,3,0.193
411,4,0.098
411,5,0.152
411,6,0.099
411,7,0.145
411,8,0.108
411,9,0.099
411,10,0.155
411,11,0.099
411,12,0.102
411,13,0.152
411,14,0.096
411,15,0.096
411,16,0.157
411,17,0.096
411,18,0.07
411,19,0.091
411,20,0.047
411,21,0.038
411,22,0.431
411,23,1.469
411,24,0.165
411,25,1.072
411,26,0.169
411,27,2.453
411,28,0.029
411,29,0.029
411,30,0.095
411,31,0.029
411,32,0.029
411,33,0.043
411,34,1.841
411,35,1.014
411,36,0.482
411,37,0.229
411,38,0.086
411,39,0.043
411,40,0.03
411,41,0.062
411,42,0.486
411,43,0.837
411,44,0.39
411,45,0.819
411,46,0.457
411,47,0.431
411,48,0.661
412,1,0.111
412,2,0.044
412,3,0.097
412,4,0.038
412,5,0.038
412,6,0.098
412,7,0.038
412,8,0.038
412,9,0.094
412,10,0.043
412,11,0.038
412,12,0.048
412,13,0.094
412,14,0.038
412,15,0.038
412,16,0.058
412,17,0.46
412,18,1.512
412,19,0.028
412,20,0.041
412,21,0.086
412,22,0.027
412,23,0.029
412,24,0.029
412,25,0.098
412,26,0.028
412,27,0.028
412,28,0.028
412,29,0.068
412,30,0.805
412,31,1.44
412,32,0.493
412,33,0.654
412,34,0.588
412,35,0.733
412,36,0.12
412,37,0.028
412,38,0.066
412,39,0.064
412,40,0.028
412,41,1.26
412,42,1.938
412,43,0.212
412,44,0.156
412,45,0.139
412,46,0.161
412,47,0.558
412,48,1.076
413,1,0.107
413,2,0.084
413,3,0.036
413,4,0.086
413,5,0.081
413,6,0.036
413,7,0.037
413,8,0.1
413,9,0.494
413,10,0.443
413,11,0.099
413,12,0.036
413,13,0.036
413,14,0.037
413,15,0.099
413,16,0.036
413,17,0.036
413,18,0.036
413,19,0.106
413,20,0.035
413,21,0.036
413,22,0.028
413,23,0.115
413,24,0.084
413,25,1.856
413,26,0.782
413,27,0.816
413,28,1.192
413,29,0.144
413,30,0.395
413,31,0.213
413,32,0.237
413,33,0.185
413,34,0.265
413,35,0.238
413,36,0.353
413,37,0.268
413,38,0.055
413,39,0.039
413,40,0.406
413,41,0.528
413,42,0.524
413,43,0.598
413,44,0.417
413,45,0.672
413,46,0.634
413,47,0.763
413,48,0.601
414,1,0.111
414,2,0.167
414,3,0.084
414,4,0.101
414,5,0.055
414,6,0.062
414,7,0.094
414,8,0.051
414,9,0.089
414,10,0.07
414,11,0.051
414,12,0.097
414,13,0.064
414,14,0.051
414,15,0.08
414,16,0.084
414,17,0.038
414,18,0.317
414,19,0.212
414,20,0.393
414,21,0.351
414,22,0.204
414,23,0.135
414,24,0.046
414,25,0.03
414,26,0.096
414,27,0.03
414,28,0.031
414,29,0.031
414,30,0.099
414,31,0.03
414,32,0.032
414,33,0.03
414,34,0.096
414,35,0.095
414,36,0.217
414,37,0.477
414,38,0.663
414,39,0.134
414,40,0.043
414,41,0.043
414,42,0.041
414,43,0.111
414,44,0.07
414,45,0.214
414,46,0.044
414,47,0.064
414,48,0.095
415,1,0.457
415,2,0.701
415,3,0.139
415,4,0.445
415,5,0.097
415,6,0.037
415,7,0.091
415,8,0.238
415,9,0.207
415,10,0.185
415,11,0.185
415,12,0.189
415,13,0.255
415,14,0.185
415,15,0.182
415,16,0.18
415,17,0.181
415,18,0.255
415,19,0.183
415,20,0.182
415,21,0.181
415,22,0.182
415,23,0.383
415,24,0.697
415,25,0.041
415,26,0.03
415,27,0.082
415,28,0.054
415,29,1.265
415,30,0.492
415,31,0.046
415,32,0.088
415,33,0.03
415,34,0.03
415,35,0.03
415,36,0.066
415,37,0.068
415,38,0.029
415,39,0.029
415,40,0.029
415,41,0.07
415,42,0.065
415,43,0.03
415,44,0.03
415,45,0.03
415,46,0.056
415,47,0.082
415,48,0.03
