396,23,0.206
396,24,0.182
396,25,1.855
396,26,0.888
396,27,0.608
396,28,1.939
396,29,2.472
396,30,0.454
396,31,0.572
396,32,1.499
396,33,0.733
396,34,0.602
396,35,0.637
396,36,0.487
396,37,0.435
396,38,0.428
396,39,0.47
396,40,0.701
396,41,0.727
396,42,0.691
396,43,0.514
396,44,0.36
396,45,0.429
396,46,0.393
396,47,0.365
396,48,0.379
397,1,0.265
397,2,0.183
397,3,0.09
397,4,0.101
397,5,0.127
397,6,0.103
397,7,0.085
397,8,0.117
397,9,0.099
397,10,0.098
397,11,0.11
397,12,0.092
397,13,0.11
397,14,0.079
397,15,0.125
397,16,0.854
397,17,1.574
397,18,0.486
397,19,0.243
397,20,0.482
397,21,0.229
397,22,0.448
397,23,0.93
397,24,1.673
397,25,0.591
397,26,0.683
397,27,1.601
397,28,1.643
397,29,2.459
397,30,1.882
397,31,1.304
397,32,0.359
397,33,2.001
397,34,0.813
397,35,0.358
397,36,0.494
397,37,0.745
397,38,1.537
397,39,0.617
397,40,0.654
397,41,0.413
397,42,0.436
397,43,0.426
397,44,0.375
397,45,0.429
397,46,0.376
397,47,0.393
397,48,0.428
398,1,0.422
398,2,0.377
398,3,0.268
398,4,0.209
398,5,0.2
398,6,0.196
398,7,0.145
398,8,0.134
398,9,0.111
398,10,0.111
398,11,0.124
398,12,0.114
398,13,0.117
398,14,0.119
398,15,0.131
398,16,0.119
398,17,0.118
398,18,2.117
398,19,1.362
398,20,3.145
398,21,1.437
398,22,1.57
398,23,0.329
398,24,0.326
398,25,0.74
398,26,0.947
398,27,0.772
398,28,0.217
398,29,0.2
398,30,0.188
398,31,0.217
398,32,0.208
398,33,0.187
398,34,2.659
398,35,1.203
398,36,0.685
398,37,0.594
398,38,0.555
398,39,0.533
398,40,0.389
398,41,0.378
398,42,0.375
398,43,0.407
398,44,0.37
398,45,0.297
398,46,0.258
398,47,0.22
398,48,0.133
399,1,0.118
399,2,0.109
399,3,0.12
399,4,0.12
399,5,0.124
399,6,0.109
399,7,0.118
399,8,0.12
399,9,0.125
399,10,0.103
399,11,0.122
399,12,0.13
399,13,0.101
399,14,0.119
399,15,0.12
399,16,0.11
399,17,2.203
399,18,0.692
399,19,0.274
399,20,0.126
399,21,0.094
399,22,0.124
399,23,0.136
399,24,0.101
399,25,1.16
399,26,1.182
399,27,0.955
399,28,1.404
399,29,1.037
399,30,0.994
399,31,1.8
399,32,1.675
399,33,2.605
399,34,1.896
399,35,0.353
399,36,0.543
399,37,0.43
399,38,0.359
399,39,0.371
399,40,0.404
399,41,0.378
399,42,0.357
399,43,0.42
399,44,0.485
399,45,0.411
399,46,0.387
399,47,0.395
399,48,0.356
400,1,0.244
400,2,0.133
400,3,0.116
400,4,0.108
400,5,0.123
400,6,0.13
400,7,0.115
400,8,0.109
400,9,0.122
400,10,0.127
400,11,0.107
400,12,0.125
400,13,0.123
400,14,0.094
400,15,0.134
400,16,0.127
400,17,3.845
400,18,0.502
400,19,0.201
400,20,0.136
400,21,0.18
400,22,1.884
400,23,1.506
400,24,0.18
400,25,0.321
400,26,0.962
400,27,0.599
400,28,0.634
400,29,0.783
400,30,0.813
400,31,0.779
400,32,0.776
400,33,0.506
400,34,0.412
400,35,2.368
400,36,1.35
400,37,0.419
400,38,0.855
400,39,0.702
400,40,0.718
400,41,0.614
400,42,0.642
400,43,0.539
400,44,0.411
400,45,0.46
400,46,0.448
400,47,0.435
400,48,0.466
401,1,0.405
401,2,0.347
401,3,0.225
401,4,0.222
401,5,0.193
401,6,0.121
401,7,0.136
401,8,0.124
401,9,0.133
401,10,0.135
401,11,0.11
401,12,0.121
401,13,0.133
401,14,0.128
401,15,0.114
401,16,1.339
401,17,0.626
401,18,3.418
401,19,0.187
401,20,0.132
401,21,0.128
401,22,0.124
401,23,0.096
401,24,0.121
401,25,0.722
401,26,3.439
401,27,0.463
401,28,2.043
401,29,1.36
401,30,0.893
401,31,2.074
401,32,0.911
401,33,1.457
401,34,1.045
401,35,0.756
401,36,0.694
401,37,0.631
401,38,0.608
401,39,0.977
401,40,0.997
401,41,1.018
401,42,0.418
401,43,0.416
401,44,0.618
401,45,0.477
401,46,0.427
401,47,0.374
401,48,0.43
402,1,0.402
402,2,0.362
402,3,0.121
402,4,0.103
402,5,0.142
402,6,0.137
402,7,0.127
402,8,0.105
402,9,0.127
402,10,0.127
402,11,0.121
402,12,0.104
402,13,0.13
402,14,0.129
402,15,0.106
402,16,0.119
402,17,3.384
402,18,0.387
402,19,0.946
402,20,1.124
402,21,1.048
402,22,0.954
402,23,0.115
402,24,0.124
402,25,0.112
402,26,0.099
402,27,0.122
402,28,0.116
402,29,0.105
402,30,0.405
402,31,0.545
402,32,0.622
402,33,2.714
402,34,3.032
402,35,1.319
402,36,0.817
402,37,0.499
402,38,0.376
402,39,0.319
402,40,0.423
402,41,0.361
402,42,0.429
402,43,0.898
402,44,1.662
402,45,0.404
402,46,0.419
402,47,0.4
402,48,0.439
403,1,0.389
403,2,0.418
403,3,0.422
403,4,0.458
403,5,0.31
403,6,0.125
403,7,0.132
403,8,0.13
403,9,0.126
403,10,0.106
403,11,0.133
403,12,0.128
403,13,0.119
403,14,0.1
403,15,0.126
403,16,0.133
403,17,0.558
403,18,0.12
403,19,0.125
403,20,0.356
403,21,1.726
403,22,1.074
403,23,0.242
403,24,2.271
403,25,0.124
403,26,0.339
403,27,0.533
403,28,1.108
403,29,0.672
403,30,0.591
403,31,0.499
403,32,0.606
403,33,1.081
403,34,0.621
403,35,1.303
403,36,1.167
403,37,0.609
403,38,0.631
403,39,0.831
403,40,0.695
403,41,0.579
403,42,0.605
403,43,0.395
403,44,0.406
403,45,0.582
403,46,0.506
403,47,0.408
403,48,0.361
404,1,0.349
404,2,0.291
404,3,0.271
404,4,0.247
404,5,0.272
404,6,0.198
404,7,0.114
404,8,0.11
404,9,0.127
404,10,0.121
404,11,0.09
404,12,0.125
404,13,0.13
404,14,0.099
404,15,0.111
404,16,0.121
404,17,0.81
404,18,3.003
404,19,2.341
404,20,0.29
404,21,2.339
404,22,0.582
404,23,0.182
404,24,1.266
404,25,0.215
404,26,0.304
404,27,0.533
404,28,0.646
404,29,0.733
404,30,0.717
404,31,0.752
404,32,0.666
404,33,2.185
404,34,1.193
404,35,0.868
404,36,0.911
404,37,0.739
404,38,0.719
404,39,0.809
404,40,0.654
404,41,0.486
404,42,0.478
404,43,0.447
404,44,0.402
404,45,0.382
404,46,1.246
404,47,0.917
404,48,0.652
405,1,0.431
405,2,0.502
405,3,0.355
405,4,0.212
405,5,0.212
405,6,0.182
405,7,0.192
405,8,0.174
405,9,0.121
405,10,0.118
405,11,0.107
405,12,0.12
405,13,0.12
405,14,0.104
405,15,0.118
405,16,1.256
405,17,0.947
405,18,1.218
405,19,0.741
405,20,0.158
405,21,0.143
405,22,0.416
405,23,0.582
405,24,0.406
405,25,1.484
405,26,0.166
405,27,0.128
405,28,0.12
405,29,0.115
405,30,0.099
405,31,0.131
405,32,0.12
405,33,1.406
405,34,2.107
405,35,2.982
405,36,1.152
405,37,0.731
405,38,2.759
405,39,0.513
405,40,2.513
405,41,1.617
405,42,0.419
405,43,0.465
405,44,0.343
405,45,0.203
405,46,0.193
405,47,0.101
405,48,0.093
406,1,0.116
406,2,0.124
406,3,0.094
406,4,0.095
406,5,0.118
406,6,0.118
406,7,0.083
406,8,0.112
406,9,0.116
406,10,0.092
406,11,0.113
406,12,0.093
406,13,0.11
406,14,0.118
406,15,0.077
406,16,1.548
406,17,3.553
406,18,2.447
406,19,0.449
406,20,0.096
406,21,0.129
406,22,0.092
406,23,0.116
406,24,0.685
406,25,0.328
406,26,0.512
406,27,0.529
406,28,1.407
406,29,0.411
406,30,0.31
406,31,0.782
406,32,0.846
406,33,0.404
406,34,1.64
406,35,0.349
406,36,0.339
406,37,0.362
406,38,0.378
406,39,0.445
406,40,0.345
406,41,0.381
406,42,0.623
406,43,0.407
406,44,0.346
406,45,0.382
406,46,0.371
406,47,0.211
406,48,0.198
407,1,0.218
407,2,0.154
407,3,0.107
407,4,0.135
407,5,0.11
407,6,0.108
407,7,0.121
407,8,0.104
407,9,0.121
407,10,0.119
407,11,0.099
407,12,0.129
407,13,0.086
407,14,0.125
407,15,0.113
407,16,0.108
407,17,0.26
407,18,2.837
407,19,0.161
407,20,1.134
407,21,0.534
407,22,0.127
407,23,1.046
407,24,1.684
407,25,1.096
407,26,0.971
407,27,1.201
407,28,0.14
407,29,0.147
407,30,0.571
407,31,0.255
407,32,1.971
407,33,1.245
407,34,0.343
407,35,0.527
407,36,0.512
407,37,0.73
407,38,0.98
407,39,0.848
407,40,0.595
407,41,0.494
407,42,0.559
407,43,0.497
407,44,0.43
407,45,0.4
407,46,0.373
407,47,0.385
407,48,0.377
408,1,0.307
408,2,0.2
408,3,0.126
408,4,0.141
408,5,0.118
408,6,0.128
408,7,0.139
408,8,0.108
408,9,0.13
408,10,0.131
408,11,0.101
408,12,0.128
408,13,0.09
408,14,0.126
408,15,0.106
408,16,0.56
408,17,0.904
408,18,0.487
408,19,1.101
408,20,0.546
408,21,0.411
408,22,3.501
408,23,1.81
408,24,1.623
408,25,1.788
408,26,1.004
408,27,1.954
408,28,1.092
408,29,1.975
408,30,1.072
408,31,0.602
408,32,1.055
408,33,2.682
408,34,0.88
408,35,0.748
408,36,0.354
408,37,0.695
408,38,0.802
408,39,0.67
408,40,0.794
408,41,0.398
408,42,0.398
408,43,0.509
408,44,0.375
408,45,0.385
408,46,0.347
408,47,0.363
408,48,0.444
409,1,0.35
409,2,0.317
409,3,0.211
409,4,0.189
409,5,0.137
409,6,0.105
409,7,0.129
409,8,0.139
409,9,0.094
409,10,0.137
409,11,0.121
409,12,0.103
409,13,0.129
409,14,0.095
409,15,0.118
409,16,0.132
409,17,1.424
409,18,1.134
409,19,3.11
409,20,0.124
409,21,0.121
409,22,0.126
409,23,0.1
409,24,0.338
409,25,0.401
409,26,0.635
409,27,1.006
409,28,0.416
409,29,0.433
409,30,0.382
409,31,0.414
409,32,0.88
409,33,1.369
409,34,2.938
409,35,1.948
409,36,0.461
409,37,0.697
409,38,0.508
409,39,0.369
409,40,0.514
409,41,0.372
409,42,0.377
409,43,2.672
409,44,0.454
409,45,0.392
409,46,0.408
409,47,0.36
409,48,0.452
410,1,0.404
410,2,0.438
410,3,0.374
410,4,0.326
410,5,0.237
410,6,0.191
410,7,0.217
410,8,0.122
410,9,0.1
410,10,0.126
410,11,0.113
410,12,0.104
410,13,0.134
410,14,0.113
410,15,0.097
410,16,0.122
410,17,0.112
410,18,0.472
410,19,0.969
410,20,0.812
410,21,0.115
410,22,2.055
410,23,0.357
410,24,1.632
410,25,0.432
410,26,0.11
410,27,1.668
410,28,0.573
410,29,0.504
410,30,0.493
410,31,1.885
410,32,1.471
410,33,3.6
410,34,0.715
410,35,0.417
410,36,0.354
410,37,0.348
410,38,0.434
410,39,0.448
410,40,2.001
410,41,0.732
410,42,0.334
410,43,0.274
410,44,0.233
410,45,0.216
410,46,0.237
410,47,0.222
410,48,0.214
411,1,0.197
411,2,0.216
411,3,0.432
411,4,0.121
411,5,0.113
411,6,0.121
411,7,0.104
411,8,0.102
411,9,0.128
411,10,0.107
411,11,0.109
411,12,0.12
411,13,0.085
411,14,0.13
411,15,0.15
411,16,0.097
411,17,0.12
411,18,0.085
411,19,0.128
411,20,0.112
411,21,0.95
411,22,0.328
411,23,0.341
411,24,1.628
411,25,0.177
411,26,0.099
411,27,0.36
411,28,0.721
411,29,0.16
411,30,0.469
411,31,0.473
411,32,0.772
411,33,1.346
411,34,0.866
411,35,0.628
411,36,0.603
411,37,0.676
411,38,0.71
411,39,0.68
411,40,0.747
411,41,0.693
411,42,0.672
411,43,0.707
411,44,0.692
411,45,0.765
411,46,0.392
411,47,0.482
411,48,0.35
412,1,0.18
412,2,0.18
412,3,0.125
412,4,0.095
412,5,0.114
412,6,0.12
412,7,0.104
412,8,0.119
412,9,0.126
412,10,0.089
412,11,0.117
412,12,0.123
412,13,0.096
412,14,0.132
412,15,0.111
412,16,0.542
412,17,1.007
412,18,1.941
412,19,0.537
412,20,2.015
412,21,0.459
412,22,0.192
412,23,0.378
412,24,1.035
412,25,0.404
412,26,0.131
412,27,0.121
412,28,0.084
412,29,0.471
412,30,1.077
412,31,0.835
412,32,0.833
412,33,0.366
412,34,0.435
412,35,1.604
412,36,0.701
412,37,2.057
412,38,3.812
412,39,1.556
412,40,0.846
412,41,2.046
412,42,0.632
412,43,2.055
412,44,0.417
412,45,0.356
412,46,0.451
412,47,0.353
412,48,0.359
413,1,0.354
413,2,0.112
413,3,0.139
413,4,0.157
413,5,0.102
413,6,0.142
413,7,0.124
413,8,0.206
413,9,0.137
413,10,0.118
413,11,0.104
413,12,0.133
413,13,0.096
413,14,0.121
413,15,0.119
413,16,0.092
413,17,0.729
413,18,2.012
413,19,1.123
413,20,0.132
413,21,0.114
413,22,0.101
413,23,0.121
413,24,0.089
413,25,0.118
413,26,0.684
413,27,0.464
413,28,0.16
413,29,0.234
413,30,1.329
413,31,1.531
413,32,1.271
413,33,1.813
413,34,2.12
413,35,2.324
413,36,1.176
413,37,1.412
413,38,1.294
413,39,0.965
413,40,0.74
413,41,0.501
413,42,0.575
413,43,0.437
413,44,0.467
413,45,0.441
413,46,0.449
413,47,0.273
413,48,0.177
414,1,0.166
414,2,0.135
414,3,0.112
414,4,0.124
414,5,0.131
414,6,0.113
414,7,0.133
414,8,0.11
414,9,0.1
414,10,0.13
414,11,0.106
414,12,0.122
414,13,0.128
414,14,0.092
414,15,0.127
414,16,0.101
414,17,2.328
414,18,0.301
414,19,1.953
414,20,0.222
414,21,1.739
414,22,1.205
414,23,1.442
414,24,1.208
414,25,0.248
414,26,2.124
414,27,0.562
414,28,0.3
414,29,0.224
414,30,0.403
414,31,0.471
414,32,0.733
414,33,0.879
414,34,1.763
414,35,2.738
414,36,2.818
414,37,2.14
414,38,2.751
414,39,1.119
414,40,1.98
414,41,0.731
414,42,0.488
414,43,0.496
414,44,0.561
414,45,0.396
414,46,0.43
414,47,0.444
414,48,0.488
415,1,0.408
415,2,0.382
415,3,0.182
415,4,0.104
415,5,0.139
415,6,0.094
415,7,0.138
415,8,0.117
415,9,0.114
415,10,0.135
415,11,0.099
415,12,0.135
415,13,0.095
415,14,0.134
415,15,0.095
415,16,1.147
415,17,0.548
415,18,0.334
415,19,0.248
415,20,2.02
415,21,0.293
415,22,0.127
415,23,0.09
415,24,0.126
415,25,0.527
415,26,0.208
415,27,0.39
415,28,0.52
415,29,0.533
415,30,0.757
415,31,2.028
415,32,0.585
415,33,0.457
415,34,0.202
415,35,0.166
415,36,1.83
415,37,2.521
415,38,0.578
415,39,0.606
415,40,0.715
415,41,0.721
415,42,0.68
415,43,0.686
415,44,0.66
415,45,0.406
415,46,0.376
415,47,0.372
415,48,0.471
