396,23,0.109
396,24,0.053
396,25,0.128
396,26,0.648
396,27,0.42
396,28,0.11
396,29,0.314
396,30,0.159
396,31,0.078
396,32,0.032
396,33,0.128
396,34,0.05
396,35,0.055
396,36,0.11
396,37,0.031
396,38,0.083
396,39,0.077
396,40,0.032
396,41,1.062
396,42,0.715
396,43,0.706
396,44,0.94
396,45,0.597
396,46,0.662
396,47,0.514
396,48,0.154
397,1,0.152
397,2,0.084
397,3,0.107
397,4,0.057
397,5,0.059
397,6,0.102
397,7,0.033
397,8,0.109
397,9,0.047
397,10,0.067
397,11,0.088
397,12,0.032
397,13,0.117
397,14,0.034
397,15,0.167
397,16,0.178
397,17,0.281
397,18,0.293
397,19,1.688
397,20,0.185
397,21,0.106
397,22,0.032
397,23,0.126
397,24,0.036
397,25,0.08
397,26,0.081
397,27,0.033
397,28,0.126
397,29,0.031
397,30,0.086
397,31,0.071
397,32,0.041
397,33,0.112
397,34,0.032
397,35,0.095
397,36,0.056
397,37,0.052
397,38,0.667
397,39,0.586
397,40,0.651
397,41,0.33
397,42,0.381
397,43,0.358
397,44,0.347
397,45,0.95
397,46,0.731
397,47,0.646
397,48,0.43
398,1,0.089
398,2,0.131
398,3,0.085
398,4,0.047
398,5,0.124
398,6,0.033
398,7,0.101
398,8,0.068
398,9,0.056
398,10,0.11
398,11,0.032
398,12,0.108
398,13,0.055
398,14,0.062
398,15,0.132
398,16,0.138
398,17,0.656
398,18,0.372
398,19,0.074
398,20,0.123
398,21,0.036
398,22,0.082
398,23,0.088
398,24,0.032
398,25,0.121
398,26,0.048
398,27,0.069
398,28,0.1
398,29,0.033
398,30,0.108
398,31,0.063
398,32,0.053
398,33,0.115
398,34,0.032
398,35,0.095
398,36,0.069
398,37,0.044
398,38,0.117
398,39,0.032
398,40,0.177
398,41,0.806
398,42,0.841
398,43,0.685
398,44,0.717
398,45,0.774
398,46,0.592
398,47,0.729
398,48,0.304
399,1,0.099
399,2,0.051
399,3,0.124
399,4,0.046
399,5,0.08
399,6,0.102
399,7,0.037
399,8,0.115
399,9,0.056
399,10,0.068
399,11,0.102
399,12,0.032
399,13,0.157
399,14,0.073
399,15,0.685
399,16,0.39
399,17,0.303
399,18,2.018
399,19,0.166
399,20,0.037
399,21,0.126
399,22,0.051
399,23,0.071
399,24,0.099
399,25,0.033
399,26,0.114
399,27,0.052
399,28,0.061
399,29,0.096
399,30,0.032
399,31,0.112
399,32,0.048
399,33,0.071
399,34,0.092
399,35,0.032
399,36,0.362
399,37,0.674
399,38,0.611
399,39,0.404
399,40,0.4
399,41,0.456
399,42,0.515
399,43,0.724
399,44,0.875
399,45,0.707
399,46,0.61
399,47,0.435
399,48,0.177
400,1,0.143
400,2,0.043
400,3,0.081
400,4,0.124
400,5,0.036
400,6,0.086
400,7,0.098
400,8,0.033
400,9,0.118
400,10,0.111
400,11,0.065
400,12,0.104
400,13,0.032
400,14,0.146
400,15,0.162
400,16,0.16
400,17,0.555
400,18,0.327
400,19,1.673
400,20,0.108
400,21,0.031
400,22,0.118
400,23,0.054
400,24,0.065
400,25,0.108
400,26,0.032
400,27,0.101
400,28,0.067
400,29,0.048
400,30,0.118
400,31,0.032
400,32,0.091
400,33,0.074
400,34,0.036
400,35,0.127
400,36,0.034
400,37,0.081
400,38,0.08
400,39,0.031
400,40,0.128
400,41,0.264
400,42,1.174
400,43,0.688
400,44,0.674
400,45,0.674
400,46,0.694
400,47,0.512
400,48,0.232
401,1,0.17
401,2,0.112
401,3,0.031
401,4,0.104
401,5,0.124
401,6,0.06
401,7,0.054
401,8,0.126
401,9,0.069
401,10,0.042
401,11,0.128
401,12,0.06
401,13,0.05
401,14,0.163
401,15,0.143
401,16,0.359
401,17,0.34
401,18,0.183
401,19,1.311
401,20,0.101
401,21,0.032
401,22,0.11
401,23,0.086
401,24,0.032
401,25,0.125
401,26,0.067
401,27,0.05
401,28,0.125
401,29,0.051
401,30,0.07
401,31,0.123
401,32,0.034
401,33,0.088
401,34,0.095
401,35,0.032
401,36,0.116
401,37,0.507
401,38,0.649
401,39,0.614
401,40,0.246
401,41,0.311
401,42,0.337
401,43,0.356
401,44,0.426
401,45,0.433
401,46,0.387
401,47,0.745
401,48,0.551
402,1,0.48
402,2,0.16
402,3,0.141
402,4,0.033
402,5,0.119
402,6,0.07
402,7,0.06
402,8,0.138
402,9,0.033
402,10,0.109
402,11,0.065
402,12,0.061
402,13,0.138
402,14,0.031
402,15,0.111
402,16,0.053
402,17,0.069
402,18,0.484
402,19,0.144
402,20,0.224
402,21,0.135
402,22,0.157
402,23,0.094
402,24,1.356
402,25,1.008
402,26,0.126
402,27,0.225
402,28,0.088
402,29,0.341
402,30,0.127
402,31,0.05
402,32,0.117
402,33,1.564
402,34,0.168
402,35,0.26
402,36,0.172
402,37,0.212
402,38,0.215
402,39,0.168
402,40,0.261
402,41,0.169
402,42,0.223
402,43,0.646
402,44,0.715
402,45,0.661
402,46,0.64
402,47,0.692
402,48,0.535
403,1,0.547
403,2,0.468
403,3,0.157
403,4,0.157
403,5,0.041
403,6,0.11
403,7,0.073
403,8,0.051
403,9,0.125
403,10,0.034
403,11,0.096
403,12,0.076
403,13,0.046
403,14,0.122
403,15,0.033
403,16,0.095
403,17,0.068
403,18,0.469
403,19,0.265
403,20,0.176
403,21,0.249
403,22,0.149
403,23,0.05
403,24,0.127
403,25,0.039
403,26,0.089
403,27,0.089
403,28,0.034
403,29,0.127
403,30,0.042
403,31,0.08
403,32,0.085
403,33,0.032
403,34,0.128
403,35,0.05
403,36,0.082
403,37,0.073
403,38,0.039
403,39,0.119
403,40,0.1
403,41,1.194
403,42,0.627
403,43,0.589
403,44,0.802
403,45,0.898
403,46,0.594
403,47,0.544
403,48,0.212
404,1,0.121
404,2,0.196
404,3,0.092
404,4,0.052
404,5,0.126
404,6,0.038
404,7,0.094
404,8,0.085
404,9,0.064
404,10,0.129
404,11,0.036
404,12,0.091
404,13,0.077
404,14,0.041
404,15,0.125
404,16,0.071
404,17,0.201
404,18,0.446
404,19,0.925
404,20,1.132
404,21,0.319
404,22,0.085
404,23,0.083
404,24,0.037
404,25,0.292
404,26,0.042
404,27,0.084
404,28,0.083
404,29,0.44
404,30,0.448
404,31,0.637
404,32,0.228
404,33,0.181
404,34,0.091
404,35,0.134
404,36,0.171
404,37,0.087
404,38,0.145
404,39,0.205
404,40,0.202
404,41,0.262
404,42,0.822
404,43,1.011
404,44,0.639
404,45,0.815
404,46,0.603
404,47,0.531
404,48,0.275
405,1,0.123
405,2,0.141
405,3,0.112
405,4,0.034
405,5,0.11
405,6,0.069
405,7,0.054
405,8,0.118
405,9,0.034
405,10,0.103
405,11,0.07
405,12,0.051
405,13,0.116
405,14,0.034
405,15,0.1
405,16,0.09
405,17,0.559
405,18,1.764
405,19,0.154
405,20,0.112
405,21,0.063
405,22,0.066
405,23,0.102
405,24,0.031
405,25,0.116
405,26,0.045
405,27,0.079
405,28,0.082
405,29,0.039
405,30,0.122
405,31,0.032
405,32,0.096
405,33,0.064
405,34,0.059
405,35,0.099
405,36,0.208
405,37,0.442
405,38,0.297
405,39,0.287
405,40,0.423
405,41,0.541
405,42,0.614
405,43,0.654
405,44,0.722
405,45,0.877
405,46,0.77
405,47,0.62
405,48,0.124
406,1,0.127
406,2,0.122
406,3,0.032
406,4,0.103
406,5,0.081
406,6,0.046
406,7,0.126
406,8,0.035
406,9,0.119
406,10,0.075
406,11,0.049
406,12,0.111
406,13,0.033
406,14,0.102
406,15,0.053
406,16,0.151
406,17,0.206
406,18,0.455
406,19,1.347
406,20,0.04
406,21,0.08
406,22,0.088
406,23,0.032
406,24,0.123
406,25,0.049
406,26,0.073
406,27,0.093
406,28,0.032
406,29,0.116
406,30,0.046
406,31,0.072
406,32,0.093
406,33,0.032
406,34,0.116
406,35,0.044
406,36,0.37
406,37,0.37
406,38,0.22
406,39,0.308
406,40,0.223
406,41,0.341
406,42,1.184
406,43,0.603
406,44,0.664
406,45,0.592
406,46,0.929
406,47,0.542
406,48,0.127
407,1,0.118
407,2,0.113
407,3,0.032
407,4,0.118
407,5,0.052
407,6,0.082
407,7,0.08
407,8,0.083
407,9,0.115
407,10,0.033
407,11,0.116
407,12,0.046
407,13,0.083
407,14,0.065
407,15,0.055
407,16,0.141
407,17,0.142
407,18,0.489
407,19,0.128
407,20,1.68
407,21,0.063
407,22,0.062
407,23,0.095
407,24,0.031
407,25,0.123
407,26,0.041
407,27,0.086
407,28,0.082
407,29,0.041
407,30,0.126
407,31,0.034
407,32,0.093
407,33,0.075
407,34,0.096
407,35,0.185
407,36,0.105
407,37,0.176
407,38,0.126
407,39,0.139
407,40,0.161
407,41,0.185
407,42,0.306
407,43,0.205
407,44,0.267
407,45,0.24
407,46,0.222
407,47,0.491
407,48,0.232
408,1,0.13
408,2,0.097
408,3,0.049
408,4,0.109
408,5,0.032
408,6,0.108
408,7,0.045
408,8,0.075
408,9,0.078
408,10,0.038
408,11,0.159
408,12,0.033
408,13,0.102
408,14,0.045
408,15,0.069
408,16,0.099
408,17,0.148
408,18,0.473
408,19,0.107
408,20,0.106
408,21,0.044
408,22,0.076
408,23,0.077
408,24,0.037
408,25,0.112
408,26,0.032
408,27,0.104
408,28,0.045
408,29,0.074
408,30,0.076
408,31,0.04
408,32,0.111
408,33,0.032
408,34,0.106
408,35,0.04
408,36,0.081
408,37,0.068
408,38,0.587
408,39,0.53
408,40,0.364
408,41,0.523
408,42,0.483
408,43,0.513
408,44,0.528
408,45,0.457
408,46,0.898
408,47,0.618
408,48,0.483
409,1,0.56
409,2,0.408
409,3,0.138
409,4,0.135
409,5,0.032
409,6,0.116
409,7,0.047
409,8,0.074
409,9,0.088
409,10,0.036
409,11,0.15
409,12,0.033
409,13,0.088
409,14,0.064
409,15,0.083
409,16,0.101
409,17,0.032
409,18,0.109
409,19,0.365
409,20,0.514
409,21,1.833
409,22,0.299
409,23,0.748
409,24,0.046
409,25,0.126
409,26,0.089
409,27,0.095
409,28,2.14
409,29,0.132
409,30,0.133
409,31,0.482
409,32,0.19
409,33,0.144
409,34,0.212
409,35,0.167
409,36,0.179
409,37,0.193
409,38,0.146
409,39,0.232
409,40,0.145
409,41,0.212
409,42,0.162
409,43,0.182
409,44,0.956
409,45,0.6
409,46,0.656
409,47,0.871
409,48,0.637
410,1,0.528
410,2,0.574
410,3,0.242
410,4,0.094
410,5,0.114
410,6,0.087
410,7,0.032
410,8,0.128
410,9,0.033
410,10,0.086
410,11,0.073
410,12,0.045
410,13,0.109
410,14,0.032
410,15,0.104
410,16,0.047
410,17,0.069
410,18,0.082
410,19,0.288
410,20,0.216
410,21,0.138
410,22,0.203
410,23,0.145
410,24,0.063
410,25,0.109
410,26,0.399
410,27,0.204
410,28,0.402
410,29,0.091
410,30,0.199
410,31,0.071
410,32,0.132
410,33,0.093
410,34,0.187
410,35,0.104
410,36,0.149
410,37,0.13
410,38,0.108
410,39,0.17
410,40,0.094
410,41,0.228
410,42,0.22
410,43,0.222
410,44,0.938
410,45,0.573
410,46,0.675
410,47,0.587
410,48,0.456
411,1,0.203
411,2,0.113
411,3,0.132
411,4,0.113
411,5,0.063
411,6,0.152
411,7,0.066
411,8,0.112
411,9,0.108
411,10,0.065
411,11,0.155
411,12,0.062
411,13,0.118
411,14,0.096
411,15,0.071
411,16,0.161
411,17,0.491
411,18,0.283
411,19,1.893
411,20,0.142
411,21,0.151
411,22,0.062
411,23,0.116
411,24,0.112
411,25,0.057
411,26,0.152
411,27,0.074
411,28,0.098
411,29,0.128
411,30,0.057
411,31,0.134
411,32,0.088
411,33,0.076
411,34,0.141
411,35,0.058
411,36,0.177
411,37,0.837
411,38,0.825
411,39,0.772
411,40,0.524
411,41,0.527
411,42,0.545
411,43,0.462
411,44,0.528
411,45,0.877
411,46,0.753
411,47,0.575
411,48,0.392
412,1,0.118
412,2,0.114
412,3,0.13
412,4,0.04
412,5,0.085
412,6,0.097
412,7,0.033
412,8,0.118
412,9,0.051
412,10,0.072
412,11,0.123
412,12,0.051
412,13,0.115
412,14,0.048
412,15,0.103
412,16,0.09
412,17,0.138
412,18,0.355
412,19,1.725
412,20,0.069
412,21,0.111
412,22,0.033
412,23,0.106
412,24,0.064
412,25,0.061
412,26,0.114
412,27,0.033
412,28,0.106
412,29,0.072
412,30,0.051
412,31,0.121
412,32,0.031
412,33,0.095
412,34,0.075
412,35,0.046
412,36,0.117
412,37,0.032
412,38,0.097
412,39,0.074
412,40,0.163
412,41,0.614
412,42,0.623
412,43,0.654
412,44,0.639
412,45,0.563
412,46,0.65
412,47,0.535
412,48,0.146
413,1,0.086
413,2,0.13
413,3,0.096
413,4,0.032
413,5,0.126
413,6,0.074
413,7,0.049
413,8,0.124
413,9,0.043
413,10,0.078
413,11,0.093
413,12,0.032
413,13,0.116
413,14,0.046
413,15,0.067
413,16,0.089
413,17,0.386
413,18,1.316
413,19,0.126
413,20,0.105
413,21,0.084
413,22,0.035
413,23,0.127
413,24,0.04
413,25,0.084
413,26,0.084
413,27,0.036
413,28,0.127
413,29,0.042
413,30,0.082
413,31,0.09
413,32,0.03
413,33,0.125
413,34,0.042
413,35,0.082
413,36,0.084
413,37,0.034
413,38,0.125
413,39,0.04
413,40,0.347
413,41,0.84
413,42,0.836
413,43,0.672
413,44,0.576
413,45,0.646
413,46,0.799
413,47,0.79
413,48,0.317
414,1,0.138
414,2,0.064
414,3,0.129
414,4,0.05
414,5,0.089
414,6,0.089
414,7,0.042
414,8,0.125
414,9,0.054
414,10,0.1
414,11,0.066
414,12,0.061
414,13,0.098
414,14,0.034
414,15,0.122
414,16,0.033
414,17,0.196
414,18,0.483
414,19,0.154
414,20,1.727
414,21,0.033
414,22,0.114
414,23,0.052
414,24,0.073
414,25,0.087
414,26,0.032
414,27,0.126
414,28,0.033
414,29,0.089
414,30,0.068
414,31,0.051
414,32,0.104
414,33,0.032
414,34,0.11
414,35,0.048
414,36,0.071
414,37,0.084
414,38,0.031
414,39,0.119
414,40,0.14
414,41,0.535
414,42,0.924
414,43,0.745
414,44,0.589
414,45,0.621
414,46,0.946
414,47,0.728
414,48,0.365
415,1,0.186
415,2,0.108
415,3,0.063
415,4,0.125
415,5,0.032
415,6,0.102
415,7,0.066
415,8,0.056
415,9,0.105
415,10,0.033
415,11,0.11
415,12,0.046
415,13,0.072
415,14,0.084
415,15,0.032
415,16,0.12
415,17,0.502
415,18,0.351
415,19,1.624
415,20,0.061
415,21,0.117
415,22,0.032
415,23,0.097
415,24,0.061
415,25,0.053
415,26,0.105
415,27,0.031
415,28,0.101
415,29,0.056
415,30,0.054
415,31,0.104
415,32,0.033
415,33,0.102
415,34,0.056
415,35,0.054
415,36,0.098
415,37,0.032
415,38,1.183
415,39,0.6
415,40,0.39
415,41,0.426
415,42,0.329
415,43,0.402
415,44,0.343
415,45,0.351
415,46,0.402
415,47,0.658
415,48,0.63
