396,23,0.127
396,24,0.065
396,25,0.112
396,26,1.687
396,27,0.201
396,28,0.226
396,29,0.066
396,30,0.127
396,31,0.065
396,32,0.117
396,33,0.071
396,34,0.062
396,35,0.127
396,36,0.062
396,37,1.796
396,38,3.155
396,39,6.405
396,40,3.422
396,41,1.3
396,42,0.297
396,43,0.259
396,44,0.281
396,45,0.244
396,46,0.295
396,47,0.251
396,48,0.315
397,1,0.437
397,2,0.485
397,3,0.332
397,4,0.336
397,5,0.28
397,6,0.282
397,7,0.236
397,8,0.214
397,9,0.275
397,10,0.213
397,11,0.237
397,12,0.252
397,13,0.212
397,14,0.266
397,15,0.208
397,16,0.211
397,17,0.668
397,18,2.037
397,19,1.972
397,20,1.037
397,21,0.203
397,22,0.185
397,23,0.267
397,24,1.883
397,25,1.906
397,26,2.855
397,27,1.847
397,28,2.054
397,29,1.853
397,30,0.231
397,31,1.766
397,32,1.718
397,33,1.59
397,34,2.088
397,35,2.058
397,36,2.226
397,37,1.417
397,38,1.813
397,39,2.121
397,40,1.894
397,41,0.584
397,42,0.544
397,43,0.537
397,44,2.45
397,45,1.872
397,46,0.87
397,47,0.549
397,48,0.4
398,1,0.395
398,2,0.455
398,3,0.267
398,4,0.294
398,5,0.23
398,6,0.253
398,7,0.228
398,8,0.247
398,9,0.216
398,10,0.23
398,11,0.261
398,12,0.25
398,13,0.227
398,14,0.23
398,15,0.22
398,16,0.219
398,17,0.219
398,18,0.169
398,19,0.085
398,20,0.099
398,21,0.076
398,22,0.107
398,23,1.279
398,24,1.895
398,25,1.969
398,26,1.933
398,27,2.44
398,28,1.965
398,29,2.439
398,30,4.244
398,31,3.054
398,32,2.963
398,33,1.182
398,34,0.301
398,35,0.551
398,36,0.486
398,37,0.777
398,38,0.369
398,39,0.414
398,40,0.448
398,41,1.789
398,42,2.17
398,43,1.177
398,44,0.363
398,45,0.513
398,46,0.595
398,47,0.515
398,48,0.546
399,1,0.485
399,2,0.641
399,3,0.69
399,4,0.399
399,5,0.32
399,6,0.236
399,7,0.258
399,8,0.194
399,9,0.252
399,10,0.207
399,11,0.238
399,12,0.22
399,13,0.215
399,14,0.232
399,15,0.207
399,16,0.243
399,17,0.225
399,18,1.038
399,19,1.87
399,20,1.752
399,21,1.864
399,22,1.805
399,23,1.364
399,24,0.179
399,25,0.42
399,26,1.737
399,27,1.748
399,28,0.335
399,29,1.427
399,30,2.539
399,31,0.301
399,32,0.124
399,33,0.077
399,34,0.151
399,35,1.683
399,36,2.16
399,37,2.243
399,38,2.098
399,39,0.632
399,40,0.283
399,41,1.225
399,42,2.073
399,43,1.805
399,44,0.484
399,45,0.493
399,46,0.666
399,47,0.721
399,48,0.737
400,1,0.722
400,2,0.688
400,3,0.551
400,4,0.327
400,5,0.216
400,6,0.272
400,7,0.214
400,8,0.261
400,9,0.177
400,10,0.238
400,11,0.176
400,12,0.237
400,13,0.169
400,14,0.222
400,15,0.169
400,16,0.179
400,17,0.062
400,18,0.126
400,19,0.713
400,20,1.8
400,21,1.643
400,22,0.187
400,23,0.061
400,24,0.395
400,25,0.479
400,26,1.414
400,27,0.259
400,28,0.342
400,29,1.228
400,30,2.162
400,31,1.011
400,32,0.285
400,33,1.9
400,34,1.252
400,35,2.079
400,36,3.169
400,37,1.987
400,38,1.632
400,39,2.437
400,40,2.699
400,41,2.885
400,42,2.696
400,43,4.128
400,44,2.279
400,45,1.126
400,46,1.129
400,47,1.052
400,48,1.234
401,1,1.25
401,2,0.792
401,3,0.285
401,4,0.217
401,5,0.241
401,6,0.268
401,7,0.318
401,8,0.261
401,9,0.219
401,10,0.217
401,11,0.196
401,12,0.235
401,13,0.178
401,14,0.232
401,15,0.174
401,16,0.197
401,17,1.897
401,18,1.229
401,19,0.15
401,20,0.123
401,21,0.062
401,22,0.118
401,23,0.061
401,24,0.231
401,25,0.441
401,26,0.176
401,27,1.714
401,28,4.159
401,29,9.737
401,30,2.016
401,31,2.611
401,32,1.506
401,33,0.228
401,34,0.197
401,35,0.203
401,36,0.245
401,37,0.401
401,38,0.506
401,39,0.662
401,40,0.819
401,41,1.737
401,42,0.501
401,43,0.444
401,44,0.373
401,45,0.387
401,46,0.343
401,47,0.51
401,48,0.531
402,1,0.581
402,2,0.606
402,3,0.666
402,4,0.648
402,5,0.539
402,6,0.302
402,7,0.258
402,8,0.28
402,9,0.282
402,10,0.25
402,11,0.26
402,12,0.175
402,13,0.23
402,14,0.171
402,15,0.226
402,16,0.166
402,17,0.231
402,18,0.262
402,19,3.064
402,20,1.395
402,21,0.114
402,22,0.122
402,23,0.063
402,24,0.483
402,25,0.187
402,26,0.596
402,27,1.829
402,28,2.115
402,29,0.108
402,30,0.083
402,31,0.125
402,32,0.064
402,33,0.119
402,34,0.062
402,35,0.123
402,36,3.169
402,37,3.29
402,38,5.63
402,39,2.479
402,40,1.074
402,41,0.33
402,42,1.55
402,43,1.541
402,44,1.532
402,45,0.395
402,46,0.232
402,47,0.239
402,48,0.211
403,1,0.254
403,2,0.199
403,3,0.255
403,4,0.244
403,5,0.312
403,6,0.253
403,7,0.31
403,8,0.263
403,9,0.305
403,10,0.284
403,11,0.284
403,12,0.256
403,13,0.218
403,14,0.26
403,15,0.205
403,16,0.261
403,17,0.195
403,18,0.227
403,19,0.181
403,20,0.226
403,21,0.126
403,22,0.118
403,23,0.092
403,24,0.09
403,25,0.108
403,26,0.418
403,27,2.798
403,28,1.578
403,29,0.118
403,30,0.102
403,31,0.078
403,32,0.116
403,33,0.062
403,34,0.115
403,35,0.064
403,36,0.111
403,37,0.385
403,38,3.27
403,39,1.802
403,40,1.678
403,41,1.753
403,42,1.48
403,43,1.556
403,44,0.798
403,45,0.731
403,46,0.654
403,47,0.752
403,48,0.669
404,1,0.813
404,2,0.399
404,3,0.389
404,4,0.329
404,5,0.363
404,6,0.211
404,7,0.268
404,8,0.212
404,9,0.266
404,10,0.213
404,11,0.269
404,12,0.208
404,13,0.265
404,14,0.211
404,15,0.27
404,16,0.216
404,17,2.24
404,18,1.212
404,19,1.939
404,20,1.843
404,21,2.013
404,22,1.907
404,23,1.72
404,24,1.846
404,25,0.359
404,26,0.723
404,27,0.698
404,28,2.163
404,29,2.654
404,30,0.381
404,31,0.629
404,32,1.915
404,33,2.164
404,34,1.869
404,35,1.175
404,36,0.517
404,37,0.565
404,38,0.852
404,39,1.955
404,40,1.904
404,41,0.847
404,42,0.396
404,43,0.35
404,44,0.501
404,45,0.493
404,46,0.45
404,47,0.519
404,48,0.723
405,1,0.5
405,2,0.343
405,3,0.385
405,4,0.28
405,5,0.257
405,6,0.285
405,7,0.251
405,8,0.286
405,9,0.252
405,10,0.254
405,11,0.198
405,12,0.18
405,13,0.217
405,14,0.166
405,15,0.43
405,16,1.956
405,17,1.842
405,18,1.81
405,19,2.63
405,20,0.112
405,21,0.158
405,22,1.445
405,23,1.973
405,24,2.008
405,25,1.912
405,26,1.887
405,27,1.754
405,28,2.089
405,29,2.06
405,30,0.235
405,31,0.214
405,32,0.195
405,33,0.291
405,34,0.52
405,35,1.591
405,36,2.053
405,37,2.155
405,38,4.028
405,39,4.378
405,40,4.03
405,41,2.836
405,42,1.508
405,43,2.922
405,44,1.622
405,45,1.186
405,46,0.558
405,47,0.555
405,48,0.59
406,1,0.615
406,2,0.716
406,3,0.374
406,4,0.362
406,5,0.239
406,6,0.297
406,7,0.187
406,8,0.235
406,9,0.176
406,10,0.236
406,11,0.175
406,12,0.219
406,13,0.238
406,14,0.262
406,15,0.263
406,16,0.141
406,17,0.182
406,18,1.47
406,19,0.71
406,20,0.207
406,21,0.451
406,22,1.861
406,23,1.862
406,24,1.703
406,25,1.913
406,26,2.717
406,27,1.842
406,28,1.818
406,29,2.919
406,30,2.514
406,31,3.789
406,32,3.114
406,33,4.386
406,34,6.311
406,35,1.585
406,36,2.194
406,37,3.057
406,38,2.48
406,39,2.108
406,40,1.384
406,41,0.356
406,42,0.394
406,43,0.337
406,44,0.398
406,45,0.637
406,46,1.702
406,47,0.566
406,48,0.82
407,1,0.783
407,2,0.535
407,3,0.36
407,4,0.336
407,5,0.28
407,6,0.341
407,7,0.28
407,8,0.341
407,9,0.239
407,10,0.258
407,11,0.177
407,12,0.228
407,13,0.177
407,14,0.168
407,15,0.252
407,16,0.063
407,17,0.182
407,18,0.1
407,19,0.087
407,20,0.153
407,21,0.085
407,22,0.527
407,23,1.751
407,24,1.814
407,25,2.916
407,26,2.534
407,27,2.309
407,28,1.776
407,29,1.938
407,30,3.103
407,31,1.057
407,32,0.452
407,33,0.197
407,34,2.897
407,35,1.867
407,36,1.852
407,37,2.09
407,38,2.108
407,39,1.763
407,40,1.912
407,41,2.941
407,42,1.678
407,43,2.559
407,44,2.665
407,45,2.781
407,46,2.044
407,47,1.817
407,48,1.277
408,1,1.268
408,2,0.361
408,3,0.276
408,4,0.288
408,5,0.248
408,6,0.297
408,7,0.24
408,8,0.241
408,9,0.179
408,10,0.238
408,11,0.178
408,12,0.233
408,13,0.17
408,14,0.225
408,15,1.05
408,16,1.339
408,17,0.161
408,18,0.121
408,19,0.066
408,20,0.104
408,21,0.317
408,22,1.88
408,23,2.714
408,24,2.726
408,25,2.073
408,26,3.093
408,27,3.272
408,28,2.76
408,29,3.134
408,30,1.767
408,31,1.752
408,32,1.733
408,33,1.726
408,34,1.899
408,35,1.89
408,36,2.836
408,37,3.222
408,38,1.844
408,39,1.865
408,40,2.141
408,41,2.929
408,42,2.51
408,43,3.338
408,44,2.664
408,45,0.586
408,46,0.189
408,47,0.207
408,48,0.148
409,1,0.212
409,2,0.148
409,3,0.208
409,4,0.244
409,5,0.289
409,6,0.256
409,7,0.287
409,8,0.253
409,9,0.289
409,10,0.25
409,11,0.274
409,12,0.2
409,13,0.251
409,14,0.194
409,15,0.252
409,16,0.189
409,17,0.244
409,18,0.181
409,19,0.234
409,20,0.159
409,21,0.093
409,22,0.138
409,23,0.079
409,24,0.243
409,25,2.02
409,26,1.715
409,27,1.786
409,28,1.293
409,29,0.682
409,30,0.918
409,31,0.167
409,32,0.066
409,33,0.12
409,34,0.341
409,35,1.363
409,36,2.305
409,37,2.521
409,38,3.21
409,39,3.372
409,40,4.512
409,41,2.362
409,42,2.913
409,43,2.179
409,44,0.79
409,45,0.396
409,46,0.397
409,47,0.453
409,48,0.598
410,1,0.457
410,2,0.49
410,3,0.52
410,4,0.321
410,5,0.305
410,6,0.245
410,7,0.3
410,8,0.241
410,9,0.226
410,10,0.202
410,11,0.214
410,12,0.211
410,13,0.205
410,14,0.216
410,15,0.201
410,16,0.128
410,17,0.099
410,18,0.1
410,19,0.105
410,20,0.455
410,21,0.348
410,22,0.08
410,23,0.102
410,24,0.072
410,25,0.116
410,26,1.88
410,27,1.72
410,28,0.16
410,29,0.126
410,30,0.065
410,31,0.122
410,32,0.062
410,33,0.123
410,34,0.06
410,35,0.126
410,36,0.062
410,37,0.915
410,38,2.216
410,39,1.843
410,40,0.537
410,41,0.986
410,42,0.44
410,43,0.5
410,44,0.451
410,45,0.492
410,46,0.458
410,47,0.563
410,48,0.549
411,1,0.587
411,2,0.484
411,3,0.531
411,4,0.384
411,5,0.31
411,6,0.248
411,7,0.315
411,8,0.243
411,9,0.252
411,10,0.225
411,11,0.229
411,12,0.242
411,13,0.203
411,14,0.262
411,15,0.19
411,16,0.249
411,17,0.201
411,18,0.198
411,19,0.265
411,20,0.166
411,21,0.126
411,22,0.062
411,23,0.062
411,24,0.127
411,25,0.953
411,26,2.183
411,27,1.784
411,28,1.805
411,29,1.804
411,30,1.924
411,31,2.1
411,32,2.053
411,33,0.96
411,34,2.198
411,35,3.611
411,36,3.379
411,37,3.24
411,38,3.368
411,39,3.779
411,40,1.528
411,41,1.399
411,42,1.531
411,43,1.381
411,44,1.452
411,45,1.192
411,46,0.665
411,47,0.699
411,48,1.041
412,1,1.656
412,2,0.437
412,3,0.36
412,4,0.278
412,5,0.484
412,6,0.481
412,7,0.308
412,8,0.176
412,9,0.235
412,10,0.173
412,11,0.235
412,12,0.172
412,13,0.238
412,14,0.174
412,15,0.226
412,16,0.188
412,17,0.183
412,18,0.245
412,19,0.153
412,20,0.13
412,21,0.063
412,22,0.108
412,23,0.646
412,24,1.858
412,25,2.194
412,26,2.71
412,27,2.927
412,28,2.066
412,29,3.703
412,30,3.975
412,31,9.64
412,32,1.92
412,33,0.729
412,34,0.225
412,35,0.288
412,36,0.283
412,37,0.776
412,38,0.546
412,39,0.505
412,40,0.512
412,41,0.459
412,42,0.448
412,43,0.35
412,44,0.389
412,45,0.339
412,46,0.469
412,47,0.63
412,48,0.751
413,1,0.682
413,2,0.533
413,3,0.44
413,4,0.3
413,5,0.283
413,6,0.181
413,7,0.226
413,8,0.186
413,9,0.216
413,10,0.194
413,11,0.198
413,12,0.212
413,13,0.172
413,14,0.2
413,15,0.07
413,16,0.201
413,17,0.178
413,18,0.152
413,19,0.201
413,20,0.072
413,21,0.13
413,22,1.827
413,23,1.639
413,24,1.953
413,25,1.765
413,26,2.021
413,27,2.493
413,28,0.903
413,29,0.371
413,30,0.404
413,31,1.462
413,32,1.866
413,33,1.994
413,34,0.458
413,35,0.456
413,36,2.121
413,37,2.002
413,38,0.675
413,39,1.982
413,40,2.767
413,41,1.031
413,42,0.626
413,43,0.65
413,44,0.798
413,45,0.627
413,46,1.121
413,47,1.516
413,48,1.564
414,1,0.828
414,2,1.696
414,3,1.074
414,4,0.306
414,5,0.296
414,6,0.232
414,7,0.277
414,8,0.225
414,9,0.26
414,10,0.199
414,11,0.241
414,12,0.219
414,13,0.185
414,14,0.226
414,15,0.162
414,16,0.22
414,17,0.171
414,18,0.259
414,19,0.281
414,20,0.12
414,21,1.072
414,22,1.881
414,23,1.923
414,24,2.994
414,25,3.052
414,26,1.394
414,27,2.258
414,28,2.563
414,29,2.215
414,30,3.686
414,31,1.554
414,32,0.851
414,33,0.318
414,34,0.312
414,35,0.519
414,36,1.69
414,37,2.945
414,38,2.942
414,39,1.898
414,40,1.328
414,41,1.772
414,42,1.364
414,43,1.394
414,44,1.378
414,45,1.492
414,46,1.384
414,47,1.008
414,48,0.506
415,1,0.595
415,2,0.516
415,3,0.549
415,4,0.4
415,5,0.348
415,6,0.237
415,7,0.301
415,8,0.196
415,9,0.259
415,10,0.196
415,11,0.233
415,12,0.218
415,13,0.19
415,14,0.253
415,15,0.182
415,16,0.226
415,17,0.214
415,18,0.314
415,19,0.345
415,20,0.174
415,21,0.348
415,22,1.529
415,23,2.837
415,24,2.661
415,25,1.73
415,26,1.886
415,27,3.646
415,28,0.38
415,29,0.513
415,30,1.67
415,31,2.639
415,32,3.911
415,33,3.0
415,34,1.449
415,35,1.708
415,36,2.889
415,37,3.178
415,38,2.87
415,39,3.64
415,40,4.337
415,41,5.878
415,42,3.408
415,43,2.315
415,44,2.226
415,45,2.09
415,46,1.263
415,47,0.602
415,48,0.542
