396,23,0.404
396,24,0.059
396,25,0.168
396,26,1.61
396,27,0.226
396,28,0.558
396,29,0.32
396,30,0.66
396,31,1.308
396,32,0.014
396,33,0.281
396,34,0.088
396,35,0.098
396,36,0.176
396,37,0.452
396,38,0.256
396,39,0.228
396,40,0.23
396,41,0.226
396,42,0.227
396,43,0.52
396,44,0.341
396,45,0.275
396,46,0.296
396,47,0.281
396,48,0.045
397,1,0.014
397,2,0.014
397,3,0.014
397,4,0.014
397,5,0.014
397,6,0.014
397,7,0.014
397,8,0.03
397,9,0.132
397,10,0.047
397,11,0.014
397,12,0.014
397,13,0.014
397,14,0.014
397,15,0.014
397,16,0.014
397,17,0.014
397,18,0.014
397,19,0.089
397,20,0.102
397,21,1.914
397,22,0.52
397,23,0.663
397,24,0.408
397,25,0.024
397,26,0.014
397,27,0.014
397,28,0.014
397,29,0.014
397,30,0.119
397,31,0.07
397,32,0.014
397,33,0.014
397,34,0.014
397,35,0.013
397,36,0.022
397,37,0.204
397,38,0.252
397,39,0.306
397,40,0.588
397,41,0.248
397,42,0.178
397,43,0.14
397,44,0.133
397,45,0.141
397,46,0.056
397,47,0.096
397,48,0.168
398,1,0.074
398,2,0.064
398,3,0.065
398,4,0.032
398,5,0.018
398,6,0.029
398,7,0.137
398,8,0.049
398,9,0.019
398,10,0.019
398,11,0.278
398,12,0.079
398,13,0.088
398,14,0.126
398,15,0.018
398,16,0.018
398,17,0.017
398,18,0.751
398,19,0.207
398,20,0.084
398,21,0.096
398,22,0.014
398,23,0.014
398,24,0.014
398,25,0.014
398,26,0.014
398,27,0.044
398,28,0.125
398,29,0.036
398,30,0.014
398,31,0.014
398,32,0.014
398,33,0.014
398,34,0.014
398,35,0.12
398,36,0.058
398,37,0.014
398,38,0.109
398,39,0.133
398,40,0.133
398,41,1.603
398,42,0.92
398,43,0.299
398,44,0.134
398,45,0.134
398,46,0.113
398,47,0.066
398,48,0.126
399,1,0.139
399,2,0.044
399,3,0.019
399,4,0.019
399,5,0.018
399,6,0.018
399,7,0.126
399,8,0.061
399,9,0.018
399,10,0.018
399,11,0.018
399,12,0.018
399,13,0.091
399,14,0.093
399,15,0.018
399,16,2.393
399,17,0.112
399,18,0.441
399,19,0.214
399,20,0.124
399,21,0.019
399,22,0.014
399,23,0.014
399,24,0.014
399,25,0.014
399,26,0.031
399,27,0.127
399,28,0.043
399,29,0.014
399,30,0.014
399,31,0.014
399,32,0.014
399,33,0.067
399,34,0.108
399,35,0.013
399,36,0.013
399,37,0.072
399,38,0.086
399,39,0.088
399,40,0.268
399,41,0.377
399,42,0.162
399,43,0.155
399,44,0.338
399,45,0.134
399,46,0.066
399,47,0.15
399,48,0.118
400,1,0.063
400,2,0.063
400,3,0.063
400,4,0.044
400,5,0.018
400,6,0.086
400,7,0.104
400,8,0.018
400,9,0.018
400,10,0.018
400,11,0.018
400,12,0.018
400,13,0.03
400,14,0.132
400,15,0.045
400,16,0.018
400,17,0.015
400,18,0.671
400,19,0.371
400,20,0.014
400,21,0.129
400,22,0.051
400,23,0.014
400,24,0.014
400,25,0.014
400,26,0.014
400,27,0.014
400,28,0.1
400,29,0.082
400,30,0.014
400,31,0.014
400,32,0.014
400,33,0.014
400,34,0.014
400,35,0.085
400,36,0.092
400,37,0.013
400,38,0.014
400,39,0.111
400,40,0.171
400,41,0.112
400,42,0.238
400,43,0.289
400,44,0.161
400,45,0.134
400,46,0.327
400,47,0.239
400,48,0.18
401,1,0.136
401,2,0.022
401,3,0.014
401,4,0.022
401,5,0.129
401,6,0.039
401,7,0.014
401,8,0.014
401,9,0.014
401,10,0.014
401,11,0.13
401,12,0.045
401,13,0.014
401,14,0.014
401,15,0.014
401,16,0.014
401,17,0.096
401,18,0.079
401,19,0.014
401,20,0.563
401,21,2.012
401,22,1.744
401,23,0.581
401,24,0.272
401,25,0.062
401,26,0.059
401,27,0.059
401,28,0.247
401,29,0.127
401,30,0.467
401,31,0.307
401,32,0.31
401,33,0.148
401,34,0.058
401,35,0.113
401,36,0.06
401,37,0.013
401,38,0.014
401,39,0.014
401,40,0.206
401,41,0.357
401,42,1.82
401,43,0.668
401,44,0.362
401,45,0.139
401,46,0.154
401,47,0.245
401,48,0.121
402,1,0.057
402,2,0.058
402,3,0.057
402,4,0.053
402,5,0.133
402,6,0.035
402,7,0.018
402,8,0.019
402,9,0.019
402,10,0.039
402,11,0.134
402,12,0.033
402,13,0.019
402,14,0.019
402,15,0.019
402,16,0.025
402,17,0.833
402,18,0.291
402,19,0.014
402,20,0.014
402,21,0.014
402,22,0.013
402,23,0.126
402,24,0.044
402,25,0.014
402,26,0.014
402,27,0.014
402,28,0.014
402,29,0.087
402,30,0.088
402,31,0.014
402,32,0.014
402,33,0.014
402,34,0.014
402,35,0.014
402,36,0.114
402,37,0.206
402,38,0.105
402,39,0.108
402,40,0.142
402,41,0.403
402,42,0.306
402,43,0.309
402,44,0.223
402,45,0.223
402,46,0.223
402,47,0.247
402,48,0.258
403,1,0.34
403,2,0.246
403,3,0.232
403,4,0.148
403,5,0.014
403,6,0.014
403,7,0.086
403,8,0.089
403,9,0.014
403,10,0.014
403,11,0.014
403,12,0.014
403,13,0.014
403,14,0.126
403,15,0.069
403,16,0.014
403,17,0.014
403,18,0.014
403,19,0.014
403,20,0.026
403,21,0.482
403,22,0.363
403,23,0.06
403,24,0.018
403,25,0.014
403,26,0.014
403,27,0.014
403,28,0.121
403,29,1.783
403,30,1.013
403,31,0.583
403,32,0.12
403,33,0.226
403,34,0.278
403,35,0.297
403,36,0.05
403,37,0.237
403,38,0.227
403,39,0.228
403,40,0.252
403,41,0.629
403,42,0.343
403,43,0.226
403,44,0.224
403,45,0.218
403,46,0.224
403,47,0.269
403,48,0.315
404,1,0.219
404,2,0.218
404,3,0.147
404,4,0.019
404,5,0.018
404,6,0.087
404,7,0.1
404,8,0.018
404,9,0.018
404,10,0.019
404,11,0.018
404,12,0.018
404,13,0.09
404,14,0.093
404,15,0.018
404,16,0.018
404,17,0.018
404,18,0.018
404,19,0.018
404,20,0.081
404,21,0.103
404,22,0.045
404,23,0.283
404,24,0.06
404,25,1.203
404,26,0.081
404,27,0.085
404,28,0.168
404,29,0.058
404,30,0.014
404,31,0.081
404,32,0.166
404,33,0.062
404,34,0.202
404,35,0.301
404,36,0.277
404,37,0.186
404,38,0.193
404,39,0.235
404,40,0.235
404,41,0.145
404,42,0.133
404,43,0.132
404,44,0.228
404,45,0.218
404,46,0.212
404,47,0.088
404,48,0.058
405,1,0.059
405,2,0.061
405,3,0.061
405,4,0.153
405,5,0.128
405,6,0.018
405,7,0.018
405,8,0.018
405,9,0.018
405,10,0.018
405,11,0.018
405,12,0.07
405,13,0.127
405,14,0.019
405,15,0.018
405,16,0.018
405,17,0.018
405,18,0.018
405,19,0.018
405,20,0.018
405,21,0.092
405,22,0.403
405,23,0.059
405,24,0.059
405,25,1.216
405,26,0.774
405,27,0.314
405,28,0.937
405,29,3.521
405,30,3.131
405,31,0.014
405,32,0.014
405,33,0.04
405,34,0.442
405,35,0.157
405,36,0.25
405,37,0.468
405,38,0.172
405,39,0.171
405,40,0.132
405,41,0.131
405,42,0.126
405,43,0.15
405,44,0.182
405,45,0.088
405,46,0.088
405,47,0.089
405,48,0.089
406,1,0.118
406,2,0.302
406,3,0.148
406,4,0.014
406,5,0.014
406,6,0.014
406,7,0.014
406,8,0.014
406,9,0.09
406,10,0.091
406,11,0.014
406,12,0.014
406,13,0.014
406,14,0.014
406,15,0.014
406,16,0.014
406,17,0.08
406,18,0.102
406,19,0.014
406,20,0.014
406,21,0.014
406,22,0.054
406,23,0.06
406,24,0.06
406,25,2.186
406,26,0.289
406,27,0.438
406,28,0.127
406,29,0.059
406,30,0.059
406,31,0.122
406,32,0.087
406,33,0.059
406,34,0.098
406,35,0.167
406,36,0.175
406,37,0.437
406,38,0.143
406,39,0.214
406,40,0.142
406,41,0.195
406,42,0.208
406,43,0.313
406,44,0.243
406,45,0.151
406,46,0.318
406,47,0.087
406,48,0.057
407,1,0.109
407,2,0.17
407,3,0.036
407,4,0.018
407,5,0.018
407,6,0.018
407,7,0.018
407,8,0.018
407,9,0.137
407,10,0.056
407,11,0.018
407,12,0.018
407,13,0.018
407,14,0.018
407,15,0.018
407,16,0.042
407,17,0.13
407,18,0.033
407,19,0.018
407,20,0.239
407,21,0.289
407,22,1.13
407,23,0.308
407,24,0.034
407,25,0.126
407,26,0.033
407,27,0.013
407,28,0.014
407,29,0.013
407,30,0.013
407,31,0.013
407,32,0.013
407,33,0.1
407,34,0.327
407,35,0.086
407,36,0.151
407,37,0.242
407,38,0.248
407,39,0.218
407,40,0.327
407,41,0.252
407,42,0.451
407,43,0.231
407,44,0.224
407,45,0.221
407,46,0.298
407,47,0.305
407,48,0.226
408,1,0.071
408,2,0.056
408,3,0.054
408,4,0.053
408,5,0.109
408,6,0.121
408,7,0.018
408,8,0.018
408,9,0.018
408,10,0.018
408,11,0.018
408,12,0.018
408,13,0.075
408,14,0.113
408,15,0.018
408,16,0.018
408,17,0.018
408,18,0.018
408,19,0.018
408,20,0.017
408,21,0.035
408,22,0.53
408,23,0.108
408,24,0.061
408,25,0.062
408,26,0.425
408,27,0.779
408,28,0.017
408,29,0.014
408,30,0.049
408,31,0.124
408,32,0.023
408,33,0.014
408,34,0.014
408,35,0.013
408,36,0.014
408,37,0.013
408,38,0.017
408,39,0.097
408,40,0.083
408,41,0.014
408,42,0.014
408,43,0.013
408,44,0.013
408,45,0.014
408,46,0.014
408,47,0.013
408,48,0.093
409,1,0.092
409,2,0.071
409,3,0.018
409,4,0.018
409,5,0.018
409,6,0.018
409,7,0.018
409,8,0.037
409,9,0.133
409,10,0.041
409,11,0.018
409,12,0.018
409,13,0.018
409,14,0.018
409,15,0.018
409,16,0.018
409,17,0.018
409,18,0.079
409,19,0.117
409,20,0.018
409,21,0.018
409,22,0.056
409,23,0.068
409,24,0.318
409,25,3.149
409,26,1.816
409,27,0.692
409,28,0.279
409,29,0.026
409,30,0.014
409,31,0.014
409,32,0.019
409,33,0.017
409,34,0.266
409,35,0.013
409,36,0.013
409,37,0.128
409,38,0.058
409,39,0.073
409,40,0.55
409,41,0.222
409,42,0.244
409,43,0.088
409,44,0.088
409,45,0.089
409,46,0.089
409,47,0.089
409,48,0.09
410,1,0.09
410,2,0.091
410,3,0.089
410,4,0.089
410,5,0.09
410,6,0.09
410,7,0.09
410,8,0.091
410,9,0.089
410,10,0.062
410,11,0.014
410,12,0.028
410,13,0.133
410,14,0.072
410,15,0.014
410,16,0.014
410,17,0.014
410,18,0.014
410,19,0.014
410,20,0.014
410,21,0.014
410,22,0.014
410,23,0.014
410,24,0.014
410,25,0.228
410,26,0.098
410,27,0.12
410,28,0.015
410,29,0.019
410,30,0.051
410,31,0.059
410,32,0.018
410,33,0.018
410,34,1.474
410,35,0.054
410,36,0.069
410,37,0.412
410,38,0.336
410,39,0.247
410,40,0.228
410,41,0.224
410,42,0.229
410,43,0.319
410,44,0.239
410,45,0.223
410,46,0.216
410,47,0.234
410,48,0.156
411,1,0.076
411,2,0.014
411,3,0.014
411,4,0.014
411,5,0.014
411,6,0.014
411,7,0.014
411,8,0.014
411,9,0.014
411,10,0.124
411,11,0.089
411,12,0.014
411,13,0.014
411,14,0.029
411,15,0.014
411,16,0.014
411,17,0.014
411,18,0.014
411,19,0.028
411,20,0.13
411,21,0.361
411,22,1.663
411,23,0.198
411,24,0.159
411,25,0.059
411,26,0.311
411,27,0.059
411,28,0.059
411,29,0.485
411,30,0.135
411,31,0.014
411,32,0.014
411,33,0.222
411,34,0.059
411,35,0.059
411,36,0.059
411,37,2.488
411,38,0.184
411,39,0.187
411,40,0.522
411,41,0.402
411,42,0.195
411,43,0.172
411,44,0.133
411,45,0.256
411,46,0.227
411,47,0.134
411,48,0.058
412,1,0.057
412,2,0.056
412,3,0.057
412,4,0.054
412,5,0.056
412,6,0.054
412,7,0.029
412,8,0.019
412,9,0.018
412,10,0.111
412,11,0.119
412,12,0.018
412,13,0.018
412,14,0.018
412,15,0.018
412,16,0.018
412,17,0.018
412,18,0.268
412,19,0.014
412,20,0.014
412,21,0.013
412,22,0.103
412,23,0.114
412,24,0.014
412,25,0.014
412,26,0.014
412,27,0.014
412,28,0.213
412,29,0.014
412,30,0.014
412,31,0.014
412,32,0.014
412,33,0.014
412,34,0.081
412,35,0.121
412,36,0.028
412,37,0.507
412,38,0.432
412,39,0.289
412,40,0.199
412,41,1.461
412,42,0.677
412,43,0.304
412,44,0.133
412,45,0.197
412,46,0.222
412,47,0.074
412,48,0.059
413,1,0.064
413,2,0.064
413,3,0.031
413,4,0.018
413,5,0.018
413,6,0.018
413,7,0.079
413,8,0.13
413,9,0.035
413,10,0.019
413,11,0.018
413,12,0.018
413,13,0.018
413,14,0.018
413,15,0.018
413,16,0.018
413,17,0.063
413,18,0.365
413,19,0.039
413,20,0.014
413,21,0.014
413,22,0.014
413,23,0.014
413,24,0.014
413,25,0.014
413,26,0.013
413,27,0.014
413,28,0.321
413,29,0.122
413,30,0.018
413,31,0.014
413,32,0.014
413,33,0.014
413,34,0.014
413,35,0.014
413,36,0.014
413,37,0.014
413,38,0.105
413,39,0.101
413,40,0.283
413,41,0.397
413,42,0.144
413,43,0.148
413,44,0.405
413,45,2.417
413,46,0.36
413,47,0.123
413,48,0.09
414,1,0.084
414,2,0.023
414,3,0.018
414,4,0.113
414,5,0.085
414,6,0.018
414,7,0.018
414,8,0.018
414,9,0.018
414,10,0.018
414,11,0.064
414,12,0.127
414,13,0.024
414,14,0.018
414,15,0.018
414,16,0.018
414,17,0.018
414,18,0.201
414,19,0.044
414,20,0.105
414,21,0.08
414,22,0.014
414,23,0.013
414,24,0.013
414,25,0.014
414,26,0.013
414,27,0.014
414,28,0.014
414,29,0.014
414,30,0.114
414,31,0.08
414,32,0.014
414,33,0.014
414,34,0.014
414,35,0.014
414,36,0.013
414,37,0.013
414,38,0.013
414,39,0.09
414,40,0.345
414,41,0.349
414,42,0.403
414,43,0.182
414,44,0.235
414,45,0.866
414,46,0.134
414,47,0.12
414,48,0.111
415,1,0.163
415,2,0.059
415,3,0.057
415,4,0.028
415,5,0.018
415,6,0.018
415,7,0.018
415,8,0.019
415,9,0.137
415,10,0.069
415,11,0.019
415,12,0.018
415,13,0.018
415,14,0.018
415,15,0.018
415,16,0.018
415,17,0.057
415,18,0.13
415,19,0.032
415,20,0.018
415,21,0.02
415,22,0.555
415,23,0.259
415,24,0.759
415,25,0.532
415,26,0.059
415,27,0.171
415,28,0.111
415,29,0.041
415,30,1.311
415,31,0.031
415,32,0.215
415,33,0.085
415,34,0.06
415,35,0.034
415,36,0.128
415,37,0.044
415,38,0.177
415,39,0.266
415,40,0.121
415,41,0.087
415,42,0.089
415,43,0.089
415,44,0.157
415,45,0.227
415,46,0.188
415,47,0.149
415,48,0.083
