396,23,1.529
396,24,0.822
396,25,0.547
396,26,1.712
396,27,0.561
396,28,0.651
396,29,0.574
396,30,0.606
396,31,0.586
396,32,0.617
396,33,0.589
396,34,0.578
396,35,0.598
396,36,0.75
396,37,0.76
396,38,0.777
396,39,0.953
396,40,0.97
396,41,0.996
396,42,1.036
396,43,1.198
396,44,0.712
396,45,0.469
396,46,0.521
396,47,0.447
396,48,0.469
397,1,0.451
397,2,0.421
397,3,0.451
397,4,0.426
397,5,0.437
397,6,0.452
397,7,0.431
397,8,0.432
397,9,0.428
397,10,0.432
397,11,0.448
397,12,0.453
397,13,0.433
397,14,1.315
397,15,0.939
397,16,0.524
397,17,0.513
397,18,0.655
397,19,0.275
397,20,0.259
397,21,0.52
397,22,0.435
397,23,0.415
397,24,0.427
397,25,0.458
397,26,0.425
397,27,0.436
397,28,2.365
397,29,0.735
397,30,0.411
397,31,1.396
397,32,0.494
397,33,0.751
397,34,2.769
397,35,2.205
397,36,0.87
397,37,1.506
397,38,1.391
397,39,2.387
397,40,0.999
397,41,1.628
397,42,1.646
397,43,0.984
397,44,1.107
397,45,0.563
397,46,0.244
397,47,0.169
397,48,0.152
398,1,0.189
398,2,0.179
398,3,0.196
398,4,0.14
398,5,0.16
398,6,0.214
398,7,0.32
398,8,0.148
398,9,0.177
398,10,0.175
398,11,0.176
398,12,0.193
398,13,0.142
398,14,1.11
398,15,0.726
398,16,0.261
398,17,0.384
398,18,0.389
398,19,0.68
398,20,0.405
398,21,0.359
398,22,0.439
398,23,0.427
398,24,0.371
398,25,0.402
398,26,0.382
398,27,0.419
398,28,0.677
398,29,1.843
398,30,0.677
398,31,0.673
398,32,0.539
398,33,0.565
398,34,0.496
398,35,0.747
398,36,1.054
398,37,0.893
398,38,1.425
398,39,1.021
398,40,0.805
398,41,0.873
398,42,1.361
398,43,1.104
398,44,0.943
398,45,0.776
398,46,0.58
398,47,0.201
398,48,0.163
399,1,0.177
399,2,0.169
399,3,0.199
399,4,0.179
399,5,0.139
399,6,0.183
399,7,0.17
399,8,0.175
399,9,0.189
399,10,0.139
399,11,0.186
399,12,0.173
399,13,0.168
399,14,1.017
399,15,0.682
399,16,0.262
399,17,0.293
399,18,0.533
399,19,0.232
399,20,0.27
399,21,0.277
399,22,0.289
399,23,0.319
399,24,0.271
399,25,0.287
399,26,0.325
399,27,0.33
399,28,0.534
399,29,0.289
399,30,0.46
399,31,0.323
399,32,0.323
399,33,0.294
399,34,1.097
399,35,0.811
399,36,0.843
399,37,0.926
399,38,0.937
399,39,0.876
399,40,0.886
399,41,0.915
399,42,0.917
399,43,0.901
399,44,0.925
399,45,0.567
399,46,0.199
399,47,0.185
399,48,0.154
400,1,0.27
400,2,0.165
400,3,0.18
400,4,0.149
400,5,0.144
400,6,0.196
400,7,0.163
400,8,0.176
400,9,0.158
400,10,0.137
400,11,0.182
400,12,0.171
400,13,0.217
400,14,1.051
400,15,0.719
400,16,0.474
400,17,0.684
400,18,1.732
400,19,0.421
400,20,0.254
400,21,0.252
400,22,0.26
400,23,0.273
400,24,0.299
400,25,0.24
400,26,0.246
400,27,0.312
400,28,1.08
400,29,0.5
400,30,0.472
400,31,0.307
400,32,1.736
400,33,2.519
400,34,1.294
400,35,2.595
400,36,0.915
400,37,1.184
400,38,1.057
400,39,1.245
400,40,1.252
400,41,1.543
400,42,1.366
400,43,1.172
400,44,1.456
400,45,0.566
400,46,0.277
400,47,0.221
400,48,0.244
401,1,0.259
401,2,0.199
401,3,0.199
401,4,0.15
401,5,0.181
401,6,0.239
401,7,0.267
401,8,0.149
401,9,0.213
401,10,0.181
401,11,0.172
401,12,0.189
401,13,0.162
401,14,1.022
401,15,0.682
401,16,0.271
401,17,0.239
401,18,0.332
401,19,0.429
401,20,0.397
401,21,0.262
401,22,0.314
401,23,0.431
401,24,0.262
401,25,0.3
401,26,0.321
401,27,0.261
401,28,0.581
401,29,0.706
401,30,1.18
401,31,0.85
401,32,0.574
401,33,0.572
401,34,1.909
401,35,1.795
401,36,0.705
401,37,0.779
401,38,0.892
401,39,0.932
401,40,1.049
401,41,1.3
401,42,1.21
401,43,0.848
401,44,1.075
401,45,1.16
401,46,0.68
401,47,0.19
401,48,0.223
402,1,0.177
402,2,0.177
402,3,0.199
402,4,0.141
402,5,0.155
402,6,0.204
402,7,0.166
402,8,0.154
402,9,0.174
402,10,0.15
402,11,0.165
402,12,0.168
402,13,0.203
402,14,0.143
402,15,0.234
402,16,0.297
402,17,0.259
402,18,0.287
402,19,0.803
402,20,0.561
402,21,0.494
402,22,0.307
402,23,1.209
402,24,2.57
402,25,1.945
402,26,0.578
402,27,0.303
402,28,0.577
402,29,0.656
402,30,0.677
402,31,0.494
402,32,0.305
402,33,0.549
402,34,0.61
402,35,0.683
402,36,0.926
402,37,1.709
402,38,1.291
402,39,1.031
402,40,0.902
402,41,0.953
402,42,0.849
402,43,0.803
402,44,0.777
402,45,0.933
402,46,0.354
402,47,0.221
402,48,0.212
403,1,0.158
403,2,0.175
403,3,0.159
403,4,0.198
403,5,0.168
403,6,0.187
403,7,0.158
403,8,0.145
403,9,0.192
403,10,0.172
403,11,0.192
403,12,0.163
403,13,0.163
403,14,0.16
403,15,0.251
403,16,0.278
403,17,0.263
403,18,0.255
403,19,0.54
403,20,0.3
403,21,0.371
403,22,0.389
403,23,0.36
403,24,0.639
403,25,0.511
403,26,0.614
403,27,0.674
403,28,0.681
403,29,0.606
403,30,0.338
403,31,0.338
403,32,0.364
403,33,0.388
403,34,0.429
403,35,0.782
403,36,1.085
403,37,2.65
403,38,1.657
403,39,1.192
403,40,1.222
403,41,0.932
403,42,1.67
403,43,1.334
403,44,0.478
403,45,0.222
403,46,0.189
403,47,0.211
403,48,0.18
404,1,0.204
404,2,0.181
404,3,0.151
404,4,0.199
404,5,0.173
404,6,0.216
404,7,0.283
404,8,0.147
404,9,0.19
404,10,0.169
404,11,0.167
404,12,0.204
404,13,0.14
404,14,1.116
404,15,0.876
404,16,0.328
404,17,0.415
404,18,0.527
404,19,0.516
404,20,0.384
404,21,0.698
404,22,0.728
404,23,0.662
404,24,0.401
404,25,0.307
404,26,0.379
404,27,0.336
404,28,0.541
404,29,0.358
404,30,0.385
404,31,1.476
404,32,0.434
404,33,0.434
404,34,0.447
404,35,0.846
404,36,0.995
404,37,1.037
404,38,1.2
404,39,0.986
404,40,1.04
404,41,1.522
404,42,1.351
404,43,0.984
404,44,0.756
404,45,0.256
404,46,0.219
404,47,0.222
404,48,0.169
405,1,0.159
405,2,0.172
405,3,0.163
405,4,0.196
405,5,0.209
405,6,0.165
405,7,0.182
405,8,0.145
405,9,0.158
405,10,0.202
405,11,0.165
405,12,0.167
405,13,0.196
405,14,0.149
405,15,0.826
405,16,0.281
405,17,0.465
405,18,0.382
405,19,0.386
405,20,0.595
405,21,0.375
405,22,0.377
405,23,0.379
405,24,0.439
405,25,0.442
405,26,0.423
405,27,0.358
405,28,1.061
405,29,1.718
405,30,1.466
405,31,1.417
405,32,1.597
405,33,0.377
405,34,0.307
405,35,0.327
405,36,0.739
405,37,1.177
405,38,1.333
405,39,0.886
405,40,1.116
405,41,1.159
405,42,1.115
405,43,0.432
405,44,0.394
405,45,0.44
405,46,0.182
405,47,0.162
405,48,0.186
406,1,0.159
406,2,0.189
406,3,0.136
406,4,0.165
406,5,0.164
406,6,0.157
406,7,0.2
406,8,0.152
406,9,0.181
406,10,0.203
406,11,0.211
406,12,0.168
406,13,0.167
406,14,1.032
406,15,0.761
406,16,0.226
406,17,0.246
406,18,0.603
406,19,0.358
406,20,0.234
406,21,0.435
406,22,0.375
406,23,0.255
406,24,0.257
406,25,0.283
406,26,0.249
406,27,1.133
406,28,1.397
406,29,1.291
406,30,0.763
406,31,0.554
406,32,1.061
406,33,0.958
406,34,0.439
406,35,0.521
406,36,0.784
406,37,0.958
406,38,1.001
406,39,0.88
406,40,1.211
406,41,1.031
406,42,1.078
406,43,1.144
406,44,0.953
406,45,0.362
406,46,0.266
406,47,0.181
406,48,0.187
407,1,0.156
407,2,0.132
407,3,0.199
407,4,0.156
407,5,0.181
407,6,0.147
407,7,0.266
407,8,0.187
407,9,0.157
407,10,0.149
407,11,0.157
407,12,0.16
407,13,0.166
407,14,1.022
407,15,0.69
407,16,0.27
407,17,0.463
407,18,0.282
407,19,0.276
407,20,0.251
407,21,0.342
407,22,0.619
407,23,0.295
407,24,0.282
407,25,0.343
407,26,0.326
407,27,0.289
407,28,0.54
407,29,0.403
407,30,0.346
407,31,0.398
407,32,0.27
407,33,0.292
407,34,0.592
407,35,0.537
407,36,0.737
407,37,0.953
407,38,1.18
407,39,1.173
407,40,1.252
407,41,1.05
407,42,0.977
407,43,1.152
407,44,0.455
407,45,0.402
407,46,0.232
407,47,0.219
407,48,0.204
408,1,0.168
408,2,0.139
408,3,0.166
408,4,0.159
408,5,0.184
408,6,0.163
408,7,0.149
408,8,0.155
408,9,0.163
408,10,0.161
408,11,0.19
408,12,0.162
408,13,0.133
408,14,1.006
408,15,0.709
408,16,0.256
408,17,0.279
408,18,0.517
408,19,0.244
408,20,0.244
408,21,0.316
408,22,0.262
408,23,0.441
408,24,0.302
408,25,0.276
408,26,0.279
408,27,0.315
408,28,0.308
408,29,0.304
408,30,0.331
408,31,1.642
408,32,0.539
408,33,0.395
408,34,1.72
408,35,2.112
408,36,2.241
408,37,0.797
408,38,1.792
408,39,1.83
408,40,0.902
408,41,0.958
408,42,0.894
408,43,0.807
408,44,0.76
408,45,0.977
408,46,0.86
408,47,0.531
408,48,0.23
409,1,0.278
409,2,0.231
409,3,0.176
409,4,0.199
409,5,0.148
409,6,0.17
409,7,0.152
409,8,0.161
409,9,0.201
409,10,0.159
409,11,0.157
409,12,0.156
409,13,0.159
409,14,0.198
409,15,0.248
409,16,0.252
409,17,0.55
409,18,0.281
409,19,0.266
409,20,0.421
409,21,0.529
409,22,1.566
409,23,0.635
409,24,2.017
409,25,0.31
409,26,0.294
409,27,0.417
409,28,0.335
409,29,0.719
409,30,0.64
409,31,0.86
409,32,0.269
409,33,1.149
409,34,0.388
409,35,0.459
409,36,0.719
409,37,1.577
409,38,2.124
409,39,2.029
409,40,2.227
409,41,2.454
409,42,2.374
409,43,1.378
409,44,0.899
409,45,0.593
409,46,0.244
409,47,0.193
409,48,0.165
410,1,0.161
410,2,0.16
410,3,0.195
410,4,0.162
410,5,0.17
410,6,0.167
410,7,0.254
410,8,0.192
410,9,0.158
410,10,0.157
410,11,0.173
410,12,0.133
410,13,0.165
410,14,0.195
410,15,0.248
410,16,0.254
410,17,0.539
410,18,0.286
410,19,0.418
410,20,0.322
410,21,0.625
410,22,0.482
410,23,0.471
410,24,0.34
410,25,0.331
410,26,0.335
410,27,0.337
410,28,0.362
410,29,0.416
410,30,0.384
410,31,0.36
410,32,0.361
410,33,0.329
410,34,0.379
410,35,0.739
410,36,0.882
410,37,2.063
410,38,2.915
410,39,1.072
410,40,1.099
410,41,1.016
410,42,1.001
410,43,0.983
410,44,0.93
410,45,0.896
410,46,0.516
410,47,0.25
410,48,0.184
411,1,0.181
411,2,0.17
411,3,0.176
411,4,0.204
411,5,0.157
411,6,0.17
411,7,0.165
411,8,0.174
411,9,0.205
411,10,0.169
411,11,0.146
411,12,0.178
411,13,0.173
411,14,0.809
411,15,0.704
411,16,0.24
411,17,0.538
411,18,0.298
411,19,0.325
411,20,0.488
411,21,0.435
411,22,0.336
411,23,0.373
411,24,0.355
411,25,0.363
411,26,0.401
411,27,0.373
411,28,0.649
411,29,0.462
411,30,0.399
411,31,0.445
411,32,0.425
411,33,0.738
411,34,1.083
411,35,0.457
411,36,0.761
411,37,0.783
411,38,0.852
411,39,0.882
411,40,0.788
411,41,0.929
411,42,0.963
411,43,0.893
411,44,1.102
411,45,0.425
411,46,0.221
411,47,0.189
411,48,0.155
412,1,0.205
412,2,0.171
412,3,0.171
412,4,0.17
412,5,0.151
412,6,0.174
412,7,0.193
412,8,0.166
412,9,0.169
412,10,0.149
412,11,0.163
412,12,0.197
412,13,0.163
412,14,0.938
412,15,0.722
412,16,0.256
412,17,0.478
412,18,0.328
412,19,0.414
412,20,0.308
412,21,0.364
412,22,0.385
412,23,0.382
412,24,0.409
412,25,0.379
412,26,0.36
412,27,0.445
412,28,0.413
412,29,0.492
412,30,0.427
412,31,0.55
412,32,0.996
412,33,1.054
412,34,0.931
412,35,3.749
412,36,0.947
412,37,0.898
412,38,1.27
412,39,2.194
412,40,1.657
412,41,1.277
412,42,1.275
412,43,1.071
412,44,1.424
412,45,0.604
412,46,0.392
412,47,0.207
412,48,0.189
413,1,0.176
413,2,0.159
413,3,0.21
413,4,0.173
413,5,0.204
413,6,0.163
413,7,0.257
413,8,0.172
413,9,0.165
413,10,0.196
413,11,0.161
413,12,0.167
413,13,0.161
413,14,0.835
413,15,0.744
413,16,0.235
413,17,0.449
413,18,0.283
413,19,0.261
413,20,1.57
413,21,0.351
413,22,0.605
413,23,0.666
413,24,0.421
413,25,0.578
413,26,0.461
413,27,0.767
413,28,0.97
413,29,0.423
413,30,0.388
413,31,1.527
413,32,1.403
413,33,0.413
413,34,2.27
413,35,2.006
413,36,2.246
413,37,0.903
413,38,0.937
413,39,0.945
413,40,1.076
413,41,1.085
413,42,1.107
413,43,1.107
413,44,1.021
413,45,0.332
413,46,0.275
413,47,0.255
413,48,0.238
414,1,0.209
414,2,0.207
414,3,0.165
414,4,0.161
414,5,0.177
414,6,0.162
414,7,0.196
414,8,0.163
414,9,0.141
414,10,0.19
414,11,0.17
414,12,0.164
414,13,0.182
414,14,1.037
414,15,0.67
414,16,0.282
414,17,0.34
414,18,0.345
414,19,0.251
414,20,0.573
414,21,0.257
414,22,0.279
414,23,0.247
414,24,0.287
414,25,0.296
414,26,0.297
414,27,0.291
414,28,0.557
414,29,0.349
414,30,0.301
414,31,0.574
414,32,0.324
414,33,0.343
414,34,0.583
414,35,0.525
414,36,0.604
414,37,0.821
414,38,0.875
414,39,1.256
414,40,1.085
414,41,0.95
414,42,1.056
414,43,1.172
414,44,0.603
414,45,0.855
414,46,0.27
414,47,0.214
414,48,0.211
415,1,0.145
415,2,0.159
415,3,0.199
415,4,0.163
415,5,0.156
415,6,0.171
415,7,0.147
415,8,0.16
415,9,0.195
415,10,0.177
415,11,0.156
415,12,0.155
415,13,0.427
415,14,0.891
415,15,0.644
415,16,0.247
415,17,0.244
415,18,0.529
415,19,0.406
415,20,0.355
415,21,0.318
415,22,0.349
415,23,0.259
415,24,0.303
415,25,0.283
415,26,0.341
415,27,0.418
415,28,0.621
415,29,0.544
415,30,0.352
415,31,0.728
415,32,0.576
415,33,0.57
415,34,0.327
415,35,0.573
415,36,0.852
415,37,0.945
415,38,1.168
415,39,0.997
415,40,1.294
415,41,2.325
415,42,1.329
415,43,1.541
415,44,1.978
415,45,1.475
415,46,1.345
415,47,0.436
415,48,0.227
